age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,1,11,닥터스팅,DOCTOR STING,0053264,16,최시대,Choi Si Dae,080423,부산경남,0,0,0,0,0,0,권혁희,Kwon Hyeok Hui,117002,한국,R0~0,국6등급,0,3,3,20260301,일요일,1200,일반,2,암,성별오픈,출발 :12:50,백광열,Baik Kwang Yeol,070130,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1500000,1500000,1500000,10,11,온누리파티,ONNURI PARTY,0053588,16,(-2)이홍락,Lee Hong Rag,080610,부산경남,0,0,0,0,0,0,강성호,Kang Sung Ho,065002,한국,R0~0,국6등급,-,1,1,20260301,일요일,1200,일반,2,암,성별오픈,출발 :12:50,김도현,Kim Do Hyun,070250,52.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,16350000,16350000,16350000,11,11,벨로시퀸,VELOCI QUEEN,0053266,16,전진구,Jeon Jin Gu,080580,부산경남,0,0,1,1,1,1,이경희,Lee Gyeong Hui,112286,한국,R0~0,국6등급,0,3,3,20260301,일요일,1200,일반,2,암,성별오픈,출발 :12:50,최기홍,Choi Ki Hong,070129,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,12,11,퀸오브타이거,QUEEN OF TIGER,0052977,16,박재이,Park Jae I,080546,부산경남,0,0,0,0,0,0,(주)메타플렉스,METAPLEX CO.,125014,한국,R0~0,국6등급,-,1,1,20260301,일요일,1200,일반,2,암,성별오픈,출발 :12:50,유현명,You Hyun Myung,070291,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,2,11,딥스프린트,DEEP SPRINT,0052924,16,이성재,Lee Sung Jae,080431,부산경남,0,0,0,0,0,0,김지원,Kim Ji Won,112048,한국,R0~0,국6등급,0,2,2,20260301,일요일,1200,일반,2,암,성별오픈,출발 :12:50,민장기,Min Jang Gi,070136,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,28650000,28650000,28650000,3,11,선라이즈,SUNRISE,0054221,16,모준호,Mo Jun Ho,080600,부산경남,1,1,1,1,0,0,김근영,Kim Geun Young,106272,한국,R0~0,국6등급,0,3,3,20260301,일요일,1200,일반,2,암,성별오픈,출발 :12:50,하무선,Ha Mu Seon,070143,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,4,11,매우,MAEWU,0054138,16,신윤섭,Shin Yun Seob,080606,부산경남,0,0,0,0,0,0,이혜란,Lee Hae Lan,104102,한국,R0~0,국6등급,-,1,1,20260301,일요일,1200,일반,2,암,성별오픈,출발 :12:50,이정표,Lee Jung Pyo,070132,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,5,11,에어포스캡틴,AIRFORCE CAPTAIN,0053338,16,(-3)남정혁,Nam Jeong Hyeok,080619,부산경남,0,0,0,0,0,0,차청일,Cha Cheong Il,201751,한국,R0~0,국6등급,0,3,3,20260301,일요일,1200,일반,2,수,성별오픈,출발 :12:50,조용배,Cho Yong Bae,070137,53.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,4200000,4200000,4200000,6,11,베스트밸류,BEST VALUE,0050667,16,김어수,Kim Eu Soo,080403,부산경남,0,0,0,0,1,1,신윤경,Shin Yoon Gyeong,112292,한국,R0~0,국6등급,0,2,2,20260301,일요일,1200,일반,2,암,성별오픈,출발 :12:50,문현철,Moon Hyeon Cheol,070249,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,1200000,7,11,신흥강타자,SINHEUNG GANGTAJA,0053787,16,(-3)손경민,Son Gyeong Min,080620,부산경남,0,0,0,0,0,0,차청일,Cha Cheong Il,201751,한국,R0~0,국6등급,-,1,1,20260301,일요일,1200,일반,2,수,성별오픈,출발 :12:50,조용배,Cho Yong Bae,070137,52.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,6600000,6600000,6600000,8,11,골든티아라,GOLDEN TIARA,0053799,16,서강주,Seo Gang Ju,080605,부산경남,0,0,1,1,0,0,김화원,Kim Hwa Won,109138,한국,R0~0,국6등급,0,3,3,20260301,일요일,1200,일반,2,암,성별오픈,출발 :12:50,장세한,Jang Se Han,070127,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1500000,1500000,1500000,9,11,샤이닝클러치,SHINING CLUTCH,0053585,16,다나카,TANAKA MASAKAZU,080516,부산경남,0,0,0,0,0,0,조아건설(주),JoA Construction,125009,한국,R0~0,국6등급,0,3,3,20260301,일요일,1200,일반,2,수,성별오픈,출발 :12:50,안우성,An Woo Sung,070180,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,1,12,플라잉스카이,FLYING SKY,0053545,16,김동영,Kim Dong Young,080401,부산경남,0,0,0,0,0,0,김형순,Kim Hyeong Sun,110028,한국,R0~0,국6등급,0,3,3,20260301,일요일,1400,일반,3,수,성별오픈,출발 :13:35,안우성,An Woo Sung,070180,56.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,10,12,그레이트챔프,GREAT CHAMP,0051504,16,채상현,Chae Sang Hyun,080532,부산경남,0,0,0,0,0,0,류화영,Ryu Hwa Yeong,113115,한국,R0~0,국6등급,0,2,2,20260301,일요일,1400,일반,3,거,성별오픈,출발 :13:35,장세한,Jang Se Han,070127,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1800000,1800000,1800000,11,12,서귀포리스트,SEOGWI FOREST,0053152,16,전진구,Jeon Jin Gu,080580,부산경남,0,0,0,0,0,0,서귀포시축협,Seogwipo Chukhyup,105081,한국,R0~0,국6등급,0,5,5,20260301,일요일,1400,일반,3,암,성별오픈,출발 :13:35,강형곤,Kang Hyoung Gon,070134,54.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,26400000,26400000,24900000,12,12,하이골드바,HIGH GOLD BAR,0050742,16,조인권,Jo In Kwon,080438,부산경남,1,1,0,0,2,2,함평제일,Ham Pyeong Je Il,121026,한국,R0~0,국6등급,0,12,12,20260301,일요일,1400,일반,3,거,성별오픈,출발 :13:35,구민성,Gu Min Sung,070173,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,10650000,10650000,10650000,2,12,탐라브라보,TAMNA BRAVO,0054283,16,이성재,Lee Sung Jae,080431,부산경남,0,0,0,0,2,2,정영광,Jung Young Kwang,104117,한국,R0~0,국6등급,0,6,6,20260301,일요일,1400,일반,3,수,성별오픈,출발 :13:35,권승주,Kwon Sung Ju,070086,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,6600000,6600000,6600000,3,12,도끼타이거,DOKKI TIGER,0053374,16,다나카,TANAKA MASAKAZU,080516,부산경남,0,0,0,0,1,1,김형란,Kim Hyeong Ran,112270,한국,R0~0,국6등급,0,5,5,20260301,일요일,1400,일반,3,암,성별오픈,출발 :13:35,라이스,Bart Rice,070186,54.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1500000,1500000,1500000,4,12,원더로드,WONDER ROAD,0051216,16,(-3)손경민,Son Gyeong Min,080620,부산경남,0,0,0,0,0,0,손병철,Son Boing Choul,110058,한국,R0~0,국6등급,0,8,8,20260301,일요일,1400,일반,3,암,성별오픈,출발 :13:35,강은석,Kang Eun Seok,070223,51.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,11100000,11100000,5400000,5,12,명품플레이,MYEONGPUM PLAY,0054762,16,신윤섭,Shin Yun Seob,080606,부산경남,0,0,0,0,2,2,조현영,Jo hyun young,122001,한국,R0~0,국6등급,0,11,10,20260301,일요일,1400,일반,3,암,성별오픈,출발 :13:35,이정표,Lee Jung Pyo,070132,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,6,12,오아시스챔프,OASIS CHAMP,0053506,16,박재이,Park Jae I,080546,부산경남,0,0,0,0,0,0,이종훈,Lee Jong Hun,105127,한국,R0~0,국6등급,0,6,6,20260301,일요일,1400,일반,3,수,성별오픈,출발 :13:35,백광열,Baik Kwang Yeol,070130,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,3300000,3300000,3300000,7,12,스페이스골드,SPACE GOLD,0053952,16,김어수,Kim Eu Soo,080403,부산경남,0,0,0,0,0,0,신우철,Shin Woo Cheol,110056,한국,R0~0,국6등급,0,3,3,20260301,일요일,1400,일반,3,수,성별오픈,출발 :13:35,문현철,Moon Hyeon Cheol,070249,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,8,12,판타스틱비치,FANTASTIC BEACH,0057000,16,이효식,Lee Hyo Sik,080564,부산경남,0,0,0,0,0,0,무지개렌트카,Moojigae Rentcar,118030,한국,R0~0,국6등급,0,2,2,20260301,일요일,1400,일반,3,암,성별오픈,출발 :13:35,유현명,You Hyun Myung,070291,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,18900000,18900000,16200000,9,12,캐럿킹,CARAT KING,0052791,16,(-3)남정혁,Nam Jeong Hyeok,080619,부산경남,0,0,1,1,2,2,손병철,Son Boing Choul,110058,한국,R0~0,국6등급,0,10,10,20260301,일요일,1400,일반,3,수,성별오픈,출발 :13:35,김길중,Kim Gil Jung,070126,53.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,16500000,16500000,16500000,1,12,클러치러너,CLUTCH RUNNER,0053848,16,최시대,Choi Si Dae,080423,부산경남,1,1,0,0,0,0,홍애란,Hong Ae Ran,124009,한국,R1~35,국5등급,28,3,3,20260301,일요일,1600,일반,4,거,성별오픈,출발 :14:25,문현철,Moon Hyeon Cheol,070249,53.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,31350000,31350000,27150000,10,12,캡틴드래곤,CAPTAIN DRAGON,0051836,16,조인권,Jo In Kwon,080438,부산경남,1,1,1,1,1,1,(주)메타플렉스,METAPLEX CO.,125014,한국,R1~35,국5등급,30,9,8,20260301,일요일,1600,일반,4,거,성별오픈,출발 :14:25,유현명,You Hyun Myung,070291,54.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,44850000,44850000,42600000,11,12,데이모스,DEIMOS,0052842,16,다나카,TANAKA MASAKAZU,080516,부산경남,1,1,2,2,1,1,강봉한,Kang Bong-Han,113119,한국,R1~35,국5등급,34,6,6,20260301,일요일,1600,일반,4,수,성별오픈,출발 :14:25,권승주,Kwon Sung Ju,070086,56.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,63750000,63750000,57450000,12,12,판타스틱이글,FANTASTIC EAGLE,0054800,16,(-3)손경민,Son Gyeong Min,080620,부산경남,2,2,1,1,1,1,(주)제주플러스,CO.JEJUPLUS,124045,한국,R1~35,국5등급,35,7,7,20260301,일요일,1600,일반,4,수,성별오픈,출발 :14:25,토마스,Thomas Gillespie,070194,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,29550000,29550000,25800000,2,12,소망의길,SOMANGUIGIL,0053886,16,이성재,Lee Sung Jae,080431,부산경남,0,0,1,1,3,3,허필도,Heo Pil Do,106075,한국,R1~35,국5등급,29,10,10,20260301,일요일,1600,일반,4,수,성별오픈,출발 :14:25,김길중,Kim Gil Jung,070126,53.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,32550000,32550000,16350000,3,12,금성,GEUMSEONG,0053035,16,진겸,Jin Kyum,080551,부산경남,0,0,2,2,2,2,이성인,Lee Seong In,112003,한국,R1~35,국5등급,28,7,7,20260301,일요일,1600,일반,4,수,성별오픈,출발 :14:25,김도현,Kim Do Hyun,070250,53.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,32700000,32700000,32700000,4,12,파워트리,POWER TREE,0053906,16,박재이,Park Jae I,080546,부산경남,1,1,1,1,1,1,김지열,Kim Ji Yeol,113127,한국,R1~35,국5등급,29,5,5,20260301,일요일,1600,일반,4,수,성별오픈,출발 :14:25,임금만,Lim Keum Man,070128,53.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,42150000,39750000,35550000,5,12,환희뱅크,HWANHUI BANK,0051103,16,유광희,Lyu Gwang Hee,080483,부산경남,1,1,1,1,2,2,안규생,An Gyu Saeng,109149,한국,R1~35,국5등급,32,21,14,20260301,일요일,1600,일반,4,거,성별오픈,출발 :14:25,양영남,YANG YOUNG NAM,070263,55.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,13200000,13200000,13200000,6,12,부경트리플,BUGYEONG TRIPLE,0050920,16,김어수,Kim Eu Soo,080403,부산경남,0,0,2,2,0,0,변공민,Byun Gong Min,104078,한국,R1~35,국5등급,28,8,6,20260301,일요일,1600,일반,4,수,성별오픈,출발 :14:25,김길중,Kim Gil Jung,070126,53.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,55800000,55800000,55800000,7,12,장고맨,JANGGO MAN,0054798,16,서승운,Seo Seung Un,080484,부산경남,2,2,0,0,1,1,이경희,Lee Gyeong Hui,112286,한국,R1~35,국5등급,30,3,3,20260301,일요일,1600,일반,4,수,성별오픈,출발 :14:25,민장기,Min Jang Gi,070136,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,31050000,31050000,25350000,8,12,드르쿰다,DELEKOOMDA,0052101,16,김동영,Kim Dong Young,080401,부산경남,1,1,0,0,2,2,나종용,Na Jong Yong,110051,한국,R1~35,국5등급,29,16,14,20260301,일요일,1600,일반,4,거,성별오픈,출발 :14:25,윤영훈,Youn Young Hun,070133,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,46800000,37200000,22050000,9,12,플라잉챔피언,FLYING CHAMPION,0051045,16,(-3)남정혁,Nam Jeong Hyeok,080619,부산경남,0,0,4,3,1,1,김형순,Kim Hyeong Sun,110028,한국,R1~35,국5등급,31,15,11,20260301,일요일,1600,일반,4,거,성별오픈,출발 :14:25,안우성,An Woo Sung,070180,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,67650000,66450000,49500000,1,12,섀클선,SHACKLE SUN,0051054,16,채상현,Chae Sang Hyun,080532,부산경남,1,1,3,3,2,2,이종훈,Lee Jong Hun,105127,한국,R0~50,혼4등급,43,15,11,20260301,일요일,1400,일반,5,거,성별오픈,출발 :15:15,양영남,YANG YOUNG NAM,070263,56.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,18600000,18600000,18600000,10,12,은하수,EUNHASU,0057305,16,진겸,Jin Kyum,080551,부산경남,0,0,1,1,0,0,이성인,Lee Seong In,112003,미국,R0~50,혼4등급,41,5,5,20260301,일요일,1400,일반,5,수,성별오픈,출발 :15:15,김도현,Kim Do Hyun,070250,54.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,86850000,66150000,41400000,11,12,톱오브더트리,TOP OF THE TREE,0051336,16,김어수,Kim Eu Soo,080403,부산경남,3,2,0,0,2,1,신우철,Shin Woo Cheol,110056,한국,R0~50,혼4등급,42,10,6,20260301,일요일,1400,일반,5,거,성별오픈,출발 :15:15,문현철,Moon Hyeon Cheol,070249,55.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,74250000,74250000,74250000,12,12,에파사,EPHPHATHA,0057483,16,서강주,Seo Gang Ju,080605,부산경남,2,2,0,0,0,0,이성영,Lee Sung Young,106079,미국,R0~50,혼4등급,45,2,2,20260301,일요일,1400,일반,5,수,성별오픈,출발 :15:15,권승주,Kwon Sung Ju,070086,56.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,12150000,8400000,8400000,2,12,드래곤데빌,DRAGON DEVIL,0054606,16,조인권,Jo In Kwon,080438,부산경남,0,0,0,0,0,0,김형란,Kim Hyeong Ran,112270,미국,R0~50,혼4등급,38,6,5,20260301,일요일,1400,일반,5,수,성별오픈,출발 :15:15,김혜선,Kim Hye Sun,070292,53.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,47850000,47850000,9900000,3,12,탐라퍼스트,TAMNA FIRST,0051088,16,최시대,Choi Si Dae,080423,부산경남,1,1,3,3,0,0,김영순,Kim Yung Soon,117003,한국,R0~50,혼4등급,37,7,7,20260301,일요일,1400,일반,5,수,성별오픈,출발 :15:15,문현철,Moon Hyeon Cheol,070249,53.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,91800000,91800000,60900000,4,12,헤비듀티,HEAVY DUTY,0050870,16,전진구,Jeon Jin Gu,080580,부산경남,1,1,5,5,3,3,정우종합건설(주),Jeongwoo Engineering & Construction,123003,한국,R0~50,혼4등급,37,20,16,20260301,일요일,1400,일반,5,수,성별오픈,출발 :15:15,김길중,Kim Gil Jung,070126,53.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,33000000,33000000,0,5,12,원더드래곤,WONDER DRAGON,0052423,16,이효식,Lee Hyo Sik,080564,부산경남,1,1,0,0,0,0,김형란,Kim Hyeong Ran,112270,미국,R0~50,혼4등급,45,7,6,20260301,일요일,1400,일반,5,거,성별오픈,출발 :15:15,유현명,You Hyun Myung,070291,57.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,0,0,0,6,12,무쌍의반석,MUSSANGUI BANSEOK,0054672,16,신윤섭,Shin Yun Seob,080606,부산경남,0,0,0,0,0,0,임병효,Lim Byung Hyo,104134,미국,R0~50,혼4등급,37,5,4,20260301,일요일,1400,일반,5,거,성별오픈,출발 :15:15,라이스,Bart Rice,070186,53.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,59550000,36450000,34650000,7,12,상하이선더,SHANGHAI THUNDER,0047187,16,다실바,Francisco Da Silva,080568,부산경남,1,1,4,1,0,0,김욱수,Kim Wook Soo,104096,한국,R0~50,혼4등급,44,13,8,20260301,일요일,1400,일반,5,수,성별오픈,출발 :15:15,민장기,Min Jang Gi,070136,56.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,90600000,29400000,24600000,8,12,레몬트리,LEMON TREE,0050928,16,박재이,Park Jae I,080546,부산경남,2,0,2,1,1,1,김지열,Kim Ji Yeol,113127,한국,R0~50,혼4등급,40,15,7,20260301,일요일,1400,일반,5,거,성별오픈,출발 :15:15,유현명,You Hyun Myung,070291,54.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,0,0,0,9,12,파격의반석,PAGYEOKUI BANSEOK,0054674,16,이성재,Lee Sung Jae,080431,부산경남,0,0,0,0,0,0,임병효,Lim Byung Hyo,104134,미국,R0~50,혼4등급,36,7,6,20260301,일요일,1400,일반,5,거,성별오픈,출발 :15:15,라이스,Bart Rice,070186,52.5,,,
3,남4이하/북3,별정A,110000000,44000000,28000000,10000000,8000000,74250000,74250000,74250000,1,8,미스터프라임,MR. PRIME,0060845,16,채상현,Chae Sang Hyun,080532,부산경남,2,2,0,0,0,0,곽종수,Kwak Jong Soo,104123,미국,R0~140,혼OPEN,52,3,3,20260301,일요일,1400,경남신문배(Listed),6,수,"암,수",출발 :16:05,이상영,Lee Sang Young,070141,57.0,,,
3,남4이하/북3,별정A,110000000,44000000,28000000,10000000,8000000,106700000,106700000,100400000,2,8,청춘은자유,CHEONGCHUNEUNJAYU,0053929,16,진겸,Jin Kyum,080551,부산경남,3,3,1,1,1,1,정영광,Jung Young Kwang,104117,한국,R0~140,혼OPEN,47,6,6,20260301,일요일,1400,경남신문배(Listed),6,수,"암,수",출발 :16:05,토마스,Thomas Gillespie,070194,57.0,,,
3,남4이하/북3,별정A,110000000,44000000,28000000,10000000,8000000,118750000,118750000,69250000,3,8,클리어리위너,CLEARLY WINNER,0053534,16,박재이,Park Jae I,080546,부산경남,3,3,0,0,1,1,신우철,Shin Woo Cheol,110056,한국,R0~140,혼OPEN,50,4,4,20260301,일요일,1400,경남신문배(Listed),6,암,"암,수",출발 :16:05,김혜선,Kim Hye Sun,070292,55.0,,,
3,남4이하/북3,별정A,110000000,44000000,28000000,10000000,8000000,176000000,176000000,176000000,4,8,클러치위너,CLUTCH WINNER,0057334,16,서승운,Seo Seung Un,080484,부산경남,3,3,0,0,0,0,홍애란,Hong Ae Ran,124009,미국,R0~140,혼OPEN,54,4,4,20260301,일요일,1400,경남신문배(Listed),6,수,"암,수",출발 :16:05,문현철,Moon Hyeon Cheol,070249,57.0,,,
3,남4이하/북3,별정A,110000000,44000000,28000000,10000000,8000000,0,0,0,5,8,클러치캔디,CLUTCH CANDY,0060922,16,서강주,Seo Gang Ju,080605,부산경남,0,0,0,0,0,0,조아건설(주),JoA Construction,125009,미국,R0~140,혼OPEN,38,2,2,20260301,일요일,1400,경남신문배(Listed),6,수,"암,수",출발 :16:05,토마스,Thomas Gillespie,070194,57.0,,,
3,남4이하/북3,별정A,110000000,44000000,28000000,10000000,8000000,2250000,2250000,2250000,6,8,돈내코,DONNAEKO,0054473,16,전진구,Jeon Jin Gu,080580,부산경남,0,0,0,0,0,0,변완수,Byun Wan Soo,111225,한국,R0~140,혼OPEN,0,2,2,20260301,일요일,1400,경남신문배(Listed),6,암,"암,수",출발 :16:05,유현명,You Hyun Myung,070291,55.0,,,
3,남4이하/북3,별정A,110000000,44000000,28000000,10000000,8000000,167450000,167450000,134750000,7,8,헤이브라더,HEY BROTHER,0053445,16,최시대,Choi Si Dae,080423,부산경남,4,4,2,2,1,1,김무현,Kim Moo Hyun,106043,한국,R0~140,혼OPEN,59,9,9,20260301,일요일,1400,경남신문배(Listed),6,수,"암,수",출발 :16:05,권승주,Kwon Sung Ju,070086,57.0,,,
3,남4이하/북3,별정A,110000000,44000000,28000000,10000000,8000000,53200000,53200000,44500000,8,8,무한나르샤,MUHAN NAREUSHA,0052954,16,다나카,TANAKA MASAKAZU,080516,부산경남,1,1,1,1,2,2,정영광,Jung Young Kwang,104117,한국,R0~140,혼OPEN,32,9,9,20260301,일요일,1400,경남신문배(Listed),6,수,"암,수",출발 :16:05,라이스,Bart Rice,070186,57.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,127000000,77250000,65850000,1,12,금아프리시드,GEUMA PRECEDE,0047478,16,채상현,Chae Sang Hyun,080532,부산경남,3,1,1,1,2,2,금아산업(주),Kuem A Industry Co Ltd,117038,한국,R1~65,국3등급,53,11,7,20260301,일요일,1800,일반,7,암,성별오픈,출발 :16:55,이상영,Lee Sang Young,070141,52.5,,,
