ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,qui_div,trio_div,win_div,plc_div,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5
,11,벨로시퀸,한,암,3세,54,,전진구,최기홍,이경희,출전제외,434(-5),----,----,"망사눈,반가지큰",11,2,,99,0,0,0,99,14.4,13.6,38.8,20260123,14.4,13.6,38.8,2.0,439(-4),20251228.0,14.5,13.3,38.7,4.0,443(-2),1200,20251213.0,14.3,13.9,38.5,8.0,445(-15),20251129.0,16.4,13.2,38.1,9.0,460(0),,,,,,,,,,
1.0,12,에파사,미,수,3세,56.5,45.0,서강주,권승주,이성영,,496(4),5.0,2.4,"Triabit ,망사,자극판",12,5,1:27.8,99,0,0,3,99,14.0,13.1,37.8,20260109,14.0,13.1,37.8,1.0,492(0),20251213.0,14.3,13.0,37.4,2.0,492(0),1200,,,,,,,,,,,,,38.2,98.0,0.0,0.0,,,,,,
2.0,4,헤비듀티,한,수,4세,53.0,37.0,전진구,김길중,정우종합건설(주),½,498(-5),13.4,2.8,"망사눈,반가지큰",4,5,1:27.9,99,0,0,9,99,14.8,13.3,38.5,20260206,14.8,13.3,38.5,3.0,503(1),20260118.0,14.2,13.0,38.1,2.0,502(0),1600,20251226.0,14.2,14.0,39.8,2.0,502(1),20251205.0,14.1,14.5,41.0,3.0,501(2),,,,,20251107.0,14.0,14.4,40.6,6.0,499(1)
3.0,11,톱오브더트리,한,거,4세,55.5,42.0,김어수,문현철,신우철,목,462(-1),12.7,3.5,계란형큰,11,5,1:27.9,99,0,0,10,99,14.3,13.9,40.0,20260130,14.3,13.9,40.0,1.0,463(7),20260115.0,13.8,12.9,37.1,1.0,468(6),1600,20251227.0,13.9,13.0,37.2,3.0,462(1),20251213.0,15.7,12.2,35.8,4.0,461(1),,,,,20251206.0,14.4,12.8,36.7,1.0,460(2)
4.0,10,은하수,미,수,3세,54.5,41.0,진겸,김도현,이성인,4,478(-2),3.6,1.7,"계란형큰,망사+,혀끈+,망사눈-",10,5,1:28.6,99,0,0,5,99,14.5,13.1,37.9,20260109,14.5,13.1,37.9,6.0,480(0),20251212.0,14.3,12.7,37.1,2.0,480(1),1200,20251107.0,14.1,13.2,38.0,5.0,479(3),20250823.0,14.0,12.9,36.7,1.0,476(-18),,,,,20250731.0,14.5,12.8,36.8,3.0,481(-13)
5.0,2,드래곤데빌,미,수,4세,53.5,38.0,조인권,김혜선,김형란,2,493(-5),22.7,4.7,"망사눈,승인편자",2,5,1:28.9,99,0,0,11,99,14.3,14.3,39.7,20260123,14.3,14.3,39.7,6.0,498(-3),20260102.0,14.3,14.1,39.7,4.0,501(12),1400,20251107.0,14.8,13.1,37.3,6.0,489(15),20251018.0,14.6,13.0,37.2,4.0,486(12),,,,,20241006.0,13.9,13.6,38.4,4.0,474(14)
6.0,8,레몬트리,한,거,4세,54.5,40.0,박재이,유현명,김지열,4,448(-6),6.5,1.8,"계란형큰,망사",8,5,1:29.7,99,0,0,4,99,14.1,13.9,39.8,20260125,14.1,13.9,39.8,2.0,454(-4),20260102.0,14.1,14.0,40.1,3.0,458(0),1600,20251207.0,13.9,15.3,42.4,4.0,458(7),20251031.0,13.7,13.3,38.3,6.0,451(6),,,,,20250919.0,14.1,13.7,39.1,5.0,445(6)
7.0,3,탐라퍼스트,한,수,4세,53.0,37.0,최시대,문현철,김영순,6,480(3),6.2,2.4,"망사눈,반가지큰",3,5,1:30.8,99,0,0,1,99,13.7,13.9,39.0,20260116,13.7,13.9,39.0,2.0,477(7),20251227.0,13.9,13.6,38.3,3.0,481(11),1200,20250831.0,13.9,14.6,41.2,9.0,470(0),20250601.0,13.8,13.2,37.6,1.0,470(2),,,,,20250502.0,13.9,13.0,37.9,2.0,468(6)
8.0,1,섀클선,한,거,4세,56.0,43.0,채상현,양영남,이종훈,½,467(3),21.6,4.8,"계란형큰,망사",1,5,1:30.8,99,0,0,8,99,14.1,14.1,40.0,20260201,14.1,14.1,40.0,1.0,464(3),20260104.0,14.1,13.7,40.4,3.0,461(7),1400,20251130.0,14.0,14.5,41.2,2.0,454(1),20251107.0,14.4,13.8,39.6,4.0,453(4),,,,,20251019.0,14.1,13.6,39.2,3.0,449(9)
9.0,9,파격의반석,미,거,4세,52.5,36.0,이성재,라이스,임병효,½,469(1),49.0,13.9,"계란형큰,눈가면",9,5,1:30.9,99,0,0,12,99,14.1,13.2,38.4,20260205,14.1,13.2,38.4,6.0,469(1),20250810.0,14.5,13.0,38.4,7.0,468(0),1000,20250731.0,15.2,12.2,36.5,7.0,472(4),20250720.0,14.4,14.9,43.2,9.0,468(7),,,,,20250627.0,14.9,14.0,40.1,8.0,461(-3)
10.0,5,원더드래곤,미,거,5세,57.0,45.0,이효식,유현명,김형란,1¼,481(12),14.0,5.2,"계란형큰,망사눈",5,5,1:31.1,99,0,0,2,99,14.2,13.0,38.2,20260129,14.2,13.0,38.2,2.0,489(20),20250706.0,13.8,15.8,42.4,7.0,469(-14),1000,20250613.0,13.9,14.2,40.4,6.0,483(-2),20250531.0,13.7,13.2,36.8,1.0,467(-18),,,,,20241004.0,13.8,16.4,45.8,11.0,485(5)
11.0,7,상하이선더,한,수,5세,56.5,44.0,다실바,민장기,김욱수,10,479(6),9.8,2.7,"계란형큰,망사눈",7,5,1:32.8,99,0,0,7,99,14.1,13.1,37.5,20251116,14.1,13.1,37.5,1.0,473(-3),20251019.0,14.1,13.4,38.2,2.0,476(0),1300,20250912.0,13.8,14.1,39.4,10.0,476(2),20250606.0,13.8,14.1,39.4,10.0,474(-3),,,,,20250511.0,14.0,14.5,40.9,5.0,477(10)
12.0,6,무쌍의반석,미,거,4세,53.0,37.0,신윤섭,라이스,임병효,10,522(16),69.2,16.9,"계란형큰,망사눈",6,5,1:34.6,99,0,0,6,99,14.6,14.4,40.3,20260123,14.6,14.4,40.3,10.0,506(-18),20260103.0,15.0,13.3,38.1,7.0,509(-2),1400,20251227.0,14.6,14.3,39.9,8.0,511(-13),20250627.0,14.4,14.5,39.7,10.0,524(7),,,,,20250328.0,14.4,14.9,41.2,12.0,517(16)
1.0,6,맥스더캣,한,거,5세,*52.5,51.0,박재이,안우성,임한용,,470(-4),54.3,9.3,"망사,승인편자",6,7,1:55.9,99,0,8,8,99,14.7,14.6,42.6,20260111,14.7,14.6,42.6,4.0,474(-1),20251205.0,14.0,15.7,44.0,11.0,475(-1),1800,20251114.0,14.5,13.7,38.6,9.0,476(2),20251025.0,14.2,13.9,38.5,4.0,474(5),27.6,57.1,0.0,0.0,20250503.0,14.1,12.9,36.5,3.0,469(-5)
2.0,12,퍼니와일드,한,수,3세,54.5,58.0,서승운,최기홍,최상일,1¼,501(-8),1.3,1.1,"망사눈,반가지큰",12,7,1:56.1,99,0,2,1,99,14.0,13.5,40.2,20260201,14.0,13.5,40.2,1.0,509(3),20251228.0,13.8,13.8,39.2,1.0,506(0),1800,20251123.0,13.6,14.4,40.5,4.0,506(1),20251019.0,13.3,13.1,37.3,3.0,505(6),,,,,20250921.0,13.5,13.0,37.5,1.0,499(19)
3.0,9,마통령,한,수,4세,54.5,57.0,최시대,문현철,김한수,½,510(-7),8.3,1.8,"계란형큰,망사",9,7,1:56.2,99,0,7,6,99,14.6,14.8,42.9,20260111,14.6,14.8,42.9,3.0,517(6),20251128.0,14.1,13.7,40.8,1.0,511(-3),1800,20251026.0,14.0,13.3,40.0,2.0,514(8),20250928.0,14.2,13.8,40.0,1.0,506(0),,,,,20250822.0,14.0,14.1,40.8,1.0,506(0)
4.0,8,베르다,한,암,6세,51,53.0,(-3)남정혁,안우성,이광림,5,475(5),49.9,8.2,"Triabit ,망사눈,승인편자",8,7,1:57.0,99,0,11,11,99,15.4,13.1,39.4,20260215,15.4,13.1,39.4,6.0,470(-2),20260130.0,14.7,14.1,42.5,8.0,472(-8),1800,20251212.0,14.8,13.5,40.4,3.0,480(1),20251116.0,14.5,13.8,40.3,7.0,479(-3),,,,,20251019.0,14.5,13.8,39.2,5.0,482(1)
5.0,4,가속제일,한,수,6세,*52.5,51.0,이성재,이정표,김정두,½,502(4),36.4,4.1,망사,4,7,1:57.1,99,0,10,9,99,14.5,12.9,39.3,20260123,14.5,12.9,39.3,2.0,498(0),20260102.0,14.6,13.8,41.1,6.0,498(-1),1800,20251128.0,15.7,13.6,40.4,6.0,499(-7),20251031.0,14.5,13.1,39.2,4.0,506(-7),,,,,20250919.0,14.5,13.4,40.3,5.0,513(5)
6.0,3,국대스타,한,수,5세,*52.5,51.0,서강주,라이스,정영광,½,475(1),58.3,15.5,"계란형큰,망사눈",3,7,1:57.2,99,0,6,5,99,14.6,13.9,40.0,20260206,14.6,13.9,40.0,6.0,474(5),20260116.0,14.9,15.3,42.6,12.0,469(4),1600,20260103.0,15.3,12.4,36.7,3.0,476(11),20251002.0,14.3,13.5,39.3,2.0,465(-11),,,,,20250914.0,14.3,14.7,41.2,7.0,476(4)
7.0,5,벌마의에이스,한,수,5세,51.5,59.0,(-4)손경민,백광열,이장현,¾,481(0),28.6,3.9,"계란형큰,망사",5,7,1:57.3,99,0,9,10,99,14.5,13.8,39.1,20260206,14.5,13.8,39.1,10.0,481(3),20251212.0,14.8,13.8,41.3,8.0,478(1),1400,20250919.0,14.8,13.6,40.6,4.0,477(4),20250801.0,14.0,14.3,41.0,4.0,473(-3),,,,,20250704.0,14.4,13.1,38.0,2.0,476(0)
8.0,10,스톰파이터,한,수,4세,58,64.0,다실바,김도현,함평제일,1¼,478(-5),12.0,2.4,"계란형큰,망사",10,7,1:57.5,99,0,5,4,99,14.5,13.4,40.1,20260123,14.5,13.4,40.1,2.0,483(4),20260102.0,14.4,14.4,42.9,10.0,479(-1),1800,20251116.0,14.2,13.1,38.9,2.0,480(-2),20250926.0,14.3,13.0,39.2,1.0,482(5),,,,,20250829.0,14.3,13.2,39.7,6.0,477(10)
9.0,2,여수슈퍼스타,한,암,4세,53.5,59.0,조인권,강은석,박세완,코,478(5),10.6,2.0,"망사,반가지큰,승인편자+",2,7,1:57.5,99,0,4,3,99,14.2,14.1,41.8,20260130,14.2,14.1,41.8,3.0,473(2),20251219.0,13.9,13.9,40.6,1.0,471(-6),1800,20251107.0,14.1,14.0,40.3,11.0,477(-4),20250928.0,14.0,13.5,38.7,2.0,481(1),,,,,20250824.0,13.9,14.4,40.5,1.0,480(6)
10.0,1,금아프리시드,한,암,5세,*52.5,53.0,채상현,이상영,금아산업(주),1,499(2),24.1,5.2,"망사눈,반가지큰",1,7,1:57.7,99,0,1,2,99,14.1,13.9,40.9,20260104,14.1,13.9,40.9,2.0,497(-5),20251123.0,14.3,14.3,40.6,5.0,502(-7),1800,20251026.0,14.2,13.8,38.9,1.0,509(-2),20250926.0,14.0,13.9,39.4,3.0,511(3),,,,,20250829.0,13.9,13.9,39.9,4.0,508(-2)
11.0,7,서귀플래시,한,암,6세,*52.5,51.0,김동영,강형곤,서귀포시축협,3,483(8),43.8,4.8,"Triabit ,망사",7,7,1:58.2,99,0,12,12,99,15.1,13.7,40.1,20260130,15.1,13.7,40.1,4.0,475(-3),20260102.0,14.9,13.4,39.9,5.0,478(-6),1800,20251212.0,14.9,12.9,39.7,4.0,484(2),20251116.0,14.8,13.3,39.5,9.0,482(3),,,,,20251031.0,14.7,13.1,39.1,3.0,479(-2)
12.0,11,당대스타,한,수,4세,55,58.0,다나카,백광열,박웅진,¾,516(1),37.6,6.8,"계란형큰,망사-",11,7,1:58.3,99,0,3,7,99,14.7,14.7,41.8,20260130,14.7,14.7,41.8,7.0,515(-2),20260111.0,14.4,14.9,42.2,2.0,517(-1),1800,20251226.0,0.0,0.0,0.0,92.0,518(7),20251212.0,14.3,14.1,41.5,11.0,511(0),,,,,20251121.0,14.1,13.9,39.6,2.0,511(10)
1.0,7,장고맨,한,수,3세,54.0,30.0,서승운,민장기,이경희,,509(2),2.7,1.4,"계란형큰,망사,혀끈",7,4,1:41.8,99,0,2,2,99,14.3,12.9,38.0,20260130,14.3,12.9,38.0,3.0,507(-3),20251228.0,13.9,13.1,38.5,1.0,510(4),1300,20251129.0,14.5,13.3,37.4,2.0,506(0),,,,,,,15.2,19.9,0.0,0.0,,,,,,
2.0,12,판타스틱이글,한,수,3세,52.5,35.0,(-4)손경민,토마스,(주)제주플러스,4,458(2),9.7,3.0,"망사눈,반가지큰",12,4,1:42.6,99,0,9,10,99,14.7,13.9,40.0,20260130,14.7,13.9,40.0,1.0,456(-2),20251226.0,14.1,14.2,40.2,4.0,458(-7),1600,20251128.0,14.2,13.9,39.9,4.0,465(-3),20251031.0,14.9,13.1,38.1,5.0,468(12),,,,,20251002.0,14.2,12.8,37.5,1.0,456(4)
3.0,11,데이모스,한,수,3세,56.0,34.0,다나카,권승주,강봉한,6,504(1),7.1,2.1,"Triabit ,망사",11,4,1:43.6,99,0,8,8,99,14.1,14.4,41.2,20260116,14.1,14.4,41.2,2.0,503(7),20251205.0,14.2,14.3,40.8,2.0,496(7),1600,20251031.0,14.8,13.4,39.0,1.0,489(3),20250829.0,14.6,13.6,39.0,4.0,486(6),,,,,20250718.0,15.4,13.0,37.4,8.0,480(3)
4.0,8,드르쿰다,한,거,4세,54.0,29.0,김동영,윤영훈,나종용,½,456(6),65.9,13.9,계란형큰,8,4,1:43.7,99,0,11,11,99,14.9,13.8,39.6,20260123,14.9,13.8,39.6,9.0,450(-3),20260104.0,14.9,13.6,39.4,1.0,453(-4),1400,20251219.0,14.7,13.9,40.0,3.0,457(-12),20251207.0,14.6,14.6,41.0,8.0,469(0),,,,,20251114.0,14.4,14.5,40.9,5.0,469(9)
5.0,10,캡틴드래곤,한,거,4세,54.5,30.0,조인권,유현명,(주)메타플렉스,코,487(6),14.5,3.0,"계란형큰,망사눈",10,4,1:43.7,99,0,5,4,99,14.3,14.2,40.7,20260116,14.3,14.2,40.7,4.0,481(-3),20251207.0,14.5,14.3,42.0,8.0,484(-6),1600,20251024.0,14.4,13.7,39.1,1.0,490(2),20250926.0,14.5,13.9,40.1,2.0,488(3),,,,,20250829.0,14.1,15.0,41.8,3.0,485(3)
6.0,4,파워트리,한,수,3세,53.5,29.0,박재이,임금만,김지열,1½,507(-3),6.8,2.1,"망사+,반가지큰,양털코+",4,4,1:44.0,99,0,7,7,99,14.6,14.5,41.5,20260116,14.6,14.5,41.5,10.0,510(1),20251219.0,13.9,13.7,39.5,1.0,509(0),1400,20251123.0,13.8,14.2,39.7,3.0,509(5),20251102.0,13.6,13.8,38.8,2.0,504(0),,,,,20250927.0,14.0,12.6,36.9,1.0,504(0)
7.0,2,소망의길,한,수,3세,53.5,29.0,이성재,김길중,허필도,½,506(1),13.8,3.4,"망사,반가지큰-",2,4,1:44.1,99,0,6,6,99,14.9,13.7,40.3,20260213,14.9,13.7,40.3,5.0,505(-4),20260104.0,14.2,13.7,39.9,2.0,509(6),1800,20251207.0,14.3,14.0,39.8,3.0,503(4),20251121.0,14.3,14.7,42.1,6.0,499(2),,,,,20251107.0,14.3,14.1,40.6,4.0,497(1)
8.0,5,환희뱅크,한,거,4세,55.5,32.0,유광희,양영남,안규생,1,472(6),48.8,8.0,"계란형큰,망사눈",5,4,1:44.2,99,0,10,9,99,15.2,13.7,39.8,20260208,15.2,13.7,39.8,1.0,466(-5),20260116.0,14.9,13.6,40.8,9.0,471(1),1600,20251212.0,14.8,14.1,40.7,3.0,470(4),20251107.0,15.3,13.5,39.5,2.0,466(7),,,,,20251024.0,14.8,13.1,39.6,7.0,459(8)
9.0,9,플라잉챔피언,한,거,4세,52.0,31.0,(-3)남정혁,안우성,김형순,목,441(-3),8.5,3.3,"망사눈,반가지큰",9,4,1:44.3,99,0,3,3,99,14.2,14.6,41.8,20260130,14.2,14.6,41.8,8.0,444(-7),20251212.0,14.3,14.4,41.7,4.0,451(3),1600,20251114.0,14.0,14.6,40.6,2.0,448(-1),20251017.0,14.1,13.6,39.2,2.0,449(10),,,,,20250907.0,14.3,14.5,41.1,3.0,439(-3)
10.0,3,금성,한,수,3세,53.0,28.0,진겸,김도현,이성인,5,496(1),7.9,2.9,"계란형큰,망사눈,혀끈+",3,4,1:45.1,99,0,12,12,99,14.3,13.9,39.2,20260123,14.3,13.9,39.2,4.0,495(-5),20251219.0,14.0,13.3,39.3,3.0,500(6),1400,20251114.0,14.4,13.5,38.6,2.0,494(4),20251017.0,14.2,13.4,38.3,5.0,490(-6),,,,,20250912.0,13.8,12.7,36.7,2.0,496(2)
11.0,6,부경트리플,한,수,4세,53.5,28.0,김어수,김길중,변공민,7,463(14),71.5,17.6,"망사눈,반가지큰",6,4,1:46.3,99,0,1,1,99,15.0,14.7,41.1,20260201,15.0,14.7,41.1,10.0,449(-1),20260115.0,15.1,13.7,38.6,6.0,462(12),1400,20250620.0,14.1,12.9,38.1,2.0,450(-3),20250511.0,14.4,13.4,39.0,2.0,453(6),,,,,20250411.0,14.0,13.5,38.7,7.0,447(-4)
12.0,1,클러치러너,한,거,3세,53.0,28.0,최시대,문현철,홍애란,2,478(3),19.1,4.6,"계란형큰,망사",1,4,1:46.7,99,0,4,5,99,14.3,13.8,39.3,20260201,14.3,13.8,39.3,1.0,475(-10),20260102.0,13.7,15.5,43.4,10.0,485(-2),1300,20251206.0,14.6,13.1,37.1,6.0,486(-1),20251018.0,13.8,14.7,40.0,9.0,487(0),,,,,,,,,,
1.0,12,하이골드바,한,거,4세,57,,조인권,구민성,함평제일,,475(1),7.6,2.4,"계란형큰,망사",12,3,1:29.8,99,0,0,1,99,14.6,14.9,42.5,20260208,14.6,14.9,42.5,3.0,474(0),20260116.0,14.5,14.1,41.0,10.0,474(-6),1400,20251212.0,14.5,15.3,43.8,9.0,480(-5),20251123.0,14.4,14.3,40.5,7.0,485(4),20.5,47.1,0.0,0.0,20251031.0,14.3,13.7,39.7,3.0,481(-7)
2.0,9,캐럿킹,한,수,3세,53,,(-3)남정혁,김길중,손병철,1¼,528(-8),8.2,1.9,"망사눈,반가지큰",9,3,1:30.0,99,0,0,6,99,14.9,14.2,41.8,20260201,14.9,14.2,41.8,5.0,536(13),20251219.0,14.6,13.4,39.4,6.0,523(-3),1600,20251205.0,14.3,13.9,39.7,3.0,526(-1),20251122.0,14.5,13.2,37.9,6.0,535(8),,,,,20250928.0,14.1,17.5,46.2,11.0,527(2)
3.0,3,도끼타이거,한,암,3세,54,,다나카,라이스,김형란,5,474(-4),6.4,2.1,"계란형큰,망사눈",3,3,1:30.9,99,0,0,5,99,14.3,15.2,42.5,20260130,14.3,15.2,42.5,5.0,478(1),20251226.0,14.8,16.2,44.4,11.0,477(6),1400,20251116.0,15.1,13.0,37.9,5.0,471(5),20251108.0,14.5,13.9,38.9,6.0,471(5),,,,,20251025.0,14.8,12.8,37.1,7.0,466(0)
4.0,7,스페이스골드,한,수,3세,56,,김어수,문현철,신우철,1,453(-4),22.6,3.7,"Triabit ,망사눈",7,3,1:31.1,99,0,0,2,99,15.2,14.5,40.4,20260130,15.2,14.5,40.4,5.0,457(-6),20251228.0,14.7,14.2,41.3,10.0,463(-1),1300,20251129.0,14.5,13.8,38.2,6.0,464(20),20250705.0,15.1,14.9,40.2,7.0,444(0),,,,,,,,,,
5.0,5,명품플레이,한,암,4세,55,,신윤섭,이정표,조현영,¾,421(-6),30.4,6.2,"계란형큰,망사",5,3,1:31.2,99,0,0,10,99,14.7,13.2,38.3,20260129,14.7,13.2,38.3,8.0,418(-1),20260122.0,14.8,13.8,39.7,6.0,419(-8),1000,20251226.0,14.7,15.2,43.3,10.0,427(0),20251116.0,14.7,14.0,39.8,3.0,427(-13),,,,,20251019.0,15.0,13.7,39.9,8.0,440(3)
6.0,1,플라잉스카이,한,수,3세,56,,김동영,안우성,김형순,코,447(1),43.6,6.0,"계란형큰,망사,양털코,혀끈",1,3,1:31.2,99,0,0,9,99,14.6,13.8,39.4,20260130,14.6,13.8,39.4,7.0,446(-13),20251212.0,15.0,13.8,40.2,8.0,459(4),1200,20251101.0,14.9,13.3,38.6,6.0,455(0),,,,,,,,,,,,,,,,
7.0,6,오아시스챔프,한,수,3세,56,,박재이,백광열,이종훈,4,467(0),30.4,5.1,"계란형큰,망사눈+,혀끈,망사-",6,3,1:31.9,99,0,0,7,99,14.8,14.2,41.3,20260116,14.8,14.2,41.3,6.0,467(-10),20251128.0,14.5,14.9,42.7,11.0,477(17),1400,20250921.0,15.1,13.8,40.0,10.0,460(4),20250822.0,14.6,14.2,40.8,6.0,456(11),,,,,20250524.0,14.5,13.7,39.0,7.0,445(-15)
8.0,8,판타스틱비치,한,암,3세,54,,이효식,유현명,무지개렌트카,2½,423(0),62.0,17.2,"계란형큰,망사",8,3,1:32.4,99,0,0,12,99,15.5,13.6,39.3,20260123,15.5,13.6,39.3,9.0,423(5),20251220.0,14.7,13.2,38.3,7.0,418(-16),1200,20251018.0,15.0,13.4,39.5,8.0,434(0),,,,,,,,,,,,,,,,
9.0,11,서귀포리스트,한,암,3세,54,,전진구,강형곤,서귀포시축협,머리,507(4),19.9,3.6,"Triabit ,망사",11,3,1:32.4,99,0,0,4,99,14.6,14.1,40.0,20260201,14.6,14.1,40.0,7.0,503(-12),20260104.0,14.2,14.9,41.3,6.0,515(2),1300,20251207.0,14.3,14.3,40.2,5.0,513(3),20251109.0,14.0,14.4,40.1,10.0,510(-8),,,,,20251003.0,14.4,12.9,37.2,5.0,518(0)
10.0,10,그레이트챔프,한,거,4세,57,,채상현,장세한,류화영,2,512(24),42.8,11.6,"계란형큰,망사눈",10,3,1:32.7,99,0,0,8,99,14.6,13.6,39.1,20260122,14.6,13.6,39.1,10.0,504(-10),20260108.0,14.8,14.1,39.7,10.0,514(26),1000,20250718.0,14.8,13.5,40.4,8.0,488(-16),20250628.0,14.8,12.9,37.4,5.0,504(0),,,,,,,,,,
11.0,2,탐라브라보,한,수,3세,56,,이성재,권승주,정영광,1¾,498(-8),1.7,1.1,"Triabit ,망사눈",2,3,1:33.0,99,0,0,3,99,14.3,14.7,41.6,20260123,14.3,14.7,41.6,3.0,506(4),20251226.0,14.1,15.0,43.4,3.0,502(-4),1400,20251130.0,14.1,14.5,41.1,4.0,506(6),20251024.0,14.1,14.0,39.8,9.0,500(7),,,,,20250926.0,14.1,13.7,38.0,6.0,493(-14)
