chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,스토미데이,0045858,부산경남,2,15,-,-,2,0,20260223064800,20260223063500,20260223,강형곤,780
금주출전예정,승리예약,0050929,부산경남,2,36,-,-,2,0,20260223075200,20260223073700,20260223,강형곤,900
차주출전예정,신천퍼스트,0046834,부산경남,2,31,-,-,2,0,20260223071900,20260223065900,20260223,강형곤,1200
금주출전예정,신천프리덤,0051943,부산경남,2,4,-,-,2,0,20260223062200,20260223061100,20260223,강형곤,660
차주출전예정,아너드칸,0053909,부산경남,2,33,-,-,2,0,20260223081400,20260223075300,20260223,강형곤,1260
금주출전예정,울트라비전,0053710,부산경남,2,17,-,-,2,0,20260223071700,20260223070300,20260223,강형곤,840
차주출전예정,원더모카신,0051458,부산경남,2,29,-,-,2,0,20260223065500,20260223064100,20260223,강형곤,840
금주출전예정,원라스트마가리타,0060821,부산경남,2,11,-,-,2,0,20260223062200,20260223061200,20260223,강형곤,600
금주출전예정,최강루이스,0051053,부산경남,2,16,-,-,2,0,20260223064800,20260223063400,20260223,강형곤,840
차주출전예정,최강쏜살,0042163,부산경남,2,34,-,-,2,0,20260223062200,20260223061200,20260223,강형곤,600
금주출전예정,최강치타,0053859,부산경남,2,39,-,-,2,0,20260223062200,20260223061100,20260223,강형곤,660
차주출전예정,최강플래싱,0054231,부산경남,2,9,-,-,1,0,20260223081200,20260223080100,20260223,강형곤,660
차주출전예정,햇볕,0054332,부산경남,2,19,-,-,2,0,20260223074400,20260223073100,20260223,강형곤,780
차주출전예정,강서자이언트,0051980,부산경남,3,36,-,-,0,1,20260223063900,20260223062900,20260223,문현철,600
차주출전예정,금아디스팅션,0046952,부산경남,3,10,-,-,1,0,20260223065700,20260223064200,20260223,문현철,900
차주출전예정,네버기브업,0046831,부산경남,3,31,-,-,1,0,20260223062700,20260223061500,20260223,문현철,720
금주출전예정,닉스고원,0054245,부산경남,3,9,기수,080403,0,1,20260223065700,20260223064200,20260223,문현철,900
금주출전예정,마통령,0050984,부산경남,3,26,-,-,0,1,20260223084700,20260223083700,20260223,문현철,600
차주출전예정,매직오브퀸,0053184,부산경남,3,37,-,-,1,0,20260223092100,20260223090200,20260223,문현철,1140
차주출전예정,베가스전투,0060857,부산경남,3,34,-,-,0,1,20260223062400,20260223061300,20260223,문현철,660
금주출전예정,베스트밸류,0050667,부산경남,3,16,-,-,0,1,20260223073700,20260223072500,20260223,문현철,720
차주출전예정,브리도미라클,0051531,부산경남,3,8,-,-,1,0,20260223091900,20260223090400,20260223,문현철,900
금주출전예정,브리도위저드,1411502,부산경남,3,5,-,-,0,1,20260223080000,20260223074900,20260223,문현철,660
차주출전예정,브리도추추,0055027,부산경남,3,42,-,-,0,0,20260223071000,20260223065800,20260223,문현철,720
금주출전예정,새시대원,0060858,부산경남,3,35,기수,080516,0,1,20260223073900,20260223072700,20260223,문현철,720
차주출전예정,슈퍼크라운,0053232,부산경남,3,17,-,-,1,0,20260223074200,20260223073000,20260223,문현철,720
차주출전예정,슈펙스월드,0061401,부산경남,3,19,-,-,1,0,20260223083400,20260223082300,20260223,문현철,660
차주출전예정,슈펙스위너,0052914,부산경남,3,20,-,-,1,0,20260223101200,20260223095300,20260223,문현철,1140
금주출전예정,스원퀸,0050960,부산경남,3,3,기수,080532,0,0,20260223071000,20260223065800,20260223,문현철,720
금주출전예정,스페이스골드,0053952,부산경남,3,7,-,-,0,1,20260223081800,20260223080700,20260223,문현철,660
금주출전예정,원더풀그룸,0050754,부산경남,3,27,기수,080431,0,0,20260223064900,20260223063700,20260223,문현철,720
금주출전예정,윈나우,0054220,부산경남,3,15,기수,080551,0,0,20260223071000,20260223065900,20260223,문현철,660
차주출전예정,인디타이거,0054202,부산경남,3,2,-,-,1,0,20260223083500,20260223082300,20260223,문현철,720
차주출전예정,캐치더드림,0052016,부산경남,3,43,-,-,0,1,20260223064100,20260223062900,20260223,문현철,720
차주출전예정,크레이지아미,0053931,부산경남,3,30,-,-,1,0,20260223085500,20260223084400,20260223,문현철,660
금주출전예정,클러치러너,0053848,부산경남,3,12,기수,080423,0,1,20260223081800,20260223080700,20260223,문현철,660
대상경주출전예정,클러치위너,0057334,부산경남,3,22,기수,080484,0,0,20260223064800,20260223063700,20260223,문현철,660
차주출전예정,클린원,0054612,부산경남,3,23,-,-,1,0,20260223092900,20260223091300,20260223,문현철,960
차주출전예정,키스더레인,0054827,부산경남,3,1,-,-,0,1,20260223062400,20260223061300,20260223,문현철,660
차주출전예정,탐라슈퍼,0050884,부산경남,3,14,-,-,0,1,20260223062400,20260223061400,20260223,문현철,600
금주출전예정,탐라퍼스트,0051088,부산경남,3,39,기수,080423,0,1,20260223080100,20260223074900,20260223,문현철,720
차주출전예정,탐라프린세스,0053176,부산경남,3,33,-,-,1,0,20260223092100,20260223090200,20260223,문현철,1140
차주출전예정,테이크레이스,0053392,부산경남,3,40,-,-,0,1,20260223081800,20260223080700,20260223,문현철,660
금주출전예정,톱오브더트리,0051336,부산경남,3,29,-,-,0,1,20260223084700,20260223083700,20260223,문현철,600
금주출전예정,트라이블워,0060850,부산경남,3,13,기수,080438,0,1,20260223073800,20260223072500,20260223,문현철,780
차주출전예정,파워풀데블,0053327,부산경남,3,25,-,-,1,0,20260223072700,20260223071000,20260223,문현철,1020
차주출전예정,팻보이,0047172,부산경남,3,32,-,-,0,1,20260223063900,20260223062900,20260223,문현철,600
차주출전예정,퍼플하트,0053738,부산경남,3,41,-,-,1,0,20260223074200,20260223073000,20260223,문현철,720
금주출전예정,남해매직,0051666,부산경남,4,37,기수,080605,1,0,20260223073000,20260223071900,20260223,임금만,660
금주출전예정,백투더드림,0054168,부산경남,4,24,기수,080438,1,0,20260223090900,20260223085800,20260223,임금만,660
차주출전예정,송골매,0053954,부산경남,4,1,-,-,1,0,20260223083000,20260223081800,20260223,임금만,720
금주출전예정,스텝포워드,0054194,부산경남,4,21,-,-,1,0,20260223071500,20260223070400,20260223,임금만,660
금주출전예정,월드트리,0054866,부산경남,4,4,-,-,1,0,20260223064800,20260223063600,20260223,임금만,720
차주출전예정,챔프의사랑,0053556,부산경남,4,22,-,-,1,0,20260223071400,20260223070100,20260223,임금만,780
금주출전예정,카운트리스윈,0060822,부산경남,4,33,기수,080546,1,0,20260223075000,20260223074100,20260223,임금만,540
금주출전예정,퀸메이커,0053053,부산경남,4,3,기수,080438,1,0,20260223083000,20260223081800,20260223,임금만,720
금주출전예정,파워트리,0053906,부산경남,4,26,기수,080546,1,0,20260223083000,20260223082000,20260223,임금만,600
금주출전예정,판타스틱블루,0051669,부산경남,4,7,-,-,1,0,20260223064800,20260223063600,20260223,임금만,720
차주출전예정,판타스틱시티,0053771,부산경남,4,34,기수,080568,1,0,20260223081200,20260223075800,20260223,임금만,840
차주출전예정,굿대디,0047492,부산경남,1,29,-,-,1,0,20260228084800,20260228083700,20260228,백광열,660
차주출전예정,닥터매터스,0052501,부산경남,1,31,-,-,1,0,20260228062500,20260228061500,20260228,백광열,600
차주출전예정,닥터비숍,0053833,부산경남,1,25,-,-,1,0,20260228082500,20260228081000,20260228,백광열,900
차주출전예정,닥터시저,0044166,부산경남,1,3,-,-,1,0,20260228093500,20260228091900,20260228,백광열,960
차주출전예정,닥터챔프,0053800,부산경남,1,28,-,-,1,0,20260228085100,20260228083700,20260228,백광열,840
차주출전예정,닥터캡틴,0047464,부산경남,1,10,-,-,1,0,20260228081600,20260228075800,20260228,백광열,1080
차주출전예정,닥터컬린,0051883,부산경남,1,43,-,-,1,0,20260228063400,20260228061400,20260228,백광열,1200
차주출전예정,닥터크리스,0053504,부산경남,1,14,-,-,0,1,20260228071700,20260228070000,20260228,백광열,1020
차주출전예정,닥터킹덤,0046692,부산경남,1,27,-,-,1,0,20260228093600,20260228091800,20260228,백광열,1080
차주출전예정,닥터해피,0051357,부산경남,1,33,-,-,1,0,20260228092600,20260228091300,20260228,백광열,780
차주출전예정,닥터헌터,0053765,부산경남,1,6,-,-,0,1,20260228065800,20260228064500,20260228,백광열,780
차주출전예정,벌마의거인,0053734,부산경남,1,22,-,-,0,1,20260228072600,20260228071400,20260228,백광열,720
차주출전예정,벌마의몬스터,0046998,부산경남,1,30,-,-,1,0,20260228085900,20260228084200,20260228,백광열,1020
차주출전예정,벌마의엔젤,0051454,부산경남,1,18,기수,080423,0,1,20260228081100,20260228075100,20260228,백광열,1200
차주출전예정,벌마의영웅,0053668,부산경남,1,38,-,-,0,1,20260228063300,20260228061400,20260228,백광열,1140
차주출전예정,블루포인트,1412074,부산경남,1,4,-,-,1,0,20260228082400,20260228080800,20260228,백광열,960
차주출전예정,스카이넥스,0053624,부산경남,1,24,-,-,0,1,20260228065800,20260228064600,20260228,백광열,720
차주출전예정,어메이징원,0054172,부산경남,1,36,-,-,0,1,20260228075300,20260228073400,20260228,백광열,1140
차주출전예정,오아시스기적,0053336,부산경남,1,20,-,-,1,0,20260228081600,20260228080300,20260228,백광열,780
차주출전예정,오아시스레드,0051069,부산경남,1,21,-,-,1,0,20260228093500,20260228091700,20260228,백광열,1080
차주출전예정,오아시스스타,0053662,부산경남,1,11,기수,080564,0,1,20260228072500,20260228071400,20260228,백광열,660
차주출전예정,오아시스위너,0055843,부산경남,1,1,-,-,0,1,20260228073700,20260228071900,20260228,백광열,1080
차주출전예정,오아시스위키,0051975,부산경남,1,17,-,-,1,0,20260228084800,20260228083700,20260228,백광열,660
차주출전예정,오아시스해피,0054052,부산경남,1,34,-,-,1,0,20260228075300,20260228074100,20260228,백광열,720
대상경주출전예정,위너클리어,0051365,부산경남,1,35,기수,080423,0,1,20260228073700,20260228071900,20260228,백광열,1080
차주출전예정,토함산드래곤,0053962,부산경남,1,7,-,-,1,0,20260228072600,20260228071300,20260228,백광열,780
차주출전예정,토함산소닉,0058203,부산경남,1,26,-,-,0,1,20260228063300,20260228061400,20260228,백광열,1140
차주출전예정,동방밴드,0053680,부산경남,2,7,-,-,2,0,20260228064300,20260228063400,20260228,강형곤,540
차주출전예정,마더원더풀,1412143,부산경남,2,26,-,-,2,0,20260228062600,20260228061100,20260228,강형곤,900
차주출전예정,메가머신,0050799,부산경남,2,1,-,-,2,0,20260228062400,20260228061000,20260228,강형곤,840
차주출전예정,비케이매직,0051944,부산경남,2,14,-,-,2,0,20260228080500,20260228075800,20260228,강형곤,420
차주출전예정,새내헌터,0051488,부산경남,2,24,-,-,2,0,20260228081800,20260228080200,20260228,강형곤,960
차주출전예정,새내힐,0052996,부산경남,2,32,-,-,2,0,20260228071300,20260228065900,20260228,강형곤,840
차주출전예정,소리태풍,0042439,부산경남,2,12,-,-,2,0,20260228080800,20260228075800,20260228,강형곤,600
차주출전예정,소파워풀,0053741,부산경남,2,5,-,-,2,0,20260228074100,20260228073300,20260228,강형곤,480
차주출전예정,스토미데이,0045858,부산경남,2,15,-,-,2,0,20260228062600,20260228061100,20260228,강형곤,900
차주출전예정,승리예약,0050929,부산경남,2,36,-,-,2,0,20260228074400,20260228073200,20260228,강형곤,720
차주출전예정,신천퍼스트,0046834,부산경남,2,31,-,-,2,0,20260228065100,20260228063600,20260228,강형곤,900
차주출전예정,신천프리덤,0051943,부산경남,2,4,-,-,2,0,20260228065500,20260228063800,20260228,강형곤,1020
차주출전예정,아너드칸,0053909,부산경남,2,33,-,-,2,0,20260228081600,20260228080000,20260228,강형곤,960
차주출전예정,울트라비전,0053710,부산경남,2,17,-,-,2,0,20260228073900,20260228072500,20260228,강형곤,840
차주출전예정,원더모카신,0051458,부산경남,2,29,-,-,2,0,20260228062100,20260228061100,20260228,강형곤,600
차주출전예정,원더풀패션,0053885,부산경남,2,40,-,-,2,0,20260228081800,20260228080200,20260228,강형곤,960
차주출전예정,최강루이스,0051053,부산경남,2,16,-,-,2,0,20260228072100,20260228070600,20260228,강형곤,900
차주출전예정,최강쏜살,0042163,부산경남,2,34,-,-,2,0,20260228062100,20260228061100,20260228,강형곤,600
차주출전예정,최강해피,0052902,부산경남,2,3,-,-,2,0,20260228065400,20260228063800,20260228,강형곤,960
차주출전예정,캄패스트,0054734,부산경남,2,37,-,-,2,0,20260228072100,20260228070600,20260228,강형곤,900
차주출전예정,포에버로드,0053371,부산경남,2,28,-,-,2,0,20260228074300,20260228073200,20260228,강형곤,660
차주출전예정,화이트스타,0054106,부산경남,2,25,-,-,2,0,20260228064600,20260228063600,20260228,강형곤,600
대상경주출전예정,강서자이언트,0051980,부산경남,3,36,-,-,1,0,20260228062900,20260228061800,20260228,문현철,660
차주출전예정,금아디스팅션,0046952,부산경남,3,10,-,-,1,0,20260228062800,20260228061700,20260228,문현철,660
차주출전예정,네버기브업,0046831,부산경남,3,31,-,-,1,0,20260228062900,20260228061700,20260228,문현철,720
금주출전예정,마통령,0050984,부산경남,3,26,-,-,1,0,20260228071400,20260228065600,20260228,문현철,1080
차주출전예정,베가스전투,0060857,부산경남,3,34,-,-,1,0,20260228070200,20260228065200,20260228,문현철,600
금주출전예정,베스트밸류,0050667,부산경남,3,16,기수,080403,1,0,20260228071600,20260228070700,20260228,문현철,540
차주출전예정,브리도미라클,0051531,부산경남,3,8,-,-,1,0,20260228062900,20260228061500,20260228,문현철,840
차주출전예정,브리도추추,0055027,부산경남,3,42,-,-,1,0,20260228075800,20260228074000,20260228,문현철,1080
차주출전예정,브리도켈리,0050782,부산경남,3,28,-,-,1,0,20260228081200,20260228075500,20260228,문현철,1020
차주출전예정,브리도프린스,0053702,부산경남,3,18,-,-,1,0,20260228081200,20260228075500,20260228,문현철,1020
금주출전예정,새시대원,0060858,부산경남,3,35,기수,080516,1,0,20260228071100,20260228070200,20260228,문현철,540
차주출전예정,슈퍼크라운,0053232,부산경남,3,17,-,-,1,0,20260228092100,20260228090300,20260228,문현철,1080
차주출전예정,슈펙스월드,0061401,부산경남,3,19,-,-,1,0,20260228090100,20260228084500,20260228,문현철,960
차주출전예정,슈펙스위너,0052914,부산경남,3,20,-,-,1,0,20260228095000,20260228093100,20260228,문현철,1140
금주출전예정,스페이스골드,0053952,부산경남,3,7,기수,080403,1,0,20260228073100,20260228072200,20260228,문현철,540
차주출전예정,아처하트,0060852,부산경남,3,6,-,-,1,0,20260228082500,20260228081200,20260228,문현철,780
차주출전예정,인디타이거,0054202,부산경남,3,2,-,-,1,0,20260228090100,20260228084500,20260228,문현철,960
차주출전예정,캐치더드림,0052016,부산경남,3,43,-,-,1,0,20260228083600,20260228082300,20260228,문현철,780
차주출전예정,크레이지아미,0053931,부산경남,3,30,-,-,1,0,20260228073500,20260228072200,20260228,문현철,780
금주출전예정,클러치러너,0053848,부산경남,3,12,기수,080423,1,0,20260228070700,20260228065600,20260228,문현철,660
대상경주출전예정,클러치위너,0057334,부산경남,3,22,-,-,1,0,20260228075100,20260228073900,20260228,문현철,720
차주출전예정,클린원,0054612,부산경남,3,23,-,-,1,0,20260228084100,20260228082500,20260228,문현철,960
차주출전예정,키스더레인,0054827,부산경남,3,1,-,-,1,0,20260228084800,20260228083100,20260228,문현철,1020
차주출전예정,탐라슈퍼,0050884,부산경남,3,14,-,-,1,0,20260228070100,20260228064700,20260228,문현철,840
금주출전예정,탐라퍼스트,0051088,부산경남,3,39,-,-,1,0,20260228063200,20260228061700,20260228,문현철,900
차주출전예정,탐라프린세스,0053176,부산경남,3,33,-,-,1,0,20260228092100,20260228090300,20260228,문현철,1080
차주출전예정,테이크레이스,0053392,부산경남,3,40,-,-,1,0,20260228075200,20260228072400,20260228,문현철,1680
금주출전예정,톱오브더트리,0051336,부산경남,3,29,-,-,1,0,20260228070000,20260228065000,20260228,문현철,600
금주출전예정,트라이블워,0060850,부산경남,3,13,기수,080438,1,0,20260228075100,20260228074000,20260228,문현철,660
차주출전예정,파워풀데블,0053327,부산경남,3,25,-,-,1,0,20260228073500,20260228072200,20260228,문현철,780
차주출전예정,팻보이,0047172,부산경남,3,32,-,-,1,0,20260228070100,20260228064800,20260228,문현철,780
차주출전예정,퍼플하트,0053738,부산경남,3,41,-,-,1,0,20260228090100,20260228084500,20260228,문현철,960
차주출전예정,그랑트리,0053471,부산경남,4,20,-,-,1,0,20260228085700,20260228084500,20260228,임금만,720
차주출전예정,남해매직,0051666,부산경남,4,37,-,-,1,0,20260228062500,20260228061500,20260228,임금만,600
차주출전예정,디스파이트윈,0053688,부산경남,4,35,기수,080546,1,0,20260228071000,20260228065800,20260228,임금만,720
차주출전예정,라임트리,0051344,부산경남,4,18,기수,080568,1,0,20260228072700,20260228071700,20260228,임금만,600
차주출전예정,리치트리,0051325,부산경남,4,19,-,-,1,0,20260228065500,20260228064400,20260228,임금만,660
차주출전예정,백투더레전드,0045478,부산경남,4,17,-,-,1,0,20260228074200,20260228072100,20260228,임금만,1260
차주출전예정,베스트프라임,0046755,부산경남,4,38,-,-,1,0,20260228083900,20260228082600,20260228,임금만,780
차주출전예정,블랙트리,0052145,부산경남,4,36,기수,080564,1,0,20260228074600,20260228073600,20260228,임금만,600
차주출전예정,섬싱엘스,0052571,부산경남,4,5,-,-,1,0,20260228063100,20260228061400,20260228,임금만,1020
차주출전예정,월드트리,0054866,부산경남,4,4,-,-,1,0,20260228080700,20260228075800,20260228,임금만,540
차주출전예정,챔프의향기,0053938,부산경남,4,6,-,-,0,0,20260228082900,20260228082100,20260228,임금만,480
차주출전예정,카우보이룩,0053028,부산경남,4,14,-,-,1,0,20260228072600,20260228071200,20260228,임금만,840
금주출전예정,파워트리,0053906,부산경남,4,26,기수,080546,1,0,20260228072900,20260228072000,20260228,임금만,540
차주출전예정,판타스틱그린,0052876,부산경남,4,29,-,-,1,0,20260228092700,20260228091400,20260228,임금만,780
차주출전예정,판타스틱볼트,0054050,부산경남,4,2,-,-,1,0,20260228070300,20260228064800,20260228,임금만,900
대상경주출전예정,판타스틱킹덤,0045308,부산경남,4,9,-,-,1,0,20260228091300,20260228085900,20260228,임금만,840
차주출전예정,판타스틱패션,0054062,부산경남,4,16,기수,080564,1,0,20260228080400,20260228075300,20260228,임금만,660
차주출전예정,판타스틱필드,0047098,부산경남,4,12,-,-,1,0,20260228080300,20260228075300,20260228,임금만,600
금주출전예정,경복스트레가,0060356,부산경남,5,1,조교사,-,1,0,20260228073700,20260228072600,20260228,김혜선,660
금주출전예정,닥터매터스,0052501,부산경남,1,31,-,-,1,0,20260225062600,20260225061500,20260225,백광열,660
차주출전예정,닥터비숍,0053833,부산경남,1,25,-,-,1,0,20260225091300,20260225090100,20260225,백광열,720
금주출전예정,닥터스팅,0053264,부산경남,1,32,기수,080423,1,0,20260225081700,20260225080400,20260225,백광열,780
금주출전예정,닥터카라,0051901,부산경남,1,5,-,-,1,0,20260225085400,20260225084400,20260225,백광열,600
차주출전예정,닥터컬린,0051883,부산경남,1,43,-,-,1,0,20260225093300,20260225092200,20260225,백광열,660
차주출전예정,닥터크리스,0053504,부산경남,1,14,-,-,1,0,20260225075500,20260225073600,20260225,백광열,1140
차주출전예정,닥터해피,0051357,부산경남,1,33,-,-,1,0,20260225081200,20260225075700,20260225,백광열,900
차주출전예정,닥터헌터,0053765,부산경남,1,6,-,-,0,0,20260225065200,20260225063900,20260225,백광열,780
금주출전예정,당대스타,0051999,부산경남,1,19,기수,080564,1,0,20260225070000,20260225063900,20260225,백광열,1260
금주출전예정,벌마브라운,0052413,부산경남,1,45,기수,080484,1,0,20260225070000,20260225064000,20260225,백광열,1200
금주출전예정,벌마의거인,0053734,부산경남,1,22,-,-,1,0,20260225062700,20260225061200,20260225,백광열,900
금주출전예정,벌마의에이스,0047497,부산경남,1,40,-,-,1,0,20260225075600,20260225073700,20260225,백광열,1140
차주출전예정,벌마의엔젤,0051454,부산경남,1,18,-,-,1,0,20260225084100,20260225082300,20260225,백광열,1080
차주출전예정,벌마의영웅,0053668,부산경남,1,38,-,-,1,0,20260225085000,20260225082900,20260225,백광열,1260
금주출전예정,빅뮤지컬스타,0050987,부산경남,1,12,기수,080423,1,0,20260225074900,20260225072400,20260225,백광열,1500
차주출전예정,스카이넥스,0053624,부산경남,1,24,-,-,1,0,20260225093200,20260225091600,20260225,백광열,960
차주출전예정,어메이징원,0054172,부산경남,1,36,-,-,1,0,20260225084100,20260225082300,20260225,백광열,1080
차주출전예정,오아시스기적,0053336,부산경남,1,20,-,-,1,0,20260225075300,20260225073800,20260225,백광열,900
차주출전예정,오아시스레드,0051069,부산경남,1,21,-,-,1,0,20260225093200,20260225090800,20260225,백광열,1440
차주출전예정,오아시스스타,0053662,부산경남,1,11,-,-,1,0,20260225093600,20260225092400,20260225,백광열,720
금주출전예정,오아시스영,0054051,부산경남,1,15,-,-,1,0,20260225063600,20260225061200,20260225,백광열,1440
금주출전예정,오아시스위너,0055843,부산경남,1,1,-,-,1,0,20260225070400,20260225064600,20260225,백광열,1080
금주출전예정,오아시스챔프,0053506,부산경남,1,41,-,-,1,0,20260225063000,20260225061300,20260225,백광열,1020
금주출전예정,오아시스킹덤,0053006,부산경남,1,2,기수,080551,1,0,20260225072800,20260225071500,20260225,백광열,780
차주출전예정,오아시스해피,0054052,부산경남,1,34,-,-,1,0,20260225073000,20260225071500,20260225,백광열,900
대상경주출전예정,위너클리어,0051365,부산경남,1,35,-,-,1,0,20260225070500,20260225064600,20260225,백광열,1140
금주출전예정,토함산소닉,0058203,부산경남,1,26,-,-,1,0,20260225065700,20260225063900,20260225,백광열,1080
금주출전예정,파피베이브,0053880,부산경남,1,9,기수,080551,1,0,20260225075500,20260225074000,20260225,백광열,900
차주출전예정,마더원더풀,1412143,부산경남,2,26,-,-,2,0,20260225074300,20260225072800,20260225,강형곤,900
금주출전예정,메가머신,0050799,부산경남,2,1,-,-,2,0,20260225062600,20260225061100,20260225,강형곤,900
차주출전예정,비케이매직,0051944,부산경남,2,14,-,-,2,0,20260225084500,20260225083200,20260225,강형곤,780
금주출전예정,비케이제나,0046766,부산경남,2,13,기수,080532,2,0,20260225064800,20260225063300,20260225,강형곤,900
차주출전예정,비케이하이어,0052986,부산경남,2,6,-,-,2,0,20260225081800,20260225075700,20260225,강형곤,1260
차주출전예정,새내헌터,0051488,부산경남,2,24,-,-,2,0,20260225081800,20260225075700,20260225,강형곤,1260
차주출전예정,새내힐,0052996,부산경남,2,32,-,-,2,0,20260225072000,20260225070500,20260225,강형곤,900
금주출전예정,서귀그레이트,0053873,부산경남,2,20,-,-,2,0,20260225065300,20260225063700,20260225,강형곤,960
금주출전예정,서귀초원,0051648,부산경남,2,10,-,-,2,0,20260225065000,20260225063400,20260225,강형곤,960
금주출전예정,서귀포리스트,0053152,부산경남,2,18,기수,080580,2,0,20260225064300,20260225063100,20260225,강형곤,720
금주출전예정,서귀플래시,0045514,부산경남,2,21,기수,080401,2,0,20260225064700,20260225063300,20260225,강형곤,840
금주출전예정,소파워풀,0053741,부산경남,2,5,-,-,2,0,20260225062600,20260225061100,20260225,강형곤,900
