age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,26320000,18900000,7770000,8,10,태왁,TAEWAK,3103643,11,강수한,Kang Su Han,003077,제주,0,0,4,3,1,0,홍규식,HONG GYU SIK,116020,제,R1~20,제5등급,14,18,11,20260206,금요일,1000,일반,4,암,성별오픈,출발 :13:50,김길홍,Kim Gil Hong,002038,57.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,17500000,17500000,17500000,9,10,무림여왕,MURIMYEONGWANG,3104619,11,문현진,Mun Hyeon Jin,003080,제주,2,2,0,0,0,0,신상섭,Shin Sang Sub,206027,제,R1~20,제5등급,17,2,2,20260206,금요일,1000,일반,4,암,성별오픈,출발 :13:50,신경호,Shin Kyung Ho,002018,59.0,,,
8,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,114060000,23170000,20050000,1,10,황해장사,HWANGHAEJANGSA,3018885,11,원유일,Won You Il,003075,제주,3,0,6,1,10,3,김창식,KIM CHANG SIK,001182,제,R21~40,제4등급,23,63,14,20260206,금요일,1110,일반,5,거,성별오픈,출발 :14:53,변용호,Byoun Yong Ho,002013,51.5,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,114980000,29900000,28600000,10,10,소왕산,SOWANGSAN,3103588,11,문현진,Mun Hyeon Jin,003080,제주,6,1,2,1,8,1,강재필,KANG JEA PIL,118025,제,R21~40,제4등급,24,44,18,20260206,금요일,1110,일반,5,암,성별오픈,출발 :14:53,윤덕상,Youn Duk Sang,002021,52.0,,,
8,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,126470000,12480000,1300000,2,10,비천도해,BICHEONDOHAE,3018749,11,박재희,Park Jae Hee,003095,제주,4,0,9,1,8,1,김남헌,KIM NAMHEON,124024,제,R21~40,제4등급,21,74,12,20260206,금요일,1110,일반,5,거,성별오픈,출발 :14:53,박병진,Park Beong Jin,002028,51.0,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,81180000,74180000,43420000,3,10,아크,ARK,3104290,11,임재광,Lim Jae Kwang,003087,제주,3,3,4,4,6,3,오치영,OH CHI YOUNG,217123,제,R21~40,제4등급,37,23,14,20260206,금요일,1110,일반,5,수,성별오픈,출발 :14:53,심도연,Sim Do Youn,002031,58.5,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,76270000,5720000,5720000,4,10,강한파워,GANGHANPOWER,3103685,11,전현준,Jun Hyun Joon,003070,제주,3,0,2,0,5,1,고경현,Ko Kyung Hyun,001020,제,R21~40,제4등급,23,26,5,20260206,금요일,1110,일반,5,거,성별오픈,출발 :14:53,최기호,Choi Gi Ho,002030,51.5,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,55820000,15870000,3900000,5,10,진검승부,JINGEOMSEUNGBU,3103622,11,정명일,Jeong Myung Il,003044,제주,5,1,0,0,1,1,김기준,KIM KI JOON,206028,제,R21~40,제4등급,27,18,8,20260206,금요일,1110,일반,5,거,성별오픈,출발 :14:53,문성호,Mun Sung Ho,002039,53.5,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,73020000,39000000,33280000,6,10,가온전설,GAONJEONSEOL,3103692,11,김홍권,Kim Hong Kwon,003082,제주,4,2,5,1,1,1,조태만,Cho Tae Man,001194,제,R21~40,제4등급,40,15,9,20260206,금요일,1110,일반,5,암,성별오픈,출발 :14:53,강영진,Kang Young Jin,002033,60.0,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,55050000,47630000,15000000,7,10,날려오라,NALLYEOORA,3105488,11,곽용남,Kwak Young Nam,003061,제주,2,2,4,2,3,3,김경림,KIM KYEONG LIM,001125,제,R21~40,제4등급,24,20,16,20260206,금요일,1110,일반,5,암,성별오픈,출발 :14:53,김대연,Kim Dae Youn,002042,52.0,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,89440000,30680000,3900000,8,10,천하독존,CHEONHADOKJON,3102688,11,강수한,Kang Su Han,003077,제주,4,1,5,2,4,1,안평림,AN PYUNG RIM,121038,제,R21~40,제4등급,32,17,5,20260206,금요일,1110,일반,5,거,성별오픈,출발 :14:53,이태용,Lee Tae Yong,002034,56.0,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,76670000,17420000,5720000,9,10,해신,HAESIN,3103382,11,김다영,Kim Da Young,003073,제주,3,0,3,1,7,1,김민규,KIM MINKYU,124018,제,R21~40,제4등급,26,28,12,20260206,금요일,1110,일반,5,거,성별오픈,출발 :14:53,문성호,Mun Sung Ho,002039,53.0,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,71340000,23670000,22200000,1,10,황룡강,HWANGNYONGGANG,3103323,11,문현진,Mun Hyeon Jin,003080,제주,4,1,4,1,2,1,김남헌,KIM NAMHEON,124024,제,R21~40,제4등급,22,23,10,20260206,금요일,1110,일반,6,암,성별오픈,출발 :15:35,박병진,Park Beong Jin,002028,51.5,,,
7,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,109380000,38480000,16900000,10,10,캡틴전설,CAPTINJEONSEOL,3101706,11,김홍권,Kim Hong Kwon,003082,제주,5,1,8,2,4,3,변완수,Byun Wan Soo,111225,제,R21~40,제4등급,32,31,10,20260206,금요일,1110,일반,6,수,성별오픈,출발 :15:35,이준호,Lee Joon Ho,002029,56.5,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,116260000,85140000,30600000,2,10,돈마맨,DONMAMAN,3103495,11,강수한,Kang Su Han,003077,제주,6,4,2,1,8,5,돈마,DON MA,116033,제,R21~40,제4등급,37,37,22,20260206,금요일,1110,일반,6,수,성별오픈,출발 :15:35,김길홍,Kim Gil Hong,002038,59.0,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,107240000,15600000,15600000,3,10,드림명성,DEURIMMYEONGSEONG,3102707,11,이성민,Lee Sung Min,003092,제주,5,1,5,0,2,0,김용재,Kim Young Jae,116006,제,R21~40,제4등급,29,50,12,20260206,금요일,1110,일반,6,거,성별오픈,출발 :15:35,강대은,Kang Dae Eun,002027,55.0,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,95160000,7020000,2600000,4,10,황해여왕,HWANGHAEYEONGWANG,3101669,11,원유일,Won You Il,003075,제주,2,0,8,0,5,0,변영관,BOUN YOUNG GOAN,206021,제,R21~40,제4등급,27,45,12,20260206,금요일,1110,일반,6,암,성별오픈,출발 :15:35,강영진,Kang Young Jin,002033,54.0,,,
10,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,159629500,28340000,7280000,5,10,삼다장군,SAMDAJANGGUN,3017983,11,곽용남,Kwak Young Nam,003061,제주,6,0,10,3,7,2,부건영,Bu Gun Young,116021,제,R21~40,제4등급,24,97,15,20260206,금요일,1110,일반,6,거,성별오픈,출발 :15:35,김태준,Kim Tae Jun,002032,52.5,,,
11,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,191821200,21320000,16900000,6,10,삼다비행,SAMDABIHAENG,3017140,11,김용섭,Kim Yong Sup,003006,제주,10,1,6,0,6,1,허경화,HUR KYOUNG HWA,206033,제,R21~40,제4등급,31,105,14,20260206,금요일,1110,일반,6,거,성별오픈,출발 :15:35,변용호,Byoun Yong Ho,002013,56.0,,,
12,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,207717100,22970000,0,7,10,광해신천,GWANGHAESINCHEON,3016229,11,장우성,Jang Woo Sung,003055,제주,10,1,8,1,8,0,양은주,YANG EUNJOO,124028,제,R21~40,제4등급,35,109,7,20260206,금요일,1110,일반,6,거,성별오픈,출발 :15:35,이태용,Lee Tae Yong,002034,58.0,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,81360000,27820000,11440000,8,10,새벽천하,SAEBYEOKCHEONHA,3103475,11,김준호,Kim Jun Ho,003081,제주,5,1,5,2,1,0,강태민,KANG TAE MIN,001158,제,R21~40,제4등급,26,23,10,20260206,금요일,1110,일반,6,거,성별오픈,출발 :15:35,강태종,Gang Tae Jong,002036,53.5,,,
9,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,92320000,18980000,7800000,9,10,천년약속,CHEONNYEONYAKSOK,3018716,11,전현준,Jun Hyun Joon,003070,제주,3,0,6,1,8,3,허경화,HUR KYOUNG HWA,206033,제,R21~40,제4등급,25,58,9,20260206,금요일,1110,일반,6,거,성별오픈,출발 :15:35,이태용,Lee Tae Yong,002034,53.0,,,
4,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,119990000,119290000,71010000,1,10,원중원,ONEJUNGONE,3104656,11,문현진,Mun Hyeon Jin,003080,제주,8,8,2,2,0,0,김태옥,KIM TAE OK,001092,제,R61~80,제2등급,68,12,11,20260206,금요일,1300,일반,7,거,성별오픈,출발 :16:25,고영덕,Ko Young Deok,002026,54.0,,,
7,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,254890000,70670000,42180000,10,10,지존보배,JIJONBOBAE,3102123,11,곽석,Kwak Seok,003094,제주,10,3,7,0,6,1,김영구,Kim Young Goo,206015,제,R61~80,제2등급,70,55,15,20260206,금요일,1300,일반,7,거,성별오픈,출발 :16:25,김대연,Kim Dae Youn,002042,55.0,,,
7,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,253350000,80250000,16650000,2,10,용천호우,YONGCHEONHOU,3018940,11,김홍권,Kim Hong Kwon,003082,제주,7,1,20,6,4,2,신영미,SHIN YOUNG MI,117045,제,R61~80,제2등급,79,54,13,20260206,금요일,1300,일반,7,거,성별오픈,출발 :16:25,강영진,Kang Young Jin,002033,59.5,,,
11,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,295041800,2590000,2590000,3,10,힘찬세상,HIMCHANSESANG,3016927,11,박재희,Park Jae Hee,003095,제주,8,0,11,0,16,0,김용재,Kim Young Jae,116006,제,R61~80,제2등급,62,116,8,20260206,금요일,1300,일반,7,거,성별오픈,출발 :16:25,김대연,Kim Dae Youn,002042,51.0,,,
7,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,202630000,53700000,28490000,4,10,태산수,TAESANSU,3018936,11,강수한,Kang Su Han,003077,제주,8,1,6,2,8,2,강승호,Kang Seung Ho,116007,제,R61~80,제2등급,75,46,13,20260206,금요일,1300,일반,7,거,성별오픈,출발 :16:25,이태용,Lee Tae Yong,002034,57.5,,,
8,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,236890000,32190000,29600000,5,10,달의전사,DALUIJUNSA,3018474,11,김준호,Kim Jun Ho,003081,제주,11,1,6,0,6,2,강명숙,KANG MYUNG SOOK,206029,제,R61~80,제2등급,67,65,9,20260206,금요일,1300,일반,7,수,성별오픈,출발 :16:25,윤호상,Yoon Ho Sang,002041,53.5,,,
6,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,188440000,31080000,19980000,6,10,연화왕자,YEONHWAWANGJA,3102472,11,전현준,Jun Hyun Joon,003070,제주,7,0,7,1,6,2,천창수,CHEON CHANG SOO,001196,제,R61~80,제2등급,68,42,11,20260206,금요일,1300,일반,7,거,성별오픈,출발 :16:25,박병진,Park Beong Jin,002028,54.0,,,
6,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,146920000,37520000,0,7,10,전설파도,JEONSEOLPADO,3101558,11,김한남,Kim Han Nam,003084,제주,9,1,1,1,3,2,김한진,KIM HAN JIN,001093,제,R61~80,제2등급,62,33,11,20260206,금요일,1300,일반,7,수,성별오픈,출발 :16:25,김태준,Kim Tae Jun,002032,51.0,,,
3,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,70230000,70230000,42100000,8,10,미르왕자,MIRWANGJA,3107871,11,임재광,Lim Jae Kwang,003087,제주,4,4,1,1,3,3,이지우,LEE JI WOO,112159,제,R61~80,제2등급,64,8,8,20260206,금요일,1300,일반,7,거,성별오픈,출발 :16:25,심도연,Sim Do Youn,002031,52.0,,,
6,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,174230000,78220000,5550000,9,10,대왕대군,DAEWANGDAEGUN,3102589,11,곽용남,Kwak Young Nam,003061,제주,7,2,10,4,2,2,고영조,KO YOUNG JO,001057,제,R61~80,제2등급,63,36,16,20260206,금요일,1300,일반,7,거,성별오픈,출발 :16:25,문성호,Mun Sung Ho,002039,51.5,,,
