ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
9,3,세모다,거,4세,51.0,1.0,양민재,한상배,송자민,1:26.7,2,259(0),66.9,6.1,눈가면,3104799,19.2,0.0,4,20260206,2,11.2,16.2
10,4,광풍만리,거,4세,51.0,1.0,전현준,최기호,제주미소,1:28.8,11,305(7),20.0,3.0,망사눈가면+,3105509,17.7,0.0,4,20260206,2,11.2,16.2
1,10,소왕산,암,5세,52.0,24.0,문현진,윤덕상,강재필,1:32.6,,257(-4),8.4,2.4,,3103588,19.1,0.0,5,20260206,2,44.1,59.1
2,1,황해장사,거,8세,51.5,23.0,원유일,변용호,김창식,1:32.8,1,295(1),11.0,4.0,,3018885,18.4,0.0,5,20260206,2,44.1,59.1
3,8,천하독존,거,6세,56.0,32.0,강수한,이태용,안평림,1:32.9,½,287(-1),4.0,1.8,,3102688,17.9,0.0,5,20260206,2,44.1,59.1
4,3,아크,수,4세,58.5,37.0,임재광,심도연,오치영,1:33.0,½,278(2),4.3,1.7,눈가면,3104290,18.0,0.0,5,20260206,2,44.1,59.1
5,6,가온전설,암,5세,60.0,40.0,김홍권,강영진,조태만,1:33.2,1¼,287(3),6.3,2.2,망사눈가면,3103692,18.5,0.0,5,20260206,2,44.1,59.1
6,4,강한파워,거,5세,51.5,23.0,전현준,최기호,고경현,1:33.4,1,288(-4),5.0,2.0,,3103685,18.6,0.0,5,20260206,2,44.1,59.1
7,7,날려오라,암,4세,52.0,24.0,곽용남,김대연,김경림,1:33.4,목,295(2),17.4,3.4,,3105488,18.5,0.0,5,20260206,2,44.1,59.1
8,9,해신,거,5세,53.0,26.0,김다영,문성호,김민규,1:34.5,6,300(5),26.9,4.4,눈가면,3103382,18.9,0.0,5,20260206,2,44.1,59.1
9,5,진검승부,거,5세,53.5,27.0,정명일,문성호,김기준,1:34.9,1¾,285(-3),12.3,2.8,눈가면,3103622,18.4,0.0,5,20260206,2,44.1,59.1
10,2,비천도해,거,8세,51.0,21.0,박재희,박병진,김남헌,1:34.9,목,268(0),46.3,10.0,,3018749,18.5,0.0,5,20260206,2,44.1,59.1
1,10,캡틴전설,수,7세,56.5,32.0,김홍권,이준호,변완수,1:32.9,,274(-4),3.4,1.5,,3101706,18.2,0.0,6,20260206,2,62.8,217.7
2,5,삼다장군,거,10세,52.5,24.0,곽용남,김태준,부건영,1:33.1,1,282(-2),39.6,9.8,,3017983,20.1,0.0,6,20260206,2,62.8,217.7
3,9,천년약속,거,9세,53.0,25.0,전현준,이태용,허경화,1:33.6,2½,256(-10),10.9,3.3,눈가면-,3018716,18.4,0.0,6,20260206,2,62.8,217.7
4,2,돈마맨,수,5세,59.0,37.0,강수한,김길홍,돈마,1:33.6,목,273(0),4.0,1.7,"계란형큰고리재갈+,눈가면",3103495,18.6,0.0,6,20260206,2,62.8,217.7
5,3,드림명성,거,6세,55.0,29.0,이성민,강대은,김용재,1:33.7,¾,288(5),14.9,6.0,망사눈가면,3102707,18.3,0.0,6,20260206,2,62.8,217.7
6,4,황해여왕,암,6세,54.0,27.0,원유일,강영진,변영관,1:34.0,1½,275(3),24.3,4.0,눈가면,3101669,18.1,0.0,6,20260206,2,62.8,217.7
7,1,황룡강,암,5세,51.5,22.0,문현진,박병진,김남헌,1:34.8,4,278(-1),6.8,2.1,,3103323,18.1,0.0,6,20260206,2,62.8,217.7
8,8,새벽천하,거,5세,53.5,26.0,김준호,강태종,강태민,1:35.0,1,288(-5),3.8,1.3,,3103475,18.7,0.0,6,20260206,2,62.8,217.7
9,7,광해신천,거,12세,58.0,35.0,장우성,이태용,양은주,1:35.1,½,290(6),25.6,3.5,눈가면,3016229,18.5,0.0,6,20260206,2,62.8,217.7
10,6,삼다비행,거,11세,56.0,31.0,김용섭,변용호,허경화,1:35.3,1¼,281(1),37.5,7.2,"눈가면,혀보정끈",3017140,19.6,0.0,6,20260206,2,62.8,217.7
1,1,원중원,거,4세,54.0,68.0,문현진,고영덕,김태옥,1:51.2,,252(-3),3.3,1.3,,3104656,18.7,0.0,7,20260206,2,7.4,5.2
2,2,용천호우,거,7세,59.5,79.0,김홍권,강영진,신영미,1:51.2,코,310(4),6.3,1.8,눈가면,3018940,18.3,0.0,7,20260206,2,7.4,5.2
3,8,미르왕자,거,3세,52.0,64.0,임재광,심도연,이지우,1:51.3,목,293(-2),2.3,1.4,,3107871,18.8,0.0,7,20260206,2,7.4,5.2
4,10,지존보배,거,7세,55.0,70.0,곽석,김대연,김영구,1:51.5,1,288(-5),35.4,9.4,,3102123,19.2,0.0,7,20260206,2,7.4,5.2
5,6,연화왕자,거,6세,54.0,68.0,전현준,박병진,천창수,1:51.5,코,283(3),7.6,1.9,,3102472,19.0,0.0,7,20260206,2,7.4,5.2
6,9,대왕대군,거,6세,51.5,63.0,곽용남,문성호,고영조,1:51.8,1½,298(-1),39.5,6.2,눈가면,3102589,18.9,0.0,7,20260206,2,7.4,5.2
7,7,전설파도,수,6세,51.0,62.0,김한남,김태준,김한진,1:52.2,2,255(-4),37.8,7.8,눈가면,3101558,19.3,0.0,7,20260206,2,7.4,5.2
8,4,태산수,거,7세,57.5,75.0,강수한,이태용,강승호,1:52.2,코,269(-2),12.5,2.7,,3018936,18.6,0.0,7,20260206,2,7.4,5.2
9,3,힘찬세상,거,11세,51.0,62.0,박재희,김대연,김용재,1:52.7,2½,265(1),64.8,13.2,,3016927,18.5,0.0,7,20260206,2,7.4,5.2
10,5,달의전사,수,8세,53.5,67.0,김준호,윤호상,강명숙,1:56.2,18,268(-2),20.1,2.7,눈가면,3018474,19.0,0.0,7,20260206,2,7.4,5.2
