chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,세계자랑,3103453,제주,3,27,조교사,002027,0,0,20260204064500,20260204062200,20260204,강대은,1380
금주출전예정,신흥대정,3107867,제주,3,23,-,005285,0,0,20260204063900,20260204062300,20260204,강대은,960
차주출전예정,엉또왕자,3104594,제주,3,4,-,005315,0,0,20260204070800,20260204064900,20260204,강대은,1140
금주출전예정,웅진한라,3104803,제주,3,15,-,005315,0,0,20260204073000,20260204071500,20260204,강대은,900
금주출전예정,은하왕자,3103835,제주,3,12,-,005285,0,0,20260204070400,20260204064700,20260204,강대은,1020
금주출전예정,장림천하,3101836,제주,3,2,-,005315,0,0,20260204074700,20260204073700,20260204,강대은,600
금주출전예정,전개속도,3104288,제주,3,8,-,005269,0,0,20260204075800,20260204074300,20260204,강대은,900
금주출전예정,제주보이,3103420,제주,3,24,기수,003094,0,0,20260204081900,20260204080400,20260204,강대은,900
차주출전예정,질풍태양,3103748,제주,3,1,-,005285,0,0,20260204072100,20260204070600,20260204,강대은,900
차주출전예정,최강불패,3107583,제주,3,9,-,005285,0,0,20260204080500,20260204073300,20260204,강대은,1920
금주출전예정,행운대통,3102530,제주,3,19,-,005315,0,0,20260204064000,20260204062400,20260204,강대은,960
차주출전예정,황금새,3107360,제주,3,21,조교사,002027,0,0,20260204070800,20260204064900,20260204,강대은,1140
금주출전예정,힐링대륙,3104724,제주,3,22,기수,003077,0,0,20260204074200,20260204073300,20260204,강대은,540
금주출전예정,강철빛,3107370,제주,4,7,기수,003087,0,0,20260204075700,20260204074000,20260204,심도연,1020
금주출전예정,경국지색,3104264,제주,4,31,기수,003087,0,0,20260204072800,20260204071700,20260204,심도연,660
금주출전예정,달빛찬가,3018438,제주,4,17,조교사,002031,0,0,20260204073400,20260204070700,20260204,심도연,1620
금주출전예정,동방빛,3104642,제주,4,3,-,005312,0,0,20260204072800,20260204071700,20260204,심도연,660
금주출전예정,디아즈타임,3104167,제주,4,18,-,005312,0,0,20260204081900,20260204080400,20260204,심도연,900
금주출전예정,미르왕자,3107871,제주,4,28,기수,003087,0,0,20260204064300,20260204062700,20260204,심도연,960
금주출전예정,별빛최강,3102939,제주,4,27,기수,003087,0,0,20260204062100,20260204060700,20260204,심도연,840
차주출전예정,불꽃강자,3107556,제주,4,2,-,005312,0,0,20260204084200,20260204082900,20260204,심도연,780
차주출전예정,불꽃천하,3107416,제주,4,8,기수,003087,0,0,20260204084200,20260204082900,20260204,심도연,780
차주출전예정,서부명장,3104582,제주,4,11,기수,003087,0,0,20260204081900,20260204080400,20260204,심도연,900
차주출전예정,세븐,3107454,제주,4,22,-,005357,0,0,20260204084200,20260204082900,20260204,심도연,780
금주출전예정,수방사,3104565,제주,4,25,-,005312,0,0,20260204075700,20260204074000,20260204,심도연,1020
금주출전예정,아크,3104290,제주,4,26,-,005312,0,0,20260204064300,20260204062700,20260204,심도연,960
금주출전예정,우승기운,3104713,제주,4,15,-,005312,0,0,20260204070900,20260204065300,20260204,심도연,960
금주출전예정,자유시대,3103947,제주,4,9,-,005357,0,0,20260204070300,20260204065300,20260204,심도연,600
금주출전예정,자유여신,3108104,제주,4,12,-,005357,0,0,20260204075700,20260204074000,20260204,심도연,1020
차주출전예정,천하무적,3107533,제주,4,24,기수,003087,0,0,20260204070900,20260204065300,20260204,심도연,960
금주출전예정,철옹성,3014895,제주,4,13,-,005312,0,0,20260204061600,20260204060700,20260204,심도연,540
금주출전예정,광아의죠이,3017645,제주,5,10,조교사,002029,0,0,20260204083800,20260204082200,20260204,이준호,960
금주출전예정,광풍천리,3103802,제주,5,29,-,005300,0,0,20260204072000,20260204065800,20260204,이준호,1320
차주출전예정,금쪽이,3103679,제주,5,16,기수,003066,0,0,20260204072000,20260204065800,20260204,이준호,1320
차주출전예정,녹원매직,3107551,제주,5,28,조교사,002029,0,0,20260204064100,20260204062900,20260204,이준호,720
금주출전예정,뉴페이스맨,3108237,제주,5,21,-,005376,0,0,20260204065700,20260204064300,20260204,이준호,840
금주출전예정,매력투혼,3018765,제주,5,7,기수,003086,0,0,20260204065700,20260204064100,20260204,이준호,960
금주출전예정,메이저,3105272,제주,5,32,기수,003086,0,0,20260204062300,20260204060500,20260204,이준호,1080
금주출전예정,미래명장,3016257,제주,5,8,-,005300,0,0,20260204084500,20260204082300,20260204,이준호,1320
금주출전예정,백용해,3104183,제주,5,14,-,005300,0,0,20260204064500,20260204062900,20260204,이준호,960
금주출전예정,봄나래,3104719,제주,5,12,조교사,002029,0,0,20260204074500,20260204072600,20260204,이준호,1140
금주출전예정,비래천마,3101740,제주,5,4,-,005300,0,0,20260204062300,20260204060500,20260204,이준호,1080
차주출전예정,새옹지마,3015769,제주,5,34,조교사,002029,0,0,20260204080500,20260204074800,20260204,이준호,1020
금주출전예정,신의명장,3103913,제주,5,2,-,005376,0,0,20260204062300,20260204060500,20260204,이준호,1080
차주출전예정,양대진품,3104115,제주,5,20,-,005376,0,0,20260204074700,20260204072900,20260204,이준호,1080
금주출전예정,유수히어로,3017017,제주,5,26,기수,003066,0,0,20260204064100,20260204062100,20260204,이준호,1200
차주출전예정,일사십리,3017791,제주,5,19,-,005158,0,0,20260204083300,20260204082400,20260204,이준호,540
차주출전예정,일품걸,3104649,제주,5,24,-,005300,0,0,20260204075100,20260204073600,20260204,이준호,900
금주출전예정,일품스톰,3104127,제주,5,30,기수,003066,0,0,20260204075100,20260204073600,20260204,이준호,900
금주출전예정,캡틴전설,3101706,제주,5,11,조교사,002029,0,0,20260204070900,20260204065800,20260204,이준호,660
차주출전예정,킹코브라,3101725,제주,5,25,기수,003066,0,0,20260204084500,20260204082300,20260204,이준호,1320
금주출전예정,페이양,3104248,제주,5,35,-,005300,0,0,20260204080800,20260204075800,20260204,이준호,600
금주출전예정,환상지오,3103519,제주,5,23,기수,003066,0,0,20260204061800,20260204060500,20260204,이준호,780
차주출전예정,황해여제,3107540,제주,5,18,조교사,002029,0,0,20260204062400,20260204060500,20260204,이준호,1140
금주출전예정,글라가게,3103957,제주,6,16,조교사,002032,0,0,20260204065700,20260204064400,20260204,김태준,780
차주출전예정,남문대로,3102267,제주,6,7,-,005268,0,0,20260204072300,20260204070500,20260204,김태준,1080
금주출전예정,대명,3105288,제주,6,24,조교사,002032,0,0,20260204061500,20260204060000,20260204,김태준,900
차주출전예정,로한,3103795,제주,6,8,기수,003058,0,0,20260204070200,20260204065500,20260204,김태준,420
금주출전예정,무적수,3018573,제주,6,11,조교사,002032,0,0,20260204071400,20260204065900,20260204,김태준,900
금주출전예정,무적퀸,3103594,제주,6,5,-,005153,0,0,20260204072400,20260204070700,20260204,김태준,1020
차주출전예정,가문의여신,3107451,제주,1,6,-,005202,0,0,20260206075200,20260206072900,20260206,김길홍,1380
차주출전예정,광해전차,3019010,제주,1,3,기수,003077,0,0,20260206074800,20260206073800,20260206,김길홍,600
차주출전예정,대기원,3104784,제주,1,21,기수,003084,0,0,20260206081100,20260206075600,20260206,김길홍,900
차주출전예정,람바다,3108047,제주,1,8,-,005202,0,0,20260206081500,20260206075500,20260206,김길홍,1200
차주출전예정,명문대부,3102338,제주,1,31,-,005202,0,0,20260206065000,20260206063300,20260206,김길홍,1020
차주출전예정,무비공,3104072,제주,1,5,기수,003092,0,0,20260206074400,20260206073800,20260206,김길홍,360
차주출전예정,미듬행진,3104157,제주,1,4,-,005331,0,0,20260206062000,20260206060100,20260206,김길홍,1140
차주출전예정,미소진,3104186,제주,1,17,-,005202,0,0,20260206062000,20260206060100,20260206,김길홍,1140
차주출전예정,봉천수,3103695,제주,1,14,-,005202,0,0,20260206071700,20260206070000,20260206,김길홍,1020
차주출전예정,불야성,3107863,제주,1,15,기수,003077,0,0,20260206063000,20260206061200,20260206,김길홍,1080
차주출전예정,서부대장,3103639,제주,1,16,기수,003077,0,0,20260206065200,20260206064200,20260206,김길홍,600
금주출전예정,수호초,3102513,제주,1,25,기수,003084,0,0,20260206065000,20260206064200,20260206,김길홍,480
차주출전예정,얼룩전사,3104690,제주,1,20,-,005297,0,0,20260206062000,20260206060100,20260206,김길홍,1140
차주출전예정,웅진영웅,3104805,제주,1,23,기수,003084,0,0,20260206063100,20260206061300,20260206,김길홍,1080
차주출전예정,일단고,3102011,제주,1,30,기수,003077,0,0,20260206072700,20260206071800,20260206,김길홍,540
차주출전예정,제우스,3107461,제주,1,2,기수,003084,0,0,20260206075200,20260206072900,20260206,김길홍,1380
차주출전예정,지구여신,3104678,제주,1,24,-,005297,0,0,20260206065000,20260206063700,20260206,김길홍,780
차주출전예정,최강여제,3102212,제주,1,13,기수,003077,0,0,20260206070400,20260206065900,20260206,김길홍,300
차주출전예정,광아의여걸,3018111,제주,2,24,기수,003006,0,0,20260206061400,20260206060300,20260206,변용호,660
차주출전예정,광해군,3019033,제주,2,9,-,005221,0,0,20260206073000,20260206072000,20260206,변용호,600
차주출전예정,네온빛,3105239,제주,2,5,-,005221,0,0,20260206074300,20260206073300,20260206,변용호,600
차주출전예정,달의여신,3018801,제주,2,1,-,005221,0,0,20260206081500,20260206080500,20260206,변용호,600
차주출전예정,돌격,3103596,제주,2,23,-,005221,0,0,20260206080200,20260206075300,20260206,변용호,540
차주출전예정,뚜벅이,3018679,제주,2,12,기수,003006,0,0,20260206064700,20260206063800,20260206,변용호,540
차주출전예정,무소불위,3017143,제주,2,18,-,005221,0,0,20260206071800,20260206071000,20260206,변용호,480
차주출전예정,블루칸,3107876,제주,2,14,-,005221,0,0,20260206070800,20260206065400,20260206,변용호,840
차주출전예정,신속한,3018143,제주,2,15,기수,003006,0,0,20260206071000,20260206065700,20260206,변용호,780
차주출전예정,영웅킹,3105238,제주,2,25,-,005221,0,0,20260206061300,20260206060300,20260206,변용호,600
차주출전예정,월룡산,3104293,제주,2,3,기수,003006,0,0,20260206062900,20260206062100,20260206,변용호,480
차주출전예정,으뜸천하,3104603,제주,2,13,-,005221,0,0,20260206063200,20260206061500,20260206,변용호,1020
차주출전예정,천일수,3017483,제주,2,22,기수,003006,0,0,20260206074900,20260206073900,20260206,변용호,600
차주출전예정,최고장사,3018304,제주,2,4,기수,003006,0,0,20260206080000,20260206075100,20260206,변용호,540
차주출전예정,해솔,3104225,제주,2,11,-,005221,0,0,20260206083300,20260206082200,20260206,변용호,660
차주출전예정,가라공주,3104588,제주,3,7,-,005315,0,0,20260206064300,20260206063600,20260206,강대은,420
차주출전예정,단심가,3107596,제주,3,17,-,005269,0,0,20260206075500,20260206073300,20260206,강대은,1320
차주출전예정,대보,3104139,제주,3,9,-,005285,0,0,20260206071300,20260206065500,20260206,강대은,1080
차주출전예정,마인드퀸,3104580,제주,3,10,기수,003094,0,0,20260206080000,20260206074500,20260206,강대은,900
금주출전예정,명품함성,3102470,제주,3,13,-,005285,0,0,20260206074800,20260206073700,20260206,강대은,660
금주출전예정,세계자랑,3103453,제주,3,27,조교사,002027,0,0,20260206071800,20260206070300,20260206,강대은,900
차주출전예정,엉또왕자,3104594,제주,3,4,-,005315,0,0,20260206063200,20260206061000,20260206,강대은,1320
차주출전예정,엘리트강자,3103637,제주,3,18,-,005285,0,0,20260206064900,20260206062900,20260206,강대은,1200
차주출전예정,육탄질주,3104170,제주,3,11,기수,003081,0,0,20260206070600,20260206064400,20260206,강대은,1320
차주출전예정,장림천하,3101836,제주,3,2,-,005315,0,0,20260206074200,20260206073500,20260206,강대은,420
차주출전예정,장타공주,3104309,제주,3,16,조교사,002027,0,0,20260206070200,20260206063900,20260206,강대은,1380
차주출전예정,장타백호,3107836,제주,3,14,조교사,002027,0,0,20260206074400,20260206072800,20260206,강대은,960
차주출전예정,전개속도,3104288,제주,3,8,-,005269,0,0,20260206083300,20260206081700,20260206,강대은,960
차주출전예정,제주보이,3103420,제주,3,24,기수,003094,0,0,20260206083400,20260206081300,20260206,강대은,1260
차주출전예정,질풍태양,3103748,제주,3,1,-,005285,0,0,20260206062800,20260206061300,20260206,강대은,900
차주출전예정,특급여신,3107404,제주,3,5,-,005315,0,0,20260206082300,20260206080400,20260206,강대은,1140
차주출전예정,행운대통,3102530,제주,3,19,-,005285,0,0,20260206072900,20260206071800,20260206,강대은,660
차주출전예정,황금새,3107360,제주,3,21,조교사,002027,0,0,20260206063200,20260206061000,20260206,강대은,1320
금주출전예정,힐링대륙,3104724,제주,3,22,기수,003077,0,0,20260206071200,20260206070600,20260206,강대은,360
차주출전예정,강철빛,3107370,제주,4,7,기수,003087,0,0,20260206071700,20260206065900,20260206,심도연,1080
차주출전예정,경국지색,3104264,제주,4,31,기수,003087,0,0,20260206064900,20260206063900,20260206,심도연,600
차주출전예정,광명여왕,3104587,제주,4,20,-,005312,0,0,20260206070900,20260206065900,20260206,심도연,600
차주출전예정,금화여신,3107630,제주,4,29,-,005379,0,0,20260206082000,20260206075900,20260206,심도연,1260
차주출전예정,녹원제일,3018281,제주,4,10,-,005357,0,0,20260206062800,20260206060900,20260206,심도연,1140
차주출전예정,다크루비,3103742,제주,4,19,-,005312,0,0,20260206062800,20260206060900,20260206,심도연,1140
금주출전예정,달빛찬가,3018438,제주,4,17,조교사,002031,0,0,20260206071400,20260206070300,20260206,심도연,660
차주출전예정,별빛여제,3103458,제주,4,14,조교사,002031,0,0,20260206073000,20260206072200,20260206,심도연,480
차주출전예정,불꽃강자,3107556,제주,4,2,-,005312,0,0,20260206082000,20260206075900,20260206,심도연,1260
차주출전예정,불꽃천하,3107416,제주,4,8,기수,003087,0,0,20260206082000,20260206075900,20260206,심도연,1260
차주출전예정,서부명장,3104582,제주,4,11,기수,003087,0,0,20260206062800,20260206060900,20260206,심도연,1140
차주출전예정,세븐,3107454,제주,4,22,기수,003087,0,0,20260206083400,20260206082200,20260206,심도연,720
차주출전예정,완벽세대,3018812,제주,4,6,-,005312,0,0,20260206064900,20260206063900,20260206,심도연,600
차주출전예정,자유여신,3108104,제주,4,12,-,005357,0,0,20260206071700,20260206065900,20260206,심도연,1080
차주출전예정,천하무적,3107533,제주,4,24,기수,003087,0,0,20260206074300,20260206072700,20260206,심도연,960
차주출전예정,천하제패,3103356,제주,4,30,조교사,002031,0,0,20260206081100,20260206075600,20260206,심도연,900
차주출전예정,철옹성,3014895,제주,4,13,-,005312,0,0,20260206073700,20260206072700,20260206,심도연,600
차주출전예정,고차원,3103528,제주,5,15,-,005300,0,0,20260206065100,20260206063400,20260206,이준호,1020
차주출전예정,고출력,3103725,제주,5,22,-,005300,0,0,20260206075700,20260206074500,20260206,이준호,720
차주출전예정,광명성호,3016266,제주,5,9,기수,003066,0,0,20260206074200,20260206072500,20260206,이준호,1020
차주출전예정,광풍천리,3103802,제주,5,29,-,005300,0,0,20260206071600,20260206065500,20260206,이준호,1260
차주출전예정,금쪽이,3103679,제주,5,16,-,005300,0,0,20260206063100,20260206061000,20260206,이준호,1260
차주출전예정,녹원매직,3107551,제주,5,28,조교사,002029,0,0,20260206074500,20260206072600,20260206,이준호,1140
차주출전예정,대방가,3103426,제주,5,1,-,005376,0,0,20260206062800,20260206060900,20260206,이준호,1140
차주출전예정,라온여제,3107639,제주,5,5,-,005300,0,0,20260206074200,20260206072500,20260206,이준호,1020
차주출전예정,레드크라운,3107565,제주,5,27,조교사,002029,0,0,20260206064700,20260206063400,20260206,이준호,780
차주출전예정,매력투혼,3018765,제주,5,7,기수,003086,0,0,20260206070300,20260206064700,20260206,이준호,960
차주출전예정,메이저,3105272,제주,5,32,기수,003086,0,0,20260206062800,20260206060900,20260206,이준호,1140
차주출전예정,새벽울림,3103466,제주,5,31,조교사,002029,0,0,20260206085000,20260206083300,20260206,이준호,1020
차주출전예정,새옹지마,3015769,제주,5,34,조교사,002029,0,0,20260206082900,20260206080900,20260206,이준호,1200
차주출전예정,신대륙,3103590,제주,5,13,조교사,002029,0,0,20260206071300,20260206065500,20260206,이준호,1080
차주출전예정,신의명장,3103913,제주,5,2,기수,003066,0,0,20260206063100,20260206061000,20260206,이준호,1260
차주출전예정,양대진품,3104115,제주,5,20,-,005376,0,0,20260206085200,20260206083600,20260206,이준호,960
차주출전예정,유수히어로,3017017,제주,5,26,기수,003066,0,0,20260206065100,20260206063400,20260206,이준호,1020
차주출전예정,일대왕자,3105279,제주,5,33,조교사,002029,0,0,20260206062800,20260206060900,20260206,이준호,1140
차주출전예정,일사십리,3017791,제주,5,19,-,005158,0,0,20260206085200,20260206084200,20260206,이준호,600
차주출전예정,일품걸,3104649,제주,5,24,조교사,002029,0,0,20260206080600,20260206074800,20260206,이준호,1080
차주출전예정,일품스톰,3104127,제주,5,30,-,005376,0,0,20260206074500,20260206072600,20260206,이준호,1140
차주출전예정,지존무상,3101601,제주,5,17,-,005376,0,0,20260206070300,20260206064700,20260206,이준호,960
차주출전예정,찬스강,3102279,제주,5,23,-,005300,0,0,20260206084000,20260206082000,20260206,이준호,1200
차주출전예정,청정시대,3017625,제주,5,3,-,005300,0,0,20260206080700,20260206080000,20260206,이준호,420
차주출전예정,킹코브라,3101725,제주,5,25,기수,003066,0,0,20260206084000,20260206082000,20260206,이준호,1200
차주출전예정,글라가게,3103957,제주,6,16,조교사,002032,0,0,20260206063600,20260206062500,20260206,김태준,660
차주출전예정,남문대로,3102267,제주,6,7,-,005268,0,0,20260206072800,20260206071000,20260206,김태준,1080
금주출전예정,대명,3105288,제주,6,24,조교사,002032,0,0,20260206060900,20260206060000,20260206,김태준,540
차주출전예정,똘똘용맹,3103612,제주,6,29,조교사,002032,0,0,20260206072600,20260206070600,20260206,김태준,1200
차주출전예정,로한,3103795,제주,6,8,기수,003058,0,0,20260206073200,20260206071500,20260206,김태준,1020
차주출전예정,무적수,3018573,제주,6,11,조교사,002032,0,0,20260206070400,20260206065000,20260206,김태준,840
금주출전예정,기적소리,3107896,제주,1,28,-,005331,0,0,20260202061200,20260202055900,20260202,김길홍,780
금주출전예정,돈마맨,3103495,제주,1,19,기수,003084,0,0,20260202080300,20260202075400,20260202,김길홍,540
금주출전예정,돈마천하,3105271,제주,1,22,기수,003084,0,0,20260202064800,20260202063500,20260202,김길홍,780
차주출전예정,무림미소,3107347,제주,1,1,기수,003077,0,0,20260202062100,20260202060300,20260202,김길홍,1080
금주출전예정,미듬행진,3104157,제주,1,4,-,005331,0,0,20260202065700,20260202064400,20260202,김길홍,780
차주출전예정,미래아이,3107830,제주,1,26,기수,003084,0,0,20260202062100,20260202060300,20260202,김길홍,1080
금주출전예정,봉천수,3103695,제주,1,14,-,005202,0,0,20260202072900,20260202071600,20260202,김길홍,780
금주출전예정,수호초,3102513,제주,1,25,기수,003077,0,0,20260202080300,20260202075400,20260202,김길홍,540
금주출전예정,신안으뜸,3108052,제주,1,12,기수,003077,0,0,20260202064900,20260202063500,20260202,김길홍,840
금주출전예정,얼룩전사,3104690,제주,1,20,-,005297,0,0,20260202061600,20260202055900,20260202,김길홍,1020
금주출전예정,웅진영웅,3104805,제주,1,23,기수,003084,0,0,20260202070500,20260202065700,20260202,김길홍,480
차주출전예정,일단고,3102011,제주,1,30,-,005297,0,0,20260202065100,20260202063900,20260202,김길홍,720
차주출전예정,제우스,3107461,제주,1,2,기수,003084,0,0,20260202074200,20260202071300,20260202,김길홍,1740
차주출전예정,최강여제,3102212,제주,1,13,기수,003077,0,0,20260202072200,20260202071100,20260202,김길홍,660
금주출전예정,태왁,3103643,제주,1,7,기수,003077,0,0,20260202070400,20260202065700,20260202,김길홍,420
차주출전예정,행복나루,3108253,제주,1,27,-,005202,0,0,20260202070400,20260202064400,20260202,김길홍,1200
차주출전예정,황금피리,3107476,제주,1,9,-,005202,0,0,20260202061600,20260202055900,20260202,김길홍,1020
금주출전예정,돈보따리,3103906,제주,2,10,기수,003061,0,0,20260202083000,20260202081600,20260202,변용호,840
차주출전예정,돌격,3103596,제주,2,23,기수,003075,0,0,20260202080300,20260202075500,20260202,변용호,480
금주출전예정,모나파크,3104218,제주,2,16,-,005221,0,0,20260202071900,20260202070500,20260202,변용호,840
차주출전예정,사계절,3107834,제주,2,19,기수,003075,0,0,20260202073500,20260202072500,20260202,변용호,600
금주출전예정,삼다비행,3017140,제주,2,7,기수,003006,0,0,20260202062600,20260202061200,20260202,변용호,840
금주출전예정,우대산,3107299,제주,2,17,-,005221,0,0,20260202075200,20260202073700,20260202,변용호,900
금주출전예정,월룡산,3104293,제주,2,3,기수,003006,0,0,20260202065200,20260202064300,20260202,변용호,540
차주출전예정,으뜸천하,3104603,제주,2,13,-,005221,0,0,20260202081300,20260202075700,20260202,변용호,960
금주출전예정,진격의힘,3018688,제주,2,21,-,005221,0,0,20260202073600,20260202072500,20260202,변용호,660
금주출전예정,천문신동,3102292,제주,2,6,-,005221,0,0,20260202063000,20260202062100,20260202,변용호,540
금주출전예정,천일수,3017483,제주,2,22,기수,003006,0,0,20260202072100,20260202070700,20260202,변용호,840
금주출전예정,천지대부,3018559,제주,2,2,-,005221,0,0,20260202061600,20260202060300,20260202,변용호,780
금주출전예정,황해장사,3018885,제주,2,20,-,005221,0,0,20260202065500,20260202064700,20260202,변용호,480
금주출전예정,드림명성,3102707,제주,3,3,-,005285,0,0,20260202062100,20260202060200,20260202,강대은,1140
금주출전예정,명품함성,3102470,제주,3,13,-,005285,0,0,20260202075800,20260202074400,20260202,강대은,840
금주출전예정,세계왕자,3104277,제주,3,6,조교사,002027,0,0,20260202062500,20260202060400,20260202,강대은,1260
금주출전예정,신흥대정,3107867,제주,3,23,-,005285,0,0,20260202063900,20260202062400,20260202,강대은,900
차주출전예정,엉또왕자,3104594,제주,3,4,-,005315,0,0,20260202065700,20260202064200,20260202,강대은,900
금주출전예정,웅진한라,3104803,제주,3,15,-,005315,0,0,20260202062600,20260202060400,20260202,강대은,1320
금주출전예정,은하왕자,3103835,제주,3,12,-,005285,0,0,20260202073300,20260202071500,20260202,강대은,1080
금주출전예정,장림천하,3101836,제주,3,2,-,005315,0,0,20260202071100,20260202070100,20260202,강대은,600
금주출전예정,제주보이,3103420,제주,3,24,기수,003094,0,0,20260202081300,20260202080100,20260202,강대은,720
차주출전예정,최강불패,3107583,제주,3,9,-,005285,0,0,20260202070800,20260202064400,20260202,강대은,1440
차주출전예정,황금새,3107360,제주,3,21,조교사,002027,0,0,20260202065800,20260202064300,20260202,강대은,900
금주출전예정,힐링대륙,3104724,제주,3,22,기수,003077,0,0,20260202074700,20260202074000,20260202,강대은,420
금주출전예정,강철빛,3107370,제주,4,7,기수,003087,0,0,20260202082400,20260202080700,20260202,심도연,1020
금주출전예정,경국지색,3104264,제주,4,31,기수,003087,0,0,20260202075300,20260202073600,20260202,심도연,1020
금주출전예정,달빛찬가,3018438,제주,4,17,조교사,002031,0,0,20260202073900,20260202071900,20260202,심도연,1200
금주출전예정,동방빛,3104642,제주,4,3,-,005312,0,0,20260202075300,20260202073600,20260202,심도연,1020
금주출전예정,디아즈타임,3104167,제주,4,18,-,005312,0,0,20260202084200,20260202082600,20260202,심도연,960
금주출전예정,미르왕자,3107871,제주,4,28,기수,003087,0,0,20260202065200,20260202063500,20260202,심도연,1020
금주출전예정,별빛최강,3102939,제주,4,27,기수,003087,0,0,20260202062200,20260202060700,20260202,심도연,900
