chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,퍼플하트,0053738,부산경남,3,41,-,-,0,0,20260213090900,20260213085100,20260213,문현철,1080
금주출전예정,그랜드체이서,0047289,부산경남,4,10,기수,080605,1,0,20260213070600,20260213065800,20260213,임금만,480
차주출전예정,남해매직,0051666,부산경남,4,37,-,-,1,0,20260213065000,20260213064000,20260213,임금만,600
금주출전예정,디러블리킹,0050821,부산경남,4,27,기수,080546,1,0,20260213074900,20260213074100,20260213,임금만,480
차주출전예정,디스파이트윈,0053688,부산경남,4,35,-,-,1,0,20260213090100,20260213084600,20260213,임금만,900
차주출전예정,라임트리,0051344,부산경남,4,18,-,-,2,0,20260213084700,20260213083300,20260213,임금만,840
차주출전예정,리치트리,0051325,부산경남,4,19,-,-,2,0,20260213082700,20260213081300,20260213,임금만,840
차주출전예정,백투더드림,0054168,부산경남,4,24,-,-,2,0,20260213064700,20260213063800,20260213,임금만,540
차주출전예정,섬싱엘스,0052571,부산경남,4,5,-,-,2,0,20260213062100,20260213061200,20260213,임금만,540
차주출전예정,송골매,0053954,부산경남,4,1,-,-,2,0,20260213072400,20260213070900,20260213,임금만,900
차주출전예정,스텝포워드,0054194,부산경남,4,21,-,-,2,0,20260213072400,20260213070900,20260213,임금만,900
차주출전예정,월드트리,0054866,부산경남,4,4,-,-,2,0,20260213081900,20260213080600,20260213,임금만,780
차주출전예정,챔프의사랑,0053556,부산경남,4,22,-,-,2,0,20260213085900,20260213084300,20260213,임금만,960
차주출전예정,카우보이룩,0053028,부산경남,4,14,-,-,1,0,20260213072500,20260213070600,20260213,임금만,1140
차주출전예정,카운트리스윈,0060822,부산경남,4,33,-,-,0,1,20260213062100,20260213061300,20260213,임금만,480
차주출전예정,퀸메이커,0053053,부산경남,4,3,기수,080438,2,0,20260213072300,20260213070900,20260213,임금만,840
차주출전예정,파워트리,0053906,부산경남,4,26,기수,080546,2,0,20260213073100,20260213072000,20260213,임금만,660
차주출전예정,판타스틱볼트,0054050,부산경남,4,2,-,-,2,0,20260213082500,20260213081200,20260213,임금만,780
차주출전예정,판타스틱블루,0051669,부산경남,4,7,-,-,0,1,20260213062200,20260213061300,20260213,임금만,540
차주출전예정,판타스틱시티,0053771,부산경남,4,34,-,-,1,0,20260213075700,20260213074600,20260213,임금만,660
차주출전예정,판타스틱킹덤,0045308,부산경남,4,9,-,-,2,0,20260213091600,20260213090000,20260213,임금만,960
차주출전예정,판타스틱패션,0054062,부산경남,4,16,-,-,1,0,20260213075700,20260213074600,20260213,임금만,660
차주출전예정,해월,0053763,부산경남,4,32,-,-,1,0,20260213075100,20260213074100,20260213,임금만,600
차주출전예정,경복스트레가,0060356,부산경남,5,1,-,-,1,0,20260213085100,20260213084000,20260213,김혜선,660
차주출전예정,경복아라미스,0052932,부산경남,5,4,-,-,1,0,20260213085700,20260213083600,20260213,김혜선,1260
차주출전예정,경복포르토스,0053448,부산경남,5,3,-,-,1,0,20260213074500,20260213073500,20260213,김혜선,600
차주출전예정,그랑크뤼,0051673,부산경남,5,9,-,-,1,0,20260213062700,20260213061400,20260213,김혜선,780
차주출전예정,두둥,0056575,부산경남,5,5,-,-,1,0,20260213071000,20260213065300,20260213,김혜선,1020
차주출전예정,라이트챔프,0051498,부산경남,5,26,-,-,1,0,20260213062800,20260213061500,20260213,김혜선,780
차주출전예정,메이크잇베터,0050670,부산경남,5,13,-,-,2,0,20260213071000,20260213065500,20260213,김혜선,900
차주출전예정,서귀크레스트,0053388,부산경남,5,11,-,-,1,0,20260213065900,20260213064400,20260213,김혜선,900
차주출전예정,캠피오,0053311,부산경남,5,19,-,-,2,0,20260213063100,20260213061700,20260213,김혜선,840
차주출전예정,퀸오브드래곤,0050169,부산경남,5,14,-,-,1,0,20260213072800,20260213071400,20260213,김혜선,840
금주출전예정,퀸퍼펙트,0053826,부산경남,5,16,기수,080568,1,0,20260213063600,20260213062900,20260213,김혜선,420
차주출전예정,클리어리위너,0053534,부산경남,5,8,-,-,1,0,20260213075000,20260213073800,20260213,김혜선,720
차주출전예정,파워타이거,0052925,부산경남,5,24,-,-,1,0,20260213085700,20260213083600,20260213,김혜선,1260
금주출전예정,굿대디,0047492,부산경남,1,29,-,-,0,1,20260212062800,20260212061100,20260212,백광열,1020
차주출전예정,닥터스팅,0053264,부산경남,1,32,-,-,1,0,20260212082700,20260212081300,20260212,백광열,840
차주출전예정,닥터카라,0051901,부산경남,1,5,-,-,1,0,20260212091100,20260212085900,20260212,백광열,720
금주출전예정,닥터캐슬,0051612,부산경남,1,39,-,-,0,1,20260212075300,20260212073700,20260212,백광열,960
차주출전예정,닥터컬린,0051883,부산경남,1,43,-,-,1,0,20260212070400,20260212065100,20260212,백광열,780
차주출전예정,닥터해피,0051357,부산경남,1,33,-,-,1,0,20260212083800,20260212082600,20260212,백광열,720
차주출전예정,당대스타,0051999,부산경남,1,19,-,-,1,0,20260212090700,20260212085200,20260212,백광열,900
차주출전예정,벌마브라운,0052413,부산경남,1,45,-,-,1,0,20260212065900,20260212064000,20260212,백광열,1140
차주출전예정,벌마의거인,0053734,부산경남,1,22,-,-,1,0,20260212080300,20260212074700,20260212,백광열,960
대상경주출전예정,벌마킹,0051457,부산경남,1,44,-,-,2,0,20260212062800,20260212061100,20260212,백광열,1020
금주출전예정,블루포인트,1412074,부산경남,1,4,-,-,0,1,20260212071100,20260212065100,20260212,백광열,1200
차주출전예정,빅뮤지컬스타,0050987,부산경남,1,12,-,-,1,0,20260212063200,20260212061500,20260212,백광열,1020
차주출전예정,오아시스기적,0053336,부산경남,1,20,-,-,1,0,20260212075700,20260212074000,20260212,백광열,1020
금주출전예정,오아시스레드,0051069,부산경남,1,21,기수,080423,1,0,20260212062800,20260212061100,20260212,백광열,1020
금주출전예정,오아시스아델,0053960,부산경남,1,13,-,-,0,1,20260212071100,20260212065100,20260212,백광열,1200
차주출전예정,오아시스영,0054051,부산경남,1,15,-,-,1,0,20260212074800,20260212073200,20260212,백광열,960
차주출전예정,오아시스챔프,0053506,부산경남,1,41,-,-,1,0,20260212083900,20260212082900,20260212,백광열,600
차주출전예정,오아시스킹덤,0053006,부산경남,1,2,-,-,1,0,20260212090700,20260212085200,20260212,백광열,900
차주출전예정,오아시스해피,0054052,부산경남,1,34,-,-,1,0,20260212091200,20260212085900,20260212,백광열,780
차주출전예정,토함산소닉,0058203,부산경남,1,26,-,-,1,0,20260212073400,20260212071600,20260212,백광열,1080
차주출전예정,파피베이브,0053880,부산경남,1,9,-,-,1,0,20260212062400,20260212061300,20260212,백광열,660
차주출전예정,금빛,0054307,부산경남,2,41,-,-,2,0,20260212080100,20260212073900,20260212,강형곤,1320
차주출전예정,동방밴드,0053680,부산경남,2,7,-,-,2,0,20260212062800,20260212061200,20260212,강형곤,960
금주출전예정,마더원더풀,1412143,부산경남,2,26,기수,080620,2,0,20260212062200,20260212061200,20260212,강형곤,600
차주출전예정,메가머신,0050799,부산경남,2,1,-,-,2,0,20260212072700,20260212070900,20260212,강형곤,1080
차주출전예정,비케이하이어,0052986,부산경남,2,6,-,-,2,0,20260212080100,20260212073900,20260212,강형곤,1320
차주출전예정,서귀그레이트,0053873,부산경남,2,20,-,-,2,0,20260212072700,20260212071500,20260212,강형곤,720
차주출전예정,서귀포리스트,0053152,부산경남,2,18,-,-,2,0,20260212062800,20260212061200,20260212,강형곤,960
차주출전예정,서귀플래시,0045514,부산경남,2,21,-,-,2,0,20260212062700,20260212061100,20260212,강형곤,960
차주출전예정,소파워풀,0053741,부산경남,2,5,-,-,2,0,20260212065400,20260212064000,20260212,강형곤,840
차주출전예정,스위트맨,0053636,부산경남,2,27,-,-,2,0,20260212072700,20260212071500,20260212,강형곤,720
차주출전예정,신천프리덤,0051943,부산경남,2,4,-,-,2,0,20260212070100,20260212064300,20260212,강형곤,1080
차주출전예정,원라스트마가리타,0060821,부산경남,2,11,-,-,2,0,20260212075500,20260212073900,20260212,강형곤,960
금주출전예정,이십년지기,0054140,부산경남,2,38,-,-,2,0,20260212062800,20260212061200,20260212,강형곤,960
차주출전예정,최강루이스,0051053,부산경남,2,16,-,-,2,0,20260212062800,20260212061200,20260212,강형곤,960
차주출전예정,최강쏜살,0042163,부산경남,2,34,-,-,2,0,20260212075500,20260212074000,20260212,강형곤,900
차주출전예정,최강치타,0053859,부산경남,2,39,-,-,2,0,20260212070100,20260212064300,20260212,강형곤,1080
금주출전예정,화이트스타,0054106,부산경남,2,25,-,-,2,0,20260212065700,20260212064100,20260212,강형곤,960
차주출전예정,금아디스팅션,0046952,부산경남,3,10,-,-,1,0,20260212074600,20260212073800,20260212,문현철,480
금주출전예정,네버기브업,0046831,부산경남,3,31,-,-,0,1,20260212070300,20260212065200,20260212,문현철,660
차주출전예정,닉스고원,0054245,부산경남,3,9,-,-,1,0,20260212075400,20260212073700,20260212,문현철,1020
차주출전예정,마통령,0050984,부산경남,3,26,-,-,1,0,20260212071400,20260212065600,20260212,문현철,1080
차주출전예정,베가스전투,0060857,부산경남,3,34,-,-,1,0,20260212082800,20260212081100,20260212,문현철,1020
차주출전예정,베스트밸류,0050667,부산경남,3,16,-,-,1,0,20260212063600,20260212062000,20260212,문현철,960
금주출전예정,브리도솔,0053042,부산경남,3,11,기수,080564,0,1,20260212070400,20260212065200,20260212,문현철,720
차주출전예정,브리도위저드,1411502,부산경남,3,5,-,-,1,0,20260212083600,20260212082600,20260212,문현철,600
차주출전예정,브리도켈리,0050782,부산경남,3,28,-,-,1,0,20260212073300,20260212072400,20260212,문현철,540
차주출전예정,새시대원,0060858,부산경남,3,35,-,-,1,0,20260212071400,20260212065600,20260212,문현철,1080
차주출전예정,슈퍼크라운,0053232,부산경남,3,17,-,-,1,0,20260212090400,20260212084700,20260212,문현철,1020
차주출전예정,슈펙스월드,0061401,부산경남,3,19,-,-,1,0,20260212090100,20260212084400,20260212,문현철,1020
차주출전예정,슈펙스위너,0052914,부산경남,3,20,-,-,1,0,20260212075200,20260212074100,20260212,문현철,660
차주출전예정,스원퀸,0050960,부산경남,3,3,-,-,1,0,20260212082800,20260212081000,20260212,문현철,1080
금주출전예정,스카일러지유,0053190,부산경남,3,24,-,-,1,0,20260212082100,20260212081000,20260212,문현철,660
차주출전예정,스페이스골드,0053952,부산경남,3,7,-,-,1,0,20260212063400,20260212061600,20260212,문현철,1080
차주출전예정,원더풀그룸,0050754,부산경남,3,27,-,-,1,0,20260212080400,20260212074700,20260212,문현철,1020
차주출전예정,윈나우,0054220,부산경남,3,15,-,-,1,0,20260212063600,20260212062000,20260212,문현철,960
차주출전예정,인디타이거,0054202,부산경남,3,2,-,-,1,0,20260212090100,20260212084400,20260212,문현철,1020
차주출전예정,캐치더드림,0052016,부산경남,3,43,-,-,0,0,20260212075500,20260212073800,20260212,문현철,1020
금주출전예정,크레이지아미,0053931,부산경남,3,30,기수,080620,1,0,20260212073400,20260212071900,20260212,문현철,900
차주출전예정,클러치러너,0053848,부산경남,3,12,-,-,1,0,20260212063400,20260212061600,20260212,문현철,1080
차주출전예정,클러치위너,0057334,부산경남,3,22,-,-,1,0,20260212070900,20260212065100,20260212,문현철,1080
금주출전예정,키스더레인,0054827,부산경남,3,1,기수,080546,1,0,20260212073200,20260212072100,20260212,문현철,660
차주출전예정,탐라슈퍼,0050884,부산경남,3,14,-,-,1,0,20260212082500,20260212080900,20260212,문현철,960
차주출전예정,톱오브더트리,0051336,부산경남,3,29,-,-,1,0,20260212063200,20260212061500,20260212,문현철,1020
차주출전예정,트라이블워,0060850,부산경남,3,13,-,-,1,0,20260212070900,20260212065100,20260212,문현철,1080
차주출전예정,퍼플하트,0053738,부산경남,3,41,-,-,1,0,20260212090400,20260212084700,20260212,문현철,1020
금주출전예정,그랜드체이서,0047289,부산경남,4,10,기수,080605,1,0,20260212074000,20260212072300,20260212,임금만,1020
차주출전예정,남해매직,0051666,부산경남,4,37,-,-,1,0,20260212065300,20260212064100,20260212,임금만,720
금주출전예정,디러블리킹,0050821,부산경남,4,27,기수,080546,1,0,20260212083400,20260212081900,20260212,임금만,900
차주출전예정,라임트리,0051344,부산경남,4,18,-,-,1,0,20260212085400,20260212083900,20260212,임금만,900
차주출전예정,리치트리,0051325,부산경남,4,19,-,-,1,0,20260212083000,20260212081700,20260212,임금만,780
차주출전예정,백투더드림,0054168,부산경남,4,24,-,-,1,0,20260212065000,20260212063700,20260212,임금만,780
금주출전예정,백투더레전드,0045478,부산경남,4,17,기수,080438,1,0,20260212073600,20260212072600,20260212,임금만,600
차주출전예정,섬싱엘스,0052571,부산경남,4,5,-,-,1,0,20260212062100,20260212061100,20260212,임금만,600
차주출전예정,송골매,0053954,부산경남,4,1,-,-,1,0,20260212072400,20260212071100,20260212,임금만,780
차주출전예정,월드트리,0054866,부산경남,4,4,-,-,2,0,20260212082400,20260212081000,20260212,임금만,840
차주출전예정,챔프의사랑,0053556,부산경남,4,22,-,-,1,0,20260212090200,20260212084600,20260212,임금만,960
차주출전예정,카우보이룩,0053028,부산경남,4,14,-,-,1,0,20260212080200,20260212074400,20260212,임금만,1080
차주출전예정,카운트리스윈,0060822,부산경남,4,33,-,-,1,0,20260212062400,20260212061100,20260212,임금만,780
차주출전예정,퀸메이커,0053053,부산경남,4,3,-,-,1,0,20260212065300,20260212064100,20260212,임금만,720
차주출전예정,파워트리,0053906,부산경남,4,26,기수,080546,1,0,20260212080900,20260212075800,20260212,임금만,660
차주출전예정,판타스틱블루,0051669,부산경남,4,7,-,-,1,0,20260212062000,20260212061100,20260212,임금만,540
차주출전예정,판타스틱킹덤,0045308,부산경남,4,9,-,-,1,0,20260212093000,20260212091100,20260212,임금만,1140
차주출전예정,판타스틱패션,0054062,부산경남,4,16,-,-,1,0,20260212072600,20260212071100,20260212,임금만,900
차주출전예정,판타스틱포스,0054460,부산경남,4,25,-,-,1,0,20260212074200,20260212073300,20260212,임금만,540
차주출전예정,해월,0053763,부산경남,4,32,-,-,1,0,20260212075300,20260212074000,20260212,임금만,780
차주출전예정,경복스트레가,0060356,부산경남,5,1,-,-,2,0,20260212084200,20260212082700,20260212,김혜선,900
차주출전예정,경복아라미스,0052932,부산경남,5,4,-,-,1,0,20260212084100,20260212082800,20260212,김혜선,780
차주출전예정,경복포르토스,0053448,부산경남,5,3,기수,080606,2,0,20260212082900,20260212081800,20260212,김혜선,660
차주출전예정,그랑크뤼,0051673,부산경남,5,9,-,-,2,0,20260212062500,20260212061700,20260212,김혜선,480
차주출전예정,두둥,0056575,부산경남,5,5,-,-,1,0,20260212074700,20260212073100,20260212,김혜선,960
차주출전예정,드래곤데빌,0054606,부산경남,5,15,-,-,2,0,20260212084200,20260212082700,20260212,김혜선,900
차주출전예정,라이트챔프,0051498,부산경남,5,26,-,-,1,0,20260212071100,20260212065300,20260212,김혜선,1080
차주출전예정,메이크잇베터,0050670,부산경남,5,13,-,-,1,0,20260212071500,20260212070300,20260212,김혜선,720
차주출전예정,서귀크레스트,0053388,부산경남,5,11,-,-,2,0,20260212071100,20260212065600,20260212,김혜선,900
차주출전예정,캠피오,0053311,부산경남,5,19,-,-,2,0,20260212063300,20260212061900,20260212,김혜선,840
차주출전예정,퀸오브드래곤,0050169,부산경남,5,14,-,-,1,0,20260212074800,20260212073500,20260212,김혜선,780
금주출전예정,퀸퍼펙트,0053826,부산경남,5,16,기수,080568,0,1,20260212082000,20260212080700,20260212,김혜선,780
차주출전예정,클리어리위너,0053534,부산경남,5,8,-,-,1,0,20260212091700,20260212090500,20260212,김혜선,720
차주출전예정,파워타이거,0052925,부산경남,5,24,-,-,2,0,20260212074400,20260212072200,20260212,김혜선,1320
금주출전예정,굿대디,0047492,부산경남,1,29,-,-,0,1,20260211074100,20260211072200,20260211,백광열,1140
금주출전예정,닥터매터스,0052501,부산경남,1,31,-,-,1,0,20260211074200,20260211073000,20260211,백광열,720
차주출전예정,닥터스팅,0053264,부산경남,1,32,-,-,1,0,20260211082400,20260211081200,20260211,백광열,720
금주출전예정,닥터챔프,0053800,부산경남,1,28,-,-,1,0,20260211070100,20260211064600,20260211,백광열,900
금주출전예정,닥터캐슬,0051612,부산경남,1,39,기수,080551,0,1,20260211075900,20260211074400,20260211,백광열,900
차주출전예정,닥터컬린,0051883,부산경남,1,43,-,-,1,0,20260211062600,20260211061100,20260211,백광열,900
차주출전예정,닥터해피,0051357,부산경남,1,33,-,-,1,0,20260211093500,20260211092100,20260211,백광열,840
차주출전예정,당대스타,0051999,부산경남,1,19,-,-,1,0,20260211090700,20260211085300,20260211,백광열,840
차주출전예정,벌마브라운,0052413,부산경남,1,45,-,-,1,0,20260211062900,20260211061200,20260211,백광열,1020
차주출전예정,벌마의거인,0053734,부산경남,1,22,-,-,1,0,20260211091400,20260211085700,20260211,백광열,1020
대상경주출전예정,벌마킹,0051457,부산경남,1,44,-,-,0,1,20260211074100,20260211072200,20260211,백광열,1140
금주출전예정,블루포인트,1412074,부산경남,1,4,-,-,0,1,20260211063500,20260211061300,20260211,백광열,1320
차주출전예정,빅뮤지컬스타,0050987,부산경남,1,12,-,-,1,0,20260211082700,20260211081100,20260211,백광열,960
차주출전예정,오아시스기적,0053336,부산경남,1,20,-,-,1,0,20260211072200,20260211070200,20260211,백광열,1200
금주출전예정,오아시스레드,0051069,부산경남,1,21,기수,080423,0,1,20260211063500,20260211061300,20260211,백광열,1320
금주출전예정,오아시스루비,0053851,부산경남,1,16,기수,080423,0,1,20260211070000,20260211064600,20260211,백광열,840
금주출전예정,오아시스아델,0053960,부산경남,1,13,기수,080551,0,1,20260211083100,20260211081200,20260211,백광열,1140
차주출전예정,오아시스영,0054051,부산경남,1,15,-,-,1,0,20260211070100,20260211064600,20260211,백광열,900
금주출전예정,오아시스위너,0055843,부산경남,1,1,-,-,0,1,20260211083100,20260211081200,20260211,백광열,1140
차주출전예정,오아시스킹덤,0053006,부산경남,1,2,-,-,1,0,20260211090700,20260211085300,20260211,백광열,840
차주출전예정,오아시스해피,0054052,부산경남,1,34,-,-,1,0,20260211090700,20260211085300,20260211,백광열,840
차주출전예정,토함산소닉,0058203,부산경남,1,26,-,-,1,0,20260211070300,20260211064500,20260211,백광열,1080
금주출전예정,토함산태양,0051489,부산경남,1,37,기수,080546,0,1,20260211082700,20260211081000,20260211,백광열,1020
차주출전예정,파피베이브,0053880,부산경남,1,9,-,-,1,0,20260211063000,20260211061800,20260211,백광열,720
금주출전예정,돌격스페셜,0052964,부산경남,2,30,-,-,2,0,20260211065200,20260211063900,20260211,강형곤,780
차주출전예정,동방밴드,0053680,부산경남,2,7,-,-,2,0,20260211072000,20260211070600,20260211,강형곤,840
금주출전예정,마더원더풀,1412143,부산경남,2,26,기수,080620,2,0,20260211062700,20260211061500,20260211,강형곤,720
차주출전예정,메가머신,0050799,부산경남,2,1,-,-,2,0,20260211071200,20260211070100,20260211,강형곤,660
금주출전예정,비케이제나,0046766,부산경남,2,13,기수,080438,2,0,20260211062600,20260211061200,20260211,강형곤,840
차주출전예정,서귀그레이트,0053873,부산경남,2,20,-,-,2,0,20260211082700,20260211081100,20260211,강형곤,960
차주출전예정,서귀포리스트,0053152,부산경남,2,18,-,-,2,0,20260211074500,20260211073400,20260211,강형곤,660
차주출전예정,서귀플래시,0045514,부산경남,2,21,-,-,2,0,20260211081500,20260211075900,20260211,강형곤,960
차주출전예정,소파워풀,0053741,부산경남,2,5,-,-,2,0,20260211072000,20260211070600,20260211,강형곤,840
차주출전예정,스위트맨,0053636,부산경남,2,27,-,-,2,0,20260211082600,20260211081000,20260211,강형곤,960
차주출전예정,신천프리덤,0051943,부산경남,2,4,-,-,2,0,20260211065300,20260211063900,20260211,강형곤,840
금주출전예정,아너드칸,0053909,부산경남,2,33,-,-,2,0,20260211062800,20260211061200,20260211,강형곤,960
금주출전예정,원더모카신,0051458,부산경남,2,29,-,-,2,0,20260211074800,20260211073400,20260211,강형곤,840
차주출전예정,원더풀패션,0053885,부산경남,2,40,-,-,2,0,20260211063000,20260211061200,20260211,강형곤,1080
차주출전예정,원라스트마가리타,0060821,부산경남,2,11,-,-,2,0,20260211082700,20260211081100,20260211,강형곤,960
금주출전예정,이십년지기,0054140,부산경남,2,38,-,-,2,0,20260211062800,20260211061200,20260211,강형곤,960
