age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,7,11,닥터알파,DOCTOR ALPHA,0053150,13,전진구,Jeon Jin Gu,080580,부산경남,0,0,0,0,0,0,권혁희,Kwon Hyeok Hui,117002,한국,R0~0,국6등급,0,3,3,20260213,금요일,1400,일반,2,수,성별오픈,출발 :12:20,박재호,Park Jae Ho,070226,56.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,10200000,0,0,8,11,대지대봉,DAEJI DAEBONG,0051590,13,조창욱,Jo Chang Wook,080411,부산경남,0,0,1,0,0,0,한정협,Han Jung Hyup,104098,한국,R0~0,국6등급,0,14,9,20260213,금요일,1400,일반,2,수,성별오픈,출발 :12:20,김도현,Kim Do Hyun,070250,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,32700000,32700000,30900000,9,11,석세스데이,SUCCESS DAY,0053769,13,조인권,Jo In Kwon,080438,부산경남,1,1,1,1,1,1,이종훈,Lee Jong Hun,105127,한국,R0~0,국6등급,0,5,5,20260213,금요일,1400,일반,2,수,성별오픈,출발 :12:20,민장기,Min Jang Gi,070136,56.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,19950000,16500000,0,1,12,모어앤드모어,MORE AND MORE,0052500,13,이효식,Lee Hyo Sik,080564,부산경남,1,1,0,0,0,0,최병부,Choi Byeong Bu,109137,한국,R1~35,국5등급,26,11,6,20260213,금요일,1300,일반,3,암,암,출발 :13:25,방동석,Bang Dong Suk,070142,52.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,45050000,28800000,0,10,12,스마트스마일,SMART SMILE,0046774,13,서강주,Seo Gang Ju,080605,부산경남,1,1,1,0,2,0,전영환,Jeon Yeong Hwan,065119,한국,R1~35,국5등급,26,30,15,20260213,금요일,1300,일반,3,암,암,출발 :13:25,김혜선,Kim Hye Sun,070292,52.5,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,158200000,10650000,7650000,11,12,투투플라잉,TWOTWO FLYING,0045997,13,다나카,TANAKA MASAKAZU,080516,부산경남,4,0,3,0,1,0,차청일,Cha Cheong Il,201751,한국(포),R1~35,국5등급,35,61,20,20260213,금요일,1300,일반,3,암,암,출발 :13:25,조용배,Cho Yong Bae,070137,56.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,69600000,69600000,59700000,12,12,그랑트리,GRAND TREE,0053471,13,박재이,Park Jae I,080546,부산경남,2,2,2,2,1,1,김지열,Kim Ji Yeol,113127,한국,R1~35,국5등급,29,7,7,20260213,금요일,1300,일반,3,암,암,출발 :13:25,임금만,Lim Keum Man,070128,53.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,39750000,30600000,26400000,2,12,돌핀킥,DOLPHIN KICK,0051201,13,이성재,Lee Sung Jae,080431,부산경남,0,0,2,2,3,2,정우종합건설(주),Jeongwoo Engineering & Construction,123003,한국,R1~35,국5등급,30,12,7,20260213,금요일,1300,일반,3,암,암,출발 :13:25,권승주,Kwon Sung Ju,070086,54.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,26100000,0,0,3,12,프라임조이,PRIME JOY,0047352,13,채상현,Chae Sang Hyun,080532,부산경남,1,0,1,0,0,0,곽종수,Kwak Jong Soo,104123,한국,R1~35,국5등급,23,23,9,20260213,금요일,1300,일반,3,암,암,출발 :13:25,손병직,Son Byoung Jig,070246,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,37950000,30450000,4050000,4,12,닥터매터스,DOCTOR MATTERS,0052501,13,신윤섭,Shin Yun Seob,080606,부산경남,1,1,1,1,1,0,권혁희,Kwon Hyeok Hui,117002,한국,R1~35,국5등급,29,16,11,20260213,금요일,1300,일반,3,암,암,출발 :13:25,백광열,Baik Kwang Yeol,070130,53.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,49350000,32850000,1800000,5,12,머스킷걸,MUSKET GIRL,0052555,13,진겸,Jin Kyum,080551,부산경남,2,1,0,0,1,1,류주영,Ryu Ju Yeong,112004,한국,R1~35,국5등급,34,12,7,20260213,금요일,1300,일반,3,암,암,출발 :13:25,라이스,Bart Rice,070186,56.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,25050000,11700000,1800000,6,12,하늘평정,HANEULPYEONGJEONG,0046763,13,전진구,Jeon Jin Gu,080580,부산경남,0,0,2,1,0,0,허도행,Heo Do Haeng,104127,한국,R1~35,국5등급,23,22,12,20260213,금요일,1300,일반,3,암,암,출발 :13:25,박재호,Park Jae Ho,070226,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,16500000,16500000,16500000,7,12,조이오브퀸,JOY OF QUEEN,0054181,13,다실바,Francisco Da Silva,080568,부산경남,0,0,2,2,0,0,신윤경,Shin Yoon Gyeong,112292,한국,R1~35,국5등급,28,4,4,20260213,금요일,1300,일반,3,암,암,출발 :13:25,안우성,An Woo Sung,070180,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,1800000,1800000,1800000,8,12,캄패스트,CALM FAST,0054734,13,(-3)손경민,Son Gyeong Min,080620,부산경남,0,0,0,0,0,0,이혜란,Lee Hae Lan,104102,미국,R1~35,국5등급,27,19,12,20260213,금요일,1300,일반,3,암,암,출발 :13:25,강형곤,Kang Hyoung Gon,070134,51.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,66150000,64350000,35550000,9,12,플렉스탑,FLEX TAP,0050907,13,유광희,Lyu Gwang Hee,080483,부산경남,2,2,1,1,2,2,송문관,Song Mun Kwan,105022,한국,R1~35,국5등급,29,13,11,20260213,금요일,1300,일반,3,암,암,출발 :13:25,민장기,Min Jang Gi,070136,53.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,26100000,14400000,0,1,12,골드마스크,GOLDMASK,0047406,13,조창욱,Jo Chang Wook,080411,부산경남,0,0,2,2,1,0,퍼플라인,Purple Line,121053,한국,R1~35,국5등급,24,26,11,20260213,금요일,1300,일반,4,암,암,출발 :14:15,조용배,Cho Yong Bae,070137,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,49500000,37200000,12150000,10,12,글로벌히로인,GLOBAL HEROINE,0056056,13,조인권,Jo In Kwon,080438,부산경남,0,0,2,2,4,2,차청일,Cha Cheong Il,201751,한국,R1~35,국5등급,26,17,13,20260213,금요일,1300,일반,4,암,암,출발 :14:15,조용배,Cho Yong Bae,070137,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,110550000,110550000,75900000,11,12,아리드래곤,ARI DRAGON,0050924,13,이효식,Lee Hyo Sik,080564,부산경남,3,3,2,2,0,0,김형란,Kim Hyeong Ran,112270,한국,R1~35,국5등급,35,5,5,20260213,금요일,1300,일반,4,암,암,출발 :14:15,유현명,You Hyun Myung,070291,56.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,56700000,25200000,13500000,12,12,팀서프라이즈,TEAM SURPRISE,0051035,13,최시대,Choi Si Dae,080423,부산경남,0,0,3,2,4,0,박동준,Park Dong Jun,105228,한국,R1~35,국5등급,29,21,11,20260213,금요일,1300,일반,4,암,암,출발 :14:15,권승주,Kwon Sung Ju,070086,53.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,69600000,50850000,24300000,2,12,블랙트리,BLACK TREE,0052145,13,(-3)손경민,Son Gyeong Min,080620,부산경남,2,1,2,2,0,0,김지열,Kim Ji Yeol,113127,한국,R1~35,국5등급,35,16,12,20260213,금요일,1300,일반,4,암,암,출발 :14:15,임금만,Lim Keum Man,070128,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,33900000,33900000,33900000,3,12,스테이쿨,STAY COOL,0051564,13,서강주,Seo Gang Ju,080605,부산경남,1,1,1,1,1,1,신윤경,Shin Yoon Gyeong,112292,한국,R1~35,국5등급,29,9,9,20260213,금요일,1300,일반,4,암,암,출발 :14:15,토마스,Thomas Gillespie,070194,53.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,48450000,40350000,1800000,4,12,짝사랑,JJAK SARANG,0050814,13,채상현,Chae Sang Hyun,080532,부산경남,1,1,2,1,1,1,페가수스,Pegasus,065127,한국,R1~35,국5등급,31,14,12,20260213,금요일,1300,일반,4,암,암,출발 :14:15,박재호,Park Jae Ho,070226,54.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,55200000,5850000,5850000,5,12,승리깃발,SEUNGNI GITBAL,0047151,13,유광희,Lyu Gwang Hee,080483,부산경남,1,0,2,0,0,0,이계옥,Lee Gye Ok,104130,한국,R1~35,국5등급,26,29,14,20260213,금요일,1300,일반,4,암,암,출발 :14:15,윤영훈,Youn Young Hun,070133,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,21750000,18450000,0,6,12,일루젼,ILLUSION,0051326,13,전진구,Jeon Jin Gu,080580,부산경남,0,0,2,2,0,0,손병철,Son Boing Choul,110058,한국,R1~35,국5등급,23,17,11,20260213,금요일,1300,일반,4,암,암,출발 :14:15,박재호,Park Jae Ho,070226,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,31800000,25800000,3600000,7,12,원더모카신,WONDER MOCCASIN,0051458,13,정동철,Jeong Dong Cheol,080482,부산경남,1,1,0,0,2,1,범한산업,Bumhan Industries Co.,106114,한국,R1~35,국5등급,26,16,13,20260213,금요일,1300,일반,4,암,암,출발 :14:15,강형곤,Kang Hyoung Gon,070134,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,36900000,36900000,36900000,8,12,여운,YEOUN,0052997,13,진겸,Jin Kyum,080551,부산경남,1,1,1,1,0,0,김혜진,Kim Hye Jin,118011,한국,R1~35,국5등급,29,3,3,20260213,금요일,1300,일반,4,암,암,출발 :14:15,구민성,Gu Min Sung,070173,53.0,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,86500000,27000000,12600000,9,12,태양으뜸,TAEYANG EUTTEUM,0045836,13,신윤섭,Shin Yun Seob,080606,부산경남,2,0,1,0,5,4,이동혁,Lee Dong Hyeok,112010,한국,R1~35,국5등급,28,46,18,20260213,금요일,1300,일반,4,암,암,출발 :14:15,장세한,Jang Se Han,070127,53.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,21900000,21900000,0,1,11,올더웨이,ALL THE WAY,0050823,13,이효식,Lee Hyo Sik,080564,부산경남,1,1,0,0,1,1,김혜진,Kim Hye Jin,118011,한국,R1~35,국5등급,28,9,9,20260213,금요일,1800,일반,5,암,성별오픈,출발 :15:05,강은석,Kang Eun Seok,070223,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,35100000,31500000,8100000,10,11,월드태양,WORLD TAEYANG,0051248,13,조인권,Jo In Kwon,080438,부산경남,1,1,0,0,2,2,김진영a,Kim Jin Young A,105040,한국,R1~35,국5등급,28,22,14,20260213,금요일,1800,일반,5,암,성별오픈,출발 :15:05,조용배,Cho Yong Bae,070137,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,38700000,9900000,0,11,11,랠리맨,RALLY MAN,0050796,13,신윤섭,Shin Yun Seob,080606,부산경남,1,0,2,1,1,0,박평양,Park Pyung Yang,106045,한국,R1~35,국5등급,25,19,10,20260213,금요일,1800,일반,5,수,성별오픈,출발 :15:05,손병직,Son Byoung Jig,070246,52.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,30750000,21450000,8550000,2,11,돌아온삼손,DORAON SAMSON,0047409,13,채상현,Chae Sang Hyun,080532,부산경남,0,0,2,1,1,1,송정아,Song Jung Ah,104161,한국,R1~35,국5등급,24,20,13,20260213,금요일,1800,일반,5,거,성별오픈,출발 :15:05,윤영훈,Youn Young Hun,070133,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,28200000,26700000,0,3,11,리먼트,REMENT,0052172,13,전진구,Jeon Jin Gu,080580,부산경남,1,1,0,0,1,1,빅크루즈,Big Cruise,120004,한국,R1~35,국5등급,26,19,13,20260213,금요일,1800,일반,5,수,성별오픈,출발 :15:05,안우성,An Woo Sung,070180,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,29550000,29550000,25800000,4,11,소망의길,SOMANGUIGIL,0053886,13,이성재,Lee Sung Jae,080431,부산경남,0,0,1,1,3,3,허필도,Heo Pil Do,106075,한국,R1~35,국5등급,29,10,10,20260213,금요일,1800,일반,5,수,성별오픈,출발 :15:05,김길중,Kim Gil Jung,070126,53.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,55950000,22500000,8100000,5,11,네옴시티,NEOM CITY,0046696,13,박재이,Park Jae I,080546,부산경남,0,0,4,1,1,1,희망홀스,Hee Mang Horse,121052,한국,R1~35,국5등급,26,26,9,20260213,금요일,1800,일반,5,암,성별오픈,출발 :15:05,이상영,Lee Sang Young,070141,52.5,,,
7,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,99950000,11700000,1800000,6,11,화랑에이스,HWARANG ACE,0043666,13,유광희,Lyu Gwang Hee,080483,부산경남,2,0,2,1,2,0,박웅진,Park Ung Jin,103007,한국,R1~35,국5등급,23,52,15,20260213,금요일,1800,일반,5,수,성별오픈,출발 :15:05,양영남,YANG YOUNG NAM,070263,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,55800000,0,0,7,11,로드투파이터,ROAD TO FIGHTER,0051461,13,다나카,TANAKA MASAKAZU,080516,부산경남,1,0,1,0,5,0,최종복,Choi Jong Bok,065126,한국,R1~35,국5등급,34,17,8,20260213,금요일,1800,일반,5,거,성별오픈,출발 :15:05,김도현,Kim Do Hyun,070250,56.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,51300000,51300000,49050000,8,11,보텍스,VORTEX,0053425,13,서강주,Seo Gang Ju,080605,부산경남,2,2,1,1,0,0,정우종합건설(주),Jeongwoo Engineering & Construction,123003,한국,R1~35,국5등급,29,8,8,20260213,금요일,1800,일반,5,수,성별오픈,출발 :15:05,권승주,Kwon Sung Ju,070086,53.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,96950000,26400000,16500000,9,11,나인티플러스,NINETY PLUS,0051366,13,다실바,Francisco Da Silva,080568,부산경남,1,0,3,2,0,0,최병부,Choi Byeong Bu,109137,한국(포),R1~35,국5등급,35,10,7,20260213,금요일,1800,일반,5,거,성별오픈,출발 :15:05,라이스,Bart Rice,070186,57.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,58500000,48000000,34800000,1,12,오아시스위너,OASIS WINNER,0055843,13,(-3)손경민,Son Gyeong Min,080620,부산경남,0,0,2,2,3,2,이장현,Lee Jang Hyun,117004,미국,R0~50,혼4등급,42,16,11,20260213,금요일,1600,일반,6,수,성별오픈,출발 :16:00,백광열,Baik Kwang Yeol,070130,51.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,8400000,8400000,8400000,10,12,플라잉글로벌,FLYING GLOBAL,0056567,13,조인권,Jo In Kwon,080438,부산경남,0,0,0,0,1,1,김형순,Kim Hyeong Sun,110028,미국,R0~50,혼4등급,40,3,3,20260213,금요일,1600,일반,6,거,성별오픈,출발 :16:00,안우성,An Woo Sung,070180,53.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,152850000,103800000,43800000,11,12,월드히트,WORLD HIT,0051704,13,다실바,Francisco Da Silva,080568,부산경남,4,3,1,0,3,1,김진영a,Kim Jin Young A,105040,한국,R0~50,혼4등급,49,17,11,20260213,금요일,1600,일반,6,수,성별오픈,출발 :16:00,구민성,Gu Min Sung,070173,57.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,32100000,21600000,5400000,12,12,엘카사도르,EL CAZADOR,0056566,13,서강주,Seo Gang Ju,080605,부산경남,0,0,1,1,1,0,김중길,Kim Jung Gil,105057,미국,R0~50,혼4등급,39,14,11,20260213,금요일,1600,일반,6,거,성별오픈,출발 :16:00,안우성,An Woo Sung,070180,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,103950000,100950000,75900000,2,12,선재,SUN JAE,0054767,13,진겸,Jin Kyum,080551,부산경남,3,3,2,2,1,1,투애니포,Twenty Four,121063,한국,R0~50,혼4등급,42,18,14,20260213,금요일,1600,일반,6,거,성별오픈,출발 :16:00,김도현,Kim Do Hyun,070250,54.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,75900000,75900000,75900000,3,12,센세이셔널윈,SENSATIONAL WIN,0060357,13,박재이,Park Jae I,080546,부산경남,1,1,3,3,0,0,김혜진,Kim Hye Jin,118011,미국,R0~50,혼4등급,44,6,6,20260213,금요일,1600,일반,6,수,성별오픈,출발 :16:00,임금만,Lim Keum Man,070128,54.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,56100000,56100000,29700000,4,12,윈드로즈,WIND ROSE,0052114,13,유광희,Lyu Gwang Hee,080483,부산경남,1,1,4,4,0,0,하늬바람,Ha Nui Ba Ram,117054,한국,R0~50,혼4등급,37,11,11,20260213,금요일,1600,일반,6,암,성별오픈,출발 :16:00,구영준,Koo Young Jun,070176,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,133800000,124500000,62550000,5,12,투혼파이터,TUHON FIGHTER,0046806,13,이효식,Lee Hyo Sik,080564,부산경남,3,3,2,1,3,3,신영미,SHIN YOUNG MI,117045,한국,R0~50,혼4등급,46,18,12,20260213,금요일,1600,일반,6,암,성별오픈,출발 :16:00,민장기,Min Jang Gi,070136,54.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,90700000,14400000,11400000,6,12,스트라이크존,STRIKE ZONE,0047068,13,채상현,Chae Sang Hyun,080532,부산경남,1,0,3,0,4,1,페가수스,Pegasus,065127,한국,R0~50,혼4등급,36,21,7,20260213,금요일,1600,일반,6,거,성별오픈,출발 :16:00,박재호,Park Jae Ho,070226,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,35700000,2250000,0,7,12,위라이크머니,WE LIKE MONEY,0046930,13,신윤섭,Shin Yun Seob,080606,부산경남,1,0,1,0,0,0,유상호,Yoo Sang Ho,104103,한국,R0~50,혼4등급,23,28,12,20260213,금요일,1600,일반,6,암,성별오픈,출발 :16:00,조용배,Cho Yong Bae,070137,52.5,,,
