ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
12,2,애니윈,한,거,3세,56,,정동철,하무선,투애니포,13,472(20),66.2,6.8,"계란형큰,망사",52966,0.0,0.0,1,20260213,3,7.9,24.6,0.0,0.0,0.0
1,3,오아시스루비,한,암,3세,54,,최시대,백광열,이종훈,,439(-2),6.2,2.2,"계란형큰,망사눈",53851,0.0,0.0,2,20260213,3,13.8,24.5,0.0,0.0,0.0
2,9,석세스데이,한,수,3세,56,,조인권,민장기,이종훈,4,488(1),5.1,1.6,"계란형큰,망사",53769,0.0,0.0,2,20260213,3,13.8,24.5,0.0,0.0,0.0
3,11,키스더레인,한,수,3세,56,,박재이,문현철,민병욱,¾,470(-2),5.6,1.9,"망사눈,반가지큰+,계란형큰-",54827,0.0,0.0,2,20260213,3,13.8,24.5,0.0,0.0,0.0
4,5,돌격스페셜,한,암,3세,50,,(-4)손경민,강형곤,김호종,1,448(15),23.4,4.5,망사,52964,0.0,0.0,2,20260213,3,13.8,24.5,0.0,0.0,0.0
5,2,다이아엑스,한,거,4세,57,,다나카,안우성,김희정,1½,438(4),5.8,2.2,"망사,반가지큰,혀끈",52096,0.0,0.0,2,20260213,3,13.8,24.5,0.0,0.0,0.0
6,4,판타스틱보스,한,수,3세,56,,이효식,임금만,(주)제주플러스,1¾,484(5),3.3,1.5,"계란형큰,망사",57800,0.0,0.0,2,20260213,3,13.8,24.5,0.0,0.0,0.0
7,10,월드볼드맨,한,수,3세,56,,다실바,임성실,윤지중,4,469(7),12.7,3.0,"망사눈,자극판",53581,0.0,0.0,2,20260213,3,13.8,24.5,0.0,0.0,0.0
8,8,대지대봉,한,수,4세,57,,조창욱,김도현,한정협,6,466(1),51.2,19.6,"계란형큰,망사+,혀끈,망사눈-",51590,0.0,0.0,2,20260213,3,13.8,24.5,0.0,0.0,0.0
9,6,빅스마일,한,암,4세,55,,이성재,이정표,이계옥,¾,470(-5),14.7,2.8,"망사,반가지큰",52165,0.0,0.0,2,20260213,3,13.8,24.5,0.0,0.0,0.0
10,7,닥터알파,한,수,3세,56,,전진구,박재호,권혁희,11,492(2),80.3,26.8,양털코,53150,0.0,0.0,2,20260213,3,13.8,24.5,0.0,0.0,0.0
11,1,퍼플레거시,한,암,3세,54,,서강주,권승주,퍼플라인,½,463(-4),58.8,25.6,"Triabit ,망사눈+,망사-",54282,0.0,0.0,2,20260213,3,13.8,24.5,0.0,0.0,0.0
1,9,플렉스탑,한,암,4세,53.5,29.0,유광희,민장기,송문관,,484(2),3.8,1.5,"계란형큰,망사눈",50907,0.0,0.0,3,20260213,3,8.8,17.9,0.0,0.0,0.0
2,12,그랑트리,한,암,3세,53,29.0,박재이,임금만,김지열,¾,437(-8),5.5,1.9,"계란형큰,망사눈",53471,0.0,0.0,3,20260213,3,8.8,17.9,0.0,0.0,0.0
3,2,돌핀킥,한,암,4세,54,30.0,이성재,권승주,정우종합건설(주),½,482(-5),4.6,1.7,"Triabit ,망사눈",51201,0.0,0.0,3,20260213,3,8.8,17.9,0.0,0.0,0.0
4,11,투투플라잉,한,암,6세,56.5,35.0,다나카,조용배,차청일,2,460(3),23.3,4.0,"Triabit ,망사,혀끈",45997,0.0,0.0,3,20260213,3,8.8,17.9,0.0,0.0,0.0
5,5,머스킷걸,한,암,4세,56,34.0,진겸,라이스,류주영,1¾,468(-4),9.2,2.7,망사눈,52555,0.0,0.0,3,20260213,3,8.8,17.9,0.0,0.0,0.0
6,8,캄패스트,미,암,4세,51,27.0,(-4)손경민,강형곤,이혜란,1,455(0),22.9,4.3,"Triabit ,망사눈",54734,0.0,0.0,3,20260213,3,8.8,17.9,0.0,0.0,0.0
7,7,조이오브퀸,한,암,3세,52.5,28.0,다실바,안우성,신윤경,¾,461(3),3.7,1.5,"망사,반가지큰,승인편자,혀끈",54181,0.0,0.0,3,20260213,3,8.8,17.9,0.0,0.0,0.0
8,6,하늘평정,한,암,5세,*52.5,23.0,전진구,박재호,허도행,1,438(2),52.9,11.7,"계란형큰,망사",46763,0.0,0.0,3,20260213,3,8.8,17.9,0.0,0.0,0.0
9,1,모어앤드모어,한,암,4세,*52.5,26.0,이효식,방동석,최병부,코,445(-6),43.3,13.9,"계란형큰,망사눈",52500,0.0,0.0,3,20260213,3,8.8,17.9,0.0,0.0,0.0
10,4,닥터매터스,한,암,4세,53.5,29.0,신윤섭,백광열,권혁희,2,450(9),18.8,4.1,"계란형큰,망사",52501,0.0,0.0,3,20260213,3,8.8,17.9,0.0,0.0,0.0
11,10,스마트스마일,한,암,5세,*52.5,26.0,서강주,김혜선,전영환,1¾,474(7),64.5,17.1,"망사눈,반가지큰",46774,0.0,0.0,3,20260213,3,8.8,17.9,0.0,0.0,0.0
12,3,프라임조이,한,암,5세,*52.5,23.0,채상현,손병직,곽종수,11,433(-3),72.7,24.0,"계란형큰,망사눈+,망사-",47352,0.0,0.0,3,20260213,3,8.8,17.9,0.0,0.0,0.0
1,11,아리드래곤,한,암,4세,56.5,35.0,이효식,유현명,김형란,,552(2),2.5,1.3,"계란형큰,망사눈",50924,0.0,0.0,4,20260213,3,6.6,21.9,0.0,0.0,0.0
2,2,블랙트리,한,암,4세,52.5,35.0,(-4)손경민,임금만,김지열,6,498(0),6.3,1.9,"망사눈,반가지큰",52145,0.0,0.0,4,20260213,3,6.6,21.9,0.0,0.0,0.0
3,3,스테이쿨,한,암,4세,53.5,29.0,서강주,토마스,신윤경,2,480(-5),14.7,3.1,"망사,반가지큰",51564,0.0,0.0,4,20260213,3,6.6,21.9,0.0,0.0,0.0
4,8,여운,한,암,3세,53,29.0,진겸,구민성,김혜진,코,462(-2),3.0,1.4,"계란형큰,망사",52997,0.0,0.0,4,20260213,3,6.6,21.9,0.0,0.0,0.0
5,12,팀서프라이즈,한,암,4세,53.5,29.0,최시대,권승주,박동준,1,458(-4),9.6,2.1,"Triabit ,망사눈,자극판",51035,0.0,0.0,4,20260213,3,6.6,21.9,0.0,0.0,0.0
6,5,승리깃발,한,암,5세,*52.5,26.0,유광희,윤영훈,이계옥,1,436(-4),37.2,6.8,"계란형큰,망사",47151,0.0,0.0,4,20260213,3,6.6,21.9,0.0,0.0,0.0
7,9,태양으뜸,한,암,6세,53,28.0,신윤섭,장세한,이동혁,1½,499(9),38.6,5.9,계란형큰,45836,0.0,0.0,4,20260213,3,6.6,21.9,0.0,0.0,0.0
8,10,글로벌히로인,한,암,4세,*52.5,26.0,조인권,조용배,차청일,1,497(-5),45.1,8.5,"망사,반가지큰,혀끈",56056,0.0,0.0,4,20260213,3,6.6,21.9,0.0,0.0,0.0
9,7,원더모카신,한,암,4세,52,26.0,정동철,강형곤,범한산업,1¾,459(3),29.8,4.9,"Triabit ,망사",51458,0.0,0.0,4,20260213,3,6.6,21.9,0.0,0.0,0.0
10,4,짝사랑,한,암,4세,54.5,31.0,채상현,박재호,페가수스,코,465(1),19.7,4.9,"계란형큰,망사",50814,0.0,0.0,4,20260213,3,6.6,21.9,0.0,0.0,0.0
11,6,일루젼,한,암,4세,*52.5,23.0,전진구,박재호,손병철,코,418(-8),60.4,11.1,"Triabit ,망사눈",51326,0.0,0.0,4,20260213,3,6.6,21.9,0.0,0.0,0.0
12,1,골드마스크,한,암,5세,*52.5,24.0,조창욱,조용배,퍼플라인,8,468(6),78.0,31.1,"망사눈,반가지큰,승인편자",47406,0.0,0.0,4,20260213,3,6.6,21.9,0.0,0.0,0.0
1,8,보텍스,한,수,3세,53.5,29.0,서강주,권승주,정우종합건설(주),,500(2),5.9,1.7,"Triabit ,망사",53425,0.0,0.0,5,20260213,3,7.2,26.6,0.0,0.0,0.0
2,9,나인티플러스,한,거,4세,57,35.0,다실바,라이스,최병부,½,457(-3),2.1,1.4,"망사눈,혀끈",51366,0.0,0.0,5,20260213,3,7.2,26.6,0.0,0.0,0.0
3,5,네옴시티,한,암,5세,*52.5,26.0,박재이,이상영,희망홀스,8,457(-2),15.2,3.2,"계란형큰,망사",46696,0.0,0.0,5,20260213,3,7.2,26.6,0.0,0.0,0.0
4,2,돌아온삼손,한,거,5세,*52.5,24.0,채상현,윤영훈,송정아,¾,458(-2),20.5,2.9,"계란형큰,망사눈",47409,0.0,0.0,5,20260213,3,7.2,26.6,0.0,0.0,0.0
5,4,소망의길,한,수,3세,53.5,29.0,이성재,김길중,허필도,¾,505(-4),3.5,1.4,"망사,반가지큰",53886,0.0,0.0,5,20260213,3,7.2,26.6,0.0,0.0,0.0
6,3,리먼트,한,수,4세,52.5,26.0,전진구,안우성,빅크루즈,코,490(2),60.0,6.8,"망사,반가지큰,양털코",52172,0.0,0.0,5,20260213,3,7.2,26.6,0.0,0.0,0.0
7,7,로드투파이터,한,거,4세,56.5,34.0,다나카,김도현,최종복,1¼,475(-3),11.0,3.0,"계란형큰,망사눈,혀끈",51461,0.0,0.0,5,20260213,3,7.2,26.6,0.0,0.0,0.0
8,11,랠리맨,한,수,4세,*52.5,25.0,신윤섭,손병직,박평양,6,481(0),57.5,10.7,"계란형큰,망사눈",50796,0.0,0.0,5,20260213,3,7.2,26.6,0.0,0.0,0.0
9,10,월드태양,한,암,4세,*52.5,28.0,조인권,조용배,김진영a,¾,473(-5),26.6,4.0,"JR러깅,망사눈",51248,0.0,0.0,5,20260213,3,7.2,26.6,0.0,0.0,0.0
10,1,올더웨이,한,암,4세,*52.5,28.0,이효식,강은석,김혜진,2,469(4),37.5,5.9,"계란형큰,망사눈,혀끈,승인편자-",50823,0.0,0.0,5,20260213,3,7.2,26.6,0.0,0.0,0.0
11,6,화랑에이스,한,수,7세,*52.5,23.0,유광희,양영남,박웅진,1½,515(-5),62.2,15.5,"계란형큰,망사눈",43666,0.0,0.0,5,20260213,3,7.2,26.6,0.0,0.0,0.0
1,3,센세이셔널윈,미,수,3세,54.5,44.0,박재이,임금만,김혜진,,433(-1),6.2,2.0,"계란형큰,망사",60357,0.0,0.0,6,20260213,3,36.8,73.1,0.0,0.0,0.0
2,2,선재,한,거,4세,54,42.0,진겸,김도현,투애니포,코,477(-4),12.3,5.2,"계란형큰,망사눈,자극판,혀끈",54767,0.0,0.0,6,20260213,3,36.8,73.1,0.0,0.0,0.0
3,1,오아시스위너,미,수,4세,51,42.0,(-4)손경민,백광열,이장현,3,504(-2),10.9,2.6,"계란형큰,망사",55843,0.0,0.0,6,20260213,3,36.8,73.1,0.0,0.0,0.0
4,8,킹스킹,한,수,3세,*52.5,38.0,최시대,권승주,정우종합건설(주),1¼,495(-3),3.4,1.7,"Triabit ,망사눈+,망사-",53779,0.0,0.0,6,20260213,3,36.8,73.1,0.0,0.0,0.0
5,5,투혼파이터,한,암,5세,54,46.0,이효식,민장기,신영미,1,514(-3),3.9,1.4,"계란형큰,망사",46806,0.0,0.0,6,20260213,3,36.8,73.1,0.0,0.0,0.0
6,6,스트라이크존,한,거,5세,*52.5,36.0,채상현,박재호,페가수스,1¼,494(-2),31.0,5.4,"Triabit ,망사눈",47068,0.0,0.0,6,20260213,3,36.8,73.1,0.0,0.0,0.0
7,10,플라잉글로벌,미,거,4세,53,40.0,조인권,안우성,김형순,목,478(-6),12.3,2.8,"계란형큰,망사눈",56567,0.0,0.0,6,20260213,3,36.8,73.1,0.0,0.0,0.0
8,11,월드히트,한,수,4세,57.5,49.0,다실바,구민성,김진영a,¾,471(2),6.5,2.4,"계란형큰,망사",51704,0.0,0.0,6,20260213,3,36.8,73.1,0.0,0.0,0.0
9,12,엘카사도르,미,거,4세,52.5,39.0,서강주,안우성,김중길,5,486(1),32.3,6.6,"계란형큰,망사,혀끈",56566,0.0,0.0,6,20260213,3,36.8,73.1,0.0,0.0,0.0
10,7,위라이크머니,한,암,5세,*52.5,23.0,신윤섭,조용배,유상호,½,439(-2),69.5,21.7,"Triabit ,망사,혀끈",46930,0.0,0.0,6,20260213,3,36.8,73.1,0.0,0.0,0.0
11,4,윈드로즈,한,암,4세,*52.5,37.0,유광희,구영준,하늬바람,12,484(2),28.3,6.6,"망사,반가지큰",52114,0.0,0.0,6,20260213,3,36.8,73.1,0.0,0.0,0.0
12,9,삼바스텝,한,암,6세,*52.5,35.0,정동철,조용배,차청일,8,500(-1),54.1,20.8,"망사눈,반가지큰,혀끈",45401,0.0,0.0,6,20260213,3,36.8,73.1,0.0,0.0,0.0
1,5,퀸티케,한,암,4세,*52.5,51.0,최시대,김길중,손병철,,472(5),12.9,3.1,"망사눈,반가지큰,승인편자,자극판",51989,0.0,0.0,7,20260213,3,83.1,135.0,0.0,0.0,0.0
2,11,컬럼비아챔프,한,암,5세,*52.5,52.0,이성재,권승주,백용덕,1¾,513(2),25.9,4.6,"Triabit ,망사,자극판",46933,0.0,0.0,7,20260213,3,83.1,135.0,0.0,0.0,0.0
3,1,크레이지아미,미,암,5세,51,52.0,(-4)손경민,문현철,서창식,2,476(4),4.0,1.7,"계란형큰,망사눈",53931,0.0,0.0,7,20260213,3,83.1,135.0,0.0,0.0,0.0
4,7,성실시화,한,암,7세,*52.5,43.0,신윤섭,장세한,이동훈,1¾,506(1),92.6,15.0,"망사,반가지큰",44084,0.0,0.0,7,20260213,3,83.1,135.0,0.0,0.0,0.0
5,4,맥스더드래건,한,암,5세,52.5,54.0,서강주,장세한,임한용,1,486(6),16.6,3.4,"계란형큰,망사눈",1412238,0.0,0.0,7,20260213,3,83.1,135.0,0.0,0.0,0.0
6,9,희망캔디,한,암,5세,54,57.0,채상현,이정표,최종하,1¾,456(6),84.0,8.5,"망사,반가지큰",47459,0.0,0.0,7,20260213,3,83.1,135.0,0.0,0.0,0.0
7,8,비케이제나,한,암,5세,*52.5,51.0,조인권,강형곤,함승원,2,501(4),27.3,4.3,"Triabit ,망사",46766,0.0,0.0,7,20260213,3,83.1,135.0,0.0,0.0,0.0
8,3,월드리스트캣,한,암,4세,57,63.0,다실바,방동석,윤지중,½,458(-4),2.3,1.3,"계란형큰,망사",51604,0.0,0.0,7,20260213,3,83.1,135.0,0.0,0.0,0.0
9,2,세광최강,한,암,5세,*52.5,53.0,전진구,이정표,배형진,4,452(0),61.1,8.2,"망사,반가지큰+",47183,0.0,0.0,7,20260213,3,83.1,135.0,0.0,0.0,0.0
10,6,토함산태양,한,암,4세,54,57.0,박재이,백광열,박웅진,½,456(5),4.9,1.6,"계란형큰,망사,자극판",51489,0.0,0.0,7,20260213,3,83.1,135.0,0.0,0.0,0.0
11,10,레몬파이,한,암,5세,54.5,58.0,다나카,구영준,하늬바람,7,474(0),9.2,2.4,"계란형큰,망사눈+,승인편자,망사-",46969,0.0,0.0,7,20260213,3,83.1,135.0,0.0,0.0,0.0
1,4,영스카이워커,한,수,4세,58,80.0,박재이,유현명,이일형,,519(-3),2.8,1.4,"계란형큰,망사",51409,0.0,0.0,8,20260213,3,5.0,7.3,0.0,0.0,0.0
2,2,오아시스레드,한,수,4세,58,80.0,최시대,백광열,이종훈,2,535(2),4.0,1.6,"계란형큰,망사",51069,0.0,0.0,8,20260213,3,5.0,7.3,0.0,0.0,0.0
3,1,금아거티,미,수,4세,54.5,73.0,진겸,이상영,금아산업(주),½,518(6),5.6,1.6,"계란형큰,망사,혀끈",55502,0.0,0.0,8,20260213,3,5.0,7.3,0.0,0.0,0.0
4,7,운주가이,한,수,4세,55.5,75.0,다실바,권승주,부수선,목,491(6),4.3,1.6,"Triabit ,망사",50831,0.0,0.0,8,20260213,3,5.0,7.3,0.0,0.0,0.0
5,6,인디고스트,한,암,4세,*52.5,71.0,이성재,라이스,강봉한,2½,474(-4),8.8,2.0,눈가면,50729,0.0,0.0,8,20260213,3,5.0,7.3,0.0,0.0,0.0
6,3,구디,한,거,6세,53,70.0,채상현,안우성,이태희,3,502(-4),66.9,8.2,"망사,반가지큰",45317,0.0,0.0,8,20260213,3,5.0,7.3,0.0,0.0,0.0
7,8,그레이보스,한,수,5세,*52.5,66.0,이효식,민장기,이장현,1¾,476(-5),38.5,5.4,"망사,반가지큰",46827,0.0,0.0,8,20260213,3,5.0,7.3,0.0,0.0,0.0
8,9,백투더레전드,한,수,6세,53.5,71.0,조인권,임금만,무지개렌트카,½,493(-6),25.5,4.4,"망사,반가지큰",45478,0.0,0.0,8,20260213,3,5.0,7.3,0.0,0.0,0.0
9,5,하늘전사,한,수,7세,58,80.0,서강주,김도현,허도행,½,477(3),64.4,14.9,"망사,반가지큰",43867,0.0,0.0,8,20260213,3,5.0,7.3,0.0,0.0,0.0
10,11,서부빅스텝,한,거,6세,*52.5,67.0,유광희,조용배,부준혁,22,499(-9),71.9,13.6,"계란형큰,망사눈,혀끈",45439,0.0,0.0,8,20260213,3,5.0,7.3,0.0,0.0,0.0
99,10,비제이치프,한,거,7세,58,80.0,신윤섭,라이스,이시돌협회,출전취소,(0),0.0,----,"계란형큰,망사눈",44686,0.0,0.0,8,20260213,3,5.0,7.3,0.0,0.0,0.0
1,3,골든에어,한,수,5세,56,61.0,신윤섭,최기홍,김화원,,523(2),8.6,1.8,"망사눈,반가지큰,자극판",47156,0.0,0.0,9,20260213,3,24.4,12.0,0.0,0.0,0.0
2,4,하늘보스,한,수,4세,*52.5,52.0,이성재,김도현,허도행,1,494(-2),10.7,2.3,"계란형큰,망사,승인편자",51817,0.0,0.0,9,20260213,3,24.4,12.0,0.0,0.0,0.0
3,1,파차마마,한,암,4세,53,59.0,다실바,임성실,김용래,½,444(1),1.6,1.1,"Triabit ,망사눈",51138,0.0,0.0,9,20260213,3,24.4,12.0,0.0,0.0,0.0
4,5,버럭,한,거,6세,51,55.0,(-4)손경민,김길중,퍼플라인,1,503(-3),16.3,3.2,"망사눈,자극판",45388,0.0,0.0,9,20260213,3,24.4,12.0,0.0,0.0,0.0
5,2,블랙스프링,한,수,5세,*52.5,51.0,이효식,유현명,이성인,2,513(1),19.7,3.2,"계란형큰,망사눈",47522,0.0,0.0,9,20260213,3,24.4,12.0,0.0,0.0,0.0
6,6,절대보스,한,거,6세,*52.5,51.0,유광희,민장기,양치복,목,474(-2),75.8,10.7,"계란형큰,망사눈,혀끈",46327,0.0,0.0,9,20260213,3,24.4,12.0,0.0,0.0,0.0
7,10,유림세상,한,수,4세,55,59.0,박재이,하무선,문애순,1,460(-6),8.0,2.6,"계란형큰,망사",50930,0.0,0.0,9,20260213,3,24.4,12.0,0.0,0.0,0.0
8,9,논스톱듀티,한,암,5세,53,59.0,진겸,이상영,태립,¾,510(7),8.7,1.8,망사눈,46623,0.0,0.0,9,20260213,3,24.4,12.0,0.0,0.0,0.0
9,7,영광의프린스,한,거,5세,52.5,54.0,전진구,토마스,변창덕,1¼,452(0),87.7,17.2,"망사,반가지큰",46789,0.0,0.0,9,20260213,3,24.4,12.0,0.0,0.0,0.0
10,8,골든,한,수,9세,53.5,56.0,서강주,조용배,김화원,½,464(-3),36.6,6.1,"계란형큰,망사",40903,0.0,0.0,9,20260213,3,24.4,12.0,0.0,0.0,0.0
