ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
,1,피엔에스승리,한,거,4세,57.0,,김철호,임채덕,피엔에스커튼월,출전제외,490(2),----,----,"망사눈,반가지큰",1,1,nan,99,0,0,0,99,14.2,14.7,41.4,20260302,14.2,14.7,41.4,7.0,488(-1),20260205,14.3,14.3,40.1,11.0,489(-10),1200,20260122,15.9,13.3,42.2,11.0,499(0),,,,,,,,,,,,,,,,
1.0,3,벌교엠퍼러,한,수,3세,56.5,,김철호,홍대유,유성훈,,463(4),1.5,1.0,"계란형큰,망사눈",3,2,1:22.8,99,0,0,5,99,13.9,13.7,38.8,20260208,13.9,13.7,38.8,2.0,459(-4),20260110,14.0,15.9,42.2,4.0,463(7),1300,20251207,14.6,15.0,41.3,12.0,456(0),20251106,14.6,13.2,38.2,3.0,456(-2),20251023,15.6,13.6,38.8,9.0,458(0),36.6,59.0,0.0,0.0
2.0,1,다나은리치,한,암,3세,54.5,,조한별,박천서,이진경,2,470(5),32.4,7.8,"반가지큰,망사-",1,2,1:23.1,99,0,0,1,99,14.1,14.3,41.0,20260228,14.1,14.3,41.0,8.0,465(-6),20260125,14.0,14.9,40.9,9.0,471(0),1300,20251206,0.0,0.0,0.0,92.0,471(-7),20251113,14.3,13.9,39.5,4.0,478(-6),20251030,16.1,14.8,43.3,9.0,484(0),,,,
3.0,2,미스터카이,한,수,3세,56.5,,유승완,박지헌,(주)디알엠씨티,2½,464(7),14.8,3.3,"계란형큰,망사눈",2,2,1:23.6,99,0,0,2,99,13.8,15.2,41.8,20260215,13.8,15.2,41.8,8.0,457(6),20260110,13.9,16.7,43.3,5.0,451(-12),1300,20251218,14.4,12.5,37.9,1.0,451(-12),20251129,13.8,14.9,41.3,10.0,463(5),20251106,14.4,14.1,39.8,8.0,458(0),,,,
4.0,4,블랙마마,한,암,3세,54.5,,정우주,박재우,파인트리,2½,463(-2),12.5,2.0,망사,4,2,1:24.0,99,0,0,3,99,14.1,13.5,39.4,20260301,14.1,13.5,39.4,6.0,465(0),20260124,14.3,13.5,39.0,4.0,465(10),1200,20251228,13.8,15.3,42.5,10.0,455(-7),20251207,14.1,14.4,40.3,8.0,462(11),20250814,14.5,13.7,39.5,6.0,451(-3),,,,
5.0,10,스터닝볼트,한,암,3세,54.5,,푸르칸,김동균,최지욱,½,431(-5),11.9,1.8,망사눈,10,2,1:24.1,99,0,0,7,99,13.6,14.7,40.9,20260308,13.6,14.7,40.9,5.0,436(3),20260117,13.9,14.1,39.5,5.0,433(6),1200,20251129,14.0,13.8,39.3,9.0,427(-8),20251025,13.6,14.0,39.4,7.0,435(-5),20250906,13.5,14.4,39.6,9.0,440(12),,,,
6.0,6,코스모찐,한,암,3세,51.5,,(-3)권중석,서인석,유수현,1¾,501(7),4.3,1.4,"계란형큰,망사",6,2,1:24.3,99,0,0,10,99,14.3,12.8,37.8,20260208,14.3,12.8,37.8,2.0,494(13),20251227,14.4,14.0,39.5,6.0,481(1),1200,20251122,14.3,14.2,40.0,10.0,480(-19),20251113,15.6,13.1,38.6,9.0,496(-3),20251023,15.5,13.1,38.4,8.0,499(0),,,,
7.0,9,델타이글,한,암,3세,54.5,,오수철,함완식,강균호,3,471(12),25.5,4.6,,9,2,1:24.9,99,0,0,9,99,14.3,14.2,40.8,20260131,14.3,14.2,40.8,8.0,459(1),20251218,15.0,12.8,37.7,4.0,458(-3),1300,20250731,15.3,14.2,39.6,8.0,461(0),,,,,,,,,,,,,,,,
8.0,11,그랜드골드,한,수,4세,53.0,,(-4)조성환,심승태,김태성,7,485(13),60.7,7.9,망사눈,11,2,1:26.0,99,0,0,8,99,15.2,13.5,38.8,20260201,15.2,13.5,38.8,6.0,472(2),20260111,14.7,13.8,40.0,7.0,470(13),1200,20251226,15.1,13.4,38.5,7.0,457(-8),20250116,15.0,13.7,38.6,4.0,465(7),20241219,15.8,13.1,39.6,8.0,458(0),,,,
9.0,8,윈드카니발,한,암,3세,54.5,,김옥성,이신우,하늬바람,2,451(-11),54.4,6.1,혀끈,8,2,1:26.4,99,0,0,6,99,14.6,14.9,41.7,20260228,14.6,14.9,41.7,9.0,462(2),20260125,14.4,14.1,40.4,11.0,460(5),1300,20251220,14.5,14.0,40.0,10.0,455(-13),20251127,14.5,14.4,41.3,10.0,475(7),20250907,14.3,14.2,39.9,11.0,468(0),,,,
10.0,7,클럽맨,한,수,3세,56.5,,이용호,서범석,최홍일,2½,490(1),55.8,13.5,"계란형큰,망사눈",7,2,1:26.8,99,0,0,4,99,14.6,14.4,40.1,20260305,14.6,14.4,40.1,6.0,502(1),20260226,14.1,15.2,41.7,10.0,501(12),1000,20250927,14.3,14.4,40.0,12.0,489(11),20250821,14.4,14.4,40.3,10.0,478(19),20250619,15.2,14.5,41.1,9.0,459(0),,,,
,5,안양레이저,한,거,3세,56.5,,이혁,홍대유,(주)에이에프피,출전제외,(0),----,----,,5,2,nan,99,0,0,0,99,14.0,14.2,40.7,20260228,14.0,14.2,40.7,6.0,499(6),20251129,13.9,13.5,39.2,6.0,493(-7),1300,20251113,14.6,13.2,38.7,4.0,500(0),,,,,,,,,,,,,,,,
1.0,11,킹마스터,한,수,3세,54,43.0,조재로,이동국,본투런,,530(-2),2.4,1.2,"계란형큰,망사눈",11,8,1:58.0,99,2,2,2,99,14.1,13.8,40.0,20260215,14.1,13.8,40.0,2.0,532(1),20251227,13.9,14.2,41.3,3.0,531(-5),1800,20251115,13.8,13.9,39.4,1.0,536(13),20250928,13.7,12.4,36.3,1.0,523(5),20250824,13.7,13.6,38.4,3.0,518(-3),2.4,75.8,0.0,0.0
2.0,9,미스터태양,한,수,3세,*52.5,39.0,이혁,문병기,김길리,4,477(-6),2.3,1.3,망사눈,9,8,1:58.7,99,6,4,3,99,14.5,13.1,39.0,20260214,14.5,13.1,39.0,1.0,483(-6),20251220,14.3,13.2,40.3,5.0,489(4),1700,20251108,14.9,13.0,37.9,1.0,485(1),20251016,15.5,12.0,36.3,6.0,484(4),20251002,15.2,12.5,38.1,7.0,480(0),,,,
3.0,7,크로마이트,한,거,6세,*52.5,26.0,이용호,전승규,디디에스코리아(주),2½,469(-10),70.6,15.8,"계란형큰,망사눈",7,8,1:59.2,99,1,1,1,99,14.6,13.7,38.2,20260201,14.6,13.7,38.2,9.0,479(6),20260104,14.2,13.8,39.1,6.0,473(2),1200,20251214,14.8,14.8,42.1,8.0,471(-1),20251109,14.4,13.7,38.5,6.0,472(4),20251019,14.3,13.9,38.7,6.0,468(7),,,,
4.0,4,파워에치드,한,거,6세,57.5,49.0,김옥성,심승태,박정재,4,501(0),19.1,3.0,"Triabit ,망사눈",4,8,1:59.8,99,5,6,9,99,14.2,13.8,39.8,20260302,14.2,13.8,39.8,3.0,501(-8),20260124,14.5,13.3,39.5,2.0,509(-1),1700,20260104,15.7,14.2,40.4,5.0,510(-8),20251220,14.6,13.8,40.4,6.0,518(22),20251115,14.3,13.8,39.1,4.0,496(-4),,,,
5.0,6,패션스타,한,암,4세,55.5,49.0,김정준,이신우,정영식,½,472(0),7.4,1.6,계란형큰-,6,8,1:59.9,99,9,9,8,99,14.6,13.6,39.9,20260307,14.6,13.6,39.9,4.0,472(-6),20260125,15.1,13.5,40.2,3.0,478(5),1800,20251227,14.5,13.9,40.9,4.0,473(-5),20251123,14.1,14.7,41.9,8.0,478(-6),20251026,14.3,14.3,41.0,8.0,484(8),,,,
6.0,2,간다고,한,암,5세,51,45.0,(-3)권중석,전승규,퍼플라인,½,488(5),17.7,2.9,망사눈,2,8,2:00.0,99,3,3,6,99,13.9,14.0,39.7,20260302,13.9,14.0,39.7,7.0,483(2),20260125,14.5,13.5,38.7,4.0,481(6),1400,20260103,13.6,14.3,40.1,1.0,475(-4),20251122,17.2,15.6,42.6,10.0,479(-2),20251109,14.7,14.0,39.3,6.0,481(5),,,,
7.0,8,탱글이,한,수,6세,51.5,37.0,정우주,홍윤화,차청일,3,470(-9),19.1,3.2,"계란형큰,망사눈",8,8,2:00.6,99,11,11,7,99,14.5,12.5,37.8,20260301,14.5,12.5,37.8,1.0,479(6),20260124,14.7,13.6,40.4,5.0,473(-5),1800,20260111,14.6,13.8,41.6,4.0,478(8),20251214,14.6,13.2,39.2,3.0,470(-8),20251123,14.7,14.1,41.4,3.0,478(5),,,,
8.0,10,원더풀웰스,한,암,5세,*52.5,40.0,정정희,최용건,지대섭,1¼,469(-16),22.3,4.1,"계란형큰,망사",10,8,2:00.8,99,4,5,4,99,14.1,13.7,40.4,20260302,14.1,13.7,40.4,5.0,485(8),20260125,13.8,13.8,40.0,8.0,477(10),1700,20251228,14.4,13.7,40.4,3.0,467(-2),20251206,14.5,13.2,39.7,3.0,469(-4),20251115,14.3,14.0,41.1,8.0,473(2),,,,
9.0,1,비케이벨,한,암,5세,*52.5,23.0,조한별,조현수,함승원,4,469(0),85.6,17.3,"계란형큰,망사눈",1,8,2:01.6,99,7,7,5,99,14.7,15.4,41.2,20260214,14.7,15.4,41.2,11.0,469(4),20260131,15.3,13.3,39.9,8.0,465(-1),1400,20260110,14.6,13.9,39.2,8.0,466(-1),20251228,14.3,14.2,40.2,9.0,467(2),20251207,14.7,14.0,39.5,5.0,465(-7),,,,
10.0,3,퍼펙트건맨,한,거,6세,*52.5,34.0,오수철,배휴준,박재범,1,535(-2),56.0,10.7,"계란형큰,망사,양털코,혀끈",3,8,2:01.8,99,10,10,10,99,14.5,14.1,40.3,20260315,14.5,14.1,40.3,7.0,537(-8),20260131,15.6,13.3,39.9,9.0,545(10),1600,20251227,14.9,14.0,41.7,7.0,535(-3),20251130,15.4,14.0,41.1,9.0,538(15),20251102,14.8,13.8,41.1,6.0,523(-3),,,,
11.0,5,엑스팩터,한,거,5세,51,26.0,(-4)조성환,김동균,공이공팔,코,493(14),75.0,12.8,"계란형큰,망사눈",5,8,2:01.8,99,8,8,11,99,14.9,13.4,38.1,20260215,14.9,13.4,38.1,8.0,479(-8),20260131,14.1,14.7,41.2,10.0,487(-1),1400,20260104,14.6,13.8,39.7,11.0,488(5),20251220,14.1,13.8,39.0,4.0,483(-5),20251130,14.2,14.2,40.1,5.0,488(-9),,,,
1.0,2,플라잉선더,한,암,3세,53.5,30.0,송재철,우창구,우순근,,437(0),2.1,1.3,망사눈,2,5,1:28.2,99,0,0,1,99,13.4,13.5,38.4,20260125,13.4,13.5,38.4,1.0,437(-5),20251228,13.6,14.3,40.3,6.0,442(13),1300,20251115,13.9,13.9,39.7,4.0,429(-9),20251016,14.6,13.3,38.4,6.0,438(0),,,,,,,5.5,136.9,0.0,0.0
2.0,5,해피투게더,한,암,3세,53,29.0,조한별,정하백,김기종,7,487(1),5.5,1.8,망사눈,5,5,1:29.3,99,0,0,2,99,13.8,13.9,39.3,20260228,13.8,13.9,39.3,3.0,486(2),20260110,13.9,13.8,39.0,1.0,484(-3),1300,20251122,14.0,13.3,38.9,7.0,487(5),20251018,14.4,13.2,38.2,11.0,482(-14),20250911,14.3,13.7,38.8,5.0,496(3),,,,
3.0,6,굿프렌드,한,암,4세,*52.5,23.0,오수철,안병기,말사모,¾,466(4),68.3,19.1,계란형큰,6,5,1:29.5,99,0,0,3,99,13.7,14.8,41.0,20260302,13.7,14.8,41.0,8.0,462(4),20260124,13.8,14.1,39.0,9.0,458(-3),1400,20260103,14.7,13.7,38.5,7.0,461(12),20251207,14.9,15.2,42.9,10.0,449(-14),20251116,14.0,13.8,39.0,7.0,463(0),,,,
4.0,4,아치메모리,한,암,7세,52.5,35.0,(-4)조성환,심승태,권광세,4,487(-3),19.3,3.4,계란형큰,4,5,1:30.1,99,0,0,7,99,14.2,13.2,38.0,20260314,14.2,13.2,38.0,7.0,490(0),20260110,14.5,14.9,42.8,6.0,490(3),1200,20251213,14.0,13.8,39.2,6.0,487(5),20251115,14.3,14.6,40.5,6.0,482(2),20251026,14.7,15.3,42.5,7.0,480(-11),,,,
5.0,9,스터닝스텝,한,암,4세,52,26.0,정우주,서인석,박준배,2½,452(-3),23.6,3.8,망사눈,9,5,1:30.6,99,0,0,9,99,14.9,13.4,39.0,20260214,14.9,13.4,39.0,6.0,455(1),20251228,13.8,14.2,40.4,8.0,454(13),1400,20251025,13.8,15.0,42.3,10.0,441(3),20250831,13.9,14.3,40.3,10.0,438(-8),20250705,13.7,14.1,40.2,5.0,446(7),,,,
6.0,7,겨울장미,한,암,4세,53.5,29.0,이용호,송문길,(주)나스카,1,463(1),14.7,2.6,망사눈,7,5,1:30.7,99,0,0,8,99,14.5,14.2,41.6,20260214,14.5,14.2,41.6,10.0,462(3),20260104,14.1,14.0,39.4,4.0,459(3),1400,20250920,14.3,14.9,42.1,8.0,456(-14),20250816,13.7,14.1,40.1,3.0,470(4),20250629,13.8,13.7,39.4,2.0,466(14),,,,
7.0,10,베스트라지,한,암,4세,*52.5,26.0,김정준,송문길,박정재,1,456(9),13.6,2.5,"망사,반가지큰",10,5,1:30.9,99,0,0,4,99,14.1,13.6,38.7,20260118,14.1,13.6,38.7,7.0,447(2),20251213,13.9,13.3,38.2,6.0,445(-11),1300,20251109,13.9,13.5,38.7,8.0,456(-3),20251003,13.4,14.2,40.6,9.0,459(1),20250907,14.0,12.3,36.3,1.0,458(38),,,,
8.0,8,에코월드,한,암,4세,55,32.0,김철호,함완식,이종원,코,470(-2),41.7,7.5,"계란형큰,망사",8,5,1:30.9,99,0,0,10,99,14.3,13.8,39.7,20260302,14.3,13.8,39.7,5.0,472(-7),20260125,14.4,14.8,41.2,8.0,479(3),1400,20251221,13.9,13.8,39.1,6.0,476(1),20251116,13.9,14.0,39.8,3.0,475(-1),20251025,14.2,13.7,39.3,6.0,476(7),,,,
9.0,11,원더풀폭스,한,암,6세,56,34.0,코지,박윤규,투애니포,2,462(25),34.8,8.2,"망사+,망사눈-",11,5,1:31.3,99,0,0,11,99,14.9,13.8,39.2,20260312,14.9,13.8,39.2,9.0,470(33),20250727,14.9,13.8,40.7,5.0,437(-1),1000,20250629,15.1,14.6,42.3,6.0,438(-5),20250615,14.6,13.7,38.9,5.0,443(9),20250524,15.3,14.0,41.0,8.0,434(1),,,,
10.0,3,글로리앤아너,한,암,6세,55,34.0,(-1)김성현,이관호,명마조합,4,437(0),48.3,10.5,"Triabit ,망사눈+,혀끈+",3,5,1:32.1,99,0,0,6,99,14.1,15.2,42.2,20260302,14.1,15.2,42.2,11.0,437(8),20251214,14.1,13.6,38.7,10.0,429(-5),1400,20251101,14.4,14.5,39.8,11.0,434(-11),20250928,13.7,13.7,38.6,6.0,445(-2),20250906,14.0,12.9,37.3,4.0,447(2),,,,
11.0,1,스티플,한,암,3세,54,31.0,유승완,안병기,말사모,1¼,445(-4),3.7,1.5,"계란형큰,눈가면",1,5,1:32.3,99,0,0,5,99,14.4,13.7,39.4,20260302,14.4,13.7,39.4,4.0,449(-10),20260212,14.5,13.2,38.2,5.0,451(-8),1400,20260124,14.1,15.6,44.7,11.0,459(6),20251227,13.9,14.1,41.6,5.0,453(0),20251123,13.8,13.8,39.3,2.0,453(8),,,,
1.0,5,럭키조이,한,거,3세,56.5,,임기원,박재우,럭키팜,,512(0),2.7,1.3,망사눈,5,3,1:52.7,99,2,2,2,99,14.5,14.5,42.7,20260125,14.5,14.5,42.7,8.0,512(-2),20251227,13.7,14.8,41.4,4.0,514(-2),1700,20251116,13.9,13.7,39.8,5.0,516(5),20251018,14.1,15.5,42.7,10.0,511(7),20250921,13.7,15.0,40.6,9.0,504(11),5.7,8.3,0.0,0.0
2.0,1,피엔에스트윈,한,거,4세,57.0,,푸르칸,임채덕,피엔에스커튼월,4,474(0),3.5,1.6,"망사눈,반가지큰",1,3,1:53.4,99,3,3,3,99,13.9,13.7,39.3,20260307,13.9,13.7,39.3,4.0,474(-20),20260212,14.6,12.9,38.1,6.0,476(-18),1300,20260208,14.3,13.7,39.3,7.0,494(-1),20251121,14.7,13.1,38.9,5.0,495(0),20251109,14.9,14.5,40.9,10.0,495(17),,,,
3.0,3,불국시대,한,암,5세,55.0,,김철호,이동국,퍼플라인,1,431(5),7.2,1.9,"계란형큰,망사눈",3,3,1:53.6,99,10,10,10,99,15.2,13.4,40.3,20260228,15.2,13.4,40.3,4.0,426(-3),20260131,14.6,13.6,38.7,7.0,429(9),1700,20251221,14.4,15.1,43.4,9.0,420(-13),20251102,14.8,14.3,42.2,4.0,433(-2),20250920,14.2,14.4,40.7,7.0,435(-1),,,,
4.0,9,델타최강,한,수,3세,56.5,,유승완,함완식,강균호,1¾,462(-4),21.2,5.0,"계란형큰,눈가면+",9,3,1:53.9,99,7,8,7,99,14.5,14.6,43.4,20260228,14.5,14.6,43.4,9.0,466(4),20260125,14.4,15.4,44.3,11.0,462(1),1700,20251221,14.5,14.2,41.4,4.0,461(4),20251122,14.2,15.2,41.9,11.0,457(-19),20251101,14.4,13.9,39.7,12.0,476(6),,,,
5.0,10,브리도갤럭시,한,수,3세,56.5,,코지,정하백,조수영,5,484(3),14.0,3.8,"망사눈,반가지큰",10,3,1:54.8,99,8,9,8,99,14.2,13.6,40.1,20260215,14.2,13.6,40.1,8.0,481(-17),20260111,14.1,14.7,41.3,10.0,498(8),1400,20251101,14.1,15.1,42.7,10.0,490(-2),20250918,14.3,13.5,38.8,7.0,492(1),20250904,15.0,13.8,39.1,10.0,491(0),,,,
6.0,7,위너삭스,한,거,3세,56.5,,조재로,강성오,김창식,머리,457(-9),11.9,2.9,망사눈,7,3,1:54.8,99,4,6,5,99,14.2,15.0,42.8,20260302,14.2,15.0,42.8,8.0,466(-5),20251220,14.3,14.2,39.3,7.0,471(0),1400,20251122,14.5,14.9,41.6,10.0,471(4),20251023,14.0,14.4,39.8,6.0,467(-14),20251002,15.9,12.8,37.8,7.0,481(-5),,,,
7.0,11,누리으뜸,한,암,4세,55.0,,이혁,홍대유,허도행,½,471(-9),8.3,2.3,망사눈,11,3,1:54.9,99,6,5,4,99,14.2,13.8,41.3,20260228,14.2,13.8,41.3,5.0,480(-6),20260110,15.3,14.7,42.7,10.0,486(-2),1700,20251130,14.7,16.4,45.0,9.0,488(7),20250816,15.1,13.6,39.0,6.0,481(11),20250712,15.0,12.5,37.8,4.0,470(11),,,,
8.0,2,벌교삼족오,한,수,5세,54.0,,(-3)권중석,홍윤화,유성훈,½,485(5),50.9,13.2,망사눈,2,3,1:55.0,99,1,1,1,99,14.8,13.9,42.1,20260314,14.8,13.9,42.1,9.0,480(-5),20260301,14.1,14.6,40.9,8.0,485(-1),1700,20260129,15.0,13.4,38.9,9.0,495(28),20250925,14.5,13.8,39.8,10.0,467(-5),20250918,14.7,14.8,40.5,7.0,472(-14),,,,
9.0,8,관악산위시미,한,거,4세,57.0,,빅투아르,리카디,손병석,5,494(-6),13.1,2.9,"계란형큰,망사눈,혀끈",8,3,1:55.9,99,5,4,6,99,14.5,14.4,43.7,20260228,14.5,14.4,43.7,10.0,500(5),20260207,14.2,14.0,42.4,7.0,495(3),1700,20260122,15.1,13.0,38.7,9.0,494(2),20250504,14.4,14.0,40.1,7.0,492(-10),20250405,14.2,14.4,40.3,7.0,502(-4),,,,
10.0,4,몬탁선샤인,한,암,4세,55.0,,오수철,임채덕,조금제,5,436(-3),60.1,14.2,"Triabit ,망사눈",4,3,1:56.7,99,9,7,9,99,14.4,14.5,40.2,20260124,14.4,14.5,40.2,10.0,439(7),20260110,14.8,14.5,40.1,7.0,432(-5),1400,20251228,14.4,15.1,41.5,8.0,437(3),20251211,14.4,12.3,36.7,4.0,430(-4),20251207,15.7,15.6,43.7,9.0,434(-7),,,,
11.0,6,크레이지애플,한,암,4세,55.0,,김아현,신삼영,서창식,10,458(10),57.7,17.4,계란형큰,6,3,1:58.5,99,11,11,11,99,14.3,14.0,40.3,20260117,14.3,14.0,40.3,10.0,448(1),20251206,13.6,15.1,41.9,9.0,447(4),1200,20251102,14.1,14.7,41.6,7.0,443(-10),20250925,14.3,13.6,38.4,9.0,443(-10),20250503,14.0,15.9,43.4,11.0,453(0),,,,
1.0,2,슬램드래곤,한,수,5세,56.5,46.0,코지,토니,(주)메타플렉스,,494(-6),6.1,1.9,"계란형큰,눈가면,승인편자",2,7,1:42.4,99,0,6,6,99,13.8,14.1,39.0,20260307,13.8,14.1,39.0,2.0,500(8),20260205,14.4,13.0,37.7,4.0,504(12),1600,20250928,13.9,13.4,38.0,3.0,492(-6),20250913,14.0,13.9,38.8,7.0,498(11),20250828,14.5,12.6,37.4,1.0,495(-11),6.6,4.8,0.0,0.0
2.0,3,명파워,한,거,4세,52.5,38.0,빅투아르,문병기,(주)자성실업,½,498(-8),2.8,1.2,"계란형큰,망사눈,혀끈",3,7,1:42.5,99,0,4,2,99,14.2,13.6,39.2,20260228,14.2,13.6,39.2,3.0,506(5),20260111,14.2,13.9,40.8,1.0,501(3),1800,20251207,14.6,14.2,41.6,3.0,498(11),20251113,14.7,13.3,38.0,6.0,506(19),20250713,13.8,13.9,39.0,1.0,487(1),,,,
3.0,4,거센대로,한,수,3세,53,40.0,푸르칸,이신우,강석대,1,526(9),3.1,1.4,"계란형큰,망사",4,7,1:42.6,99,0,3,3,99,13.7,13.6,38.8,20260301,13.7,13.6,38.8,2.0,517(-14),20260125,13.5,14.0,38.8,2.0,531(3),1600,20251227,13.5,13.2,37.6,1.0,528(1),20251218,13.5,12.5,35.9,1.0,528(-1),20251123,13.9,14.1,40.9,15.0,527(-2),,,,
4.0,1,테마탄생,한,거,6세,54.5,48.0,(-3)우인철,문병기,김길리,1,469(2),10.2,2.6,"계란형큰,망사눈",1,7,1:42.8,99,0,1,1,99,14.0,13.6,39.1,20260301,14.0,13.6,39.1,4.0,467(-2),20260208,13.9,14.9,41.9,10.0,469(-2),1600,20260111,14.4,16.2,46.0,10.0,471(-9),20251213,13.6,13.8,38.9,2.0,480(10),20251101,13.5,15.6,42.2,4.0,470(2),,,,
5.0,9,최강스피드,한,수,4세,53.5,40.0,임기원,전승규,김길리,2,480(-2),39.4,5.3,"Triabit ,망사눈",9,7,1:43.2,99,0,10,10,99,15.1,14.7,40.2,20260301,15.1,14.7,40.2,9.0,482(-3),20260131,16.4,13.9,40.0,8.0,485(8),1600,20251221,15.2,13.4,39.4,3.0,477(-3),20251122,14.8,13.5,37.8,1.0,480(-3),20251025,14.6,13.8,38.4,3.0,483(2),,,,
6.0,10,금아포모스트,한,거,4세,*52.5,37.0,조재로,이관호,금아산업(주),1,484(5),10.7,3.1,"계란형큰,망사눈",10,7,1:43.3,99,0,7,9,99,14.0,12.9,38.2,20260215,14.0,12.9,38.2,2.0,479(4),20260104,14.1,13.3,38.8,2.0,475(-7),1300,20251206,14.3,13.4,38.2,2.0,482(1),20251108,14.8,14.9,42.8,7.0,481(4),20251025,14.1,13.4,38.1,5.0,477(0),,,,
