chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,은하왕자,3103835,제주,3,12,-,005285,0,0,20260322061900,20260322061000,20260322,강대은,540
차주출전예정,일진,3105244,제주,3,13,-,005285,0,0,20260322071000,20260322065200,20260322,강대은,1080
금주출전예정,장타공주,3104309,제주,3,16,조교사,002027,0,0,20260322061400,20260322060400,20260322,강대은,600
금주출전예정,장타백호,3107836,제주,3,14,조교사,002027,0,0,20260322074300,20260322073000,20260322,강대은,780
금주출전예정,장타호령,3104302,제주,3,5,-,005315,0,0,20260322065200,20260322064000,20260322,강대은,720
차주출전예정,전승퀸,3107394,제주,3,26,기수,003058,0,0,20260322080600,20260322074000,20260322,강대은,1560
차주출전예정,천지태풍,3107609,제주,3,19,조교사,002027,0,0,20260322064600,20260322062200,20260322,강대은,1440
차주출전예정,캐논걸,3108669,제주,3,2,-,005285,0,0,20260322064600,20260322062200,20260322,강대은,1440
금주출전예정,힐링대륙,3104724,제주,3,22,-,005315,0,0,20260322082200,20260322080000,20260322,강대은,1320
금주출전예정,강철빛,3107370,제주,4,7,기수,003087,0,0,20260322064300,20260322063000,20260322,심도연,780
금주출전예정,금빛여제,3103443,제주,4,19,기수,003087,0,0,20260322072700,20260322071800,20260322,심도연,540
금주출전예정,금화여신,3107630,제주,4,29,기수,003087,0,0,20260322074800,20260322073800,20260322,심도연,600
차주출전예정,돌풍퀸,3107449,제주,4,16,-,005357,0,0,20260322083600,20260322081100,20260322,심도연,1500
금주출전예정,디아즈타임,3104167,제주,4,11,-,005312,0,0,20260322062300,20260322061200,20260322,심도연,660
금주출전예정,백호여걸,3103457,제주,4,18,기수,003087,0,0,20260322062300,20260322061200,20260322,심도연,660
금주출전예정,별빛천하,3107553,제주,4,3,-,005312,0,0,20260322064300,20260322063000,20260322,심도연,780
금주출전예정,별빛최강,3102939,제주,4,27,기수,003087,0,0,20260322080300,20260322075400,20260322,심도연,540
금주출전예정,불꽃강자,3107556,제주,4,2,기수,003087,0,0,20260322070500,20260322065400,20260322,심도연,660
금주출전예정,완벽세대,3018812,제주,4,22,-,005312,0,0,20260322080300,20260322075400,20260322,심도연,540
금주출전예정,우승기운,3104713,제주,4,15,-,005312,0,0,20260322070500,20260322065300,20260322,심도연,720
금주출전예정,자유시대,3103947,제주,4,9,조교사,002031,0,0,20260322080700,20260322075600,20260322,심도연,660
금주출전예정,천지대장,3018117,제주,4,23,-,005312,0,0,20260322083600,20260322081100,20260322,심도연,1500
차주출전예정,천하군자,3102482,제주,4,4,조교사,002031,0,0,20260322071100,20260322070100,20260322,심도연,600
차주출전예정,철옹성,3014895,제주,4,13,-,005357,0,0,20260322063100,20260322061700,20260322,심도연,840
금주출전예정,태왕건,3016841,제주,4,8,-,005312,0,0,20260322072700,20260322071800,20260322,심도연,540
금주출전예정,걸싸게,3107840,제주,5,8,-,005300,0,0,20260322062300,20260322060600,20260322,이준호,1020
금주출전예정,광명성호,3016266,제주,5,9,-,005300,0,0,20260322075600,20260322073600,20260322,이준호,1200
금주출전예정,광명히트,3104586,제주,5,5,-,005300,0,0,20260322073300,20260322071500,20260322,이준호,1080
금주출전예정,광풍만리,3105509,제주,5,31,기수,003066,0,0,20260322064900,20260322063000,20260322,이준호,1140
금주출전예정,광풍천리,3103802,제주,5,29,기수,003066,0,0,20260322075600,20260322073600,20260322,이준호,1200
금주출전예정,뉴페이스맨,3108237,제주,5,21,-,005376,0,0,20260322072300,20260322070400,20260322,이준호,1140
금주출전예정,매력투혼,3018765,제주,5,2,조교사,002029,0,0,20260322075500,20260322073600,20260322,이준호,1140
금주출전예정,메이저,3105272,제주,5,32,기수,003086,0,0,20260322062300,20260322060600,20260322,이준호,1020
금주출전예정,명품최강,3104085,제주,5,26,조교사,002029,0,0,20260322064900,20260322063000,20260322,이준호,1140
금주출전예정,새옹지마,3015769,제주,5,34,조교사,002029,0,0,20260322084400,20260322082700,20260322,이준호,1020
금주출전예정,아라리오,3104283,제주,5,16,-,005376,0,0,20260322064900,20260322063000,20260322,이준호,1140
차주출전예정,올인원,3104141,제주,5,12,기수,003066,0,0,20260322073300,20260322071500,20260322,이준호,1080
금주출전예정,일사십리,3017791,제주,5,3,-,005300,0,0,20260322065900,20260322064900,20260322,이준호,600
금주출전예정,일품가속,3103770,제주,5,11,조교사,002029,0,0,20260322082000,20260322080500,20260322,이준호,900
차주출전예정,제일명,3103831,제주,5,28,기수,003086,0,0,20260322070500,20260322064700,20260322,이준호,1080
금주출전예정,지존무상,3101601,제주,5,17,-,005376,0,0,20260322081500,20260322080500,20260322,이준호,600
금주출전예정,찬스강,3102279,제주,5,23,-,005376,0,0,20260322062400,20260322060600,20260322,이준호,1080
금주출전예정,천하평정,3107597,제주,5,1,조교사,002029,0,0,20260322072300,20260322070400,20260322,이준호,1140
금주출전예정,칭기스,3107413,제주,5,13,기수,003066,0,0,20260322062400,20260322060600,20260322,이준호,1080
금주출전예정,캡틴전설,3101706,제주,5,19,-,005376,0,0,20260322075500,20260322073700,20260322,이준호,1080
금주출전예정,킹코브라,3101725,제주,5,25,-,005158,0,0,20260322081400,20260322075900,20260322,이준호,900
금주출전예정,황금라인,3104660,제주,5,15,-,005300,0,0,20260322064400,20260322063000,20260322,이준호,840
금주출전예정,황해여제,3107540,제주,5,18,조교사,002029,0,0,20260322062400,20260322060600,20260322,이준호,1080
차주출전예정,강산,3107351,제주,6,18,-,005268,0,0,20260322072400,20260322070200,20260322,김태준,1320
금주출전예정,글라가게,3103957,제주,6,16,-,005268,0,0,20260322062700,20260322062000,20260322,김태준,420
금주출전예정,로한,3103795,제주,6,8,기수,003058,0,0,20260322063200,20260322062000,20260322,김태준,720
차주출전예정,미래세계,3102255,제주,6,2,-,005153,0,0,20260322062100,20260322060300,20260322,김태준,1080
금주출전예정,광해전차,3019010,제주,1,3,기수,003077,0,0,20260325072100,20260325071100,20260325,김길홍,600
차주출전예정,달빛찬가,3018438,제주,1,8,기수,003084,0,0,20260325074700,20260325073300,20260325,김길홍,840
금주출전예정,대기산,3107861,제주,1,4,기수,003084,0,0,20260325063200,20260325061600,20260325,김길홍,960
금주출전예정,도전성공,3104314,제주,1,6,기수,003077,0,0,20260325074600,20260325074000,20260325,김길홍,360
금주출전예정,돈마맨,3103495,제주,1,19,기수,003084,0,0,20260325070700,20260325070000,20260325,김길홍,420
차주출전예정,돈마천하,3105271,제주,1,22,-,005297,0,0,20260325061300,20260325060100,20260325,김길홍,720
차주출전예정,똘이장군,3102526,제주,1,17,-,005297,0,0,20260325065800,20260325064600,20260325,김길홍,720
금주출전예정,명문대부,3102338,제주,1,31,기수,003084,0,0,20260325083300,20260325081700,20260325,김길홍,960
금주출전예정,불야성,3107863,제주,1,15,기수,003077,0,0,20260325061400,20260325060500,20260325,김길홍,540
금주출전예정,수호초,3102513,제주,1,25,기수,003084,0,0,20260325061400,20260325060500,20260325,김길홍,540
차주출전예정,아신,3103887,제주,1,1,기수,003077,0,0,20260325065700,20260325065000,20260325,김길홍,420
차주출전예정,영웅대정,3107913,제주,1,9,기수,003084,0,0,20260325065400,20260325063900,20260325,김길홍,900
금주출전예정,영지신,3105242,제주,1,24,기수,003077,0,0,20260325073200,20260325072400,20260325,김길홍,480
금주출전예정,웅진영웅,3104805,제주,1,23,기수,003084,0,0,20260325072700,20260325071900,20260325,김길홍,480
차주출전예정,유쾌한,3109291,제주,1,10,-,005297,0,0,20260325075900,20260325074200,20260325,김길홍,1020
금주출전예정,일사만리,3018658,제주,1,18,-,005297,0,0,20260325071300,20260325070200,20260325,김길홍,660
차주출전예정,장전고수,3107874,제주,1,20,기수,003077,0,0,20260325070500,20260325070000,20260325,김길홍,300
금주출전예정,지구용사,3104682,제주,1,27,-,005297,0,0,20260325064300,20260325063000,20260325,김길홍,780
금주출전예정,천문신동,3102292,제주,1,26,-,005297,0,0,20260325073300,20260325072000,20260325,김길홍,780
차주출전예정,초고수,3102945,제주,1,28,기수,003084,0,0,20260325080700,20260325075800,20260325,김길홍,540
금주출전예정,최강여제,3102212,제주,1,2,기수,003077,0,0,20260325062500,20260325061500,20260325,김길홍,600
차주출전예정,한백챔프,3018377,제주,1,13,-,005297,0,0,20260325062700,20260325061500,20260325,김길홍,720
차주출전예정,황태자,3109085,제주,1,16,기수,003077,0,0,20260325064300,20260325063300,20260325,김길홍,600
차주출전예정,경국지색,3104264,제주,2,19,기수,003079,0,0,20260325062500,20260325060800,20260325,변용호,1020
금주출전예정,광아의여걸,3018111,제주,2,24,기수,003006,0,0,20260325062200,20260325061500,20260325,변용호,420
금주출전예정,광해군,3019033,제주,2,9,기수,003061,0,0,20260325073700,20260325073000,20260325,변용호,420
차주출전예정,내온리더,3107835,제주,2,2,기수,003075,0,0,20260325073700,20260325073000,20260325,변용호,420
금주출전예정,달의여신,3018801,제주,2,1,기수,003094,0,0,20260325084300,20260325083400,20260325,변용호,540
금주출전예정,돈보따리,3103906,제주,2,10,기수,003006,0,0,20260325080700,20260325075700,20260325,변용호,600
차주출전예정,뚜벅이,3018679,제주,2,12,기수,003006,0,0,20260325071600,20260325070800,20260325,변용호,480
금주출전예정,삼다비행,3017140,제주,2,7,기수,003006,0,0,20260325074200,20260325073300,20260325,변용호,540
차주출전예정,서귀제일,3107925,제주,2,8,기수,003079,0,0,20260325074100,20260325073300,20260325,변용호,480
금주출전예정,신속한,3018143,제주,2,15,기수,003006,0,0,20260325064800,20260325063900,20260325,변용호,540
금주출전예정,영웅퀸,3103305,제주,2,6,기수,003070,0,0,20260325064400,20260325062900,20260325,변용호,900
차주출전예정,영웅킹,3105238,제주,2,25,기수,003070,0,0,20260325073100,20260325071900,20260325,변용호,720
금주출전예정,용담챔프,3104674,제주,2,3,기수,003075,0,0,20260325083900,20260325082700,20260325,변용호,720
차주출전예정,우대산,3107299,제주,2,17,기수,003079,0,0,20260325064800,20260325063900,20260325,변용호,540
차주출전예정,천일수,3017483,제주,2,22,기수,003079,0,0,20260325071600,20260325070800,20260325,변용호,480
금주출전예정,청신호,3103484,제주,2,4,기수,003061,0,0,20260325085100,20260325083900,20260325,변용호,720
차주출전예정,카우초,3107825,제주,2,11,기수,003061,0,0,20260325083600,20260325082800,20260325,변용호,480
금주출전예정,가라공주,3104588,제주,3,7,-,005315,0,0,20260325085700,20260325084900,20260325,강대은,480
차주출전예정,동명황후,3108456,제주,3,25,-,005285,0,0,20260325081500,20260325075700,20260325,강대은,1080
금주출전예정,범나비,3017660,제주,3,9,-,005285,0,0,20260325083500,20260325081800,20260325,강대은,1020
금주출전예정,봉수대천,3101657,제주,3,1,-,005315,0,0,20260325062700,20260325061200,20260325,강대은,900
차주출전예정,서부제패,3107875,제주,3,21,-,005315,0,0,20260325071600,20260325065700,20260325,강대은,1140
금주출전예정,세계왕자,3104277,제주,3,6,조교사,002027,0,0,20260325081900,20260325075900,20260325,강대은,1200
금주출전예정,세계자랑,3103453,제주,3,27,조교사,002027,0,0,20260325071400,20260325070000,20260325,강대은,840
차주출전예정,엉또왕자,3104594,제주,3,4,기수,003079,0,0,20260325083900,20260325082400,20260325,강대은,900
금주출전예정,엘리트강자,3103637,제주,3,18,기수,003079,0,0,20260325080800,20260325075700,20260325,강대은,660
금주출전예정,육탄질주,3104170,제주,3,11,기수,003094,0,0,20260325082200,20260325081000,20260325,강대은,720
금주출전예정,은하왕자,3103835,제주,3,12,기수,003077,0,0,20260325083700,20260325083000,20260325,강대은,420
금주출전예정,일진,3105244,제주,3,13,-,005285,0,0,20260325062700,20260325061200,20260325,강대은,900
금주출전예정,장타공주,3104309,제주,3,16,조교사,002027,0,0,20260325062600,20260325061400,20260325,강대은,720
금주출전예정,장타백호,3107836,제주,3,14,조교사,002027,0,0,20260325074200,20260325073000,20260325,강대은,720
금주출전예정,장타호령,3104302,제주,3,5,-,005315,0,0,20260325084300,20260325083700,20260325,강대은,360
차주출전예정,전승퀸,3107394,제주,3,26,-,005285,0,0,20260325071600,20260325065700,20260325,강대은,1140
차주출전예정,천지태풍,3107609,제주,3,19,조교사,002027,0,0,20260325065500,20260325063200,20260325,강대은,1380
차주출전예정,캐논걸,3108669,제주,3,2,-,005285,0,0,20260325065500,20260325063200,20260325,강대은,1380
금주출전예정,풀체인지,3103409,제주,3,8,-,005285,0,0,20260325073300,20260325072400,20260325,강대은,540
금주출전예정,힐링대륙,3104724,제주,3,22,-,005315,0,0,20260325081900,20260325075900,20260325,강대은,1200
금주출전예정,강철빛,3107370,제주,4,7,기수,003087,0,0,20260325062200,20260325060900,20260325,심도연,780
금주출전예정,금빛여제,3103443,제주,4,19,기수,003087,0,0,20260325072700,20260325071700,20260325,심도연,600
금주출전예정,금화여신,3107630,제주,4,29,조교사,002031,0,0,20260325075300,20260325073900,20260325,심도연,840
차주출전예정,돌풍퀸,3107449,제주,4,16,-,005357,0,0,20260325083800,20260325081600,20260325,심도연,1320
금주출전예정,디아즈타임,3104167,제주,4,11,-,005312,0,0,20260325063800,20260325062500,20260325,심도연,780
금주출전예정,백호여걸,3103457,제주,4,18,기수,003087,0,0,20260325063800,20260325062500,20260325,심도연,780
금주출전예정,별빛천하,3107553,제주,4,3,-,005312,0,0,20260325062200,20260325060900,20260325,심도연,780
금주출전예정,별빛최강,3102939,제주,4,27,기수,003087,0,0,20260325075000,20260325073700,20260325,심도연,780
금주출전예정,불꽃강자,3107556,제주,4,2,기수,003087,0,0,20260325070500,20260325065300,20260325,심도연,720
차주출전예정,서부용사,3105002,제주,4,1,-,005379,0,0,20260325083700,20260325081600,20260325,심도연,1260
금주출전예정,완벽세대,3018812,제주,4,22,-,005312,0,0,20260325074700,20260325073700,20260325,심도연,600
금주출전예정,우승기운,3104713,제주,4,15,-,005312,0,0,20260325070500,20260325065300,20260325,심도연,720
금주출전예정,천지대장,3018117,제주,4,23,-,005312,0,0,20260325083700,20260325081600,20260325,심도연,1260
차주출전예정,천하군자,3102482,제주,4,4,조교사,002031,0,0,20260325072800,20260325071200,20260325,심도연,960
차주출전예정,철옹성,3014895,제주,4,13,-,005357,0,0,20260325063400,20260325061600,20260325,심도연,1080
금주출전예정,태왕건,3016841,제주,4,8,-,005312,0,0,20260325072600,20260325071700,20260325,심도연,540
금주출전예정,걸싸게,3107840,제주,5,8,-,005300,0,0,20260325062400,20260325061000,20260325,이준호,840
금주출전예정,광명성호,3016266,제주,5,9,-,005300,0,0,20260325073900,20260325072700,20260325,이준호,720
금주출전예정,광명히트,3104586,제주,5,5,-,005300,0,0,20260325070900,20260325065700,20260325,이준호,720
금주출전예정,광풍만리,3105509,제주,5,31,기수,003066,0,0,20260325064100,20260325062700,20260325,이준호,840
금주출전예정,광풍천리,3103802,제주,5,29,기수,003066,0,0,20260325074600,20260325072700,20260325,이준호,1140
금주출전예정,뉴페이스맨,3108237,제주,5,21,-,005376,0,0,20260325071500,20260325065800,20260325,이준호,1020
금주출전예정,매력투혼,3018765,제주,5,2,조교사,002029,0,0,20260325074500,20260325072700,20260325,이준호,1080
금주출전예정,메이저,3105272,제주,5,32,기수,003086,0,0,20260325062400,20260325060900,20260325,이준호,900
금주출전예정,명품최강,3104085,제주,5,26,조교사,002029,0,0,20260325064700,20260325063500,20260325,이준호,720
차주출전예정,블랙비어드,3107434,제주,5,6,-,005300,0,0,20260325081600,20260325080200,20260325,이준호,840
차주출전예정,성산돌풍,3103469,제주,5,22,기수,003066,0,0,20260325081600,20260325080300,20260325,이준호,780
금주출전예정,아라리오,3104283,제주,5,16,-,005376,0,0,20260325064100,20260325062700,20260325,이준호,840
차주출전예정,양대진품,3104115,제주,5,20,-,005376,0,0,20260325083900,20260325082400,20260325,이준호,900
차주출전예정,올인원,3104141,제주,5,12,기수,003066,0,0,20260325071500,20260325065800,20260325,이준호,1020
차주출전예정,일대왕자,3105279,제주,5,33,조교사,002029,0,0,20260325080900,20260325075600,20260325,이준호,780
금주출전예정,일품가속,3103770,제주,5,11,기수,003086,0,0,20260325072900,20260325071500,20260325,이준호,840
차주출전예정,일품걸,3104649,제주,5,24,조교사,002029,0,0,20260325083900,20260325082400,20260325,이준호,900
차주출전예정,제일명,3103831,제주,5,28,기수,003086,0,0,20260325065700,20260325064900,20260325,이준호,480
금주출전예정,지존무상,3101601,제주,5,17,-,005376,0,0,20260325080900,20260325075600,20260325,이준호,780
금주출전예정,찬스강,3102279,제주,5,23,-,005376,0,0,20260325062400,20260325060800,20260325,이준호,960
금주출전예정,천하평정,3107597,제주,5,1,조교사,002029,0,0,20260325071500,20260325070200,20260325,이준호,780
금주출전예정,칭기스,3107413,제주,5,13,기수,003066,0,0,20260325062400,20260325061000,20260325,이준호,840
금주출전예정,캡틴전설,3101706,제주,5,19,-,005376,0,0,20260325073900,20260325072800,20260325,이준호,660
금주출전예정,킹코브라,3101725,제주,5,25,-,005158,0,0,20260325083400,20260325081700,20260325,이준호,1020
차주출전예정,광해전차,3019010,제주,1,3,기수,003077,0,0,20260321074200,20260321073200,20260321,김길홍,600
차주출전예정,달빛찬가,3018438,제주,1,8,기수,003084,0,0,20260321082800,20260321081100,20260321,김길홍,1020
차주출전예정,대기산,3107861,제주,1,4,기수,003084,0,0,20260321064100,20260321062000,20260321,김길홍,1260
차주출전예정,대기원,3104784,제주,1,21,기수,003084,0,0,20260321072100,20260321071400,20260321,김길홍,420
차주출전예정,도전성공,3104314,제주,1,6,-,005297,0,0,20260321064400,20260321063000,20260321,김길홍,840
차주출전예정,돈마맨,3103495,제주,1,19,-,005331,0,0,20260321065800,20260321064700,20260321,김길홍,660
차주출전예정,돈마천하,3105271,제주,1,22,-,005297,0,0,20260321061100,20260321060000,20260321,김길홍,660
차주출전예정,똘이장군,3102526,제주,1,17,-,005331,0,0,20260321061100,20260321055900,20260321,김길홍,720
차주출전예정,명문대부,3102338,제주,1,31,기수,003077,0,0,20260321073000,20260321070300,20260321,김길홍,1620
차주출전예정,불야성,3107863,제주,1,15,기수,003077,0,0,20260321064100,20260321062900,20260321,김길홍,720
차주출전예정,수호초,3102513,제주,1,25,기수,003084,0,0,20260321075700,20260321074300,20260321,김길홍,840
차주출전예정,아신,3103887,제주,1,1,기수,003077,0,0,20260321065700,20260321064800,20260321,김길홍,540
차주출전예정,영웅대정,3107913,제주,1,9,기수,003084,0,0,20260321071100,20260321065700,20260321,김길홍,840
차주출전예정,영지신,3105242,제주,1,24,-,005331,0,0,20260321063700,20260321062500,20260321,김길홍,720
차주출전예정,웅진영웅,3104805,제주,1,23,기수,003084,0,0,20260321090000,20260321084700,20260321,김길홍,780
차주출전예정,유쾌한,3109291,제주,1,10,-,005297,0,0,20260321071200,20260321065700,20260321,김길홍,900
차주출전예정,일단고,3102011,제주,1,30,-,005331,0,0,20260321073600,20260321072500,20260321,김길홍,660
차주출전예정,일사만리,3018658,제주,1,18,기수,003077,0,0,20260321081500,20260321080600,20260321,김길홍,540
차주출전예정,장전고수,3107874,제주,1,20,기수,003084,0,0,20260321061600,20260321060200,20260321,김길홍,840
차주출전예정,지구용사,3104682,제주,1,27,기수,003077,0,0,20260321084300,20260321083000,20260321,김길홍,780
차주출전예정,천문신동,3102292,제주,1,26,기수,003077,0,0,20260321075700,20260321074400,20260321,김길홍,780
차주출전예정,초고수,3102945,제주,1,28,기수,003084,0,0,20260321084300,20260321083000,20260321,김길홍,780
차주출전예정,최강여제,3102212,제주,1,2,기수,003077,0,0,20260321062400,20260321061400,20260321,김길홍,600
차주출전예정,태왁,3103643,제주,1,7,기수,003077,0,0,20260321061200,20260321060000,20260321,김길홍,720
차주출전예정,한백챔프,3018377,제주,1,13,-,005297,0,0,20260321074300,20260321073000,20260321,김길홍,780
차주출전예정,황태자,3109085,제주,1,16,-,005331,0,0,20260321071400,20260321070000,20260321,김길홍,840
차주출전예정,경국지색,3104264,제주,2,19,기수,003079,0,0,20260321065100,20260321064100,20260321,변용호,600
차주출전예정,광아의여걸,3018111,제주,2,24,기수,003006,0,0,20260321062400,20260321061600,20260321,변용호,480
차주출전예정,광해군,3019033,제주,2,9,기수,003061,0,0,20260321081400,20260321080500,20260321,변용호,540
차주출전예정,내온리더,3107835,제주,2,2,기수,003075,0,0,20260321064000,20260321062700,20260321,변용호,780
차주출전예정,달의여신,3018801,제주,2,1,기수,003094,0,0,20260321074700,20260321074000,20260321,변용호,420
차주출전예정,돈보따리,3103906,제주,2,10,기수,003006,0,0,20260321080800,20260321075700,20260321,변용호,660
차주출전예정,뚜벅이,3018679,제주,2,12,기수,003079,0,0,20260321062400,20260321061600,20260321,변용호,480
차주출전예정,라인강,3103814,제주,2,5,기수,003075,0,0,20260321081400,20260321080500,20260321,변용호,540
차주출전예정,무소불위,3017143,제주,2,18,기수,003094,0,0,20260321080400,20260321075800,20260321,변용호,360
차주출전예정,삼다비행,3017140,제주,2,7,기수,003006,0,0,20260321065600,20260321064600,20260321,변용호,600
차주출전예정,서귀제일,3107925,제주,2,8,기수,003079,0,0,20260321073600,20260321072100,20260321,변용호,900
차주출전예정,신속한,3018143,제주,2,15,기수,003006,0,0,20260321072400,20260321071300,20260321,변용호,660
차주출전예정,영웅퀸,3103305,제주,2,6,기수,003070,0,0,20260321071200,20260321065700,20260321,변용호,900
차주출전예정,영웅킹,3105238,제주,2,25,기수,003070,0,0,20260321073800,20260321071500,20260321,변용호,1380
차주출전예정,용담챔프,3104674,제주,2,3,기수,003075,0,0,20260321072900,20260321070700,20260321,변용호,1320
차주출전예정,으뜸천하,3104603,제주,2,13,기수,003070,0,0,20260321065400,20260321062900,20260321,변용호,1500
차주출전예정,청신호,3103484,제주,2,4,기수,003061,0,0,20260321073400,20260321072300,20260321,변용호,660
차주출전예정,카우초,3107825,제주,2,11,기수,003061,0,0,20260321082800,20260321081800,20260321,변용호,600
차주출전예정,가라공주,3104588,제주,3,7,-,005315,0,0,20260321070300,20260321065600,20260321,강대은,420
차주출전예정,단심가,3107596,제주,3,17,-,005315,0,0,20260321063000,20260321062400,20260321,강대은,360
차주출전예정,마인드퀸,3104580,제주,3,10,기수,003094,0,0,20260321084800,20260321083900,20260321,강대은,540
차주출전예정,범나비,3017660,제주,3,9,-,005285,0,0,20260321063000,20260321061700,20260321,강대은,780
차주출전예정,봉수대천,3101657,제주,3,1,-,005315,0,0,20260321060600,20260321060100,20260321,강대은,300
