ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
2,2,블레이징엔진,한,수,2세,56,,씨씨웡,서범석,왕호이,3,466(-6),10.4,1.7,망사,0054085,13.8,63.6,2,20251227,1,3.6,6.3
3,4,비트프레시,한,암,2세,54,,김용근,이신우,양진영,2½,463(-8),16.9,1.9,계란형큰+,0053270,14.0,63.5,2,20251227,1,3.6,6.3
4,8,슈퍼땅콩,한,암,2세,54,,장추열,김동균,강현철,코+1¾,447(14),10.6,2.1,망사눈+,0053369,13.7,63.1,2,20251227,1,3.6,6.3
5,6,라온더플루마,한,암,2세,54,,정우주,박종곤,손천수,착변,466(8),19.7,2.2,망사눈+,0053646,13.7,62.8,2,20251227,1,3.6,6.3
6,11,라온엠프레스,한,암,2세,53,,(-1)김성현,박종곤,라온랜드(주),5,443(1),76.4,7.7,망사눈+,0053225,14.4,64.9,2,20251227,1,3.6,6.3
7,1,대동용마,한,수,2세,56,,조상범,손영표,이혜섭,2,461(3),43.6,5.7,망사,0053110,14.2,64.8,2,20251227,1,3.6,6.3
8,7,크레이지챔프,한,암,2세,54,,이용호,신삼영,서창식,1,478(7),60.3,7.6,,0053514,13.5,62.9,2,20251227,1,3.6,6.3
9,10,슈퍼캔디,한,암,3세,51,,(-4)우인철,이동국,(주)쎄쎄쎄,1¾,502(0),102.2,13.7,,0054471,14.6,64.7,2,20251227,1,3.6,6.3
10,5,피렌체골드,한,암,2세,54,,송재철,신삼영,안병렬,1¾,435(-9),58.1,8.9,망사+,0053775,14.1,64.3,2,20251227,1,3.6,6.3
11,3,마스크맨,한,수,2세,56,,김아현,문병기,김진태a,7,503(-12),80.2,10.4,,0053997,14.4,65.5,2,20251227,1,3.6,6.3
1,1,한마디말도,한,수,3세,54.5,30.0,정정희,정하백,우태율,,456(8),2.0,1.2,"망사+,반가지큰,양털코+,망사눈-",0051332,13.6,61.2,3,20251227,1,4.9,14.4
2,5,내길의에이스,한,암,3세,54.5,34.0,최범현,최봉주,유종국,6,443(-2),3.9,1.6,"계란형큰,망사",0051835,13.6,61.4,3,20251227,1,4.9,14.4
3,6,아가판서스,한,수,5세,53,35.0,(-4)조성환,김동철,조현영,¾,460(-5),9.6,2.8,"계란형큰,망사",0046603,13.9,61.6,3,20251227,1,4.9,14.4
4,2,에이스매치,한,거,3세,53,29.0,(-1)김성현,김윤섭,간용기,½,526(6),20.8,6.1,망사,0050694,13.6,61.5,3,20251227,1,4.9,14.4
5,8,운주타임,한,암,3세,52.5,30.0,조재로,김동철,부수선,¾,440(8),22.5,5.1,계란형큰,0051549,14.1,61.7,3,20251227,1,4.9,14.4
6,3,신한에이스,한,암,3세,51.5,28.0,김용근,서인석,부준혁,1¼,488(-8),24.1,4.2,"계란형큰,망사눈",0051110,14.1,62.4,3,20251227,1,4.9,14.4
7,4,그랜드파크,한,수,3세,52.5,26.0,김정준,송문길,(주)디알엠씨티,1¼,508(-2),28.8,3.7,망사눈,0050739,14.5,62.8,3,20251227,1,4.9,14.4
8,10,새로운가이,한,수,4세,54.5,30.0,조한별,우창구,김종근,¾,512(-1),8.3,2.5,망사눈,0046945,13.9,62.2,3,20251227,1,4.9,14.4
9,9,서울농부,한,수,3세,54,29.0,이혁,강환민,이관형,½,427(-6),12.8,2.4,망사눈,0051526,14.6,62.4,3,20251227,1,4.9,14.4
10,7,원더풀새치,한,암,3세,*52,26.0,이용호,리카디,(주)녹원목장,1¾,433(0),51.6,5.5,망사눈,0050759,14.1,62.5,3,20251227,1,4.9,14.4
11,11,굿파이터,한,암,4세,52.5,30.0,정우주,임채덕,김용래,11,468(-1),74.1,10.0,"Triabit ,망사눈",0046796,13.9,63.8,3,20251227,1,4.9,14.4
1,1,두손으뜸,한,암,3세,51,37.0,정우주,정호익,이도명,,463(-5),6.7,2.1,눈가면,0051521,13.3,59.8,4,20251227,1,94.3,264.8
2,7,마이티러브,한,암,3세,52,39.0,김태희,서홍수,조병태,5,398(-7),22.0,5.7,망사눈,0050800,13.7,60.8,4,20251227,1,94.3,264.8
3,3,메니윈,한,수,5세,53,37.0,송재철,조현수,최몽주,1½,464(-1),13.3,2.5,"계란형큰,망사눈",0045774,13.6,60.7,4,20251227,1,94.3,264.8
4,10,나올패스,한,암,2세,*52,37.0,정정희,박지헌,이경호a,½,462(-11),8.9,4.1,"계란형큰,망사",0053378,13.6,60.8,4,20251227,1,94.3,264.8
5,4,하트케이,한,거,5세,52.5,36.0,김정준,송문길,강경운,4,468(6),18.9,4.8,망사눈,0045985,13.9,61.3,4,20251227,1,94.3,264.8
6,5,라온이클립스,한,수,3세,55.5,42.0,최범현,박종곤,라온랜드(주),4,482(5),5.8,1.9,망사눈,0051158,13.8,61.5,4,20251227,1,94.3,264.8
7,9,미스터스톰,한,수,3세,55.5,42.0,김태훈,심승태,이종욱,½,508(10),15.7,3.8,"양털코+,망사눈-",0051936,14.6,62.0,4,20251227,1,94.3,264.8
8,6,빈체로큐,한,거,3세,55,41.0,조재로,서인석,김인규,2,461(-24),5.3,2.1,계란형큰,0050849,14.7,62.0,4,20251227,1,94.3,264.8
9,2,한강판타스틱,한,수,3세,54,39.0,푸르칸,임채덕,조금제,½,521(4),3.7,1.5,"계란형큰,망사눈",0050663,14.2,62.0,4,20251227,1,94.3,264.8
10,8,울트라히트,한,암,4세,53,41.0,조한별,조현수,김준현,1½,455(-6),52.2,12.8,"계란형큰,망사",0046896,14.2,62.1,4,20251227,1,94.3,264.8
99,11,천마호령,한,암,3세,52,39.0,이혁,강성오,김두식,주행중지,471(5),10.2,4.0,"망사눈,반가지큰",0052080,,,4,20251227,1,94.3,264.8
1,4,마이티비트,한,수,2세,56,,이동하,서홍수,조병태,,448(-1),2.3,1.2,계란형큰,0054042,13.9,74.6,5,20251227,1,5.5,8.3
2,7,마스터플랜,한,수,2세,56,,씨씨웡,김동균,박정배,1¾,488(3),4.1,1.7,"계란형큰,망사눈",0053699,13.7,74.7,5,20251227,1,5.5,8.3
3,2,챔피언삭스,한,거,3세,53,,(-4)우인철,이관호,김창식,3,485(-1),6.5,2.2,"계란형큰,망사눈",0051388,13.9,74.9,5,20251227,1,5.5,8.3
4,11,럭키조이,한,거,2세,56,,루이스,박재우,럭키팜,6,514(-2),7.5,2.0,망사눈,0054584,13.7,75.2,5,20251227,1,5.5,8.3
5,8,블랙선,한,암,2세,54,,장추열,정호익,정우종합건설(주),1¼,485(-12),32.3,7.7,망사눈,0053023,14.5,76.3,5,20251227,1,5.5,8.3
6,9,이안퍼펙트,한,수,2세,56,,최범현,함완식,안세희,1¾,480(-5),9.8,2.4,"계란형큰,망사눈",0053011,13.9,76.2,5,20251227,1,5.5,8.3
7,5,레드벨럭키,한,암,2세,54,,오수철,배휴준,홍종운,¾,433(1),90.2,20.4,"계란형큰,망사",0053099,14.1,75.9,5,20251227,1,5.5,8.3
8,10,스마트라이즈,한,수,2세,56,,송재철,송문길,박정재,1,471(13),13.4,2.7,"계란형큰,망사눈,승인편자",0053147,13.7,75.6,5,20251227,1,5.5,8.3
9,6,지산프렌드,한,암,3세,55,,마이아,안병기,말사모,코,437(5),31.4,5.1,"망사눈,반가지큰,승인편자",0056083,14.0,75.8,5,20251227,1,5.5,8.3
10,1,여명의순간,한,암,3세,55,,이용호,강환민,피닉스,머리,466(7),42.0,6.7,"계란형큰,망사눈",0051571,14.5,76.8,5,20251227,1,5.5,8.3
11,3,피엔에스파,한,암,4세,55,,김태희,박윤규,피엔에스홈즈,3,471(-6),92.4,19.5,망사,0046916,14.0,76.7,5,20251227,1,5.5,8.3
1,6,거센대로,한,수,2세,52.5,28.0,김용근,이신우,강석대,,528(1),1.8,1.2,"계란형큰,망사",0053010,13.5,67.1,6,20251227,1,4.2,14.4
2,2,퀀텀케이,한,수,3세,52,33.0,(-4)권중석,송문길,강경운,목,507(5),5.1,1.4,망사눈,0051429,13.8,67.4,6,20251227,1,4.2,14.4
3,3,홀리카이저,한,거,3세,52.5,26.0,루이스,함완식,문석현,3,476(-3),21.8,2.9,,0051390,13.9,67.9,6,20251227,1,4.2,14.4
4,4,영파이터,한,수,2세,53,29.0,김정준,최영주,본투런,1¼,469(-2),11.0,2.9,망사눈,0052971,13.8,67.5,6,20251227,1,4.2,14.4
5,9,리플렉트,한,수,2세,53,29.0,조재로,김동철,박남성,4,502(-2),7.3,1.9,"계란형큰,망사",0053346,14.3,68.2,6,20251227,1,4.2,14.4
6,1,선더마블,한,거,3세,54,29.0,조상범,우창구,변갑한,½,475(-9),19.1,3.8,망사눈,0051384,14.1,68.8,6,20251227,1,4.2,14.4
7,5,쌍옥루,한,거,6세,52,25.0,김효정,최봉주,이용식,1¼,509(-5),30.2,7.1,"계란형큰,혀끈",0044516,14.3,68.9,6,20251227,1,4.2,14.4
8,10,스터닝월드,한,암,3세,*52,24.0,송재철,김동균,박준배,코,460(2),36.6,9.8,망사눈,0051856,14.2,68.7,6,20251227,1,4.2,14.4
9,8,큐피드하트,한,암,3세,*52,27.0,조한별,신삼영,서순배,1½,496(-11),17.7,3.3,,0051101,13.9,68.4,6,20251227,1,4.2,14.4
10,11,그루퍼,한,수,5세,54.5,30.0,정우주,정호익,배은정,4,521(5),22.2,5.4,"계란형큰,망사눈",0045695,13.9,69.3,6,20251227,1,4.2,14.4
99,7,삼정레이디,한,암,3세,55,35.0,장추열,강환민,김호선,출전취소,(0),0.0,----,"망사,승인편자",0052088,,,6,20251227,1,4.2,14.4
1,10,블루선,한,수,3세,56.5,33.0,마이아,박윤규,양경필,,532(17),1.7,1.1,,0050964,14.1,105.4,7,20251227,1,11.5,60.8
2,6,선더스톰,한,암,4세,52,28.0,오수철,김윤섭,변갑한,1¼,433(2),16.0,3.1,"계란형큰,망사",0046813,14.6,105.7,7,20251227,1,11.5,60.8
3,2,따뜻한위로,한,수,2세,52.5,27.0,정정희,최용건,우태율,4,504(2),16.0,6.3,"계란형큰,망사",0053409,14.0,105.8,7,20251227,1,11.5,60.8
4,7,큐피드월드,한,암,3세,*52,25.0,조한별,신삼영,서순배,목,460(-1),21.6,3.4,계란형큰,0050781,15.4,106.4,7,20251227,1,11.5,60.8
5,11,스티플,한,암,2세,53,32.0,유승완,안병기,말사모,1½,453(0),17.1,5.2,계란형큰,0054197,13.9,106.1,7,20251227,1,11.5,60.8
6,1,골든볼,한,암,4세,52,28.0,김효정,최봉주,민홍기,1¾,497(1),12.3,3.0,망사눈,0047501,14.4,106.5,7,20251227,1,11.5,60.8
7,4,글로벌기상,한,암,3세,52,28.0,김용근,전승규,장재형,목,480(2),67.9,10.7,"Triabit ,망사눈-",0052134,15.0,106.9,7,20251227,1,11.5,60.8
8,9,하이크라운,한,수,3세,54,28.0,장추열,우창구,장석린,머리,516(-1),20.5,5.0,"Triabit ,망사",0051972,15.0,106.6,7,20251227,1,11.5,60.8
9,8,파워질주,한,거,3세,54.5,29.0,송재철,성상현,이관형,1,512(-2),7.9,1.8,"계란형큰,망사눈,혀끈",0052878,15.1,106.6,7,20251227,1,11.5,60.8
10,3,러브스칼렛,한,암,4세,54.5,33.0,이동하,강환민,피닉스,4,513(1),7.2,1.7,망사눈,0046673,14.5,107.2,7,20251227,1,11.5,60.8
11,5,럭키페이머스,한,수,3세,56,32.0,푸르칸,서범석,슘호천,3,480(7),39.3,6.2,"계란형큰,망사눈",0051347,14.5,106.8,7,20251227,1,11.5,60.8
1,4,스터닝머니,한,거,4세,57,49.0,루이스,김동균,박준배,,496(0),11.5,1.9,"계란형큰,망사눈",0046877,14.6,103.5,8,20251227,1,245.7,351.7
2,2,엑설런트마타,한,암,4세,*52,41.0,이용호,서인석,박정배,5,466(2),56.7,9.0,"눈가면,반가지큰",1411752,13.9,104.3,8,20251227,1,245.7,351.7
3,6,킹마스터,한,수,2세,*52,38.0,빅투아르,이동국,본투런,1½,531(-5),7.2,2.2,"계란형큰,망사눈",0054098,13.9,103.8,8,20251227,1,245.7,351.7
4,5,패션스타,한,암,3세,54.5,48.0,김정준,이신우,정영식,2,473(-5),4.2,1.5,계란형큰+,0051350,14.5,104.5,8,20251227,1,245.7,351.7
5,11,청산질주,한,수,3세,53.5,50.0,(-4)우인철,이관호,황은호,2,483(4),11.7,2.3,"계란형큰,망사눈",0051689,14.2,105.0,8,20251227,1,245.7,351.7
6,9,블러드마운틴,한,수,4세,53.5,42.0,유승완,김윤섭,이상진,1½,475(-3),39.1,4.3,"망사눈,계란형큰-",0046885,14.5,104.8,8,20251227,1,245.7,351.7
7,1,퍼펙트건맨,한,거,5세,51,36.0,(-2)이상규,배휴준,박재범,4,535(-3),116.3,21.0,"계란형큰,망사,양털코,혀끈",0045533,14.9,105.7,8,20251227,1,245.7,351.7
8,8,땡큐대천,한,수,8세,51.5,38.0,정우주,정호익,한춘희,4,505(10),72.5,14.3,망사눈,0041045,14.9,105.8,8,20251227,1,245.7,351.7
9,10,하이폴리,한,수,4세,53,41.0,김효정,문병기,김은갑,8,504(0),23.3,3.2,망사눈,0047548,13.9,106.0,8,20251227,1,245.7,351.7
10,3,흥행돌풍,한,거,3세,55.5,46.0,문정균,이준철,임한용,머리,449(-3),1.7,1.1,"계란형큰,망사눈",0052478,13.9,106.4,8,20251227,1,245.7,351.7
11,7,마이티쎈,한,수,5세,52.5,42.0,(-1)김성현,구자흥,조병태,7,499(14),108.3,24.0,"계란형큰,망사눈",0045879,13.9,108.4,8,20251227,1,245.7,351.7
1,7,케이파워풀,한,수,3세,57.5,50.0,마이아,최영주,최홍일,,463(-5),1.7,1.2,망사눈,0052131,14.1,97.0,9,20251227,1,8.0,92.5
2,6,자체발광,미,거,3세,52.5,40.0,푸르칸,최용건,우태율,½,527(5),15.8,3.2,"계란형큰,망사눈",0055896,14.0,96.7,9,20251227,1,8.0,92.5
3,1,젠틀야라,미,거,5세,54,45.0,(-1)김성현,김동철,최상일,3,497(2),52.6,8.6,"망사눈,혀끈",0046506,14.4,98.3,9,20251227,1,8.0,92.5
4,5,엠제이클래스,미,암,2세,*52,37.0,김정준,송문길,박정재,½,466(3),12.7,2.9,망사,0060830,14.4,98.0,9,20251227,1,8.0,92.5
5,3,나로마스타,일,수,2세,*52,37.0,조재로,서인석,송창오,1,483(8),7.1,2.3,"계란형큰,망사눈",0058224,14.1,98.0,9,20251227,1,8.0,92.5
6,10,하늘감동,한,거,3세,*52,36.0,문정균,홍대유,허도행,½,464(-2),25.4,4.5,"계란형큰,망사눈",0050867,15.1,98.6,9,20251227,1,8.0,92.5
7,8,마터호른케이,미,수,3세,*52,38.0,유승완,김윤섭,강경운,1¾,527(3),18.1,2.7,망사,0055893,14.4,98.6,9,20251227,1,8.0,92.5
8,2,스마일데이,미,수,2세,*52,39.0,루이스,문병기,박남성,3,485(5),10.8,2.7,망사눈,0057336,14.3,98.4,9,20251227,1,8.0,92.5
9,9,은빛돌풍,한,암,5세,51,49.0,(-4)우인철,조현수,김욱수,1¾,516(-6),23.9,3.8,망사눈,0046387,14.7,99.8,9,20251227,1,8.0,92.5
10,11,롯폰기드래곤,한,수,3세,54.5,44.0,빅투아르,이준철,김형란,6,520(8),9.6,2.2,망사눈,0050895,14.6,99.1,9,20251227,1,8.0,92.5
11,4,청야,호,수,3세,*52,36.0,조상범,박재우,이미양,16,493(-2),91.0,19.5,망사눈,0058008,15.2,102.3,9,20251227,1,8.0,92.5
1,5,서부챔프,한,암,4세,*52,52.0,문정균,최영주,부준혁,,504(-2),9.0,2.4,"계란형큰,망사눈",0047392,14.5,73.2,10,20251227,1,87.8,190.1
2,2,블루피오라,미,암,3세,54.5,58.0,김용근,박윤규,최병욱,½,511(-9),21.4,4.0,"계란형큰,망사눈,승인편자",0056393,13.7,73.1,10,20251227,1,87.8,190.1
3,9,티아라수아,미,암,3세,52.5,54.0,조재로,서인석,임병효,½,483(-13),6.2,2.4,"망사눈,반가지큰",0056596,13.9,73.1,10,20251227,1,87.8,190.1
4,1,스파크선더,한,암,4세,56,63.0,(-1)김성현,박종곤,이웅열,¾,472(-6),25.4,7.0,,1412246,14.0,73.3,10,20251227,1,87.8,190.1
5,3,팰로앨토,한,암,3세,52,61.0,(-4)권중석,서홍수,조용학,½,446(2),6.0,1.9,,0051260,13.5,73.0,10,20251227,1,87.8,190.1
6,4,남산벨트,미,암,2세,*52,52.0,김태훈,토니,이강운,2,505(8),9.7,2.7,"계란형큰,망사",0060361,13.7,73.2,10,20251227,1,87.8,190.1
7,6,마이티숀,미,암,4세,56,61.0,최범현,함완식,조제형,3,459(0),12.4,2.4,망사,0052453,14.2,73.8,10,20251227,1,87.8,190.1
8,11,퍼니탭,한,암,3세,54,57.0,장추열,김동철,최상일,1,497(0),2.3,1.4,"계란형큰,망사눈",0050698,14.1,73.5,10,20251227,1,87.8,190.1
9,8,힐링헤이븐,미,암,5세,56,61.0,김효정,조현수,이장운,3,471(-6),16.0,4.2,"계란형큰,망사눈",0052417,14.6,74.3,10,20251227,1,87.8,190.1
10,7,러브카우걸,한,암,5세,*52,52.0,이용호,서범석,미즈타니 마사테루,½,446(-2),62.4,10.8,"계란형큰,눈가면",0050284,14.1,73.8,10,20251227,1,87.8,190.1
11,10,검이불루,한,암,5세,51,51.0,정우주,강환민,김우식,9,460(-2),35.5,6.0,"가지,망사눈",0045589,14.3,75.1,10,20251227,1,87.8,190.1
1,8,제타마스터,한,거,5세,54.0,68.0,이동하,우창구,김갑수,,497(-9),17.3,2.5,망사눈,0045999,15.5,103.3,11,20251227,1,149.5,470.8
2,10,매글데이,한,거,5세,58.0,76.0,김정준,이신우,하늬바람,2½,479(-12),33.4,4.0,망사,0045998,15.3,103.3,11,20251227,1,149.5,470.8
3,5,우마포이,한,수,4세,53.0,66.0,씨씨웡,서범석,기무라요시아키,목,507(-2),11.7,3.5,계란형큰,0047557,13.9,102.9,11,20251227,1,149.5,470.8
4,2,신의이름,미,거,4세,53.5,75.0,(-4)권중석,문병기,김진태a,1¼,471(8),16.1,3.5,계란형큰,0052503,13.9,102.6,11,20251227,1,149.5,470.8
5,11,블루레몬,한,암,4세,53.0,78.0,(-4)우인철,문병기,(주)나스카,½,458(9),29.5,5.4,"망사,승인편자",0047081,14.2,103.2,11,20251227,1,149.5,470.8
6,7,강나루,한,수,3세,56.0,72.0,문정균,박병일,배태곤,1¾,532(3),1.9,1.2,망사눈,0051286,14.5,103.4,11,20251227,1,149.5,470.8
7,6,태평히어로,한,수,4세,56.0,72.0,마이아,김윤섭,에스지이건설,2½,513(-3),5.8,1.9,망사눈,0047262,14.3,103.4,11,20251227,1,149.5,470.8
8,4,그레이트스톰,한,거,4세,53.5,67.0,김태희,우창구,우순근,1½,483(-8),11.4,3.1,"Triabit ,망사눈",1412124,14.1,103.5,11,20251227,1,149.5,470.8
9,3,아르고리치,한,수,5세,57.5,75.0,루이스,최용건,우태율,1¼,499(10),8.7,3.1,"계란형큰,망사",0045921,14.1,103.9,11,20251227,1,149.5,470.8
10,9,더플레이어,한,거,4세,54.5,69.0,정정희,안병기,조근식,1,507(6),23.9,4.4,"계란형큰,망사눈",1412303,14.0,103.8,11,20251227,1,149.5,470.8
11,1,마이티짱,미,수,4세,55.0,70.0,푸르칸,서홍수,조제형,10,520(1),39.7,8.1,망사눈,0052426,14.1,104.4,11,20251227,1,149.5,470.8
