ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
7,6,히든카드,거,7세,58.0,32.0,김홍권,강영진,강학민,1:34.1,목,294(-1),8.8,2.2,계란형큰고리재갈,3018956,18.9,0.0,4,20260117,2,8.5,49.6
8,8,탐라제국,거,8세,54.5,25.0,이성민,고영덕,조창규,1:34.3,1¼,282(0),36.2,7.2,망사눈가면,3018734,18.8,0.0,4,20260117,2,8.5,49.6
9,1,백록천주,암,5세,53.0,22.0,문현진,박병진,고석희,1:34.7,2,255(-5),6.0,1.9,,3103767,18.2,0.0,4,20260117,2,8.5,49.6
10,4,용트림,거,5세,57.0,30.0,원유일,윤덕상,강원표,1:35.9,7,255(-7),23.6,3.7,눈가면-,3103398,18.1,0.0,4,20260117,2,8.5,49.6
1,9,삼다퀸,암,4세,52.5,43.0,전현준,박병진,강상우,1:39.9,,295(0),2.2,1.2,,3104292,17.5,0.0,5,20260117,2,6.8,41.2
2,10,청룡에이스,암,4세,52.5,43.0,김홍권,강영진,청룡,1:40.5,3,259(-1),10.7,2.2,눈가면,3104223,18.2,0.0,5,20260117,2,6.8,41.2
3,6,으뜸영웅,거,8세,51.5,41.0,김한남,김길홍,김영구,1:40.7,1,266(0),23.9,3.5,"계란형큰고리재갈,눈가면,혀보정끈+",3018668,17.7,0.0,5,20260117,2,6.8,41.2
4,1,킹코브라,수,7세,51.5,41.0,나유나,이준호,고상운,1:41.4,4,268(2),43.3,5.0,,3101725,17.8,0.0,5,20260117,2,6.8,41.2
5,8,광해청명,거,12세,59.0,56.0,장우성,윤덕상,강진일,1:41.4,목,286(-1),20.9,4.9,,3016494,18.1,0.0,5,20260117,2,6.8,41.2
6,5,명가의힘,수,8세,54.0,46.0,강수한,한상배,송자민,1:41.6,1¼,250(0),21.2,6.9,,3018522,18.0,0.0,5,20260117,2,6.8,41.2
7,3,입춘,암,5세,57.5,53.0,이성민,윤덕상,송문관,1:41.7,½,281(-4),11.5,3.0,,3103308,17.3,0.0,5,20260117,2,6.8,41.2
8,4,슈퍼대세,거,6세,57.0,52.0,박성광,이태용,조경수,1:42.0,1¼,288(11),5.0,1.7,눈가면,3102674,17.3,0.0,5,20260117,2,6.8,41.2
9,7,백룡의힘,거,5세,51.5,41.0,이동준,이준호,이정언,1:42.6,3,285(2),31.3,10.2,눈가면,3103482,17.5,0.0,5,20260117,2,6.8,41.2
10,2,별빛여제,암,5세,56.0,50.0,임재광,심도연,오경보,1:43.1,3,291(-6),4.6,1.7,혀보정끈,3103458,17.4,0.0,5,20260117,2,6.8,41.2
1,5,하여가,수,4세,57.5,75.0,김홍권,강영진,양동우,1:52.0,,300(-3),2.7,1.5,눈가면,3104646,19.5,0.0,6,20260117,2,2.6,5.2
2,6,원중원,거,4세,51.0,62.0,문현진,고영덕,김태옥,1:52.1,1,255(1),2.4,1.4,,3104656,19.2,0.0,6,20260117,2,2.6,5.2
3,4,연화왕자,거,6세,51.5,63.0,전현준,박병진,천창수,1:52.2,½,280(1),11.1,4.5,,3102472,18.8,0.0,6,20260117,2,2.6,5.2
4,2,백전불태,거,10세,54.5,69.0,김준호,강태종,조경수,1:53.1,5,289(-1),17.5,8.0,,3017462,19.1,0.0,6,20260117,2,2.6,5.2
5,3,천하제패,거,5세,59.0,78.0,임재광,심도연,오경보,1:53.5,2½,275(5),4.9,2.0,,3103356,19.0,0.0,6,20260117,2,2.6,5.2
6,7,낭만세상,암,6세,51.5,63.0,이성민,강대은,고임계,1:54.2,4,280(-4),24.6,9.1,눈가면,3102365,19.5,0.0,6,20260117,2,2.6,5.2
7,1,백야행,거,13세,55.0,70.0,원유일,윤호상,김정봉,1:56.1,10,298(-5),15.7,6.5,눈가면,3015520,18.7,0.0,6,20260117,2,2.6,5.2
