ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
10,8,고주일척,한,거,3세,56.5,,해리카심,함완식,이관형,1,489(-5),76.7,13.5,"계란형큰+,망사눈",0053276,14.6,78.2,3,20260110,1,108.5,291.8
11,5,제너럴파워,한,암,5세,51.0,,(-4)조성환,이동국,김근영,½,469(11),44.1,7.5,"계란형큰,망사눈",0046703,14.8,78.3,3,20260110,1,108.5,291.8
1,6,오피에스탑,한,수,4세,53.0,,(-4)우인철,최용구,(주)선우패션,,454(-5),9.2,2.4,"계란형큰,망사눈+,혀끈+,망사-",0051866,14.7,99.7,4,20260110,1,28.5,30.3
2,3,와일드매직,한,암,3세,54.5,,김효정,리카디,이시돌협회,¾,457(8),7.9,2.9,망사눈,0053941,14.1,99.2,4,20260110,1,28.5,30.3
3,2,파워풀임팩트,한,수,3세,56.5,,코지,토니,(주)녹원목장,3,473(2),4.2,1.5,"계란형큰,망사눈",0052794,14.4,99.4,4,20260110,1,28.5,30.3
4,9,파이터,한,수,3세,56.5,,빅투아르,문병기,김길리,머리,480(-1),2.8,1.3,"계란형큰,망사눈",0053418,14.9,99.8,4,20260110,1,28.5,30.3
5,7,이클립스베이,한,수,3세,56.5,,해리카심,서홍수,조한수,머리,469(-2),23.8,4.9,"계란형큰,망사눈",0052989,14.2,99.5,4,20260110,1,28.5,30.3
6,11,글로리조이,한,거,4세,57.0,,최범현,박지헌,김길리,1½,466(5),5.0,1.7,"계란형큰,망사",0051605,14.2,99.5,4,20260110,1,28.5,30.3
7,10,피엔에스미,한,암,5세,55.0,,김용근,박윤규,피엔에스홈즈,5,467(-3),31.9,8.0,"계란형큰,망사눈",0046772,15.1,100.7,4,20260110,1,28.5,30.3
8,5,블루드래곤,한,거,4세,57.0,,임다빈,이관호,이동좌,1,450(3),19.2,5.5,망사,0051202,15.0,100.7,4,20260110,1,28.5,30.3
9,8,두손라이프,한,수,3세,56.5,,루이스,박재우,이도명,1½,496(11),25.9,4.9,"계란형큰,망사눈",0052901,14.5,100.5,4,20260110,1,28.5,30.3
10,4,누리으뜸,한,암,4세,55.0,,김태희,홍대유,허도행,¾,486(-2),48.3,15.7,망사눈,0053048,15.3,101.4,4,20260110,1,28.5,30.3
11,1,여명의순간,한,암,4세,55.0,,푸르칸,강환민,피닉스,1½,461(-5),25.6,4.9,"계란형큰,망사눈",0051571,15.0,101.5,4,20260110,1,28.5,30.3
1,9,해피투게더,한,암,3세,54.5,,조한별,정하백,김기종,,484(-3),15.2,2.3,망사눈+,0053198,13.9,62.6,5,20260110,1,31.2,9.2
2,6,뱅크라인,한,암,3세,54.5,,최범현,심승태,파인트리,½,477(6),3.9,1.4,"망사,반가지큰+",0053707,13.8,62.5,5,20260110,1,31.2,9.2
3,7,라온더토니,한,암,3세,53.5,,(-1)김성현,박종곤,손천수,½,454(1),1.5,1.1,눈가면,0053642,13.8,62.4,5,20260110,1,31.2,9.2
4,3,원더풀튠업,한,암,4세,55.0,,코지,토니,지대섭,7,423(7),8.5,1.5,"계란형큰,망사눈",0050882,14.8,63.5,5,20260110,1,31.2,9.2
5,1,파워풀아크틱,한,암,3세,54.5,,송재철,서인석,(주)녹원목장,3,462(-2),27.5,4.5,"망사눈,반가지큰",0053692,14.3,63.7,5,20260110,1,31.2,9.2
6,4,슈퍼체이서,한,암,3세,54.5,,조상범,김동균,최임규,¾,454(-6),57.8,7.8,"계란형큰,망사눈",0052921,14.5,63.8,5,20260110,1,31.2,9.2
7,5,몬탁선샤인,한,암,4세,55.0,,오수철,임채덕,조금제,1¾,432(-5),46.1,6.4,"Triabit ,망사눈",0050962,14.8,64.2,5,20260110,1,31.2,9.2
8,2,스피드레전드,한,암,4세,55.0,,김옥성,박병일,송암축산,1,465(13),76.8,13.1,계란형큰,0051057,14.3,64.4,5,20260110,1,31.2,9.2
9,8,에너지파워,한,암,4세,55.0,,문정균,박병일,토잉맨,¾,441(-11),28.0,4.0,망사,0052090,14.3,64.4,5,20260110,1,31.2,9.2
10,10,빅토리시크릿,한,암,3세,54.5,,장추열,우창구,최장석,목,442(-17),29.9,5.4,망사눈,0053277,14.4,64.5,5,20260110,1,31.2,9.2
1,10,로열삭스,한,거,4세,52.5,34.0,(-4)권중석,강성오,김창식,,502(5),2.7,1.5,"계란형큰,망사눈",0051611,13.2,66.7,6,20260110,1,37.0,207.7
2,8,싹다나은,한,암,4세,55,35.0,해리카심,함완식,이진경,머리,481(2),22.9,7.2,"계란형큰,눈가면",0051523,13.3,67.1,6,20260110,1,37.0,207.7
3,3,원더풀엔비,한,수,4세,55,31.0,코지,토니,지대섭,2½,460(3),15.5,5.6,"계란형큰,망사눈",0050756,13.5,67.3,6,20260110,1,37.0,207.7
4,4,제이원파워,한,수,4세,55,31.0,김정준,송문길,박정재,½,449(2),7.2,1.9,망사,0050876,13.6,67.6,6,20260110,1,37.0,207.7
5,1,원더풀시킹,한,암,5세,53,31.0,임다빈,서범석,(주)녹원목장,2½,462(-1),18.5,4.6,"계란형큰,양털코",0046713,13.8,67.8,6,20260110,1,37.0,207.7
6,6,기대하라,한,암,4세,53.5,32.0,조재로,이관호,남석우,1¾,481(-2),7.1,1.8,"계란형큰,망사,혀끈",0051150,13.7,68.4,6,20260110,1,37.0,207.7
7,2,캡틴라이즈,한,수,4세,*52.5,24.0,조상범,심승태,박정재,¾,491(4),36.8,5.7,계란형큰,0051538,14.0,68.1,6,20260110,1,37.0,207.7
8,11,관악산체크인,한,거,4세,54,29.0,빅투아르,이준철,손병석,1½,438(-4),17.4,3.6,"계란형큰,망사눈",0051622,13.8,68.7,6,20260110,1,37.0,207.7
9,7,서부스카이,한,거,4세,54,29.0,루이스,서인석,부건영,1½,467(0),18.9,3.9,"망사눈,반가지큰",0052234,13.9,68.8,6,20260110,1,37.0,207.7
10,5,논스톱열차,한,거,5세,53.5,28.0,조한별,신삼영,태립,½,471(2),21.5,5.3,"계란형큰,승인편자",0047009,13.5,68.1,6,20260110,1,37.0,207.7
11,9,학산소드,한,수,3세,54,30.0,이동하,홍대유,황봉기,5,521(-3),4.0,1.8,,0053971,13.8,68.2,6,20260110,1,37.0,207.7
1,5,콩코드코디,한,수,3세,56.5,35.0,최범현,함완식,씨유네트워크,,489(-1),2.7,1.2,"계란형큰,망사눈",0053888,13.7,74.2,7,20260110,1,15.3,28.5
2,6,붉은폭풍,한,수,6세,54.5,30.0,조재로,서인석,홍상기,1¾,479(5),17.9,3.4,"눈가면,반가지큰",0046204,13.7,74.3,7,20260110,1,15.3,28.5
3,1,학산대세,한,암,5세,51,25.0,정우주,홍대유,황봉기,코,448(-1),9.3,2.0,망사,0047264,13.8,74.7,7,20260110,1,15.3,28.5
4,10,밸리드영,한,수,3세,53.5,29.0,빅투아르,문병기,(주)디알엠씨티,4,513(-1),2.2,1.3,망사,0053760,14.2,74.9,7,20260110,1,15.3,28.5
5,4,무적함대,한,수,3세,53.5,29.0,김정준,이신우,곽승종,1,453(-4),13.9,2.7,"계란형큰,망사",0052999,14.0,75.0,7,20260110,1,15.3,28.5
6,11,포에틱누비,한,암,5세,*52.5,25.0,루이스,서인석,천병득,6,510(10),18.7,3.7,"망사눈,반가지큰,승인편자,혀끈",0047175,14.3,75.7,7,20260110,1,15.3,28.5
7,7,레이저런,한,거,4세,54,29.0,유승완,박지헌,김영완,½,490(-2),33.1,4.4,계란형큰,0050950,14.3,75.7,7,20260110,1,15.3,28.5
8,8,비케이벨,한,암,5세,*52.5,23.0,조한별,조현수,함승원,½,466(-1),105.2,23.5,"계란형큰,망사눈",0047463,14.6,75.9,7,20260110,1,15.3,28.5
9,9,벌교위수,한,암,5세,*52.5,28.0,김철호,박천서,유성훈,3,483(-1),19.9,4.2,"계란형큰,망사눈",0050262,14.6,76.0,7,20260110,1,15.3,28.5
10,2,코탑,한,암,5세,*52.5,27.0,조상범,임채덕,배은정,7,444(-1),63.0,15.4,"망사,반가지큰,양털코",0047353,13.7,76.4,7,20260110,1,15.3,28.5
11,3,수향미인,한,암,4세,55,35.0,임다빈,이관호,명마조합,11,461(9),24.3,5.9,망사,0051398,14.3,78.2,7,20260110,1,15.3,28.5
1,3,디네,한,수,3세,54,44.0,씨씨웡,안병기,환상마,,510(0),1.5,1.1,"계란형큰,망사눈",0054055,13.7,72.1,8,20260110,1,3.4,31.7
2,2,태양의전사,한,수,3세,55,46.0,이동하,문병기,박남성,8,477(0),6.3,1.7,"계란형큰,망사눈",0053212,13.5,73.7,8,20260110,1,3.4,31.7
3,1,우승할결심,미,수,4세,52.5,40.0,정정희,송문길,(주)나스카,3,480(-4),45.5,11.9,망사+,0054675,14.3,75.0,8,20260110,1,3.4,31.7
4,10,웨스턴건,한,수,4세,57.5,50.0,유승완,김동철,최상일,머리,493(-1),8.7,2.0,"계란형큰,망사",0050784,13.9,74.2,8,20260110,1,3.4,31.7
5,8,퍼펙트다나은,한,거,4세,57,49.0,마이아,김동균,이진경,¾,477(5),10.7,2.5,망사눈,0051567,13.7,73.9,8,20260110,1,3.4,31.7
6,6,글로벌파로아,호,거,4세,*52.5,39.0,임다빈,정호익,장재형,2,450(-6),42.4,4.7,망사눈,0055428,14.4,74.6,8,20260110,1,3.4,31.7
7,4,위즈윈,미,수,3세,55.5,47.0,송재철,전승규,최몽주,1¼,470(3),9.6,1.7,"망사눈,혀보정",0060710,14.1,74.6,8,20260110,1,3.4,31.7
8,5,라온노던댄스,한,거,4세,*52.5,36.0,김정준,박종곤,라온랜드(주),5,460(3),38.1,4.6,"망사눈,반가지큰",0050991,14.4,75.5,8,20260110,1,3.4,31.7
9,7,안양기쁨,한,암,4세,53.5,46.0,문정균,홍대유,(주)에이에프피,1,485(5),26.5,4.1,망사눈,0051020,14.5,75.5,8,20260110,1,3.4,31.7
99,9,굿최강,미,거,4세,56.5,48.0,루이스,박윤규,김지훈,출전제외,(0),0.0,----,"계란형큰,승인편자,망사눈-",0056400,,,8,20260110,1,3.4,31.7
99,11,새내칸,한,수,6세,53,49.0,(-4)권중석,홍대유,문금철,출전제외,(0),0.0,----,망사,0045818,,,8,20260110,1,3.4,31.7
1,11,화이트칼라,한,거,4세,53.5,42.0,푸르칸,리카디,이강운,,484(-4),9.6,2.3,"계란형큰,눈가면",0051122,13.9,104.0,9,20260110,1,8.3,23.5
2,2,벌교데스티노,한,수,4세,52.5,40.0,송재철,서홍수,유성훈,4,506(-2),1.7,1.1,"계란형큰,망사눈",0051314,14.2,104.3,9,20260110,1,8.3,23.5
3,7,서머파티,한,암,5세,54,47.0,정우주,이신우,정영식,1¼,515(20),15.5,2.4,"망사,혀보정큰",1411620,14.9,105.1,9,20260110,1,8.3,23.5
4,1,케레르,한,암,5세,51,40.0,(-4)조성환,심승태,이종욱,코,455(-7),82.8,12.8,"계란형큰,망사눈",0047431,14.2,104.8,9,20260110,1,8.3,23.5
5,10,킹칼레,미,거,7세,53.5,42.0,김용근,강성오,박호균,4,468(3),62.7,15.0,"망사,승인편자",0046511,14.1,105.7,9,20260110,1,8.3,23.5
6,6,아치메모리,한,암,7세,*52.5,36.0,조상범,심승태,권광세,½,490(3),63.9,11.3,계란형큰,0044846,14.5,105.5,9,20260110,1,8.3,23.5
7,9,슈퍼엑톤,한,거,9세,53,41.0,해리카심,강환민,(주)메타플렉스,2½,449(-3),46.8,5.8,"계란형큰,망사",0040921,15.0,105.9,9,20260110,1,8.3,23.5
8,8,트리스탄왕자,한,거,5세,55,45.0,유승완,김윤섭,이상진,5,500(-1),36.2,5.4,망사,0047064,14.7,106.7,9,20260110,1,8.3,23.5
9,4,아치러너,한,암,6세,*52.5,40.0,정정희,최용건,송암축산,1¾,476(7),20.4,4.4,망사눈,0046031,14.1,106.2,9,20260110,1,8.3,23.5
10,5,스팅제트,한,거,4세,*52.5,36.0,빅투아르,최영주,본투런,2,499(-5),6.2,1.8,망사눈,0050959,14.4,107.1,9,20260110,1,8.3,23.5
11,3,청산질주,한,수,4세,53.5,50.0,(-4)우인철,이관호,황은호,9,482(-1),5.5,1.5,"계란형큰,망사눈",0051689,14.1,106.8,9,20260110,1,8.3,23.5
1,1,드래곤게이트,미,거,4세,52.5,54.0,김용근,이준철,김형란,,493(0),3.5,1.7,"계란형큰,망사눈",0054602,14.3,104.5,10,20260110,1,8.1,14.9
2,8,브라바조엠파이어,미,수,4세,55,59.0,씨씨웡,송문길,박민지,1½,486(-4),5.1,1.6,망사눈,0056416,14.5,104.8,10,20260110,1,8.1,14.9
3,2,세광파이터,한,수,5세,52,61.0,(-4)우인철,최용구,배형진,1½,484(-6),6.8,1.8,"계란형큰,망사",1412326,15.2,104.9,10,20260110,1,8.1,14.9
4,5,울트라선더,미,거,4세,*52.5,53.0,푸르칸,리카디,조건진,1¼,502(1),12.5,2.4,"망사,승인편자",0054781,14.5,104.7,10,20260110,1,8.1,14.9
5,7,케이엔라이트,한,거,8세,*52.5,51.0,조상범,박지헌,강승호,¾,493(-12),24.2,4.6,"계란형큰,망사,혀끈",0043403,15.2,105.2,10,20260110,1,8.1,14.9
6,10,블루넬로,미,수,4세,56.5,62.0,장추열,박윤규,최병욱,½,544(-6),2.5,1.3,"계란형큰,승인편자,양털코",0056398,14.7,105.1,10,20260110,1,8.1,14.9
7,4,굿해피,미,거,5세,51,51.0,김태희,박윤규,김지훈,9,513(-17),42.8,7.2,망사눈,0052505,15.1,105.8,10,20260110,1,8.1,14.9
8,9,새파랑,미,수,5세,57.5,64.0,김정준,최영주,최현우,5,483(-7),25.5,3.5,"망사눈,반가지큰",0054029,15.0,106.7,10,20260110,1,8.1,14.9
9,3,문학태핏,미,수,7세,53,55.0,해리카심,박병일,권경자,11,518(10),44.1,9.4,"계란형큰,눈가면",0046587,14.9,108.1,10,20260110,1,8.1,14.9
10,6,서울탱크,미,거,12세,53,63.0,(-4)조성환,이동국,조병해,1¾,472(6),95.8,19.7,"계란형큰,망사눈",0038052,15.5,108.0,10,20260110,1,8.1,14.9
1,5,원평스킷,한,암,3세,*52.5,52.0,씨씨웡,정호익,김용재,,487(-2),1.3,1.1,망사눈,0057062,13.3,59.3,11,20260110,1,2.9,6.4
2,2,엑설런트탄,한,거,5세,57.5,61.0,마이아,김동균,박준배,8,499(6),6.9,1.5,망사눈,1412210,13.3,60.1,11,20260110,1,2.9,6.4
3,4,오리온알파,한,암,5세,55.5,61.0,이용호,최용건,(주)나스카,½,491(-2),13.8,1.8,"계란형큰,망사눈,혀끈",0046669,13.5,60.5,11,20260110,1,2.9,6.4
4,6,글로벌파워,한,수,6세,53.5,61.0,(-4)권중석,전승규,장재형,2½,465(2),27.4,3.3,"Triabit ,망사눈",0045635,13.9,61.2,11,20260110,1,2.9,6.4
5,7,서부특송,한,암,5세,54,58.0,조재로,서인석,부건영,7,500(5),21.0,3.5,"계란형큰,눈가면",0053587,13.8,61.4,11,20260110,1,2.9,6.4
6,9,안다미로,한,암,4세,*52.5,38.0,김옥성,조현수,김준현,1½,465(2),46.6,7.3,"계란형큰,망사눈",0051799,13.9,62.2,11,20260110,1,2.9,6.4
7,3,금세,한,수,5세,53,52.0,루이스,박재우,이종천,8,519(1),13.8,1.8,망사눈,0047000,13.4,61.1,11,20260110,1,2.9,6.4
8,8,금빛강호,한,거,6세,53.5,61.0,(-4)우인철,박윤규,퍼플라인,1¾,524(-21),14.7,3.0,,0046287,13.8,63.0,11,20260110,1,2.9,6.4
99,1,위고하이,한,수,4세,55,56.0,이동하,문병기,(주)디알엠씨티,출전제외,(0),0.0,----,망사눈,0052144,,,11,20260110,1,2.9,6.4
