ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDist,qui_div,trio_div,win_div,plc_div
9,8,무소불위,거,10세,51.0,41.0,이성민,윤덕상,최기돈,1:50.3,11,263(0),65.1,10.5,"눈가면+,가지재갈-",8,6,99,0,0,4,99,17.8,18.7,54.0,20250405,17.8,18.7,54.0,7.0,263(1),20250321,18.1,20.2,56.2,8.0,262(2),20250301,18.2,17.4,51.4,10.0,260(-16),20250215,18.1,18.7,52.3,9.0,276(15),20250117,18.6,19.3,54.3,8.0,261(0),1200,,,,
1,4,최고대장,수,7세,51.0,82.0,전현준,신경호,신상섭,1:49.6,,286(9),8.8,2.0,,4,7,99,0,6,5,99,18.7,16.1,47.7,20250307,18.7,16.1,47.7,2.0,277(-3),20250221,19.5,15.8,46.7,2.0,280(-8),20250206,17.8,17.2,48.8,1.0,282(-7),20241010,19.1,16.7,49.7,2.0,289(1),20240615,18.0,18.3,50.0,9.0,288(-1),1200,16.2,87.3,0.0,0.0
2,1,광아의죠이,거,9세,56.5,93.0,박성광,이태용,김용재,1:49.8,1,319(-1),5.6,1.7,눈가면,1,7,99,0,4,2,99,18.1,18.5,52.2,20241228,18.1,18.5,52.2,8.0,320(3),20241123,17.4,17.0,51.3,4.0,317(-7),20240928,17.4,16.8,51.4,3.0,324(-2),20240907,16.9,16.9,50.6,3.0,326(0),20240525,17.0,18.1,51.1,7.0,326(-3),1400,,,,
3,2,신황태자,거,5세,52.5,85.0,강수한,고영덕,강진숙,1:50.9,6,291(1),22.2,4.1,망사눈가면,2,7,99,0,10,8,99,17.3,18.6,52.8,20250329,17.3,18.6,52.8,8.0,290(2),20250301,17.9,18.1,52.5,6.0,288(-1),20250208,18.5,17.9,51.5,2.0,289(7),20250124,18.1,15.8,47.8,3.0,282(-6),20250110,18.5,17.3,50.9,1.0,288(-1),1400,,,,
4,9,드림볼트,거,4세,54.0,88.0,문현진,고영덕,최남단,1:51.1,1,284(1),1.6,1.0,눈가면,9,7,99,0,2,4,99,17.9,16.6,49.3,20250315,17.9,16.6,49.3,1.0,283(-8),20250214,17.6,16.4,48.5,2.0,291(7),20241116,16.8,16.2,48.5,1.0,284(-11),20240830,17.0,17.2,51.0,1.0,295(-10),20240818,18.2,15.7,47.5,1.0,295(-10),1400,,,,
5,3,백록장원,거,16세,51.0,82.0,박재희,박병진,고경수,1:51.1,머리,289(8),63.7,9.7,,3,7,99,0,8,7,99,17.9,17.1,49.7,20250315,17.9,17.1,49.7,7.0,281(-1),20250301,18.2,16.6,49.5,3.0,282(-3),20250207,18.6,17.5,51.4,3.0,285(4),20250110,18.8,18.0,52.4,8.0,281(-6),20241228,18.0,17.9,51.9,7.0,287(0),1400,,,,
6,6,번개왕자,거,12세,58.0,96.0,김용섭,변용호,문애순,1:52.7,8,312(6),44.5,7.7,혀보정끈,6,7,99,0,5,10,99,17.6,17.8,51.7,20250329,17.6,17.8,51.7,5.0,306(-2),20250315,17.7,16.5,48.8,4.0,308(-1),20250222,18.0,18.4,50.6,7.0,309(5),20250118,17.8,18.4,52.0,10.0,304(-7),20241228,18.0,17.6,51.3,4.0,311(5),1400,,,,
7,10,해상,거,5세,57.0,94.0,김홍권,강영진,신영미,1:52.9,¾,292(2),16.4,2.9,눈가면,10,7,99,0,3,6,99,17.1,17.0,51.0,20250329,17.1,17.0,51.0,2.0,290(1),20250228,17.8,15.6,47.5,1.0,289(-1),20250207,17.8,18.6,53.5,8.0,290(3),20250117,17.5,17.1,50.2,3.0,287(-9),20241207,17.6,17.1,51.1,6.0,296(-4),1400,,,,
8,7,자유날개,거,5세,58.0,96.0,곽용남,김영래,이영대,1:53.1,1,288(4),16.4,4.3,눈가면,7,7,99,0,1,1,99,16.9,19.6,54.9,20250329,16.9,19.6,54.9,9.0,284(-2),20250301,17.0,17.2,50.5,1.0,286(-5),20250103,17.8,17.0,49.5,2.0,291(3),20241207,17.6,16.8,51.1,3.0,288(-4),20241123,17.1,17.6,52.4,6.0,292(-2),1400,,,,
9,5,천지대부,거,7세,51.5,83.0,한영민,김태준,명가,1:53.3,1½,285(7),12.0,2.5,눈가면,5,7,99,0,7,3,99,17.4,17.1,50.2,20250315,17.4,17.1,50.2,3.0,278(-3),20250208,17.7,19.3,53.7,8.0,281(1),20250118,17.3,17.1,50.3,4.0,280(-1),20241221,18.4,19.1,53.6,6.0,281(-1),20241026,19.0,16.0,47.5,4.0,282(-11),1400,,,,
10,8,철옹성,거,13세,55.0,90.0,원유일,심도연,강철흔,1:53.6,1¼,335(4),26.3,3.8,눈가면,8,7,99,0,9,9,99,17.2,16.8,49.9,20250315,17.2,16.8,49.9,2.0,331(4),20250301,18.0,17.0,50.3,2.0,327(-5),20250208,17.7,18.7,53.4,3.0,332(6),20250117,18.0,17.1,49.8,2.0,326(-4),20241228,17.6,17.4,51.4,6.0,330(-1),1400,,,,
1,8,일대명성,수,3세,56.0,35.0,박성광,이태용,조경수,1:37.1,,297(-8),1.5,1.0,눈가면,8,4,99,0,0,1,99,18.6,17.1,50.8,20250329,18.6,17.1,50.8,1.0,305(-3),20250314,17.7,17.0,49.9,2.0,308(2),20250125,18.0,16.1,49.5,2.0,306(-1),20250103,17.7,16.7,49.6,1.0,307(1),20241206,18.6,17.7,49.3,8.0,306(-3),1110,5.8,13.3,0.0,0.0
2,7,무비공,암,4세,58.0,39.0,박재희,김길홍,조창규,1:37.7,4,269(-2),7.0,1.9,,7,4,99,0,0,6,99,19.3,17.0,50.0,20250405,19.3,17.0,50.0,2.0,271(0),20250321,19.3,16.6,49.3,2.0,271(10),20250301,19.8,15.9,49.1,2.0,261(-4),20250215,19.3,16.8,49.8,2.0,265(5),20250124,19.7,16.6,50.3,5.0,260(2),1110,,,,
3,6,승일교,거,11세,57.0,37.0,장우성,윤호상,오재덕,1:37.8,목,292(1),15.9,4.5,"눈가면,혀보정끈",6,4,99,0,0,8,99,19.4,16.8,50.5,20250404,19.4,16.8,50.5,4.0,291(0),20250321,19.4,16.7,49.3,1.0,291(7),20250307,19.4,16.9,50.0,4.0,284(-7),20250221,18.4,17.7,50.4,6.0,291(0),20241220,19.7,17.0,50.4,8.0,291(-3),1110,,,,
4,2,한라원탑,거,4세,54.0,31.0,문현진,고영덕,칼데라,1:37.9,¾,281(-2),6.6,1.7,눈가면,2,4,99,0,0,5,99,18.5,17.7,52.0,20250404,18.5,17.7,52.0,1.0,283(-4),20250321,18.3,16.2,49.6,4.0,287(-2),20250308,17.5,17.0,50.2,4.0,289(-3),20250215,20.0,17.3,52.1,3.0,292(-4),20250118,17.8,17.6,51.4,5.0,296(4),1110,,,,
5,9,황해여왕,암,5세,55.5,34.0,김홍권,강영진,변영관,1:38.0,½,267(0),13.6,2.9,눈가면,9,4,99,0,0,4,99,17.6,18.1,50.9,20250405,17.6,18.1,50.9,5.0,267(3),20250314,17.0,16.7,49.3,2.0,264(4),20250221,17.2,17.2,50.1,1.0,260(-3),20250125,17.2,18.4,52.5,2.0,263(-5),20241018,17.3,19.7,54.8,10.0,268(-4),1000,,,,
6,3,절대권력,거,8세,51.0,25.0,김준호,한상배,유성훈,1:38.7,4,265(0),22.4,2.4,,3,4,99,0,0,9,99,19.4,17.9,52.0,20250404,19.4,17.9,52.0,2.0,265(-2),20250321,19.6,17.7,52.8,5.0,267(-1),20250308,17.7,18.2,51.8,8.0,268(14),20250123,18.4,16.4,48.7,5.0,261(7),20240727,19.7,18.7,56.6,10.0,254(-3),1110,,,,
7,4,우당대목,거,4세,51.5,26.0,원유일,박병진,고석희,1:39.2,3,287(-2),18.8,4.1,,4,4,99,0,0,7,99,18.7,17.9,51.7,20250404,18.7,17.9,51.7,9.0,289(3),20250321,18.9,16.9,49.9,5.0,286(0),20250228,17.4,16.4,49.3,1.0,286(0),20250215,18.3,18.0,52.3,5.0,286(2),20250124,18.8,16.8,51.2,6.0,284(-4),1110,,,,
8,5,광명황제,거,7세,54.5,32.0,이성민,강영진,광명종합건설,1:40.8,8,302(8),26.4,4.4,계란형큰고리재갈,5,4,99,0,0,3,99,18.7,17.4,51.8,20250222,18.7,17.4,51.8,5.0,294(-5),20250207,17.5,18.8,52.5,3.0,299(-4),20250111,17.2,17.8,52.1,1.0,303(0),20241228,18.2,18.5,53.7,4.0,303(-4),20241214,18.7,19.1,53.9,6.0,307(-1),1110,,,,
9,10,새로운태양,거,7세,56.0,35.0,안득수,강대은,양미숙,1:41.1,1½,268(-3),50.0,11.9,,10,4,99,0,0,2,99,18.9,17.8,51.3,20250404,18.9,17.8,51.3,8.0,271(2),20250307,18.5,17.3,51.4,9.0,269(-4),20250118,18.4,18.7,53.6,8.0,273(-2),20250104,18.7,18.6,53.2,9.0,275(5),20241130,17.5,18.6,52.7,9.0,270(-1),1110,,,,
10,1,사라공주,암,7세,52.5,28.0,곽용남,최기호,진창배,1:41.7,4,252(-9),51.9,8.4,,1,4,99,0,0,10,99,19.7,18.6,51.8,20250111,19.7,18.6,51.8,10.0,261(-3),20241221,18.2,19.1,54.6,9.0,264(-1),20241207,18.3,17.6,51.5,8.0,265(1),20241123,19.0,16.9,49.7,3.0,264(6),20241108,19.4,17.9,50.2,6.0,258(-5),1110,,,,
1,10,항해,수,6세,60.0,39.0,한영민,김태준,부건영,1:36.9,,262(2),7.6,2.2,눈가면,10,5,99,0,0,8,99,18.9,17.0,50.3,20250405,18.9,17.0,50.3,3.0,260(-1),20250321,19.1,16.8,49.8,4.0,261(3),20250307,19.0,17.1,50.1,3.0,258(2),20250222,19.3,17.0,50.1,3.0,256(-5),20250208,19.0,18.0,53.3,4.0,261(-1),1110,26.5,20.5,0.0,0.0
2,8,서부평정,거,8세,59.5,38.0,박성광,이태용,변창순,1:37.1,1¼,263(1),10.2,2.4,"계란형큰고리재갈,눈가면",8,5,99,0,0,7,99,18.8,16.8,50.4,20250328,18.8,16.8,50.4,1.0,262(-5),20250315,19.1,16.0,49.3,4.0,267(6),20250301,19.7,16.0,49.6,3.0,261(-1),20241227,19.4,18.0,53.1,10.0,262(1),20241213,19.3,17.2,51.2,7.0,261(0),1110,,,,
3,3,정우질주,수,3세,54.0,27.0,김홍권,강영진,신영미,1:37.2,½,254(2),2.6,1.2,눈가면,3,5,99,0,0,2,99,17.3,17.0,48.9,20250328,17.3,17.0,48.9,1.0,252(1),20250314,17.6,17.0,49.5,3.0,251(1),20250221,17.7,17.7,50.8,3.0,250(1),20250207,17.1,18.8,51.6,2.0,249(-4),20250117,17.4,18.1,52.0,2.0,253(-7),1000,,,,
4,4,해신,거,4세,54.0,27.0,임재광,심도연,김민규,1:37.3,½,299(-2),5.5,2.1,눈가면,4,5,99,0,0,3,99,18.3,17.2,52.7,20250222,18.3,17.2,52.7,1.0,301(-3),20250208,18.4,18.5,54.7,1.0,304(1),20250117,18.6,16.8,50.4,3.0,303(-2),20250103,17.7,17.7,50.6,2.0,305(1),20241207,18.4,16.6,50.1,3.0,304(16),1110,,,,
5,7,추적자,거,7세,57.0,33.0,원유일,최기호,김흥보,1:38.2,5,253(-4),47.4,8.5,계란형큰고리재갈,7,5,99,0,0,5,99,18.6,17.7,51.0,20250321,18.6,17.7,51.0,7.0,257(4),20250307,18.6,17.1,51.1,7.0,253(-1),20250117,17.7,18.2,51.6,9.0,254(0),20250103,17.3,18.7,51.5,6.0,254(-2),20241207,18.0,17.8,52.2,9.0,256(0),1110,,,,
6,1,특급열차,암,6세,56.0,31.0,곽석,박병진,강경수,1:38.9,4,259(-1),10.8,2.8,,1,5,99,0,0,4,99,19.0,17.0,50.4,20250404,19.0,17.0,50.4,6.0,260(-1),20250322,18.6,17.2,50.8,2.0,261(4),20250301,19.4,16.0,49.3,1.0,257(-5),20250214,18.9,16.9,51.3,5.0,262(-7),20250117,17.3,17.8,51.2,8.0,269(0),1110,,,,
7,6,탐라후예,거,9세,51.0,21.0,양민재,고영덕,조창규,1:38.9,머리,269(-1),25.9,4.9,눈가면,6,5,99,0,0,6,99,18.3,17.1,51.7,20250405,18.3,17.1,51.7,7.0,270(1),20250322,18.5,18.1,52.8,9.0,269(5),20250308,18.1,17.5,51.8,5.0,264(0),20250222,18.3,17.9,52.2,8.0,264(4),20250207,17.0,19.8,54.3,5.0,260(2),1110,,,,
8,5,노을사랑,암,7세,56.5,32.0,장우성,윤호상,이창주,1:39.2,1½,226(0),66.2,11.9,눈가면,5,5,99,0,0,10,99,19.1,18.3,52.3,20250328,19.1,18.3,52.3,10.0,226(2),20250307,18.9,18.1,51.5,6.0,224(-2),20241228,20.1,18.2,51.5,10.0,226(0),20241213,19.6,18.0,51.6,8.0,226(-3),20241129,18.6,20.7,55.3,9.0,229(-2),1110,,,,
9,9,캡틴파도,거,6세,55.0,29.0,김용섭,변용호,이창근,1:40.0,4,284(6),28.4,4.0,눈가면,9,5,99,0,0,9,99,18.9,17.2,51.0,20250328,18.9,17.2,51.0,8.0,278(2),20250315,18.9,16.8,50.4,5.0,276(8),20250227,18.0,17.3,48.9,5.0,273(5),20240816,19.3,17.8,50.8,7.0,268(3),20240727,20.0,17.2,50.3,1.0,265(-2),1110,,,,
10,2,영웅킹,거,3세,53.0,25.0,강수한,김길홍,명가,1:40.1,½,261(3),4.0,1.7,,2,5,99,0,0,1,99,17.1,17.7,50.3,20250328,17.1,17.7,50.3,1.0,258(-2),20250313,17.5,16.2,47.3,2.0,257(-3),20250301,19.3,16.8,52.2,8.0,260(7),20241115,18.4,17.1,52.1,1.0,253(-1),20241019,17.5,18.1,51.6,1.0,254(-3),1000,,,,
1,3,장전공주,암,4세,55.5,10.0,김경휴,좌윤철,양용택,1:26.3,,292(-5),2.5,1.3,눈가면,3,2,99,0,0,1,99,16.9,18.4,51.4,20250405,16.9,18.4,51.4,1.0,297(3),20250322,16.8,18.1,50.9,4.0,294(4),20250313,17.5,16.0,48.8,1.0,293(3),20241018,17.1,19.2,52.1,3.0,290(-6),20241004,17.0,18.5,51.5,5.0,296(4),1000,37.1,43.8,0.0,0.0
2,1,질풍태양,수,4세,57.5,14.0,안득수,강대은,김무현,1:26.5,1¼,263(3),28.5,7.2,눈가면,1,2,99,0,0,4,99,18.9,17.4,51.0,20250322,18.9,17.4,51.0,5.0,260(1),20250308,18.5,18.4,51.2,8.0,259(2),20250222,19.6,17.3,52.2,2.0,257(-5),20250208,17.9,18.8,55.0,8.0,262(3),20250117,18.4,17.5,50.9,4.0,259(-2),1000,,,,
3,8,리치디바인,거,4세,59.5,18.0,문현진,고영덕,강성혁,1:26.5,코,285(-6),4.3,1.6,눈가면,8,2,99,0,0,2,99,17.9,17.6,49.4,20250403,17.9,17.6,49.4,4.0,288(3),20250123,18.8,17.5,50.9,2.0,285(-6),20250111,18.2,18.1,53.3,1.0,291(0),20241228,17.6,18.4,52.5,2.0,291(3),20241207,17.8,16.7,50.8,1.0,288(-5),800,,,,
