age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,13500000,0,0,10,10,혜성스타,HYESEONGSEUTA,3103415,30,한영민,Han Young Min,003058,제주,1,0,0,0,2,0,김기준,KIM KI JOON,206028,제,R1~20,제5등급,1,13,1,20250419,토요일,1000,일반,2,거,오픈,출발 :12:05,김태준,Kim Tae Jun,002032,51.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,14490000,3570000,1050000,2,10,참돌이,CHAMDORI,3103743,30,김준호,Kim Jun Ho,003081,제주,1,0,1,0,0,0,양세원,YANG SAE WON,117040,제,R1~20,제5등급,1,15,9,20250419,토요일,1000,일반,2,거,오픈,출발 :12:05,윤호상,Yoon Ho Sang,002041,51.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,62810000,34520000,13520000,3,10,장전공주,JANGJEONGONGJU,3103962,30,김경휴,Kim Gyeong Hyu,003079,제주,4,2,1,0,4,3,양용택,YANG YONG TAEK,206030,제,R1~20,제5등급,10,20,8,20250419,토요일,1000,일반,2,암,오픈,출발 :12:05,좌윤철,Jwa Yun Chyoul,002009,55.5,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,74480000,15120000,0,4,10,차차웅,CHACHAWOONG,3102497,30,전현준,Jun Hyun Joon,003070,제주,2,1,6,0,6,1,송문관,Song Mun Kwan,206026,제,R1~20,제5등급,11,60,13,20250419,토요일,1000,일반,2,거,오픈,출발 :12:05,윤덕상,Youn Duk Sang,002021,56.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,58950000,51530000,18900000,5,10,날려오라,NALLYEOORA,3105488,30,곽용남,Kwak Young Nam,003061,제주,2,2,4,2,4,4,김경림,KIM KYEONG LIM,001125,제,R1~20,제5등급,1,21,17,20250419,토요일,1000,일반,2,암,오픈,출발 :12:05,김영래,Kim Young Rae,002019,51.0,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,95620000,48730000,9300000,6,10,결초보은,GYEOLCHOBOEUN,3101432,30,이소연,Lee So Yeon,003093,제주,4,2,7,3,3,0,김창희,Kim Chang Hee,206014,제,R1~20,제5등급,11,31,8,20250419,토요일,1000,일반,2,거,오픈,출발 :12:05,한상배,Han Sang Bae,002023,56.0,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,94660000,35670000,19500000,7,10,지존무상,JIJONMUSANG,3101601,30,김대연,Kim Dae Youn,003028,제주,5,2,3,0,5,2,최기돈,CHOI KI DON,001197,제,R1~20,제5등급,17,53,15,20250419,토요일,1000,일반,2,수,오픈,출발 :12:05,이준호,Lee Joon Ho,002029,59.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,73420000,33720000,14300000,8,10,리치디바인,RICHDIVINE,3103672,30,문현진,Mun Hyeon Jin,003080,제주,4,1,3,1,4,3,강성혁,KANG SUNG HYUK,121035,제,R1~20,제5등급,18,17,10,20250419,토요일,1000,일반,2,거,오픈,출발 :12:05,고영덕,Ko Young Deok,002026,59.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,120910000,86640000,33430000,9,10,돈마맨,DONMAMAN,3103495,30,강수한,Kang Su Han,003077,제주,6,4,2,1,9,5,돈마,DON MA,116033,제,R1~20,제5등급,4,38,22,20250419,토요일,1000,일반,2,수,오픈,출발 :12:05,김길홍,Kim Gil Hong,002038,52.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,59450000,19950000,9030000,1,10,명가장사,MYEONGGAJANGSA,3103656,30,원유일,Won You Il,003075,제주,2,0,2,1,5,1,강길자,KANG GIL JA,206042,제,R1~20,제5등급,12,30,13,20250419,토요일,1000,일반,3,수,오픈,출발 :13:10,신경호,Shin Kyung Ho,002018,56.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,73510000,45210000,7130000,10,10,용담챔프,YONGDAMCHAMP,3104674,30,김용섭,Kim Yong Sup,003006,제주,3,2,7,3,0,0,명가,SO SEONG BO,121043,제,R1~20,제5등급,13,20,12,20250419,토요일,1000,일반,3,거,오픈,출발 :13:10,변용호,Byoun Yong Ho,002013,56.5,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,116570000,16990000,6300000,2,10,설향,SEOLHYANG,3101746,30,전현준,Jun Hyun Joon,003070,제주,3,0,5,0,11,4,김용래,Kim Yong Rae,001153,제,R1~20,제5등급,20,73,15,20250419,토요일,1000,일반,3,암,오픈,출발 :13:10,윤덕상,Youn Duk Sang,002021,60.0,,,
7,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,92510000,16170000,0,3,10,황해장군,HWANGHAEJANGGUN,3018715,30,양민재,Yang Min Jae,003096,제주,4,0,3,1,7,2,송방원,SONG BANG WON,001138,제,R1~20,제5등급,6,86,18,20250419,토요일,1000,일반,3,거,오픈,출발 :13:10,고영덕,Ko Young Deok,002026,53.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,65620000,52620000,35820000,4,10,캡틴공주,KAEPTINGONGJU,3104237,30,나유나,Na Yu Na,003066,제주,5,4,1,0,1,1,강길홍,KANG GIL HONG,001007,제,R1~20,제5등급,1,20,17,20250419,토요일,1000,일반,3,암,오픈,출발 :13:10,이준호,Lee Joon Ho,002029,51.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,72100000,21730000,17110000,5,10,백록천주,BAENGNOKCHEONJU,3103767,30,곽석,Kwak Seok,003094,제주,2,0,3,2,10,3,고석희,KO SEOK HEE,121039,제,R1~20,제5등급,14,32,13,20250419,토요일,1000,일반,3,암,오픈,출발 :13:10,박병진,Park Beong Jin,002028,57.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,50800000,29100000,15240000,6,10,무적퀸,MUJEOQUEEN,3103594,30,한영민,Han Young Min,003058,제주,2,0,3,3,4,2,김한진,KIM HAN JIN,001093,제,R1~20,제5등급,10,27,16,20250419,토요일,1000,일반,3,암,오픈,출발 :13:10,김태준,Kim Tae Jun,002032,55.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,18060000,9450000,4200000,7,10,월드프린스,WORLDPRINCE,3104199,30,임재광,Lim Jae Kwang,003087,제주,0,0,2,0,2,2,제주미소,JEJU MI SO,117052,제,R1~20,제5등급,2,15,9,20250419,토요일,1000,일반,3,수,오픈,출발 :13:10,심도연,Sim Do Youn,002031,51.0,,,
9,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,92185000,10500000,0,8,10,불사용사,BULSAYONGSA,3017902,30,박성광,Park Sung Kwang,003089,제주,4,1,3,0,8,0,박병철,PARK BYEONG CHEOL,116019,제,R1~20,제5등급,16,68,3,20250419,토요일,1000,일반,3,거,오픈,출발 :13:10,이태용,Lee Tae Yong,002034,58.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,50230000,6720000,5670000,9,10,가속직진,GASOKJIKJIN,3102957,30,곽용남,Kwak Young Nam,003061,제주,2,0,3,0,3,1,고영조,KO YOUNG JO,001057,제,R1~20,제5등급,1,40,10,20250419,토요일,1000,일반,3,암,오픈,출발 :13:10,김영래,Kim Young Rae,002019,51.0,,,
7,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,96590000,0,0,1,10,사라공주,SARAGONGJU,3018528,30,곽용남,Kwak Young Nam,003061,제주,5,0,3,0,7,0,진창배,JIN CHANG BAE,001056,제,R21~40,제4등급,28,55,1,20250419,토요일,1110,일반,4,암,오픈,출발 :14:00,최기호,Choi Gi Ho,002030,52.5,,,
7,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,101240000,10400000,10400000,10,10,새로운태양,SAEROUNTAEYANG,3018797,30,안득수,An Deuk Soo,003053,제주,4,0,8,1,2,0,양미숙,YANG MI SUK,206039,제,R21~40,제4등급,35,45,10,20250419,토요일,1110,일반,4,거,오픈,출발 :14:00,강대은,Kang Dae Eun,002027,56.0,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,67110000,5720000,0,2,10,한라원탑,HALAONETOP,3103938,30,문현진,Mun Hyeon Jin,003080,제주,4,0,1,0,4,1,칼데라,KIM SEON HEE,121046,제,R21~40,제4등급,31,22,5,20250419,토요일,1110,일반,4,거,오픈,출발 :14:00,고영덕,Ko Young Deok,002026,54.0,,,
8,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,139955000,37440000,26000000,3,10,절대권력,JEOLDAEGWOLLYEOK,3018048,30,김준호,Kim Jun Ho,003081,제주,5,1,5,0,14,5,유성훈,You Sung Hoon,123007,제,R21~40,제4등급,25,74,15,20250419,토요일,1110,일반,4,거,오픈,출발 :14:00,한상배,Han Sang Bae,002023,51.0,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,79520000,10400000,3900000,4,10,우당대목,UDANGDAEMOK,3103388,30,원유일,Won You Il,003075,제주,5,0,1,0,3,2,고석희,KO SEOK HEE,121039,제,R21~40,제4등급,26,33,12,20250419,토요일,1110,일반,4,거,오픈,출발 :14:00,박병진,Park Beong Jin,002028,51.5,,,
7,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,103760000,11960000,0,5,10,광명황제,GWANGMYEONGWHANGJE,3018593,30,이성민,Lee Sung Min,003092,제주,4,0,5,2,10,0,광명종합건설,KWANG MYEONG,206045,제,R21~40,제4등급,32,54,13,20250419,토요일,1110,일반,4,거,오픈,출발 :14:00,강영진,Kang Young Jin,002033,54.5,,,
11,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,226167600,5200000,0,6,10,승일교,SEUNGILGYO,3016543,30,장우성,Jang Woo Sung,003055,제주,10,0,7,0,11,1,오재덕,OH JAE DUK,121037,제,R21~40,제4등급,37,119,9,20250419,토요일,1110,일반,4,거,오픈,출발 :14:00,윤호상,Yoon Ho Sang,002041,57.0,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,127120000,32400000,15170000,7,10,무비공,MUBIGONG,3104072,30,박재희,Park Jae Hee,003095,제주,6,1,8,2,1,0,조창규,Cho Changguy,001112,제,R21~40,제4등급,39,34,15,20250419,토요일,1110,일반,4,암,오픈,출발 :14:00,김길홍,Kim Gil Hong,002038,58.0,,,
3,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,92100000,58500000,28450000,8,10,일대명성,ILDAEMYEONGSEONG,3105283,30,박성광,Park Sung Kwang,003089,제주,5,3,5,1,0,0,조경수,Cho Kyung Soo,116005,제,R21~40,제4등급,35,17,10,20250419,토요일,1110,일반,4,수,오픈,출발 :14:00,이태용,Lee Tae Yong,002034,56.0,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,95160000,5720000,2600000,9,10,황해여왕,HWANGHAEYEONGWANG,3101669,30,김홍권,Kim Hong Kwon,003082,제주,2,0,8,0,5,0,변영관,BOUN YOUNG GOAN,206021,제,R21~40,제4등급,34,46,12,20250419,토요일,1110,일반,4,암,오픈,출발 :14:00,강영진,Kang Young Jin,002033,55.5,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,117350000,18720000,0,1,10,특급열차,TEUKGEUBYEOLCHA,3018979,30,곽석,Kwak Seok,003094,제주,5,1,4,0,5,1,강경수,KANG GYEONG SU,206022,제,R21~40,제4등급,31,55,9,20250419,토요일,1110,일반,5,암,오픈,출발 :14:50,박병진,Park Beong Jin,002028,56.0,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,186000000,48340000,19840000,10,10,항해,HANGHAE,3101693,30,한영민,Han Young Min,003058,제주,9,3,4,0,8,0,부건영,Bu Gun Young,116021,제,R21~40,제4등급,39,54,8,20250419,토요일,1110,일반,5,수,오픈,출발 :14:50,김태준,Kim Tae Jun,002032,60.0,,,
3,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,57080000,10500000,10500000,2,10,영웅킹,YEONGUNGKING,3105238,30,강수한,Kang Su Han,003077,제주,5,1,1,0,0,0,명가,SO SEONG BO,121043,제,R21~40,제4등급,25,15,5,20250419,토요일,1110,일반,5,거,오픈,출발 :14:50,김길홍,Kim Gil Hong,002038,53.0,,,
3,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,91180000,33280000,26780000,3,10,정우질주,JEONGUJILJU,3105329,30,김홍권,Kim Hong Kwon,003082,제주,3,1,7,2,5,1,신영미,SHIN YOUNG MI,117045,제,R21~40,제4등급,27,27,12,20250419,토요일,1110,일반,5,수,오픈,출발 :14:50,강영진,Kang Young Jin,002033,54.0,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,76670000,17420000,4420000,4,10,해신,HAESIN,3103382,30,임재광,Lim Jae Kwang,003087,제주,3,0,3,1,7,1,김민규,KIM MINKYU,124018,제,R21~40,제4등급,27,28,12,20250419,토요일,1110,일반,5,거,오픈,출발 :14:50,심도연,Sim Do Youn,002031,54.0,,,
7,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,127970000,9620000,4420000,5,10,노을사랑,NOEULSARANG,3019012,30,장우성,Jang Woo Sung,003055,제주,6,0,4,0,6,1,이창주,LEE CHANG JU,206044,제,R21~40,제4등급,32,53,11,20250419,토요일,1110,일반,5,암,오픈,출발 :14:50,윤호상,Yoon Ho Sang,002041,56.5,,,
9,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,172680000,37960000,18980000,6,10,탐라후예,TAMNAHUYE,3017652,30,양민재,Yang Min Jae,003096,제주,3,2,12,2,17,0,조창규,Cho Changguy,001112,제,R21~40,제4등급,21,121,16,20250419,토요일,1110,일반,5,거,오픈,출발 :14:50,고영덕,Ko Young Deok,002026,51.0,,,
7,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,127780000,16120000,0,7,10,추적자,CHOOJEOKJA,3018531,30,원유일,Won You Il,003075,제주,3,1,10,0,7,0,김흥보,Kim Heung Bo,001186,제,R21~40,제4등급,33,68,8,20250419,토요일,1110,일반,5,거,오픈,출발 :14:50,최기호,Choi Gi Ho,002030,57.0,,,
8,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,177254000,23650000,2170000,8,10,서부평정,SEOBUPYEONGJEONG,3018194,30,박성광,Park Sung Kwang,003089,제주,7,0,10,2,7,1,변창순,BYUN CHANG SOON,001069,제,R21~40,제4등급,38,80,9,20250419,토요일,1110,일반,5,거,오픈,출발 :14:50,이태용,Lee Tae Yong,002034,59.5,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,82410000,1300000,0,9,10,캡틴파도,KAEPTINPADO,3101700,30,김용섭,Kim Yong Sup,003006,제주,4,0,4,0,3,0,이창근,LEE CHANG GEUN,124027,제,R21~40,제4등급,29,39,8,20250419,토요일,1110,일반,5,거,오픈,출발 :14:50,변용호,Byoun Yong Ho,002013,55.0,,,
11,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,257405000,20460000,13330000,1,9,광해청명,GWANGHAECHEONGMYEONG,3016494,30,전현준,Jun Hyun Joon,003070,제주,7,0,16,2,10,1,강진일,KANG JIN IL,001142,제,R41~60,제3등급,57,110,11,20250419,토요일,1200,일반,6,거,오픈,출발 :15:40,윤덕상,Youn Duk Sang,002021,58.5,,,
7,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,153450000,11360000,7020000,2,9,전설무적,JEONSEOLMUJEOK,3018571,30,안득수,An Deuk Soo,003053,제주,7,0,8,0,3,1,차청일,Cha Cheong Il,001134,제,R41~60,제3등급,46,53,15,20250419,토요일,1200,일반,6,수,오픈,출발 :15:40,강대은,Kang Dae Eun,002027,53.0,,,
7,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,164790000,2170000,0,3,9,추상열일,CHOOSANGYEOIL,3018551,30,강수한,Kang Su Han,003077,제주,9,0,4,0,5,0,윤은옥,YUN EUN OK,116012,제,R41~60,제3등급,60,38,2,20250419,토요일,1200,일반,6,거,오픈,출발 :15:40,이준호,Lee Joon Ho,002029,60.0,,,
4,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,145840000,87120000,31620000,4,9,폭풍일호,POKPUNGILHO,3103709,30,박성광,Park Sung Kwang,003089,제주,9,4,2,1,0,0,고재언,KO JAE EON,121031,제,R41~60,제3등급,58,12,6,20250419,토요일,1200,일반,6,수,오픈,출발 :15:40,이태용,Lee Tae Yong,002034,59.0,,,
7,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,141970000,41850000,22320000,5,9,명가의힘,MYEONGGAUIHIM,3018522,30,이소연,Lee So Yeon,003093,제주,6,1,6,1,9,3,송자민,SONG JA MIN,001121,제,R41~60,제3등급,41,65,18,20250419,토요일,1200,일반,6,수,오픈,출발 :15:40,한상배,Han Sang Bae,002023,51.0,,,
7,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,169770000,30690000,21700000,6,9,불꽃질주,BULKKOTJILJU,3018644,30,김홍권,Kim Hong Kwon,003082,제주,8,1,2,0,11,2,조태만,Cho Tae Man,001194,제,R41~60,제3등급,56,45,8,20250419,토요일,1200,일반,6,거,오픈,출발 :15:40,김영래,Kim Young Rae,002019,58.0,,,
10,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,236184900,20150000,1860000,7,9,흑호화랑,HEUKHOHWARANG,3016953,30,한영민,Han Young Min,003058,제주,12,0,6,1,8,1,광명종합건설,KWANG MYEONG,206045,제,R41~60,제3등급,56,87,11,20250419,토요일,1200,일반,6,거,오픈,출발 :15:40,김태준,Kim Tae Jun,002032,58.0,,,
10,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,280849400,0,0,8,9,무소불위,MUSOBULWI,3017143,30,이성민,Lee Sung Min,003092,제주,12,0,3,0,13,0,최기돈,CHOI KI DON,001197,제,R41~60,제3등급,41,129,8,20250419,토요일,1200,일반,6,거,오픈,출발 :15:40,윤덕상,Youn Duk Sang,002021,51.0,,,
6,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,159370000,19220000,13950000,9,9,찬스왕,CHANCEWANG,3018889,30,문현진,Mun Hyeon Jin,003080,제주,6,0,5,1,9,1,김태옥,KIM TAE OK,001092,제,R41~60,제3등급,54,51,11,20250419,토요일,1200,일반,6,거,오픈,출발 :15:40,고영덕,Ko Young Deok,002026,57.0,,,
9,2세이상,핸디캡,21500000,9890000,6450000,3010000,2150000,317548000,23920000,11880000,1,10,광아의죠이,GWANGAUIJYOI,3017645,30,박성광,Park Sung Kwang,003089,제주,11,0,12,1,10,1,김용재,Kim Young Jae,116006,제,R81~105,제1등급,93,73,8,20250419,토요일,1300,일반,7,거,오픈,출발 :16:30,이태용,Lee Tae Yong,002034,56.5,,,
5,2세이상,핸디캡,21500000,9890000,6450000,3010000,2150000,209350000,32800000,24200000,10,10,해상,HAESANG,3102027,30,김홍권,Kim Hong Kwon,003082,제주,8,1,4,0,3,1,신영미,SHIN YOUNG MI,117045,제,R81~105,제1등급,94,29,7,20250419,토요일,1300,일반,7,거,오픈,출발 :16:30,강영진,Kang Young Jin,002033,57.0,,,
5,2세이상,핸디캡,21500000,9890000,6450000,3010000,2150000,213630000,24940000,0,2,10,신황태자,SINHWANGTAEJA,3102483,30,강수한,Kang Su Han,003077,제주,7,0,6,0,6,2,강진숙,KANG JIN SUK,121032,제,R81~105,제1등급,85,33,9,20250419,토요일,1300,일반,7,거,오픈,출발 :16:30,고영덕,Ko Young Deok,002026,52.5,,,
16,2세이상,핸디캡,21500000,9890000,6450000,3010000,2150000,697165811,11770000,7030000,3,10,백록장원,BAEKROKJANGWON,3012533,30,박재희,Park Jae Hee,003095,제주,18,0,24,0,28,0,고경수,KO KYEONG SOO,001046,제,R81~105,제1등급,82,232,13,20250419,토요일,1300,일반,7,거,오픈,출발 :16:30,박병진,Park Beong Jin,002028,51.0,,,
7,2세이상,핸디캡,21500000,9890000,6450000,3010000,2150000,186150000,21500000,0,4,10,최고대장,CHOIGODAEJANG,3018616,30,전현준,Jun Hyun Joon,003070,제주,8,1,7,0,7,0,신상섭,Shin Sang Sub,206027,제,R81~105,제1등급,82,43,2,20250419,토요일,1300,일반,7,수,오픈,출발 :16:30,신경호,Shin Kyung Ho,002018,51.0,,,
7,2세이상,핸디캡,21500000,9890000,6450000,3010000,2150000,244510000,28100000,28100000,5,10,천지대부,CHEONJIDAEBU,3018559,30,한영민,Han Young Min,003058,제주,10,1,6,0,10,1,명가,SO SEONG BO,121043,제,R81~105,제1등급,83,47,8,20250419,토요일,1300,일반,7,거,오픈,출발 :16:30,김태준,Kim Tae Jun,002032,51.5,,,
12,2세이상,핸디캡,21500000,9890000,6450000,3010000,2150000,568984440,6600000,6600000,6,10,번개왕자,BEONGAEWANGJA,3015530,30,김용섭,Kim Yong Sup,003006,제주,19,0,13,0,8,1,문애순,Mun Ae Sun,117042,제,R81~105,제1등급,96,95,3,20250419,토요일,1300,일반,7,거,오픈,출발 :16:30,변용호,Byoun Yong Ho,002013,58.0,,,
5,2세이상,핸디캡,21500000,9890000,6450000,3010000,2150000,179220000,0,0,7,10,자유날개,JAYUNALGAE,3101569,30,곽용남,Kwak Young Nam,003061,제주,9,0,3,0,1,0,이영대,LEE YOUNG DAE,206023,제,R81~105,제1등급,96,27,3,20250419,토요일,1300,일반,7,거,오픈,출발 :16:30,김영래,Kim Young Rae,002019,58.0,,,
13,2세이상,핸디캡,21500000,9890000,6450000,3010000,2150000,405953760,0,0,8,10,철옹성,CHEOLONGSEONG,3014895,30,원유일,Won You Il,003075,제주,11,0,18,0,17,0,강철흔,KANG CHOUL HEUN,116023,제,R81~105,제1등급,90,125,2,20250419,토요일,1300,일반,7,거,오픈,출발 :16:30,심도연,Sim Do Youn,002031,55.0,,,
4,2세이상,핸디캡,21500000,9890000,6450000,3010000,2150000,230520000,59010000,34500000,9,10,드림볼트,DREAMVOLT,3103452,30,문현진,Mun Hyeon Jin,003080,제주,9,1,3,1,0,0,최남단,CHOE NAM DAN,116031,제,R81~105,제1등급,88,13,3,20250419,토요일,1300,일반,7,거,오픈,출발 :16:30,고영덕,Ko Young Deok,002026,54.0,,,
