ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDist,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1.0,7,미듬행진,암,3세,52.0,1.0,안득수,김길홍,허종태,1:14.5,,275(6),7.2,1.9,망사눈가면,7,2,99,0,0,2,99,17.3,17.9,50.7,20250328,17.3,17.9,50.7,1.0,269(-4),20250315,17.5,16.5,47.8,3.0,273(-1),20241221,17.4,18.9,51.6,6.0,274(-8),900,20241123,16.7,19.8,52.3,7.0,282(-1),20241114,18.4,17.2,50.5,4.0,283(0),22.1,270.6,0.0,0.0
2.0,3,흑룡정복,수,3세,52.0,1.0,김홍권,강영진,변영관,1:14.8,1¾,307(17),5.4,2.0,,3,2,99,0,0,1,99,18.2,17.6,50.7,20241227,18.2,17.6,50.7,3.0,290(-3),20241213,17.3,18.0,52.1,8.0,293(2),20241122,17.2,17.4,50.5,1.0,291(-2),900,20241108,17.2,16.9,48.1,1.0,293(-4),20241018,17.6,18.2,51.3,7.0,297(5),,,,
3.0,8,아크,수,3세,52.0,1.0,정명일,문성호,오치영,1:15.1,1½,275(-9),83.1,13.7,눈가면,8,2,99,0,0,3,99,16.9,19.7,52.9,20250207,16.9,19.7,52.9,5.0,284(0),20250124,17.6,19.0,52.3,9.0,284(3),20250110,17.5,18.9,53.0,3.0,281(1),900,20241227,17.3,17.5,49.6,3.0,280(6),20241206,18.4,17.7,50.4,8.0,274(-3),,,,
4.0,4,수비,수,3세,52.0,1.0,이소연,한상배,김홍천,1:15.1,코,261(0),42.1,6.4,,4,2,99,0,0,7,99,17.6,17.2,50.5,20250405,17.6,17.2,50.5,2.0,261(0),20250321,17.4,18.0,50.9,3.0,261(-4),20250308,17.6,19.0,52.3,7.0,265(0),900,20250221,17.8,17.5,50.4,2.0,265(-1),20250207,17.6,17.8,50.2,5.0,266(-3),,,,
5.0,1,천비왕자,거,5세,58.0,13.0,양민재,고영덕,김태옥,1:15.3,1¼,286(-3),2.1,1.2,망사눈가면,1,2,99,0,0,4,99,17.1,17.4,49.7,20250404,17.1,17.4,49.7,3.0,289(-3),20250315,17.1,17.9,51.1,9.0,292(1),20250301,17.7,17.4,51.1,2.0,291(-2),900,20250206,17.0,18.8,50.3,3.0,303(10),20241004,18.3,20.6,58.3,9.0,293(-5),,,,
6.0,9,거승보배,거,5세,53.5,4.0,김용섭,변용호,강원돈,1:15.6,1¼,274(-5),8.3,2.5,,9,2,99,0,0,6,99,17.6,16.9,48.8,20250403,17.6,16.9,48.8,1.0,264(-15),20241102,18.4,17.6,50.4,6.0,279(-13),20241004,17.5,19.5,54.7,10.0,292(2),800,20240906,18.6,20.8,54.8,9.0,290(1),20240823,18.4,18.8,51.5,9.0,289(-4),,,,
7.0,2,어정청,암,3세,55.0,7.0,곽석,박병진,고경수,1:15.6,머리,277(1),7.6,1.8,,2,2,99,0,0,5,99,17.0,18.1,50.0,20250328,17.0,18.1,50.0,4.0,276(-1),20250307,17.8,18.3,51.3,5.0,277(1),20250125,17.5,17.8,51.2,5.0,276(2),900,20241220,17.7,19.1,53.6,7.0,274(-1),20241206,17.4,21.0,55.2,9.0,275(4),,,,
8.0,6,강한승부,암,3세,52.0,1.0,이성민,강영진,강학민,1:16.3,3,285(-9),8.3,2.2,,6,2,99,0,0,8,99,17.8,16.3,48.2,20250410,17.8,16.3,48.2,4.0,290(-4),20241221,17.6,19.2,55.1,5.0,294(1),20241123,17.1,17.7,49.2,1.0,293(5),800,20240927,17.6,17.2,49.0,2.0,288(4),20240914,17.2,16.8,49.0,3.0,284(4),,,,
9.0,10,명성시대,거,5세,53.0,3.0,전현준,윤덕상,김영일,1:16.5,1¼,276(1),35.3,5.1,망사눈가면,10,2,99,0,0,9,99,18.0,16.9,50.3,20250404,18.0,16.9,50.3,3.0,275(1),20250315,18.0,16.8,49.4,6.0,274(-3),20250228,18.2,17.8,51.1,7.0,277(-2),1000,20250103,18.0,17.4,50.9,9.0,279(9),20241114,18.8,16.3,50.4,2.0,281(11),,,,
10.0,5,청룡팔부,수,4세,52.0,1.0,김다영,윤호상,김성진,1:16.8,1¾,278(-9),99.8,20.7,혀보정끈,5,2,99,0,0,10,99,18.2,18.6,52.8,20250405,18.2,18.6,52.8,8.0,287(4),20250321,18.3,16.5,50.0,2.0,283(5),20250308,17.9,17.6,50.8,5.0,278(-2),1000,20250221,18.0,18.0,51.3,6.0,280(12),20241108,18.2,18.1,50.8,7.0,268(-3),,,,
1.0,3,입춘,암,4세,59.0,38.0,전현준,윤덕상,송문관,1:38.5,,283(-2),7.7,2.9,,3,6,99,0,0,4,99,18.4,16.3,49.5,20250404,18.4,16.3,49.5,2.0,285(-3),20250322,18.0,17.5,52.2,5.0,288(0),20250307,18.2,19.4,53.9,10.0,288(5),1110,20250111,18.1,17.7,52.0,5.0,283(-2),20241115,18.2,18.2,52.0,7.0,285(-2),24.0,74.0,0.0,0.0
2.0,9,노을질주,거,8세,54.5,29.0,박성광,이태용,송자민,1:38.5,머리,254(-1),7.9,1.7,눈가면,9,6,99,0,0,1,99,18.0,17.7,50.8,20250329,18.0,17.7,50.8,1.0,255(1),20250103,17.4,18.7,51.7,7.0,254(4),20241213,17.5,18.9,53.2,10.0,250(0),1110,20241018,17.2,20.2,54.4,9.0,250(-1),20241004,17.2,17.2,51.1,1.0,251(-3),,,,
3.0,2,명문대부,거,6세,60.0,40.0,강수한,김길홍,명가,1:38.6,½,288(-5),14.4,2.7,눈가면,2,6,99,0,0,5,99,18.4,16.8,48.9,20250405,18.4,16.8,48.9,2.0,293(-1),20250322,18.6,17.7,51.3,6.0,294(11),20250307,18.6,17.2,50.5,5.0,283(-5),1000,20250222,18.7,17.5,52.0,6.0,288(-3),20250208,18.8,18.5,53.5,5.0,291(-2),,,,
4.0,4,명성황제,거,3세,55.5,31.0,김홍권,강영진,변창순,1:38.6,목,279(9),4.4,1.7,계란형큰고리재갈,4,6,99,0,0,3,99,18.5,17.1,50.9,20250328,18.5,17.1,50.9,6.0,270(-5),20250315,18.6,16.0,49.6,1.0,275(2),20250228,17.7,16.2,49.2,2.0,273(3),1110,20250215,18.7,17.4,51.3,4.0,270(-4),20250124,17.9,16.4,50.2,2.0,274(-3),,,,
5.0,1,비상신호,암,7세,58.0,36.0,한영민,김태준,오재덕,1:38.6,머리,266(2),29.2,4.8,,1,6,99,0,0,8,99,19.3,16.3,49.5,20250404,19.3,16.3,49.5,3.0,264(0),20250322,18.7,17.1,51.2,6.0,264(6),20250307,19.2,16.1,49.4,2.0,258(-7),1110,20250222,19.5,18.0,51.1,7.0,265(9),20250124,19.7,17.5,51.2,9.0,256(-1),,,,
6.0,7,동쪽샤인,암,4세,54.5,29.0,문현진,고영덕,최남단,1:38.9,1½,259(-2),2.0,1.2,,7,6,99,0,0,7,99,17.3,16.1,48.3,20250314,17.3,16.1,48.3,1.0,261(2),20250221,17.4,18.1,50.8,4.0,259(-2),20250125,17.7,16.8,50.1,1.0,261(-8),1000,20241227,17.3,17.8,50.3,1.0,269(-8),20241004,17.7,18.5,51.6,9.0,277(11),,,,
7.0,5,세계자랑,거,4세,51.0,21.0,안득수,강대은,고임계,1:39.3,2,289(0),31.5,6.0,눈가면,5,6,99,0,0,2,99,17.9,16.9,48.5,20250403,17.9,16.9,48.5,2.0,288(-1),20250321,18.6,16.9,50.5,3.0,289(4),20250307,18.3,16.9,50.8,3.0,285(6),800,20250125,19.9,16.9,51.4,7.0,279(-5),20250103,18.4,17.7,51.0,5.0,284(14),,,,
8.0,6,오라태양,수,6세,58.0,36.0,원유일,신경호,이승훈,1:39.8,2½,280(0),15.1,3.6,,6,6,99,0,0,9,99,19.2,17.4,50.8,20250405,19.2,17.4,50.8,5.0,280(5),20250308,18.9,17.3,50.7,7.0,275(0),20250222,19.0,17.3,50.9,5.0,275(-6),1110,20250208,19.8,18.2,53.7,9.0,281(4),20250118,19.5,17.1,51.2,1.0,277(-5),,,,
9.0,10,천우신조,거,6세,51.0,21.0,이소연,한상배,김중은,1:40.0,¾,246(0),19.7,3.3,,10,6,99,0,0,6,99,17.9,16.9,50.0,20250405,17.9,16.9,50.0,2.0,246(0),20250322,17.9,17.1,50.4,9.0,246(0),20250308,17.3,17.3,49.7,1.0,246(-7),1000,20250220,18.4,16.6,48.0,2.0,246(12),20241031,17.6,17.5,48.7,5.0,234(-19),,,,
10.0,8,금지옥엽,암,7세,59.5,39.0,정명일,문성호,한성택,1:40.2,1¼,244(-8),58.6,15.8,눈가면,8,6,99,0,0,10,99,18.6,17.3,50.6,20250405,18.6,17.3,50.6,8.0,252(-2),20250322,18.6,17.2,51.3,7.0,254(2),20250301,19.3,16.4,49.9,2.0,252(12),1000,20241122,19.4,17.8,51.8,8.0,240(-2),20241109,18.1,17.6,51.3,5.0,242(-15),,,,
1.0,8,폭풍비,수,3세,51.0,1.0,임재광,좌윤철,고재언,1:25.9,,296(2),1.2,1.0,,8,3,99,0,0,3,99,17.6,16.1,47.6,20250314,17.6,16.1,47.6,1.0,294(-4),20250227,18.2,16.8,49.4,2.0,298(0),,,,,,,800,,,,,,,,,,,,,2.1,8.2,0.0,0.0
2.0,3,웅진영웅,거,3세,51.0,1.0,원유일,신경호,웅진산업,1:26.0,목,274(1),6.7,1.4,,3,3,99,0,0,1,99,16.8,18.7,52.5,20250405,16.8,18.7,52.5,5.0,273(1),20250314,16.9,17.4,50.6,1.0,272(-3),20241129,17.9,19.0,54.2,10.0,275(13),1000,20241031,19.3,17.0,49.6,5.0,267(4),20241017,19.3,17.1,51.2,5.0,263(-3),,,,
3.0,2,환상지오,거,4세,52.0,3.0,김대연,이준호,부건영,1:27.0,5,301(1),18.4,2.0,,2,3,99,0,0,2,99,17.4,17.8,51.5,20250405,17.4,17.8,51.5,3.0,300(-8),20250321,18.6,19.4,55.6,9.0,308(6),20250307,17.0,19.5,54.2,8.0,302(7),1000,20250125,17.8,19.1,52.9,7.0,295(-5),20241227,17.4,21.4,55.5,8.0,300(12),,,,
4.0,4,선덕공주,암,7세,57.5,14.0,곽용남,김영래,청룡,1:27.0,목,269(-4),36.9,2.7,눈가면,4,3,99,0,0,8,99,17.8,18.5,51.9,20250329,17.8,18.5,51.9,5.0,273(9),20250307,18.2,17.6,50.9,4.0,264(-2),20250111,17.9,18.6,53.3,6.0,266(2),1000,20241220,18.6,17.5,51.6,3.0,264(1),20241011,19.4,19.4,55.1,10.0,263(-1),,,,
5.0,9,미래추진,거,4세,51.0,1.0,한영민,김태준,김홍협,1:27.6,3,252(-7),44.0,5.9,,9,3,99,0,0,7,99,17.8,18.9,52.8,20250103,17.8,18.9,52.8,8.0,259(-3),20241213,18.0,17.6,49.8,1.0,262(11),20240816,17.6,18.4,50.0,3.0,251(-3),1000,20240726,17.9,17.9,49.4,4.0,254(1),20240706,19.2,16.9,48.7,2.0,253(8),,,,
6.0,6,하늘천,거,3세,53.5,6.0,전현준,윤덕상,송문관,1:27.7,¾,257(-4),16.0,2.2,,6,3,99,0,0,5,99,17.4,18.7,52.7,20250405,17.4,18.7,52.7,9.0,261(-1),20250322,17.2,18.0,50.9,8.0,262(-5),20250308,17.1,17.1,50.5,1.0,267(0),1000,20250214,17.9,19.0,53.1,8.0,267(7),20241221,17.5,20.8,55.8,10.0,260(-2),,,,
7.0,1,참나리,거,5세,54.0,7.0,정명일,문성호,임용근,1:28.5,4,304(1),47.4,6.6,눈가면,1,3,99,0,0,10,99,18.2,17.4,51.0,20250404,18.2,17.4,51.0,7.0,303(-2),20250315,18.1,17.2,50.0,7.0,305(0),20250301,19.6,16.6,51.4,5.0,305(-11),1000,20241214,19.6,19.7,56.3,10.0,316(14),20241128,18.7,17.1,49.7,1.0,306(4),,,,
8.0,7,명품행진,거,5세,58.0,15.0,김준호,강태종,양미숙,1:28.6,¾,270(-2),22.9,4.2,눈가면,7,3,99,0,0,6,99,17.4,19.3,53.4,20250405,17.4,19.3,53.4,10.0,272(-1),20250321,17.7,17.1,50.4,2.0,273(3),20250301,18.0,17.8,51.4,5.0,270(2),1000,20250208,17.4,18.8,55.1,2.0,268(-3),20250117,17.1,17.4,50.8,3.0,271(-3),,,,
9.0,5,오라정월,거,5세,51.0,1.0,문현진,고영덕,강진숙,1:29.0,2,285(-4),53.2,5.6,망사눈가면,5,3,99,0,0,4,99,17.8,17.9,51.5,20250404,17.8,17.9,51.5,6.0,289(1),20250314,17.7,17.8,52.4,9.0,288(-1),20250111,17.5,19.5,54.1,8.0,289(-3),1000,20241227,17.5,18.9,53.7,6.0,292(3),20241130,17.6,17.7,49.6,3.0,289(-6),,,,
10.0,10,탐라스타,암,4세,51.0,1.0,나유나,최기호,조창규,1:29.4,2,245(-3),100.2,21.0,,10,3,99,0,0,9,99,18.2,18.2,52.7,20250322,18.2,18.2,52.7,7.0,248(2),20250308,17.5,18.7,52.4,9.0,246(-9),20250118,18.0,18.1,52.8,7.0,255(1),1000,20250104,18.5,17.7,51.3,9.0,254(-1),20241221,17.7,19.2,53.6,5.0,255(-5),,,,
1.0,2,으뜸천하,거,3세,60.0,20.0,김용섭,변용호,명가,1:24.1,,316(6),1.7,1.1,계란형큰고리재갈,2,4,99,0,0,1,99,17.5,16.4,48.9,20250321,17.5,16.4,48.9,1.0,310(6),20250308,17.3,16.9,49.5,1.0,304(-8),20250227,18.3,17.3,50.1,4.0,302(-10),1000,20241122,18.9,17.3,50.4,7.0,312(7),20241019,17.6,18.0,50.9,6.0,305(-1),8.2,16.5,0.0,0.0
2.0,9,남송이,암,5세,58.5,17.0,원유일,신경호,이영대,1:24.9,4,290(3),14.3,2.6,,9,4,99,0,0,8,99,17.9,17.3,50.4,20250328,17.9,17.3,50.4,4.0,287(2),20250308,18.1,16.9,49.8,6.0,285(2),20250215,19.3,17.6,53.1,6.0,283(-1),1000,20250125,18.0,16.2,50.1,1.0,284(7),20250111,17.9,18.6,52.9,7.0,277(-3),,,,
3.0,4,새세상,암,6세,54.5,9.0,문현진,고영덕,강재필,1:26.1,6,263(-2),13.0,2.4,망사눈가면,4,4,99,0,0,5,99,17.9,18.0,51.5,20250405,17.9,18.0,51.5,7.0,265(7),20250322,17.9,17.1,50.3,7.0,258(1),20250308,18.2,17.6,50.8,2.0,257(3),1000,20250227,18.1,18.1,50.2,7.0,255(1),20250214,18.5,18.0,51.4,6.0,254(2),,,,
4.0,6,당산보스,거,5세,54.5,9.0,김다영,좌윤철,고재언,1:26.2,½,294(0),5.0,1.5,,6,4,99,0,0,7,99,17.5,17.3,50.7,20250404,17.5,17.3,50.7,2.0,294(0),20250320,18.1,16.8,49.6,3.0,293(-1),20250313,18.4,17.3,49.7,5.0,294(0),1000,20241108,18.6,18.1,52.6,7.0,294(4),20241018,19.6,17.0,53.2,7.0,290(-1),,,,
5.0,3,일류천하,거,6세,54.0,8.0,이성민,윤덕상,강진일,1:27.2,6,287(-5),40.4,7.8,"계란형큰고리재갈,눈가면",3,4,99,0,0,6,99,18.5,18.8,53.5,20250404,18.5,18.8,53.5,5.0,292(-1),20250321,18.1,17.8,52.2,9.0,293(6),20250307,17.9,17.9,51.2,3.0,287(-7),1110,20250221,18.4,18.4,51.8,8.0,294(3),20250208,18.5,19.2,55.9,7.0,291(-5),,,,
6.0,1,청부사,거,6세,51.0,1.0,김준호,강태종,양우선,1:27.4,¾,282(14),31.4,5.5,"계란형큰고리재갈,망사눈가면",1,4,99,0,0,4,99,18.2,18.8,53.5,20241227,18.2,18.8,53.5,9.0,268(-4),20241213,18.3,17.1,50.9,3.0,272(8),20241019,18.5,18.7,53.8,7.0,264(-4),1000,20241005,18.1,18.1,52.5,5.0,268(4),20240831,18.9,19.2,52.9,9.0,264(-3),,,,
7.0,8,황금대,거,5세,53.0,6.0,김홍권,한상배,진영진,1:27.6,¾,284(-4),12.6,2.5,눈가면,8,4,99,0,0,3,99,17.5,17.9,51.6,20250405,17.5,17.9,51.6,4.0,288(-1),20250322,17.9,17.1,51.7,8.0,289(3),20250307,18.2,17.7,51.0,7.0,286(3),1000,20250221,18.0,17.8,51.3,6.0,283(-3),20250208,17.7,18.6,54.8,3.0,286(2),,,,
8.0,10,행운열차,암,3세,51.0,1.0,박재희,좌윤철,천창수,1:29.4,10,297(8),33.9,6.9,,10,4,99,0,0,9,99,17.8,17.1,50.5,20250321,17.8,17.1,50.5,5.0,289(1),20250228,18.0,17.7,50.9,8.0,288(1),20250208,17.5,19.2,55.3,5.0,287(3),1000,20250111,18.2,20.7,55.2,10.0,284(-4),20241108,17.2,17.1,49.6,4.0,288(-8),,,,
9.0,5,동안질주,암,4세,57.5,15.0,임재광,심도연,김용수,1:29.6,1,298(4),7.5,2.0,,5,4,99,0,0,2,99,17.6,17.0,50.1,20250404,17.6,17.0,50.1,1.0,294(11),20250327,17.7,15.9,48.8,2.0,287(-5),20250320,18.6,17.1,49.1,4.0,292(9),1000,20241025,18.3,20.0,55.3,9.0,283(-3),20241012,18.4,19.0,53.2,6.0,286(-4),,,,
,7,천산,수,4세,51.0,1.0,한영민,김태준,허종태,,출전제외,(0),----,----,망사눈가면,7,4,99,0,0,0,99,17.2,17.4,50.3,20250214,17.2,17.4,50.3,5.0,241(0),20250117,17.5,16.7,48.6,1.0,241(-13),20241115,18.2,18.3,50.0,6.0,254(0),900,20241025,17.8,17.2,48.5,3.0,254(-6),20241005,17.9,18.5,50.9,5.0,260(0),,,,
1.0,2,불빛최강,거,8세,52.0,45.0,김준호,이준호,조경수,1:43.7,,277(-3),4.1,1.5,눈가면,2,7,99,0,0,3,99,17.6,17.2,50.7,20250405,17.6,17.2,50.7,4.0,280(-3),20250322,17.4,16.9,50.1,2.0,283(6),20250308,18.7,17.5,50.7,3.0,277(2),1200,20241115,20.0,17.8,50.6,9.0,275(-5),20241102,19.8,17.8,50.4,8.0,280(0),11.7,20.1,0.0,0.0
2.0,6,태산수,거,6세,59.5,60.0,박성광,이태용,강승호,1:44.1,2,283(6),6.9,2.0,눈가면,6,7,99,0,0,5,99,18.0,16.8,49.9,20250329,18.0,16.8,49.9,4.0,277(3),20250301,17.7,16.6,50.4,3.0,274(-3),20250214,18.3,16.8,50.1,2.0,277(-4),1200,20241129,18.8,17.4,50.3,7.0,281(3),20241115,17.6,17.4,50.7,6.0,278(-1),,,,
3.0,9,슈퍼러너,거,5세,52.5,46.0,임재광,심도연,조경수,1:44.2,½,300(3),5.9,2.1,눈가면,9,7,99,0,0,1,99,17.0,17.1,50.9,20250405,17.0,17.1,50.9,3.0,297(0),20250314,17.9,17.3,49.9,5.0,297(2),20250118,18.2,16.9,51.4,1.0,295(5),1200,20250104,18.3,17.9,51.9,5.0,290(0),20241213,18.4,16.9,50.9,1.0,290(-4),,,,
4.0,7,황해비천,거,4세,54.5,50.0,문현진,고영덕,강인선,1:44.4,1½,288(1),2.5,1.4,계란형큰고리재갈+,7,7,99,0,0,6,99,18.0,16.5,49.7,20250329,18.0,16.5,49.7,2.0,287(0),20250315,17.5,16.2,49.0,2.0,287(-2),20250222,18.3,16.7,50.0,3.0,289(-2),1200,20250117,17.2,17.0,50.3,1.0,291(4),20241227,18.4,16.5,50.7,2.0,287(-2),,,,
5.0,5,제주돌콩,수,7세,57.5,56.0,장우성,윤호상,문인환,1:44.5,½,279(-2),9.6,2.8,눈가면,5,7,99,0,0,7,99,18.1,16.5,48.7,20250328,18.1,16.5,48.7,1.0,281(4),20250314,18.0,17.3,49.7,3.0,277(4),20250214,18.0,17.8,51.6,6.0,273(-6),1110,20241122,18.1,18.4,52.7,10.0,279(0),20241101,17.1,18.5,52.3,5.0,279(2),,,,
6.0,4,몬딱,수,6세,54.0,49.0,김홍권,강영진,최상일,1:44.9,2,290(1),14.9,3.2,눈가면,4,7,99,0,0,4,99,18.8,16.8,49.1,20250328,18.8,16.8,49.1,5.0,289(-1),20250301,17.5,17.6,52.1,7.0,290(-5),20250207,16.9,18.7,53.5,5.0,295(-2),1110,20250117,18.3,18.5,52.6,5.0,297(3),20241213,17.1,18.7,53.6,8.0,294(7),,,,
7.0,10,청정시대,거,9세,53.0,47.0,이소연,한상배,유성훈,1:45.5,3,275(-8),45.0,6.2,눈가면,10,7,99,0,0,2,99,17.6,18.5,52.8,20250404,17.6,18.5,52.8,8.0,283(4),20250321,17.8,18.3,51.7,5.0,279(4),20250308,17.5,18.7,52.6,9.0,275(1),1200,20250222,18.8,17.5,50.6,6.0,274(-8),20250124,19.2,20.0,55.6,10.0,282(8),,,,
8.0,8,일사만리,거,7세,56.5,54.0,곽용남,김영래,김영구,1:46.1,3,290(-16),37.9,5.9,눈가면,8,7,99,0,0,10,99,18.2,19.3,53.6,20250214,18.2,19.3,53.6,9.0,306(6),20250116,17.5,18.1,50.1,2.0,305(5),20240810,17.7,17.1,49.6,2.0,300(2),1110,20240705,18.7,18.8,52.6,9.0,298(1),20240614,18.7,16.7,49.3,4.0,297(-1),,,,
9.0,1,유달리,거,4세,51.0,43.0,이성민,윤덕상,송문관,1:46.2,¾,273(4),22.3,4.7,,1,7,99,0,0,9,99,18.4,17.2,50.1,20250404,18.4,17.2,50.1,5.0,269(-2),20250321,18.0,17.7,50.9,4.0,271(2),20250308,18.4,16.8,49.4,3.0,269(4),1200,20250222,19.3,16.7,50.4,9.0,265(-7),20250208,19.1,17.6,52.6,3.0,272(0),,,,
10.0,3,경성제일,거,9세,56.5,54.0,강수한,최기호,제주미소,1:47.2,5,287(14),32.5,5.7,"JR러깅재갈,눈가면",3,7,99,0,0,8,99,18.3,18.1,53.4,20250208,18.3,18.1,53.4,7.0,273(1),20250125,17.6,18.0,53.3,8.0,272(-1),20241227,17.8,17.1,51.2,8.0,273(0),1200,20241206,17.2,16.5,50.3,1.0,273(11),20240816,17.9,17.2,50.3,5.0,262(-7),,,,
1.0,3,금빛퀸,암,4세,52.0,64.0,김홍권,김영래,신영미,1:41.2,,272(8),5.3,1.6,,3,8,99,0,0,4,99,17.7,16.6,49.2,20250215,17.7,16.6,49.2,1.0,264(-17),20241019,18.3,16.3,49.4,1.0,281(-5),20240726,18.6,17.6,51.2,5.0,286(-3),1200,20240705,18.5,17.1,50.2,4.0,289(3),20240622,17.3,16.8,51.3,5.0,286(2),3.9,13.9,0.0,0.0
2.0,4,황해군,수,4세,59.0,78.0,박성광,이태용,강태민,1:41.4,1,290(-2),2.0,1.1,눈가면,4,8,99,0,0,3,99,17.7,16.3,49.1,20250328,17.7,16.3,49.1,1.0,292(-2),20250221,17.2,17.0,49.7,1.0,294(3),20250213,17.2,18.4,49.2,1.0,297(6),1300,20241220,17.0,17.1,51.7,1.0,291(-2),20241116,17.6,16.5,50.2,1.0,293(1),,,,
3.0,9,대명성,암,5세,52.0,64.0,문현진,고영덕,강원표,1:41.6,1¼,294(-2),9.0,2.1,눈가면+,9,8,99,0,0,1,99,17.6,18.4,52.0,20250328,17.6,18.4,52.0,8.0,296(7),20250228,18.0,17.6,50.5,1.0,289(4),20250125,17.2,18.3,53.2,7.0,285(-3),1300,20250103,18.1,17.9,52.1,6.0,288(-1),20241129,17.9,17.4,50.3,1.0,289(6),,,,
