chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,돈보따리,3103906,제주,2,13,-,005319,0,0,20250413070000,20250413064300,20250413,변용호,1020
금주출전예정,번개왕자,3015530,제주,2,11,기수,003006,0,0,20250413082100,20250413081000,20250413,변용호,660
금주출전예정,별마로,3103304,제주,2,17,-,005319,0,0,20250413075500,20250413074300,20250413,변용호,720
금주출전예정,삼다비행,3017140,제주,2,19,기수,003006,0,0,20250413061800,20250413060500,20250413,변용호,780
차주출전예정,설국화,3104096,제주,2,20,-,005319,0,0,20250413072200,20250413071300,20250413,변용호,540
차주출전예정,시긴트,3018729,제주,2,4,기수,003006,0,0,20250413083500,20250413082300,20250413,변용호,720
차주출전예정,아그배,3104692,제주,2,18,-,005221,0,0,20250413074600,20250413071700,20250413,변용호,1740
차주출전예정,영웅퀸,3103305,제주,2,16,-,005221,0,0,20250413080900,20250413075900,20250413,변용호,600
금주출전예정,용담챔프,3104674,제주,2,3,기수,003006,0,0,20250413074900,20250413073400,20250413,변용호,900
금주출전예정,으뜸천하,3104603,제주,2,9,-,005221,0,0,20250413062000,20250413060400,20250413,변용호,960
금주출전예정,캡틴파도,3101700,제주,2,23,기수,003006,0,0,20250413064000,20250413062300,20250413,변용호,1020
금주출전예정,킹앤탑,3103815,제주,2,14,-,005319,0,0,20250413082500,20250413081300,20250413,변용호,720
금주출전예정,핸드미,3104311,제주,2,8,기수,003006,0,0,20250413071500,20250413065600,20250413,변용호,1140
금주출전예정,행복의문,3016588,제주,2,6,-,005221,0,0,20250413070100,20250413065300,20250413,변용호,480
금주출전예정,검은맹주,3102504,제주,3,2,-,005269,0,0,20250413065400,20250413064000,20250413,강대은,840
금주출전예정,국대,3100555,제주,3,7,기수,003086,0,0,20250413062200,20250413060300,20250413,강대은,1140
차주출전예정,금복이,3104661,제주,3,3,-,005376,0,0,20250413071200,20250413064900,20250413,강대은,1380
금주출전예정,녹원제일,3018281,제주,3,6,기수,003053,0,0,20250413061700,20250413060100,20250413,강대은,960
금주출전예정,마인드퀸,3104580,제주,3,11,기수,003053,0,0,20250413071900,20250413065700,20250413,강대은,1320
금주출전예정,새로운태양,3018797,제주,3,19,-,005269,0,0,20250413061700,20250413060600,20250413,강대은,660
차주출전예정,성읍챔프,3104117,제주,3,27,-,005315,0,0,20250413065600,20250413063100,20250413,강대은,1500
금주출전예정,세계왕자,3104277,제주,3,1,기수,003053,0,0,20250413080400,20250413074900,20250413,강대은,900
금주출전예정,세계자랑,3103453,제주,3,13,-,005269,0,0,20250413075500,20250413073200,20250413,강대은,1380
금주출전예정,소라성,3104573,제주,3,17,기수,003053,0,0,20250413074200,20250413072200,20250413,강대은,1200
금주출전예정,전설무적,3018571,제주,3,15,-,005376,0,0,20250413061900,20250413060100,20250413,강대은,1080
금주출전예정,질풍태양,3103748,제주,3,5,-,005376,0,0,20250413074900,20250413073400,20250413,강대은,900
금주출전예정,초록길,3101993,제주,3,16,기수,003086,0,0,20250413070600,20250413064900,20250413,강대은,1020
금주출전예정,풀체인지,3103409,제주,3,8,-,005315,0,0,20250413062300,20250413060300,20250413,강대은,1200
차주출전예정,군자삼락,3016259,제주,4,14,조교사,002031,0,0,20250413070900,20250413065800,20250413,심도연,660
차주출전예정,금빛찬양,3103593,제주,4,26,-,005312,0,0,20250413081200,20250413080300,20250413,심도연,540
차주출전예정,달빛소리,3104160,제주,4,10,기수,003087,0,0,20250413083100,20250413081500,20250413,심도연,960
금주출전예정,달빛찬가,3018438,제주,4,1,기수,003087,0,0,20250413071500,20250413070300,20250413,심도연,720
금주출전예정,동안질주,3103781,제주,4,12,기수,003087,0,0,20250413063200,20250413062200,20250413,심도연,600
차주출전예정,동한최강,3104609,제주,4,13,기수,003087,0,0,20250413072500,20250413071800,20250413,심도연,420
금주출전예정,소나타,3101983,제주,4,25,-,005277,0,0,20250413061900,20250413060700,20250413,심도연,720
금주출전예정,슈퍼러너,3102209,제주,4,6,-,005312,0,0,20250413065800,20250413064400,20250413,심도연,840
금주출전예정,어스칼,3101734,제주,4,16,기수,003087,0,0,20250413085000,20250413083500,20250413,심도연,900
차주출전예정,여걸챔프,3107866,제주,4,17,-,005312,0,0,20250413083100,20250413081500,20250413,심도연,960
금주출전예정,영지신,3105242,제주,4,4,기수,003087,0,0,20250413061800,20250413060700,20250413,심도연,660
금주출전예정,월드프린스,3104199,제주,4,5,-,005312,0,0,20250413063200,20250413062200,20250413,심도연,600
차주출전예정,천지대장,3018117,제주,4,18,-,005312,0,0,20250413075100,20250413072400,20250413,심도연,1620
차주출전예정,천하군자,3102482,제주,4,15,조교사,002031,0,0,20250413075100,20250413072500,20250413,심도연,1560
금주출전예정,철옹성,3014895,제주,4,22,-,005312,0,0,20250413071100,20250413070200,20250413,심도연,540
금주출전예정,해신,3103382,제주,4,29,-,005312,0,0,20250413061800,20250413060700,20250413,심도연,660
금주출전예정,꿈의제왕,3103572,제주,5,6,조교사,002029,0,0,20250413072000,20250413070300,20250413,이준호,1020
금주출전예정,미래왕,3017879,제주,5,23,-,005300,0,0,20250413062100,20250413060600,20250413,이준호,900
차주출전예정,봄나래,3104719,제주,5,7,-,005300,0,0,20250413081300,20250413074700,20250413,이준호,1560
금주출전예정,불빛최강,3017944,제주,5,17,조교사,002029,0,0,20250413083000,20250413081500,20250413,이준호,900
금주출전예정,비래천마,3101740,제주,5,20,-,005300,0,0,20250413071700,20250413070400,20250413,이준호,780
차주출전예정,서부명장,3104582,제주,5,28,조교사,002029,0,0,20250413063000,20250413060500,20250413,이준호,1500
차주출전예정,서부전사,3102427,제주,5,14,기수,003066,0,0,20250413062300,20250413060500,20250413,이준호,1080
차주출전예정,서우태양,3105302,제주,5,11,기수,003066,0,0,20250413064700,20250413062700,20250413,이준호,1200
차주출전예정,연소,3102630,제주,5,12,기수,003028,0,0,20250413072100,20250413070300,20250413,이준호,1080
차주출전예정,일대왕자,3105279,제주,5,5,-,005158,0,0,20250413081600,20250413074900,20250413,이준호,1620
차주출전예정,전승소녀,3104068,제주,5,30,기수,003066,0,0,20250413071600,20250413070300,20250413,이준호,780
금주출전예정,지존무상,3101601,제주,5,29,기수,003028,0,0,20250413065100,20250413063400,20250413,이준호,1020
금주출전예정,추상열일,3018551,제주,5,15,조교사,002029,0,0,20250413065100,20250413063400,20250413,이준호,1020
차주출전예정,캡틴공주,3104237,제주,5,21,-,005300,0,0,20250413064700,20250413062700,20250413,이준호,1200
금주출전예정,환상지오,3103519,제주,5,16,기수,003028,0,0,20250413062400,20250413060500,20250413,이준호,1140
금주출전예정,희망찬,3105243,제주,5,22,조교사,002029,0,0,20250413075300,20250413073500,20250413,이준호,1080
차주출전예정,광풍천리,3103802,제주,6,12,기수,003058,0,0,20250413065600,20250413064100,20250413,김태준,900
금주출전예정,녹원스타,3103275,제주,6,4,기수,003058,0,0,20250413073200,20250413072200,20250413,김태준,600
금주출전예정,무적퀸,3103594,제주,6,22,기수,003058,0,0,20250413075400,20250413074200,20250413,김태준,720
금주출전예정,미래추진,3103689,제주,6,26,조교사,002032,0,0,20250413071300,20250413065800,20250413,김태준,900
금주출전예정,비상신호,3101281,제주,6,24,조교사,002032,0,0,20250413073500,20250413072300,20250413,김태준,720
차주출전예정,색달의힘,3105285,제주,6,20,조교사,002032,0,0,20250413065600,20250413064100,20250413,김태준,900
차주출전예정,야무지게,3104198,제주,6,7,-,005253,0,0,20250413073200,20250413065800,20250413,김태준,2040
금주출전예정,천산,3103693,제주,6,17,기수,003058,0,0,20250413063200,20250413061600,20250413,김태준,960
금주출전예정,천지대부,3018559,제주,6,1,조교사,002032,0,0,20250413075900,20250413074000,20250413,김태준,1140
금주출전예정,항해,3101693,제주,6,5,기수,003058,0,0,20250413071200,20250413065800,20250413,김태준,840
금주출전예정,핸섬보이,3103400,제주,6,15,조교사,002032,0,0,20250413061300,20250413060000,20250413,김태준,780
금주출전예정,혜성스타,3103415,제주,6,21,기수,003058,0,0,20250413061300,20250413060000,20250413,김태준,780
금주출전예정,흑호화랑,3016953,제주,6,10,조교사,002032,0,0,20250413063200,20250413061600,20250413,김태준,960
금주출전예정,강남재벌,3018284,제주,7,21,-,005335,0,0,20250413064800,20250413062700,20250413,최기호,1260
금주출전예정,경성제일,3017622,제주,7,2,-,005289,0,0,20250413083100,20250413081400,20250413,최기호,1020
금주출전예정,돌체,3103257,제주,7,19,-,005335,0,0,20250413082500,20250413081400,20250413,최기호,660
금주출전예정,사라공주,3018528,제주,7,6,-,005289,0,0,20250413074900,20250413072400,20250413,최기호,1500
차주출전예정,삼다황제,3014265,제주,7,13,-,005335,0,0,20250413071800,20250413070800,20250413,최기호,600
차주출전예정,여포장사,3105298,제주,7,16,-,005289,0,0,20250413064200,20250413062900,20250413,최기호,780
차주출전예정,운주스카이,3104751,제주,7,9,-,005337,0,0,20250413061900,20250413060400,20250413,최기호,900
금주출전예정,운주챔프,3104214,제주,7,3,-,005335,0,0,20250413061300,20250413055900,20250413,최기호,840
차주출전예정,웅진한라,3104803,제주,7,22,-,005335,0,0,20250413090200,20250413084600,20250413,최기호,960
차주출전예정,대기산,3107861,제주,1,20,기수,003077,0,0,20250414062400,20250414060200,20250414,김길홍,1320
차주출전예정,도전성공,3104314,제주,1,9,-,005202,0,0,20250414062400,20250414060200,20250414,김길홍,1320
금주출전예정,돈마맨,3103495,제주,1,19,-,005202,0,0,20250414072100,20250414065700,20250414,김길홍,1440
금주출전예정,명문대부,3102338,제주,1,3,기수,003077,0,0,20250414072400,20250414070800,20250414,김길홍,960
금주출전예정,무비공,3104072,제주,1,27,기수,003095,0,0,20250414070400,20250414063900,20250414,김길홍,1500
금주출전예정,미듬행진,3104157,제주,1,11,기수,003053,0,0,20250414064500,20250414062600,20250414,김길홍,1140
금주출전예정,백두무대,3104730,제주,1,5,기수,003077,0,0,20250414065700,20250414064900,20250414,김길홍,480
차주출전예정,삼다재건,3101672,제주,1,26,기수,003077,0,0,20250414073900,20250414072900,20250414,김길홍,600
차주출전예정,신광야,3107333,제주,1,14,조교사,002038,0,0,20250414070100,20250414064900,20250414,김길홍,720
금주출전예정,신흥질주,3104802,제주,1,4,기수,003095,0,0,20250414061400,20250414060300,20250414,김길홍,660
금주출전예정,영웅킹,3105238,제주,1,28,기수,003077,0,0,20250414063900,20250414063000,20250414,김길홍,540
금주출전예정,웅진리성,3107914,제주,1,17,조교사,002038,0,0,20250414061600,20250414060100,20250414,김길홍,900
금주출전예정,주말무대,3107401,제주,1,16,-,005202,0,0,20250414064900,20250414062600,20250414,김길홍,1380
차주출전예정,집행자,3105031,제주,1,6,-,005297,0,0,20250414062400,20250414060200,20250414,김길홍,1320
금주출전예정,청신호,3103484,제주,1,22,조교사,002038,0,0,20250414064700,20250414062600,20250414,김길홍,1260
금주출전예정,거승보배,3102672,제주,2,5,-,005221,0,0,20250414081900,20250414080700,20250414,변용호,720
차주출전예정,광해군,3019033,제주,2,15,-,005319,0,0,20250414062200,20250414060900,20250414,변용호,780
금주출전예정,번개왕자,3015530,제주,2,11,기수,003006,0,0,20250414082400,20250414081100,20250414,변용호,780
금주출전예정,별마로,3103304,제주,2,17,-,005319,0,0,20250414064100,20250414063400,20250414,변용호,420
금주출전예정,삼다비행,3017140,제주,2,19,기수,003006,0,0,20250414061700,20250414060300,20250414,변용호,840
차주출전예정,설국화,3104096,제주,2,20,-,005319,0,0,20250414071100,20250414070400,20250414,변용호,420
차주출전예정,아그배,3104692,제주,2,18,-,005221,0,0,20250414070500,20250414064400,20250414,변용호,1260
차주출전예정,영웅퀸,3103305,제주,2,16,-,005221,0,0,20250414080500,20250414075700,20250414,변용호,480
금주출전예정,용담챔프,3104674,제주,2,3,기수,003006,0,0,20250414080700,20250414075400,20250414,변용호,780
금주출전예정,으뜸천하,3104603,제주,2,9,-,005221,0,0,20250414062500,20250414060500,20250414,변용호,1200
금주출전예정,캡틴파도,3101700,제주,2,23,기수,003006,0,0,20250414073500,20250414072000,20250414,변용호,900
금주출전예정,킹앤탑,3103815,제주,2,14,-,005319,0,0,20250414073200,20250414072400,20250414,변용호,480
금주출전예정,핸드미,3104311,제주,2,8,기수,003006,0,0,20250414065900,20250414064400,20250414,변용호,900
금주출전예정,행복의문,3016588,제주,2,6,-,005221,0,0,20250414073400,20250414072700,20250414,변용호,420
금주출전예정,검은맹주,3102504,제주,3,2,-,005269,0,0,20250414070400,20250414064600,20250414,강대은,1080
금주출전예정,국대,3100555,제주,3,7,기수,003086,0,0,20250414070500,20250414064700,20250414,강대은,1080
차주출전예정,금복이,3104661,제주,3,3,-,005376,0,0,20250414062200,20250414060300,20250414,강대은,1140
금주출전예정,녹원제일,3018281,제주,3,6,기수,003053,0,0,20250414061100,20250414055900,20250414,강대은,720
금주출전예정,마인드퀸,3104580,제주,3,11,기수,003053,0,0,20250414073400,20250414071300,20250414,강대은,1260
금주출전예정,새로운태양,3018797,제주,3,19,-,005269,0,0,20250414060900,20250414055900,20250414,강대은,600
금주출전예정,세계왕자,3104277,제주,3,1,기수,003053,0,0,20250414074500,20250414073900,20250414,강대은,360
금주출전예정,세계자랑,3103453,제주,3,13,-,005269,0,0,20250414074800,20250414072700,20250414,강대은,1260
금주출전예정,소라성,3104573,제주,3,17,기수,003053,0,0,20250414070800,20250414065100,20250414,강대은,1020
금주출전예정,장타호령,3104302,제주,3,24,-,005315,0,0,20250414065900,20250414064600,20250414,강대은,780
금주출전예정,전설무적,3018571,제주,3,15,-,005376,0,0,20250414064100,20250414062700,20250414,강대은,840
금주출전예정,질풍태양,3103748,제주,3,5,-,005376,0,0,20250414073800,20250414073000,20250414,강대은,480
금주출전예정,초록길,3101993,제주,3,16,기수,003086,0,0,20250414062200,20250414060200,20250414,강대은,1200
금주출전예정,풀체인지,3103409,제주,3,8,-,005315,0,0,20250414062100,20250414060300,20250414,강대은,1080
차주출전예정,군자삼락,3016259,제주,4,14,조교사,002031,0,0,20250414071900,20250414070800,20250414,심도연,660
차주출전예정,금빛찬양,3103593,제주,4,26,-,005312,0,0,20250414080900,20250414075400,20250414,심도연,900
금주출전예정,동안질주,3103781,제주,4,12,기수,003087,0,0,20250414063500,20250414062600,20250414,심도연,540
차주출전예정,동한최강,3104609,제주,4,13,기수,003087,0,0,20250414071300,20250414070200,20250414,심도연,660
차주출전예정,백룡여걸,3104765,제주,4,19,기수,003087,0,0,20250414080200,20250414074500,20250414,심도연,1020
금주출전예정,소나타,3101983,제주,4,25,-,005277,0,0,20250414063000,20250414061200,20250414,심도연,1080
금주출전예정,슈퍼러너,3102209,제주,4,6,-,005312,0,0,20250414070800,20250414065200,20250414,심도연,960
금주출전예정,어스칼,3101734,제주,4,16,기수,003087,0,0,20250414062200,20250414061100,20250414,심도연,660
차주출전예정,여걸챔프,3107866,제주,4,17,기수,003087,0,0,20250414081700,20250414080400,20250414,심도연,780
금주출전예정,영지신,3105242,제주,4,4,기수,003087,0,0,20250414073200,20250414071700,20250414,심도연,900
차주출전예정,천지대장,3018117,제주,4,18,-,005312,0,0,20250414073600,20250414071700,20250414,심도연,1140
차주출전예정,천하군자,3102482,제주,4,15,조교사,002031,0,0,20250414075800,20250414074000,20250414,심도연,1080
금주출전예정,철옹성,3014895,제주,4,22,-,005312,0,0,20250414062200,20250414061200,20250414,심도연,600
금주출전예정,해신,3103382,제주,4,29,-,005312,0,0,20250414064000,20250414062600,20250414,심도연,840
차주출전예정,행운대통,3102530,제주,4,21,기수,003095,0,0,20250414080900,20250414075400,20250414,심도연,900
금주출전예정,꿈의제왕,3103572,제주,5,6,조교사,002029,0,0,20250414072300,20250414070400,20250414,이준호,1140
금주출전예정,미래왕,3017879,제주,5,23,조교사,002029,0,0,20250414081600,20250414080100,20250414,이준호,900
차주출전예정,봄나래,3104719,제주,5,7,기수,003089,0,0,20250414065300,20250414064400,20250414,이준호,540
금주출전예정,불빛최강,3017944,제주,5,17,조교사,002029,0,0,20250414084400,20250414082900,20250414,이준호,900
금주출전예정,비래천마,3101740,제주,5,20,기수,003028,0,0,20250414061800,20250414060800,20250414,이준호,600
차주출전예정,서부명장,3104582,제주,5,28,조교사,002029,0,0,20250414063100,20250414060800,20250414,이준호,1380
차주출전예정,서부전사,3102427,제주,5,14,기수,003066,0,0,20250414064600,20250414062700,20250414,이준호,1140
차주출전예정,서우태양,3105302,제주,5,11,기수,003066,0,0,20250414062500,20250414060800,20250414,이준호,1020
차주출전예정,연소,3102630,제주,5,12,기수,003028,0,0,20250414073700,20250414072100,20250414,이준호,960
차주출전예정,일대왕자,3105279,제주,5,5,-,005158,0,0,20250414063100,20250414060800,20250414,이준호,1380
차주출전예정,일품걸,3104649,제주,5,33,-,005158,0,0,20250414074400,20250414072400,20250414,이준호,1200
차주출전예정,전승소녀,3104068,제주,5,30,기수,003066,0,0,20250414075200,20250414073400,20250414,이준호,1080
금주출전예정,지존무상,3101601,제주,5,29,기수,003028,0,0,20250414065300,20250414063500,20250414,이준호,1080
금주출전예정,추상열일,3018551,제주,5,15,조교사,002029,0,0,20250414065300,20250414063500,20250414,이준호,1080
금주출전예정,캡틴공주,3104237,제주,5,21,기수,003066,0,0,20250414072300,20250414070500,20250414,이준호,1080
금주출전예정,환상지오,3103519,제주,5,16,기수,003028,0,0,20250414071700,20250414065700,20250414,이준호,1200
금주출전예정,희망찬,3105243,제주,5,22,조교사,002029,0,0,20250414075200,20250414073400,20250414,이준호,1080
차주출전예정,광풍천리,3103802,제주,6,12,조교사,002032,0,0,20250414061100,20250414055900,20250414,김태준,720
금주출전예정,무적퀸,3103594,제주,6,22,기수,003058,0,0,20250414072200,20250414071100,20250414,김태준,660
금주출전예정,미래추진,3103689,제주,6,26,기수,003058,0,0,20250414064700,20250414063200,20250414,김태준,900
금주출전예정,비상신호,3101281,제주,6,24,조교사,002032,0,0,20250414064600,20250414063200,20250414,김태준,840
차주출전예정,색달의힘,3105285,제주,6,20,조교사,002032,0,0,20250414070500,20250414065600,20250414,김태준,540
차주출전예정,야무지게,3104198,제주,6,7,-,005253,0,0,20250414064600,20250414061800,20250414,김태준,1680
금주출전예정,천산,3103693,제주,6,17,기수,003058,0,0,20250414073900,20250414072800,20250414,김태준,660
금주출전예정,천지대부,3018559,제주,6,1,조교사,002032,0,0,20250414072800,20250414071200,20250414,김태준,960
금주출전예정,항해,3101693,제주,6,5,기수,003058,0,0,20250414070400,20250414065400,20250414,김태준,600
금주출전예정,핸섬보이,3103400,제주,6,15,기수,003058,0,0,20250414061100,20250414055900,20250414,김태준,720
금주출전예정,혜성스타,3103415,제주,6,21,기수,003058,0,0,20250414062300,20250414061300,20250414,김태준,600
금주출전예정,흑호화랑,3016953,제주,6,10,조교사,002032,0,0,20250414062300,20250414061300,20250414,김태준,600
금주출전예정,강남재벌,3018284,제주,7,21,-,005335,0,0,20250414064400,20250414062700,20250414,최기호,1020
금주출전예정,경성제일,3017622,제주,7,2,-,005289,0,0,20250414085300,20250414083000,20250414,최기호,1380
금주출전예정,돌체,3103257,제주,7,19,-,005335,0,0,20250414080900,20250414075500,20250414,최기호,840
금주출전예정,사라공주,3018528,제주,7,6,-,005289,0,0,20250414080200,20250414074700,20250414,최기호,900
차주출전예정,여포장사,3105298,제주,7,16,-,005289,0,0,20250414065700,20250414063200,20250414,최기호,1500
차주출전예정,운주스카이,3104751,제주,7,9,-,005337,0,0,20250414062000,20250414060500,20250414,최기호,900
금주출전예정,운주챔프,3104214,제주,7,3,-,005335,0,0,20250414061500,20250414060500,20250414,최기호,600
차주출전예정,웅진한라,3104803,제주,7,22,-,005335,0,0,20250414084500,20250414083200,20250414,최기호,780
금주출전예정,원더풀선양,3102761,제주,7,15,-,005289,0,0,20250414061600,20250414060600,20250414,최기호,600
차주출전예정,으뜸공식,3104569,제주,7,23,-,005337,0,0,20250414074400,20250414073600,20250414,최기호,480
금주출전예정,추적자,3018531,제주,7,17,-,005335,0,0,20250414072800,20250414071500,20250414,최기호,780
금주출전예정,큐핏트,3103674,제주,7,25,-,005337,0,0,20250414085700,20250414082800,20250414,최기호,1740
차주출전예정,탐라스타,3103848,제주,7,11,-,005337,0,0,20250414064300,20250414063200,20250414,최기호,660
차주출전예정,낭만으뜸,3104738,제주,1,2,-,005331,0,0,20250417062800,20250417060700,20250417,김길홍,1260
차주출전예정,대기산,3107861,제주,1,20,기수,003077,0,0,20250417061900,20250417060200,20250417,김길홍,1020
금주출전예정,돈마맨,3103495,제주,1,19,-,005202,0,0,20250417072500,20250417071000,20250417,김길홍,900
차주출전예정,동백미소,3103843,제주,1,17,-,005331,0,0,20250417070600,20250417065200,20250417,김길홍,840
차주출전예정,매직타임,3104133,제주,1,30,기수,003077,0,0,20250417072700,20250417071500,20250417,김길홍,720
금주출전예정,명문대부,3102338,제주,1,3,기수,003077,0,0,20250417070600,20250417070000,20250417,김길홍,360
금주출전예정,무비공,3104072,제주,1,27,기수,003095,0,0,20250417074400,20250417073700,20250417,김길홍,420
금주출전예정,미듬행진,3104157,제주,1,11,기수,003053,0,0,20250417065000,20250417063800,20250417,김길홍,720
차주출전예정,백두비상,3103934,제주,1,7,기수,003077,0,0,20250417063100,20250417062100,20250417,김길홍,600
차주출전예정,봉천수,3103695,제주,1,15,-,005202,0,0,20250417062800,20250417061000,20250417,김길홍,1080
차주출전예정,북문대로,3101898,제주,1,10,-,005202,0,0,20250417070600,20250417065200,20250417,김길홍,840
차주출전예정,삼다재건,3101672,제주,1,26,기수,003077,0,0,20250417065200,20250417064000,20250417,김길홍,720
차주출전예정,서귀명성,3105273,제주,1,21,기수,003095,0,0,20250417081800,20250417080500,20250417,김길홍,780
차주출전예정,일단고,3102011,제주,1,13,-,005202,0,0,20250417080600,20250417075500,20250417,김길홍,660
차주출전예정,주말무대,3107401,제주,1,16,-,005202,0,0,20250417075000,20250417073700,20250417,김길홍,780
차주출전예정,집행자,3105031,제주,1,6,조교사,002038,0,0,20250417061900,20250417060200,20250417,김길홍,1020
차주출전예정,천년수,3104789,제주,1,25,-,005202,0,0,20250417064400,20250417063100,20250417,김길홍,780
차주출전예정,천지태왕,3102094,제주,1,8,기수,003095,0,0,20250417065000,20250417064300,20250417,김길홍,420
차주출전예정,천황후,3103645,제주,1,1,기수,003077,0,0,20250417074600,20250417073700,20250417,김길홍,540
금주출전예정,청신호,3103484,제주,1,22,조교사,002038,0,0,20250417065300,20250417063800,20250417,김길홍,900
차주출전예정,향기가득,3103480,제주,1,18,조교사,002038,0,0,20250417072800,20250417071000,20250417,김길홍,1080
차주출전예정,환영파티,3104733,제주,1,29,-,005331,0,0,20250417075000,20250417073700,20250417,김길홍,780
차주출전예정,달의여신,3018801,제주,2,1,-,005221,0,0,20250417063400,20250417062700,20250417,변용호,420
금주출전예정,번개왕자,3015530,제주,2,11,-,005221,0,0,20250417062400,20250417061200,20250417,변용호,720
차주출전예정,수은등,3103370,제주,2,2,기수,003006,0,0,20250417080900,20250417075400,20250417,변용호,900
차주출전예정,시긴트,3018729,제주,2,4,기수,003006,0,0,20250417074300,20250417073000,20250417,변용호,780
차주출전예정,아그배,3104692,제주,2,18,-,005221,0,0,20250417071900,20250417065100,20250417,변용호,1680
차주출전예정,영웅퀸,3103305,제주,2,16,-,005221,0,0,20250417080100,20250417075000,20250417,변용호,660
금주출전예정,용담챔프,3104674,제주,2,3,기수,003006,0,0,20250417070600,20250417065300,20250417,변용호,780
금주출전예정,으뜸천하,3104603,제주,2,9,기수,003006,0,0,20250417064600,20250417063000,20250417,변용호,960
차주출전예정,진격의힘,3018688,제주,2,12,-,005221,0,0,20250417081600,20250417080400,20250417,변용호,720
금주출전예정,캡틴파도,3101700,제주,2,23,기수,003006,0,0,20250417062200,20250417060500,20250417,변용호,1020
금주출전예정,킹앤탑,3103815,제주,2,14,-,005221,0,0,20250417073100,20250417072200,20250417,변용호,540
차주출전예정,황해장사,3018885,제주,2,7,-,005221,0,0,20250417083500,20250417082700,20250417,변용호,480
차주출전예정,마인드퀸,3104580,제주,3,11,기수,003053,0,0,20250417071900,20250417070100,20250417,강대은,1080
금주출전예정,새로운태양,3018797,제주,3,19,-,005269,0,0,20250417072800,20250417072300,20250417,강대은,300
차주출전예정,성읍챔프,3104117,제주,3,27,-,005315,0,0,20250417073800,20250417071000,20250417,강대은,1680
금주출전예정,세계왕자,3104277,제주,3,1,기수,003053,0,0,20250417073700,20250417072200,20250417,강대은,900
차주출전예정,신돌풍,3103357,제주,3,18,기수,003053,0,0,20250417075100,20250417074300,20250417,강대은,480
차주출전예정,아라영광,3103568,제주,3,9,기수,003086,0,0,20250417062900,20250417061400,20250417,강대은,900
차주출전예정,엘리트강자,3103637,제주,3,12,-,005315,0,0,20250417062700,20250417061300,20250417,강대은,840
차주출전예정,왕의귀환,3017195,제주,3,28,-,005376,0,0,20250417080800,20250417075400,20250417,강대은,840
차주출전예정,자유시대,3103947,제주,3,4,-,005269,0,0,20250417080400,20250417075400,20250417,강대은,600
차주출전예정,전개속도,3104288,제주,3,26,-,005376,0,0,20250417062900,20250417061400,20250417,강대은,900
금주출전예정,전설무적,3018571,제주,3,15,기수,003053,0,0,20250417061400,20250417055900,20250417,강대은,900
금주출전예정,질풍태양,3103748,제주,3,5,-,005376,0,0,20250417064900,20250417063300,20250417,강대은,960
차주출전예정,천제선,3018515,제주,3,10,-,005376,0,0,20250417073000,20250417071600,20250417,강대은,840
차주출전예정,한백용장,3014191,제주,3,25,-,005382,0,0,20250417082700,20250417080800,20250417,강대은,1140
차주출전예정,힐링대륙,3104724,제주,3,23,-,005315,0,0,20250417064900,20250417062900,20250417,강대은,1200
