age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,76140000,21100000,0,1,10,천비왕자,CHEONBIWANGJA,3102752,29,양민재,Yang Min Jae,003096,제주,3,0,5,2,3,1,김태옥,KIM TAE OK,001092,제,R1~20,제5등급,13,38,13,20250418,금요일,900,일반,2,거,오픈,출발 :11:50,고영덕,Ko Young Deok,002026,58.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,16170000,0,0,10,10,명성시대,MYEONGSEONGSIDAE,3102682,29,전현준,Jun Hyun Joon,003070,제주,1,0,1,0,2,0,김영일,KIM YOUNG IL,001039,제,R1~20,제5등급,3,21,6,20250418,금요일,900,일반,2,거,오픈,출발 :11:50,윤덕상,Youn Duk Sang,002021,53.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,58440000,22020000,15720000,2,10,어정청,EOJEONGCHEONG,3104132,29,곽석,Kwak Seok,003094,제주,3,0,1,1,6,4,고경수,KO KYEONG SOO,001046,제,R1~20,제5등급,7,26,13,20250418,금요일,900,일반,2,암,오픈,출발 :11:50,박병진,Park Beong Jin,002028,55.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,52200000,32200000,0,3,10,흑룡정복,HEUNGNYONGJEONGBOK,3104306,29,김홍권,Kim Hong Kwon,003082,제주,3,1,1,1,5,4,변영관,BOUN YOUNG GOAN,206021,제,R1~20,제5등급,1,15,10,20250418,금요일,900,일반,2,수,오픈,출발 :11:50,강영진,Kang Young Jin,002033,52.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,37830000,27890000,1820000,4,10,수비,SUBI,3104680,29,이소연,Lee So Yeon,003093,제주,1,1,3,1,3,2,김홍천,KIM HONG CHUN,001096,제,R1~20,제5등급,1,17,10,20250418,금요일,900,일반,2,수,오픈,출발 :11:50,한상배,Han Sang Bae,002023,52.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,8820000,0,0,5,10,청룡팔부,CHEONGRYONGPALBU,3103402,29,김다영,Kim Da Young,003073,제주,0,0,2,0,0,0,김성진,KIM SUNG JIN,001126,제,R1~20,제5등급,1,16,4,20250418,금요일,900,일반,2,수,오픈,출발 :11:50,윤호상,Yoon Ho Sang,002041,52.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,41250000,27930000,11550000,6,10,강한승부,GANGHANSEUNGBU,3104628,29,이성민,Lee Sung Min,003092,제주,3,2,2,1,1,0,강학민,KANG HAK MIN,001184,제,R1~20,제5등급,1,14,10,20250418,금요일,900,일반,2,암,오픈,출발 :11:50,강영진,Kang Young Jin,002033,52.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,57780000,48680000,13000000,7,10,미듬행진,MIDEUMHAENGJIN,3104157,29,안득수,An Deuk Soo,003053,제주,4,3,2,2,1,0,허종태,HEO JONG TAE,206031,제,R1~20,제5등급,1,17,13,20250418,금요일,900,일반,2,암,오픈,출발 :11:50,김길홍,Kim Gil Hong,002038,52.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,81180000,74180000,30420000,8,10,아크,ARK,3104290,29,정명일,Jeong Myung Il,003044,제주,3,3,4,4,6,3,오치영,OH CHI YOUNG,217123,제,R1~20,제5등급,1,23,14,20250418,금요일,900,일반,2,수,오픈,출발 :11:50,문성호,Mun Sung Ho,002039,52.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,37100000,10080000,9030000,9,10,거승보배,GEOSEUNGBOBAE,3102672,29,김용섭,Kim Yong Sup,003006,제주,2,0,3,1,1,1,강원돈,KANG WON DON,117044,제,R1~20,제5등급,4,23,8,20250418,금요일,900,일반,2,거,오픈,출발 :11:50,변용호,Byoun Yong Ho,002013,53.5,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,119810000,54800000,28080000,1,10,참나리,CHAMNARI,3102106,29,정명일,Jeong Myung Il,003044,제주,5,3,5,1,5,3,임용근,Lim Yong Keun,206003,제,R1~20,제5등급,7,45,11,20250418,금요일,1000,일반,3,거,오픈,출발 :13:10,문성호,Mun Sung Ho,002039,54.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,15060000,0,0,10,10,탐라스타,TAMRASTAR,3103848,29,나유나,Na Yu Na,003066,제주,1,0,0,0,2,0,조창규,Cho Changguy,001112,제,R1~20,제5등급,1,18,4,20250418,금요일,1000,일반,3,암,오픈,출발 :13:10,최기호,Choi Gi Ho,002030,51.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,42900000,25150000,3150000,2,10,환상지오,HWANSANGJIO,3103519,29,김대연,Kim Dae Youn,003028,제주,2,1,1,0,6,4,부건영,Bu Gun Young,116021,제,R1~20,제5등급,3,25,14,20250418,금요일,1000,일반,3,거,오픈,출발 :13:10,이준호,Lee Joon Ho,002029,52.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,24430000,16380000,0,3,10,웅진영웅,UNGJINYEONGUNG,3104805,29,원유일,Won You Il,003075,제주,2,1,1,1,0,0,웅진산업,"WOONGJIN SANUP CO.,LTD",117049,제,R1~20,제5등급,1,15,11,20250418,금요일,1000,일반,3,거,오픈,출발 :13:10,신경호,Shin Kyung Ho,002018,51.0,,,
7,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,124020000,26810000,8090000,4,10,선덕공주,SEONDEOKGONGJU,3018460,29,곽용남,Kwak Young Nam,003061,제주,4,0,4,1,10,4,청룡,Chung Yong,117051,제,R1~20,제5등급,14,84,16,20250418,금요일,1000,일반,3,암,오픈,출발 :13:10,김영래,Kim Young Rae,002019,57.5,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,9730000,1470000,0,5,10,오라정월,ORAJEONGWOL,3102262,29,문현진,Mun Hyeon Jin,003080,제주,0,0,1,0,1,0,강진숙,KANG JIN SUK,121032,제,R1~20,제5등급,1,23,6,20250418,금요일,1000,일반,3,거,오픈,출발 :13:10,고영덕,Ko Young Deok,002026,51.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,30170000,9450000,0,6,10,하늘천,HANEULCHEON,3104106,29,전현준,Jun Hyun Joon,003070,제주,1,0,2,1,3,1,송문관,Song Mun Kwan,206026,제,R1~20,제5등급,6,28,12,20250418,금요일,1000,일반,3,거,오픈,출발 :13:10,윤덕상,Youn Duk Sang,002021,53.5,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,95310000,21330000,16500000,7,10,명품행진,MYEONGPUMHAENGJIN,3102645,29,김준호,Kim Jun Ho,003081,제주,3,0,7,2,7,3,양미숙,YANG MI SUK,206039,제,R1~20,제5등급,15,48,12,20250418,금요일,1000,일반,3,거,오픈,출발 :13:10,강태종,Gang Tae Jong,002036,58.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,53110000,46110000,20280000,8,10,폭풍비,POKPUNGBI,3104271,29,임재광,Lim Jae Kwang,003087,제주,4,3,2,2,0,0,고재언,KO JAE EON,121031,제,R1~20,제5등급,1,8,7,20250418,금요일,1000,일반,3,수,오픈,출발 :13:10,좌윤철,Jwa Yun Chyoul,002009,51.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,14350000,1050000,0,9,10,미래추진,MIRAECHUJIN,3103689,29,한영민,Han Young Min,003058,제주,1,0,1,0,1,0,김홍협,KIM HONG HYUB,001095,제,R1~20,제5등급,1,8,3,20250418,금요일,1000,일반,3,거,오픈,출발 :13:10,김태준,Kim Tae Jun,002032,51.0,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,43690000,0,0,1,9,청부사,CHEONGBUSA,3019042,29,김준호,Kim Jun Ho,003081,제주,2,0,1,0,4,0,양우선,YANG WOO SUN,121041,제,R1~20,제5등급,1,37,2,20250418,금요일,1000,일반,4,거,오픈,출발 :14:00,강태종,Gang Tae Jong,002036,51.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,14700000,4200000,4200000,10,9,행운열차,HAENGUNYEOLCHA,3104140,29,박재희,Park Jae Hee,003095,제주,1,0,0,0,1,1,천창수,CHEON CHANG SOO,001196,제,R1~20,제5등급,1,12,6,20250418,금요일,1000,일반,4,암,오픈,출발 :14:00,좌윤철,Jwa Yun Chyoul,002009,51.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,134690000,115090000,58420000,2,9,으뜸천하,EUTTEUMCHEONHA,3104603,29,김용섭,Kim Yong Sup,003006,제주,8,6,2,2,2,1,명가,SO SEONG BO,121043,제,R1~20,제5등급,20,18,12,20250418,금요일,1000,일반,4,거,오픈,출발 :14:00,변용호,Byoun Yong Ho,002013,60.0,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,34560000,1050000,0,3,9,일류천하,ILLYUCHEONHA,3102568,29,이성민,Lee Sung Min,003092,제주,2,0,1,0,2,0,강진일,KANG JIN IL,001142,제,R1~20,제5등급,8,36,7,20250418,금요일,1000,일반,4,거,오픈,출발 :14:00,윤덕상,Youn Duk Sang,002021,54.0,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,74100000,4200000,0,4,9,새세상,SAESESANG,3102583,29,문현진,Mun Hyeon Jin,003080,제주,1,0,6,0,10,1,강재필,KANG JEA PIL,118025,제,R1~20,제5등급,9,51,5,20250418,금요일,1000,일반,4,암,오픈,출발 :14:00,고영덕,Ko Young Deok,002026,54.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,60960000,17460000,4830000,5,9,동안질주,DONGANJILJU,3103781,29,임재광,Lim Jae Kwang,003087,제주,3,0,3,2,4,2,김용수,KIM YONG SOO,001006,제,R1~20,제5등급,15,29,12,20250418,금요일,1000,일반,4,암,오픈,출발 :14:00,심도연,Sim Do Youn,002031,57.5,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,93780000,36850000,30550000,6,9,당산보스,DANGSANDOSEU,3102272,29,김다영,Kim Da Young,003073,제주,5,2,4,1,3,2,고재언,KO JAE EON,121031,제,R1~20,제5등급,9,33,9,20250418,금요일,1000,일반,4,거,오픈,출발 :14:00,좌윤철,Jwa Yun Chyoul,002009,54.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,15890000,2940000,1470000,7,9,천산,CHEONSAN,3103693,29,한영민,Han Young Min,003058,제주,1,0,0,0,2,0,허종태,HEO JONG TAE,206031,제,R1~20,제5등급,1,12,6,20250418,금요일,1000,일반,4,수,오픈,출발 :14:00,김태준,Kim Tae Jun,002032,51.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,59590000,26670000,0,8,9,황금대,HWANGGEUMDAE,3102920,29,김홍권,Kim Hong Kwon,003082,제주,2,2,4,0,4,1,진영진,JIN YOUNG JIN,001195,제,R1~20,제5등급,6,39,14,20250418,금요일,1000,일반,4,거,오픈,출발 :14:00,한상배,Han Sang Bae,002023,53.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,67510000,4830000,0,9,9,남송이,NAMSONGI,3101805,29,원유일,Won You Il,003075,제주,4,0,4,1,0,0,이영대,LEE YOUNG DAE,206023,제,R1~20,제5등급,17,36,4,20250418,금요일,1000,일반,4,암,오픈,출발 :14:00,신경호,Shin Kyung Ho,002018,58.5,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,74520000,0,0,1,10,경성윈드,GYEONGSEONGWIND,3102096,29,원유일,Won You Il,003075,제주,3,0,5,0,4,0,강인선,KANG IN SUN,001049,제,R21~40,제4등급,27,25,3,20250418,금요일,1000,일반,5,거,오픈,출발 :14:50,박병진,Park Beong Jin,002028,53.0,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,129540000,43000000,37800000,10,10,수월용사,SUWEOLYONGSA,3101520,29,박재희,Park Jae Hee,003095,제주,6,2,4,1,7,1,고재언,KO JAE EON,121031,제,R21~40,제4등급,31,36,8,20250418,금요일,1000,일반,5,거,오픈,출발 :14:50,좌윤철,Jwa Yun Chyoul,002009,55.0,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,97590000,19240000,0,2,10,아신,ASIN,3103887,29,박성광,Park Sung Kwang,003089,제주,4,0,7,3,3,0,웅진산업,"WOONGJIN SANUP CO.,LTD",117049,제,R21~40,제4등급,30,27,7,20250418,금요일,1000,일반,5,수,오픈,출발 :14:50,이태용,Lee Tae Yong,002034,54.5,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,68520000,0,0,3,10,검은맹주,GEOMEUNMAENGJU,3102504,29,한영민,Han Young Min,003058,제주,5,0,2,0,0,0,김무현,Kim Moo Hyun,001105,제,R21~40,제4등급,27,35,2,20250418,금요일,1000,일반,5,거,오픈,출발 :14:50,강대은,Kang Dae Eun,002027,53.0,,,
7,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,113250000,1820000,0,4,10,담대한,DAMDAEHAN,3018766,29,강수한,Kang Su Han,003077,제주,5,0,4,0,7,0,차청일,Cha Cheong Il,001134,제,R21~40,제4등급,36,46,4,20250418,금요일,1000,일반,5,수,오픈,출발 :14:50,한상배,Han Sang Bae,002023,57.5,,,
3,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,79070000,51070000,18500000,5,10,화중지왕,HWAJUNGJIWANG,3104215,29,김홍권,Kim Hong Kwon,003082,제주,6,3,0,0,1,1,남기용,NAM GI YONG,206010,제,R21~40,제4등급,35,12,9,20250418,금요일,1000,일반,5,암,오픈,출발 :14:50,강영진,Kang Young Jin,002033,57.0,,,
7,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,127030000,26130000,0,6,10,봉성대로,BONGSEONGDAERO,3018680,29,정명일,Jeong Myung Il,003044,제주,7,1,6,1,6,1,신영미,SHIN YOUNG MI,117045,제,R21~40,제4등급,37,45,7,20250418,금요일,1000,일반,5,거,오픈,출발 :14:50,문성호,Mun Sung Ho,002039,58.0,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,77330000,2770000,1470000,7,10,산호섬,SANHOSEOM,3102307,29,전현준,Jun Hyun Joon,003070,제주,5,0,3,0,1,0,김창식,KIM CHANG SIK,001182,제,R21~40,제4등급,25,40,6,20250418,금요일,1000,일반,5,거,오픈,출발 :14:50,윤덕상,Youn Duk Sang,002021,52.0,,,
10,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,191821200,21320000,16900000,8,10,삼다비행,SAMDABIHAENG,3017140,29,김용섭,Kim Yong Sup,003006,제주,10,1,6,0,6,1,허경화,HUR KYOUNG HWA,206033,제,R21~40,제4등급,31,105,14,20250418,금요일,1000,일반,5,거,오픈,출발 :14:50,변용호,Byoun Yong Ho,002013,55.0,,,
8,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,104920000,7800000,7800000,9,10,녹원제일,NOKWONJEIL,3018281,29,안득수,An Deuk Soo,003053,제주,4,0,11,0,4,2,부건영,Bu Gun Young,116021,제,R21~40,제4등급,28,68,11,20250418,금요일,1000,일반,5,거,오픈,출발 :14:50,강대은,Kang Dae Eun,002027,53.5,,,
7,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,176730000,47320000,22630000,1,10,비상신호,BISANGSINHO,3101281,29,한영민,Han Young Min,003058,제주,7,2,8,1,8,1,오재덕,OH JAE DUK,121037,제,R21~40,제4등급,36,65,13,20250418,금요일,1110,일반,6,암,오픈,출발 :15:40,김태준,Kim Tae Jun,002032,58.0,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,79210000,30680000,0,10,10,천우신조,CHEONUSINJO,3019046,29,이소연,Lee So Yeon,003093,제주,3,1,2,1,8,3,김중은,KIM JOONG EUN,116059,제,R21~40,제4등급,21,33,10,20250418,금요일,1110,일반,6,거,오픈,출발 :15:40,한상배,Han Sang Bae,002023,51.0,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,179450000,83060000,39170000,2,10,명문대부,MYEONGMUNDAEBU,3102338,29,강수한,Kang Su Han,003077,제주,6,2,8,3,7,4,명가,SO SEONG BO,121043,제,R21~40,제4등급,40,42,19,20250418,금요일,1110,일반,6,거,오픈,출발 :15:40,김길홍,Kim Gil Hong,002038,60.0,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,131810000,60430000,22010000,3,10,입춘,IPCHUN,3103308,29,전현준,Jun Hyun Joon,003070,제주,7,2,4,2,2,2,송문관,Song Mun Kwan,206026,제,R21~40,제4등급,38,47,20,20250418,금요일,1110,일반,6,암,오픈,출발 :15:40,윤덕상,Youn Duk Sang,002021,59.0,,,
3,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,94150000,33070000,7130000,4,10,명성황제,MYEONGSEONGHWANGJE,3104319,29,김홍권,Kim Hong Kwon,003082,제주,3,1,9,2,1,0,변창순,BYUN CHANG SOON,001069,제,R21~40,제4등급,31,25,9,20250418,금요일,1110,일반,6,거,오픈,출발 :15:40,강영진,Kang Young Jin,002033,55.5,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,67990000,17530000,17530000,5,10,세계자랑,SEGYEJARANG,3103453,29,안득수,An Deuk Soo,003053,제주,2,1,6,1,4,0,고임계,Ko Yim Gye,001185,제,R21~40,제4등급,21,30,8,20250418,금요일,1110,일반,6,거,오픈,출발 :15:40,강대은,Kang Dae Eun,002027,51.0,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,113750000,6500000,0,6,10,오라태양,ORATAEYANG,3018933,29,원유일,Won You Il,003075,제주,5,0,4,0,6,1,이승훈,LEE SEUNG HUN,116024,제,R21~40,제4등급,36,47,10,20250418,금요일,1110,일반,6,수,오픈,출발 :15:40,신경호,Shin Kyung Ho,002018,58.0,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,68060000,25740000,7800000,7,10,동쪽샤인,DONGJJOKSHINE,3103527,29,문현진,Mun Hyeon Jin,003080,제주,4,0,4,4,0,0,최남단,CHOE NAM DAN,116031,제,R21~40,제4등급,29,13,7,20250418,금요일,1110,일반,6,암,오픈,출발 :15:40,고영덕,Ko Young Deok,002026,54.5,,,
7,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,87450000,0,0,8,10,금지옥엽,GEUMJIOGYEOB,3101372,29,정명일,Jeong Myung Il,003044,제주,5,0,4,0,2,0,한성택,HAN SUNG TAEK,001066,제,R21~40,제4등급,39,32,1,20250418,금요일,1110,일반,6,암,오픈,출발 :15:40,문성호,Mun Sung Ho,002039,59.5,,,
8,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,138538000,11180000,0,9,10,노을질주,NOEULJILJU,3018105,29,박성광,Park Sung Kwang,003089,제주,6,0,9,1,6,1,송자민,SONG JA MIN,001121,제,R21~40,제4등급,29,75,7,20250418,금요일,1110,일반,6,거,오픈,출발 :15:40,이태용,Lee Tae Yong,002034,54.5,,,
4,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,164960000,52700000,28520000,1,10,유달리,YUDALLI,3103920,29,이성민,Lee Sung Min,003092,제주,4,0,9,4,7,1,송문관,Song Mun Kwan,206026,제,R41~60,제3등급,43,59,22,20250418,금요일,1200,일반,7,거,오픈,출발 :16:30,윤덕상,Youn Duk Sang,002021,51.0,,,
9,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,161069000,9300000,0,10,10,청정시대,CHEONGJEONGSIDAE,3017625,29,이소연,Lee So Yeon,003093,제주,6,0,8,1,5,0,유성훈,You Sung Hoon,123007,제,R41~60,제3등급,47,81,9,20250418,금요일,1200,일반,7,거,오픈,출발 :16:30,한상배,Han Sang Bae,002023,53.0,,,
8,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,167116000,17670000,0,2,10,불빛최강,BULBITCHOEGANG,3017944,29,김준호,Kim Jun Ho,003081,제주,8,1,6,0,8,0,조경수,Cho Kyung Soo,116005,제,R41~60,제3등급,45,65,6,20250418,금요일,1200,일반,7,거,오픈,출발 :16:30,이준호,Lee Joon Ho,002029,52.0,,,
9,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,204778000,25420000,23870000,3,10,경성제일,GYEONGSEONGJEIL,3017622,29,강수한,Kang Su Han,003077,제주,12,1,5,0,2,1,제주미소,JEJU MI SO,117052,제,R41~60,제3등급,54,58,11,20250418,금요일,1200,일반,7,거,오픈,출발 :16:30,최기호,Choi Gi Ho,002030,56.5,,,
6,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,154480000,28210000,13950000,4,10,몬딱,MONDDAK,3102403,29,김홍권,Kim Hong Kwon,003082,제주,5,0,8,2,7,3,최상일,CHOI SANG IL,121028,제,R41~60,제3등급,49,38,9,20250418,금요일,1200,일반,7,수,오픈,출발 :16:30,강영진,Kang Young Jin,002033,54.0,,,
7,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,151640000,1550000,0,5,10,제주돌콩,JEJUDOLKONG,3018945,29,장우성,Jang Woo Sung,003055,제주,7,0,4,0,5,0,문인환,MOON IN HWAN,116003,제,R41~60,제3등급,56,48,2,20250418,금요일,1200,일반,7,수,오픈,출발 :16:30,윤호상,Yoon Ho Sang,002041,57.5,,,
6,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,202630000,51530000,22940000,6,10,태산수,TAESANSU,3018936,29,박성광,Park Sung Kwang,003089,제주,8,1,6,2,8,2,강승호,Kang Seung Ho,116007,제,R41~60,제3등급,60,47,13,20250418,금요일,1200,일반,7,거,오픈,출발 :16:30,이태용,Lee Tae Yong,002034,59.5,,,
4,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,116250000,19840000,16120000,7,10,황해비천,HWANGHAEBICHEON,3103654,29,문현진,Mun Hyeon Jin,003080,제주,4,0,8,1,2,0,강인선,KANG IN SUN,001049,제,R41~60,제3등급,50,26,10,20250418,금요일,1200,일반,7,거,오픈,출발 :16:30,고영덕,Ko Young Deok,002026,54.5,,,
7,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,142760000,17050000,15500000,8,10,일사만리,ILSAMANRI,3018658,29,곽용남,Kwak Young Nam,003061,제주,9,1,6,0,4,0,김영구,Kim Young Goo,206015,제,R41~60,제3등급,54,56,6,20250418,금요일,1200,일반,7,거,오픈,출발 :16:30,김영래,Kim Young Rae,002019,56.5,,,
5,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,110980000,17980000,4650000,9,10,슈퍼러너,SUPERRUNNER,3102209,29,임재광,Lim Jae Kwang,003087,제주,6,0,2,1,6,2,조경수,Cho Kyung Soo,116005,제,R41~60,제3등급,46,29,8,20250418,금요일,1200,일반,7,거,오픈,출발 :16:30,심도연,Sim Do Youn,002031,52.5,,,
