ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDist,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
11,9,태호,한,수,3세,56.5,,전진구,권승주,장철환,목,504(8),59.1,9.1,"Triabit +,망사눈+",9,1,1:18.9,99,0,0,6,99,15.0,12.9,37.4,20260129,15.0,12.9,37.4,6.0,496(0),,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,
12,2,메타월드,한,거,3세,56.5,,모준호,하무선,청솔,목,441(-9),105.8,16.2,"망사,반가지큰",2,1,1:18.9,99,0,0,10,99,14.5,14.3,40.3,20260123,14.5,14.3,40.3,9.0,450(1),20251228,14.7,14.2,40.4,8.0,449(2),20251129,14.1,14.1,39.4,6.0,447(0),,,,,,,1200,,,,,,,,,,
1,4,레지나빈치트,한,암,3세,54.5,,조인권,토마스,김종민,,444(5),7.6,2.0,"망사+,반가지큰,망사눈-",4,2,1:43.4,99,0,10,7,99,14.8,13.7,40.5,20260123,14.8,13.7,40.5,10.0,439(-1),20251228,14.7,12.8,38.5,7.0,440(-5),20251129,15.6,13.1,37.9,7.0,445(-13),20251115,0.0,0.0,0.0,93.0,458(0),1400,,,,,,,13.1,23.5,0.0,0.0
2,1,매직미러,한,거,3세,56.5,,김어수,김길중,신윤경,7,461(-13),3.5,1.4,"망사눈,반가지큰,자극판",1,2,1:44.6,99,0,3,3,99,14.3,14.8,42.2,20260215,14.3,14.8,42.2,4.0,474(14),20260123,14.2,14.9,41.7,2.0,460(-5),20260102,14.0,14.7,41.1,7.0,465(-4),20251002,14.4,13.5,39.4,11.0,469(8),1600,20250905,14.2,14.4,41.2,10.0,461(-4),,,,
3,2,도로시퀸,한,암,4세,55.0,,이효식,최기홍,이경희,1½,507(-4),7.7,2.2,"계란형큰,망사",2,2,1:44.9,99,0,9,10,99,14.9,14.5,41.7,20260201,14.9,14.5,41.7,3.0,511(-6),20260118,15.0,13.5,40.0,3.0,517(-3),20260104,14.5,13.7,40.0,6.0,520(2),20251214,14.6,15.4,43.0,8.0,518(0),1600,20251121,14.5,14.4,42.1,9.0,518(11),,,,
4,9,킹블랙,한,거,3세,56.5,,진겸,토마스,김호영,목,460(0),2.9,1.5,"망사,반가지큰",9,2,1:44.9,99,0,2,2,99,14.3,14.1,40.5,20260206,14.3,14.1,40.5,4.0,460(0),20260109,14.3,14.4,40.8,4.0,460(4),20251214,14.2,13.8,39.3,4.0,456(-10),20251024,14.4,13.5,38.5,8.0,466(8),1300,20250913,14.2,12.8,36.8,5.0,458(0),,,,
5,11,나이스파워,한,암,3세,54.5,,최시대,김도현,춘강,2½,476(3),39.4,9.3,"계란형큰,망사눈,혀끈",11,2,1:45.3,99,0,4,4,99,14.6,14.4,42.0,20260215,14.6,14.4,42.0,7.0,473(0),20260130,14.6,14.9,42.5,10.0,473(-6),20260116,14.4,14.8,42.0,11.0,479(-4),20251219,14.4,14.5,40.9,5.0,483(4),1600,20251121,14.8,13.4,39.0,5.0,479(-6),,,,
6,3,승리예약,한,암,4세,55.0,,전진구,강형곤,권주순,¾,440(8),39.7,11.5,"Triabit ,망사눈",3,2,1:45.4,99,0,11,11,99,15.2,0.0,0.0,20260208,15.2,0.0,0.0,92.0,432(-1),20260123,14.8,13.8,40.4,5.0,433(0),20251226,14.5,15.5,43.9,9.0,433(1),20251205,14.4,14.4,41.5,6.0,432(-4),1400,20251107,14.8,14.1,40.4,6.0,436(5),,,,
7,5,브리도캡틴,한,수,4세,53.0,,(-4)손경민,양영남,조수영,1,477(1),11.8,2.5,"계란형큰,망사",5,2,1:45.6,99,0,12,12,99,14.9,14.1,41.0,20260215,14.9,14.1,41.0,5.0,476(-6),20260201,14.4,15.8,43.9,7.0,482(6),20260118,14.9,14.1,41.2,4.0,476(-9),20251226,14.6,14.9,42.9,5.0,485(15),1600,20251121,14.3,14.8,42.6,8.0,470(5),,,,
8,7,동방밴드,한,거,3세,56.5,,김동영,강형곤,범한산업,8,501(-6),43.5,10.7,"Triabit ,망사",7,2,1:47.1,99,0,7,9,99,14.6,15.0,42.5,20260123,14.6,15.0,42.5,12.0,507(-10),20260102,14.0,15.2,42.7,12.0,517(-5),20251214,14.4,15.1,41.6,10.0,522(2),20251115,14.4,13.5,38.2,4.0,520(0),1400,,,,,,,,,,
9,12,벌마의거인,한,수,3세,56.5,,송재철,백광열,이장현,¾,457(-5),27.4,7.7,"계란형큰,망사눈,혀끈",12,2,1:47.2,99,0,1,1,99,14.2,14.4,41.1,20260111,14.2,14.4,41.1,8.0,462(-14),20251102,14.0,14.5,40.7,8.0,476(13),20250921,14.2,14.3,40.1,10.0,463(4),20250824,14.0,14.8,41.4,10.0,459(13),1200,20250531,14.3,13.4,38.3,6.0,446(-4),,,,
10,10,비뢰서브,한,수,4세,57.0,,송경윤,김길중,김정두,8,480(-2),17.4,4.4,"망사눈,반가지큰,자극판",10,2,1:48.6,99,0,6,5,99,14.9,13.8,39.9,20260206,14.9,13.8,39.9,6.0,482(5),20260118,14.9,13.9,39.2,5.0,477(-5),20251212,15.0,13.9,39.3,6.0,482(4),20251122,14.8,13.5,38.3,6.0,478(3),1300,20251108,14.5,14.5,40.2,11.0,475(2),,,,
11,8,월드하니,한,암,4세,53.0,,(-2)이홍락,조용배,송태형,1,432(5),48.1,15.5,"Triabit ,망사눈,자극판",8,2,1:48.8,99,0,8,8,99,14.5,14.7,41.4,20260206,14.5,14.7,41.4,8.0,427(4),20260123,14.5,14.5,41.5,11.0,423(-7),20260109,14.4,14.6,40.8,6.0,430(3),20251226,14.3,15.5,43.4,4.0,427(-7),1300,20251214,14.3,15.0,42.1,7.0,434(-1),,,,
12,6,스마트유림,한,수,3세,56.5,,다나카,하무선,문애순,2½,473(-3),11.7,3.0,"계란형큰,망사",6,2,1:49.2,99,0,5,6,99,14.2,14.9,42.1,20260123,14.2,14.9,42.1,7.0,476(2),20251221,14.1,14.2,39.6,3.0,474(0),20251114,14.2,14.5,40.1,5.0,474(-1),20251031,14.2,13.6,38.1,5.0,475(4),1400,20250927,15.1,12.2,37.1,9.0,471(0),,,,
1,4,블랙볼트,한,수,6세,58,50.0,다나카,장세한,이종석,,504(0),9.0,2.2,"망사눈,반가지큰",4,5,1:42.6,99,0,5,5,99,14.2,14.3,40.3,20260130,14.2,14.3,40.3,2.0,504(7),20251219,13.7,13.7,40.1,2.0,497(6),20251114,13.9,14.1,40.1,4.0,491(-16),20251002,14.0,14.2,40.7,11.0,507(3),1600,20250905,13.7,14.4,41.1,5.0,504(6),98.0,832.0,0.0,0.0
2,9,판타스틱볼트,한,암,3세,*52.5,37.0,진겸,임금만,무지개렌트카,½,486(-2),21.1,5.7,"망사,반가지큰",9,5,1:42.6,99,0,3,3,99,14.0,14.6,41.5,20260125,14.0,14.6,41.5,6.0,488(-10),20251212,14.0,13.8,39.7,1.0,498(-9),20251114,13.8,14.3,39.9,3.0,507(-12),20251024,13.7,14.6,39.8,1.0,519(5),1600,20250921,13.8,13.9,39.7,8.0,514(-7),,,,
3,6,플래시파크,한,수,4세,54,42.0,이효식,최기홍,최상일,코,503(-6),27.7,6.4,"망사눈,반가지큰",6,5,1:42.6,99,0,11,8,99,14.2,14.3,41.3,20260125,14.2,14.3,41.3,7.0,509(3),20251219,14.3,14.0,40.8,8.0,506(-7),20251114,14.1,13.9,39.7,1.0,513(-3),20251002,14.0,13.9,41.6,4.0,516(7),1600,20250914,14.4,14.2,40.3,5.0,509(3),,,,
4,1,베스트보이,한,거,5세,52,46.0,(-4)손경민,구영준,하늬바람,½,474(4),6.9,2.0,"계란형큰,망사",1,5,1:42.7,99,0,12,12,99,14.7,13.4,38.1,20260206,14.7,13.4,38.1,1.0,470(-5),20260125,14.5,13.6,39.7,3.0,475(1),20260102,14.8,13.3,38.3,1.0,474(0),20251219,14.6,13.3,38.8,6.0,474(-2),1600,20251114,14.6,13.2,37.9,6.0,476(-4),,,,
5,5,화이트플레어,한,수,3세,*52.5,39.0,서승운,양영남,양국만,1¼,498(2),3.4,1.6,"Triabit ,망사눈",5,5,1:43.0,99,0,6,6,99,14.1,13.6,39.0,20260116,14.1,13.6,39.0,1.0,496(4),20251207,14.2,13.6,38.5,1.0,492(8),20251102,14.1,14.8,41.2,3.0,484(-1),20251002,14.2,13.2,38.4,5.0,485(-3),1400,20250829,14.5,13.3,38.1,3.0,488(15),,,,
6,2,플라잉크라운,미,거,4세,55,48.0,(-2)이홍락,김혜선,김형순,목,481(5),9.8,3.0,"계란형큰,망사눈,승인편자-",2,5,1:43.0,99,0,9,9,99,14.7,14.0,40.2,20260130,14.7,14.0,40.2,9.0,476(-5),20251226,14.4,13.8,40.6,4.0,481(6),20251109,14.2,12.8,37.7,1.0,475(0),20251017,14.1,12.7,37.8,3.0,475(2),1600,20250914,14.2,14.4,40.3,4.0,473(-3),,,,
7,10,스카이윈윈,미,거,3세,*52.5,39.0,다실바,라이스,김평갑,머리,497(3),14.8,4.6,"JR러깅,눈가면+,망사눈-",10,5,1:43.0,99,0,4,4,99,14.0,14.3,40.3,20260123,14.0,14.3,40.3,4.0,494(4),20260102,14.3,14.7,41.0,9.0,490(-8),20251128,14.1,13.5,39.0,3.0,498(-1),20251109,14.0,13.7,39.2,6.0,499(4),1400,20250830,13.9,12.7,37.3,3.0,495(0),,,,
8,7,레몬킹이지,미,수,3세,*52.5,37.0,이성재,방동석,춘강,2½,449(-14),39.7,12.1,"망사눈,반가지큰",7,5,1:43.5,99,0,10,11,99,14.7,13.2,38.2,20260109,14.7,13.2,38.2,9.0,463(0),20251128,15.1,12.8,38.6,10.0,463(23),20251025,14.6,12.9,37.7,5.0,440(0),,,,,,,1200,,,,,,,,,,
9,11,킹스킹,한,수,3세,*52.5,38.0,최시대,권승주,정우종합건설(주),2,492(-3),4.5,2.0,"Triabit ,망사눈",11,5,1:43.8,99,0,2,2,99,13.9,14.7,41.2,20260213,13.9,14.7,41.2,4.0,495(-3),20260116,13.9,14.0,40.0,4.0,498(6),20251214,13.9,13.8,38.9,1.0,492(3),20251109,13.9,13.3,38.3,1.0,489(7),1600,20250914,13.6,13.5,38.0,5.0,482(-1),,,,
10,8,섀클타운,한,암,3세,52,43.0,조인권,구민성,김호종,½,460(0),6.7,2.1,"계란형큰,망사",8,5,1:43.9,99,0,8,7,99,14.1,14.2,39.8,20260206,14.1,14.2,39.8,1.0,460(3),20260111,14.0,14.6,40.7,2.0,457(-2),20251214,13.4,13.9,39.9,1.0,459(3),20251108,13.7,13.0,37.1,2.0,456(1),1400,20251101,0.0,0.0,0.0,93.0,455(0),,,,
11,3,리치트리,한,수,4세,54,42.0,채상현,임금만,김지열,¾,458(-2),31.2,7.0,"망사,반가지큰",3,5,1:44.1,99,0,7,10,99,14.4,13.5,39.0,20260201,14.4,13.5,39.0,2.0,460(4),20260111,14.3,14.7,41.2,7.0,456(-5),20251205,14.3,13.9,40.1,1.0,461(6),20251123,14.5,13.2,38.4,3.0,455(1),1400,20251107,14.0,13.1,37.9,4.0,454(0),,,,
12,12,미라주,한,암,4세,*52.5,36.0,김어수,임성실,김무현,21,463(3),50.2,11.4,"망사눈,반가지큰,승인편자",12,5,1:47.7,99,0,1,1,99,13.6,15.4,42.1,20260208,13.6,15.4,42.1,4.0,460(4),20251221,13.8,15.3,42.6,10.0,456(-10),20251114,13.6,14.2,39.8,1.0,466(6),20251026,13.7,14.3,40.3,6.0,460(1),1400,20250912,13.8,14.7,41.0,6.0,459(2),,,,
1,2,나이스걸,한,암,4세,52,34.0,(-4)손경민,권승주,정우종합건설(주),,463(-4),17.9,2.4,"Triabit ,망사,자극판",2,3,1:29.2,99,0,0,8,99,14.5,13.5,38.9,20260125,14.5,13.5,38.9,3.0,467(-3),20260108,14.6,13.4,38.1,4.0,465(-5),20251221,14.7,15.6,44.7,9.0,470(-4),20251121,14.7,14.4,42.3,9.0,474(-4),1200,20251024,14.1,14.8,43.1,10.0,478(3),54.2,23.1,0.0,0.0
2,3,석세스골드,한,암,4세,53.5,29.0,신윤섭,양영남,이종훈,½,449(2),12.5,2.7,"망사,반가지큰",3,3,1:29.3,99,0,0,1,99,14.3,14.8,40.9,20260206,14.3,14.8,40.9,3.0,447(-4),20260111,14.1,15.3,42.5,8.0,451(3),20251228,14.1,14.2,40.5,3.0,448(-1),20251212,14.2,13.1,38.0,3.0,449(-4),1400,20251128,15.0,14.5,40.5,8.0,453(-6),,,,
3,5,보령의신용,한,암,3세,53.5,30.0,서승운,유현명,최원길,½,465(2),2.0,1.2,"계란형큰,망사",5,3,1:29.3,99,0,0,4,99,14.5,14.0,39.8,20260130,14.5,14.0,39.8,3.0,463(1),20260102,14.2,14.1,40.3,3.0,462(4),20251128,14.0,13.9,39.3,1.0,458(-9),20251122,14.3,12.9,37.6,1.0,455(-12),1400,20250822,14.3,12.6,37.0,3.0,467(10),,,,
4,9,매직쇼,한,암,4세,*52.5,25.0,진겸,이상영,전주동,목,459(5),26.2,4.0,"계란형큰,망사",9,3,1:29.4,99,0,0,2,99,14.5,13.7,39.0,20260123,14.5,13.7,39.0,4.0,454(0),20251226,14.2,14.7,41.2,8.0,454(-1),20251128,14.2,14.1,40.7,3.0,455(-2),20251031,14.0,13.4,38.4,3.0,457(-2),1300,20250912,14.4,13.2,38.2,3.0,459(1),,,,
5,11,서귀크레스트,한,암,3세,53,29.0,전진구,김혜선,서귀포시축협,½,498(10),3.8,1.8,"계란형큰,망사",11,3,1:29.4,99,0,0,5,99,14.4,13.7,39.4,20260123,14.4,13.7,39.4,5.0,488(7),20251226,14.1,13.8,39.4,5.0,481(-13),20251114,13.8,13.8,39.4,1.0,494(1),20251101,14.0,13.4,37.8,3.0,493(6),1300,20250607,14.6,13.3,38.7,6.0,487(-1),,,,
6,7,벨로시랩터,한,암,6세,*52.5,24.0,송경윤,최기홍,이경희,5,459(5),56.0,16.8,"망사,반가지큰",7,3,1:30.4,99,0,0,9,99,15.5,13.9,39.7,20260206,15.5,13.9,39.7,7.0,454(-3),20260123,14.7,13.9,39.6,10.0,457(0),20260111,14.8,14.5,40.3,3.0,457(2),20260103,15.0,12.3,37.2,7.0,461(6),1400,20251221,14.7,15.7,44.7,8.0,455(2),,,,
7,12,로이로이,한,암,5세,52,26.0,정동철,윤영훈,김무현,3,502(7),61.5,14.3,"계란형큰,망사눈",12,3,1:30.9,99,0,0,6,99,15.1,13.8,39.8,20260111,15.1,13.8,39.8,6.0,495(5),20251214,14.5,14.2,40.6,2.0,490(-2),20251114,14.4,15.1,42.1,10.0,492(-5),20251025,14.6,13.1,36.9,3.0,495(-2),1300,20250525,14.6,14.3,41.0,7.0,497(0),,,,
8,6,빅스타,한,암,3세,53,29.0,다실바,권승주,이성영,1,442(-3),6.5,2.2,"Triabit ,망사",6,3,1:31.1,99,0,0,12,99,14.2,14.9,41.5,20260206,14.2,14.9,41.5,4.0,445(-5),20260109,14.0,14.7,41.0,1.0,450(-6),20251212,14.6,13.4,38.7,4.0,456(1),20251109,13.7,13.4,37.8,2.0,455(4),1400,20251017,14.5,12.4,35.4,3.0,451(3),,,,
9,1,태양의열정,한,암,3세,*52.5,27.0,최시대,김길중,최원길,½,478(2),17.7,5.1,"망사,반가지큰",1,3,1:31.2,99,0,0,7,99,14.2,14.1,40.1,20260215,14.2,14.1,40.1,2.0,476(-3),20260116,14.3,14.3,40.0,9.0,479(0),20251221,14.3,13.9,39.5,2.0,479(-1),20251128,14.3,14.0,39.4,4.0,480(0),1300,20251122,14.5,13.1,38.2,4.0,486(6),,,,
10,10,대성돌풍,한,암,5세,*52.5,23.0,모준호,하무선,청솔,1,499(14),63.4,14.8,"계란형큰,망사",10,3,1:31.4,99,0,0,3,99,14.1,13.8,39.0,20260206,14.1,13.8,39.0,5.0,485(0),20260109,14.3,13.9,38.9,4.0,485(-4),20251212,14.2,13.6,38.8,10.0,489(3),20251128,14.0,14.8,41.6,10.0,486(4),1200,20251107,14.3,14.2,40.0,8.0,482(-1),,,,
11,8,글로벌포스,한,암,4세,52.5,27.0,김어수,이정표,이상진,1,498(-1),61.6,8.1,반가지큰,8,3,1:31.5,99,0,0,10,99,14.5,14.4,40.9,20260118,14.5,14.4,40.9,11.0,499(-6),20251128,14.7,15.3,42.2,11.0,505(4),20251031,14.2,13.5,39.4,2.0,501(0),20250926,13.8,13.5,39.0,2.0,501(-6),1400,20250831,13.8,14.6,40.4,3.0,507(14),,,,
12,4,컴온글로리,한,암,4세,53,28.0,김동영,윤영훈,이동헌,목,459(1),30.8,3.0,"계란형큰,망사",4,3,1:31.6,99,0,0,11,99,14.9,14.6,42.0,20260208,14.9,14.6,42.0,10.0,458(2),20260123,14.8,13.5,39.1,3.0,456(-4),20260111,15.9,13.4,38.8,4.0,460(1),20251219,14.9,13.1,38.5,2.0,459(-8),1600,20251205,14.6,13.6,39.7,4.0,467(3),,,,
1,8,트릭샷,한,수,3세,53,27.0,다실바,임성실,빅크루즈,,481(5),4.0,1.8,"망사눈,반가지큰",8,4,1:16.0,99,0,0,4,99,13.6,14.6,40.5,20260208,13.6,14.6,40.5,2.0,476(-3),20260111,13.8,14.7,41.2,3.0,479(14),20251205,13.6,14.8,40.6,2.0,465(-3),20251017,13.7,14.2,40.0,7.0,468(5),1200,20250829,13.6,14.5,40.0,5.0,463(7),14.5,21.4,0.0,0.0
2,4,매직스위티,한,암,6세,54,32.0,채상현,이정표,최상희,½,470(5),8.3,2.2,"망사,반가지큰",4,4,1:16.1,99,0,0,7,99,14.3,13.4,38.2,20260116,14.3,13.4,38.2,1.0,465(-6),20251207,14.2,14.4,40.3,8.0,471(-3),20251107,14.8,13.3,38.0,3.0,474(-1),20251004,14.2,12.8,36.8,4.0,475(1),1200,20250829,13.9,13.7,38.9,5.0,474(-4),,,,
3,3,대로의빛,한,암,3세,52.5,30.0,이성재,장세한,이경헌,½,472(6),5.8,2.1,"망사눈,반가지큰",3,4,1:16.2,99,0,0,2,99,13.6,14.7,40.4,20260125,13.6,14.7,40.4,2.0,466(5),20251219,13.8,14.2,39.3,1.0,461(-8),20251128,13.7,14.2,39.9,3.0,469(-10),20251115,13.8,14.3,39.3,8.0,479(0),1200,,,,,,,,,,
4,12,스투카,한,수,4세,55.5,31.0,조인권,강은석,박희상,½,468(-4),13.8,4.7,"계란형큰,망사눈,자극판,혀끈",12,4,1:16.3,99,0,0,11,99,13.6,14.5,40.5,20260215,13.6,14.5,40.5,7.0,472(-10),20260116,13.6,14.0,39.2,3.0,482(-19),20251205,13.6,15.1,41.6,9.0,501(24),20251107,14.1,15.4,42.2,11.0,477(1),1200,20251002,14.1,14.0,40.0,4.0,476(-5),,,,
5,5,대호마,한,수,8세,51,28.0,(-4)손경민,조용배,김흥보,1¾,502(8),39.0,9.9,"Triabit ,망사눈,자극판,혀끈",5,4,1:16.5,99,0,0,10,99,14.7,14.0,38.9,20260206,14.7,14.0,38.9,8.0,494(-7),20260125,14.0,14.3,40.6,9.0,501(-7),20260109,14.3,13.7,38.8,3.0,508(3),20251226,14.0,13.6,38.6,3.0,505(-3),1200,20251212,14.3,13.2,38.3,6.0,508(2),,,,
6,2,윈드소드,한,수,3세,54.5,30.0,유광희,김길중,손병철,목,486(0),4.0,1.4,"망사눈,반가지큰",2,4,1:16.6,99,0,0,6,99,14.1,13.8,38.5,20260215,14.1,13.8,38.5,2.0,486(-4),20260111,14.2,14.0,39.7,1.0,490(-7),20251107,14.4,13.5,38.4,5.0,497(15),20251004,14.4,14.0,39.4,10.0,482(5),1200,20250905,13.7,13.8,38.3,2.0,477(0),,,,
7,7,화이트오일,한,거,5세,51.5,23.0,정동철,구영준,백영일,1,464(-3),49.3,13.3,"계란형큰,망사",7,4,1:16.8,99,0,0,12,99,14.8,13.9,40.3,20260111,14.8,13.9,40.3,6.0,467(-10),20251226,14.1,14.3,40.1,9.0,477(1),20251205,13.8,14.5,40.8,8.0,476(4),20251102,14.2,13.3,37.8,5.0,472(-2),1300,20250926,14.6,12.9,37.6,6.0,474(9),,,,
8,1,그랜드드림,한,거,6세,54.5,29.0,신윤섭,구민성,정순옥,목,509(8),12.7,3.0,"계란형큰,망사,혀끈",1,4,1:16.8,99,0,0,3,99,14.1,13.8,39.7,20260123,14.1,13.8,39.7,4.0,501(2),20251226,14.3,14.3,40.5,6.0,499(4),20251121,13.8,14.5,40.5,7.0,495(-4),20251102,13.6,14.6,40.6,7.0,499(-4),1300,20251019,14.2,14.5,40.4,9.0,503(-5),,,,
9,11,피스톨컷,한,암,3세,52.5,30.0,서승운,최기홍,조현영,코,456(-6),7.2,2.7,"망사눈,반가지큰",11,4,1:16.8,99,0,0,1,99,14.0,15.1,41.7,20260130,14.0,15.1,41.7,12.0,462(11),20260109,13.8,14.3,39.2,2.0,451(-6),20251212,14.2,13.8,38.8,1.0,457(0),20251114,13.5,15.0,40.6,3.0,457(9),1300,20251017,13.3,14.0,38.1,8.0,448(-9),,,,
10,9,한남퀸,한,암,5세,54.5,33.0,전진구,김길중,오공학,2,465(3),20.5,5.1,"망사눈,반가지큰",9,4,1:17.2,99,0,0,8,99,14.0,14.3,39.6,20260206,14.0,14.3,39.6,6.0,462(4),20260102,14.3,14.7,40.4,7.0,458(-7),20251207,14.2,14.8,41.3,11.0,465(-1),20251102,13.7,13.7,38.9,3.0,466(-3),1200,20251004,13.8,12.9,37.1,2.0,469(2),,,,
11,10,넌퍼레일,한,수,3세,53.5,28.0,이효식,라이스,범한산업,목,468(5),20.3,6.0,"계란형큰,눈가면+,망사-,양털코-",10,4,1:17.2,99,0,0,5,99,14.1,13.9,39.1,20260201,14.1,13.9,39.1,9.0,463(7),20260115,13.9,14.3,39.5,7.0,461(5),20250926,13.7,14.4,39.8,8.0,456(7),20250829,13.7,14.4,40.6,9.0,449(-14),1200,20250809,13.7,13.4,37.7,1.0,463(-5),,,,
12,6,오판타스틱,한,암,4세,*52.5,26.0,김어수,장세한,이동헌,4,453(5),44.9,13.3,"계란형큰,눈가면",6,4,1:17.8,99,0,0,9,99,14.6,14.0,39.2,20260201,14.6,14.0,39.2,11.0,448(-1),20260122,14.1,13.6,38.2,2.0,440(-4),20260115,0.0,0.0,0.0,93.0,444(-8),20260108,0.0,0.0,0.0,93.0,452(3),1200,20251226,14.0,17.8,46.5,10.0,449(1),,,,
1,4,[서]빈체로카발로,한,수,5세,57,110.0,조재로,서인석,김현강,,525(5),4.8,1.9,"계란형큰,망사눈",4,6,1:13.0,4,0,0,5,4,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,30.5,0.0,0.0
