ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
2,9,퀸아비게일,한,암,5세,*52.5,23.0,정우주,최봉주,이수행,1¼,464(7),40.2,6.5,"계란형큰,망사눈",1412051,14.1,61.4,7,20260124,1,48.9,65.5
3,3,타이거케이,한,거,4세,56,33.0,김정준,송문길,강경운,목,492(6),4.7,1.6,"계란형큰,망사눈",0050761,13.6,60.9,7,20260124,1,48.9,65.5
4,4,올포유어드림,한,수,7세,53.5,28.0,임다빈,신삼영,서창식,¾,497(2),59.4,10.6,,0044497,14.2,61.9,7,20260124,1,48.9,65.5
5,10,지플렉스,한,수,3세,53.5,29.0,김태희,박윤규,최동근,1¼,488(-1),2.3,1.2,,0054173,13.5,61.3,7,20260124,1,48.9,65.5
6,6,엑설런트한센,한,암,4세,51,27.0,문정균,김동균,박정배,½,442(1),15.0,2.7,망사눈,0051486,13.7,61.4,7,20260124,1,48.9,65.5
7,5,문학벨,한,암,4세,*52.5,23.0,해리카심,박재우,권경자,½,454(-1),72.4,13.4,"계란형큰,망사",0051740,14.6,61.5,7,20260124,1,48.9,65.5
8,7,혁무상,한,수,4세,57,35.0,씨씨웡,함완식,씨유네트워크,목,453(16),12.0,3.2,"계란형큰+,반가지큰-",0051929,14.6,62.1,7,20260124,1,48.9,65.5
9,1,굿프렌드,한,암,4세,*52.5,23.0,송재철,안병기,말사모,1,458(-3),64.3,12.6,계란형큰,0050935,13.8,61.4,7,20260124,1,48.9,65.5
10,8,큐피드시크,한,암,6세,*52.5,28.0,조한별,김동철,서순배,4,456(6),39.2,6.6,망사,0045410,14.5,62.4,7,20260124,1,48.9,65.5
11,11,내길의에이스,한,암,4세,55,35.0,최범현,최봉주,유종국,1¼,447(4),12.8,2.7,"계란형큰,망사",0051835,13.7,62.2,7,20260124,1,48.9,65.5
1,5,감사의힘,미,수,3세,55,43.0,김효정,최용건,우태율,,478(8),2.6,1.4,"계란형큰,망사,혀끈+",0060346,14.2,98.0,8,20260124,1,29.2,43.4
2,1,파워에치드,한,거,6세,56.5,45.0,김옥성,심승태,박정재,7,509(-1),49.2,6.0,"Triabit ,망사눈",0045734,14.5,98.7,8,20260124,1,29.2,43.4
3,10,당대초월,한,거,5세,56,44.0,빅투아르,홍윤화,죽마조합,4,462(-2),4.0,1.7,"계란형큰,망사눈",0047268,14.7,99.4,8,20260124,1,29.2,43.4
4,6,컴플리트브로,한,거,5세,52.5,37.0,조한별,강성오,장석영,목,489(3),4.2,1.6,망사,0046971,14.3,98.8,8,20260124,1,29.2,43.4
5,11,히어로짱,미,거,4세,53,38.0,임다빈,김윤섭,임재형,½,409(-6),48.3,7.1,"망사+,계란형큰-,망사눈-",0054666,15.3,99.6,8,20260124,1,29.2,43.4
6,9,샤이닝로드,미,거,4세,51,39.0,(-4)권중석,성상현,이윤석,머리,491(4),49.5,5.7,"계란형큰,망사눈,혀끈+",0056591,14.9,99.6,8,20260124,1,29.2,43.4
7,2,마이티프리,호,거,5세,51,36.0,(-4)우인철,함완식,조병태,코,462(2),23.1,3.3,망사,0055091,14.6,99.6,8,20260124,1,29.2,43.4
8,4,희망밴드,한,암,5세,*52.5,37.0,조재로,이동국,퍼플라인,1¼,472(1),6.2,2.0,"계란형큰,망사눈",1412313,14.8,99.5,8,20260124,1,29.2,43.4
9,7,오렌지타임,한,거,4세,54.5,41.0,이용호,문병기,(주)나스카,2½,475(-6),16.5,3.3,망사눈,0051608,14.6,99.2,8,20260124,1,29.2,43.4
10,3,은빛돌풍,한,암,6세,56,48.0,푸르칸,조현수,김욱수,½,510(-6),29.5,7.5,망사눈,0046387,14.9,99.7,8,20260124,1,29.2,43.4
11,8,카인드큐피드,미,암,3세,*52.5,37.0,송재철,신삼영,서순배,6,496(-19),75.6,14.5,망사눈+,0057326,15.0,100.7,8,20260124,1,29.2,43.4
1,4,프리더원,호,수,4세,58,50.0,김효정,문병기,김호진,,517(4),7.8,2.0,망사눈,0055430,14.0,73.4,9,20260124,1,15.0,157.3
2,5,지비볼트,미,거,3세,*52.5,38.0,빅투아르,리카디,손병석,1½,517(1),6.3,1.8,망사눈,0060345,13.7,73.6,9,20260124,1,15.0,157.3
3,6,사바나건,미,암,4세,*52.5,42.0,루이스,박병일,에스지이건설,8,438(5),33.8,6.2,"계란형큰,망사눈",0054388,13.7,74.5,9,20260124,1,15.0,157.3
4,10,어퍼핸드,한,암,4세,*52.5,40.0,이용호,서범석,청메이칭,1,426(3),48.6,6.8,계란형큰,0051334,14.6,75.1,9,20260124,1,15.0,157.3
5,3,원더풀에이원,미,수,4세,56,46.0,송재철,우창구,임영수,2,474(-10),25.6,4.4,망사,0054727,14.2,74.9,9,20260124,1,15.0,157.3
6,11,새내파이터,한,수,3세,52,39.0,김태희,홍대유,문금철,5,470(21),17.0,3.0,"계란형큰,망사",0055360,13.7,75.1,9,20260124,1,15.0,157.3
7,2,나노메타,한,수,6세,52.5,47.0,(-4)조성환,이동국,임두인,머리,526(2),77.8,7.2,망사눈,0045194,14.7,75.7,9,20260124,1,15.0,157.3
8,1,학산카이로,한,수,4세,53,40.0,씨씨웡,박병일,황봉기,6,492(3),11.3,2.1,"계란형큰,망사눈",0051786,15.3,76.3,9,20260124,1,15.0,157.3
9,9,나올패스,한,암,3세,*52.5,37.0,정정희,박지헌,이경호a,¾,454(-8),12.7,3.0,"계란형큰,망사",0053378,13.8,75.2,9,20260124,1,15.0,157.3
99,8,정상히어로,미,수,3세,56.5,48.0,장추열,강환민,정동진,주행중지,507(-18),1.6,1.1,망사눈,0060344,,,9,20260124,1,15.0,157.3
99,7,마이티대시,미,수,4세,51,41.0,(-4)우인철,구자흥,조병태,출전제외,(0),0.0,----,"계란형큰,양털코",0055591,,,9,20260124,1,15.0,157.3
1,3,베스트피치,한,수,3세,54.5,42.0,김정준,이관호,이재원,,468(5),1.7,1.1,,0053088,13.8,60.5,10,20260124,1,8.8,20.4
2,2,성실대로,한,암,5세,51,36.0,정우주,심승태,이동훈,4,493(0),18.7,1.9,"계란형큰,망사눈",0046818,13.5,60.5,10,20260124,1,8.8,20.4
3,7,마이티러브,한,암,4세,52.5,41.0,김태희,서홍수,조병태,2,398(0),11.3,2.4,망사눈,0050800,14.3,61.0,10,20260124,1,8.8,20.4
4,9,천행챗,한,암,5세,52.5,41.0,김효정,배휴준,조금제,½,457(3),91.8,14.5,"계란형큰,망사눈",0046694,14.4,61.3,10,20260124,1,8.8,20.4
5,5,글로벌서브,한,거,4세,54,48.0,(-4)조성환,정호익,장재형,2½,494(-2),15.7,3.2,망사눈,0051855,13.5,60.7,10,20260124,1,8.8,20.4
6,10,세명다이아,한,암,4세,*52.5,36.0,문정균,홍대유,이기철,1,453(8),59.2,3.9,망사눈,0054761,14.2,61.8,10,20260124,1,8.8,20.4
7,6,원더풀패스,한,암,5세,*52.5,38.0,해리카심,함완식,지대섭,1,446(-6),35.1,3.9,망사눈,0046710,13.8,61.2,10,20260124,1,8.8,20.4
8,1,한센스타,한,수,4세,55,42.0,조재로,이동국,최상일,머리,492(4),2.8,1.4,"계란형큰,망사눈",0050847,13.4,60.6,10,20260124,1,8.8,20.4
9,8,울트라히트,한,암,5세,*52.5,40.0,김옥성,조현수,김준현,3,457(2),121.9,15.6,"계란형큰,망사",0046896,14.3,62.1,10,20260124,1,8.8,20.4
10,4,러브오마인,한,암,5세,51.5,39.0,김용근,전승규,한춘택,2½,461(5),37.0,5.0,"계란형큰,망사눈,혀끈",0047185,13.7,61.9,10,20260124,1,8.8,20.4
11,11,커맨드블루,한,암,5세,*52.5,36.0,조한별,임채덕,박흥길,3,413(-4),127.0,20.6,"망사눈,반가지큰",0050305,13.9,62.2,10,20260124,1,8.8,20.4
1,7,이클립스베리,한,암,5세,54.5,77.0,송재철,서홍수,조한수,,485(-4),2.3,1.4,"계란형큰+,망사눈",0046734,13.2,85.1,11,20260124,1,6.5,8.1
2,5,제이에스로드,한,수,6세,51,73.0,(-4)우인철,송문길,박민지,2½,500(-2),7.8,1.9,"망사,반가지큰",0045729,13.7,85.6,11,20260124,1,6.5,8.1
3,9,머스킷데이,한,수,4세,*52.5,66.0,김효정,문병기,(주)자성실업,2½,506(8),3.9,1.6,"계란형큰,망사눈",0051083,14.2,86.4,11,20260124,1,6.5,8.1
4,2,찬페이머스,한,수,4세,52.5,69.0,씨씨웡,서범석,슘호천,4,479(-5),11.7,2.7,계란형큰,0051421,14.2,86.6,11,20260124,1,6.5,8.1
5,6,점순이고,한,암,6세,54,76.0,최범현,우창구,럭키,4,477(0),36.1,4.0,망사,0045626,14.9,87.1,11,20260124,1,6.5,8.1
6,1,엠지베스트,미,수,4세,*52.5,67.0,루이스,박재우,강만구,1½,508(8),6.5,2.0,망사눈,0056403,13.4,86.6,11,20260124,1,6.5,8.1
7,3,아르고리치,한,수,6세,51.5,75.0,(-4)조성환,최용건,우태율,¾,510(11),22.6,3.9,"계란형큰,망사",0045921,14.3,87.6,11,20260124,1,6.5,8.1
8,4,금아파이어리,한,거,6세,*52.5,68.0,빅투아르,이준철,금아산업(주),5,518(3),79.4,12.5,"계란형큰,망사눈",0045516,14.2,88.0,11,20260124,1,6.5,8.1
9,10,우승콩코드,한,거,5세,54,80.0,(-4)권중석,강성오,(주)디알엠씨티,2½,520(9),12.9,3.3,"계란형큰+,양털코,Triabit -",1412298,14.3,87.9,11,20260124,1,6.5,8.1
10,8,태평레전드,한,수,4세,*52.5,68.0,해리카심,박병일,에스지이건설,3,496(0),36.6,6.6,눈가면,0050793,13.5,88.2,11,20260124,1,6.5,8.1
