ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
11.0,1,파워풀슬루,한,수,3세,53.5,29.0,정정희,리카디,(주)녹원목장,4,484(7),14.0,5.1,"망사눈,승인편자+,혀끈+",1,5,2:02.6,99,11,10,3,99,14.9,13.8,40.4,20251220,14.9,13.8,40.4,7.0,477(4),20251130,15.2,13.7,40.9,1.0,473(3),1700,20251025.0,14.7,13.5,39.2,5.0,470(3),20251004.0,14.5,13.6,39.6,3.0,467(-6),20250913.0,14.4,12.5,36.4,6.0,473(1),,,,
1.0,11,이클립스엘리,한,암,3세,54,,이동하,이준철,조한수,,491(-3),3.7,1.7,"계란형큰+,눈가면",11,1,1:23.4,99,0,0,1,99,13.6,14.4,39.7,20260124,13.6,14.4,39.7,3.0,494(-3),20251127,14.2,13.4,39.1,4.0,497(0),1200,,,,,,,,,,,,,,,,,,,6.8,113.4,0.0,0.0
2.0,5,플라잉스마트,한,암,3세,54,,코지,토니,김형순,1¼,434(-16),2.4,1.3,"계란형큰,망사눈",5,1,1:23.7,99,0,0,10,99,14.9,12.9,37.2,20260115,14.9,12.9,37.2,1.0,450(-6),20251218,16.5,12.6,39.9,9.0,456(0),1000,,,,,,,,,,,,,,,,,,,,,,
3.0,4,하남레이저,한,암,3세,54,,임다빈,홍대유,송한우,3,485(3),71.1,11.3,"계란형큰,망사눈",4,1,1:24.2,99,0,0,4,99,14.0,14.3,39.9,20260124,14.0,14.3,39.9,7.0,482(-14),20251218,14.6,14.0,39.7,6.0,496(41),1200,20250828.0,19.2,14.0,43.0,11.0,455(0),,,,,,,,,,,,,,,,
4.0,6,라비타,한,암,3세,54,,최범현,박지헌,죽마조합,목,480(9),15.7,3.5,"계란형큰,망사",6,1,1:24.3,99,0,0,2,99,13.7,14.7,40.7,20260103,13.7,14.7,40.7,3.0,471(-12),20251211,14.4,12.8,37.3,7.0,472(-11),1200,20251123.0,13.7,15.9,42.5,12.0,483(6),20251023.0,14.2,13.3,38.0,2.0,477(0),,,,,,,,,,
5.0,1,붉은여전사,한,암,3세,54,,장추열,정하백,김기종,목,454(1),20.1,5.1,망사,1,1,1:24.3,99,0,0,6,99,15.3,12.9,37.3,20260212,15.3,12.9,37.3,8.0,465(12),20260115,15.7,12.5,37.2,3.0,453(0),1000,,,,,,,,,,,,,,,,,,,,,,
6.0,9,더선스토리,한,암,3세,54,,정정희,홍윤화,한명로,½,466(0),24.4,3.5,"계란형큰,망사눈",9,1,1:24.4,99,0,0,5,99,14.0,14.6,40.7,20260124,14.0,14.6,40.7,8.0,466(-10),20251218,14.5,12.9,37.6,2.0,476(0),1200,,,,,,,,,,,,,,,,,,,,,,
7.0,8,청강봄,한,암,3세,54,,조상범,박재우,김관호,7,461(9),23.4,3.9,,8,1,1:25.6,99,0,0,3,99,13.8,14.6,40.6,20260124,13.8,14.6,40.6,5.0,452(-11),20260108,14.7,13.4,39.0,5.0,463(0),1200,,,,,,,,,,,,,,,,,,,,,,
8.0,12,세명하이디,한,암,3세,54,,김태희,홍대유,이기철,1¾,434(3),73.0,20.9,"계란형큰,망사",12,1,1:25.9,99,0,0,8,99,14.4,14.4,40.1,20260124,14.4,14.4,40.1,10.0,431(-8),20251211,14.5,13.2,38.3,5.0,439(0),1200,,,,,,,,,,,,,,,,,,,,,,
9.0,7,브라운잭팟,한,암,3세,54,,김효정,강성오,이강운,1¼,489(-14),37.2,5.7,망사눈,7,1,1:26.1,99,0,0,9,99,13.9,14.2,40.1,20260124,13.9,14.2,40.1,6.0,503(0),20251226,14.4,14.3,40.2,5.0,503(0),1200,,,,,,,,,,,,,,,,,,,,,,
10.0,10,제이디불꽃,한,암,3세,51,,(-3)우인철,구자흥,이월희,½,500(-8),6.0,2.0,"계란형큰+,망사+,혀끈+",10,1,1:26.2,99,0,0,7,99,14.6,13.5,38.3,20260115,14.6,13.5,38.3,4.0,508(1),20251226,15.1,14.5,40.5,6.0,507(0),1000,,,,,,,,,,,,,,,,,,,,,,
11.0,2,월스트리트,한,암,3세,54,,빅투아르,문병기,이혜란,목,485(-1),6.6,1.9,"계란형큰,망사눈",2,1,1:26.2,99,0,0,11,99,13.5,16.0,42.3,20260110,13.5,16.0,42.3,3.0,486(6),20251025,15.2,13.6,38.6,12.0,480(-9),1200,20250925.0,13.9,13.0,38.1,4.0,489(11),20250731.0,15.3,16.7,44.7,9.0,478(10),20250529.0,0.0,0.0,0.0,92.0,468(0),,,,
,3,만금실버,한,암,3세,54,,김옥성,심승태,전영애,출전제외,471(9),----,----,망사눈,3,1,,99,0,0,0,99,14.1,15.3,41.7,20251221,14.1,15.3,41.7,10.0,462(0),20251101,14.3,13.7,38.6,8.0,462(-9),1300,20251002.0,15.4,13.3,38.5,5.0,471(0),,,,,,,,,,,,,,,,
1.0,8,애순이,한,암,3세,54,,조상범,박지헌,청수,,416(9),2.2,1.2,"계란형큰,망사눈",8,2,1:15.0,99,0,0,1,99,13.3,14.3,38.9,20260117,13.3,14.3,38.9,2.0,407(-8),20251214,13.0,16.4,42.5,9.0,415(-9),1200,20251108.0,13.5,14.1,39.1,3.0,424(7),20250913.0,13.5,14.0,38.0,9.0,417(14),20250710.0,15.0,13.1,38.7,10.0,403(2),5.2,111.6,0.0,0.0
2.0,10,라온더토니,한,암,3세,53,,(-1)김성현,박종곤,손천수,6,459(5),5.3,1.6,눈가면-,10,2,1:16.1,99,0,0,2,99,13.8,14.1,39.5,20260110,13.8,14.1,39.5,3.0,454(1),20251207,13.7,14.1,38.9,3.0,453(0),1200,20251023.0,14.2,13.4,38.1,3.0,453(0),,,,,,,,,,,,,,,,
3.0,5,글로벌카드,한,수,3세,56,,유승완,이준철,장재형,¾,465(8),58.2,9.7,"계란형큰,망사눈+,눈가면-",5,2,1:16.2,99,0,0,3,99,13.9,14.9,41.7,20260103,13.9,14.9,41.7,7.0,457(8),20251113,14.5,13.3,38.5,8.0,449(-15),1200,20250710.0,15.1,14.0,39.4,7.0,464(0),,,,,,,,,,,,,,,,
4.0,11,나이트캡틴,한,암,3세,54,,김용근,홍대유,신명석,5,447(-9),24.3,4.9,망사눈,11,2,1:17.0,99,0,0,6,99,13.9,13.8,39.3,20260118,13.9,13.8,39.3,4.0,456(-7),20251213,14.5,13.5,38.6,6.0,463(12),1200,20251106.0,13.9,14.6,39.6,2.0,451(15),20250814.0,15.8,13.6,39.5,11.0,436(0),,,,,,,,,,
5.0,1,역전의히트,한,수,3세,56,,루이스,최영주,오종환,1,512(6),102.3,25.8,망사눈+,1,2,1:17.2,99,0,0,7,99,15.0,14.0,39.7,20260122,15.0,14.0,39.7,8.0,506(2),20260115,15.1,14.1,40.2,8.0,504(-15),1000,20251211.0,0.0,0.0,0.0,93.0,519(0),,,,,,,,,,,,,,,,
6.0,4,블랙마마,한,암,3세,54,,조한별,박재우,파인트리,1,465(0),21.7,2.8,망사,4,2,1:17.4,99,0,0,11,99,14.3,13.5,39.0,20260124,14.3,13.5,39.0,4.0,465(10),20251228,13.8,15.3,42.5,10.0,455(-7),1200,20251207.0,14.1,14.4,40.3,8.0,462(11),20250814.0,14.5,13.7,39.5,6.0,451(-3),20250731.0,14.4,15.4,41.7,7.0,454(0),,,,
7.0,9,파카샤인,한,수,3세,56,,이동하,전승규,디디에스코리아(주),4,496(2),3.3,1.4,"계란형큰,망사눈+,눈가면-",9,2,1:18.2,99,0,0,10,99,14.4,13.6,38.9,20260201,14.4,13.6,38.9,3.0,494(7),20251228,13.6,14.2,40.4,4.0,487(-7),1200,20251130.0,14.0,14.4,40.1,7.0,494(0),20251102.0,14.6,13.3,38.6,5.0,494(-1),20251003.0,15.0,14.0,38.7,11.0,495(3),,,,
8.0,6,위너스블루,한,암,3세,54,,송재철,안병기,김순건,1½,479(-5),12.1,2.7,"망사눈,반가지큰",6,2,1:18.4,99,0,0,4,99,13.8,14.8,41.5,20260131,13.8,14.8,41.5,7.0,484(-1),20251227,13.6,14.3,40.1,3.0,485(-2),1300,20251127.0,14.7,13.0,38.0,5.0,487(-2),20251113.0,15.4,13.9,39.3,7.0,489(0),,,,,,,,,,
9.0,7,플레이스테이,한,수,4세,53,,(-4)조성환,이동국,김창만,1½,556(-7),16.6,3.8,"계란형큰,망사",7,2,1:18.7,99,0,0,5,99,13.8,14.1,39.9,20260201,13.8,14.1,39.9,4.0,563(-6),20260103,13.7,15.1,41.1,9.0,569(5),1200,20251101.0,14.2,15.3,41.6,5.0,564(14),20250918.0,14.1,12.1,36.3,2.0,561(11),20250628.0,15.1,16.3,46.6,8.0,550(9),,,,
10.0,3,다나은루비,한,암,3세,54,,장추열,김동균,이진경,4,430(-11),39.5,7.2,망사눈,3,2,1:19.4,99,0,0,8,99,14.0,15.3,42.3,20260104,14.0,15.3,42.3,11.0,441(-9),20251101,13.6,14.9,39.9,9.0,450(15),1200,20250830.0,13.4,14.8,39.6,9.0,435(1),20250717.0,14.1,12.8,37.2,2.0,434(0),,,,,,,,,,
11.0,2,비케이준,한,암,3세,54,,푸르칸,조현수,함승원,4,453(2),84.3,11.0,"계란형큰,망사눈",2,2,1:20.2,99,0,0,9,99,13.8,14.7,41.6,20260111,13.8,14.7,41.6,8.0,451(-11),20251213,13.4,14.3,39.6,6.0,462(1),1200,20251123.0,13.7,14.5,41.3,10.0,461(-2),20251025.0,13.9,14.3,40.0,11.0,463(11),20250904.0,14.2,13.6,38.3,5.0,452(-4),,,,
1.0,6,운주프린스,한,수,3세,53.5,29.0,김용근,김동균,부수선,,484(1),3.0,1.6,"계란형큰,망사눈",6,4,1:21.3,99,0,0,1,99,13.6,14.4,40.3,20260104,13.6,14.4,40.3,1.0,483(0),20251130,13.8,14.1,39.2,2.0,483(3),1400,20251121.0,14.1,14.4,39.6,6.0,487(7),20250927.0,14.2,13.7,38.3,8.0,480(-3),20250821.0,15.0,14.1,39.6,9.0,483(0),8.3,27.5,0.0,0.0
2.0,2,위대한함성,한,수,3세,53,28.0,정정희,이관호,황의영,2½,440(-1),6.0,1.9,,2,4,1:21.8,99,0,0,2,99,13.6,14.2,39.2,20260117,13.6,14.2,39.2,4.0,441(-2),20251220,13.4,13.6,37.9,4.0,443(7),1200,20251123.0,13.7,13.4,37.5,2.0,436(9),20251026.0,13.8,14.1,39.0,2.0,427(0),20250914.0,13.5,14.7,39.4,6.0,427(-7),,,,
3.0,1,은파부스터,한,수,3세,53.5,29.0,씨씨웡,이신우,이미경,1½,486(-5),8.1,2.6,계란형큰,1,4,1:22.1,99,0,0,5,99,13.9,15.1,42.2,20260214,13.9,15.1,42.2,10.0,491(-7),20260117,13.7,14.2,40.2,1.0,498(0),1700,20251220.0,13.5,13.2,38.3,2.0,498(1),20251130.0,13.4,14.3,40.3,5.0,497(-2),20251102.0,14.3,14.3,39.4,7.0,499(5),,,,
4.0,5,청월,한,암,3세,*52.5,29.0,장추열,강성오,김중길,2½,462(-3),8.8,2.6,망사눈,5,4,1:22.5,99,0,0,4,99,14.3,12.9,37.9,20260125,14.3,12.9,37.9,1.0,465(-5),20251227,14.3,14.6,40.6,7.0,470(-9),1200,20251127.0,14.9,13.9,39.9,5.0,479(0),,,,,,,,,,,,,,,,
5.0,9,그랜드쾌마,한,수,4세,53.5,28.0,이용호,송문길,박남성,코,473(-2),74.5,11.1,망사눈,9,4,1:22.5,99,0,0,10,99,13.8,15.0,41.7,20260118,13.8,15.0,41.7,8.0,475(-1),20251129,14.1,14.6,40.1,9.0,476(19),1400,20251030.0,14.3,12.8,37.3,4.0,477(20),20250330.0,14.0,14.5,41.0,3.0,457(-12),20250223.0,13.9,14.2,39.5,2.0,469(2),,,,
6.0,3,학산소드,한,수,3세,56,34.0,이동하,홍대유,황봉기,5,523(3),4.0,1.4,,3,4,1:23.3,99,0,0,6,99,13.9,12.9,38.4,20260201,13.9,12.9,38.4,2.0,520(-1),20260110,13.8,16.4,42.2,11.0,521(-3),1300,20251213.0,13.8,13.1,37.3,1.0,524(5),20251116.0,13.9,14.5,39.9,3.0,519(10),20251018.0,14.0,12.7,36.6,2.0,509(1),,,,
7.0,10,레인스타,한,암,5세,53,31.0,김정준,심승태,김선식,머리,487(-3),27.2,4.3,"계란형큰,망사눈",10,4,1:23.3,99,0,0,11,99,14.1,13.1,38.9,20260201,14.1,13.1,38.9,4.0,490(-4),20260104,14.4,14.5,40.4,11.0,494(4),1300,20251109.0,14.0,14.0,39.3,5.0,490(-2),20251018.0,13.9,14.0,39.2,6.0,492(2),20250920.0,14.1,13.0,37.0,6.0,490(10),,,,
8.0,7,붉은폭풍,한,수,6세,56,33.0,김태훈,서인석,홍상기,¾,477(-2),28.9,6.1,"눈가면,반가지큰",7,4,1:23.5,99,0,0,3,99,13.7,13.5,38.6,20260110,13.7,13.5,38.6,2.0,479(5),20251115,14.1,14.5,40.7,10.0,474(-3),1400,20251003.0,13.5,13.8,38.9,4.0,477(12),20250824.0,13.9,13.7,38.8,8.0,465(-2),20250713.0,13.9,13.5,38.7,3.0,467(0),,,,
9.0,8,세인트위너,한,수,4세,52,31.0,(-3)우인철,서홍수,허윤범,7,478(2),7.7,2.5,"계란형큰,망사",8,4,1:24.7,99,0,0,8,99,14.1,13.0,38.4,20260131,14.1,13.0,38.4,3.0,476(-3),20260104,13.8,14.2,40.9,9.0,479(0),1400,20251207.0,13.3,14.2,39.2,2.0,479(3),20251108.0,13.5,13.6,38.6,3.0,476(7),20251018.0,14.1,14.4,40.4,3.0,469(8),,,,
10.0,4,아가판서스,한,수,6세,53,35.0,(-4)조성환,김동철,조현영,¾,468(0),28.9,6.2,"계란형큰,망사",4,4,1:24.8,99,0,0,7,99,14.0,14.6,40.6,20260124,14.0,14.6,40.6,8.0,468(8),20251227,13.9,13.4,38.1,3.0,460(-5),1400,20251204.0,14.0,12.8,37.1,2.0,463(-2),20250504.0,13.9,13.5,38.1,4.0,465(-2),20250322.0,16.1,14.6,40.8,7.0,467(1),,,,
11.0,11,서울농부,한,수,4세,53,27.0,푸르칸,강환민,이관형,½,422(-3),68.7,15.1,망사눈,11,4,1:24.9,99,0,0,9,99,13.6,14.5,40.9,20260201,13.6,14.5,40.9,11.0,425(-2),20251227,14.6,13.5,38.4,9.0,427(-6),1300,20251130.0,13.6,13.8,38.5,4.0,433(-7),20251025.0,13.7,14.8,40.6,11.0,440(1),20250830.0,13.7,14.5,39.8,8.0,439(10),,,,
1.0,11,포마드,한,암,3세,54,,최범현,서인석,(주)디알엠씨티,,475(-3),2.3,1.2,"망사눈,반가지큰",11,3,1:30.8,99,0,0,2,99,13.8,13.7,39.1,20260124,13.8,13.7,39.1,2.0,478(9),20251214,14.0,13.2,39.3,4.0,469(-14),1400,20251115.0,14.1,14.4,40.1,8.0,483(11),20251019.0,14.7,13.9,39.2,7.0,472(12),20250920.0,14.0,12.8,36.7,6.0,460(-4),22.2,54.6,0.0,0.0
2.0,9,화랑산정기,한,수,4세,53,,(-4)조성환,김동철,최성룡,머리,536(3),19.5,3.5,망사,9,3,1:30.8,99,0,0,10,99,14.8,13.3,39.1,20260207,14.8,13.3,39.1,4.0,533(-5),20260110,14.3,15.2,42.2,8.0,538(3),1400,20251115.0,15.4,14.1,41.4,5.0,535(9),20251018.0,14.3,14.2,40.3,6.0,526(8),20250824.0,13.8,14.3,39.7,5.0,518(8),,,,
3.0,2,대한시대,한,수,3세,56,,임다빈,강성오,이종수,2,506(-3),8.5,2.7,"Triabit +,눈가면+,계란형큰-,망사눈-",2,3,1:31.1,99,0,0,5,99,13.8,14.0,40.6,20260208,13.8,14.0,40.6,5.0,509(0),20260103,13.7,14.8,41.0,6.0,509(0),1400,20251213.0,13.8,15.6,42.3,9.0,509(4),20251127.0,15.4,13.0,38.7,5.0,509(4),20251102.0,13.8,15.6,42.7,12.0,505(-4),,,,
4.0,8,원더풀리즌,한,거,4세,57,,정정희,리카디,지대섭,½,461(7),11.7,3.2,망사눈,8,3,1:31.2,99,0,0,1,99,13.7,14.4,40.6,20251206,13.7,14.4,40.6,3.0,454(1),20251101,14.4,14.9,42.5,11.0,453(4),1400,20251004.0,14.5,14.4,41.7,9.0,449(-14),20250918.0,14.6,12.9,37.6,4.0,446(-17),20250712.0,13.9,13.9,40.4,7.0,463(-1),,,,
5.0,5,핫피버,한,암,3세,52,,(-2)이상규,토니,허훈,5,417(-8),43.2,5.9,"계란형큰,망사눈,혀끈+",5,3,1:32.0,99,0,0,6,99,13.8,14.8,41.0,20260125,13.8,14.8,41.0,8.0,425(-3),20251221,14.3,13.0,38.5,7.0,428(4),1300,20251130.0,13.5,14.4,40.9,6.0,424(-5),20251101.0,14.1,13.8,38.8,6.0,429(-13),20251016.0,14.3,12.9,37.3,3.0,442(10),,,,
6.0,10,파라이바,한,암,3세,54,,마이아,정호익,배은정,목,436(-1),3.7,1.5,망사눈,10,3,1:32.1,99,0,0,3,99,13.8,13.5,39.1,20260201,13.8,13.5,39.1,4.0,437(-2),20260103,14.0,13.8,39.2,3.0,439(-11),1300,20251207.0,13.7,14.4,39.7,3.0,450(-1),20251108.0,14.1,13.4,38.8,5.0,451(0),20251016.0,13.9,13.1,38.4,4.0,451(0),,,,
7.0,7,베스트에이원,한,암,3세,54,,장추열,우창구,임영수,1¼,450(-4),38.5,5.2,망사,7,3,1:32.3,99,0,0,9,99,14.9,13.9,38.8,20260124,14.9,13.9,38.8,6.0,454(3),20251228,14.8,14.2,40.5,7.0,451(-5),1200,20251213.0,13.8,14.0,38.9,5.0,456(-1),20251108.0,14.2,14.0,39.3,6.0,457(14),20250927.0,13.7,14.1,38.6,6.0,443(-4),,,,
8.0,3,벌교삼족오,한,수,5세,53,,(-4)권중석,홍윤화,유성훈,2,485(-1),41.5,12.3,망사눈,3,3,1:32.7,99,0,0,11,99,15.0,13.4,38.9,20260129,15.0,13.4,38.9,9.0,495(28),20250925,14.5,13.8,39.8,10.0,467(-5),1000,20250918.0,14.7,14.8,40.5,7.0,472(-14),20240128.0,14.5,13.5,39.3,7.0,486(5),20231231.0,13.9,14.3,40.5,9.0,481(5),,,,
9.0,6,더슈퍼러너,한,수,3세,56,,오수철,배휴준,이광수a,¾,471(-5),88.8,21.1,"계란형큰,망사눈",6,3,1:32.8,99,0,0,8,99,14.3,14.3,40.4,20260118,14.3,14.3,40.4,10.0,476(6),20251121,14.7,13.8,39.3,4.0,467(-3),1300,20251101.0,15.2,14.4,41.4,10.0,470(23),20250911.0,14.6,13.6,38.7,7.0,447(1),20250828.0,15.9,14.4,40.5,11.0,446(0),,,,
10.0,1,라이징윈드,한,암,3세,54,,김정준,이신우,하늬바람,½,447(-10),18.6,4.2,혀끈,1,3,1:32.9,99,0,0,4,99,14.4,13.5,38.6,20260125,14.4,13.5,38.6,3.0,457(1),20251220,14.6,13.7,39.2,10.0,456(-12),1200,20251129.0,14.3,14.5,40.6,11.0,468(-3),20251030.0,15.5,14.1,39.2,9.0,471(0),,,,,,,,,,
11.0,4,은하칼라스,한,암,4세,55,,빅투아르,박윤규,오종환,코,471(8),6.7,1.7,"계란형큰,망사",4,3,1:32.9,99,0,0,7,99,14.1,14.1,39.1,20260131,14.1,14.1,39.1,4.0,463(9),20260103,13.8,14.1,40.3,4.0,454(-20),1400,20251214.0,13.6,14.4,40.0,7.0,474(-2),20251115.0,13.9,14.0,39.4,5.0,476(-5),20251026.0,14.0,13.8,39.7,6.0,481(0),,,,
1.0,4,송당황태자,한,수,4세,54,43.0,임다빈,정호익,제주축산개발,,484(3),7.4,1.7,"계란형큰,망사눈",4,6,1:41.6,99,0,7,5,99,14.4,13.2,38.3,20260117,14.4,13.2,38.3,2.0,481(-10),20251220,13.9,13.0,37.6,5.0,491(9),1600,20251122.0,14.3,13.5,38.5,1.0,482(0),20251026.0,13.9,14.0,39.5,3.0,482(0),20250927.0,13.8,14.3,40.0,5.0,482(-5),22.4,108.0,0.0,0.0
2.0,3,거센대로,한,수,3세,*52.5,37.0,푸르칸,이신우,강석대,4,517(-14),6.6,1.9,"계란형큰,망사",3,6,1:42.3,99,0,2,3,99,13.5,14.0,38.8,20260125,13.5,14.0,38.8,2.0,531(3),20251227,13.5,13.2,37.6,1.0,528(1),1300,20251218.0,13.5,12.5,35.9,1.0,528(-1),20251123.0,13.9,14.1,40.9,15.0,527(-2),20251113.0,14.6,12.4,37.6,2.0,529(0),,,,
3.0,1,학산카이로,한,수,4세,*52.5,39.0,씨씨웡,박병일,황봉기,1½,482(-10),32.4,4.3,"계란형큰,망사눈",1,6,1:42.6,99,0,4,6,99,15.3,14.0,39.2,20260124,15.3,14.0,39.2,8.0,492(3),20251228,14.5,13.4,38.3,5.0,489(5),1400,20251206.0,14.7,14.1,41.2,7.0,484(-2),20251109.0,14.4,13.9,39.0,2.0,486(13),20251004.0,14.4,13.4,38.1,5.0,473(-2),,,,
4.0,2,테마탄생,한,거,6세,53.5,48.0,(-3)우인철,문병기,김길리,4,467(-2),19.3,3.6,"계란형큰,망사눈",2,6,1:43.4,99,0,5,4,99,13.9,14.9,41.9,20260208,13.9,14.9,41.9,10.0,469(-2),20260111,14.4,16.2,46.0,10.0,471(-9),1400,20251213.0,13.6,13.8,38.9,2.0,480(10),20251101.0,13.5,15.6,42.2,4.0,470(2),20250921.0,13.4,15.2,42.2,5.0,468(-2),,,,
5.0,9,황금어장,한,수,3세,53.5,43.0,이동하,송문길,(주)나스카,코,493(-2),1.4,1.1,"계란형큰,망사눈",9,6,1:43.4,99,0,9,9,99,13.5,12.8,36.7,20260117,13.5,12.8,36.7,1.0,495(-1),20251206,13.8,13.4,37.9,1.0,496(1),1400,20251106.0,13.9,12.8,37.0,1.0,495(-15),20250828.0,15.8,14.0,40.7,11.0,510(0),,,,,,,,,,
