age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1500000,1500000,1500000,4,11,블랙마마,BLACK MAMA,0053708,16,조한별,Cho Han Byeol,080515,서울,0,0,0,0,0,0,파인트리,Pine Tree,123028,한국,R0~0,국6등급,0,4,4,20260301,일요일,1200,일반,2,암,성별오픈,출발 :11:05,박재우,Park Jae Woo,070164,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,4200000,4200000,4200000,5,11,글로벌카드,GLOBAL CARD,0052844,16,유승완,Yoo Seung Wan,080417,서울,0,0,0,0,1,1,장재형,Jang Jae Hyeung,010611,한국,R0~0,국6등급,0,2,2,20260301,일요일,1200,일반,2,수,성별오픈,출발 :11:05,이준철,Lee Joon Chel,070197,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,6300000,6300000,6300000,6,11,위너스블루,WINNER'S BLUE,0054063,16,송재철,Song Jae Chul,080513,서울,0,0,0,0,1,1,김순건,Kim Soon Keon,065045,한국,R0~0,국6등급,0,3,3,20260301,일요일,1200,일반,2,암,성별오픈,출발 :11:05,안병기,An Byung Ki,070146,54.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,2700000,2700000,2700000,7,11,플레이스테이,PLAY STAY,0051414,16,(-4)조성환,Jo Seong Hwan,080622,서울,0,0,0,0,0,0,김창만,Kim Chang Man,065099,한국,R0~0,국6등급,0,5,5,20260301,일요일,1200,일반,2,수,성별오픈,출발 :11:05,이동국,Lee Dong Kook,070247,53.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,29400000,29400000,29400000,8,11,애순이,AESUNI,0053282,16,조상범,Jo Sang Beom,080533,서울,1,1,1,1,1,1,청수,Cheong Su,116053,한국,R0~0,국6등급,0,5,5,20260301,일요일,1200,일반,2,암,성별오픈,출발 :11:05,박지헌,Park Jee Heon,070264,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,7500000,7500000,7500000,9,11,파카샤인,PARKA SHINE,0053712,16,이동하,Lee Dong Ha,080562,서울,0,0,0,0,1,1,디디에스코리아(주),DDS KOREA,126001,한국,R0~0,국6등급,0,6,6,20260301,일요일,1200,일반,2,수,성별오픈,출발 :11:05,전승규,Jeon Seung Gyu,070182,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,4200000,4200000,4200000,1,11,라이징윈드,RISING WIND,0053097,16,김정준,Kim Jeong Jun,080473,서울,0,0,0,0,1,1,하늬바람,Ha Nui Ba Ram,117054,한국,R0~0,국6등급,0,4,4,20260301,일요일,1400,일반,3,암,성별오픈,출발 :12:05,이신우,Lee Shin Woo,070167,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,13800000,13800000,13800000,10,11,파라이바,PARAIBA,0053505,16,마이아,Merari Maia Ruan,080616,서울,0,0,0,0,2,2,배은정,Bae Eun Jeong,214708,한국,R0~0,국6등급,0,5,5,20260301,일요일,1400,일반,3,암,성별오픈,출발 :12:05,정호익,Jung Ho Ik,070148,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,24600000,24600000,24600000,11,11,포마드,POMADE,0053768,16,최범현,Choi Bum Hyun,080361,서울,1,1,1,1,0,0,(주)디알엠씨티,D R M City,114026,한국,R0~0,국6등급,0,6,6,20260301,일요일,1400,일반,3,암,성별오픈,출발 :12:05,서인석,Seo In Seok,070165,54.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,7650000,7650000,7650000,2,11,대한시대,DAEHAN SIDAE,0053778,16,임다빈,Lim Da Bin,080602,서울,0,0,0,0,1,1,이종수,Lee Jong Su,124012,한국,R0~0,국6등급,0,6,6,20260301,일요일,1400,일반,3,수,성별오픈,출발 :12:05,강성오,Kang Sung O,070174,56.0,,,
5,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,3,11,벌교삼족오,BEOLGYOSAMJOKO,0050259,16,(-3)권중석,Kwon Jung Seok,080618,서울,0,0,0,0,0,0,유성훈,You Sung Hoon,123007,한국,R0~0,국6등급,0,4,2,20260301,일요일,1400,일반,3,수,성별오픈,출발 :12:05,홍윤화,Hong Yunwhoa,070306,53.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,4200000,4200000,4200000,4,11,은하칼라스,EUNHA KALAS,0052010,16,빅투아르,Johan Victoire,080582,서울,0,0,0,0,0,0,오종환,Oh Jong Hwan,065154,한국,R0~0,국6등급,0,8,8,20260301,일요일,1400,일반,3,암,성별오픈,출발 :12:05,박윤규,Park Youn Gu,070117,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,1200000,5,11,핫피버,HOT FEVER,0052908,16,(-2)이상규,Lee Sang Gyu,080609,서울,0,0,0,0,0,0,허훈,Heo Hoon,114018,한국,R0~0,국6등급,0,5,5,20260301,일요일,1400,일반,3,암,성별오픈,출발 :12:05,토니,Tony Castanheira,070265,52.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,6,11,더슈퍼러너,THE SUPER RUNNER,0054185,16,오수철,O Su Cheol,080608,서울,0,0,0,0,0,0,이광수a,Lee Kwang Su,010276,한국,R0~0,국6등급,0,3,3,20260301,일요일,1400,일반,3,수,성별오픈,출발 :12:05,배휴준,Bae Hou Jun,070144,56.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1800000,1800000,1800000,7,11,베스트에이원,BEST A ONE,0053900,16,장추열,Jang Chu Youl,080476,서울,0,0,0,0,0,0,임영수,Lim Yeong Su,118005,한국,R0~0,국6등급,0,7,7,20260301,일요일,1400,일반,3,암,성별오픈,출발 :12:05,우창구,Woo Chang Ku,070149,54.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,9150000,6900000,5700000,8,11,원더풀리즌,WONDERFUL REASON,0050747,16,정정희,Jeong Jeong Hee,080530,서울,0,0,0,0,1,1,지대섭,Chi Dae Sub,010498,한국,R0~0,국6등급,0,8,6,20260301,일요일,1400,일반,3,거,성별오픈,출발 :12:05,리카디,Luigi Riccardi,070244,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,15000000,13200000,10800000,9,11,화랑산정기,HWARANGSAN JEONGGI,0051875,16,(-4)조성환,Jo Seong Hwan,080622,서울,0,0,1,1,0,0,최성룡,Choi Seong Ryong,105180,한국,R0~0,국6등급,0,14,10,20260301,일요일,1400,일반,3,수,성별오픈,출발 :12:05,김동철,Kim Dong Chul,070177,53.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,39300000,39300000,39300000,1,11,은파부스터,EUNPA BOOSTER,0054868,16,씨씨웡,Wong Chin Chuen,080613,서울,1,1,1,1,2,2,이미경,Lee Mi Gyeong,105161,한국,R1~35,국5등급,29,8,8,20260301,일요일,1300,일반,4,수,성별오픈,출발 :13:13,이신우,Lee Shin Woo,070167,53.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,65050000,40950000,4050000,10,11,레인스타,RAIN STAR,1412244,16,김정준,Kim Jeong Jun,080473,서울,2,1,1,1,0,0,김선식,Kim Sun Sik,106017,한국,R1~35,국5등급,31,27,12,20260301,일요일,1300,일반,4,암,성별오픈,출발 :13:13,심승태,Shim Seung Tae,070166,53.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,22050000,20250000,2250000,11,11,서울농부,SEOUL NONGBU,0051526,16,푸르칸,Furkan Yuksel,080611,서울,1,1,0,0,0,0,이관형,Lee Kwan Hyeong,105163,한국,R1~35,국5등급,27,9,8,20260301,일요일,1300,일반,4,수,성별오픈,출발 :13:13,강환민,Kang Hwan Min,070175,53.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,30900000,30900000,30900000,2,11,위대한함성,WIDAEHAN HAMSEONG,0053041,16,정정희,Jeong Jeong Hee,080530,서울,0,0,3,3,0,0,황의영,Hwang Eui Young,010159,한국,R1~35,국5등급,28,7,7,20260301,일요일,1300,일반,4,수,성별오픈,출발 :13:13,이관호,Lee Gwan Ho,070181,53.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,48750000,48750000,48750000,3,11,학산소드,HAKSAN SWORD,0053971,16,이동하,Lee Dong Ha,080562,서울,1,1,2,2,1,1,황봉기,Hwang Bong Ki,119036,한국,R1~35,국5등급,34,6,6,20260301,일요일,1300,일반,4,수,성별오픈,출발 :13:13,홍대유,Hong Dae You,070145,56.0,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,86350000,8550000,6300000,4,11,아가판서스,AGAPANTHUS,0046603,16,(-4)조성환,Jo Seong Hwan,080622,서울,2,0,1,0,3,1,조현영,Jo hyun young,122001,한국,R1~35,국5등급,35,23,5,20260301,일요일,1300,일반,4,수,성별오픈,출발 :13:13,김동철,Kim Dong Chul,070177,53.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,18750000,18750000,18750000,5,11,청월,CHEONG WOL,0053762,16,장추열,Jang Chu Youl,080476,서울,1,1,0,0,0,0,김중길,Kim Jung Gil,105057,한국,R1~35,국5등급,29,3,3,20260301,일요일,1300,일반,4,암,성별오픈,출발 :13:13,강성오,Kang Sung O,070174,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,51150000,51150000,51150000,6,11,운주프린스,UNJU PRINCE,0054600,16,김용근,Kim Yong Geun,080405,서울,2,2,1,1,0,0,부수선,Boo Soo Sun,118013,한국,R1~35,국5등급,29,4,4,20260301,일요일,1300,일반,4,수,성별오픈,출발 :13:13,김동균,Kim Dong Kyun,070170,53.5,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,78500000,26550000,12150000,7,11,붉은폭풍,BULGEUN POKPUNG,0046204,16,김태훈,Kim Tae Hun,080512,서울,1,0,3,1,3,2,홍상기,Hong Sang Gi,105194,한국,R1~35,국5등급,33,26,8,20260301,일요일,1300,일반,4,수,성별오픈,출발 :13:13,서인석,Seo In Seok,070165,56.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,41700000,41700000,26700000,8,11,세인트위너,SAINT WINNER,0051558,16,(-3)우인철,Woo In Cheol,080621,서울,0,0,2,2,4,4,허윤범,Hea Yun Beam,121023,한국(포),R1~35,국5등급,31,15,13,20260301,일요일,1300,일반,4,수,성별오픈,출발 :13:13,서홍수,Seo Hong Soo,070160,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,29700000,21150000,1800000,9,11,그랜드쾌마,GRAND KWAEMA,0051037,16,이용호,Lee Yong Ho,080547,서울,0,0,1,1,3,2,박남성,Park Nam Sung,010496,한국,R1~35,국5등급,28,9,7,20260301,일요일,1300,일반,4,수,성별오픈,출발 :13:13,송문길,Song Moon Gil,070179,53.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,21900000,21900000,21900000,1,11,파워풀슬루,POWERFUL SLEW,0053323,16,정정희,Jeong Jeong Hee,080530,서울,1,1,0,0,1,1,(주)녹원목장,Nokwon Farm,106204,한국,R1~35,국5등급,29,6,6,20260301,일요일,1800,일반,5,수,성별오픈,출발 :14:00,리카디,Luigi Riccardi,070244,53.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,34200000,34200000,34200000,10,11,큐피드커맨드,CUPID COMMAND,0053050,16,임기원,Lim Gi Won,080487,서울,1,1,2,2,0,0,서순배,Seo Sun Bae,104038,한국,R1~35,국5등급,31,9,9,20260301,일요일,1800,일반,5,수,성별오픈,출발 :14:00,박재우,Park Jae Woo,070164,54.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,57150000,38250000,29700000,11,11,샤크텐,SHARKTEN,0046999,16,조상범,Jo Sang Beom,080533,서울,0,0,4,2,2,2,힐링팜조합,Healing Farm Union,122017,한국,R1~35,국5등급,27,20,12,20260301,일요일,1800,일반,5,거,성별오픈,출발 :14:00,박지헌,Park Jee Heon,070264,53.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,16200000,16200000,16200000,2,11,마천월드,MACHEON WORLD,0051941,16,김정준,Kim Jeong Jun,080473,서울,0,0,2,2,0,0,노환영,Ro Hwan Young,010254,한국,R1~35,국5등급,27,8,8,20260301,일요일,1800,일반,5,암,성별오픈,출발 :14:00,서범석,Seo Bum Seok,070096,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,24000000,24000000,24000000,3,11,라이트윙,LIGHT WING,0053551,16,최범현,Choi Bum Hyun,080361,서울,1,1,0,0,1,1,김길리,KIM Gil Li,125001,한국,R1~35,국5등급,29,7,7,20260301,일요일,1800,일반,5,수,성별오픈,출발 :14:00,박지헌,Park Jee Heon,070264,53.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,24750000,24750000,20550000,4,11,크리솔피스,CHRYSOL PEACE,0051337,16,씨씨웡,Wong Chin Chuen,080613,서울,1,1,0,0,1,1,요시다 가츠미,Yoshida Katsumi,214126,한국,R1~35,국5등급,28,8,7,20260301,일요일,1800,일반,5,수,성별오픈,출발 :14:00,안병기,An Byung Ki,070146,53.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,62550000,62550000,42750000,5,11,참빠른말,CHAM BBAREUN MAL,0054053,16,김태훈,Kim Tae Hun,080512,서울,1,1,3,3,1,1,이종욱,Lee Jong Uk,065133,한국,R1~35,국5등급,34,7,7,20260301,일요일,1800,일반,5,거,성별오픈,출발 :14:00,심승태,Shim Seung Tae,070166,56.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,31050000,31050000,29250000,6,11,서브미션,SUBMISSION,0053543,16,유승완,Yoo Seung Wan,080417,서울,1,1,0,0,2,2,말사모,Mal Sa Mo,116058,한국,R1~35,국5등급,30,9,9,20260301,일요일,1800,일반,5,수,성별오픈,출발 :14:00,안병기,An Byung Ki,070146,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,33000000,33000000,33000000,7,11,머니포시즌,MONEY FOUR SEASON,0053664,16,장추열,Jang Chu Youl,080476,서울,1,1,2,2,0,0,고재완,Ko Jae Wan,105119,한국,R1~35,국5등급,32,9,8,20260301,일요일,1800,일반,5,수,성별오픈,출발 :14:00,서인석,Seo In Seok,070165,55.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,47850000,46650000,33150000,8,11,강철파워,GANGCHEOL POWER,0050261,16,(-3)우인철,Woo In Cheol,080621,서울,1,1,2,2,0,0,허건호,Heo Kun Ho,010205,한국,R1~35,국5등급,32,24,13,20260301,일요일,1800,일반,5,수,성별오픈,출발 :14:00,최봉주,Choi Bong Ju,070152,52.5,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,97650000,49500000,47700000,9,11,탱글이,TAENGGEURI,0046333,16,코지,Asano Kazuya,080617,서울,1,1,4,0,4,3,차청일,Cha Cheong Il,201751,한국,R1~35,국5등급,30,34,12,20260301,일요일,1800,일반,5,수,성별오픈,출발 :14:00,홍윤화,Hong Yunwhoa,070306,54.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,102150000,71250000,29400000,1,10,학산카이로,HAKSAN CAIRO,0051786,16,씨씨웡,Wong Chin Chuen,080613,서울,0,0,6,5,4,1,황봉기,Hwang Bong Ki,119036,한국(포),R1~50,국4등급,39,20,13,20260301,일요일,1600,일반,6,수,성별오픈,출발 :14:50,박병일,Park Byeong Il,070163,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,95550000,82350000,24600000,10,10,스파클링,SPARKLING,1412301,16,(-3)권중석,Kwon Jung Seok,080618,서울,2,2,3,1,1,1,조용학,Cho Yong Hak,010362,한국,R1~50,국4등급,47,15,10,20260301,일요일,1600,일반,6,거,성별오픈,출발 :14:50,서홍수,Seo Hong Soo,070160,52.0,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,154050000,82800000,19200000,2,10,테마탄생,THEME TANSAENG,0046012,16,(-3)우인철,Woo In Cheol,080621,서울,2,1,5,1,4,3,김길리,KIM Gil Li,125001,한국,R1~50,국4등급,48,34,13,20260301,일요일,1600,일반,6,거,성별오픈,출발 :14:50,문병기,Moon Byeong Ki,070225,53.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,80100000,80100000,47850000,3,10,거센대로,GEOSEN DAERO,0053010,16,푸르칸,Furkan Yuksel,080611,서울,2,2,2,2,0,0,강석대,Kang Seok Dae,105211,한국,R1~50,국4등급,37,7,7,20260301,일요일,1600,일반,6,수,성별오픈,출발 :14:50,이신우,Lee Shin Woo,070167,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,125550000,111750000,81450000,4,10,송당황태자,SONGDANG HWANGTAEJA,0051218,16,임다빈,Lim Da Bin,080602,서울,2,2,3,3,5,3,제주축산개발,Che Ju Livestock Development Co.,030013,한국,R1~50,국4등급,43,15,11,20260301,일요일,1600,일반,6,수,성별오픈,출발 :14:50,정호익,Jung Ho Ik,070148,54.0,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,172050000,18900000,11400000,5,10,주몽천하,JUMONG CHEONHA,0046261,16,김정준,Kim Jeong Jun,080473,서울,2,0,5,0,3,1,씨유네트워크,Cu Network,114028,한국,R1~50,국4등급,49,34,10,20260301,일요일,1600,일반,6,거,성별오픈,출발 :14:50,강환민,Kang Hwan Min,070175,57.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,141050000,83550000,13200000,6,10,로열플러스,ROYAL PLUS,0047424,16,(-1)김성현,Kim Seong Hyun,080612,서울,4,2,1,1,4,2,이장호,Lee Jang Ho,113007,한국,R1~50,국4등급,50,26,12,20260301,일요일,1600,일반,6,암,성별오픈,출발 :14:50,최용구,Choi Yong Goo,070168,54.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,86100000,84300000,49350000,7,10,최강스피드,CHOEGANG SPEED,0051367,16,송재철,Song Jae Chul,080513,서울,2,2,2,2,3,3,김길리,KIM Gil Li,125001,한국,R1~50,국4등급,41,13,12,20260301,일요일,1600,일반,6,수,성별오픈,출발 :14:50,전승규,Jeon Seung Gyu,070182,53.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,86250000,67950000,3000000,8,10,추풍령,CHUPUNGNYEONG,0051530,16,(-4)조성환,Jo Seong Hwan,080622,서울,3,2,0,0,0,0,김종식,Kim Chong Sik,065067,한국,R1~50,국4등급,46,16,12,20260301,일요일,1600,일반,6,수,성별오픈,출발 :14:50,홍대유,Hong Dae You,070145,51.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,51900000,51900000,51900000,9,10,황금어장,HWANG GEUM EO JANG,0052890,16,이동하,Lee Dong Ha,080562,서울,2,2,0,0,0,0,(주)나스카,Nasca,110034,한국,R1~50,국4등급,43,3,3,20260301,일요일,1600,일반,6,수,성별오픈,출발 :14:50,송문길,Song Moon Gil,070179,53.5,,,
3,남4이하/북3,별정A,110000000,44000000,28000000,10000000,8000000,225500000,225500000,225500000,1,9,로쉬,ROSHE,0060342,16,장추열,Jang Chu Youl,080476,서울,4,4,0,0,0,0,박재용,Park Jae Yong,123005,미국,R0~140,혼OPEN,69,4,4,20260301,일요일,1400,스포츠서울배(Listed),7,수,"암,수",출발 :15:40,성상현,Seong Sanghyun,070289,57.0,,,
4,남4이하/북3,별정A,110000000,44000000,28000000,10000000,8000000,112600000,112600000,77200000,2,9,프리더원,FREE THE ONE,0055430,16,김효정,Kim Hyo Jung,080578,서울,2,2,1,1,1,1,김호진,Kim Ho Jin,111022,호주,R0~140,혼OPEN,59,7,7,20260301,일요일,1400,스포츠서울배(Listed),7,수,"암,수",출발 :15:40,문병기,Moon Byeong Ki,070225,58.0,,,
