chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,색달의힘,3105285,제주,6,20,-,005253,0,0,20250404072700,20250404071100,20250404,김태준,960
차주출전예정,스트롱포스,3103580,제주,6,14,기수,003058,0,0,20250404080400,20250404074800,20250404,김태준,960
차주출전예정,신통방통,3105317,제주,6,8,기수,003058,0,0,20250404073500,20250404072100,20250404,김태준,840
차주출전예정,용담천하,3103864,제주,6,25,조교사,002032,0,0,20250404074600,20250404071900,20250404,김태준,1620
차주출전예정,원동히트,3016744,제주,6,9,기수,003053,0,0,20250404075300,20250404073500,20250404,김태준,1080
차주출전예정,자유연대,3105286,제주,6,28,조교사,002032,0,0,20250404070800,20250404065000,20250404,김태준,1080
차주출전예정,추진력,3104149,제주,6,3,조교사,002032,0,0,20250404064300,20250404062400,20250404,김태준,1140
차주출전예정,캡틴미소,3104315,제주,6,11,기수,003058,0,0,20250404071100,20250404065700,20250404,김태준,840
금주출전예정,항해,3101693,제주,6,5,기수,003058,0,0,20250404061300,20250404060200,20250404,김태준,660
차주출전예정,화룡강,3104568,제주,6,18,-,005253,0,0,20250404070600,20250404064900,20250404,김태준,1020
차주출전예정,사라공주,3018528,제주,7,6,-,005289,0,0,20250404073600,20250404072700,20250404,최기호,540
차주출전예정,여포장사,3105298,제주,7,16,-,005337,0,0,20250404064100,20250404063200,20250404,최기호,540
차주출전예정,영웅우상,3103346,제주,7,12,기수,003081,0,0,20250404064300,20250404063000,20250404,최기호,780
차주출전예정,운주스카이,3104751,제주,7,9,-,005337,0,0,20250404072400,20250404071700,20250404,최기호,420
차주출전예정,원더풀선양,3102761,제주,7,15,-,005289,0,0,20250404070700,20250404065900,20250404,최기호,480
차주출전예정,제주요격기,3019058,제주,7,4,-,005337,0,0,20250404080500,20250404074100,20250404,최기호,1440
차주출전예정,지구,3104630,제주,7,14,-,005337,0,0,20250404062100,20250404060000,20250404,최기호,1260
차주출전예정,탐라스타,3103848,제주,7,11,-,005337,0,0,20250404070400,20250404065600,20250404,최기호,480
차주출전예정,탐라인기,3018629,제주,7,1,-,005289,0,0,20250404060800,20250404060000,20250404,최기호,480
차주출전예정,도전성공,3104314,제주,1,9,-,005202,0,0,20250331061800,20250331060000,20250331,김길홍,1080
차주출전예정,독차지,3104105,제주,1,22,조교사,002038,0,0,20250331070400,20250331064900,20250331,김길홍,900
차주출전예정,돈마천하,3105271,제주,1,25,조교사,002038,0,0,20250331061800,20250331060000,20250331,김길홍,1080
차주출전예정,매직타임,3104133,제주,1,30,기수,003077,0,0,20250331064600,20250331062200,20250331,김길홍,1440
금주출전예정,명문대부,3102338,제주,1,3,기수,003077,0,0,20250331082800,20250331081600,20250331,김길홍,720
금주출전예정,무비공,3104072,제주,1,27,기수,003095,0,0,20250331065900,20250331064000,20250331,김길홍,1140
금주출전예정,백두무대,3104730,제주,1,5,기수,003077,0,0,20250331072000,20250331071000,20250331,김길홍,600
금주출전예정,백두비상,3103934,제주,1,7,기수,003077,0,0,20250331061600,20250331060300,20250331,김길홍,780
금주출전예정,삼다재건,3101672,제주,1,26,기수,003077,0,0,20250331070800,20250331065200,20250331,김길홍,960
차주출전예정,서귀명성,3105273,제주,1,21,-,005297,0,0,20250331070400,20250331064900,20250331,김길홍,900
차주출전예정,신흥질주,3104802,제주,1,4,기수,003095,0,0,20250331062200,20250331060400,20250331,김길홍,1080
금주출전예정,일단고,3102011,제주,1,13,-,005202,0,0,20250331072500,20250331071200,20250331,김길홍,780
차주출전예정,주말무대,3107401,제주,1,16,-,005202,0,0,20250331064600,20250331062200,20250331,김길홍,1440
차주출전예정,집행자,3105031,제주,1,6,-,005202,0,0,20250331070400,20250331064800,20250331,김길홍,960
금주출전예정,천아오름,3103317,제주,1,1,-,005297,0,0,20250331062700,20250331060900,20250331,김길홍,1080
차주출전예정,거승보배,3102672,제주,2,5,-,005221,0,0,20250331065300,20250331063700,20250331,변용호,960
금주출전예정,광해군,3019033,제주,2,15,-,005319,0,0,20250331081800,20250331080500,20250331,변용호,780
금주출전예정,달의여신,3018801,제주,2,1,기수,003006,0,0,20250331065700,20250331064400,20250331,변용호,780
금주출전예정,돈보따리,3103906,제주,2,13,-,005319,0,0,20250331065100,20250331063900,20250331,변용호,720
차주출전예정,돌격대,3103960,제주,2,19,-,005221,0,0,20250331072600,20250331071300,20250331,변용호,780
금주출전예정,별마로,3103304,제주,2,17,-,005319,0,0,20250331062700,20250331061300,20250331,변용호,840
금주출전예정,시긴트,3018729,제주,2,4,기수,003006,0,0,20250331062200,20250331060900,20250331,변용호,780
금주출전예정,영웅퀸,3103305,제주,2,16,-,005221,0,0,20250331074200,20250331072800,20250331,변용호,840
차주출전예정,으뜸천하,3104603,제주,2,9,기수,003006,0,0,20250331081100,20250331075500,20250331,변용호,960
금주출전예정,진격의힘,3018688,제주,2,12,-,005319,0,0,20250331072900,20250331071200,20250331,변용호,1020
금주출전예정,킹앤탑,3103815,제주,2,14,기수,003006,0,0,20250331072500,20250331071400,20250331,변용호,660
금주출전예정,행복의문,3016588,제주,2,6,-,005221,0,0,20250331061600,20250331060600,20250331,변용호,600
금주출전예정,황해장사,3018885,제주,2,7,-,005221,0,0,20250331080800,20250331075900,20250331,변용호,540
금주출전예정,검은맹주,3102504,제주,3,2,-,005269,0,0,20250331075800,20250331073500,20250331,강대은,1380
금주출전예정,국대,3100555,제주,3,7,기수,003086,0,0,20250331061700,20250331055900,20250331,강대은,1080
금주출전예정,남천왕,3103921,제주,3,3,기수,003053,0,0,20250331075200,20250331073900,20250331,강대은,780
금주출전예정,낭만세상,3102365,제주,3,8,-,005285,0,0,20250331061500,20250331055900,20250331,강대은,960
금주출전예정,녹원제일,3018281,제주,3,6,기수,003053,0,0,20250331061500,20250331055900,20250331,강대은,960
금주출전예정,마인드퀸,3104580,제주,3,11,기수,003053,0,0,20250331072500,20250331070700,20250331,강대은,1080
차주출전예정,명인여제,3103840,제주,3,9,기수,003086,0,0,20250331063600,20250331062200,20250331,강대은,840
금주출전예정,새로운태양,3018797,제주,3,19,-,005285,0,0,20250331063400,20250331062300,20250331,강대은,660
차주출전예정,성읍챔프,3104117,제주,3,27,-,005315,0,0,20250331075900,20250331073600,20250331,강대은,1380
금주출전예정,세계왕자,3104277,제주,3,1,-,005315,0,0,20250331072500,20250331070700,20250331,강대은,1080
차주출전예정,세계자랑,3103453,제주,3,13,-,005285,0,0,20250331075200,20250331073900,20250331,강대은,780
금주출전예정,소라성,3104573,제주,3,17,기수,003053,0,0,20250331065900,20250331064000,20250331,강대은,1140
금주출전예정,장타호령,3104302,제주,3,24,-,005285,0,0,20250331072500,20250331070700,20250331,강대은,1080
금주출전예정,전설무적,3018571,제주,3,15,-,005376,0,0,20250331061700,20250331060000,20250331,강대은,1020
차주출전예정,질풍태양,3103748,제주,3,5,-,005285,0,0,20250331064800,20250331063700,20250331,강대은,660
금주출전예정,천제선,3018515,제주,3,10,-,005376,0,0,20250331064400,20250331063200,20250331,강대은,720
금주출전예정,초록길,3101993,제주,3,16,기수,003086,0,0,20250331070500,20250331065400,20250331,강대은,660
차주출전예정,군자삼락,3016259,제주,4,14,조교사,002031,0,0,20250331081700,20250331080500,20250331,심도연,720
금주출전예정,동안질주,3103781,제주,4,12,기수,003087,0,0,20250331064500,20250331063300,20250331,심도연,720
금주출전예정,백룡여걸,3104765,제주,4,19,기수,003087,0,0,20250331071400,20250331065900,20250331,심도연,900
차주출전예정,백호여걸,3103457,제주,4,8,기수,003087,0,0,20250331073300,20250331072300,20250331,심도연,600
차주출전예정,별빛여제,3103458,제주,4,9,조교사,002031,0,0,20250331071900,20250331065900,20250331,심도연,1200
차주출전예정,별빛최강,3102939,제주,4,3,기수,003087,0,0,20250331081100,20250331080200,20250331,심도연,540
금주출전예정,소나타,3101983,제주,4,25,조교사,002031,0,0,20250331075700,20250331073600,20250331,심도연,1260
금주출전예정,슈퍼러너,3102209,제주,4,6,-,005312,0,0,20250331062300,20250331061400,20250331,심도연,540
차주출전예정,어스칼,3101734,제주,4,16,기수,003087,0,0,20250331083000,20250331082200,20250331,심도연,480
차주출전예정,여걸챔프,3107866,제주,4,17,-,005312,0,0,20250331084300,20250331082700,20250331,심도연,960
금주출전예정,월드프린스,3104199,제주,4,5,-,005312,0,0,20250331065100,20250331063500,20250331,심도연,960
금주출전예정,일급질주,3102690,제주,4,28,-,005312,0,0,20250331082500,20250331081800,20250331,심도연,420
금주출전예정,장림천하,3101836,제주,4,15,-,005312,0,0,20250331075800,20250331074400,20250331,심도연,840
금주출전예정,천년강자,3104643,제주,4,20,기수,003087,0,0,20250331063000,20250331061100,20250331,심도연,1140
금주출전예정,천지대장,3018117,제주,4,18,-,005312,0,0,20250331072600,20250331070800,20250331,심도연,1080
금주출전예정,행운대통,3102530,제주,4,21,기수,003095,0,0,20250331081100,20250331080200,20250331,심도연,540
금주출전예정,꿈의제왕,3103572,제주,5,6,조교사,002029,0,0,20250331062200,20250331060300,20250331,이준호,1140
금주출전예정,대륙질주,3102115,제주,5,11,기수,003066,0,0,20250331070800,20250331065600,20250331,이준호,720
금주출전예정,미래왕,3017879,제주,5,23,-,005300,0,0,20250331080400,20250331074700,20250331,이준호,1020
금주출전예정,백용해,3104183,제주,5,24,조교사,002029,0,0,20250331064400,20250331062600,20250331,이준호,1080
금주출전예정,불빛최강,3017944,제주,5,17,조교사,002029,0,0,20250331083900,20250331082400,20250331,이준호,900
금주출전예정,비래천마,3101740,제주,5,20,-,005300,0,0,20250331073400,20250331071900,20250331,이준호,900
차주출전예정,색달여제,3103966,제주,5,26,기수,003028,0,0,20250331062200,20250331060300,20250331,이준호,1140
차주출전예정,서부명장,3104582,제주,5,28,-,005300,0,0,20250331070900,20250331065600,20250331,이준호,780
금주출전예정,서부전사,3102427,제주,5,14,조교사,002029,0,0,20250331073300,20250331071900,20250331,이준호,840
금주출전예정,소문그대로,3108671,제주,5,4,-,005300,0,0,20250331064100,20250331062600,20250331,이준호,900
금주출전예정,양대진품,3104115,제주,5,31,조교사,002029,0,0,20250331080300,20250331074600,20250331,이준호,1020
차주출전예정,일대왕자,3105279,제주,5,5,-,005300,0,0,20250331062200,20250331060300,20250331,이준호,1140
금주출전예정,일품가속,3103770,제주,5,25,-,005300,0,0,20250331083900,20250331082900,20250331,이준호,600
차주출전예정,일품성,3103874,제주,5,8,기수,003066,0,0,20250331064100,20250331062200,20250331,이준호,1140
금주출전예정,전승소녀,3104068,제주,5,30,조교사,002029,0,0,20250331071200,20250331065500,20250331,이준호,1020
금주출전예정,지존무상,3101601,제주,5,29,기수,003028,0,0,20250331071100,20250331065500,20250331,이준호,960
금주출전예정,칸모르,3103499,제주,5,32,기수,003066,0,0,20250331061600,20250331060500,20250331,이준호,660
금주출전예정,페이양,3104248,제주,5,3,-,005300,0,0,20250331082500,20250331080800,20250331,이준호,1020
금주출전예정,환상지오,3103519,제주,5,16,기수,003028,0,0,20250331064400,20250331062600,20250331,이준호,1080
차주출전예정,광풍천리,3103802,제주,6,12,기수,003058,0,0,20250331072600,20250331065900,20250331,김태준,1620
금주출전예정,굳셀건,3103717,제주,6,19,기수,003053,0,0,20250331063600,20250331061800,20250331,김태준,1080
금주출전예정,글라가게,3103957,제주,6,15,조교사,002032,0,0,20250331063600,20250331061800,20250331,김태준,1080
금주출전예정,녹원스타,3103275,제주,6,4,기수,003058,0,0,20250331074300,20250331073500,20250331,김태준,480
차주출전예정,대기성,3104785,제주,6,21,조교사,002032,0,0,20250331072600,20250331065900,20250331,김태준,1620
금주출전예정,무적퀸,3103594,제주,6,22,기수,003058,0,0,20250331062900,20250331061800,20250331,김태준,660
금주출전예정,바다황제,3103609,제주,6,2,기수,003058,0,0,20250331061100,20250331060000,20250331,김태준,660
차주출전예정,번개처럼,3104720,제주,6,23,조교사,002032,0,0,20250331074700,20250331072800,20250331,김태준,1140
금주출전예정,비상신호,3101281,제주,6,24,조교사,002032,0,0,20250331065100,20250331063800,20250331,김태준,780
금주출전예정,천지대부,3018559,제주,6,1,조교사,002032,0,0,20250331061000,20250331060000,20250331,김태준,600
차주출전예정,추진력,3104149,제주,6,3,조교사,002032,0,0,20250331080700,20250331075200,20250331,김태준,900
금주출전예정,항해,3101693,제주,6,5,기수,003058,0,0,20250331064500,20250331063500,20250331,김태준,600
금주출전예정,강남재벌,3018284,제주,7,21,-,005337,0,0,20250331071300,20250331070100,20250331,최기호,720
금주출전예정,돌체,3103257,제주,7,19,-,005335,0,0,20250331062500,20250331061400,20250331,최기호,660
금주출전예정,변산반도,3103644,제주,7,24,-,005289,0,0,20250331071000,20250331065600,20250331,최기호,840
금주출전예정,사라공주,3018528,제주,7,6,-,005289,0,0,20250331074900,20250331074000,20250331,최기호,540
금주출전예정,색달최고,3102372,제주,7,8,-,005289,0,0,20250331063900,20250331063000,20250331,최기호,540
차주출전예정,여포장사,3105298,제주,7,16,-,005337,0,0,20250331062000,20250331060500,20250331,최기호,900
차주출전예정,운주챔프,3104214,제주,7,3,-,005335,0,0,20250331060500,20250331055900,20250331,최기호,360
차주출전예정,웅진한라,3104803,제주,7,22,-,005335,0,0,20250331073000,20250331071600,20250331,최기호,840
차주출전예정,달빛순정,3101674,제주,1,23,기수,003095,0,0,20250403062900,20250403061600,20250403,김길홍,780
차주출전예정,도전성공,3104314,제주,1,9,-,005202,0,0,20250403062800,20250403060300,20250403,김길홍,1500
차주출전예정,독차지,3104105,제주,1,22,조교사,002038,0,0,20250403071000,20250403065400,20250403,김길홍,960
금주출전예정,돈마맨,3103495,제주,1,19,-,005202,0,0,20250403074100,20250403073000,20250403,김길홍,660
차주출전예정,라인강,3103814,제주,1,24,기수,003075,0,0,20250403080100,20250403075000,20250403,김길홍,660
차주출전예정,매직타임,3104133,제주,1,30,기수,003077,0,0,20250403063900,20250403061200,20250403,김길홍,1620
금주출전예정,명문대부,3102338,제주,1,3,기수,003077,0,0,20250403075700,20250403074600,20250403,김길홍,660
금주출전예정,무비공,3104072,제주,1,27,기수,003095,0,0,20250403061300,20250403060400,20250403,김길홍,540
차주출전예정,미듬행진,3104157,제주,1,11,기수,003053,0,0,20250403065100,20250403064300,20250403,김길홍,480
금주출전예정,백두무대,3104730,제주,1,5,기수,003077,0,0,20250403081900,20250403081200,20250403,김길홍,420
금주출전예정,백두비상,3103934,제주,1,7,기수,003077,0,0,20250403060800,20250403060100,20250403,김길홍,420
차주출전예정,봉천수,3103695,제주,1,15,-,005202,0,0,20250403065200,20250403063000,20250403,김길홍,1320
차주출전예정,북문대로,3101898,제주,1,10,기수,003095,0,0,20250403065100,20250403064300,20250403,김길홍,480
차주출전예정,삼다재건,3101672,제주,1,26,기수,003077,0,0,20250403070600,20250403064500,20250403,김길홍,1260
차주출전예정,신흥질주,3104802,제주,1,4,기수,003095,0,0,20250403072800,20250403070400,20250403,김길홍,1440
차주출전예정,얼룩전사,3104690,제주,1,2,-,005297,0,0,20250403062800,20250403060400,20250403,김길홍,1440
차주출전예정,영웅킹,3105238,제주,1,28,기수,003077,0,0,20250403072700,20250403071600,20250403,김길홍,660
차주출전예정,집행자,3105031,제주,1,6,-,005202,0,0,20250403072000,20250403065400,20250403,김길홍,1560
차주출전예정,천아오름,3103317,제주,1,1,-,005297,0,0,20250403071500,20250403065400,20250403,김길홍,1260
차주출전예정,향기가득,3103480,제주,1,18,조교사,002038,0,0,20250403062800,20250403060300,20250403,김길홍,1500
금주출전예정,광해군,3019033,제주,2,15,-,005319,0,0,20250403071600,20250403070400,20250403,변용호,720
금주출전예정,달의여신,3018801,제주,2,1,기수,003006,0,0,20250403074000,20250403072100,20250403,변용호,1140
차주출전예정,돈보따리,3103906,제주,2,13,-,005319,0,0,20250403064800,20250403063400,20250403,변용호,840
차주출전예정,범나비,3017660,제주,2,2,-,005221,0,0,20250403061600,20250403060100,20250403,변용호,900
차주출전예정,수호초,3102513,제주,2,10,-,005319,0,0,20250403062100,20250403060500,20250403,변용호,960
금주출전예정,시긴트,3018729,제주,2,4,기수,003006,0,0,20250403061400,20250403060000,20250403,변용호,840
차주출전예정,연화문,3103823,제주,2,24,-,005221,0,0,20250403064500,20250403063500,20250403,변용호,600
차주출전예정,캡틴파도,3101700,제주,2,23,기수,003006,0,0,20250403070700,20250403064800,20250403,변용호,1140
금주출전예정,킹앤탑,3103815,제주,2,14,기수,003006,0,0,20250403063400,20250403062100,20250403,변용호,780
금주출전예정,황해장사,3018885,제주,2,7,-,005221,0,0,20250403071600,20250403070600,20250403,변용호,600
금주출전예정,낭만세상,3102365,제주,3,8,기수,003053,0,0,20250403074100,20250403073300,20250403,강대은,480
금주출전예정,녹원제일,3018281,제주,3,6,기수,003053,0,0,20250403061600,20250403055900,20250403,강대은,1020
금주출전예정,마인드퀸,3104580,제주,3,11,기수,003053,0,0,20250403071400,20250403065400,20250403,강대은,1200
차주출전예정,명인여제,3103840,제주,3,9,기수,003086,0,0,20250403062600,20250403060900,20250403,강대은,1020
금주출전예정,새로운태양,3018797,제주,3,19,-,005269,0,0,20250403060600,20250403060100,20250403,강대은,300
차주출전예정,성읍챔프,3104117,제주,3,27,-,005315,0,0,20250403082200,20250403080100,20250403,강대은,1260
금주출전예정,소라성,3104573,제주,3,17,기수,003053,0,0,20250403072600,20250403071800,20250403,강대은,480
차주출전예정,신돌풍,3103357,제주,3,18,기수,003086,0,0,20250403072300,20250403065400,20250403,강대은,1740
차주출전예정,아라질주,3018249,제주,3,21,-,005315,0,0,20250403071100,20250403065400,20250403,강대은,1020
차주출전예정,엘리트강자,3103637,제주,3,12,-,005315,0,0,20250403062800,20250403061600,20250403,강대은,720
차주출전예정,왕의귀환,3017195,제주,3,28,-,005376,0,0,20250403074700,20250403072600,20250403,강대은,1260
차주출전예정,자유시대,3103947,제주,3,4,기수,003086,0,0,20250403075700,20250403074300,20250403,강대은,840
차주출전예정,장타공주,3104309,제주,3,14,기수,003053,0,0,20250403081500,20250403074800,20250403,강대은,1620
금주출전예정,장타호령,3104302,제주,3,24,-,005269,0,0,20250403071500,20250403070300,20250403,강대은,720
차주출전예정,전개속도,3104288,제주,3,26,-,005376,0,0,20250403062700,20250403060900,20250403,강대은,1080
금주출전예정,전설무적,3018571,제주,3,15,기수,003086,0,0,20250403060500,20250403055900,20250403,강대은,360
금주출전예정,천제선,3018515,제주,3,10,-,005376,0,0,20250403070200,20250403064900,20250403,강대은,780
차주출전예정,한백용장,3014191,제주,3,25,-,005376,0,0,20250403081000,20250403075500,20250403,강대은,900
