ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDist,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1.0,6,광명진언,수,6세,59.0,57.0,곽석,김영래,광명종합건설,1:41.7,,298(-5),6.5,1.8,눈가면-,6,7,99,0,0,1,99,17.2,18.1,52.4,20250321,17.2,18.1,52.4,3.0,303(-3),1200,20250117,18.4,20.4,55.8,10.0,306(-1),20250103,18.1,21.0,57.3,9.0,307(-7),20241114,18.1,18.0,50.6,8.0,311(-3),20240726,17.5,21.7,57.6,10.0,314(0),3.7,10.3,0.0,0.0
2.0,4,드림히트,거,4세,52.0,43.0,문현진,고영덕,최남단,1:42.1,2,261(3),1.3,1.0,,4,7,99,0,0,7,99,18.8,16.6,49.9,20250307,18.8,16.6,49.9,1.0,258(-4),1110,20250208,19.2,17.4,53.1,1.0,262(1),20250104,19.6,16.5,49.4,1.0,261(-1),20241213,19.3,16.6,51.5,1.0,262(-4),20241115,18.3,16.8,49.2,1.0,266(-2),,,,
3.0,8,천지대장,거,8세,58.5,56.0,전현준,심도연,박성익,1:42.1,목,294(2),13.2,3.4,,8,7,99,0,0,8,99,18.6,17.5,49.5,20250308,18.6,17.5,49.5,1.0,292(3),1200,20250215,18.6,19.7,53.7,10.0,289(1),20250124,18.2,18.5,52.3,7.0,288(5),20250110,18.3,17.3,51.5,1.0,283(-6),20241227,18.6,18.8,51.8,10.0,289(-10),,,,
4.0,2,전설무적,수,7세,53.5,46.0,이동준,강대은,차청일,1:42.7,3,278(2),26.1,5.9,눈가면,2,7,99,0,0,3,99,17.4,19.0,53.3,20250321,17.4,19.0,53.3,7.0,276(6),1200,20250306,17.3,17.3,48.8,4.0,275(5),20240621,17.5,19.3,52.6,10.0,270(4),20240607,17.3,17.9,50.7,6.0,266(6),20240517,17.3,18.1,50.9,8.0,260(-2),,,,
5.0,5,유달리,거,4세,52.0,43.0,이성민,윤덕상,송문관,1:43.0,1½,269(-2),14.1,2.1,,5,7,99,0,0,5,99,18.0,17.7,50.9,20250321,18.0,17.7,50.9,4.0,271(2),1200,20250308,18.4,16.8,49.4,3.0,269(4),20250222,19.3,16.7,50.4,9.0,265(-7),20250208,19.1,17.6,52.6,3.0,272(0),20250117,17.7,17.0,49.7,3.0,272(5),,,,
6.0,7,영웅퀸,암,4세,52.5,44.0,김준호,변용호,명가,1:43.0,코,264(8),14.6,2.5,,7,7,99,0,0,4,99,17.9,19.8,55.8,20250110,17.9,19.8,55.8,9.0,256(2),1200,20241227,18.7,16.9,51.3,7.0,254(-2),20241213,18.7,17.2,51.0,4.0,256(4),20241011,18.2,17.1,52.5,2.0,252(1),20240913,18.1,16.4,50.0,1.0,251(1),,,,
7.0,3,명가의힘,수,7세,51.0,41.0,안득수,한상배,송자민,1:43.7,4,247(-1),18.6,1.7,,3,7,99,0,0,6,99,17.7,18.4,51.9,20250322,17.7,18.4,51.9,6.0,248(-2),1200,20250308,17.9,17.4,50.1,4.0,250(-1),20250215,18.3,17.9,50.7,7.0,251(6),20241207,18.6,17.4,51.3,10.0,245(-4),20241123,18.7,17.2,50.8,9.0,249(-4),,,,
8.0,1,청정시대,거,9세,54.5,48.0,이소연,한상배,김홍천,1:44.3,3,283(4),29.3,3.8,눈가면,1,7,99,0,0,2,99,17.8,18.3,51.7,20250321,17.8,18.3,51.7,5.0,279(4),1200,20250308,17.5,18.7,52.6,9.0,275(1),20250222,18.8,17.5,50.6,6.0,274(-8),20250124,19.2,20.0,55.6,10.0,282(8),20241025,18.2,17.8,51.3,9.0,274(1),,,,
1.0,1,동안질주,암,4세,54.5,7.0,임재광,심도연,김용수,1:26.3,,294(11),1.9,1.3,,1,3,99,0,0,1,99,17.7,15.9,48.8,20250327,17.7,15.9,48.8,2.0,287(-5),800,20250320,18.6,17.1,49.1,4.0,292(9),20241025,18.3,20.0,55.3,9.0,283(-3),20241012,18.4,19.0,53.2,6.0,286(-4),20240927,17.3,20.5,55.1,9.0,290(4),5.3,17.5,0.0,0.0
2.0,3,양대진품,암,3세,58.0,14.0,김홍권,이준호,양방철,1:26.5,1,263(9),3.8,1.6,계란형큰고리재갈,3,3,99,0,0,2,99,17.6,17.3,50.1,20250307,17.6,17.3,50.1,1.0,254(-2),1000,20250214,17.2,17.1,49.9,4.0,256(6),20250110,17.2,17.7,51.6,1.0,250(-4),20241221,17.4,17.5,50.1,2.0,254(-2),20241206,17.5,17.3,48.6,2.0,256(1),,,,
3.0,4,명성시대,거,5세,51.5,1.0,전현준,윤덕상,김영일,1:26.9,2,275(1),17.1,2.4,망사눈가면,4,3,99,0,0,6,99,18.0,16.8,49.4,20250315,18.0,16.8,49.4,6.0,274(-3),1000,20250228,18.2,17.8,51.1,7.0,277(-2),20250103,18.0,17.4,50.9,9.0,279(9),20241114,18.8,16.3,50.4,2.0,281(11),20231007,18.6,19.0,53.7,9.0,270(-5),,,,
4.0,6,황해장군,거,7세,53.5,5.0,양민재,고영덕,송방원,1:27.0,¾,269(-3),26.3,5.5,,6,3,99,0,0,9,99,19.6,17.8,52.8,20250321,19.6,17.8,52.8,6.0,272(1),1110,20250308,18.9,17.3,50.3,7.0,271(2),20250125,21.0,17.2,50.9,9.0,269(-4),20250111,19.8,18.1,52.7,7.0,273(3),20241220,19.8,16.7,52.7,7.0,270(1),,,,
5.0,7,광해전사,거,10세,51.5,1.0,김다영,좌윤철,강진일,1:27.7,4,316(1),25.0,3.8,눈가면,7,3,99,0,0,5,99,18.1,17.5,51.2,20250321,18.1,17.5,51.2,4.0,315(1),1000,20250308,17.5,17.5,50.7,5.0,314(5),20250125,18.5,18.9,53.3,8.0,309(3),20241214,18.4,18.6,53.3,9.0,306(-5),20241122,18.3,17.7,51.2,9.0,311(-5),,,,
6.0,8,오라정월,거,5세,51.5,1.0,문현진,고영덕,강진숙,1:27.7,코,289(1),28.2,7.3,망사눈가면+,8,3,99,0,0,3,99,17.7,17.8,52.4,20250314,17.7,17.8,52.4,9.0,288(-1),1000,20250111,17.5,19.5,54.1,8.0,289(-3),20241227,17.5,18.9,53.7,6.0,292(3),20241130,17.6,17.7,49.6,3.0,289(-6),20241018,18.1,17.7,50.7,6.0,295(3),,,,
7.0,2,참나리,거,5세,54.5,7.0,정명일,문성호,임용근,1:27.9,¾,303(-2),14.8,2.3,눈가면,2,3,99,0,0,8,99,18.1,17.2,50.0,20250315,18.1,17.2,50.0,7.0,305(0),1000,20250301,19.6,16.6,51.4,5.0,305(-11),20241214,19.6,19.7,56.3,10.0,316(14),20241128,18.7,17.1,49.7,1.0,306(4),20240726,18.6,18.2,51.6,6.0,302(-2),,,,
8.0,9,라라신,거,4세,51.5,1.0,원유일,이태용,송자민,1:28.0,½,276(6),18.2,3.8,망사눈가면,9,3,99,0,0,7,99,19.2,17.0,49.2,20250327,19.2,17.0,49.2,7.0,276(6),800,20241213,18.2,18.9,53.4,10.0,270(-5),20241115,17.7,18.9,53.2,10.0,275(0),20241101,17.1,18.5,52.5,3.0,275(-1),20240906,17.7,18.4,52.7,8.0,276(16),,,,
9.0,5,결초보은,거,6세,56.5,11.0,이소연,한상배,김창희,1:28.2,1¼,289(-2),7.6,2.0,계란형큰고리재갈,5,3,99,0,0,10,99,18.6,15.8,47.9,20250327,18.6,15.8,47.9,4.0,292(1),800,20250315,18.3,16.1,48.4,1.0,291(6),20241207,20.2,17.5,51.7,7.0,285(-1),20241122,19.1,17.7,50.4,6.0,286(-2),20241109,18.2,17.1,50.7,2.0,288(-3),,,,
10.0,10,칸모르,암,4세,53.0,4.0,나유나,이준호,에린,1:31.3,16,234(-5),35.3,7.0,,10,3,99,0,0,4,99,18.4,17.4,50.2,20250220,18.4,17.4,50.2,6.0,242(3),800,20241102,17.9,18.9,53.1,10.0,239(-4),20241012,18.7,19.3,54.7,8.0,243(-11),20240907,18.6,18.4,53.0,8.0,254(-5),20240817,18.1,19.6,54.5,5.0,259(-4),,,,
1.0,10,천년강자,수,3세,57.5,10.0,임재광,심도연,오경보,1:12.4,,297(2),1.1,1.1,,10,2,99,0,0,1,99,16.9,15.5,45.8,20250315,16.9,15.5,45.8,1.0,295(-1),800,20250227,17.6,16.8,49.3,1.0,296(0),,,,,,,,,,,,,,,,,,,5.5,13.7,0.0,0.0
2.0,3,제이킹,거,4세,53.0,1.0,이성민,강영진,정영택,1:14.5,11,293(5),25.1,1.8,눈가면-,3,2,99,0,0,3,99,17.2,16.8,49.2,20250320,17.2,16.8,49.2,2.0,291(3),800,20241123,19.2,18.9,53.3,10.0,288(4),20241102,17.4,18.0,51.6,8.0,284(-6),20241011,17.4,17.6,51.4,3.0,290(-1),20240629,18.1,19.2,54.3,10.0,291(-1),,,,
3.0,1,천비왕자,거,5세,57.5,10.0,양민재,고영덕,김태옥,1:14.6,¾,289(-3),17.6,2.2,망사눈가면,1,2,99,0,0,2,99,17.1,17.9,51.1,20250315,17.1,17.9,51.1,9.0,292(1),1000,20250301,17.7,17.4,51.1,2.0,291(-2),20250206,17.0,18.8,50.3,3.0,303(10),20241004,18.3,20.6,58.3,9.0,293(-5),20240823,18.7,18.5,52.8,5.0,298(-2),,,,
4.0,5,전승소녀,암,4세,58.0,11.0,전현준,이준호,현동부,1:15.0,2,248(3),11.4,1.4,,5,2,99,0,0,5,99,17.8,16.7,47.7,20250313,17.8,16.7,47.7,3.0,244(-1),800,20241115,17.2,18.4,51.8,5.0,245(-4),20241026,17.4,17.4,50.7,2.0,249(-4),20241005,17.3,18.4,52.0,1.0,253(-4),20240831,18.0,19.7,53.1,7.0,257(-9),,,,
5.0,8,청룡에이스,암,3세,53.0,1.0,김홍권,강영진,청룡,1:15.9,5,250(-6),25.0,2.7,,8,2,99,0,0,8,99,17.6,17.2,50.5,20250322,17.6,17.2,50.5,6.0,256(-2),1000,20250103,17.7,17.1,49.8,5.0,258(4),20241214,17.4,17.0,48.7,1.0,254(-1),20241128,17.5,18.3,51.1,2.0,255(0),,,,,,,,,,
6.0,4,역대강자,암,4세,53.0,1.0,김준호,강태종,안평림,1:15.9,½,266(-14),46.5,3.1,눈가면,4,2,99,0,0,4,99,18.4,18.0,50.7,20250320,18.4,18.0,50.7,6.0,264(-16),800,20240705,17.3,21.8,54.8,10.0,280(-5),20240621,17.4,17.5,48.8,2.0,285(9),20240301,17.2,19.5,52.4,7.0,276(2),20240216,17.2,19.3,52.7,4.0,274(-9),,,,
7.0,9,천억봉,수,4세,56.5,8.0,원유일,이태용,변창순,1:16.4,2½,266(5),28.8,4.9,눈가면+,9,2,99,0,0,10,99,17.0,19.3,51.1,20250314,17.0,19.3,51.1,4.0,261(3),900,20250221,17.4,18.9,52.7,7.0,258(-1),20250207,16.8,19.3,53.4,3.0,259(-6),20241207,17.7,16.9,49.3,1.0,265(-7),20241128,18.0,18.5,51.2,4.0,272(0),,,,
8.0,6,달천왕,수,5세,53.0,1.0,강수한,한상배,임상관,1:16.8,2½,318(14),88.8,24.7,눈가면,6,2,99,0,0,6,99,18.3,17.2,50.7,20250313,18.3,17.2,50.7,5.0,308(1),800,20250306,17.8,17.5,49.0,5.0,307(3),20241011,17.6,20.8,54.8,10.0,304(3),20240927,18.0,18.4,52.0,8.0,301(6),20240906,17.8,17.5,51.2,3.0,295(-5),,,,
9.0,7,대륙질주,암,6세,53.0,1.0,나유나,이준호,쌍용통운,1:17.2,2,232(-17),77.1,9.9,계란형큰고리재갈-,7,2,99,0,0,7,99,18.6,19.3,51.7,20250109,18.6,19.3,51.7,6.0,229(-20),800,20240720,18.3,20.2,55.0,10.0,249(4),20240622,18.1,19.3,52.9,9.0,245(2),20240608,17.3,17.5,50.2,2.0,243(3),20240510,18.0,20.1,53.1,9.0,240(-11),,,,
10.0,2,두럭산,거,4세,53.0,1.0,김대연,좌윤철,김성진,1:17.3,½,248(-4),95.5,15.9,,2,2,99,0,0,9,99,17.9,18.8,51.8,20250314,17.9,18.8,51.8,8.0,252(1),900,20250228,18.0,16.5,48.4,2.0,251(-13),20250117,18.2,18.0,50.8,7.0,264(-1),20250103,18.5,18.3,51.5,6.0,265(-1),20241221,18.4,17.6,50.3,5.0,266(1),,,,
1.0,3,청마여제,암,5세,59.0,17.0,김준호,한상배,차청일,1:24.8,,279(-1),6.5,1.7,,3,4,99,0,0,5,99,17.8,17.7,50.9,20250322,17.8,17.7,50.9,3.0,280(9),1000,20250221,17.7,17.2,50.5,1.0,271(-8),20250207,17.5,19.5,53.9,8.0,279(7),20250117,17.3,17.5,50.4,2.0,272(-6),20250103,17.2,17.5,50.2,4.0,278(-2),27.0,79.3,0.0,0.0
2.0,2,당산보스,거,5세,53.5,6.0,김다영,좌윤철,고재언,1:24.9,½,294(0),15.9,2.8,,2,4,99,0,0,2,99,18.1,16.8,49.6,20250320,18.1,16.8,49.6,3.0,293(-1),800,20250313,18.4,17.3,49.7,5.0,294(0),20241108,18.6,18.1,52.6,7.0,294(4),20241018,19.6,17.0,53.2,7.0,290(-1),20241005,19.1,17.5,53.1,5.0,291(-10),,,,
3.0,7,공간세계,암,3세,51.0,1.0,원유일,신경호,문귀임,1:25.0,목,257(-2),10.6,1.9,,7,4,99,0,0,9,99,18.0,15.8,48.1,20250321,18.0,15.8,48.1,1.0,259(11),800,20250313,18.2,17.5,50.2,3.0,248(-12),20250116,17.6,19.7,53.7,2.0,260(-6),20250109,18.7,18.9,52.9,5.0,266(-5),20250102,18.3,19.8,54.0,8.0,271(0),,,,
4.0,10,백용해,수,3세,54.5,8.0,문현진,이준호,임상관,1:25.0,코,265(-6),1.5,1.1,,10,4,99,0,0,8,99,17.6,15.9,49.7,20250322,17.6,15.9,49.7,2.0,271(2),1000,20250228,17.5,16.6,48.3,1.0,269(-2),20250220,17.7,17.6,50.6,1.0,271(-7),20250206,18.6,17.6,52.5,3.0,278(0),,,,,,,,,,
5.0,8,장타호령,수,3세,52.0,3.0,안득수,강대은,김무현,1:25.1,½,269(-6),17.2,3.6,,8,4,99,0,0,6,99,17.6,18.0,51.4,20250308,17.6,18.0,51.4,6.0,275(2),1000,20250215,18.3,18.2,52.3,10.0,273(3),20250118,18.7,18.5,53.3,9.0,270(6),20250104,18.3,16.6,50.0,3.0,264(-6),20241220,18.5,16.0,48.2,1.0,270(-7),,,,
6.0,6,신천여제,암,4세,51.0,1.0,전현준,윤덕상,강인선,1:25.5,2½,258(-5),24.2,3.1,,6,4,99,0,0,4,99,17.8,17.4,51.6,20250322,17.8,17.4,51.6,7.0,263(-1),1000,20250307,17.6,16.6,48.4,1.0,264(-19),20250220,18.5,18.3,50.6,7.0,268(-15),20250207,18.0,22.8,57.0,9.0,283(12),20241025,18.4,17.2,49.8,9.0,271(-2),,,,
7.0,4,글라가게,거,4세,51.0,1.0,한영민,김태준,강승호,1:26.1,3,263(-3),34.5,4.8,,4,4,99,0,0,7,99,17.8,18.0,51.6,20250314,17.8,18.0,51.6,7.0,266(1),1000,20250228,18.1,18.9,51.5,7.0,265(-2),20250215,18.4,18.2,51.7,8.0,267(1),20250125,18.5,17.7,51.3,6.0,266(-4),20250111,18.3,17.7,51.2,2.0,270(-4),,,,
8.0,1,백록천주,암,4세,57.5,14.0,곽석,박병진,고석희,1:26.1,코,251(4),12.7,2.4,,1,4,99,0,0,3,99,17.8,17.2,51.4,20250307,17.8,17.2,51.4,4.0,247(-8),1000,20250221,17.6,19.3,53.2,9.0,255(6),20250104,17.7,16.8,52.2,10.0,249(-5),20241207,18.6,18.9,53.9,8.0,254(-5),20241108,17.2,17.6,50.2,1.0,259(0),,,,
9.0,5,웅진퍼스트,거,5세,56.0,11.0,정명일,문성호,김중은,1:26.5,1¾,274(-3),36.1,11.3,망사눈가면,5,4,99,0,0,10,99,18.8,19.4,54.6,20241220,18.8,19.4,54.6,9.0,277(13),1000,20241205,19.7,16.9,49.8,2.0,277(13),20240601,19.4,18.3,52.1,9.0,264(-1),20240510,18.1,18.4,51.1,9.0,265(4),20240426,18.4,18.5,50.6,6.0,261(-12),,,,
10.0,9,큐핏트,암,4세,51.0,1.0,김홍권,최기호,강춘시,1:27.2,4,267(3),61.4,15.3,눈가면,9,4,99,0,0,1,99,17.4,20.0,52.7,20250228,17.4,20.0,52.7,10.0,264(0),900,20250214,17.4,18.3,51.8,9.0,264(-9),20250125,18.0,18.8,52.5,8.0,273(-1),20241130,18.1,18.9,53.1,7.0,274(-1),20241101,17.2,18.1,49.8,3.0,275(-1),,,,
1.0,5,일품가속,수,4세,57.5,36.0,임재광,이준호,김경국,1:34.7,,268(-6),8.7,2.1,눈가면,5,6,99,0,0,1,99,18.2,17.9,52.0,20250322,18.2,17.9,52.0,5.0,274(4),1110,20250228,17.5,18.1,51.7,9.0,270(2),20250214,18.4,17.1,51.9,1.0,268(6),20241026,17.7,18.4,53.4,9.0,262(1),20241005,17.6,18.8,52.9,4.0,261(-3),23.8,107.9,0.0,0.0
2.0,8,입춘,암,4세,55.0,31.0,이성민,윤덕상,송문관,1:34.7,코,285(-3),7.2,2.4,,8,6,99,0,0,2,99,18.0,17.5,52.2,20250322,18.0,17.5,52.2,5.0,288(0),1110,20250307,18.2,19.4,53.9,10.0,288(5),20250111,18.1,17.7,52.0,5.0,283(-2),20241115,18.2,18.2,52.0,7.0,285(-2),20241025,17.9,20.2,53.9,10.0,287(5),,,,
3.0,1,비상신호,암,7세,56.0,33.0,한영민,김태준,오재덕,1:35.4,4,264(0),12.2,2.4,,1,6,99,0,0,7,99,18.7,17.1,51.2,20250322,18.7,17.1,51.2,6.0,264(6),1110,20250307,19.2,16.1,49.4,2.0,258(-7),20250222,19.5,18.0,51.1,7.0,265(9),20250124,19.7,17.5,51.2,9.0,256(-1),20250111,19.2,17.5,51.1,6.0,257(3),,,,
4.0,9,승일교,거,11세,58.0,37.0,장우성,윤호상,오재덕,1:35.9,2½,291(0),6.2,1.8,"눈가면,혀보정끈",9,6,99,0,0,3,99,19.4,16.7,49.3,20250321,19.4,16.7,49.3,1.0,291(7),1110,20250307,19.4,16.9,50.0,4.0,284(-7),20250221,18.4,17.7,50.4,6.0,291(0),20241220,19.7,17.0,50.4,8.0,291(-3),20241206,20.0,18.3,53.3,10.0,294(-3),,,,
5.0,4,행복의문,거,11세,59.0,39.0,김용섭,변용호,홍규식,1:35.9,목,280(3),19.0,5.4,"눈가면-,혀보정끈-",4,6,99,0,0,6,99,18.9,17.7,51.5,20250321,18.9,17.7,51.5,8.0,277(1),1110,20250307,18.7,17.4,51.0,6.0,276(-2),20250208,18.5,18.5,54.0,8.0,278(3),20250117,19.1,17.9,51.7,6.0,275(-4),20250103,18.9,18.0,51.7,7.0,279(0),,,,
6.0,3,특급열차,암,6세,55.0,31.0,곽석,박병진,강경수,1:36.3,2,260(-1),4.8,1.6,,3,6,99,0,0,8,99,18.6,17.2,50.8,20250322,18.6,17.2,50.8,2.0,261(4),1110,20250301,19.4,16.0,49.3,1.0,257(-5),20250214,18.9,16.9,51.3,5.0,262(-7),20250117,17.3,17.8,51.2,8.0,269(0),20250103,17.7,18.2,50.9,4.0,269(5),,,,
7.0,10,제주제왕,거,9세,51.0,23.0,정명일,문성호,양미숙,1:36.3,코,271(-2),14.5,4.1,,10,6,99,0,0,9,99,19.5,16.5,49.0,20250321,19.5,16.5,49.0,3.0,273(-2),1110,20250308,19.5,17.7,51.4,10.0,275(6),20250104,19.6,16.8,51.7,10.0,269(-1),20241220,20.1,16.0,52.2,4.0,270(6),20241130,20.3,17.2,51.0,6.0,264(-6),,,,
8.0,2,새로운태양,거,7세,57.5,36.0,안득수,강대은,양미숙,1:36.8,3,271(2),16.1,4.8,,2,6,99,0,0,4,99,18.5,17.3,51.4,20250307,18.5,17.3,51.4,9.0,269(-4),1110,20250118,18.4,18.7,53.6,8.0,273(-2),20250104,18.7,18.6,53.2,9.0,275(5),20241130,17.5,18.6,52.7,9.0,270(-1),20241115,18.4,18.2,52.0,8.0,271(4),,,,
9.0,7,우당대목,거,4세,53.0,27.0,문현진,박병진,고석희,1:37.3,2½,289(3),2.8,1.6,,7,6,99,0,0,5,99,18.9,16.9,49.9,20250321,18.9,16.9,49.9,5.0,286(0),1110,20250228,17.4,16.4,49.3,1.0,286(0),20250215,18.3,18.0,52.3,5.0,286(2),20250124,18.8,16.8,51.2,6.0,284(-4),20250104,17.6,17.0,51.2,4.0,288(-2),,,,
,6,로한,거,4세,51.5,24.0,원유일,신경호,웅진산업,,출전취소,(0),----,----,눈가면,6,6,99,0,0,0,99,19.1,17.3,50.6,20250125,19.1,17.3,50.6,7.0,282(8),1110,20250110,18.9,18.5,52.7,5.0,274(-5),20241221,19.1,18.5,53.2,4.0,279(0),20241206,19.2,17.1,50.7,1.0,279(-1),20241123,19.2,17.5,51.7,4.0,280(0),,,,
1.0,7,광해왕자,거,8세,53.5,67.0,임재광,김영래,이지우,1:39.5,,315(8),4.1,2.0,눈가면,7,8,99,0,0,1,99,17.4,16.4,48.0,20250306,17.4,16.4,48.0,2.0,313(6),800,20240831,16.8,19.0,54.1,9.0,307(5),20240517,17.1,16.7,49.0,1.0,302(-8),20240419,16.7,17.7,50.7,3.0,310(-5),20240329,16.8,17.0,51.2,4.0,315(7),26.3,16.5,0.0,0.0
2.0,4,일단고,거,5세,56.0,72.0,강수한,김길홍,한성택,1:40.4,5,274(-2),10.0,2.4,눈가면,4,8,99,0,0,7,99,18.0,17.2,50.5,20250321,18.0,17.2,50.5,5.0,276(7),1200,20250228,18.4,15.4,48.0,2.0,269(-3),20250214,17.6,17.3,50.3,6.0,272(5),20250124,19.1,16.1,48.3,5.0,267(-1),20250103,18.1,16.1,48.5,1.0,268(-5),,,,
3.0,10,바다황제,수,4세,56.5,73.0,한영민,김태준,허종태,1:40.5,½,291(-1),2.2,1.2,눈가면,10,8,99,0,0,4,99,17.9,15.3,47.5,20250314,17.9,15.3,47.5,1.0,292(4),1300,20250228,18.2,15.7,48.2,3.0,288(0),20250214,17.6,16.8,48.9,3.0,288(0),20250124,17.6,17.2,50.9,1.0,288(-1),20250103,18.4,16.0,49.6,1.0,289(-2),,,,
4.0,9,연화왕자,거,5세,51.0,62.0,김준호,좌윤철,천창수,1:40.7,¾,289(2),15.4,3.2,,9,8,99,0,0,6,99,19.4,16.2,48.0,20250314,19.4,16.2,48.0,7.0,287(1),1300,20250228,18.7,15.8,47.9,5.0,286(-1),20250207,18.6,17.9,51.8,4.0,287(8),20250110,18.6,17.3,51.1,6.0,279(-1),20241227,18.1,16.4,49.7,5.0,280(3),,,,
5.0,8,원동파워,거,12세,59.0,78.0,정명일,문성호,신영미,1:40.8,¾,277(-3),26.1,5.0,눈가면,8,8,99,0,0,9,99,19.0,15.2,47.0,20250327,19.0,15.2,47.0,3.0,282(2),800,20250314,19.5,15.5,47.9,6.0,280(-1),20250228,18.6,15.7,47.9,4.0,281(-4),20250214,18.5,17.2,49.9,7.0,285(1),20241221,19.4,19.2,54.4,10.0,284(-4),,,,
6.0,2,미래왕,거,9세,52.0,64.0,이성민,이준호,조경수,1:41.6,4,290(-11),7.7,1.9,,2,8,99,0,0,3,99,17.0,18.0,51.6,20250321,17.0,18.0,51.6,2.0,301(8),1200,20250306,17.3,16.6,48.1,1.0,301(8),20241129,18.1,18.0,51.5,5.0,293(4),20241115,18.0,17.1,49.5,5.0,289(-3),20241101,17.5,17.2,50.2,1.0,292(1),,,,
