age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,76140000,21100000,0,1,10,천비왕자,CHEONBIWANGJA,3102752,25,양민재,Yang Min Jae,003096,제주,3,0,5,2,3,1,김태옥,KIM TAE OK,001092,제,R1~20,제5등급,10,38,13,20250404,금요일,900,일반,2,거,오픈,출발 :11:50,고영덕,Ko Young Deok,002026,57.5,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,69030000,51530000,32550000,10,10,천년강자,CHEONNYEONGANGJA,3104643,25,임재광,Lim Jae Kwang,003087,제주,5,3,1,1,0,0,오경보,OH KYUNG BO,106221,제,R1~20,제5등급,10,10,8,20250404,금요일,900,일반,2,수,오픈,출발 :11:50,심도연,Sim Do Youn,002031,57.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,7840000,0,0,2,10,두럭산,DUREOKSAN,3103274,25,김대연,Kim Dae Youn,003028,제주,0,0,2,0,0,0,김성진,KIM SUNG JIN,001126,제,R1~20,제5등급,1,18,5,20250404,금요일,900,일반,2,거,오픈,출발 :11:50,좌윤철,Jwa Yun Chyoul,002009,53.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,82440000,58390000,43270000,3,10,제이킹,JEIKING,3103931,25,이성민,Lee Sung Min,003092,제주,5,4,2,0,5,2,정영택,JEONG YOUNG TAEK,121036,제,R1~20,제5등급,1,20,11,20250404,금요일,900,일반,2,거,오픈,출발 :11:50,강영진,Kang Young Jin,002033,53.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,31550000,17010000,0,4,10,역대강자,YEOKDAEGANGJA,3103324,25,김준호,Kim Jun Ho,003081,제주,0,0,6,3,1,0,안평림,AN PYUNG RIM,121038,제,R1~20,제5등급,1,16,8,20250404,금요일,900,일반,2,암,오픈,출발 :11:50,강태종,Gang Tae Jong,002036,53.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,26000000,0,0,5,10,전승소녀,JEONSEUNGSONYEO,3104068,25,전현준,Jun Hyun Joon,003070,제주,2,0,1,0,0,0,현동부,Hyun Dong Bu,116027,제,R1~20,제5등급,11,14,4,20250404,금요일,900,일반,2,암,오픈,출발 :11:50,이준호,Lee Joon Ho,002029,58.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,14070000,1470000,0,6,10,달천왕,DALCHEONWANG,3102028,25,강수한,Kang Su Han,003077,제주,1,0,0,0,2,0,임상관,LIM SANG GWAN,001118,제,R1~20,제5등급,1,17,3,20250404,금요일,900,일반,2,수,오픈,출발 :11:50,한상배,Han Sang Bae,002023,53.0,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,23430000,0,0,7,10,대륙질주,DAERYUKJILJU,3102115,25,나유나,Na Yu Na,003066,제주,0,0,4,0,2,0,쌍용통운,"SSANGYONG EXPRESS CO., LTD",117050,제,R1~20,제5등급,1,19,1,20250404,금요일,900,일반,2,암,오픈,출발 :11:50,이준호,Lee Joon Ho,002029,53.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,65080000,56030000,37760000,8,10,청룡에이스,CHEONGRYONGACE,3104223,25,김홍권,Kim Hong Kwon,003082,제주,4,3,2,2,2,2,청룡,Chung Yong,117051,제,R1~20,제5등급,1,18,14,20250404,금요일,900,일반,2,암,오픈,출발 :11:50,강영진,Kang Young Jin,002033,53.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,29680000,18060000,13860000,9,10,천억봉,CHEONEOKBONG,3103901,25,원유일,Won You Il,003075,제주,1,0,2,2,3,2,변창순,BYUN CHANG SOON,001069,제,R1~20,제5등급,8,12,7,20250404,금요일,900,일반,2,수,오픈,출발 :11:50,이태용,Lee Tae Yong,002034,56.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,60960000,17460000,4830000,1,10,동안질주,DONGANJILJU,3103781,25,임재광,Lim Jae Kwang,003087,제주,3,0,3,2,4,2,김용수,KIM YONG SOO,001006,제,R1~20,제5등급,7,29,12,20250404,금요일,1000,일반,3,암,오픈,출발 :13:10,심도연,Sim Do Youn,002031,54.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,28670000,0,0,10,10,칸모르,KANMOREU,3103499,25,나유나,Na Yu Na,003066,제주,1,0,3,0,1,0,에린,ERIN,116030,제,R1~20,제5등급,4,14,0,20250404,금요일,1000,일반,3,암,오픈,출발 :13:10,이준호,Lee Joon Ho,002029,53.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,119810000,54800000,28080000,2,10,참나리,CHAMNARI,3102106,25,정명일,Jeong Myung Il,003044,제주,5,3,5,1,5,3,임용근,Lim Yong Keun,206003,제,R1~20,제5등급,7,45,11,20250404,금요일,1000,일반,3,거,오픈,출발 :13:10,문성호,Mun Sung Ho,002039,54.5,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,93370000,63130000,0,3,10,양대진품,YANGDAEJINPUM,3104115,25,김홍권,Kim Hong Kwon,003082,제주,6,4,4,1,0,0,양방철,YANG BANG CHUL,001135,제,R1~20,제5등급,14,16,9,20250404,금요일,1000,일반,3,암,오픈,출발 :13:10,이준호,Lee Joon Ho,002029,58.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,16170000,0,0,4,10,명성시대,MYEONGSEONGSIDAE,3102682,25,전현준,Jun Hyun Joon,003070,제주,1,0,1,0,2,0,김영일,KIM YOUNG IL,001039,제,R1~20,제5등급,1,21,6,20250404,금요일,1000,일반,3,거,오픈,출발 :13:10,윤덕상,Youn Duk Sang,002021,51.5,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,95620000,48730000,9300000,5,10,결초보은,GYEOLCHOBOEUN,3101432,25,이소연,Lee So Yeon,003093,제주,4,2,7,3,3,0,김창희,Kim Chang Hee,206014,제,R1~20,제5등급,11,31,8,20250404,금요일,1000,일반,3,거,오픈,출발 :13:10,한상배,Han Sang Bae,002023,56.5,,,
7,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,92510000,16170000,0,6,10,황해장군,HWANGHAEJANGGUN,3018715,25,양민재,Yang Min Jae,003096,제주,4,0,3,1,7,2,송방원,SONG BANG WON,001138,제,R1~20,제5등급,5,86,18,20250404,금요일,1000,일반,3,거,오픈,출발 :13:10,고영덕,Ko Young Deok,002026,53.5,,,
10,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,109902000,10920000,1470000,7,10,광해전사,GWANGHAEJEONSA,3017214,25,김다영,Kim Da Young,003073,제주,4,0,7,1,6,1,강진일,KANG JIN IL,001142,제,R1~20,제5등급,1,86,10,20250404,금요일,1000,일반,3,거,오픈,출발 :13:10,좌윤철,Jwa Yun Chyoul,002009,51.5,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,9730000,1470000,0,8,10,오라정월,ORAJEONGWOL,3102262,25,문현진,Mun Hyeon Jin,003080,제주,0,0,1,0,1,0,강진숙,KANG JIN SUK,121032,제,R1~20,제5등급,1,23,6,20250404,금요일,1000,일반,3,거,오픈,출발 :13:10,고영덕,Ko Young Deok,002026,51.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,30100000,0,0,9,10,라라신,RARASIN,3103648,25,원유일,Won You Il,003075,제주,1,0,2,0,3,0,송자민,SONG JA MIN,001121,제,R1~20,제5등급,1,19,1,20250404,금요일,1000,일반,3,거,오픈,출발 :13:10,이태용,Lee Tae Yong,002034,51.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,72100000,21730000,17110000,1,10,백록천주,BAENGNOKCHEONJU,3103767,25,곽석,Kwak Seok,003094,제주,2,0,3,2,10,3,고석희,KO SEOK HEE,121039,제,R1~20,제5등급,14,32,13,20250404,금요일,1000,일반,4,암,오픈,출발 :14:00,박병진,Park Beong Jin,002028,57.5,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,63800000,50500000,40840000,10,10,백용해,BAEGYONGHAE,3104183,25,문현진,Mun Hyeon Jin,003080,제주,4,3,3,2,0,0,임상관,LIM SANG GWAN,001118,제,R1~20,제5등급,8,15,12,20250404,금요일,1000,일반,4,수,오픈,출발 :14:00,이준호,Lee Joon Ho,002029,54.5,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,93780000,36850000,30550000,2,10,당산보스,DANGSANDOSEU,3102272,25,김다영,Kim Da Young,003073,제주,5,2,4,1,3,2,고재언,KO JAE EON,121031,제,R1~20,제5등급,6,33,9,20250404,금요일,1000,일반,4,거,오픈,출발 :14:00,좌윤철,Jwa Yun Chyoul,002009,53.5,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,52910000,1050000,1050000,3,10,청마여제,CHEONGMAYEOJE,3101565,25,김준호,Kim Jun Ho,003081,제주,3,0,2,0,2,0,차청일,Cha Cheong Il,001134,제,R1~20,제5등급,17,32,8,20250404,금요일,1000,일반,4,암,오픈,출발 :14:00,한상배,Han Sang Bae,002023,59.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,24220000,14700000,2520000,4,10,글라가게,GEULLAGAGE,3103957,25,한영민,Han Young Min,003058,제주,0,0,3,1,1,1,강승호,Kang Seung Ho,116007,제,R1~20,제5등급,1,31,16,20250404,금요일,1000,일반,4,거,오픈,출발 :14:00,김태준,Kim Tae Jun,002032,51.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,51010000,0,0,5,10,웅진퍼스트,WUNGJINFIRST,3101571,25,정명일,Jeong Myung Il,003044,제주,2,0,3,0,3,0,김중은,KIM JOONG EUN,116059,제,R1~20,제5등급,11,21,0,20250404,금요일,1000,일반,4,거,오픈,출발 :14:00,문성호,Mun Sung Ho,002039,56.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,21490000,14490000,11970000,6,10,신천여제,SINCHEONYEOJE,3103807,25,전현준,Jun Hyun Joon,003070,제주,1,0,1,1,1,1,강인선,KANG IN SUN,001049,제,R1~20,제5등급,1,17,12,20250404,금요일,1000,일반,4,암,오픈,출발 :14:00,윤덕상,Youn Duk Sang,002021,51.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,14770000,4620000,0,7,10,공간세계,GONGGANSEGYE,3104622,25,원유일,Won You Il,003075,제주,1,0,0,0,2,1,문귀임,MOON GWI IM,121034,제,R1~20,제5등급,1,9,7,20250404,금요일,1000,일반,4,암,오픈,출발 :14:00,신경호,Shin Kyung Ho,002018,51.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,31910000,20160000,15330000,8,10,장타호령,JANGTAHORYEONG,3104302,25,안득수,An Deuk Soo,003053,제주,2,1,2,2,1,0,김무현,Kim Moo Hyun,001105,제,R1~20,제5등급,3,14,7,20250404,금요일,1000,일반,4,수,오픈,출발 :14:00,강대은,Kang Dae Eun,002027,52.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,7980000,0,0,9,10,큐핏트,CUPID,3103674,25,김홍권,Kim Hong Kwon,003082,제주,0,0,1,0,1,0,강춘시,KANG CHOON SI,001010,제,R1~20,제5등급,1,12,1,20250404,금요일,1000,일반,4,암,오픈,출발 :14:00,최기호,Choi Gi Ho,002030,51.0,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,34560000,1050000,0,1,10,일류천하,ILLYUCHEONHA,3102568,25,이성민,Lee Sung Min,003092,제주,2,0,1,0,2,0,강진일,KANG JIN IL,001142,제,R1~20,제5등급,8,36,7,20250404,금요일,1110,일반,5,거,오픈,출발 :14:50,윤덕상,Youn Duk Sang,002021,54.0,,,
6,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,74480000,15120000,0,10,10,차차웅,CHACHAWOONG,3102497,25,임재광,Lim Jae Kwang,003087,제주,2,1,6,0,6,1,송문관,Song Mun Kwan,206026,제,R1~20,제5등급,10,60,13,20250404,금요일,1110,일반,5,거,오픈,출발 :14:50,윤덕상,Youn Duk Sang,002021,55.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,67110000,5720000,0,2,10,한라원탑,HALAONETOP,3103938,25,문현진,Mun Hyeon Jin,003080,제주,4,0,1,0,4,1,칼데라,KIM SEON HEE,121046,제,R1~20,제5등급,18,22,5,20250404,금요일,1110,일반,5,거,오픈,출발 :14:50,고영덕,Ko Young Deok,002026,59.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,52250000,0,0,3,10,조은소리,JOEUNSORI,3103841,25,김준호,Kim Jun Ho,003081,제주,3,0,3,0,2,0,김덕문,kim Duk moon,124046,제,R1~20,제5등급,17,17,2,20250404,금요일,1110,일반,5,암,오픈,출발 :14:50,강태종,Gang Tae Jong,002036,58.5,,,
7,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,77120000,7980000,3150000,4,10,진격의힘,JINGYEOGUIHIM,3018688,25,양민재,Yang Min Jae,003096,제주,3,0,4,1,7,1,오행국,OH HAENG GUK,206041,제,R1~20,제5등급,11,61,10,20250404,금요일,1110,일반,5,거,오픈,출발 :14:50,변용호,Byoun Yong Ho,002013,55.5,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,43470000,10920000,2520000,5,10,동백천하,DONGBAEKCHEONHA,3104260,25,김홍권,Kim Hong Kwon,003082,제주,1,0,4,0,0,0,고경수,KO KYEONG SOO,001046,제,R1~20,제5등급,13,27,14,20250404,금요일,1110,일반,5,거,오픈,출발 :14:50,박병진,Park Beong Jin,002028,56.5,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,54470000,37950000,20800000,6,10,천하짱,CHEONHAJJANG,3105264,25,원유일,Won You Il,003075,제주,2,2,4,1,4,2,안평림,AN PYUNG RIM,121038,제,R1~20,제5등급,8,16,8,20250404,금요일,1110,일반,5,수,오픈,출발 :14:50,이태용,Lee Tae Yong,002034,54.0,,,
8,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,139955000,37440000,26000000,7,10,절대권력,JEOLDAEGWOLLYEOK,3018048,25,전현준,Jun Hyun Joon,003070,제주,5,1,5,0,14,5,김홍천,KIM HONG CHUN,001096,제,R1~20,제5등급,20,74,15,20250404,금요일,1110,일반,5,거,오픈,출발 :14:50,한상배,Han Sang Bae,002023,60.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,35830000,11550000,6720000,8,10,비래천마,BIRECHEONMA,3101740,25,김대연,Kim Dae Youn,003028,제주,0,0,4,1,4,1,이창훈,LEE CHANG HOON,001174,제,R1~20,제5등급,6,36,14,20250404,금요일,1110,일반,5,거,오픈,출발 :14:50,이준호,Lee Joon Ho,002029,53.0,,,
11,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,136575100,0,0,9,10,해리킹,HARRYKING,3016392,25,안득수,An Deuk Soo,003053,제주,3,0,10,0,12,0,변공민,Byun Gong Min,001128,제,R1~20,제5등급,2,117,2,20250404,금요일,1110,일반,5,거,오픈,출발 :14:50,최기호,Choi Gi Ho,002030,51.0,,,
7,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,176730000,47320000,22630000,1,9,비상신호,BISANGSINHO,3101281,25,한영민,Han Young Min,003058,제주,7,2,8,1,8,1,오재덕,OH JAE DUK,121037,제,R21~40,제4등급,33,65,13,20250404,금요일,1110,일반,6,암,오픈,출발 :15:40,김태준,Kim Tae Jun,002032,56.0,,,
9,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,115125000,6240000,1820000,10,9,제주제왕,JEJUJEWANG,3017566,25,정명일,Jeong Myung Il,003044,제주,5,0,3,0,7,0,양미숙,YANG MI SUK,206039,제,R21~40,제4등급,23,76,11,20250404,금요일,1110,일반,6,거,오픈,출발 :15:40,문성호,Mun Sung Ho,002039,51.0,,,
7,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,101240000,10400000,10400000,2,9,새로운태양,SAEROUNTAEYANG,3018797,25,안득수,An Deuk Soo,003053,제주,4,0,8,1,2,0,양미숙,YANG MI SUK,206039,제,R21~40,제4등급,36,45,10,20250404,금요일,1110,일반,6,거,오픈,출발 :15:40,강대은,Kang Dae Eun,002027,57.5,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,117350000,18720000,0,3,9,특급열차,TEUKGEUBYEOLCHA,3018979,25,곽석,Kwak Seok,003094,제주,5,1,4,0,5,1,강경수,KANG GYEONG SU,206022,제,R21~40,제4등급,31,55,9,20250404,금요일,1110,일반,6,암,오픈,출발 :15:40,박병진,Park Beong Jin,002028,55.0,,,
11,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,272389700,8320000,0,4,9,행복의문,HAENGBOKUIMUN,3016588,25,김용섭,Kim Yong Sup,003006,제주,9,0,13,0,14,1,홍규식,HONG GYU SIK,116020,제,R21~40,제4등급,39,152,13,20250404,금요일,1110,일반,6,거,오픈,출발 :15:40,변용호,Byoun Yong Ho,002013,59.0,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,105910000,13330000,0,5,9,일품가속,ILPUMGASOK,3103770,25,임재광,Lim Jae Kwang,003087,제주,5,0,4,1,5,1,김경국,KIM KYEONG KOOK,117043,제,R21~40,제4등급,36,38,15,20250404,금요일,1110,일반,6,수,오픈,출발 :15:40,이준호,Lee Joon Ho,002029,57.5,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,129720000,71970000,56890000,6,9,로한,ROHAN,3103795,25,원유일,Won You Il,003075,제주,6,2,5,4,5,4,웅진산업,"WOONGJIN SANUP CO.,LTD",117049,제,R21~40,제4등급,24,35,16,20250404,금요일,1110,일반,6,거,오픈,출발 :15:40,신경호,Shin Kyung Ho,002018,51.5,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,79520000,10400000,3900000,7,9,우당대목,UDANGDAEMOK,3103388,25,문현진,Mun Hyeon Jin,003080,제주,5,0,1,0,3,2,고석희,KO SEOK HEE,121039,제,R21~40,제4등급,27,33,12,20250404,금요일,1110,일반,6,거,오픈,출발 :15:40,박병진,Park Beong Jin,002028,53.0,,,
4,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,131810000,60430000,22010000,8,9,입춘,IPCHUN,3103308,25,이성민,Lee Sung Min,003092,제주,7,2,4,2,2,2,송문관,Song Mun Kwan,206026,제,R21~40,제4등급,31,47,20,20250404,금요일,1110,일반,6,암,오픈,출발 :15:40,윤덕상,Youn Duk Sang,002021,55.0,,,
11,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,226167600,5200000,0,9,9,승일교,SEUNGILGYO,3016543,25,장우성,Jang Woo Sung,003055,제주,10,0,7,0,11,1,오재덕,OH JAE DUK,121037,제,R21~40,제4등급,37,119,9,20250404,금요일,1110,일반,6,거,오픈,출발 :15:40,윤호상,Yoon Ho Sang,002041,58.0,,,
9,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,161069000,9300000,0,1,8,청정시대,CHEONGJEONGSIDAE,3017625,25,이소연,Lee So Yeon,003093,제주,6,0,8,1,5,0,김홍천,KIM HONG CHUN,001096,제,R41~60,제3등급,48,81,9,20250404,금요일,1200,일반,7,거,오픈,출발 :16:30,한상배,Han Sang Bae,002023,54.5,,,
7,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,153450000,11360000,7020000,2,8,전설무적,JEONSEOLMUJEOK,3018571,25,이동준,Lee Dong Jun,003086,제주,7,0,8,0,3,1,차청일,Cha Cheong Il,001134,제,R41~60,제3등급,46,53,15,20250404,금요일,1200,일반,7,수,오픈,출발 :16:30,강대은,Kang Dae Eun,002027,53.5,,,
7,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,141970000,41850000,22320000,3,8,명가의힘,MYEONGGAUIHIM,3018522,25,안득수,An Deuk Soo,003053,제주,6,1,6,1,9,3,송자민,SONG JA MIN,001121,제,R41~60,제3등급,41,65,18,20250404,금요일,1200,일반,7,수,오픈,출발 :16:30,한상배,Han Sang Bae,002023,51.0,,,
4,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,148505000,53275000,31110000,4,8,드림히트,DREAMHEAT,3103929,25,문현진,Mun Hyeon Jin,003080,제주,9,2,4,2,2,1,최남단,CHOE NAM DAN,116031,제,R41~60,제3등급,43,25,13,20250404,금요일,1200,일반,7,거,오픈,출발 :16:30,고영덕,Ko Young Deok,002026,52.0,,,
4,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,164960000,52700000,28520000,5,8,유달리,YUDALLI,3103920,25,이성민,Lee Sung Min,003092,제주,4,0,9,4,7,1,송문관,Song Mun Kwan,206026,제,R41~60,제3등급,43,59,22,20250404,금요일,1200,일반,7,거,오픈,출발 :16:30,윤덕상,Youn Duk Sang,002021,52.0,,,
6,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,144410000,40700000,32560000,6,8,광명진언,GWANGMYEONGJINEON,3018865,25,곽석,Kwak Seok,003094,제주,6,1,5,1,5,2,광명종합건설,KWANG MYEONG,206045,제,R41~60,제3등급,57,36,9,20250404,금요일,1200,일반,7,수,오픈,출발 :16:30,김영래,Kim Young Rae,002019,59.0,,,
4,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,83640000,5640000,5640000,7,8,영웅퀸,YEONGUNGKWIN,3103305,25,김준호,Kim Jun Ho,003081,제주,5,0,3,0,0,0,명가,SO SEONG BO,121043,제,R41~60,제3등급,44,19,7,20250404,금요일,1200,일반,7,암,오픈,출발 :16:30,변용호,Byoun Yong Ho,002013,52.5,,,
8,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,150480000,17670000,2170000,8,8,천지대장,CHEONJIDAEJANG,3018117,25,전현준,Jun Hyun Joon,003070,제주,11,1,1,0,2,0,박성익,Park Seong Ik,206008,제,R41~60,제3등급,56,55,8,20250404,금요일,1200,일반,7,거,오픈,출발 :16:30,심도연,Sim Do Youn,002031,58.5,,,
12,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,249671850,0,0,1,10,문무태왕,MUNMUTAEWANG,3016573,25,김홍권,Kim Hong Kwon,003082,제주,12,0,8,0,5,0,한성택,HAN SUNG TAEK,001066,제,R61~80,제2등급,64,67,5,20250404,금요일,1200,일반,8,거,오픈,출발 :17:30,강영진,Kang Young Jin,002033,52.0,,,
4,2세이상,핸디캡,18500000,8510000,5550000,2590000,1850000,180760000,30110000,11610000,10,10,바다황제,BADAHWANGJE,3103609,25,한영민,Han Young Min,003058,제주,9,1,3,0,6,1,허종태,HEO JONG TAE,206031,제,R61~80,제2등급,73,22,6,20250404,금요일,1200,일반,8,수,오픈,출발 :17:30,김태준,Kim Tae Jun,002032,56.5,,,
