ord,마번,hrName,성별,연령,중량,레이팅,jkName,trName,마주명,기록,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
3,6,천년수,거,4세,51.0,1.0,한영민,김태준,임용근,1:23.2,2,282(-4),32.0,3.7,눈가면,3104789,18.0,0.0,2,20260103,2,5.2,38.7
4,1,페이양,암,4세,59.5,18.0,강수한,이준호,김태옥,1:23.2,목,264(-4),7.9,1.8,혀보정끈,3104248,17.5,0.0,2,20260103,2,5.2,38.7
5,8,돌격,수,5세,52.0,3.0,전현준,변용호,김홍진,1:23.4,1,247(-6),19.9,3.6,,3103596,18.2,0.0,2,20260103,2,5.2,38.7
6,3,청룡여제,암,6세,52.0,3.0,정명일,문성호,청룡,1:23.5,½,258(-1),26.8,3.0,,3101890,17.6,0.0,2,20260103,2,5.2,38.7
7,7,세모다,거,4세,51.0,1.0,양민재,한상배,송자민,1:23.7,¾,259(0),58.6,11.6,눈가면,3104799,18.7,0.0,2,20260103,2,5.2,38.7
8,5,달빛순정,암,6세,59.0,17.0,임재광,심도연,유성훈,1:24.0,1¾,271(-1),12.2,2.6,혀보정끈,3101674,17.8,0.0,2,20260103,2,5.2,38.7
9,10,신흥신화,거,4세,54.0,7.0,곽석,윤호상,칼데라,1:24.1,½,253(-2),43.5,9.6,"계란형큰고리재갈,눈가면,혀보정끈-",3105287,18.2,0.0,2,20260103,2,5.2,38.7
10,9,명성여왕,암,5세,58.5,16.0,김홍권,강영진,변창순,1:25.2,6,253(10),11.3,2.1,망사눈가면,3103791,18.1,0.0,2,20260103,2,5.2,38.7
1,1,힐링대륙,수,4세,55.0,12.0,강수한,강대은,조종호,1:33.5,,265(-8),7.9,1.9,,3104724,18.9,0.0,3,20260103,2,6.0,21.7
2,3,영웅본색,거,5세,57.5,17.0,박성광,이태용,김태옥,1:33.7,1,278(-2),1.5,1.1,,3103607,18.1,0.0,3,20260103,2,6.0,21.7
3,4,승전가,거,4세,53.0,8.0,장우성,윤덕상,고형주,1:33.7,½,262(0),24.8,4.0,눈가면,3104239,18.3,0.0,3,20260103,2,6.0,21.7
4,2,뚜벅이,거,8세,56.0,14.0,김용섭,변용호,허경화,1:34.0,1¼,257(-2),50.0,4.9,,3018679,19.1,0.0,3,20260103,2,6.0,21.7
5,9,미스플랜,암,4세,52.0,6.0,김홍권,강영진,백마,1:34.5,3,287(0),5.6,1.6,눈가면,3104192,18.2,0.0,3,20260103,2,6.0,21.7
6,6,라스트타임,거,5세,57.0,16.0,김준호,강태종,신우,1:34.5,목,278(1),18.9,2.9,,3103292,18.5,0.0,3,20260103,2,6.0,21.7
7,5,철선녀,암,5세,57.0,16.0,양민재,한상배,김홍천,1:34.9,1¾,268(0),48.1,7.9,,3103943,18.5,0.0,3,20260103,2,6.0,21.7
8,8,캡틴공주,암,4세,59.0,20.0,임재광,심도연,강길홍,1:34.9,머리,279(-3),13.2,3.4,망사눈가면,3104237,19.7,0.0,3,20260103,2,6.0,21.7
9,10,명품함성,암,6세,55.0,12.0,곽석,김대연,박병철,1:35.6,4,275(-8),34.9,5.0,,3102470,18.8,0.0,3,20260103,2,6.0,21.7
10,7,청암수,거,4세,58.5,19.0,김다영,윤호상,강춘시,1:36.5,4,300(-7),27.5,3.4,"계란형큰고리재갈,눈가면",3104298,18.8,0.0,3,20260103,2,6.0,21.7
1,1,태극성,암,4세,55.5,31.0,박성광,이태용,서정숙,1:32.1,,267(-1),1.8,1.1,눈가면,3104804,18.0,0.0,4,20260103,2,7.5,8.7
2,3,남문대로,거,6세,56.0,32.0,한영민,김태준,유상호,1:32.5,2,265(-5),8.1,2.3,눈가면,3102267,17.8,0.0,4,20260103,2,7.5,8.7
3,2,제일강자,거,4세,53.0,26.0,김준호,강태종,강기정,1:32.6,½,262(2),4.4,1.6,눈가면,3104097,19.2,0.0,4,20260103,2,7.5,8.7
4,8,전설무적,수,8세,58.5,37.0,양민재,한상배,차청일,1:33.1,3,272(2),61.8,7.7,눈가면,3018571,18.5,0.0,4,20260103,2,7.5,8.7
5,7,등고자비,수,4세,59.0,38.0,전현준,박병진,고경수,1:33.4,1¼,296(-2),8.9,2.4,,3104612,17.8,0.0,4,20260103,2,7.5,8.7
6,5,탐라제국,거,8세,52.5,25.0,문현진,고영덕,조창규,1:33.7,1½,282(-1),32.2,5.0,망사눈가면,3018734,18.1,0.0,4,20260103,2,7.5,8.7
7,4,고출력,수,5세,51.0,22.0,곽용남,이준호,에린,1:33.7,머리,247(1),23.1,3.0,,3103725,19.2,0.0,4,20260103,2,7.5,8.7
8,6,천지태왕,거,6세,55.0,30.0,원유일,신경호,문귀임,1:33.7,목,278(-13),73.7,12.4,"눈가면,계란형큰고리재갈-",3102094,18.5,0.0,4,20260103,2,7.5,8.7
9,10,지존무상,수,7세,58.0,36.0,김홍권,이준호,최기돈,1:34.3,3,255(-2),8.5,1.9,눈가면,3101601,19.2,0.0,4,20260103,2,7.5,8.7
10,9,명품명장,거,6세,51.5,23.0,김한남,김길홍,변공민,1:35.9,9,255(1),65.8,9.0,"계란형큰고리재갈-,눈가면-,혀보정끈-",3102521,19.6,0.0,4,20260103,2,7.5,8.7
1,3,미르왕자,거,3세,54.5,48.0,임재광,심도연,이지우,1:39.2,,295(10),1.6,1.2,,3107871,17.2,0.0,5,20260103,2,40.2,28.9
2,2,광해청명,거,12세,57.5,54.0,장우성,윤덕상,강진일,1:40.7,8,287(3),44.7,6.8,,3016494,17.5,0.0,5,20260103,2,40.2,28.9
3,9,달빛영웅,거,6세,53.5,46.0,김준호,신경호,강길자,1:40.9,¾,304(1),3.8,1.4,,3102938,17.9,0.0,5,20260103,2,40.2,28.9
4,4,진면목,거,4세,51.0,41.0,이성민,윤덕상,송문관,1:41.1,1¼,257(-1),20.1,2.5,,3104684,16.7,0.0,5,20260103,2,40.2,28.9
5,6,황금시대,거,6세,54.5,48.0,한영민,한상배,김중은,1:41.3,1¼,254(-4),16.1,2.4,,3102105,17.9,0.0,5,20260103,2,40.2,28.9
6,7,공간비행,거,7세,58.5,56.0,김한남,김길홍,신우,1:41.4,½,274(-9),28.2,7.0,눈가면,3018850,18.9,0.0,5,20260103,2,40.2,28.9
7,8,킹코브라,수,7세,51.0,41.0,나유나,이준호,고상운,1:41.7,1¼,266(1),25.2,3.7,,3101725,17.8,0.0,5,20260103,2,40.2,28.9
8,1,백룡의힘,거,5세,51.0,41.0,이동준,이준호,이정언,1:42.8,6,283(2),12.4,2.4,눈가면,3103482,17.4,0.0,5,20260103,2,40.2,28.9
9,5,최고장사,거,9세,52.0,43.0,원유일,변용호,차청일,1:43.4,3,309(9),65.3,8.2,눈가면,3018304,16.7,0.0,5,20260103,2,40.2,28.9
10,10,삼황오제,거,8세,55.5,50.0,김홍권,강영진,신영미,1:43.8,1¾,287(-5),13.1,3.9,눈가면,3018471,17.7,0.0,5,20260103,2,40.2,28.9
1,1,명품바람,수,5세,58.5,101.0,박성광,이태용,김창희,1:55.4,,265(2),3.1,1.6,계란형큰고리재갈,3105487,17.3,0.0,6,20260103,2,2.3,17.3
2,2,백록천하,수,5세,59.5,103.0,박재희,박병진,고석희,1:55.5,목,304(5),1.8,1.2,,3103760,17.2,0.0,6,20260103,2,2.3,17.3
3,5,번개왕자,거,13세,53.0,90.0,장우성,윤호상,문애순,1:56.5,6,303(3),31.6,8.9,,3015530,18.1,0.0,6,20260103,2,2.3,17.3
4,6,한백챔프,거,9세,51.0,86.0,곽용남,김대연,김영구,1:56.6,½,282(6),31.1,5.9,눈가면,3018377,16.9,0.0,6,20260103,2,2.3,17.3
5,7,광아의죠이,거,10세,55.5,95.0,강수한,이준호,김용재,1:57.0,1¾,328(-4),7.3,3.4,"눈가면,혀보정끈+",3017645,17.8,0.0,6,20260103,2,2.3,17.3
6,4,초강수,거,8세,53.5,91.0,문현진,박병진,강상우,1:57.9,5,292(1),11.7,4.5,,3018614,17.8,0.0,6,20260103,2,2.3,17.3
7,3,절대적,거,11세,52.0,88.0,전현준,최기호,김남헌,1:58.1,1¼,300(10),12.1,4.6,눈가면,3017096,18.4,0.0,6,20260103,2,2.3,17.3
