chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
금주출전예정,킹아너,0044487,서울,4,32,-,-,1,0,20250406064800,20250406064000,20250406,박윤규,480
차주출전예정,피엔에스뷰,0051077,서울,4,3,-,-,2,0,20250406073600,20250406072000,20250406,박윤규,960
차주출전예정,피엔에스워크,0051681,서울,4,40,-,-,1,0,20250406071200,20250406065900,20250406,박윤규,780
차주출전예정,피엔에스위너,0051067,서울,4,25,-,-,0,0,20250406081000,20250406075900,20250406,박윤규,660
차주출전예정,피피짱,0053043,서울,4,28,-,-,2,0,20250406085100,20250406083500,20250406,박윤규,960
금주출전예정,희망의찬가,0045574,서울,4,37,기수,080616,1,0,20250406072800,20250406071500,20250406,박윤규,780
차주출전예정,그레이트스톰,1412124,서울,5,30,-,-,2,0,20250406063100,20250406062000,20250406,우창구,660
차주출전예정,금전사,0045535,서울,5,35,-,-,1,0,20250406080000,20250406074900,20250406,우창구,660
대상경주출전예정,빅스고,0044092,서울,5,17,-,-,2,0,20250406070400,20250406065300,20250406,우창구,660
금주출전예정,새로운가이,0046945,서울,5,34,-,-,2,0,20250406064000,20250406062900,20250406,우창구,660
차주출전예정,선더드림,0054033,서울,5,19,-,-,1,0,20250406085800,20250406084700,20250406,우창구,660
차주출전예정,선더럭키,0047558,서울,5,27,-,-,1,0,20250406084600,20250406083200,20250406,우창구,840
차주출전예정,에이스케이,0054729,서울,5,11,-,-,1,0,20250406084000,20250406082500,20250406,우창구,900
차주출전예정,위너선,0054726,서울,5,3,-,-,0,0,20250406074400,20250406073500,20250406,우창구,540
대상경주출전예정,위너영,0045726,서울,5,23,-,-,1,0,20250406074600,20250406072400,20250406,우창구,1320
대상경주출전예정,장비무지개,0045949,서울,5,24,기수,080533,2,0,20250406074400,20250406073200,20250406,우창구,720
대상경주출전예정,점순이고,0045626,서울,5,1,-,-,2,0,20250406084300,20250406083200,20250406,우창구,660
차주출전예정,제타마스터,0045999,서울,5,28,-,-,2,0,20250406081600,20250406080500,20250406,우창구,660
금주출전예정,탑티어,0056406,서울,5,20,-,-,2,0,20250406075800,20250406074600,20250406,우창구,720
대상경주출전예정,태풍처럼,0054788,서울,5,31,기수,080588,2,0,20250406065200,20250406064100,20250406,우창구,660
대상경주출전예정,파이널케이,0054728,서울,5,25,-,-,2,0,20250406065400,20250406064100,20250406,우창구,780
금주출전예정,하이퍼선더,0056413,서울,5,9,-,-,2,0,20250406081200,20250406080100,20250406,우창구,660
금주출전예정,누리으뜸,0053048,서울,6,18,-,-,1,0,20250406062800,20250406061500,20250406,홍대유,780
금주출전예정,레이스로즈,0051912,서울,6,34,-,-,1,0,20250406074400,20250406073200,20250406,홍대유,720
차주출전예정,문학이글,0046407,서울,6,23,-,-,2,0,20250406073500,20250406072000,20250406,홍대유,900
금주출전예정,벌교차돌,0050260,서울,6,9,기수,080350,2,0,20250406064000,20250406062900,20250406,홍대유,660
차주출전예정,볼린,0047192,서울,6,20,-,-,1,0,20250406070700,20250406065300,20250406,홍대유,840
차주출전예정,비상벨,0051024,서울,6,38,-,-,2,0,20250406063800,20250406062600,20250406,홍대유,720
금주출전예정,새내파크,0050257,서울,6,7,기수,080603,2,0,20250406070900,20250406065800,20250406,홍대유,660
금주출전예정,새로운빛깔,0044817,서울,6,30,-,-,2,0,20250406073400,20250406072300,20250406,홍대유,660
차주출전예정,섬싱다크,0051770,서울,6,15,-,-,2,0,20250406081200,20250406075900,20250406,홍대유,780
대상경주출전예정,섬싱로스트,0046388,서울,6,1,-,-,1,0,20250406081200,20250406075800,20250406,홍대유,840
차주출전예정,스피닝칸트,0055108,서울,6,24,기수,080106,2,0,20250406064400,20250406063400,20250406,홍대유,600
금주출전예정,안양천둥,0047311,서울,6,32,기수,080350,2,0,20250406062700,20250406061700,20250406,홍대유,600
금주출전예정,용비서울,0046082,서울,6,17,-,-,1,0,20250406062900,20250406061500,20250406,홍대유,840
차주출전예정,월드섀넌스,1412328,서울,6,16,-,-,1,0,20250406070500,20250406065100,20250406,홍대유,840
금주출전예정,월드조이,0051483,서울,6,37,기수,080602,2,0,20250406070900,20250406065800,20250406,홍대유,660
금주출전예정,위닝챔피언,0055104,서울,6,21,-,-,3,0,20250406080200,20250406074700,20250406,홍대유,900
금주출전예정,캡틴삼칠이,0053125,서울,6,3,-,-,0,1,20250406080300,20250406075000,20250406,홍대유,780
금주출전예정,학산대세,0047264,서울,6,8,기수,080106,2,0,20250406065500,20250406064500,20250406,홍대유,600
차주출전예정,학산챔프,0050689,서울,6,19,-,-,1,0,20250406071700,20250406070400,20250406,홍대유,780
차주출전예정,행복여전사,0050296,서울,6,35,-,-,2,0,20250406071100,20250406070000,20250406,홍대유,660
금주출전예정,고마나루,0044732,서울,7,5,기수,080612,2,0,20250406075500,20250406074300,20250406,구자흥,720
차주출전예정,그린콩코드,1411818,서울,7,23,-,-,1,0,20250406070100,20250406065100,20250406,구자흥,600
차주출전예정,대박스타,0044515,서울,7,6,-,-,2,0,20250406072900,20250406071700,20250406,구자흥,720
금주출전예정,레전드룰즈,0052006,서울,7,17,기수,080588,1,1,20250406081000,20250406075800,20250406,구자흥,720
차주출전예정,베스트선,0045369,서울,7,15,-,-,0,0,20250406074300,20250406073300,20250406,구자흥,600
차주출전예정,베스트클론,0045368,서울,7,32,-,-,0,0,20250406070900,20250406065900,20250406,구자흥,600
차주출전예정,용비킹,0051853,서울,7,25,-,-,2,0,20250406062300,20250406061000,20250406,구자흥,780
금주출전예정,턴테이블,0046567,서울,7,29,기수,080598,2,0,20250406081300,20250406075700,20250406,구자흥,960
차주출전예정,투혼특급,0046167,서울,7,4,-,-,1,0,20250406065900,20250406064900,20250406,구자흥,600
금주출전예정,트롤,0045824,서울,7,10,기수,080598,1,0,20250406075400,20250406074400,20250406,구자흥,600
차주출전예정,티즈모닝,0045572,서울,7,12,-,-,1,0,20250406070100,20250406065300,20250406,구자흥,480
금주출전예정,라이언하트,0051578,서울,8,20,-,-,1,0,20250406072400,20250406071200,20250406,최용구,720
차주출전예정,레이디하나비,1412334,서울,8,7,-,-,0,0,20250406064400,20250406062400,20250406,최용구,1200
차주출전예정,로열플러스,0047424,서울,8,22,-,-,2,0,20250406064700,20250406063400,20250406,최용구,780
차주출전예정,선드래곤,0046045,서울,8,19,-,-,1,0,20250406073300,20250406072300,20250406,최용구,600
차주출전예정,세광쏜살,0047555,서울,8,38,-,-,2,0,20250406065900,20250406064800,20250406,최용구,660
차주출전예정,라온니진스키,0051240,서울,1,11,-,-,1,0,20250411080100,20250411075300,20250411,박종곤,480
차주출전예정,라온더대세,0046932,서울,1,34,기수,080473,2,0,20250411073900,20250411072900,20250411,박종곤,600
차주출전예정,라온더빅레드,0051162,서울,1,9,-,-,1,0,20250411071100,20250411065300,20250411,박종곤,1080
차주출전예정,라온더찰리,0045708,서울,1,18,-,-,2,0,20250411072500,20250411071500,20250411,박종곤,600
금주출전예정,라온더코브라,0045200,서울,1,4,기수,080473,1,0,20250411072700,20250411071900,20250411,박종곤,480
차주출전예정,라온이클립스,0051158,서울,1,19,-,-,2,0,20250411084600,20250411082900,20250411,박종곤,1020
차주출전예정,라온주얼스톤,0051532,서울,1,31,-,-,1,0,20250411070500,20250411065300,20250411,박종곤,720
대상경주출전예정,라온포레스트,0046086,서울,1,14,-,-,2,0,20250411074200,20250411073000,20250411,박종곤,720
차주출전예정,라온플로렌스,0050873,서울,1,17,-,-,1,0,20250411082300,20250411081200,20250411,박종곤,660
금주출전예정,라온히트맨,1412218,서울,1,23,기수,080100,1,0,20250411070700,20250411070000,20250411,박종곤,420
차주출전예정,모어댄조크,0051372,서울,1,32,-,-,1,0,20250411072200,20250411070700,20250411,박종곤,900
차주출전예정,스파크선더,1412246,서울,1,3,-,-,2,0,20250411071100,20250411070000,20250411,박종곤,660
차주출전예정,맥스파티,0047211,서울,2,19,-,-,1,0,20250411071900,20250411070400,20250411,손영표,900
차주출전예정,버건디,0054766,서울,2,4,기수,080608,0,0,20250411071900,20250411070400,20250411,손영표,900
차주출전예정,베아트리스,0046299,서울,2,3,-,-,1,0,20250411081500,20250411080300,20250411,손영표,720
차주출전예정,순라이크,0047078,서울,2,17,-,-,0,0,20250411090500,20250411085100,20250411,손영표,840
차주출전예정,스마트밍크,0052099,서울,2,16,-,-,1,0,20250411080100,20250411074900,20250411,손영표,720
금주출전예정,주링스카이,0047071,서울,2,6,기수,080608,1,0,20250411070100,20250411065100,20250411,손영표,600
차주출전예정,코스모밍,0050824,서울,2,15,-,-,1,0,20250411080100,20250411074900,20250411,손영표,720
차주출전예정,토호스카이,0045283,서울,2,10,-,-,1,0,20250411062700,20250411061000,20250411,손영표,1020
차주출전예정,내추럴카라,0051777,서울,3,22,-,-,1,0,20250411082400,20250411080300,20250411,최영주,1260
대상경주출전예정,너트플레이,0045177,서울,3,2,-,-,1,0,20250411062900,20250411061000,20250411,최영주,1140
금주출전예정,더자이언트,0046882,서울,3,18,기수,080614,1,0,20250411064200,20250411063100,20250411,최영주,660
차주출전예정,동키플레이,0050104,서울,3,17,-,-,2,0,20250411070000,20250411064700,20250411,최영주,780
차주출전예정,미스카라,0054763,서울,3,15,-,-,1,0,20250411083500,20250411082700,20250411,최영주,480
금주출전예정,미스터카라,0051296,서울,3,33,기수,080530,1,0,20250411075600,20250411074700,20250411,최영주,540
차주출전예정,번개루이스,0053822,서울,3,21,-,-,1,0,20250411082100,20250411080300,20250411,최영주,1080
차주출전예정,벌교위수,0050262,서울,3,13,-,-,2,0,20250411062600,20250411061400,20250411,최영주,720
차주출전예정,새파랑,0054029,서울,3,32,-,-,2,0,20250411082700,20250411080200,20250411,최영주,1500
차주출전예정,스피드카라,0050268,서울,3,7,-,-,1,0,20250411084400,20250411083500,20250411,최영주,540
금주출전예정,챔피언스필드,0051575,서울,3,8,-,-,1,0,20250411074100,20250411073200,20250411,최영주,540
차주출전예정,클럽디,0046345,서울,3,30,-,-,2,0,20250411065900,20250411064900,20250411,최영주,600
금주출전예정,행복한문막,0045764,서울,3,16,-,-,2,0,20250411085300,20250411084200,20250411,최영주,660
차주출전예정,걸작드림,0044802,서울,4,15,-,-,1,0,20250411081600,20250411080700,20250411,박윤규,540
차주출전예정,걸작원,0046627,서울,4,30,-,-,1,0,20250411075100,20250411073600,20250411,박윤규,900
차주출전예정,걸작으뜸,0046970,서울,4,2,-,-,2,0,20250411062500,20250411061200,20250411,박윤규,780
금주출전예정,걸작축제,0052066,서울,4,18,-,-,1,0,20250411071500,20250411070600,20250411,박윤규,540
차주출전예정,걸작해피,0051662,서울,4,9,-,-,2,0,20250411065200,20250411064000,20250411,박윤규,720
차주출전예정,굿해피,0052505,서울,4,36,-,-,2,0,20250411080500,20250411075400,20250411,박윤규,660
금주출전예정,동진최강,0042114,서울,4,6,-,-,1,0,20250411083600,20250411082800,20250411,박윤규,480
차주출전예정,레이디버드,1412317,서울,4,22,-,-,2,0,20250411062400,20250411061100,20250411,박윤규,780
차주출전예정,멋진강호,0045256,서울,4,7,-,-,1,0,20250411075000,20250411072800,20250411,박윤규,1320
차주출전예정,블루넬로,0056398,서울,4,23,-,-,2,0,20250411065400,20250411063900,20250411,박윤규,900
차주출전예정,세라드,0053494,서울,4,4,-,-,1,0,20250411075000,20250411072800,20250411,박윤규,1320
차주출전예정,스페셜타임,0046342,서울,4,16,-,-,2,0,20250411065400,20250411063900,20250411,박윤규,900
금주출전예정,영웅자룡,0047411,서울,4,17,기수,080612,1,0,20250411080800,20250411080000,20250411,박윤규,480
차주출전예정,올누트,0047242,서울,4,20,-,-,2,0,20250411062400,20250411061200,20250411,박윤규,720
차주출전예정,은하칼라스,0052010,서울,4,26,-,-,2,0,20250411084700,20250411083100,20250411,박윤규,960
차주출전예정,칸누트,0047159,서울,4,1,-,-,2,0,20250411065100,20250411063900,20250411,박윤규,720
금주출전예정,킹아너,0044487,서울,4,32,-,-,1,0,20250411073300,20250411072500,20250411,박윤규,480
차주출전예정,퍼플신화,0045289,서울,4,10,-,-,1,0,20250411071100,20250411070200,20250411,박윤규,540
차주출전예정,피엔에스뷰,0051077,서울,4,3,-,-,2,0,20250411075700,20250411074300,20250411,박윤규,840
차주출전예정,피엔에스워크,0051681,서울,4,40,-,-,1,0,20250411065600,20250411064200,20250411,박윤규,840
차주출전예정,피엔에스위너,0051067,서울,4,25,-,-,0,0,20250411092100,20250411090800,20250411,박윤규,780
차주출전예정,피피짱,0053043,서울,4,28,-,-,2,0,20250411084800,20250411083100,20250411,박윤규,1020
금주출전예정,희망의찬가,0045574,서울,4,37,기수,080616,1,0,20250411081500,20250411080200,20250411,박윤규,780
차주출전예정,과천보스,0052477,서울,5,2,-,-,1,0,20250411093400,20250411092300,20250411,우창구,660
차주출전예정,금전사,0045535,서울,5,35,-,-,2,0,20250411081200,20250411080000,20250411,우창구,720
대상경주출전예정,빅스고,0044092,서울,5,17,기수,080366,1,0,20250411081400,20250411080200,20250411,우창구,720
차주출전예정,선더드림,0054033,서울,5,19,-,-,2,0,20250411085700,20250411083900,20250411,우창구,1080
차주출전예정,선더럭키,0047558,서울,5,27,-,-,1,0,20250411085700,20250411084000,20250411,우창구,1020
차주출전예정,선더마블,0051384,서울,5,15,-,-,0,0,20250411094400,20250411093500,20250411,우창구,540
차주출전예정,에이스케이,0054729,서울,5,11,-,-,2,0,20250411090900,20250411085800,20250411,우창구,660
차주출전예정,엔트로피,0047419,서울,5,21,-,-,1,0,20250411093700,20250411092900,20250411,우창구,480
차주출전예정,위너선,0054726,서울,5,3,-,-,1,0,20250411081800,20250411080000,20250411,우창구,1080
대상경주출전예정,위너영,0045726,서울,5,23,-,-,2,0,20250411063700,20250411061600,20250411,우창구,1260
대상경주출전예정,장비무지개,0045949,서울,5,24,기수,080533,1,0,20250411073300,20250411071400,20250411,우창구,1140
대상경주출전예정,점순이고,0045626,서울,5,1,기수,080103,1,0,20250411075200,20250411073600,20250411,우창구,960
차주출전예정,제타마스터,0045999,서울,5,28,-,-,2,0,20250411084900,20250411083800,20250411,우창구,660
차주출전예정,창창삭스,0055087,서울,5,29,-,-,1,0,20250411093000,20250411091500,20250411,우창구,900
금주출전예정,탑티어,0056406,서울,5,20,기수,080476,1,0,20250411065300,20250411064400,20250411,우창구,540
대상경주출전예정,태풍처럼,0054788,서울,5,31,기수,080588,1,0,20250411083400,20250411082000,20250411,우창구,840
대상경주출전예정,파이널케이,0054728,서울,5,25,기수,080476,1,0,20250411064300,20250411062700,20250411,우창구,960
금주출전예정,하이퍼선더,0056413,서울,5,9,기수,080103,1,0,20250411073400,20250411071700,20250411,우창구,1020
차주출전예정,강한퀸,0046025,서울,6,33,기수,080100,0,0,20250411080500,20250411075000,20250411,홍대유,900
금주출전예정,레이스로즈,0051912,서울,6,34,-,-,1,0,20250411072200,20250411070300,20250411,홍대유,1140
차주출전예정,미라클하남,0054663,서울,6,22,-,-,1,0,20250411074000,20250411072500,20250411,홍대유,900
금주출전예정,벌교차돌,0050260,서울,6,9,기수,080578,1,0,20250411063500,20250411062600,20250411,홍대유,540
차주출전예정,볼린,0047192,서울,6,20,-,-,2,0,20250411071400,20250411070000,20250411,홍대유,840
차주출전예정,비상벨,0051024,서울,6,38,-,-,2,0,20250411073500,20250411072300,20250411,홍대유,720
대상경주출전예정,새내퀸,0045336,서울,6,11,-,-,1,0,20250411082800,20250411081700,20250411,홍대유,660
차주출전예정,섬싱다크,0051770,서울,6,15,기수,080100,2,0,20250411074800,20250411073800,20250411,홍대유,600
대상경주출전예정,섬싱로스트,0046388,서울,6,1,기수,080438,2,0,20250411071100,20250411065300,20250411,홍대유,1080
차주출전예정,스피닝칸트,0055108,서울,6,24,기수,080106,2,0,20250411064800,20250411063800,20250411,홍대유,600
차주출전예정,신천하트,0051812,서울,6,12,기수,080350,0,0,20250411063400,20250411062500,20250411,홍대유,540
차주출전예정,안양기쁨,0051020,서울,6,36,-,-,1,0,20250411084000,20250411082400,20250411,홍대유,960
차주출전예정,용비불패,0054018,서울,6,6,-,-,1,0,20250411090000,20250411084700,20250411,홍대유,780
금주출전예정,용비서울,0046082,서울,6,17,-,-,1,0,20250411062300,20250411061000,20250411,홍대유,780
차주출전예정,용비태양,0051825,서울,6,27,-,-,1,0,20250411074500,20250411073300,20250411,홍대유,720
차주출전예정,용비파워,0047152,서울,6,10,-,-,1,0,20250411081700,20250411080200,20250411,홍대유,900
차주출전예정,월드섀넌스,1412328,서울,6,16,-,-,1,0,20250411065600,20250411064300,20250411,홍대유,780
금주출전예정,월드조이,0051483,서울,6,37,-,-,0,0,20250411080500,20250411075600,20250411,홍대유,540
금주출전예정,위닝챔피언,0055104,서울,6,21,-,-,2,0,20250411064700,20250411063300,20250411,홍대유,840
차주출전예정,자이언트보스,0051771,서울,6,40,-,-,1,0,20250411090000,20250411084700,20250411,홍대유,780
차주출전예정,차돌다이아,0047154,서울,6,13,-,-,1,0,20250411081800,20250411080900,20250411,홍대유,540
차주출전예정,학산챔프,0050689,서울,6,19,-,-,1,0,20250411081100,20250411075600,20250411,홍대유,900
차주출전예정,행복여전사,0050296,서울,6,35,기수,080106,2,0,20250411070000,20250411064900,20250411,홍대유,660
금주출전예정,고마나루,0044732,서울,7,5,기수,080612,1,0,20250411075200,20250411074300,20250411,구자흥,540
차주출전예정,그린콩코드,1411818,서울,7,23,-,-,1,0,20250411070600,20250411065700,20250411,구자흥,540
차주출전예정,대박스타,0044515,서울,7,6,-,-,2,0,20250411072400,20250411071200,20250411,구자흥,720
차주출전예정,라온니진스키,0051240,서울,1,11,-,-,2,0,20250409074300,20250409073100,20250409,박종곤,720
차주출전예정,라온더대세,0046932,서울,1,34,-,-,2,0,20250409071200,20250409070100,20250409,박종곤,660
금주출전예정,라온더코브라,0045200,서울,1,4,기수,080473,1,1,20250409073500,20250409072400,20250409,박종곤,660
금주출전예정,라온스필레타,0050934,서울,1,36,기수,080473,1,1,20250409072400,20250409071300,20250409,박종곤,660
차주출전예정,라온시티걸,0045195,서울,1,37,-,-,2,0,20250409072600,20250409071300,20250409,박종곤,780
차주출전예정,라온플로렌스,0050873,서울,1,17,-,-,1,0,20250409083300,20250409082200,20250409,박종곤,660
금주출전예정,라온히트맨,1412218,서울,1,23,기수,080100,1,1,20250409073400,20250409072400,20250409,박종곤,600
차주출전예정,모어댄조크,0051372,서울,1,32,-,-,1,0,20250409074900,20250409073400,20250409,박종곤,900
금주출전예정,진주의심장,0051496,서울,1,40,기수,080533,1,1,20250409072500,20250409071300,20250409,박종곤,720
금주출전예정,금성여제,0047256,서울,2,2,기수,080608,1,0,20250409080300,20250409075100,20250409,손영표,720
차주출전예정,버건디,0054766,서울,2,4,-,-,1,0,20250409075500,20250409074000,20250409,손영표,900
차주출전예정,베아트리스,0046299,서울,2,3,-,-,1,0,20250409072100,20250409070500,20250409,손영표,960
차주출전예정,스마트밍크,0052099,서울,2,16,-,-,1,0,20250409085800,20250409084400,20250409,손영표,840
금주출전예정,주링스카이,0047071,서울,2,6,기수,080608,1,0,20250409081800,20250409080500,20250409,손영표,780
차주출전예정,코스모밍,0050824,서울,2,15,-,-,1,0,20250409085800,20250409084400,20250409,손영표,840
차주출전예정,파워풀화성,0045564,서울,2,8,-,-,1,0,20250409073900,20250409072300,20250409,손영표,960
차주출전예정,내추럴카라,0051777,서울,3,22,-,-,1,0,20250409071300,20250409070000,20250409,최영주,780
대상경주출전예정,너트플레이,0045177,서울,3,2,-,-,1,0,20250409063300,20250409061000,20250409,최영주,1380
차주출전예정,더자이언트,0046882,서울,3,18,-,-,0,0,20250409091700,20250409085800,20250409,최영주,1140
차주출전예정,동키플레이,0050104,서울,3,17,-,-,1,0,20250409072300,20250409071200,20250409,최영주,660
차주출전예정,머니터치,0046871,서울,3,11,-,-,1,0,20250409081100,20250409080200,20250409,최영주,540
차주출전예정,미스카라,0054763,서울,3,15,-,-,1,0,20250409063500,20250409062500,20250409,최영주,600
금주출전예정,미스터카라,0051296,서울,3,33,-,-,1,0,20250409074300,20250409073300,20250409,최영주,600
차주출전예정,밍키핑키,0050859,서울,3,28,-,-,1,0,20250409070500,20250409063700,20250409,최영주,1680
차주출전예정,번개루이스,0053822,서울,3,21,-,-,0,0,20250409091700,20250409085800,20250409,최영주,1140
금주출전예정,벌교박강굴,0051436,서울,3,34,-,-,1,0,20250409062300,20250409061000,20250409,최영주,780
차주출전예정,벌교위수,0050262,서울,3,13,-,-,1,0,20250409062400,20250409061200,20250409,최영주,720
차주출전예정,새파랑,0054029,서울,3,32,-,-,3,0,20250409091400,20250409084600,20250409,최영주,1680
금주출전예정,챔피언스필드,0051575,서울,3,8,기수,080588,1,1,20250409081700,20250409080500,20250409,최영주,720
차주출전예정,클럽디,0046345,서울,3,30,-,-,1,0,20250409082000,20250409081300,20250409,최영주,420
금주출전예정,행복한문막,0045764,서울,3,16,기수,080515,2,0,20250409064500,20250409063500,20250409,최영주,600
차주출전예정,걸작으뜸,0046970,서울,4,2,-,-,2,0,20250409065200,20250409063900,20250409,박윤규,780
금주출전예정,걸작축제,0052066,서울,4,18,기수,080438,0,1,20250409074600,20250409073400,20250409,박윤규,720
차주출전예정,걸작해피,0051662,서울,4,9,-,-,1,0,20250409070300,20250409064900,20250409,박윤규,840
차주출전예정,굿최강,0056400,서울,4,14,-,-,2,0,20250409082500,20250409081100,20250409,박윤규,840
차주출전예정,굿해피,0052505,서울,4,36,-,-,2,0,20250409084700,20250409083500,20250409,박윤규,720
차주출전예정,기찬기록,0052031,서울,4,19,-,-,2,0,20250409062600,20250409061300,20250409,박윤규,780
금주출전예정,동진최강,0042114,서울,4,6,기수,080612,1,1,20250409082600,20250409081400,20250409,박윤규,720
차주출전예정,레이디버드,1412317,서울,4,22,-,-,2,0,20250409074800,20250409073500,20250409,박윤규,780
차주출전예정,블루넬로,0056398,서울,4,23,-,-,2,0,20250409074800,20250409073500,20250409,박윤규,780
차주출전예정,세라드,0053494,서울,4,4,-,-,1,0,20250409091000,20250409085600,20250409,박윤규,840
차주출전예정,스페셜타임,0046342,서울,4,16,-,-,3,0,20250409073000,20250409071100,20250409,박윤규,1140
금주출전예정,영웅자룡,0047411,서울,4,17,기수,080612,2,0,20250409081000,20250409075900,20250409,박윤규,660
차주출전예정,올누트,0047242,서울,4,20,-,-,1,0,20250409064900,20250409063900,20250409,박윤규,600
차주출전예정,은하칼라스,0052010,서울,4,26,-,-,2,0,20250409082600,20250409081100,20250409,박윤규,900
차주출전예정,칸누트,0047159,서울,4,1,-,-,2,0,20250409062600,20250409061300,20250409,박윤규,780
금주출전예정,킹아너,0044487,서울,4,32,-,-,1,0,20250409071100,20250409070000,20250409,박윤규,660
차주출전예정,퍼플신화,0045289,서울,4,10,-,-,0,0,20250409073900,20250409073000,20250409,박윤규,540
차주출전예정,피엔에스뷰,0051077,서울,4,3,-,-,2,0,20250409075900,20250409074200,20250409,박윤규,1020
