ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDist,qui_div,trio_div,win_div,plc_div
11.0,1,황미르,한,암,3세,55,,코지,안병기,황혜정,5,459(4),57.7,13.7,,1,1,1:20.9,99,0,0,5,99,14.4,15.2,42.1,20250315,14.4,15.2,42.1,8.0,455(8),20250220,14.7,14.3,40.1,7.0,447(-16),20241219,17.0,14.8,41.5,8.0,463(0),,,,,,,,,,,,,1300,,,,
1.0,7,서머파티,한,암,4세,51,36.0,정우주,이신우,정영식,,509(-6),16.1,3.4,"망사,혀보정큰",7,6,1:56.8,99,6,6,2,99,15.1,13.6,40.5,20250330,15.1,13.6,40.5,7.0,515(2),20250316,15.3,14.1,41.1,8.0,513(-1),20250222,14.8,13.8,40.2,9.0,514(1),20250105,14.3,13.4,38.7,2.0,513(-3),20241222,14.3,13.8,40.1,4.0,516(6),1700,88.9,41.7,0.0,0.0
2.0,4,안양천둥,한,암,4세,*52,41.0,김옥성,홍대유,(주)에이에프피,5,477(9),19.5,3.0,망사,4,6,1:57.6,99,8,8,8,99,15.2,13.9,40.7,20250316,15.2,13.9,40.7,5.0,468(-5),20250119,16.0,13.5,41.1,11.0,473(-4),20241208,15.2,13.2,39.6,6.0,477(8),20241019,16.1,13.7,40.0,7.0,469(5),20240831,15.6,14.5,41.6,10.0,464(-7),1800,,,,
3.0,5,드래곤게이트,미,거,3세,53,40.0,김용근,이준철,김형란,8,487(7),1.6,1.1,"계란형큰,망사눈",5,6,1:59.0,99,3,3,3,99,14.0,14.1,41.5,20250301,14.0,14.1,41.5,2.0,480(-17),20250126,14.4,13.9,41.9,9.0,497(1),20241124,13.7,14.5,41.1,8.0,496(0),20240728,13.7,13.0,37.3,5.0,496(12),20240620,13.9,13.1,38.4,2.0,484(0),1800,,,,
4.0,3,땡큐대천,한,수,8세,54,42.0,씨씨웡,정호익,강용식,2½,489(-4),13.5,2.7,망사눈,3,6,1:59.4,99,5,5,7,99,14.6,13.3,38.5,20250309,14.6,13.3,38.5,5.0,493(-5),20250208,14.2,14.3,40.9,5.0,498(10),20241221,14.9,13.5,40.3,4.0,488(2),20241130,14.7,13.5,39.8,9.0,486(-4),20241109,14.7,13.5,39.8,5.0,490(6),1600,,,,
5.0,6,빅블레드,한,암,5세,*52,36.0,조재로,서인석,유영준,1¾,448(3),6.8,2.1,"계란형큰,망사눈",6,6,1:59.8,99,1,1,1,99,13.9,14.4,41.9,20250301,13.9,14.4,41.9,5.0,445(-8),20250125,14.1,14.9,43.1,8.0,453(1),20241221,14.2,14.4,42.0,8.0,452(12),20241117,14.2,14.0,40.3,3.0,440(0),20241012,14.0,15.0,42.8,8.0,440(-9),1800,,,,
6.0,9,더자이언트,한,수,4세,53.5,41.0,해리카심,최영주,박정배,3,491(-10),32.9,5.5,"망사눈,반가지큰",9,6,2:00.3,99,7,7,6,99,14.8,15.3,44.0,20250323,14.8,15.3,44.0,9.0,501(2),20241229,14.9,14.0,41.7,7.0,499(-3),20241124,14.1,14.2,40.2,5.0,502(2),20241013,14.2,14.2,41.8,7.0,500(-3),20240831,14.5,14.2,41.5,9.0,503(6),1800,,,,
7.0,1,뉴질랜드삭스,뉴,암,5세,*52,36.0,문정균,이관호,김창식,3,455(1),10.8,2.0,"계란형큰,망사눈",1,6,2:00.9,99,4,4,4,99,14.3,14.4,41.4,20250316,14.3,14.4,41.4,4.0,454(0),20241214,14.1,14.8,43.4,8.0,454(3),20241103,14.3,15.0,42.2,10.0,451(1),20241005,14.2,14.2,40.3,6.0,450(10),20240824,14.6,14.3,42.1,2.0,440(-5),1800,,,,
8.0,2,신의운명,한,거,4세,52.5,39.0,이용호,문병기,김진태a,2,482(0),5.4,1.5,"계란형큰,망사",2,6,2:01.3,99,2,2,5,99,14.4,14.5,41.9,20250209,14.4,14.5,41.9,10.0,482(-2),20250104,14.6,14.3,41.6,5.0,484(0),20241201,14.3,12.9,39.2,1.0,484(0),20241102,14.2,13.2,39.2,9.0,484(-7),20241012,14.2,14.0,40.8,6.0,491(5),1800,,,,
,8,골든잭팟,한,거,4세,55,50.0,(-3)김성현,강성오,이강운,출전취소,(0),----,----,망사,8,6,nan,99,0,0,0,99,14.0,11.9,37.3,20250309,14.0,11.9,37.3,1.0,492(-9),20250208,13.8,13.9,39.6,4.0,501(3),20241221,13.9,13.7,39.8,3.0,498(3),20241109,13.6,13.3,37.3,1.0,495(-15),20241006,13.8,12.3,37.0,1.0,510(12),1700,,,,
1.0,6,빈체로큐,한,수,3세,57,,조재로,서인석,김인규,,491(10),1.6,1.2,계란형큰,6,2,1:22.0,99,0,0,2,99,13.6,14.5,40.8,20250208,13.6,14.5,40.8,2.0,481(-14),20241208,13.1,13.7,39.5,5.0,495(17),20241013,13.8,13.5,39.1,3.0,478(4),20240905,14.0,14.7,40.1,8.0,474(0),,,,,,,1300,8.4,85.2,0.0,0.0
2.0,3,드래곤판타지,한,거,4세,57,,빅투아르,이준철,김병진,6,479(-3),14.2,2.9,"계란형큰,망사눈",3,2,1:22.9,99,0,0,4,99,13.7,14.9,42.1,20250329,13.7,14.9,42.1,6.0,482(6),20250301,13.9,14.2,39.7,3.0,476(-12),20250126,14.5,15.1,41.6,10.0,488(6),20241212,14.3,14.4,40.1,9.0,479(-3),20240128,14.0,14.2,40.6,9.0,482(-2),1400,,,,
3.0,1,알리페르,한,암,3세,55,,조인권,박지헌,김정철,2,434(9),49.1,10.1,망사눈,1,2,1:23.3,99,0,0,3,99,13.8,15.1,41.8,20250323,13.8,15.1,41.8,6.0,425(5),20250208,14.0,15.5,43.4,10.0,420(-2),20241214,14.2,14.5,41.4,9.0,422(-2),20241024,14.2,13.1,37.6,2.0,424(-1),20241017,15.3,13.1,39.0,7.0,425(0),1300,,,,
4.0,7,즐거운상상,한,수,3세,57,,장추열,최용건,우태율,4,462(6),13.7,2.7,"계란형큰,망사눈",7,2,1:23.9,99,0,0,5,99,13.9,15.1,41.8,20250316,13.9,15.1,41.8,9.0,456(-12),20250222,14.0,13.8,40.0,4.0,468(8),20241228,14.2,13.6,39.2,4.0,460(1),20241124,14.0,13.5,38.5,3.0,459(-1),20241101,14.3,13.1,38.0,4.0,460(-4),1300,,,,
5.0,5,오섬스텝,한,암,3세,55,,김효정,서홍수,박순옥,1,476(14),8.4,1.6,망사눈,5,2,1:24.1,99,0,0,1,99,14.2,13.1,39.1,20250301,14.2,13.1,39.1,3.0,462(10),20250125,14.5,14.5,40.1,10.0,452(-19),20241122,14.7,13.6,38.4,6.0,464(-7),20241024,15.0,13.1,38.1,7.0,471(-6),20241004,17.2,12.9,38.1,10.0,477(0),1200,,,,
6.0,11,새내파크,한,수,4세,57,,김태희,홍대유,문금철,¾,487(4),13.8,3.0,망사,11,2,1:24.2,99,0,0,10,99,14.2,13.8,39.6,20250316,14.2,13.8,39.6,3.0,483(-1),20250222,14.7,14.0,40.8,5.0,484(13),20241116,14.5,14.3,40.4,6.0,471(12),20240928,15.0,14.3,41.6,7.0,459(1),20240824,14.4,14.1,39.9,6.0,458(-6),1300,,,,
7.0,10,시크릿울프,한,암,3세,55,,이용호,신삼영,(주)나스카,머리,467(-3),11.0,2.7,망사눈,10,2,1:24.3,99,0,0,11,99,14.4,13.0,38.1,20250309,14.4,13.0,38.1,5.0,470(-6),20250215,13.9,13.9,40.2,4.0,476(0),20250116,14.6,13.6,39.7,6.0,465(-11),20241122,14.3,13.4,38.4,3.0,476(-7),20241114,15.0,13.8,39.6,9.0,483(0),1200,,,,
8.0,2,영원포텐,한,암,4세,52,,(-3)김성현,송문길,이종훈,2,465(0),7.9,2.0,"계란형큰,망사눈",2,2,1:24.7,99,0,0,9,99,14.0,13.5,38.5,20250309,14.0,13.5,38.5,5.0,465(2),20250208,15.3,14.6,42.0,8.0,463(-3),20250104,14.3,13.3,38.7,2.0,466(-1),20241208,14.2,13.5,38.2,4.0,467(4),20241102,14.2,13.9,39.1,6.0,463(8),1300,,,,
9.0,8,여명의순간,한,암,3세,55,,김태훈,강환민,(주)나스카,2,453(6),60.4,9.0,"계란형큰,망사눈",8,2,1:25.0,99,0,0,8,99,14.4,14.2,40.3,20250119,14.4,14.2,40.3,11.0,447(-6),20241207,14.1,13.2,37.9,4.0,453(5),20241024,14.6,13.5,38.7,6.0,451(3),20241004,14.5,14.3,39.6,6.0,448(0),,,,,,,1300,,,,
10.0,4,홀리카이저,한,거,3세,57,,조상범,함완식,문석현,2½,482(20),66.9,22.1,,4,2,1:25.4,99,0,0,7,99,14.5,13.3,39.2,20250313,14.5,13.3,39.2,7.0,462(-10),20250102,14.9,13.7,39.9,5.0,472(-5),20241205,15.8,14.2,41.8,9.0,477(0),,,,,,,,,,,,,1000,,,,
11.0,9,벌교박강굴,한,암,3세,55,,김철호,최영주,유성훈,14,451(9),79.1,11.1,"계란형큰,망사",9,2,1:28.0,99,0,0,6,99,13.8,15.5,42.4,20250315,13.8,15.5,42.4,10.0,442(-7),20250215,13.9,14.9,41.1,7.0,449(-5),20250112,13.7,15.1,41.3,8.0,454(5),20241208,13.7,14.8,41.4,7.0,449(3),20241020,14.0,14.2,41.6,8.0,446(-1),1200,,,,
1.0,9,에코포레,한,수,4세,54,,(-3)김성현,함완식,이종원,,443(7),1.5,1.1,"계란형큰,망사",9,3,1:51.0,99,1,1,1,99,14.5,14.1,41.1,20250316,14.5,14.1,41.1,2.0,436(5),20250209,14.0,14.9,41.4,6.0,431(-8),20250104,14.2,13.5,39.5,4.0,439(-3),20241201,13.7,13.9,40.0,5.0,442(11),20241024,14.4,13.0,38.0,5.0,432(1),1700,3.2,3.6,0.0,0.0
2.0,2,산방봄날,한,거,4세,57,,조한별,신삼영,김정두,15,498(11),6.0,1.6,"계란형큰,망사눈",2,3,1:53.7,99,6,5,5,99,14.5,14.9,42.3,20250316,14.5,14.9,42.3,4.0,487(-2),20250222,14.6,13.8,40.5,3.0,489(7),20250125,14.9,14.3,41.6,2.0,482(0),20250105,15.3,13.8,39.7,9.0,482(2),20241208,14.6,14.2,39.6,8.0,480(-9),1700,,,,
3.0,5,챔피언스필드,한,수,4세,57,,정우주,최영주,허영희,머리,525(2),8.4,1.5,망사눈,5,3,1:53.7,99,4,4,6,99,14.7,14.1,41.8,20250316,14.7,14.1,41.8,3.0,523(4),20250222,14.6,13.5,40.0,4.0,519(-5),20250118,14.8,13.8,39.7,7.0,524(7),20241215,0.0,0.0,0.0,92.0,517(2),20241116,14.2,13.8,40.0,7.0,515(3),1700,,,,
4.0,8,커맨딩리드,한,암,3세,55,,씨씨웡,서범석,청팅콩,4,450(7),21.8,4.0,"계란형큰,망사",8,3,1:54.5,99,5,6,3,99,15.3,14.2,42.5,20250316,15.3,14.2,42.5,6.0,443(0),20250125,15.9,14.4,41.9,10.0,443(0),20241215,14.1,15.4,43.4,8.0,443(15),20241109,14.6,13.5,38.6,9.0,428(1),20241012,13.9,14.5,40.8,9.0,427(-1),1700,,,,
5.0,6,히어로초이스,한,거,3세,57,,김태훈,김윤섭,임재형,1½,500(4),10.8,1.9,,6,3,1:54.7,99,3,3,2,99,14.6,14.6,40.9,20250322,14.6,14.6,40.9,4.0,496(0),20250222,14.3,13.8,39.5,3.0,496(-2),20250209,14.0,16.0,42.9,10.0,498(-5),20250104,13.8,14.9,40.8,6.0,503(5),20241212,14.2,12.9,37.6,3.0,498(0),1400,,,,
6.0,4,마루별,한,암,4세,55,,문정균,정호익,양현모,5,433(-1),34.8,5.7,"계란형큰,망사눈",4,3,1:55.6,99,7,7,7,99,15.3,14.4,42.8,20250330,15.3,14.4,42.8,7.0,434(-4),20250308,14.7,13.8,39.2,9.0,438(2),20250222,15.2,13.4,40.1,6.0,436(-1),20250208,15.0,14.6,42.0,5.0,437(-2),20250125,14.8,14.4,42.1,3.0,439(-6),1700,,,,
7.0,7,퍼펙트게임,한,수,3세,57,,조상범,박지헌,김정성,3,449(8),37.4,9.2,망사,7,3,1:56.2,99,8,8,8,99,14.2,14.5,40.9,20250315,14.2,14.5,40.9,7.0,441(-2),20250220,14.9,13.5,39.1,6.0,443(-7),20250109,14.4,15.4,42.0,10.0,450(-7),20241129,15.4,13.1,41.4,3.0,457(2),20241114,0.0,0.0,0.0,93.0,455(0),1300,,,,
8.0,1,히어로골드,한,암,4세,55,,오수철,김윤섭,임재형,3,424(-1),45.4,7.8,망사,1,3,1:56.7,99,9,9,9,99,15.4,15.0,43.5,20250316,15.4,15.0,43.5,9.0,425(3),20241130,14.9,15.0,43.2,7.0,422(-8),20241019,14.3,13.9,39.6,7.0,430(-9),20240831,14.9,14.3,40.0,6.0,439(3),20240622,13.7,14.9,41.2,10.0,436(0),1700,,,,
9.0,3,캡틴뮤직,한,수,4세,57,,김옥성,심승태,박정재,25,485(-3),14.8,3.3,망사눈,3,3,2:01.2,99,2,2,4,99,14.2,14.3,40.0,20250104,14.2,14.3,40.0,6.0,488(11),20241208,13.3,15.4,42.5,8.0,477(-10),20241124,13.3,16.1,43.0,8.0,487(-3),20241103,13.5,15.5,41.3,9.0,490(11),20240929,14.0,14.4,39.6,7.0,479(-8),1200,,,,
1.0,5,토네르,한,거,4세,55.5,32.0,빅투아르,서홍수,제이엘피코퍼레이션,,522(6),1.8,1.1,망사눈,5,4,1:57.6,99,1,1,1,99,13.8,14.0,40.9,20250302,13.8,14.0,40.9,3.0,516(4),20250209,14.3,13.6,40.1,2.0,512(-4),20241201,14.1,14.9,42.3,7.0,516(8),20240928,13.9,14.5,42.1,4.0,508(-6),20240831,14.3,15.4,43.8,10.0,514(9),1700,4.1,9.0,0.0,0.0
2.0,2,스터닝머니,한,거,4세,57,35.0,김동수,김동균,박준배,3,488(-6),5.6,1.6,"계란형큰,망사눈",2,4,1:58.2,99,3,4,5,99,15.9,13.3,39.2,20250308,15.9,13.3,39.2,4.0,494(5),20250125,14.8,13.5,38.8,5.0,489(-4),20241222,14.6,13.3,39.3,2.0,493(7),20241116,14.7,13.2,37.9,2.0,486(-1),20241017,14.6,13.4,39.3,6.0,502(15),1700,,,,
3.0,3,월드조이,한,수,3세,54,29.0,장추열,홍대유,송태형,½,522(8),7.2,1.8,망사눈,3,4,1:58.3,99,4,3,3,99,14.7,13.5,38.9,20250316,14.7,13.5,38.9,1.0,514(-2),20250215,14.3,13.1,38.3,2.0,516(8),20250111,14.0,14.0,39.9,4.0,508(-12),20241221,14.5,14.1,40.0,6.0,520(7),20241117,14.9,13.3,39.2,8.0,513(7),1300,,,,
4.0,1,롯폰기드래곤,한,수,3세,53.5,28.0,김용근,이준철,김형란,2½,521(-10),4.5,1.5,망사눈,1,4,1:58.7,99,9,8,7,99,14.6,13.5,40.5,20250315,14.6,13.5,40.5,3.0,531(2),20250208,15.0,14.2,41.8,2.0,529(12),20241229,14.7,13.5,40.2,2.0,517(4),20241207,14.6,13.5,38.8,7.0,513(-5),20241114,14.3,13.1,38.1,3.0,518(20),1800,,,,
5.0,4,퍼펙트건맨,한,거,5세,57,35.0,마이아,배휴준,박재범,4,504(7),16.5,2.2,"계란형큰+,망사눈",4,4,1:59.4,99,7,6,6,99,14.9,14.3,42.0,20250316,14.9,14.3,42.0,9.0,497(1),20241229,15.3,13.7,41.1,8.0,496(2),20241208,15.2,13.0,39.5,7.0,494(9),20241116,15.7,13.2,39.6,6.0,485(-9),20241103,14.8,13.7,40.2,8.0,494(-3),1800,,,,
6.0,9,샤크텐,한,거,4세,52.5,26.0,조인권,박지헌,힐링팜조합,2½,466(6),33.0,4.3,"계란형큰,망사",9,4,1:59.8,99,6,5,4,99,14.9,14.5,41.6,20250308,14.9,14.5,41.6,11.0,460(4),20250215,14.3,14.5,40.7,10.0,456(1),20250123,15.2,13.1,38.2,4.0,460(5),20240413,14.8,13.6,39.8,4.0,455(4),20240316,14.1,14.0,39.7,2.0,451(2),1700,,,,
7.0,7,페더럴킹,한,수,8세,52,25.0,조한별,김동철,이수길,목,493(-5),46.5,11.6,"Triabit ,망사눈",7,4,1:59.9,99,8,9,9,99,15.5,14.8,41.9,20250209,15.5,14.8,41.9,9.0,498(-6),20250112,14.6,14.4,40.5,7.0,504(-1),20241215,14.6,15.3,43.8,11.0,505(-2),20241201,14.9,13.3,40.0,5.0,507(3),20241102,15.0,13.2,39.3,8.0,504(-10),1800,,,,
8.0,8,퀸아비게일,한,암,4세,*52,27.0,조상범,최봉주,이수행,5,454(-2),47.7,10.9,"계란형큰,망사눈",8,4,2:00.7,99,2,2,2,99,15.3,14.8,42.4,20250323,15.3,14.8,42.4,9.0,456(-6),20250309,14.2,14.0,39.5,11.0,462(2),20250119,14.3,15.1,41.2,10.0,460(4),20241222,14.2,14.0,39.9,4.0,456(-1),20241103,14.1,13.9,39.3,6.0,457(4),1700,,,,
9.0,6,글로벌클래스,미,수,4세,55,31.0,김옥성,전승규,장재형,1,502(2),45.8,8.1,"계란형큰,승인편자",6,4,2:00.9,99,5,7,8,99,15.2,14.7,41.8,20250322,15.2,14.7,41.8,9.0,500(-4),20250111,14.3,13.4,39.1,6.0,504(10),20241207,14.1,14.8,40.3,10.0,494(3),20241123,14.6,14.2,39.1,7.0,491(-7),20241114,14.8,12.4,36.9,5.0,491(7),1700,,,,
1.0,5,원펀치드래곤,한,수,3세,53.5,53.0,김용근,이준철,김병진,,475(10),1.4,1.0,망사눈,5,9,1:41.4,99,0,6,3,99,14.1,14.4,40.1,20250223,14.1,14.4,40.1,5.0,465(-4),20250104,13.6,12.8,37.9,1.0,469(2),20241201,13.6,12.4,36.7,1.0,467(-2),20241027,13.1,13.9,38.6,1.0,469(2),20240928,13.7,13.5,37.9,3.0,467(9),1400,3.7,44.4,0.0,0.0
2.0,2,골드시대,한,거,4세,54.0,54.0,정정희,리카디,이기선,4,513(7),5.7,1.4,"Triabit ,망사눈,혀끈",2,9,1:42.1,99,0,2,2,99,13.5,13.3,38.1,20250308,13.5,13.3,38.1,2.0,506(-3),20250208,13.8,13.8,39.8,2.0,509(2),20241228,13.3,15.1,41.4,6.0,507(2),20241130,13.5,13.7,39.2,2.0,505(-1),20241103,13.6,13.5,38.6,1.0,506(-7),1400,,,,
3.0,4,콜긴,미,거,4세,55.0,56.0,김효정,최봉주,박병룡,1¾,483(0),43.3,9.5,"계란형큰,망사눈",4,9,1:42.4,99,0,7,6,99,14.4,14.3,40.0,20250330,14.4,14.3,40.0,7.0,483(4),20250223,14.4,15.6,43.8,10.0,479(4),20250112,14.3,13.5,39.9,1.0,475(5),20241229,14.2,16.1,45.2,11.0,470(-10),20241116,14.2,13.8,39.8,2.0,480(2),1400,,,,
4.0,6,정우포에버,한,거,5세,57.0,60.0,빅투아르,문병기,민규동,½,489(10),26.5,4.3,"망사눈,반가지큰",6,9,1:42.5,99,0,8,7,99,13.9,14.3,40.5,20250301,13.9,14.3,40.5,3.0,479(2),20250119,14.9,14.5,41.4,11.0,477(6),20241201,13.7,13.2,37.2,2.0,471(-8),20241013,14.5,13.2,38.0,2.0,479(2),20240831,14.4,13.9,39.3,4.0,477(-5),1600,,,,
5.0,7,스타체인저,한,암,4세,52.0,54.0,김정준,심승태,전영애,머리,498(7),47.8,5.8,"Triabit ,망사눈",7,9,1:42.5,99,0,3,4,99,13.6,13.4,38.1,20250301,13.6,13.4,38.1,3.0,491(10),20250112,14.5,13.1,37.3,8.0,481(5),20241228,14.0,14.1,40.4,10.0,476(0),20241006,13.4,14.6,39.9,9.0,476(-5),20240907,13.7,13.8,39.3,1.0,481(5),1200,,,,
6.0,3,파워빅토리,미,암,5세,55.5,61.0,장추열,박지헌,(주)디알엠씨티,2,459(8),17.4,2.5,"계란형큰,망사눈",3,9,1:42.9,99,0,9,9,99,14.2,13.3,37.6,20250308,14.2,13.3,37.6,8.0,451(-2),20250123,14.9,13.0,38.2,4.0,452(-10),20240905,14.6,12.7,37.3,2.0,462(9),20240512,14.2,13.6,38.3,3.0,453(0),20240418,14.6,12.3,37.3,2.0,456(3),1200,,,,
7.0,10,페어스카이즈,미,수,4세,55.0,56.0,마이아,김동균,김용재,3,475(6),17.5,3.0,망사눈,10,9,1:43.4,99,0,5,8,99,13.8,13.9,39.3,20250316,13.8,13.9,39.3,4.0,469(-5),20250215,13.8,14.2,39.1,4.0,474(7),20250104,13.8,13.7,38.1,4.0,467(-1),20241124,13.7,13.1,37.9,5.0,468(-6),20241019,13.8,13.7,37.8,9.0,474(-4),1400,,,,
8.0,8,명성축제,한,거,4세,53.5,53.0,정우주,김윤섭,함평제일,3,495(-6),17.0,2.9,망사,8,9,1:43.9,99,0,4,5,99,14.6,13.4,40.0,20241222,14.6,13.4,40.0,3.0,501(8),20241117,14.0,12.9,37.4,1.0,493(-1),20241012,13.7,13.6,39.2,2.0,494(1),20240914,13.8,13.8,38.3,1.0,493(5),20240825,13.4,14.4,39.6,2.0,488(3),1800,,,,
9.0,9,드림플레이,한,수,5세,57.5,61.0,조재로,김동철,조현영,1½,496(11),46.7,6.2,"망사눈,반가지큰",9,9,1:44.2,99,0,10,10,99,14.5,13.2,39.3,20250301,14.5,13.2,39.3,2.0,485(3),20250126,14.8,14.8,41.3,10.0,482(5),20241228,14.4,13.6,39.5,6.0,477(0),20241201,14.1,12.5,36.3,1.0,477(-2),20241102,14.4,12.6,36.4,7.0,479(-2),1600,,,,
10.0,1,미스윈스타,한,수,5세,53.5,59.0,(-3)김성현,유재길,송창오,6,557(2),14.3,3.0,망사,1,9,1:45.2,99,0,1,1,99,13.9,13.9,39.7,20250330,13.9,13.9,39.7,3.0,555(-7),20250302,13.7,13.8,39.7,1.0,562(3),20250208,13.9,14.8,41.4,6.0,559(-1),20250118,14.3,14.2,40.3,3.0,560(0),20241229,13.4,14.4,40.6,2.0,560(3),1400,,,,
1.0,1,새내타운,한,수,5세,52.0,66.0,김태희,서홍수,문종원,,500(16),8.8,2.1,"계란형큰,망사눈",1,10,1:14.1,99,0,0,4,99,14.0,12.9,37.2,20250308,14.0,12.9,37.2,3.0,484(4),20250209,13.8,14.4,41.0,8.0,480(-10),20250111,13.8,13.7,38.9,5.0,490(1),20241214,14.5,13.8,40.2,2.0,489(-1),20241123,14.3,13.5,40.1,8.0,490(7),1400,85.5,243.2,0.0,0.0
2.0,2,엠제이베스트,한,수,7세,52.0,66.0,김효정,문병기,박정재,3,497(5),43.1,5.9,"계란형큰,망사눈",2,10,1:14.6,99,0,0,5,99,15.1,13.0,39.1,20250329,15.1,13.0,39.1,6.0,492(-12),20250302,14.3,13.9,39.2,5.0,504(6),20250111,14.4,15.1,43.1,11.0,498(0),20241222,14.0,13.9,39.8,5.0,498(5),20241205,14.2,11.9,35.9,3.0,504(11),1800,,,,
