age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,18300000,15000000,0,9,11,크레이지마리,CRAZY MARI,0051893,27,김태희,Kim Tae Hui,080603,서울,0,0,1,1,2,2,서창식,Seo Chang Sik,114004,한국,R0~0,국6등급,0,12,8,20250412,토요일,1200,일반,1,암,암,출발 :13:25,신삼영,Shin Sam Young,070161,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,38700000,38700000,9900000,1,11,알리페르,ALIFER,0051395,27,조인권,Jo In Kwon,080438,서울,1,1,2,2,1,1,김정철,Kim Jung Cheol,065122,한국,R0~0,국6등급,0,12,9,20250412,토요일,1300,일반,2,암,오픈,출발 :14:15,박지헌,Park Jee Heon,070264,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,33600000,30150000,12150000,10,11,시크릿울프,SECRET WOLF,0051208,27,이용호,Lee Yong Ho,080547,서울,1,1,1,1,0,0,(주)나스카,Nasca,110034,한국,R0~0,국6등급,0,8,6,20250412,토요일,1300,일반,2,암,오픈,출발 :14:15,신삼영,Shin Sam Young,070161,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,14200000,0,0,11,11,새내파크,SAENAE PARK,0050257,27,김태희,Kim Tae Hui,080603,서울,0,0,1,0,1,0,문금철,Moon Geum Cheol,117013,한국,R0~0,국6등급,0,10,2,20250412,토요일,1300,일반,2,수,오픈,출발 :14:15,홍대유,Hong Dae You,070145,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,25500000,7800000,0,2,11,영원포텐,YEONGWON POTEN,1411530,27,(-1)김성현,Kim Seong Hyun,080612,서울,0,0,2,1,1,0,이종훈,Lee Jong Hun,105127,한국,R0~0,국6등급,0,18,5,20250412,토요일,1300,일반,2,암,오픈,출발 :14:15,송문길,Song Moon Gil,070179,52.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,146500000,140700000,78000000,3,11,드래곤판타지,DRAGON FANTASY,0047315,27,빅투아르,Johan Victoire,080582,서울,4,4,2,2,1,0,김병진,Kim Byeong Jin,111044,한국,R0~0,국6등급,0,12,7,20250412,토요일,1300,일반,2,거,오픈,출발 :14:15,이준철,Lee Joon Chel,070197,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,49800000,49800000,33300000,4,11,홀리카이저,HOLY KAISER,0051390,27,조상범,Jo Sang Beom,080533,서울,2,2,0,0,1,1,문석현,Moon Seok Hyun,109023,한국,R0~0,국6등급,-,11,11,20250412,토요일,1300,일반,2,거,오픈,출발 :14:15,함완식,Ham Wan Sik,070248,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,13500000,9300000,0,5,11,오섬스텝,AWESOME STEP,0051858,27,김효정,Kim Hyo Jung,080578,서울,0,0,1,1,1,0,박순옥,Park Sun Ok,118016,한국,R0~0,국6등급,0,10,8,20250412,토요일,1300,일반,2,암,오픈,출발 :14:15,서홍수,Seo Hong Soo,070160,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,74850000,56850000,15600000,6,11,빈체로큐,VINCERO CUE,0050849,27,조재로,Jo Jae Ro,080550,서울,2,2,2,1,1,0,김인규,Kim In Kyu,113001,한국,R0~0,국6등급,0,9,6,20250412,토요일,1300,일반,2,수,오픈,출발 :14:15,서인석,Seo In Seok,070165,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,178050000,168000000,107250000,7,11,즐거운상상,JEULGEOUN SANGSANG,0051830,27,장추열,Jang Chu Youl,080476,서울,5,5,2,2,1,0,우태율,Woo Tae Yul,111006,한국,R0~0,국6등급,0,17,13,20250412,토요일,1300,일반,2,수,오픈,출발 :14:15,최용건,Choi Yong Geon,070200,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,18450000,16200000,10800000,8,11,여명의순간,YEOMYEONGUI SUNGAN,0051571,27,김태훈,Kim Tae Hun,080512,서울,0,0,1,1,0,0,(주)나스카,Nasca,110034,한국,R0~0,국6등급,0,13,11,20250412,토요일,1300,일반,2,암,오픈,출발 :14:15,강환민,Kang Hwan Min,070175,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,0,9,11,벌교박강굴,BEOLGYO BAKGANGGUL,0051436,27,김철호,Kim Cheol Ho,080434,서울,0,0,0,0,0,0,유성훈,You Sung Hoon,123007,한국,R0~0,국6등급,0,12,7,20250412,토요일,1300,일반,2,암,오픈,출발 :14:15,최영주,Choi Yeong Joo,070098,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,6300000,2400000,0,1,9,히어로골드,HERO GOLD,0051134,27,오수철,O Su Cheol,080608,서울,0,0,0,0,0,0,임재형,Ym Jae hyeong,216306,한국,R0~0,국6등급,0,16,7,20250412,토요일,1700,일반,3,암,오픈,출발 :15:05,김윤섭,Kim Yoon Seop,070103,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,18900000,6600000,0,2,9,산방봄날,SANBANG BOMNAL,0047063,27,조한별,Cho Han Byeol,080515,서울,0,0,2,1,1,0,김정두,Kim Jung Du,065066,한국,R0~0,국6등급,0,14,2,20250412,토요일,1700,일반,3,거,오픈,출발 :15:05,신삼영,Shin Sam Young,070161,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,2700000,0,0,3,9,캡틴뮤직,CAPTAIN MUSIC,0046658,27,김옥성,Kim Ok Sung,080100,서울,0,0,0,0,0,0,박정재,Park Jeong Jae,010801,한국,R0~0,국6등급,0,9,1,20250412,토요일,1700,일반,3,수,오픈,출발 :15:05,심승태,Shim Seung Tae,070166,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,22600000,0,0,4,9,마루별,MARUBYEOL,0046744,27,문정균,Moon Jung Kyun,080337,서울,0,0,0,0,1,0,양현모,Yang Hyeon Mo,114021,한국,R0~0,국6등급,0,41,5,20250412,토요일,1700,일반,3,암,오픈,출발 :15:05,정호익,Jung Ho Ik,070148,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,9900000,4200000,0,5,9,챔피언스필드,CHAMPIONS FIELD,0051575,27,정우주,Jeong Woo Ju,080588,서울,0,0,0,0,2,1,허영희,Heo Yeong Hui,104011,한국,R0~0,국6등급,0,8,2,20250412,토요일,1700,일반,3,수,오픈,출발 :15:05,최영주,Choi Yeong Joo,070098,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,53850000,48150000,24750000,6,9,히어로초이스,HERO CHOICE,0051833,27,김태훈,Kim Tae Hun,080512,서울,2,2,0,0,2,1,임재형,Ym Jae hyeong,216306,한국,R0~0,국6등급,0,14,10,20250412,토요일,1700,일반,3,거,오픈,출발 :15:05,김윤섭,Kim Yoon Seop,070103,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,5500000,5500000,5500000,7,9,퍼펙트게임,PERFECT GAME,0053666,27,조상범,Jo Sang Beom,080533,서울,0,0,1,1,0,0,김정성,Kim Jeong Seong,113004,한국,R0~0,국6등급,0,8,7,20250412,토요일,1700,일반,3,수,오픈,출발 :15:05,박지헌,Park Jee Heon,070264,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,4200000,3000000,0,8,9,커맨딩리드,COMMANDING LEAD,0051335,27,씨씨웡,Wong Chin Chuen,080613,서울,0,0,0,0,0,0,청팅콩,Cheng Ting Kong,214958,한국,R0~0,국6등급,0,15,9,20250412,토요일,1700,일반,3,암,오픈,출발 :15:05,서범석,Seo Bum Seok,070096,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,62850000,53550000,0,9,9,에코포레,ECO FORE,0047550,27,(-1)김성현,Kim Seong Hyun,080612,서울,2,2,2,1,0,0,이종원,Lee Jong Won,010421,한국,R0~0,국6등급,0,11,4,20250412,토요일,1700,일반,3,수,오픈,출발 :15:05,함완식,Ham Wan Sik,070248,54.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,89400000,69900000,0,1,9,롯폰기드래곤,ROPPONGI DRAGON,0050895,27,김용근,Kim Yong Geun,080405,서울,2,2,3,1,1,0,김형란,Kim Hyeong Ran,112270,한국,R1~35,국5등급,28,11,7,20250412,토요일,1800,일반,4,수,오픈,출발 :15:55,이준철,Lee Joon Chel,070197,53.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,210650000,153300000,81000000,2,9,스터닝머니,STUNNING MONEY,0046877,27,김동수,Kim Dong Soo,080529,서울,4,3,6,3,1,0,박준배,Park Jun Bae,106148,한국,R1~35,국5등급,35,22,10,20250412,토요일,1800,일반,4,거,오픈,출발 :15:55,김동균,Kim Dong Kyun,070170,57.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,127050000,102450000,27000000,3,9,월드조이,WORLD JOY,0051483,27,장추열,Jang Chu Youl,080476,서울,2,1,5,4,3,3,송태형,Song Tae Hyong,122026,한국,R1~35,국5등급,29,19,13,20250412,토요일,1800,일반,4,수,오픈,출발 :15:55,홍대유,Hong Dae You,070145,54.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,81950000,15900000,0,4,9,퍼펙트건맨,PERFECT GUN MAN,0045533,27,마이아,Merari Maia Ruan,080616,서울,2,0,2,1,1,0,박재범,Park Jae Beom,104040,한국,R1~35,국5등급,35,43,13,20250412,토요일,1800,일반,4,거,오픈,출발 :15:55,배휴준,Bae Hou Jun,070144,57.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,99600000,57750000,0,5,9,토네르,TONNERRE,0047306,27,빅투아르,Johan Victoire,080582,서울,3,2,1,0,2,0,제이엘피코퍼레이션,JLP COR.,124020,한국,R1~35,국5등급,32,17,5,20250412,토요일,1800,일반,4,거,오픈,출발 :15:55,서홍수,Seo Hong Soo,070160,55.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,3000000,0,0,6,9,글로벌클래스,GLOBAL CLASS,0054031,27,김옥성,Kim Ok Sung,080100,서울,0,0,0,0,0,0,장재형,Jang Jae Hyeung,010611,미국,R1~35,국5등급,31,16,3,20250412,토요일,1800,일반,4,수,오픈,출발 :15:55,전승규,Jeon Seung Gyu,070182,55.0,,,
8,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,136240000,3600000,0,7,9,페더럴킹,FEDERAL KING,0040269,27,조한별,Cho Han Byeol,080515,서울,3,0,5,0,5,0,이수길,Lee Soo Kil,010264,한국,R1~35,국5등급,25,73,4,20250412,토요일,1800,일반,4,수,오픈,출발 :15:55,김동철,Kim Dong Chul,070177,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,64400000,24300000,18000000,8,9,퀸아비게일,QUEEN ABIGAIL,1412051,27,조상범,Jo Sang Beom,080533,서울,1,0,1,1,5,2,이수행,Lee Su Gaeng,109011,한국,R1~35,국5등급,27,29,11,20250412,토요일,1800,일반,4,암,오픈,출발 :15:55,최봉주,Choi Bong Ju,070152,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,57150000,38250000,29700000,9,9,샤크텐,SHARKTEN,0046999,27,조인권,Jo In Kwon,080438,서울,0,0,4,2,2,2,힐링팜조합,Healing Farm Union,122017,한국,R1~35,국5등급,26,20,12,20250412,토요일,1800,일반,4,거,오픈,출발 :15:55,박지헌,Park Jee Heon,070264,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,67400000,40350000,3000000,1,11,원더풀패스,WONDERFUL PASS,0046710,27,조상범,Jo Sang Beom,080533,서울,1,1,4,1,0,0,지대섭,Chi Dae Sub,010498,한국,R1~35,국5등급,30,17,8,20250412,토요일,1200,일반,5,암,오픈,출발 :16:45,함완식,Ham Wan Sik,070248,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,92100000,72900000,60750000,10,11,라온스필레타,RAON SPILETTA,0050934,27,김정준,Kim Jeong Jun,080473,서울,3,2,1,1,0,0,손천수,Son Chun Soo,106025,한국,R1~35,국5등급,28,12,8,20250412,토요일,1200,일반,5,거,오픈,출발 :16:45,박종곤,Park Jong Kon,070095,53.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,60000000,16500000,8400000,11,11,내길의여정,NAEGILUI YEOJEONG,0050807,27,씨씨웡,Wong Chin Chuen,080613,서울,1,0,2,0,1,1,유종국,Yoo Jong Guk,117023,한국,R1~35,국5등급,35,15,10,20250412,토요일,1200,일반,5,거,오픈,출발 :16:45,정호익,Jung Ho Ik,070148,57.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,84900000,66300000,47850000,2,11,새로운가이,SAEROUN GUY,0046945,27,박태종,Park Tae Jong,080103,서울,1,1,4,2,3,2,김종근,Kim Jong Kun,122022,한국,R1~35,국5등급,24,22,13,20250412,토요일,1200,일반,5,수,오픈,출발 :16:45,우창구,Woo Chang Ku,070149,51.5,,,
7,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,50220000,0,0,3,11,빅에너지,BIG ENERGY,0042293,27,정우주,Jeong Woo Ju,080588,서울,0,0,2,0,2,0,박흥길,Park Heung Kil,020022,한국,R1~35,국5등급,23,49,2,20250412,토요일,1200,일반,5,수,오픈,출발 :16:45,이관호,Lee Gwan Ho,070181,51.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,65050000,40950000,4050000,4,11,레인스타,RAIN STAR,1412244,27,김동수,Kim Dong Soo,080529,서울,2,1,1,1,0,0,김선식,Kim Sun Sik,106017,한국,R1~35,국5등급,23,27,12,20250412,토요일,1200,일반,5,암,오픈,출발 :16:45,심승태,Shim Seung Tae,070166,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,43950000,15750000,1800000,5,11,금성여제,GEUMSEONG YEOJE,0047256,27,오수철,O Su Cheol,080608,서울,1,0,2,1,0,0,조창규,Cho Chang Kyu,065096,한국,R1~35,국5등급,26,27,11,20250412,토요일,1200,일반,5,암,오픈,출발 :16:45,손영표,Son Young Pyo,070150,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,77850000,40650000,0,6,11,스파르탄,SPARTAN,0051140,27,코지,Asano Kazuya,080617,서울,2,1,2,1,2,0,말사모,Mal Sa Mo,116058,한국,R1~35,국5등급,32,15,6,20250412,토요일,1200,일반,5,수,오픈,출발 :16:45,안병기,An Byung Ki,070146,55.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,146700000,118050000,43500000,7,11,임로,IMRO,0051442,27,조재로,Jo Jae Ro,080550,서울,4,3,1,0,3,3,임수복,Lim Soo Bock,010608,한국,R1~35,국5등급,32,11,8,20250412,토요일,1200,일반,5,수,오픈,출발 :16:45,김동철,Kim Dong Chul,070177,55.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,57200000,23850000,19800000,8,11,학산대세,HAKSAN DAESE,0047264,27,조인권,Jo In Kwon,080438,서울,1,0,2,1,1,1,황봉기,Hwang Bong Ki,119036,한국,R1~35,국5등급,28,34,17,20250412,토요일,1200,일반,5,암,오픈,출발 :16:45,홍대유,Hong Dae You,070145,52.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,131450000,77100000,20250000,9,11,민트플레이,MINT PLAY,0050005,27,조한별,Cho Han Byeol,080515,서울,1,1,3,2,9,3,조현영,Jo hyun young,122001,한국,R1~35,국5등급,27,33,11,20250412,토요일,1200,일반,5,암,오픈,출발 :16:45,임채덕,Lim Chae Deok,070198,52.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,32850000,13200000,0,1,8,뉴질랜드삭스,NEW ZEALAND SOCKS,0052736,27,문정균,Moon Jung Kyun,080337,서울,0,0,2,1,0,0,김창식,Kim Chang Sik,010352,뉴질랜드,R0~50,혼4등급,36,23,5,20250412,토요일,1800,일반,6,암,오픈,출발 :17:35,이관호,Lee Gwan Ho,070181,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,58600000,0,0,2,8,신의운명,SINUI UNMYEONG,0047543,27,이용호,Lee Yong Ho,080547,서울,2,0,1,0,0,0,김진태a,Kim Jin Tae A,105239,한국,R0~50,혼4등급,39,30,11,20250412,토요일,1800,일반,6,거,오픈,출발 :17:35,문병기,Moon Byeong Ki,070225,52.5,,,
8,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,157200000,16800000,0,3,8,땡큐대천,THANK YOU DAECHEON,0041045,27,씨씨웡,Wong Chin Chuen,080613,서울,3,0,1,0,4,1,강용식,Kang Young Sik,010578,한국,R0~50,혼4등급,42,52,11,20250412,토요일,1800,일반,6,수,오픈,출발 :17:35,정호익,Jung Ho Ik,070148,54.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,104600000,30000000,0,4,8,안양천둥,ANYANG CHEONDUNG,0047311,27,김옥성,Kim Ok Sung,080100,서울,2,0,3,1,2,2,(주)에이에프피,A.F.P,113039,한국,R0~50,혼4등급,41,24,7,20250412,토요일,1800,일반,6,암,오픈,출발 :17:35,홍대유,Hong Dae You,070145,52.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,149550000,133350000,57750000,5,8,드래곤게이트,DRAGON GATE,0054602,27,김용근,Kim Yong Geun,080405,서울,2,2,3,2,3,3,김형란,Kim Hyeong Ran,112270,미국,R0~50,혼4등급,40,13,9,20250412,토요일,1800,일반,6,거,오픈,출발 :17:35,이준철,Lee Joon Chel,070197,53.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,71050000,6150000,0,6,8,빅블레드,BIG BLED,0046206,27,조재로,Jo Jae Ro,080550,서울,2,0,0,0,2,0,유영준,Yoo Young Jun,114017,한국,R0~50,혼4등급,36,26,7,20250412,토요일,1800,일반,6,암,오픈,출발 :17:35,서인석,Seo In Seok,070165,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,181200000,104100000,68100000,7,8,서머파티,SUMMER PARTY,1411620,27,정우주,Jeong Woo Ju,080588,서울,4,2,2,1,5,2,정영식,Jeong Young Sik,104154,한국,R0~50,혼4등급,36,32,11,20250412,토요일,1800,일반,6,암,오픈,출발 :17:35,이신우,Lee Shin Woo,070167,51.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,87150000,0,0,8,8,골든잭팟,GOLDEN JACKPOT,0046955,27,(-1)김성현,Kim Seong Hyun,080612,서울,3,0,0,0,1,0,이강운,Lee Kang Woon,121047,한국,R0~50,혼4등급,50,6,0,20250412,토요일,1800,일반,6,거,오픈,출발 :17:35,강성오,Kang Sung O,070174,55.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,68700000,0,0,9,8,더자이언트,THE GIANT,0046882,27,해리카심,Mohd A Isisuhairi Bin Kasim,080614,서울,2,0,2,0,0,0,박정배,Park Jung Bae,118001,한국,R0~50,혼4등급,41,21,6,20250412,토요일,1800,일반,6,수,오픈,출발 :17:35,최영주,Choi Yeong Joo,070098,53.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,167750000,3000000,0,1,11,파워풀삭스,POWERFUL SOCKS,0045622,27,조한별,Cho Han Byeol,080515,서울,3,0,4,0,3,0,김창식,Kim Chang Sik,010352,한국,R1~65,국3등급,51,30,1,20250412,토요일,1800,일반,7,수,오픈,출발 :18:15,이관호,Lee Gwan Ho,070181,52.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,153800000,0,0,10,11,비트러너,BEAT RUNNER,0046156,27,김동수,Kim Dong Soo,080529,서울,3,0,2,0,4,0,황은호,Hwang Eun Ho,111007,한국(포),R1~65,국3등급,53,26,2,20250412,토요일,1800,일반,7,암,오픈,출발 :18:15,이관호,Lee Gwan Ho,070181,52.0,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,311600000,130500000,59400000,11,11,킹아너,KING HONOR,0044487,27,김태희,Kim Tae Hui,080603,서울,5,1,5,2,6,3,퍼플라인,Purple Line,121053,한국,R1~65,국3등급,57,41,15,20250412,토요일,1800,일반,7,거,오픈,출발 :18:15,박윤규,Park Youn Gu,070117,55.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,173550000,20250000,0,2,11,우루스퀸,URUS QUEEN,0045973,27,이용호,Lee Yong Ho,080547,서울,4,0,3,1,2,0,허장원,Heo Jang Won,116042,한국,R1~65,국3등급,57,21,4,20250412,토요일,1800,일반,7,암,오픈,출발 :18:15,송문길,Song Moon Gil,070179,53.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,163600000,53250000,3750000,3,11,드래곤스퀘어,DRAGON SQUARE,0046783,27,김태훈,Kim Tae Hun,080512,서울,2,0,5,3,5,0,김병진,Kim Byeong Jin,111044,한국,R1~65,국3등급,53,24,7,20250412,토요일,1800,일반,7,거,오픈,출발 :18:15,토니,Tony Castanheira,070265,53.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,256900000,41250000,0,4,11,불의날개,BULUI NALGAE,0046091,27,빅투아르,Johan Victoire,080582,서울,5,1,3,0,7,0,황경호,hwang kyeongho,121006,한국,R1~65,국3등급,61,29,3,20250412,토요일,1800,일반,7,수,오픈,출발 :18:15,임채덕,Lim Chae Deok,070198,57.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,218900000,18000000,3750000,5,11,스틸플레이,STILL PLAY,0046614,27,조재로,Jo Jae Ro,080550,서울,4,0,3,0,3,1,조현영,Jo hyun young,122001,한국,R1~65,국3등급,61,26,5,20250412,토요일,1800,일반,7,수,오픈,출발 :18:15,김동철,Kim Dong Chul,070177,57.0,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,101300000,0,0,6,11,굿니센,GOOD NISEN,0044772,27,김정준,Kim Jeong Jun,080473,서울,3,0,1,0,1,0,김지훈,Gim Ji Hun,104012,한국,R1~65,국3등급,51,18,1,20250412,토요일,1800,일반,7,수,오픈,출발 :18:15,심승태,Shim Seung Tae,070166,52.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,179400000,60600000,57600000,7,11,더선파이터,THE SUN FIGHTER,0047018,27,해리카심,Mohd A Isisuhairi Bin Kasim,080614,서울,2,0,5,3,6,1,한명로,Han Myeong Ro,111053,한국(포),R1~65,국3등급,51,32,13,20250412,토요일,1800,일반,7,수,오픈,출발 :18:15,강환민,Kang Hwan Min,070175,52.0,,,
