ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
3,8,챔프의시대,한,암,3세,53,27.0,정도윤,문현철,류주영,1,453(-3),11.0,3.2,"계란형큰,망사눈",0051443,0.0,0.0,5,20251226,3,50.8,137.2,0.0,0.0,0.0
4,2,판타스틱이글,한,수,2세,55,29.0,서승운,토마스,무지개렌트카,¾,458(-7),3.4,1.6,"망사,반가지큰",0054800,0.0,0.0,5,20251226,3,50.8,137.2,0.0,0.0,0.0
5,4,서부댄싱,한,거,3세,56.5,30.0,다나카,라이스,부희연,목,494(-2),2.7,1.3,"계란형큰,망사눈,자극판",0052436,0.0,0.0,5,20251226,3,50.8,137.2,0.0,0.0,0.0
6,3,그랜드드림,한,거,5세,56.5,30.0,서강주,구민성,정순옥,3,499(4),86.0,20.0,"계란형큰,망사,혀끈",0046355,0.0,0.0,5,20251226,3,50.8,137.2,0.0,0.0,0.0
7,10,승리찬사,한,암,4세,*52,24.0,이현종,권승주,오영복,머리,424(1),77.7,14.1,"Triabit ,망사눈",1412221,0.0,0.0,5,20251226,3,50.8,137.2,0.0,0.0,0.0
8,11,매직쇼,한,암,3세,52,25.0,김동영,이상영,전주동,목,454(-1),15.3,3.4,"Triabit ,망사",0051700,0.0,0.0,5,20251226,3,50.8,137.2,0.0,0.0,0.0
9,5,닥터매터스,한,암,3세,54.5,30.0,이효식,백광열,권혁희,5,441(1),8.7,2.1,"계란형큰,망사",0052501,0.0,0.0,5,20251226,3,50.8,137.2,0.0,0.0,0.0
10,9,오판타스틱,한,암,3세,53.5,28.0,김어수,장세한,이동헌,21,449(1),51.4,9.0,"계란형큰,눈가면",0051181,0.0,0.0,5,20251226,3,50.8,137.2,0.0,0.0,0.0
11,6,싱포미,한,수,3세,56.5,30.0,이성재,임성실,빅크루즈,3,470(-5),12.1,3.2,"망사눈,반가지큰",0050936,0.0,0.0,5,20251226,3,50.8,137.2,0.0,0.0,0.0
12,1,플래시데이,한,거,4세,55,27.0,정동철,구영준,하늬바람,7,481(2),66.9,10.7,"망사,반가지큰,승인편자,혀끈,양털코-",0047271,0.0,0.0,5,20251226,3,50.8,137.2,0.0,0.0,0.0
1,11,마가리타,한,암,5세,51.5,63.0,(-4)손경민,토마스,제임스윗펠드,,477(5),9.5,2.1,"망사,반가지큰",0046172,0.0,0.0,7,20251226,3,21.2,90.7,0.0,0.0,0.0
2,5,브루크킹맨,한,수,4세,52.5,53.0,김어수,이상영,우만식,4,495(5),5.1,1.4,"계란형큰,망사,혀끈+",0047446,0.0,0.0,7,20251226,3,21.2,90.7,0.0,0.0,0.0
3,12,윈드불릿,한,거,3세,*52,51.0,김동영,민장기,하늬바람,코,478(-7),18.8,4.7,"계란형큰,망사,혀끈",0050972,0.0,0.0,7,20251226,3,21.2,90.7,0.0,0.0,0.0
4,4,라온바이브맨,한,수,4세,52.5,53.0,송경윤,안우성,라온랜드(주),1¾,489(3),19.7,3.1,"계란형큰,망사눈,혀끈",0047356,0.0,0.0,7,20251226,3,21.2,90.7,0.0,0.0,0.0
5,7,비트드래곤,한,수,4세,52.5,53.0,박재이,유현명,김형란,¾,464(8),68.2,8.5,"계란형큰,망사",1412365,0.0,0.0,7,20251226,3,21.2,90.7,0.0,0.0,0.0
6,9,컬럼비아챔프,한,암,4세,*52,54.0,서강주,권승주,백용덕,머리,509(-3),23.3,4.1,"Triabit ,망사,자극판",0046933,0.0,0.0,7,20251226,3,21.2,90.7,0.0,0.0,0.0
7,6,블랙스프링,한,수,4세,52,52.0,채상현,김도현,이성인,3,507(3),28.8,4.2,"계란형큰,망사눈",0047522,0.0,0.0,7,20251226,3,21.2,90.7,0.0,0.0,0.0
8,2,파이어매직,한,거,5세,54,56.0,이성재,이상영,전주동,½,472(-1),79.0,15.0,"Triabit ,망사눈",0045189,0.0,0.0,7,20251226,3,21.2,90.7,0.0,0.0,0.0
9,10,모닝플로우,한,수,5세,*52,51.0,이효식,이정표,김중길,½,493(6),50.8,9.8,"망사,반가지큰",0045937,0.0,0.0,7,20251226,3,21.2,90.7,0.0,0.0,0.0
10,3,유니언챔프,한,암,3세,*52,55.0,서승운,문현철,류주영,4,453(7),1.5,1.2,"JR러깅,망사",0050699,0.0,0.0,7,20251226,3,21.2,90.7,0.0,0.0,0.0
11,1,낙동전사,한,거,5세,53.5,55.0,이현종,권승주,정영광,5,470(4),66.5,9.4,"Triabit ,망사",0045436,0.0,0.0,7,20251226,3,21.2,90.7,0.0,0.0,0.0
99,8,당대스타,한,수,3세,52.5,53.0,정도윤,백광열,박웅진,주행중지,518(7),16.5,3.3,"계란형큰,망사,자극판,혀끈",0051999,0.0,0.0,7,20251226,3,21.2,90.7,0.0,0.0,0.0
1,11,바이스로열,미,거,4세,53,51.0,송경윤,강은석,박희상,,481(-1),9.2,3.7,"계란형큰,망사",0052497,0.0,0.0,9,20251226,3,37.6,693.8,0.0,0.0,0.0
2,10,버럭,한,거,5세,53.5,52.0,서강주,김길중,퍼플라인,1½,508(7),15.5,3.1,"망사눈,자극판+",0045388,0.0,0.0,9,20251226,3,37.6,693.8,0.0,0.0,0.0
3,4,무등산,미,거,6세,53,51.0,이현종,강은석,희망홀스,2½,501(-5),53.4,8.4,"망사눈,반가지큰,자극판,혀끈",0046079,0.0,0.0,9,20251226,3,37.6,693.8,0.0,0.0,0.0
4,9,금아인피니티,한,거,6세,53.5,52.0,모준호,이상영,금아산업(주),목,463(2),66.9,7.5,"계란형큰,망사",0043698,0.0,0.0,9,20251226,3,37.6,693.8,0.0,0.0,0.0
5,6,하늘보스,한,수,3세,54,53.0,박재이,김도현,허도행,3,495(-3),6.7,2.7,"계란형큰,망사,승인편자",0051817,0.0,0.0,9,20251226,3,37.6,693.8,0.0,0.0,0.0
6,8,원대한꿈,미,거,3세,57.5,60.0,다나카,라이스,홍경표,2,481(6),6.3,1.9,"계란형큰,망사눈",0054743,0.0,0.0,9,20251226,3,37.6,693.8,0.0,0.0,0.0
7,2,블랙팰컨,한,거,4세,55,55.0,채상현,라이스,류화영,1,455(18),37.8,4.7,"JR러깅,망사눈",1412176,0.0,0.0,9,20251226,3,37.6,693.8,0.0,0.0,0.0
8,12,소리태풍,한,거,7세,53,59.0,(-4)남정혁,강형곤,하나레저,2,479(5),30.6,8.5,"JR러깅,망사눈",0042439,0.0,0.0,9,20251226,3,37.6,693.8,0.0,0.0,0.0
9,5,세븐드래곤,한,거,4세,53,51.0,서승운,유현명,(주)메타플렉스,9,504(0),10.1,2.3,"계란형큰,망사",0046824,0.0,0.0,9,20251226,3,37.6,693.8,0.0,0.0,0.0
10,7,아리온킹카,한,거,3세,53.5,52.0,김어수,구민성,권진환,1,478(-9),9.0,2.9,"JR러깅,망사",0051048,0.0,0.0,9,20251226,3,37.6,693.8,0.0,0.0,0.0
11,1,희망캔디,한,암,4세,55,59.0,이효식,이정표,최종하,5,461(6),20.5,5.3,망사,0047459,0.0,0.0,9,20251226,3,37.6,693.8,0.0,0.0,0.0
12,3,월드톱티어,한,암,3세,*52,50.0,전진구,손병직,김진영a,16,481(-4),2.4,1.4,"계란형큰,망사눈",0051060,0.0,0.0,9,20251226,3,37.6,693.8,0.0,0.0,0.0
1,8,클러치위너,미,수,2세,55,46.0,서승운,문현철,홍애란,,482(0),1.9,1.4,"계란형큰,망사,승인편자",0057334,0.0,0.0,8,20251226,3,86.0,185.9,0.0,0.0,0.0
2,10,타마쿠즈킹,미,수,3세,*52,37.0,모준호,유현명,송승규,2½,471(7),75.6,9.4,"계란형큰,망사+,혀끈,망사눈-",0056572,0.0,0.0,8,20251226,3,86.0,185.9,0.0,0.0,0.0
3,4,투혼파이터,한,암,4세,53.5,45.0,이효식,민장기,신영미,2,508(-8),10.1,1.8,"계란형큰,망사",0046806,0.0,0.0,8,20251226,3,86.0,185.9,0.0,0.0,0.0
4,11,플라잉크라운,미,거,3세,57,48.0,박재이,김혜선,김형순,1,481(6),5.3,1.7,"계란형큰,망사눈,승인편자",0055844,0.0,0.0,8,20251226,3,86.0,185.9,0.0,0.0,0.0
5,7,내편,한,거,4세,56,46.0,정도윤,라이스,임총재,6,427(-3),25.0,3.2,"계란형큰,망사눈",1411887,0.0,0.0,8,20251226,3,86.0,185.9,0.0,0.0,0.0
6,12,닥터루이스,한,수,3세,54,42.0,다나카,박재호,권혁희,3,484(1),15.0,3.9,"망사눈,반가지큰,자극판",0051577,0.0,0.0,8,20251226,3,86.0,185.9,0.0,0.0,0.0
7,2,오아시스위너,미,수,3세,54.5,43.0,서강주,백광열,이장현,8,502(2),24.8,2.6,"계란형큰,망사",0055843,0.0,0.0,8,20251226,3,86.0,185.9,0.0,0.0,0.0
8,3,원웨이,한,암,4세,*52,41.0,송경윤,조용배,김무현,½,456(-4),51.3,6.9,"망사,반가지큰,승인편자",0054440,0.0,0.0,8,20251226,3,86.0,185.9,0.0,0.0,0.0
9,6,미스터나인,일,거,2세,*52,37.0,이성재,구민성,구영본,4,463(-3),72.5,14.2,"계란형큰,망사,양털뺨-",0058202,0.0,0.0,8,20251226,3,86.0,185.9,0.0,0.0,0.0
10,5,에어시티,한,거,3세,52,38.0,김어수,조용배,김근영,3,501(-3),4.4,2.0,"계란형큰,망사눈",0051115,0.0,0.0,8,20251226,3,86.0,185.9,0.0,0.0,0.0
11,1,아리온의빛,한,거,3세,*52,37.0,이현종,하무선,권진환,22,452(4),48.0,9.2,"계란형큰,망사눈",0051702,0.0,0.0,8,20251226,3,86.0,185.9,0.0,0.0,0.0
99,9,라이트챔프,한,암,3세,*52,41.0,김동영,임금만,류주영,출전취소,(0),0.0,----,"계란형큰,망사눈,자극판",0051498,0.0,0.0,8,20251226,3,86.0,185.9,0.0,0.0,0.0
1,8,끝판여걸,한,암,3세,55.0,33.0,송경윤,민장기,신영미,,468(-4),29.5,3.9,"계란형큰,망사눈",0050851,0.0,0.0,4,20251226,3,12.8,121.7,0.0,0.0,0.0
2,6,대성골드,한,수,2세,54.5,30.0,서승운,구민성,청솔,½,483(-1),1.7,1.1,"망사,반가지큰",0053357,0.0,0.0,4,20251226,3,12.8,121.7,0.0,0.0,0.0
3,11,대호마,한,수,7세,54.5,28.0,김어수,조용배,김흥보,1¼,505(-3),53.9,9.0,"Triabit ,망사눈,자극판,혀끈",0042912,0.0,0.0,4,20251226,3,12.8,121.7,0.0,0.0,0.0
4,4,플렉스탑,한,암,3세,52.5,28.0,유광희,민장기,송문관,½,484(-4),21.7,3.2,"계란형큰,망사눈",0050907,0.0,0.0,4,20251226,3,12.8,121.7,0.0,0.0,0.0
5,2,서귀크레스트,한,암,2세,52.0,29.0,박재이,김혜선,서귀포시축협,6,481(-13),3.5,1.4,"계란형큰,망사눈",0053388,0.0,0.0,4,20251226,3,12.8,121.7,0.0,0.0,0.0
6,10,천풍,한,거,3세,51.0,27.0,(-4)손경민,윤영훈,이동헌,목,481(-11),108.6,22.4,"계란형큰,망사,망사눈-,반가지큰-",0051507,0.0,0.0,4,20251226,3,12.8,121.7,0.0,0.0,0.0
7,12,최강따봉,한,암,3세,53.5,30.0,서강주,손병직,전종섭,2½,397(-5),43.6,6.8,"계란형큰,망사눈",0050961,0.0,0.0,4,20251226,3,12.8,121.7,0.0,0.0,0.0
8,9,모어앤드모어,한,암,3세,52.0,27.0,모준호,방동석,최병부,1¾,451(3),61.9,14.2,"계란형큰,망사눈",0052500,0.0,0.0,4,20251226,3,12.8,121.7,0.0,0.0,0.0
9,1,화이트오일,한,거,4세,52.0,23.0,정동철,구영준,백영일,2,477(1),42.1,6.3,"계란형큰,망사",0047051,0.0,0.0,4,20251226,3,12.8,121.7,0.0,0.0,0.0
10,3,동방전사,한,거,3세,53.5,26.0,전진구,안우성,정영광,4,477(5),48.1,9.9,"망사,반가지큰,승인편자,양털코,혀끈",0051238,0.0,0.0,4,20251226,3,12.8,121.7,0.0,0.0,0.0
11,7,로드투클레오,한,암,2세,52.5,30.0,이성재,김도현,최종복,4,502(-13),8.0,1.6,"계란형큰,망사",0057584,0.0,0.0,4,20251226,3,12.8,121.7,0.0,0.0,0.0
12,5,송정투데이,한,암,2세,52.0,29.0,정도윤,박재호,고정수,15,453(-15),21.4,3.3,"계란형큰,망사",0055134,0.0,0.0,4,20251226,3,12.8,121.7,0.0,0.0,0.0
