ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDist,qui_div,trio_div,win_div,plc_div
11,1,아이케임,한,수,3세,57,,모준호,하무선,차청일,3,473(-5),32.3,5.0,"계란형큰,망사",1,2,1:20.7,99,0,0,11,99,14.1,13.5,38.0,20250308,14.1,13.5,38.0,6.0,470(-8),20241227,14.5,15.6,43.9,9.0,478(17),20241130,14.3,13.8,39.2,4.0,461(1),20241116,15.1,14.2,39.2,10.0,460(0),,,,,,,1000,,,,
12,10,오버더퀸,한,암,3세,55,,김어수,구민성,김정두,6,420(-16),95.2,11.9,"망사눈,반가지큰",10,2,1:21.7,99,0,0,6,99,14.1,14.2,39.8,20250215,14.1,14.2,39.8,8.0,422(-14),20241011,14.2,14.4,40.1,12.0,436(-9),20241005,14.6,15.1,40.9,9.0,441(-4),20240907,14.3,14.6,40.0,8.0,445(0),,,,,,,1000,,,,
1,10,유니언챔프,한,암,3세,54,33.0,먼로,문현철,류주영,,432(4),4.4,1.7,"JR러깅,망사",10,3,1:22.0,99,0,0,10,99,14.2,12.2,36.8,20250301,14.2,12.2,36.8,4.0,440(12),20241020,14.1,0.0,0.0,92.0,428(-3),20240830,13.7,14.0,39.6,2.0,431(-2),20240802,13.7,12.8,36.0,1.0,433(0),20240713,14.0,12.9,37.1,4.0,433(0),1000,20.0,13.3,0.0,0.0
2,2,팀서프라이즈,한,암,3세,51,27.0,최시대,권승주,박동준,½,457(1),9.0,2.4,"Triabit ,망사눈,자극판",2,3,1:22.1,99,0,0,12,99,14.6,12.8,37.5,20250307,14.6,12.8,37.5,3.0,456(-5),20250209,14.4,14.3,40.7,3.0,461(3),20250103,14.2,15.0,42.2,3.0,458(2),20241124,14.1,14.0,39.8,3.0,456(7),20241027,15.1,13.9,39.4,4.0,449(-7),1300,,,,
3,8,플래시파크,한,수,3세,54,29.0,서승운,이정표,최상일,코,508(-2),2.3,1.3,"망사눈,반가지큰",8,3,1:22.1,99,0,0,2,99,13.9,13.7,39.1,20250221,13.9,13.7,39.1,1.0,510(-6),20250104,14.4,12.6,36.8,3.0,516(26),20240629,15.1,12.2,36.3,1.0,490(0),,,,,,,,,,,,,1200,,,,
4,9,하늘보스,한,수,3세,53.5,28.0,이성재,양귀선,허도행,¾,496(11),19.9,6.0,"망사,승인편자+",9,3,1:22.2,99,0,0,1,99,13.9,12.4,36.2,20250315,13.9,12.4,36.2,1.0,469(-16),20250207,14.1,16.3,45.8,12.0,485(4),20250103,13.7,14.3,40.2,1.0,481(-4),20241109,14.2,13.7,38.0,5.0,485(0),,,,,,,1000,,,,
5,4,워너비위드유,한,암,4세,*52,28.0,우에다,김영민,이일형,¾,445(10),51.2,9.2,"계란형큰,망사눈",4,3,1:22.4,99,0,0,9,99,15.1,12.9,39.2,20250214,15.1,12.9,39.2,8.0,435(0),20250112,14.6,13.5,40.7,1.0,435(-10),20241208,14.2,13.1,38.4,4.0,445(-9),20241109,14.4,13.1,38.6,4.0,454(0),,,,,,,1300,,,,
6,11,원더풀피버,한,수,4세,56,33.0,다나카,김영관,지성배,1¾,457(-2),12.6,2.8,"계란형큰,망사",11,3,1:22.7,99,0,0,4,99,14.2,13.0,37.6,20250309,14.2,13.0,37.6,5.0,459(0),20250209,14.2,14.8,41.7,5.0,459(-2),20250110,14.2,13.8,39.5,1.0,461(3),20241129,14.2,14.5,41.1,6.0,458(7),20241027,14.3,13.5,38.5,10.0,451(-4),1200,,,,
7,12,캉캉스텝,한,암,3세,53.5,32.0,진겸,토마스,배은정,1¼,452(2),19.4,5.5,"망사눈,반가지큰",12,3,1:22.9,99,0,0,6,99,14.1,13.5,38.8,20250314,14.1,13.5,38.8,2.0,450(-3),20250214,14.3,14.5,41.2,5.0,453(0),20250117,14.1,14.5,40.6,1.0,453(0),20241227,14.2,13.9,40.0,3.0,453(2),20241129,13.8,14.5,41.3,2.0,451(-8),1400,,,,
8,3,새내히트,한,암,4세,52.5,30.0,다실바,강형곤,문금철,¾,478(0),17.8,3.2,"Triabit ,망사",3,3,1:23.0,99,0,0,3,99,14.2,13.8,39.1,20250307,14.2,13.8,39.1,7.0,478(0),20250214,14.3,13.7,39.0,4.0,478(5),20250124,14.4,13.3,38.8,4.0,473(-5),20250110,14.1,14.5,40.5,4.0,478(0),20241213,14.5,13.7,39.0,7.0,478(4),1300,,,,
9,6,섀클로드,한,수,3세,53,27.0,이현종,안우성,이정화,1¼,435(-4),15.0,2.8,"계란형큰,망사,혀끈",6,3,1:23.2,99,0,0,5,99,13.9,13.2,37.8,20250307,13.9,13.2,37.8,3.0,439(10),20250103,14.6,14.1,40.2,5.0,429(0),20241213,14.6,13.8,39.3,4.0,429(4),20241110,13.9,13.4,38.1,2.0,425(5),20241011,14.4,12.9,37.5,3.0,420(-1),1200,,,,
10,5,모로,한,암,5세,52.5,30.0,정동철,구민성,김봉겸,11,456(3),62.7,16.4,"망사,반가지큰",5,3,1:25.2,99,0,0,11,99,15.0,14.5,40.9,20250321,15.0,14.5,40.9,9.0,453(4),20250126,14.6,14.1,42.7,11.0,449(-3),20250103,15.0,13.8,40.7,4.0,452(-2),20241215,15.1,13.9,42.0,11.0,454(9),20241103,14.4,13.3,40.2,5.0,445(0),1600,,,,
11,1,닥터루이스,한,수,3세,54.5,30.0,송경윤,백광열,권혁희,4,482(1),20.9,5.5,"망사눈,반가지큰,자극판",1,3,1:25.9,99,0,0,7,99,14.6,13.7,39.0,20250228,14.6,13.7,39.0,1.0,481(-3),20250124,14.2,14.7,41.3,10.0,484(14),20241221,15.6,12.9,37.8,1.0,470(-6),20241207,16.2,14.2,39.6,11.0,476(0),,,,,,,1300,,,,
12,7,월드엔젤캣,한,암,4세,53,31.0,김어수,윤영훈,김용구,4,477(10),13.0,4.3,"계란형큰,망사",7,3,1:26.6,99,0,0,8,99,14.1,13.8,39.1,20250314,14.1,13.8,39.1,3.0,467(-1),20250301,14.0,12.8,36.6,3.0,472(4),20250207,14.0,16.7,45.4,10.0,468(-3),20250126,14.0,14.3,39.3,4.0,471(4),20241229,13.8,14.0,39.6,6.0,467(-4),1400,,,,
1,7,퀸즈로드,한,암,4세,55.5,46.0,최은경,김효석,조영철,,485(2),5.5,2.2,"망사,반가지큰,혀끈",7,1,1:58.2,99,0,4,3,99,14.1,14.9,43.0,20250323,14.1,14.9,43.0,8.0,483(3),20250221,14.2,14.4,42.2,6.0,480(1),20250112,14.2,14.3,41.0,6.0,479(4),20241229,14.0,14.8,43.1,9.0,475(0),20241208,14.2,14.3,42.0,5.0,475(-10),1800,23.8,36.0,0.0,0.0
2,3,아리온퀸,한,암,5세,*52,37.0,이현종,하무선,권진환,목,465(-9),6.5,1.8,"망사,반가지큰",3,1,1:58.3,99,0,7,7,99,14.9,13.6,40.5,20250314,14.9,13.6,40.5,7.0,474(12),20250221,15.0,13.9,40.9,3.0,462(-8),20250117,15.2,13.4,40.0,4.0,470(5),20241213,15.0,14.2,41.4,7.0,465(6),20241122,15.3,13.5,39.8,8.0,459(-7),1800,,,,
3,4,레이저그릿,한,암,4세,56,47.0,송경윤,김영민,이성인,½,439(7),8.2,2.2,"계란형큰,망사",4,1,1:58.4,99,0,6,6,99,14.3,14.0,40.7,20250228,14.3,14.0,40.7,6.0,432(3),20250124,14.7,14.1,40.6,8.0,429(-5),20241227,14.8,13.1,38.8,4.0,434(-2),20241110,14.5,13.7,39.5,1.0,436(1),20241011,14.6,13.9,39.7,1.0,435(-4),1600,,,,
4,9,질주열정,미,암,4세,53,41.0,우에다,김영관,김종근,¾,427(0),3.2,1.4,망사,9,1,1:58.5,99,0,1,1,99,14.4,13.0,38.9,20250314,14.4,13.0,38.9,3.0,427(-4),20250214,14.7,14.5,41.4,9.0,431(3),20250105,14.2,13.8,39.8,5.0,428(-2),20241221,14.3,13.0,37.5,1.0,426(-4),20241208,14.4,14.0,40.3,2.0,430(0),1600,,,,
5,8,샤인포레스트,한,암,4세,*52,38.0,전진구,김길중,정우종합건설(주),4,446(1),28.7,5.7,"망사,반가지큰,자극판",8,1,1:59.2,99,0,9,9,99,14.8,14.2,40.4,20250223,14.8,14.2,40.4,9.0,445(-3),20250117,14.7,13.8,40.9,6.0,448(0),20241227,15.2,13.2,38.9,6.0,448(4),20241110,14.6,14.1,40.0,3.0,444(-6),20241018,14.6,13.2,38.0,10.0,450(8),1400,,,,
6,5,브라운팰컨,한,암,4세,52.5,40.0,김동영,임금만,류주영,1,469(-1),5.3,1.8,"망사눈,반가지큰,승인편자",5,1,1:59.4,99,0,5,4,99,14.7,13.2,39.0,20250314,14.7,13.2,39.0,2.0,470(2),20250221,14.6,14.8,43.4,8.0,468(-6),20250124,14.6,13.1,39.3,7.0,474(-5),20241227,15.1,13.4,39.2,5.0,479(5),20241201,14.8,14.0,39.2,8.0,474(6),1600,,,,
7,6,마사랑길,한,암,5세,53.5,42.0,이성재,김길중,허필도,1¾,469(1),19.0,3.8,"망사눈,반가지큰,자극판",6,1,1:59.7,99,0,8,8,99,14.7,12.5,36.5,20250322,14.7,12.5,36.5,4.0,471(3),20250228,14.9,13.9,40.8,6.0,468(2),20241206,14.8,14.4,41.0,6.0,466(-4),20241110,14.9,14.3,40.1,6.0,470(-8),20240915,15.2,14.1,40.4,8.0,478(-10),1000,,,,
8,1,성실시화,한,암,6세,56,47.0,다실바,장세한,이동훈,2,505(10),5.4,2.1,"망사,반가지큰,혀끈+",1,1,2:00.1,99,0,2,2,99,14.5,13.8,40.2,20250314,14.5,13.8,40.2,8.0,495(2),20250221,14.4,15.3,44.3,9.0,493(-7),20250112,14.4,15.5,43.2,4.0,500(2),20241227,14.5,15.2,42.6,12.0,498(-2),20241206,14.1,15.0,43.4,9.0,500(-6),1600,,,,
9,2,남도일등,한,암,7세,*52,23.0,모준호,조용배,차청일,8,475(0),57.1,21.5,"계란형큰,망사눈",2,1,2:01.4,99,0,3,5,99,15.1,13.6,39.5,20250314,15.1,13.6,39.5,9.0,475(-2),20250302,14.7,14.5,41.3,10.0,477(9),20250209,15.3,13.7,39.4,9.0,468(1),20250124,15.3,13.4,39.5,10.0,467(0),20250110,15.3,13.8,39.3,6.0,467(-8),1400,,,,
1,12,원더풀비더,한,수,5세,56,46.0,진겸,이상영,지대섭,,487(-6),3.4,1.5,"Triabit ,망사,혀끈",12,4,1:41.2,99,0,5,5,99,14.2,14.3,40.6,20250228,14.2,14.3,40.6,3.0,493(-7),20250117,14.1,13.5,39.0,1.0,500(7),20241208,14.5,13.7,39.4,2.0,493(-2),20241101,14.3,13.8,39.4,3.0,495(-1),20240927,14.4,12.9,37.1,4.0,496(5),1600,5.0,60.2,0.0,0.0
2,9,더스틴마린,한,수,3세,53.5,41.0,송경윤,강은석,이경희,1¼,458(0),2.7,1.3,"계란형큰,망사",9,4,1:41.4,99,0,3,2,99,14.0,14.1,40.0,20250223,14.0,14.1,40.0,2.0,458(1),20250117,14.1,13.8,39.5,1.0,457(-6),20241222,13.8,14.3,40.0,1.0,463(-4),20241124,13.6,14.5,40.5,4.0,467(12),20241025,15.2,13.5,38.3,6.0,455(-7),1400,,,,
3,5,함안봉화산,한,암,7세,*52,37.0,전진구,손병직,조창환,2½,482(6),50.8,7.9,"계란형큰,망사눈",5,4,1:41.8,99,0,12,12,99,14.7,13.2,38.7,20250314,14.7,13.2,38.7,7.0,476(-8),20250214,14.6,15.3,42.7,11.0,484(-6),20250117,14.4,13.8,39.5,4.0,490(10),20241220,14.6,13.4,38.7,2.0,480(-10),20241201,14.4,14.0,41.3,5.0,490(2),1600,,,,
4,6,버디버디,한,수,5세,53.5,41.0,유현명,민장기,이장현,목,496(7),12.3,3.4,"계란형큰,망사",6,4,1:41.9,99,0,2,1,99,14.3,12.4,36.2,20250308,14.3,12.4,36.2,4.0,509(20),20240908,14.0,14.0,41.2,6.0,489(-11),20240719,13.9,13.4,39.4,5.0,500(8),20240616,14.1,13.6,40.6,2.0,492(8),20240524,14.6,12.6,37.9,3.0,484(-2),1000,,,,
4,7,판타스틱드림,한,거,4세,*52,37.0,먼로,임금만,무지개렌트카,동순위,445(-6),32.1,4.4,"망사눈,반가지큰",7,4,1:41.9,99,0,11,11,99,14.4,13.3,38.4,20250316,14.4,13.3,38.4,8.0,451(2),20250214,14.9,13.7,41.3,9.0,449(-2),20250124,14.5,13.2,39.9,8.0,451(-8),20241227,14.6,13.4,39.2,5.0,459(7),20241201,14.8,13.2,38.1,4.0,452(5),1200,,,,
6,4,석세스프런트,한,거,5세,*52,36.0,최은경,김영민,이종훈,5,458(2),64.0,11.2,"계란형큰,망사",4,4,1:42.8,99,0,9,9,99,14.7,15.2,44.7,20250117,14.7,15.2,44.7,12.0,456(-4),20250105,15.0,14.2,41.2,9.0,460(6),20241117,15.1,13.6,39.5,7.0,454(0),20240825,14.9,13.9,39.9,5.0,454(-5),20240712,15.2,13.7,39.8,5.0,459(8),1800,,,,
7,2,부경라이언,한,거,4세,55.5,45.0,다나카,김길중,변공민,1½,514(1),7.2,2.2,"망사,반가지큰,자극판",2,4,1:43.1,99,0,6,6,99,14.3,13.4,40.4,20250314,14.3,13.4,40.4,6.0,513(-4),20250215,14.6,11.8,35.6,2.0,521(4),20250105,14.0,14.6,41.3,9.0,517(1),20241013,14.5,13.9,40.4,7.0,516(1),20240929,14.9,14.1,39.5,8.0,515(-6),1800,,,,
8,10,백투더챔피언,한,수,4세,56.5,47.0,박재이,임금만,무지개렌트카,1¾,477(1),6.6,2.0,"계란형큰,망사눈",10,4,1:43.4,99,0,8,8,99,14.3,14.1,40.2,20250309,14.3,14.1,40.2,4.0,476(-8),20250209,14.4,15.1,43.5,5.0,484(8),20250105,14.3,13.3,40.1,3.0,476(1),20241206,14.2,14.1,40.9,3.0,475(0),20241108,14.3,14.0,39.7,1.0,475(3),1800,,,,
9,11,상상그이상,한,수,5세,54.5,43.0,최시대,백광열,이장현,목,477(-2),10.6,2.8,"계란형큰,망사",11,4,1:43.4,99,0,4,4,99,13.9,14.3,41.3,20250323,13.9,14.3,41.3,4.0,479(0),20250223,14.3,14.5,40.3,4.0,479(-4),20250207,14.4,14.3,40.4,5.0,483(2),20250112,14.3,14.1,40.0,3.0,481(3),20241213,14.4,14.3,42.2,8.0,478(-2),1800,,,,
10,3,창창대로,한,수,5세,58,50.0,다실바,윤영훈,송정아,¾,494(1),33.3,7.2,"계란형큰,망사",3,4,1:43.5,99,0,7,7,99,14.2,13.5,38.3,20250323,14.2,13.5,38.3,9.0,493(-9),20250302,14.5,13.1,37.1,10.0,502(4),20250103,14.3,14.2,41.2,10.0,498(7),20241110,14.3,14.2,40.9,10.0,491(0),20240816,15.1,13.8,39.3,10.0,491(5),1200,,,,
11,8,위드스타,한,암,5세,*52,37.0,우에다,조용배,차청일,½,462(-12),58.3,15.8,"계란형큰,망사,혀끈",8,4,1:43.6,99,0,10,10,99,14.3,13.7,41.2,20250314,14.3,13.7,41.2,11.0,474(4),20250221,14.7,14.3,42.8,4.0,470(2),20250124,14.3,13.5,40.2,10.0,468(-4),20250105,14.4,14.2,42.0,10.0,472(-8),20241213,14.8,13.9,41.4,5.0,480(0),1800,,,,
12,1,퀸앤드서브,한,암,4세,*52,38.0,모준호,이정표,김정두,20,475(-1),65.4,15.8,"망사눈,반가지큰",1,4,1:47.2,99,0,1,3,99,13.8,14.6,40.6,20250321,13.8,14.6,40.6,10.0,476(-8),20250216,13.8,14.1,40.2,10.0,484(4),20250119,14.0,15.6,43.2,11.0,480(1),20241215,13.6,14.9,40.6,8.0,479(-5),20241110,13.7,14.0,39.0,2.0,484(-5),1200,,,,
1,3,빛나는길,한,거,4세,52.5,50.0,전진구,김길중,허필도,,487(1),7.1,1.9,"망사눈,자극판",3,5,1:27.0,99,0,0,6,99,14.6,12.8,36.7,20250316,14.6,12.8,36.7,2.0,486(-10),20250207,14.4,13.7,38.8,1.0,496(-5),20250103,14.2,14.3,40.1,7.0,501(7),20241123,14.3,12.7,37.0,1.0,499(5),20241027,14.3,18.2,48.3,12.0,494(5),1200,37.0,290.9,0.0,0.0
2,12,위대한선택,한,거,6세,56.0,57.0,유현명,임성실,빅크루즈,¾,447(-8),15.5,2.2,"Triabit ,망사",12,5,1:27.2,99,0,0,3,99,14.3,13.6,39.1,20250309,14.3,13.6,39.1,5.0,455(5),20250214,14.3,13.2,38.5,2.0,450(0),20250110,14.1,13.4,38.9,1.0,450(-9),20241013,14.2,13.8,40.3,10.0,459(2),20240913,14.1,14.4,42.4,11.0,457(5),1600,,,,
3,2,블랙스프링,한,수,4세,53.0,51.0,송경윤,양귀선,이성인,3,509(5),26.9,5.1,"계란형큰,망사눈",2,5,1:27.7,99,0,0,5,99,13.9,13.7,38.7,20250314,13.9,13.7,38.7,9.0,504(-3),20250117,14.1,13.8,38.5,8.0,507(-3),20241229,13.7,14.6,40.6,6.0,510(-6),20241129,13.4,15.0,41.0,9.0,516(7),20241020,13.5,13.3,37.7,2.0,509(18),1200,,,,
4,9,본다이아,한,암,4세,51.5,52.0,최시대,권승주,손병현,목,510(1),13.0,2.8,"Triabit ,망사눈",9,5,1:27.7,99,0,0,1,99,13.8,14.2,40.7,20250221,13.8,14.2,40.7,6.0,509(1),20250119,13.6,16.0,43.1,10.0,508(0),20241229,13.5,14.1,39.8,3.0,508(-13),20241129,13.4,14.5,39.4,4.0,521(2),20241005,14.3,12.3,36.0,2.0,519(0),1600,,,,
5,8,드래곤닌자,한,수,3세,53.0,51.0,서승운,김효석,김병진,½,464(-5),1.4,1.1,"망사,반가지큰",8,5,1:27.8,99,0,0,9,99,14.4,14.1,40.4,20250223,14.4,14.1,40.4,6.0,469(3),20250112,14.1,13.6,40.2,2.0,466(-2),20241124,14.1,13.0,38.4,2.0,468(8),20241013,14.2,12.7,37.6,1.0,460(7),20240901,14.0,13.0,37.6,1.0,453(16),1400,,,,
6,11,모닝플로우,한,수,5세,52.5,50.0,박재이,이정표,김중길,코,486(-5),20.7,4.6,"망사,반가지큰",11,5,1:27.8,99,0,0,2,99,13.7,15.3,41.3,20250309,13.7,15.3,41.3,10.0,491(5),20250119,13.9,14.1,39.6,1.0,486(-4),20241213,14.3,14.0,39.4,5.0,490(3),20241115,14.0,13.8,39.7,2.0,487(6),20241013,14.7,15.7,43.8,11.0,481(-6),1600,,,,
7,6,판타스틱우먼,한,암,5세,56.0,61.0,다실바,조용배,김진영a,3,425(-6),15.5,2.2,"망사,승인편자",6,5,1:28.4,99,0,0,12,99,14.2,14.4,42.0,20250216,14.2,14.4,42.0,6.0,431(4),20241229,14.1,13.6,38.8,4.0,427(1),20241124,14.1,13.1,39.2,11.0,426(1),20240907,14.1,13.7,38.9,11.0,425(0),20240712,14.2,12.3,36.4,1.0,425(-1),1800,,,,
8,4,라온스트롱,한,거,5세,53.0,51.0,이현종,안우성,라온랜드(주),½,500(-3),57.0,6.9,"계란형큰+,혀끈,망사-,반가지큰-,승인편자-",4,5,1:28.5,99,0,0,11,99,14.8,14.1,39.2,20250309,14.8,14.1,39.2,9.0,503(4),20250214,14.6,13.9,39.9,7.0,499(-2),20250103,14.4,13.4,39.0,3.0,501(-5),20241208,14.2,14.6,40.7,8.0,506(13),20241101,14.0,13.8,39.9,5.0,493(-1),1600,,,,
9,5,레몬불패,한,수,5세,53.0,51.0,먼로,문현철,김병진,목,455(11),28.1,5.4,"반가지큰,양털코",5,5,1:28.5,99,0,0,8,99,14.8,12.5,36.6,20250329,14.8,12.5,36.6,6.0,452(8),20250308,14.4,12.0,35.2,1.0,442(-2),20250126,14.1,14.2,41.8,12.0,444(4),20250103,13.9,14.2,40.2,4.0,440(-9),20241222,14.2,15.4,44.6,11.0,449(6),1000,,,,
10,7,버럭,한,거,5세,55.5,56.0,이성재,권승주,빅크루즈,6,489(-2),57.9,15.0,"Triabit ,망사눈",7,5,1:29.6,99,0,0,7,99,14.1,15.4,44.0,20250316,14.1,15.4,44.0,11.0,491(-2),20241208,14.1,14.4,40.5,6.0,493(3),20241130,14.7,12.6,36.7,1.0,497(7),20241115,14.0,15.3,43.6,12.0,490(0),20241006,14.2,16.1,44.3,11.0,490(-7),1800,,,,
11,10,멀티히트,한,수,5세,54.0,53.0,최은경,방동석,김준현,9,478(-2),42.5,7.6,"계란형큰,망사눈",10,5,1:31.3,99,0,0,4,99,14.1,14.3,41.2,20250302,14.1,14.3,41.2,11.0,480(6),20241206,14.1,14.4,42.6,5.0,474(8),20241005,14.0,13.1,37.0,1.0,470(4),20240908,14.0,15.5,42.6,10.0,466(-4),20240824,14.4,12.8,36.1,4.0,476(6),1800,,,,
12,1,스파이스엑톤,한,거,6세,55.5,56.0,모준호,라이스,정영식,15,491(3),63.9,17.2,"계란형큰,망사눈",1,5,1:34.0,99,0,0,10,99,14.6,13.0,37.1,20250228,14.6,13.0,37.1,10.0,488(-1),20250208,14.4,13.7,37.2,3.0,491(2),20241101,14.8,14.8,41.5,8.0,489(4),20241011,14.1,14.0,40.9,7.0,485(1),20240915,14.7,13.0,38.0,5.0,484(1),1200,,,,
1,9,오아시스블루,한,수,3세,57,55.0,진겸,백광열,이종훈,,492(-8),2.8,1.3,"계란형큰,망사",9,6,1:40.0,99,0,8,5,99,14.1,13.6,39.5,20250223,14.1,13.6,39.5,1.0,500(2),20250105,14.2,13.5,40.3,1.0,498(9),20241122,14.0,13.5,40.2,3.0,489(5),20241020,13.9,0.0,0.0,91.0,484(-10),20240830,13.9,13.8,41.5,1.0,494(6),1400,33.5,99.7,0.0,0.0
2,4,마이드림데이,한,수,3세,57,47.0,먼로,토마스,신우철,4,491(0),38.0,7.8,"망사눈,반가지큰",4,6,1:40.8,99,0,4,4,99,14.3,13.7,40.0,20250223,14.3,13.7,40.0,3.0,491(2),20250119,14.1,13.7,39.5,2.0,489(0),20241220,14.0,13.1,38.9,1.0,489(-3),20241124,14.4,14.2,40.6,16.0,492(11),20241020,14.0,12.9,37.3,4.0,481(2),1400,,,,
3,6,용비패왕,한,수,3세,57,50.0,다나카,양귀선,정성진,¾,472(2),26.4,5.7,"계란형큰,망사눈",6,6,1:40.9,99,0,14,12,99,14.7,13.8,39.6,20250223,14.7,13.8,39.6,2.0,470(-1),20250126,14.5,13.4,37.8,1.0,471(-2),20250103,14.3,14.7,41.9,10.0,473(-5),20241124,14.7,14.1,39.5,8.0,478(5),20241020,14.2,13.2,37.6,3.0,473(1),1400,,,,
4,10,[서]원더풀노던,한,수,3세,57,44.0,씨씨웡,서범석,(주)녹원목장,¾,485(-3),12.0,3.2,계란형큰,10,6,1:41.0,12,0,12,14,13,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,14,[서]베스트레이스,한,수,3세,57,50.0,조인권,박지헌,죽마조합,3,502(5),28.8,10.2,"계란형큰,망사눈",14,6,1:41.6,3,0,5,8,7,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
