age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,10,12,오버더퀸,OVER THE QUEEN,0050943,26,김어수,Kim Eu Soo,080403,부산경남,0,0,0,0,0,0,김정두,Kim Jung Du,065066,한국,R0~0,국6등급,0,4,3,20250406,일요일,1200,일반,2,암,오픈,출발 :13:10,구민성,Gu Min Sung,070173,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,11,12,플라이걸,FLY GIRL,0052554,26,신윤섭,Shin Yun Seob,080606,부산경남,0,0,0,0,0,0,류화영,Ryu Hwa Yeong,113115,한국,R0~0,국6등급,0,4,3,20250406,일요일,1200,일반,2,암,오픈,출발 :13:10,토마스,Thomas Gillespie,070194,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,19350000,13050000,0,12,12,남해매직,NAMHAE MAGIC,0051666,26,박재이,Park Jae I,080546,부산경남,0,0,1,1,2,1,김갑수,Kim Gab Soo,104146,한국,R0~0,국6등급,0,8,7,20250406,일요일,1200,일반,2,수,오픈,출발 :13:10,임금만,Lim Keum Man,070128,57.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,5400000,5400000,1500000,2,12,원더풀윈드,WONDERFUL WIND,0047474,26,전진구,Jeon Jin Gu,080580,부산경남,0,0,0,0,0,0,지대섭,Chi Dae Sub,010498,한국,R0~0,국6등급,-,11,11,20250406,일요일,1200,일반,2,암,오픈,출발 :13:10,손병직,Son Byoung Jig,070246,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,11400000,11400000,7200000,3,12,매직해머,MAGIC HAMMER,0047407,26,유현명,You Hyun Myung,080376,부산경남,0,0,0,0,2,2,김무현,Kim Moo Hyun,106043,한국,R0~0,국6등급,-,5,5,20250406,일요일,1200,일반,2,거,오픈,출발 :13:10,조용배,Cho Yong Bae,070137,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1500000,1500000,0,4,12,보령미라클,BORYEONG MIRACLE,0052331,26,최시대,Choi Si Dae,080423,부산경남,0,0,0,0,0,0,최원길,Choi Won Gil,104077,한국,R0~0,국6등급,-,2,2,20250406,일요일,1200,일반,2,수,오픈,출발 :13:10,김영민,Kim Young Min,070224,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,114900000,112650000,33000000,5,12,잇츠오케이,IT'S OK,0050675,26,진겸,Jin Kyum,080551,부산경남,4,4,0,0,0,0,신우철,Shin Woo Cheol,110056,한국,R0~0,국6등급,0,8,7,20250406,일요일,1200,일반,2,암,오픈,출발 :13:10,토마스,Thomas Gillespie,070194,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,17700000,17700000,0,6,12,오판타스틱,OH FANTASTIC,0051181,26,다나카,TANAKA MASAKAZU,080516,부산경남,1,1,0,0,0,0,이동헌,Lee Dong Heon,111082,한국,R0~0,국6등급,0,9,8,20250406,일요일,1200,일반,2,암,오픈,출발 :13:10,윤영훈,Youn Young Hun,070133,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,2400000,2400000,1200000,7,12,탱큐포더타임,THANKYOUFORTHETIME,0050666,26,정동철,Jeong Dong Cheol,080482,부산경남,0,0,0,0,0,0,신우철,Shin Woo Cheol,110056,한국,R0~0,국6등급,0,11,10,20250406,일요일,1200,일반,2,암,오픈,출발 :13:10,구영준,Koo Young Jun,070176,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,20700000,20700000,0,8,12,천풍,CHEONPUNG,0051507,26,(-2)이홍락,Lee Hong Rag,080610,부산경남,1,1,0,0,1,1,이동헌,Lee Dong Heon,111082,한국,R0~0,국6등급,0,12,11,20250406,일요일,1200,일반,2,거,오픈,출발 :13:10,이정표,Lee Jung Pyo,070132,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,12300000,12300000,9300000,9,12,억새,EOKSAE,0051541,26,이현종,Lee Hyeon Jong,080548,부산경남,0,0,1,1,0,0,차청일,Cha Cheong Il,201751,한국,R0~0,국6등급,0,19,18,20250406,일요일,1200,일반,2,암,오픈,출발 :13:10,조용배,Cho Yong Bae,070137,55.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,82950000,66450000,33150000,1,12,닥터루이스,DOCTOR LOUIS,0051577,26,송경윤,Song Kyeong Yun,080421,부산경남,3,2,0,0,1,1,권혁희,Kwon Hyeok Hui,117002,한국,R1~35,국5등급,30,13,11,20250406,일요일,1300,일반,3,수,오픈,출발 :14:00,백광열,Baik Kwang Yeol,070130,54.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,155550000,120900000,12000000,10,12,유니언챔프,UNION CHAMP,0050699,26,먼로,Alan Munro,080593,부산경남,3,2,4,3,0,0,류주영,Ryu Ju Yeong,112004,한국,R1~35,국5등급,33,12,9,20250406,일요일,1300,일반,3,암,오픈,출발 :14:00,문현철,Moon Hyeon Cheol,070249,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,56900000,8100000,0,11,12,원더풀피버,WONDERFUL FEVER,0047441,26,다나카,TANAKA MASAKAZU,080516,부산경남,1,0,1,0,3,1,지성배,Ji Seong Bae,111077,한국(포),R1~35,국5등급,33,15,4,20250406,일요일,1300,일반,3,수,오픈,출발 :14:00,김영관,Kim Young Kwan,070123,56.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,87150000,46350000,0,12,12,캉캉스텝,CANCAN STEP,0050829,26,진겸,Jin Kyum,080551,부산경남,2,1,4,2,1,0,배은정,Bae Eun Jeong,214708,한국,R1~35,국5등급,32,19,11,20250406,일요일,1300,일반,3,암,오픈,출발 :14:00,토마스,Thomas Gillespie,070194,53.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,56700000,25200000,13500000,2,12,팀서프라이즈,TEAM SURPRISE,0051035,26,최시대,Choi Si Dae,080423,부산경남,0,0,3,2,4,0,박동준,Park Dong Jun,105228,한국,R1~35,국5등급,27,21,11,20250406,일요일,1300,일반,3,암,오픈,출발 :14:00,권승주,Kwon Sung Ju,070086,51.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,51500000,0,0,3,12,새내히트,SAENAE HIT,0052332,26,다실바,Francisco Da Silva,080568,부산경남,0,0,3,0,3,0,문금철,Moon Geum Cheol,117013,한국,R1~35,국5등급,30,22,3,20250406,일요일,1300,일반,3,암,오픈,출발 :14:00,강형곤,Kang Hyoung Gon,070134,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,52200000,34200000,16200000,4,12,워너비위드유,WANNABE WITH YOU,0047487,26,우에다,Ueda Masashi,080596,부산경남,1,0,1,1,3,3,이일형,Lee Il Hyung,216420,한국,R1~35,국5등급,28,17,14,20250406,일요일,1300,일반,3,암,오픈,출발 :14:00,김영민,Kim Young Min,070224,52.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,65600000,0,0,5,12,모로,MORO,0046553,26,정동철,Jeong Dong Cheol,080482,부산경남,1,0,2,0,2,0,김봉겸,Kim Bong Gyum,104148,한국,R1~35,국5등급,30,34,1,20250406,일요일,1300,일반,3,암,오픈,출발 :14:00,구민성,Gu Min Sung,070173,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,84900000,67200000,3000000,6,12,섀클로드,SHACKLE LAUD,0050996,26,이현종,Lee Hyeon Jong,080548,부산경남,2,2,1,0,4,2,이정화,Lee Jung-hwa,122016,한국,R1~35,국5등급,27,15,8,20250406,일요일,1300,일반,3,수,오픈,출발 :14:00,안우성,An Woo Sung,070180,53.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,40100000,0,0,7,12,월드엔젤캣,WORLD ANGEL CAT,0047528,26,김어수,Kim Eu Soo,080403,부산경남,0,0,3,0,2,0,김용구,Kim Yong Goo,106059,한국,R1~35,국5등급,31,22,4,20250406,일요일,1300,일반,3,암,오픈,출발 :14:00,윤영훈,Youn Young Hun,070133,53.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,106650000,81900000,41400000,8,12,플래시파크,FLASH PARK,0051246,26,서승운,Seo Seung Un,080484,부산경남,3,2,0,0,2,2,최상일,CHOI SANG IL,105113,한국,R1~35,국5등급,29,12,11,20250406,일요일,1300,일반,3,수,오픈,출발 :14:00,이정표,Lee Jung Pyo,070132,54.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,147750000,131250000,46500000,9,12,하늘보스,HANEUL BOSS,0051817,26,이성재,Lee Sung Jae,080431,부산경남,4,3,2,2,1,1,허도행,Heo Do Haeng,104127,한국,R1~35,국5등급,28,14,12,20250406,일요일,1300,일반,3,수,오픈,출발 :14:00,양귀선,Yang Kui Sun,070125,53.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,143250000,83550000,39150000,1,12,퀸앤드서브,QUEEN AND SERVE,0047091,26,모준호,Mo Jun Ho,080600,부산경남,3,2,3,0,4,1,김정두,Kim Jung Du,065066,한국,R1~50,국4등급,38,34,15,20250406,일요일,1600,일반,4,암,오픈,출발 :14:50,이정표,Lee Jung Pyo,070132,52.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,99300000,13200000,13200000,10,12,백투더챔피언,BACKTOTHECHAMPION,0046778,26,박재이,Park Jae I,080546,부산경남,2,0,1,1,6,0,무지개렌트카,Moojigae Rentcar,118030,한국,R1~50,국4등급,47,26,7,20250406,일요일,1600,일반,4,수,오픈,출발 :14:50,임금만,Lim Keum Man,070128,56.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,111000000,2400000,0,11,12,상상그이상,SANGSANGGEUISANG,0045872,26,최시대,Choi Si Dae,080423,부산경남,1,0,4,0,3,0,이장현,Lee Jang Hyun,117004,한국(포),R1~50,국4등급,43,33,9,20250406,일요일,1600,일반,4,수,오픈,출발 :14:50,백광열,Baik Kwang Yeol,070130,54.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,148800000,56250000,3750000,12,12,원더풀비더,WONDERFUL BIDDER,0045968,26,진겸,Jin Kyum,080551,부산경남,3,1,3,1,3,0,지대섭,Chi Dae Sub,010498,한국,R1~50,국4등급,46,17,8,20250406,일요일,1600,일반,4,수,오픈,출발 :14:50,이상영,Lee Sang Young,070141,56.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,116200000,5400000,0,2,12,부경라이언,BUGYEONG LION,1411344,26,다나카,TANAKA MASAKAZU,080516,부산경남,2,0,3,0,3,0,변공민,Byun Gong Min,104078,한국,R1~50,국4등급,45,22,4,20250406,일요일,1600,일반,4,거,오픈,출발 :14:50,김길중,Kim Gil Jung,070126,55.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,140900000,18000000,0,3,12,창창대로,CHANGCHANG DAERO,0046072,26,다실바,Francisco Da Silva,080568,부산경남,2,0,2,1,5,0,송정아,Song Jung Ah,104161,한국,R1~50,국4등급,50,42,16,20250406,일요일,1600,일반,4,수,오픈,출발 :14:50,윤영훈,Youn Young Hun,070133,58.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,62850000,8400000,0,4,12,석세스프런트,SUCCESS FRONT,0045878,26,최은경,Choi Eun Gyeong,080566,부산경남,2,0,1,0,2,1,이종훈,Lee Jong Hun,105127,한국,R1~50,국4등급,36,20,3,20250406,일요일,1600,일반,4,거,오픈,출발 :14:50,김영민,Kim Young Min,070224,52.0,,,
7,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,106350000,11400000,0,5,12,함안봉화산,HAMAN BONGHWASAN,0042847,26,전진구,Jeon Jin Gu,080580,부산경남,2,0,2,0,6,1,조창환,Cho Chang Hwan,112288,한국,R1~50,국4등급,37,39,7,20250406,일요일,1600,일반,4,암,오픈,출발 :14:50,손병직,Son Byoung Jig,070246,52.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,114900000,11100000,0,6,12,버디버디,BUDDY BUDDY,0045784,26,유현명,You Hyun Myung,080376,부산경남,2,0,1,0,3,1,이장현,Lee Jang Hyun,117004,한국,R1~50,국4등급,41,20,4,20250406,일요일,1600,일반,4,수,오픈,출발 :14:50,민장기,Min Jang Gi,070136,53.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,136200000,48900000,0,7,12,판타스틱드림,FANTASTIC DREAM,1412359,26,먼로,Alan Munro,080593,부산경남,2,1,4,1,4,0,무지개렌트카,Moojigae Rentcar,118030,한국,R1~50,국4등급,37,30,6,20250406,일요일,1600,일반,4,거,오픈,출발 :14:50,임금만,Lim Keum Man,070128,52.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,84700000,0,0,8,12,위드스타,WITH STAR,0046160,26,우에다,Ueda Masashi,080596,부산경남,2,0,1,0,2,0,차청일,Cha Cheong Il,201751,한국,R1~50,국4등급,37,36,6,20250406,일요일,1600,일반,4,암,오픈,출발 :14:50,조용배,Cho Yong Bae,070137,52.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,181800000,125850000,10500000,9,12,더스틴마린,DUSTIN MARINE,0051820,26,송경윤,Song Kyeong Yun,080421,부산경남,4,2,3,2,2,2,이경희,Lee Gyeong Hui,112286,한국,R1~50,국4등급,41,13,8,20250406,일요일,1600,일반,4,수,오픈,출발 :14:50,강은석,Kang Eun Seok,070223,53.5,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,198550000,0,0,1,12,스파이스엑톤,SPICE ECTON,0044865,26,모준호,Mo Jun Ho,080600,부산경남,4,0,3,0,2,0,정영식,Jeong Young Sik,104154,한국,R1~65,국3등급,56,26,1,20250406,일요일,1400,일반,5,거,오픈,출발 :15:45,라이스,Bart Rice,070186,55.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,144600000,0,0,10,12,멀티히트,MULTI HIT,0045849,26,최은경,Choi Eun Gyeong,080566,부산경남,3,0,1,0,5,0,김준현,Kim Joon Hyun,106289,한국,R1~65,국3등급,53,23,1,20250406,일요일,1400,일반,5,수,오픈,출발 :15:45,방동석,Bang Dong Suk,070142,54.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,149550000,10500000,0,11,12,모닝플로우,MORNING FLOW,0045937,26,박재이,Park Jae I,080546,부산경남,2,0,4,0,5,1,김중길,Kim Jung Gil,105057,한국,R1~65,국3등급,50,31,8,20250406,일요일,1400,일반,5,수,오픈,출발 :15:45,이정표,Lee Jung Pyo,070132,52.5,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,222750000,46500000,20250000,12,12,위대한선택,WIDAEHAN SEONTAEK,0044578,26,유현명,You Hyun Myung,080376,부산경남,3,0,5,2,6,0,빅크루즈,Big Cruise,120004,한국,R1~65,국3등급,57,43,11,20250406,일요일,1400,일반,5,거,오픈,출발 :15:45,임성실,Lim Sung Sil,070251,56.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,197750000,83250000,48000000,2,12,블랙스프링,BLACK SPRING,0047522,26,송경윤,Song Kyeong Yun,080421,부산경남,4,1,2,0,3,3,이성인,Lee Seong In,112003,한국,R1~65,국3등급,51,28,12,20250406,일요일,1400,일반,5,수,오픈,출발 :15:45,양귀선,Yang Kui Sun,070125,53.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,244800000,139650000,71400000,3,12,빛나는길,BINNANEUNGIL,0050247,26,전진구,Jeon Jin Gu,080580,부산경남,4,1,6,4,2,2,허필도,Heo Pil Do,106075,한국,R1~65,국3등급,50,20,9,20250406,일요일,1400,일반,5,거,오픈,출발 :15:45,김길중,Kim Gil Jung,070126,52.5,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,126700000,0,0,4,12,라온스트롱,RAON STRONG,0045787,26,이현종,Lee Hyeon Jong,080548,부산경남,3,0,3,0,2,0,라온랜드(주),Raon Land,123026,한국,R1~65,국3등급,51,19,2,20250406,일요일,1400,일반,5,거,오픈,출발 :15:45,안우성,An Woo Sung,070180,53.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,97800000,0,0,5,12,레몬불패,LEMON BULPAE,0046179,26,먼로,Alan Munro,080593,부산경남,3,0,1,0,1,0,김병진,Kim Byeong Jin,111044,한국,R1~65,국3등급,51,19,2,20250406,일요일,1400,일반,5,수,오픈,출발 :15:45,문현철,Moon Hyeon Cheol,070249,53.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,244300000,57600000,0,6,12,판타스틱우먼,FANTASTIC WOMAN,0045806,26,다실바,Francisco Da Silva,080568,부산경남,5,1,3,0,3,1,김진영a,Kim Jin Young A,105040,한국,R1~65,국3등급,61,29,7,20250406,일요일,1400,일반,5,암,오픈,출발 :15:45,조용배,Cho Yong Bae,070137,56.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,197400000,34500000,34500000,7,12,버럭,VERLUC,0045388,26,이성재,Lee Sung Jae,080431,부산경남,4,0,3,1,3,1,빅크루즈,Big Cruise,120004,한국,R1~65,국3등급,56,33,10,20250406,일요일,1400,일반,5,거,오픈,출발 :15:45,권승주,Kwon Sung Ju,070086,55.5,,,
3,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,281200000,64500000,61500000,8,12,드래곤닌자,DRAGON NINJA,0051189,26,서승운,Seo Seung Un,080484,부산경남,3,1,3,1,0,0,김병진,Kim Byeong Jin,111044,한국,R1~65,국3등급,51,9,4,20250406,일요일,1400,일반,5,수,오픈,출발 :15:45,김효석,Kim Hyo Seok,070262,53.0,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,337650000,204750000,98700000,9,12,본다이아,BORN DIA,0046624,26,최시대,Choi Si Dae,080423,부산경남,6,3,4,2,2,0,손병현,Son Byeong Hyeon,112005,한국,R1~65,국3등급,52,22,8,20250406,일요일,1400,일반,5,암,오픈,출발 :15:45,권승주,Kwon Sung Ju,070086,51.5,,,
3,3세,별정A,385000000,154000000,98000000,35000000,28000000,191250000,38250000,0,1,16,[서울]롱런불패,LONG RUN BULPAE,0051432,26,문세영,Moon Seyoung,080366,부산경남,3,0,2,0,2,2,강석대,Kang Seok Dae,105211,한국,R0~140,국OPEN,54,15,7,20250406,일요일,1600,KRA컵 마일(Grade2),6,수,"암,수",출발 :16:30,이관호,Lee Gwan Ho,070181,57.0,,,
3,3세,별정A,385000000,154000000,98000000,35000000,28000000,298500000,192950000,95250000,10,16,[서울]원더풀노던,WONDERFUL NORTHERN,0050757,26,씨씨웡,Wong Chin Chuen,080613,부산경남,5,3,5,2,1,0,(주)녹원목장,Nokwon Farm,106204,한국,R0~140,국OPEN,44,19,11,20250406,일요일,1600,KRA컵 마일(Grade2),6,수,"암,수",출발 :16:30,서범석,Seo Bum Seok,070096,57.0,,,
3,3세,별정A,385000000,154000000,98000000,35000000,28000000,226650000,118350000,77100000,11,16,[서울]엘도라도놀부,ELDORADO NOLBU,0052091,26,장추열,Jang Chu Youl,080476,부산경남,3,1,8,4,1,0,임동현,Lim Dong Hyun,119010,한국,R0~140,국OPEN,52,18,10,20250406,일요일,1600,KRA컵 마일(Grade2),6,수,"암,수",출발 :16:30,정호익,Jung Ho Ik,070148,57.0,,,
3,3세,별정A,385000000,154000000,98000000,35000000,28000000,226050000,123150000,32400000,12,16,[서울]강나루,GANGNARU,0051286,26,해리카심,Mohd A Isisuhairi Bin Kasim,080614,부산경남,4,1,5,4,3,1,배태곤,Bae Tae Gon,105231,한국,R0~140,국OPEN,52,16,10,20250406,일요일,1600,KRA컵 마일(Grade2),6,수,"암,수",출발 :16:30,박병일,Park Byeong Il,070163,57.0,,,
3,3세,별정A,385000000,154000000,98000000,35000000,28000000,263750000,101250000,45750000,13,16,[서울]찬페이머스,CHAN FAMOUS,0051421,26,김정준,Kim Jeong Jun,080473,부산경남,5,2,0,0,1,1,슘호천,Shum Ho Chun,124700,한국,R0~140,국OPEN,55,15,10,20250406,일요일,1600,KRA컵 마일(Grade2),6,수,"암,수",출발 :16:30,서범석,Seo Bum Seok,070096,57.0,,,
3,3세,별정A,385000000,154000000,98000000,35000000,28000000,387100000,266700000,123200000,14,16,[서울]베스트레이스,BEST RACE,0050997,26,조인권,Jo In Kwon,080438,부산경남,7,4,2,1,1,0,죽마조합,Juk Ma Union,114027,한국,R0~140,국OPEN,50,14,9,20250406,일요일,1600,KRA컵 마일(Grade2),6,수,"암,수",출발 :16:30,박지헌,Park Jee Heon,070264,57.0,,,
3,3세,별정A,385000000,154000000,98000000,35000000,28000000,149900000,2400000,2400000,15,16,[서울]칸맥스,KHAN MAX,0051630,26,박태종,Park Tae Jong,080103,부산경남,2,0,0,0,1,0,배영한,Bae Young Han,122004,한국,R0~140,국OPEN,48,10,5,20250406,일요일,1600,KRA컵 마일(Grade2),6,수,"암,수",출발 :16:30,서인석,Seo In Seok,070165,57.0,,,
3,3세,별정A,385000000,154000000,98000000,35000000,28000000,134100000,102150000,3000000,16,16,[서울]스플렌디드,SPLENDID,0050947,26,이용호,Lee Yong Ho,080547,부산경남,4,3,0,0,3,1,홍상기,Hong Sang Gi,105194,한국,R0~140,국OPEN,30,16,8,20250406,일요일,1600,KRA컵 마일(Grade2),6,수,"암,수",출발 :16:30,서인석,Seo In Seok,070165,57.0,,,
3,3세,별정A,385000000,154000000,98000000,35000000,28000000,375400000,217250000,143000000,2,16,원더풀그룸,WONDERFUL GROOM,0050754,26,최시대,Choi Si Dae,080423,부산경남,6,4,3,1,1,0,(주)녹원목장,Nokwon Farm,106204,한국,R0~140,국OPEN,48,17,9,20250406,일요일,1600,KRA컵 마일(Grade2),6,수,"암,수",출발 :16:30,문현철,Moon Hyeon Cheol,070249,57.0,,,
3,3세,별정A,385000000,154000000,98000000,35000000,28000000,181800000,46950000,20100000,3,16,벌마의엔젤,BEOLMAUI ANGEL,0051454,26,서승운,Seo Seung Un,080484,부산경남,4,0,2,2,2,0,이종훈,Lee Jong Hun,105127,한국,R0~140,국OPEN,62,17,9,20250406,일요일,1600,KRA컵 마일(Grade2),6,수,"암,수",출발 :16:30,백광열,Baik Kwang Yeol,070130,57.0,,,
3,3세,별정A,385000000,154000000,98000000,35000000,28000000,770550000,674800000,19800000,4,16,마이드림데이,MY DREAM DAY,0050931,26,먼로,Alan Munro,080593,부산경남,3,2,6,3,1,0,신우철,Shin Woo Cheol,110056,한국,R0~140,국OPEN,47,17,9,20250406,일요일,1600,KRA컵 마일(Grade2),6,수,"암,수",출발 :16:30,토마스,Thomas Gillespie,070194,57.0,,,
