chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,캡틴삼칠이,0053125,서울,6,3,-,-,1,0,20250417081900,20250417080300,20250417,홍대유,960
금주출전예정,학산챔프,0050689,서울,6,19,기수,080614,1,0,20250417081200,20250417075600,20250417,홍대유,960
금주출전예정,행복여전사,0050296,서울,6,35,기수,080106,2,0,20250417065700,20250417064600,20250417,홍대유,660
금주출전예정,그린콩코드,1411818,서울,7,23,-,-,1,0,20250417064100,20250417063200,20250417,구자흥,540
차주출전예정,다이나믹송,0046566,서울,7,9,기수,080598,1,0,20250417072600,20250417071700,20250417,구자흥,540
금주출전예정,대박스타,0044515,서울,7,6,-,-,2,0,20250417074400,20250417073300,20250417,구자흥,660
대상경주출전예정,바로다나은,0046900,서울,7,1,-,-,2,0,20250417090500,20250417084500,20250417,구자흥,1200
금주출전예정,베스트선,0045369,서울,7,15,-,-,1,0,20250417062200,20250417061100,20250417,구자흥,660
차주출전예정,베스트클론,0045368,서울,7,32,-,-,1,0,20250417064800,20250417063900,20250417,구자흥,540
차주출전예정,원더풀동촌,0046956,서울,7,19,-,-,2,0,20250417073900,20250417072200,20250417,구자흥,1020
차주출전예정,이다나은,0045366,서울,7,11,-,-,2,0,20250417073200,20250417071800,20250417,구자흥,840
차주출전예정,정문파파고,0043920,서울,7,3,-,-,0,0,20250417085900,20250417084500,20250417,구자흥,840
금주출전예정,투혼특급,0046167,서울,7,4,-,-,1,0,20250417063100,20250417062000,20250417,구자흥,660
차주출전예정,관악산글로벌,0051418,서울,8,26,-,-,2,0,20250417063300,20250417062200,20250417,최용구,660
금주출전예정,라온니진스키,0051240,서울,1,11,기수,080613,2,0,20250413080100,20250413074800,20250413,박종곤,780
금주출전예정,라온더대세,0046932,서울,1,34,기수,080473,2,0,20250413073100,20250413072000,20250413,박종곤,660
차주출전예정,라온더빅레드,0051162,서울,1,9,-,-,0,0,20250413070900,20250413064800,20250413,박종곤,1260
차주출전예정,라온더어펌드,0051161,서울,1,39,-,-,2,0,20250413075300,20250413073900,20250413,박종곤,840
차주출전예정,라온더찰리,0045708,서울,1,18,-,-,2,0,20250413074200,20250413073000,20250413,박종곤,720
차주출전예정,라온아메리칸,0045788,서울,1,15,-,-,2,0,20250413072300,20250413070900,20250413,박종곤,840
차주출전예정,라온이클립스,0051158,서울,1,19,-,-,1,0,20250413075300,20250413074200,20250413,박종곤,660
차주출전예정,라온주얼스톤,0051532,서울,1,31,-,-,1,0,20250413081900,20250413081000,20250413,박종곤,540
대상경주출전예정,라온포레스트,0046086,서울,1,14,-,-,2,0,20250413075700,20250413074500,20250413,박종곤,720
차주출전예정,라온플로렌스,0050873,서울,1,17,-,-,2,0,20250413084000,20250413082300,20250413,박종곤,1020
금주출전예정,모어댄조크,0051372,서울,1,32,기수,080562,2,0,20250413075900,20250413074800,20250413,박종곤,660
차주출전예정,스파크선더,1412246,서울,1,3,-,-,2,0,20250413072800,20250413071700,20250413,박종곤,660
차주출전예정,맥스파티,0047211,서울,2,19,-,-,2,0,20250413073000,20250413071600,20250413,손영표,840
차주출전예정,버건디,0054766,서울,2,4,기수,080608,2,0,20250413073000,20250413071600,20250413,손영표,840
차주출전예정,베아트리스,0046299,서울,2,3,-,-,1,0,20250413071100,20250413065800,20250413,손영표,780
차주출전예정,순라이크,0047078,서울,2,17,-,-,1,0,20250413064600,20250413062900,20250413,손영표,1020
금주출전예정,스마트밍크,0052099,서울,2,16,기수,080533,1,0,20250413062100,20250413061100,20250413,손영표,600
금주출전예정,코스모밍,0050824,서울,2,15,기수,080337,1,0,20250413065100,20250413063900,20250413,손영표,720
금주출전예정,토호스카이,0045283,서울,2,10,-,-,1,0,20250413072600,20250413071200,20250413,손영표,840
차주출전예정,내추럴카라,0051777,서울,3,22,-,-,1,0,20250413080700,20250413074900,20250413,최영주,1080
대상경주출전예정,너트플레이,0045177,서울,3,2,-,-,1,0,20250413063200,20250413061300,20250413,최영주,1140
금주출전예정,동키플레이,0050104,서울,3,17,-,-,1,0,20250413062500,20250413061400,20250413,최영주,660
차주출전예정,미스카라,0054763,서울,3,15,-,-,1,0,20250413062000,20250413061000,20250413,최영주,600
차주출전예정,밍키핑키,0050859,서울,3,28,-,-,1,0,20250413064800,20250413063500,20250413,최영주,780
차주출전예정,번개루이스,0053822,서울,3,21,-,-,1,0,20250413080500,20250413074900,20250413,최영주,960
금주출전예정,벌교위수,0050262,서울,3,13,기수,080434,2,0,20250413075600,20250413074500,20250413,최영주,660
금주출전예정,새파랑,0054029,서울,3,32,-,-,3,0,20250413083700,20250413081300,20250413,최영주,1440
차주출전예정,서부챔프,0047392,서울,3,26,-,-,1,0,20250413070400,20250413065500,20250413,최영주,540
차주출전예정,스피드카라,0050268,서울,3,7,-,-,1,0,20250413063400,20250413062400,20250413,최영주,600
차주출전예정,신한특송,0044502,서울,3,14,-,-,1,0,20250413075800,20250413073900,20250413,최영주,1140
금주출전예정,클럽디,0046345,서울,3,30,-,-,2,0,20250413071000,20250413070000,20250413,최영주,600
차주출전예정,히어로질주,0050061,서울,3,4,-,-,1,0,20250413085600,20250413084600,20250413,최영주,600
차주출전예정,걸작드림,0044802,서울,4,15,-,-,2,0,20250413070600,20250413065500,20250413,박윤규,660
대상경주출전예정,걸작원,0046627,서울,4,30,-,-,2,0,20250413085100,20250413083800,20250413,박윤규,780
차주출전예정,걸작으뜸,0046970,서울,4,2,-,-,2,0,20250413062700,20250413061400,20250413,박윤규,780
금주출전예정,걸작해피,0051662,서울,4,9,-,-,2,0,20250413062900,20250413061200,20250413,박윤규,1020
금주출전예정,굿해피,0052505,서울,4,36,-,-,2,0,20250413075600,20250413074500,20250413,박윤규,660
금주출전예정,레이디버드,1412317,서울,4,22,-,-,1,0,20250413075800,20250413074400,20250413,박윤규,840
차주출전예정,멋진강호,0045256,서울,4,7,-,-,1,0,20250413073900,20250413071900,20250413,박윤규,1200
금주출전예정,블루넬로,0056398,서울,4,23,기수,080614,1,0,20250413075800,20250413074400,20250413,박윤규,840
차주출전예정,세라드,0053494,서울,4,4,-,-,1,0,20250413073900,20250413071900,20250413,박윤규,1200
금주출전예정,스페셜타임,0046342,서울,4,16,-,-,2,0,20250413070700,20250413064900,20250413,박윤규,1080
차주출전예정,올누트,0047242,서울,4,20,-,-,2,0,20250413062600,20250413061400,20250413,박윤규,720
차주출전예정,은하칼라스,0052010,서울,4,26,-,-,2,0,20250413082700,20250413081400,20250413,박윤규,780
금주출전예정,칸누트,0047159,서울,4,1,기수,080617,2,0,20250413071800,20250413070900,20250413,박윤규,540
금주출전예정,퍼플신화,0045289,서울,4,10,-,-,1,0,20250413065500,20250413064200,20250413,박윤규,780
차주출전예정,피엔에스건즈,0051136,서울,4,11,-,-,1,0,20250413083000,20250413081000,20250413,박윤규,1200
차주출전예정,피엔에스뷰,0051077,서울,4,3,-,-,2,0,20250413075700,20250413074200,20250413,박윤규,900
차주출전예정,피엔에스워크,0051681,서울,4,40,-,-,1,0,20250413065900,20250413064500,20250413,박윤규,840
차주출전예정,피엔에스위너,0051067,서울,4,25,-,-,1,0,20250413083000,20250413081000,20250413,박윤규,1200
차주출전예정,피피짱,0053043,서울,4,28,-,-,2,0,20250413082700,20250413081400,20250413,박윤규,780
차주출전예정,금전사,0045535,서울,5,35,-,-,2,0,20250413063500,20250413061700,20250413,우창구,1080
차주출전예정,선더드림,0054033,서울,5,19,-,-,1,0,20250413082000,20250413080700,20250413,우창구,780
금주출전예정,선더럭키,0047558,서울,5,27,-,-,2,0,20250413062900,20250413061800,20250413,우창구,660
차주출전예정,선더마블,0051384,서울,5,15,-,-,1,0,20250413090600,20250413085200,20250413,우창구,840
차주출전예정,선더타임,0045116,서울,5,13,-,-,1,0,20250413070600,20250413065800,20250413,우창구,480
금주출전예정,에이스케이,0054729,서울,5,11,-,-,2,0,20250413080500,20250413075400,20250413,우창구,660
차주출전예정,엔트로피,0047419,서울,5,21,-,-,1,0,20250413072700,20250413071600,20250413,우창구,660
차주출전예정,위너선,0054726,서울,5,3,-,-,0,0,20250413090900,20250413085300,20250413,우창구,960
금주출전예정,제타마스터,0045999,서울,5,28,기수,080476,2,0,20250413075600,20250413074500,20250413,우창구,660
차주출전예정,창창삭스,0055087,서울,5,29,-,-,1,0,20250413074700,20250413073000,20250413,우창구,1020
금주출전예정,강한퀸,0046025,서울,6,33,기수,080100,2,0,20250413064200,20250413062500,20250413,홍대유,1020
차주출전예정,미라클하남,0054663,서울,6,22,-,-,2,0,20250413065500,20250413064200,20250413,홍대유,780
금주출전예정,볼린,0047192,서울,6,20,기수,080612,2,0,20250413064000,20250413062800,20250413,홍대유,720
금주출전예정,비상벨,0051024,서울,6,38,기수,080533,2,0,20250413064100,20250413062800,20250413,홍대유,780
대상경주출전예정,새내퀸,0045336,서울,6,11,-,-,2,0,20250413081100,20250413075700,20250413,홍대유,840
금주출전예정,섬싱다크,0051770,서울,6,15,기수,080100,2,0,20250413062200,20250413061000,20250413,홍대유,720
금주출전예정,스피닝칸트,0055108,서울,6,24,기수,080562,2,0,20250413081200,20250413080100,20250413,홍대유,660
차주출전예정,신천하트,0051812,서울,6,12,-,-,2,0,20250413080300,20250413074900,20250413,홍대유,840
차주출전예정,안양기쁨,0051020,서울,6,36,-,-,1,0,20250413074600,20250413073200,20250413,홍대유,840
차주출전예정,용비불패,0054018,서울,6,6,-,-,2,0,20250413081500,20250413080100,20250413,홍대유,840
차주출전예정,용비태양,0051825,서울,6,27,-,-,1,0,20250413081600,20250413075500,20250413,홍대유,1260
금주출전예정,용비파워,0047152,서울,6,10,기수,080603,2,0,20250413081100,20250413080000,20250413,홍대유,660
금주출전예정,월드섀넌스,1412328,서울,6,16,기수,080486,2,0,20250413070600,20250413065500,20250413,홍대유,660
차주출전예정,자이언트보스,0051771,서울,6,40,-,-,2,0,20250413072900,20250413071500,20250413,홍대유,840
차주출전예정,차돌다이아,0047154,서울,6,13,-,-,1,0,20250413074200,20250413073200,20250413,홍대유,600
금주출전예정,학산챔프,0050689,서울,6,19,기수,080614,2,0,20250413071700,20250413070300,20250413,홍대유,840
금주출전예정,행복여전사,0050296,서울,6,35,기수,080417,2,0,20250413071300,20250413070300,20250413,홍대유,600
금주출전예정,그린콩코드,1411818,서울,7,23,기수,080530,1,0,20250413074100,20250413073300,20250413,구자흥,480
금주출전예정,대박스타,0044515,서울,7,6,-,-,2,0,20250413074300,20250413073200,20250413,구자흥,660
대상경주출전예정,바로다나은,0046900,서울,7,1,-,-,1,0,20250413084000,20250413082900,20250413,구자흥,660
차주출전예정,베스트선,0045369,서울,7,15,-,-,2,0,20250413073000,20250413071800,20250413,구자흥,720
차주출전예정,베스트클론,0045368,서울,7,32,-,-,1,0,20250413062300,20250413061400,20250413,구자흥,540
금주출전예정,용비킹,0051853,서울,7,25,기수,080512,2,0,20250413063600,20250413062500,20250413,구자흥,660
차주출전예정,원더풀동촌,0046956,서울,7,19,-,-,2,0,20250413071600,20250413070300,20250413,구자흥,780
금주출전예정,투혼특급,0046167,서울,7,4,-,-,1,0,20250413062000,20250413061100,20250413,구자흥,540
차주출전예정,티즈모닝,0045572,서울,7,12,-,-,1,0,20250413062900,20250413062100,20250413,구자흥,480
차주출전예정,관악산글로벌,0051418,서울,8,26,-,-,2,0,20250413064100,20250413063000,20250413,최용구,660
차주출전예정,관악산체크인,0051622,서울,8,11,-,-,2,0,20250413065700,20250413064600,20250413,최용구,660
금주출전예정,로열플러스,0047424,서울,8,22,기수,080486,2,0,20250413072000,20250413070900,20250413,최용구,660
차주출전예정,발베니,0045045,서울,8,4,-,-,1,0,20250413063400,20250413062000,20250413,최용구,840
차주출전예정,선드래곤,0046045,서울,8,19,-,-,1,0,20250413062700,20250413061800,20250413,최용구,540
금주출전예정,세광쏜살,0047555,서울,8,38,-,-,2,0,20250413062800,20250413061600,20250413,최용구,720
금주출전예정,세광파이터,1412326,서울,8,10,기수,080608,2,0,20250413071100,20250413065800,20250413,최용구,780
금주출전예정,세명레이디,0045776,서울,8,40,기수,080603,2,0,20250413075400,20250413074500,20250413,최용구,540
차주출전예정,예술이야,0044132,서울,8,12,-,-,1,0,20250413075100,20250413074300,20250413,최용구,480
차주출전예정,카일리,1411884,서울,8,32,-,-,1,0,20250413070500,20250413065100,20250413,최용구,840
차주출전예정,가온히어로,0055530,서울,9,5,-,-,2,0,20250413081700,20250413080400,20250413,강성오,780
차주출전예정,검은숲,0054176,서울,9,41,-,-,1,0,20250413092500,20250413090900,20250413,강성오,960
차주출전예정,구룡천하,0051668,서울,9,25,-,-,1,0,20250413063900,20250413062500,20250413,강성오,840
금주출전예정,라온더대세,0046932,서울,1,34,기수,080473,1,0,20250418074000,20250418073200,20250418,박종곤,480
차주출전예정,라온더빅레드,0051162,서울,1,9,-,-,1,0,20250418070200,20250418064900,20250418,박종곤,780
차주출전예정,라온더어펌드,0051161,서울,1,39,-,-,1,0,20250418071100,20250418065600,20250418,박종곤,900
차주출전예정,라온더찰리,0045708,서울,1,18,-,-,2,0,20250418072600,20250418071500,20250418,박종곤,660
차주출전예정,라온아메리칸,0045788,서울,1,15,-,-,2,0,20250418080400,20250418074900,20250418,박종곤,900
차주출전예정,라온이클립스,0051158,서울,1,19,-,-,2,0,20250418074500,20250418073400,20250418,박종곤,660
차주출전예정,라온주얼스톤,0051532,서울,1,31,-,-,1,0,20250418071100,20250418065600,20250418,박종곤,900
대상경주출전예정,라온포레스트,0046086,서울,1,14,기수,080588,2,0,20250418073300,20250418072200,20250418,박종곤,660
차주출전예정,라온플로렌스,0050873,서울,1,17,-,-,2,0,20250418082600,20250418081000,20250418,박종곤,960
차주출전예정,스파크선더,1412246,서울,1,3,-,-,2,0,20250418071200,20250418070100,20250418,박종곤,660
차주출전예정,금성여제,0047256,서울,2,2,-,-,0,0,20250418081700,20250418080400,20250418,손영표,780
차주출전예정,금성환희,0044546,서울,2,25,기수,080533,1,0,20250418062600,20250418061100,20250418,손영표,900
차주출전예정,맥스파티,0047211,서울,2,19,-,-,1,0,20250418062500,20250418061400,20250418,손영표,660
차주출전예정,베아트리스,0046299,서울,2,3,-,-,2,0,20250418072700,20250418071500,20250418,손영표,720
차주출전예정,순라이크,0047078,서울,2,17,-,-,2,0,20250418073800,20250418072300,20250418,손영표,900
금주출전예정,스마트밍크,0052099,서울,2,16,기수,080533,2,0,20250418064300,20250418062700,20250418,손영표,960
차주출전예정,천지마켓,0047117,서울,2,5,-,-,1,0,20250418073900,20250418073000,20250418,손영표,540
차주출전예정,파워풀화성,0045564,서울,2,8,-,-,0,0,20250418083400,20250418082100,20250418,손영표,780
차주출전예정,글로리데이,0051754,서울,3,20,-,-,1,0,20250418090200,20250418085300,20250418,최영주,540
차주출전예정,내추럴카라,0051777,서울,3,22,-,-,2,0,20250418082000,20250418080600,20250418,최영주,840
대상경주출전예정,너트플레이,0045177,서울,3,2,-,-,1,0,20250418070700,20250418064800,20250418,최영주,1140
차주출전예정,다이내믹카라,0051684,서울,3,3,-,-,1,0,20250418085200,20250418083700,20250418,최영주,900
금주출전예정,동키플레이,0050104,서울,3,17,-,-,1,0,20250418062300,20250418061500,20250418,최영주,480
차주출전예정,런던에이스,0045994,서울,3,27,-,-,0,0,20250418070200,20250418065000,20250418,최영주,720
차주출전예정,머니터치,0046871,서울,3,11,-,-,1,0,20250418075100,20250418074200,20250418,최영주,540
차주출전예정,미스카라,0054763,서울,3,15,-,-,1,0,20250418063700,20250418062600,20250418,최영주,660
차주출전예정,밍키핑키,0050859,서울,3,28,-,-,1,0,20250418082000,20250418080600,20250418,최영주,840
차주출전예정,백룡,0047024,서울,3,29,-,-,1,0,20250418064800,20250418063800,20250418,최영주,600
차주출전예정,번개루이스,0053822,서울,3,21,-,-,1,0,20250418085200,20250418083700,20250418,최영주,900
차주출전예정,벌교박강굴,0051436,서울,3,34,기수,080598,2,0,20250418075200,20250418073600,20250418,최영주,960
금주출전예정,벌교위수,0050262,서울,3,13,기수,080434,2,0,20250418080600,20250418075300,20250418,최영주,780
금주출전예정,새파랑,0054029,서울,3,32,-,-,0,0,20250418091000,20250418084800,20250418,최영주,1320
차주출전예정,스피드카라,0050268,서울,3,7,-,-,0,0,20250418062100,20250418061200,20250418,최영주,540
차주출전예정,신한특송,0044502,서울,3,14,-,-,0,0,20250418071100,20250418070100,20250418,최영주,600
금주출전예정,클럽디,0046345,서울,3,30,-,-,1,0,20250418073300,20250418072500,20250418,최영주,480
차주출전예정,히어로질주,0050061,서울,3,4,-,-,1,0,20250418082000,20250418080600,20250418,최영주,840
차주출전예정,걸작드림,0044802,서울,4,15,-,-,2,0,20250418065100,20250418064100,20250418,박윤규,600
대상경주출전예정,걸작원,0046627,서울,4,30,-,-,2,0,20250418083100,20250418081500,20250418,박윤규,960
차주출전예정,걸작으뜸,0046970,서울,4,2,-,-,1,1,20250418062700,20250418061300,20250418,박윤규,840
금주출전예정,걸작해피,0051662,서울,4,9,-,-,2,0,20250418072300,20250418070900,20250418,박윤규,840
차주출전예정,굿최강,0056400,서울,4,14,-,-,1,1,20250418062700,20250418061300,20250418,박윤규,840
차주출전예정,금빛강호,0046287,서울,4,27,-,-,0,0,20250418071300,20250418070300,20250418,박윤규,600
차주출전예정,금빛천하,0045371,서울,4,34,-,-,1,0,20250418065600,20250418064000,20250418,박윤규,960
차주출전예정,멋진강호,0045256,서울,4,7,-,-,1,0,20250418073100,20250418071200,20250418,박윤규,1140
차주출전예정,세라드,0053494,서울,4,4,-,-,1,0,20250418073100,20250418071200,20250418,박윤규,1140
차주출전예정,올누트,0047242,서울,4,20,-,-,2,0,20250418062700,20250418061300,20250418,박윤규,840
차주출전예정,은하칼라스,0052010,서울,4,26,-,-,2,0,20250418080800,20250418074400,20250418,박윤규,1440
금주출전예정,퍼플신화,0045289,서울,4,10,기수,080578,1,0,20250418061800,20250418061100,20250418,박윤규,420
차주출전예정,피엔에스건즈,0051136,서울,4,11,-,-,1,0,20250418080400,20250418074600,20250418,박윤규,1080
