ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDist,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
3.0,2,전농최고,거,5세,58.5,16.0,임재광,심도연,김남헌,1:24.1,4,262(-5),5.3,1.9,,2,3,99,0,0,6,99,19.3,16.8,50.6,20251206,19.3,16.8,50.6,3.0,267(3),20251114,17.5,17.7,52.0,3.0,264(1),20251018,19.3,16.0,49.9,4.0,263(-2),1110,20250912,18.2,16.7,49.7,3.0,265(3),20250823,19.3,17.0,51.3,2.0,262(-4),,,,
4.0,3,환희,암,4세,58.0,15.0,김준호,강태종,김경민,1:24.1,머리,300(-2),3.3,1.4,눈가면,3,3,99,0,0,5,99,17.4,17.3,49.5,20260227,17.4,17.3,49.5,2.0,302(4),20260131,18.6,17.4,49.9,4.0,298(0),20260117,17.5,17.2,49.4,1.0,298(-2),1000,20260108,17.9,16.6,47.9,1.0,296(-4),20251101,17.0,18.3,52.0,6.0,300(0),,,,
5.0,10,서부검객,거,6세,51.0,1.0,곽용남,김대연,유성훈,1:24.4,1¾,282(-10),12.4,3.3,"가지재갈+,눈가면",10,3,99,0,0,4,99,17.5,19.1,53.8,20251115,17.5,19.1,53.8,9.0,292(2),20250926,17.1,18.1,50.8,3.0,290(3),20250620,18.3,17.3,51.6,8.0,287(2),1000,20250502,18.6,19.2,55.2,10.0,285(-2),20250411,17.7,19.6,55.6,10.0,287(-7),,,,
6.0,5,천년수,거,4세,53.5,6.0,강수한,이준호,김중은,1:24.6,1,275(-3),3.3,1.5,,5,3,99,0,0,1,99,16.8,17.8,50.6,20260227,16.8,17.8,50.6,2.0,278(-6),20260117,17.6,17.5,50.1,9.0,284(2),20260103,18.0,17.5,49.2,3.0,282(-4),1000,20251120,17.8,18.3,50.7,4.0,292(6),20250627,17.5,21.2,56.4,10.0,286(-15),,,,
7.0,4,대박기운,암,5세,60.0,19.0,정명일,문성호,김민규,1:24.8,1¼,243(2),44.9,10.1,망사눈가면,4,3,99,0,0,8,99,19.2,17.2,51.0,20260227,19.2,17.2,51.0,9.0,241(3),20260109,18.3,17.6,51.3,10.0,238(-2),20251212,19.1,16.7,50.4,7.0,240(-3),1110,20251122,19.5,17.3,50.7,5.0,243(0),20250926,17.8,18.0,51.2,7.0,243(0),,,,
8.0,6,똘똘용맹,거,5세,53.5,6.0,한영민,김태준,김기준,1:24.9,½,268(-1),22.1,5.2,,6,3,99,0,0,10,99,18.9,16.5,50.4,20260227,18.9,16.5,50.4,7.0,269(-3),20260131,18.9,17.3,49.9,7.0,272(12),20251128,18.4,16.9,51.1,6.0,260(-3),1110,20251115,18.0,17.7,51.1,4.0,263(3),20251106,19.1,16.0,48.8,4.0,262(2),,,,
9.0,1,세계의전설,거,9세,54.0,7.0,김홍권,김태준,김용재,1:25.2,1½,276(1),21.4,5.5,눈가면,1,3,99,0,0,9,99,17.8,18.3,50.6,20260227,17.8,18.3,50.6,10.0,275(-2),20260117,17.8,18.3,50.7,10.0,277(-6),20260102,17.9,18.0,50.8,6.0,283(2),1000,20251219,18.0,16.5,49.9,1.0,281(-2),20251101,17.8,18.9,52.7,10.0,283(0),,,,
10.0,8,빛의영웅,거,6세,59.5,18.0,문현진,고영덕,송방원,1:26.2,5,260(-3),15.4,3.4,,8,3,99,0,0,3,99,17.2,18.1,51.8,20260206,17.2,18.1,51.8,10.0,263(-3),20260124,17.1,18.1,52.0,8.0,266(16),20251003,18.3,18.8,52.6,10.0,250(10),1000,20250905,16.7,16.8,49.0,1.0,240(-20),20250828,18.0,17.0,49.5,3.0,241(-19),,,,
1.0,6,항해,수,7세,56.0,48.0,문현진,김태준,부건영,1:40.5,,253(5),8.1,2.1,눈가면,6,5,99,0,0,8,99,18.1,15.6,47.9,20260228,18.1,15.6,47.9,4.0,248(-3),20260213,19.0,16.2,49.6,4.0,251(-4),20260131,19.1,16.3,49.0,6.0,255(-6),1300,20251213,17.8,19.7,53.6,8.0,261(22),20250822,18.8,16.1,49.8,1.0,239(-25),25.1,120.4,0.0,0.0
2.0,4,청룡시대,거,7세,54.0,44.0,정명일,강영진,청룡,1:40.6,½,290(-9),9.9,2.2,눈가면,4,5,99,0,0,1,99,17.9,17.0,50.5,20260123,17.9,17.0,50.5,9.0,299(4),20251227,18.0,16.3,50.6,6.0,295(-1),20251213,17.1,16.9,50.7,3.0,296(4),1200,20251128,17.8,17.2,51.0,5.0,292(3),20251114,17.7,16.1,49.5,1.0,289(-1),,,,
3.0,10,명가의힘,수,8세,54.5,45.0,김준호,한상배,송자민,1:41.0,2,240(-4),20.8,3.3,,10,5,99,0,0,6,99,17.6,17.1,50.0,20260302,17.6,17.1,50.0,6.0,244(-4),20260214,19.3,15.9,50.0,6.0,248(0),20260130,18.1,16.6,49.3,4.0,248(-2),1200,20260117,18.0,17.0,50.1,6.0,250(0),20260102,17.9,17.9,50.6,6.0,250(1),,,,
4.0,7,돈마맨,수,5세,54.0,44.0,김한남,김길홍,돈마,1:41.0,머리,268(-1),8.9,2.0,"계란형큰고리재갈,눈가면",7,5,99,0,0,9,99,18.2,16.6,48.6,20260228,18.2,16.6,48.6,1.0,269(-4),20260206,18.6,16.7,50.0,4.0,273(0),20260124,18.0,16.5,49.7,4.0,273(3),1200,20260109,19.5,16.4,48.7,3.0,270(-2),20251227,18.6,16.0,49.9,4.0,272(0),,,,
5.0,1,뉴저지,거,4세,54.5,45.0,강수한,고영덕,최남단,1:41.4,2,286(-2),1.8,1.2,"Triabit러깅재갈,눈가면",1,5,99,0,0,7,99,18.7,16.7,50.6,20260213,18.7,16.7,50.6,6.0,288(-3),20260205,17.5,18.3,49.6,1.0,288(-3),20260123,17.6,16.3,49.6,6.0,291(2),1110,20251115,16.9,18.0,51.4,6.0,289(-2),20251101,18.3,16.3,49.2,1.0,291(5),,,,
6.0,5,어정적기,거,10세,57.5,51.0,박재희,박병진,장덕지,1:41.6,1,290(-3),18.8,3.5,,5,5,99,0,0,5,99,17.4,17.2,50.2,20260302,17.4,17.2,50.2,4.0,293(-2),20260213,18.6,16.0,49.9,2.0,295(-1),20260124,17.7,17.3,50.1,5.0,296(0),1200,20260110,17.9,17.1,50.5,6.0,296(-4),20251227,18.2,17.0,51.3,8.0,300(-1),,,,
7.0,3,범나비,수,10세,53.0,42.0,한영민,강대은,박병철,1:42.2,4,277(0),12.5,3.6,,3,5,99,0,0,4,99,17.4,16.5,47.0,20260305,17.4,16.5,47.0,2.0,272(-5),20251108,17.9,19.5,53.2,9.0,277(7),20251017,17.8,18.2,51.4,8.0,270(15),800,20250726,17.5,17.6,51.8,4.0,255(-17),20250411,18.9,19.8,52.5,9.0,272(3),,,,
8.0,8,청정시대,거,10세,53.0,42.0,김홍권,이준호,유성훈,1:42.8,3,289(13),8.3,2.6,눈가면,8,5,99,0,0,3,99,18.6,16.0,46.3,20260212,18.6,16.0,46.3,2.0,295(19),20250905,18.9,17.7,50.9,10.0,276(-2),20250808,18.9,17.7,49.7,8.0,278(1),800,20250725,18.0,18.9,53.1,10.0,277(1),20250620,20.6,15.4,47.9,7.0,276(-4),,,,
9.0,2,입춘,암,5세,58.0,52.0,이성민,윤덕상,송문관,1:43.6,4,283(1),17.2,4.4,,2,5,99,0,0,2,99,17.2,18.5,52.7,20260302,17.2,18.5,52.7,10.0,282(-3),20260130,17.8,17.0,50.2,6.0,285(4),20260117,17.3,17.5,51.0,7.0,281(-4),1200,20260102,17.6,17.3,49.9,3.0,285(-2),20251220,17.3,17.6,51.2,5.0,287(2),,,,
,9,결초보은,거,7세,55.5,47.0,박성광,이태용,김창희,,출전제외,(0),----,----,"계란형큰고리재갈,눈가면",9,5,99,0,0,0,99,18.0,15.4,47.7,20260228,18.0,15.4,47.7,2.0,283(1),20260129,18.6,17.3,49.7,7.0,288(6),20250919,18.1,16.3,48.6,2.0,282(1),1300,20250725,18.3,15.7,49.2,1.0,281(-2),20250705,18.4,16.3,49.5,1.0,283(-8),,,,
