chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,아라영광,3103568,제주,3,9,기수,003086,0,0,20250419062100,20250419060600,20250419,강대은,900
차주출전예정,엘리트강자,3103637,제주,3,12,-,005315,0,0,20250419074300,20250419073000,20250419,강대은,780
차주출전예정,왕의귀환,3017195,제주,3,28,-,005376,0,0,20250419075200,20250419073600,20250419,강대은,960
차주출전예정,육탄질주,3104170,제주,3,20,-,005269,0,0,20250419070300,20250419064600,20250419,강대은,1020
차주출전예정,자유시대,3103947,제주,3,4,-,005269,0,0,20250419083100,20250419081600,20250419,강대은,900
차주출전예정,장타호령,3104302,제주,3,24,-,005315,0,0,20250419061700,20250419060500,20250419,강대은,720
차주출전예정,전개속도,3104288,제주,3,26,-,005376,0,0,20250419062700,20250419060600,20250419,강대은,1260
차주출전예정,천제선,3018515,제주,3,10,-,005376,0,0,20250419071000,20250419065200,20250419,강대은,1080
차주출전예정,초록길,3101993,제주,3,16,기수,003086,0,0,20250419064800,20250419063000,20250419,강대은,1080
차주출전예정,풀체인지,3103409,제주,3,8,-,005269,0,0,20250419061700,20250419060500,20250419,강대은,720
차주출전예정,한백용장,3014191,제주,3,25,-,005382,0,0,20250419080300,20250419074300,20250419,강대은,1200
차주출전예정,힐링대륙,3104724,제주,3,23,-,005315,0,0,20250419070300,20250419064600,20250419,강대은,1020
차주출전예정,군자삼락,3016259,제주,4,14,조교사,002031,0,0,20250419070600,20250419065600,20250419,심도연,600
차주출전예정,달빛소리,3104160,제주,4,10,기수,003087,0,0,20250419064800,20250419063100,20250419,심도연,1020
차주출전예정,라이덴,3101444,제주,4,2,-,005312,0,0,20250419064800,20250419063300,20250419,심도연,900
차주출전예정,백룡여걸,3104765,제주,4,19,기수,003087,0,0,20250419071900,20250419070100,20250419,심도연,1080
차주출전예정,별빛여제,3103458,제주,4,9,조교사,002031,0,0,20250419081500,20250419075500,20250419,심도연,1200
차주출전예정,별빛최강,3102939,제주,4,3,-,005312,0,0,20250419062700,20250419061100,20250419,심도연,960
차주출전예정,소나타,3101983,제주,4,25,-,005277,0,0,20250419062700,20250419061000,20250419,심도연,1020
차주출전예정,아카사니,3103615,제주,4,17,-,005312,0,0,20250419073700,20250419072300,20250419,심도연,840
차주출전예정,어스칼,3101734,제주,4,16,기수,003087,0,0,20250419062700,20250419061100,20250419,심도연,960
차주출전예정,영웅본색,3103607,제주,4,24,-,005312,0,0,20250419071900,20250419070100,20250419,심도연,1080
차주출전예정,천지대장,3018117,제주,4,18,-,005312,0,0,20250419075300,20250419074300,20250419,심도연,600
차주출전예정,천하군자,3102482,제주,4,15,조교사,002031,0,0,20250419074000,20250419071800,20250419,심도연,1320
차주출전예정,행운대통,3102530,제주,4,21,기수,003095,0,0,20250419061800,20250419060000,20250419,심도연,1080
차주출전예정,갈채,3103769,제주,5,1,기수,003028,0,0,20250419062200,20250419060400,20250419,이준호,1080
차주출전예정,백용해,3104183,제주,5,24,조교사,002029,0,0,20250419064600,20250419062800,20250419,이준호,1080
차주출전예정,봄나래,3104719,제주,5,7,-,005300,0,0,20250419062500,20250419060600,20250419,이준호,1140
차주출전예정,봉수대천,3101657,제주,5,13,조교사,002029,0,0,20250419062000,20250419060400,20250419,이준호,960
차주출전예정,비래천마,3101740,제주,5,20,-,005300,0,0,20250419083100,20250419081500,20250419,이준호,960
차주출전예정,빅이벤트,3103562,제주,5,9,조교사,002029,0,0,20250419081100,20250419075400,20250419,이준호,1020
차주출전예정,색달여제,3103966,제주,5,26,기수,003028,0,0,20250419072800,20250419065900,20250419,이준호,1740
차주출전예정,서부대장,3103639,제주,5,34,-,005300,0,0,20250419071500,20250419065900,20250419,이준호,960
차주출전예정,서부명장,3104582,제주,5,28,기수,003028,0,0,20250419072400,20250419065900,20250419,이준호,1500
차주출전예정,서부전사,3102427,제주,5,14,기수,003028,0,0,20250419080800,20250419075000,20250419,이준호,1080
차주출전예정,서우태양,3105302,제주,5,11,기수,003066,0,0,20250419062500,20250419060600,20250419,이준호,1140
차주출전예정,소문그대로,3108671,제주,5,4,-,005300,0,0,20250419074700,20250419072900,20250419,이준호,1080
차주출전예정,신대륙,3103590,제주,5,18,-,005300,0,0,20250419090000,20250419084300,20250419,이준호,1020
차주출전예정,양대진품,3104115,제주,5,31,조교사,002029,0,0,20250419074300,20250419072700,20250419,이준호,960
차주출전예정,연소,3102630,제주,5,12,기수,003028,0,0,20250419064300,20250419062600,20250419,이준호,1020
차주출전예정,일대왕자,3105279,제주,5,5,기수,003066,0,0,20250419072300,20250419065900,20250419,이준호,1440
차주출전예정,일품걸,3104649,제주,5,33,조교사,002029,0,0,20250419071500,20250419065900,20250419,이준호,960
차주출전예정,일품도끼,3104633,제주,5,19,조교사,002029,0,0,20250419083000,20250419081500,20250419,이준호,900
차주출전예정,전승소녀,3104068,제주,5,30,기수,003066,0,0,20250419064600,20250419062800,20250419,이준호,1080
차주출전예정,캡틴전설,3101706,제주,5,10,-,005300,0,0,20250419064600,20250419062800,20250419,이준호,1080
차주출전예정,파도소리,3103824,제주,5,2,조교사,002029,0,0,20250419090000,20250419084300,20250419,이준호,1020
차주출전예정,페이양,3104248,제주,5,3,-,005300,0,0,20250419081100,20250419075400,20250419,이준호,1020
차주출전예정,굳셀건,3103717,제주,6,19,기수,003053,0,0,20250419065100,20250419063000,20250419,김태준,1260
차주출전예정,대륙비상,3103326,제주,6,14,조교사,002032,0,0,20250419071000,20250419065300,20250419,김태준,1020
차주출전예정,똘똘용맹,3103612,제주,6,13,기수,003058,0,0,20250419073400,20250419072100,20250419,김태준,780
차주출전예정,바다황제,3103609,제주,6,2,기수,003058,0,0,20250419062400,20250419055900,20250419,김태준,1500
차주출전예정,야무지게,3104198,제주,6,7,-,005253,0,0,20250419071300,20250419064700,20250419,김태준,1560
차주출전예정,천문신동,3102292,제주,6,18,조교사,002032,0,0,20250419062300,20250419055900,20250419,김태준,1440
차주출전예정,최고강풍,3018398,제주,6,23,-,005253,0,0,20250419062700,20250419060400,20250419,김태준,1380
차주출전예정,추진력,3104149,제주,6,3,기수,003058,0,0,20250419071000,20250419065300,20250419,김태준,1020
차주출전예정,핸섬보이,3103400,제주,6,15,기수,003058,0,0,20250419065100,20250419063000,20250419,김태준,1260
차주출전예정,강남재벌,3018284,제주,7,21,-,005335,0,0,20250419064800,20250419062700,20250419,최기호,1260
차주출전예정,변산반도,3103644,제주,7,24,-,005289,0,0,20250419080000,20250419074600,20250419,최기호,840
차주출전예정,삼다황제,3014265,제주,7,13,-,005289,0,0,20250419084900,20250419081500,20250419,최기호,2040
차주출전예정,색달최고,3102372,제주,7,8,-,005289,0,0,20250419071300,20250419065700,20250419,최기호,960
차주출전예정,영웅우상,3103346,제주,7,12,-,005335,0,0,20250419072500,20250419071200,20250419,최기호,780
차주출전예정,운주스카이,3104751,제주,7,9,-,005337,0,0,20250419061100,20250419060300,20250419,최기호,480
차주출전예정,운주자랑,3103963,제주,7,4,-,005337,0,0,20250419071300,20250419065500,20250419,최기호,1080
차주출전예정,운주챔프,3104214,제주,7,3,-,005335,0,0,20250419061200,20250419060000,20250419,최기호,720
차주출전예정,낭만으뜸,3104738,제주,1,2,-,005331,0,0,20250420071200,20250420065700,20250420,김길홍,900
차주출전예정,대기산,3107861,제주,1,20,기수,003077,0,0,20250420080300,20250420074700,20250420,김길홍,960
차주출전예정,도전성공,3104314,제주,1,9,-,005202,0,0,20250420075100,20250420073600,20250420,김길홍,900
차주출전예정,동백미소,3103843,제주,1,17,-,005331,0,0,20250420062400,20250420060500,20250420,김길홍,1140
금주출전예정,매직타임,3104133,제주,1,30,기수,003095,0,0,20250420062700,20250420060500,20250420,김길홍,1320
금주출전예정,백두비상,3103934,제주,1,7,기수,003077,0,0,20250420063000,20250420062200,20250420,김길홍,480
금주출전예정,봉천수,3103695,제주,1,15,-,005202,0,0,20250420065400,20250420063300,20250420,김길홍,1260
금주출전예정,북문대로,3101898,제주,1,10,-,005202,0,0,20250420072800,20250420071500,20250420,김길홍,780
금주출전예정,삼다재건,3101672,제주,1,26,기수,003077,0,0,20250420061600,20250420060500,20250420,김길홍,660
금주출전예정,서귀명성,3105273,제주,1,21,기수,003095,0,0,20250420070800,20250420065700,20250420,김길홍,660
차주출전예정,신광야,3107333,제주,1,14,기수,003077,0,0,20250420064700,20250420063500,20250420,김길홍,720
금주출전예정,일단고,3102011,제주,1,13,-,005202,0,0,20250420075900,20250420075200,20250420,김길홍,420
금주출전예정,주말무대,3107401,제주,1,16,-,005202,0,0,20250420071200,20250420065700,20250420,김길홍,900
차주출전예정,집행자,3105031,제주,1,6,-,005297,0,0,20250420062400,20250420060500,20250420,김길홍,1140
금주출전예정,천년수,3104789,제주,1,25,-,005202,0,0,20250420062700,20250420060500,20250420,김길홍,1320
금주출전예정,천지태왕,3102094,제주,1,8,기수,003095,0,0,20250420064700,20250420063400,20250420,김길홍,780
차주출전예정,천황후,3103645,제주,1,1,기수,003077,0,0,20250420072100,20250420071300,20250420,김길홍,480
금주출전예정,향기가득,3103480,제주,1,18,기수,003077,0,0,20250420070400,20250420065600,20250420,김길홍,480
차주출전예정,환영파티,3104733,제주,1,29,-,005297,0,0,20250420065700,20250420064200,20250420,김길홍,900
금주출전예정,광해군,3019033,제주,2,15,-,005319,0,0,20250420062500,20250420061500,20250420,변용호,600
금주출전예정,달의여신,3018801,제주,2,1,-,005221,0,0,20250420081400,20250420080200,20250420,변용호,720
금주출전예정,돈보따리,3103906,제주,2,13,-,005319,0,0,20250420071900,20250420070500,20250420,변용호,840
금주출전예정,별마로,3103304,제주,2,17,-,005319,0,0,20250420064700,20250420063800,20250420,변용호,540
차주출전예정,설국화,3104096,제주,2,20,기수,003006,0,0,20250420071400,20250420065400,20250420,변용호,1200
금주출전예정,수은등,3103370,제주,2,2,기수,003006,0,0,20250420065000,20250420063900,20250420,변용호,660
차주출전예정,수호초,3102513,제주,2,10,-,005319,0,0,20250420074900,20250420073700,20250420,변용호,720
금주출전예정,시긴트,3018729,제주,2,4,기수,003006,0,0,20250420062800,20250420060800,20250420,변용호,1200
차주출전예정,아그배,3104692,제주,2,18,-,005221,0,0,20250420070700,20250420063900,20250420,변용호,1680
금주출전예정,영웅퀸,3103305,제주,2,16,-,005221,0,0,20250420072700,20250420071700,20250420,변용호,600
금주출전예정,진격의힘,3018688,제주,2,12,-,005221,0,0,20250420075800,20250420074400,20250420,변용호,840
금주출전예정,핸드미,3104311,제주,2,8,기수,003006,0,0,20250420075300,20250420072600,20250420,변용호,1620
금주출전예정,행복의문,3016588,제주,2,6,-,005221,0,0,20250420061800,20250420060600,20250420,변용호,720
금주출전예정,황해장사,3018885,제주,2,7,-,005221,0,0,20250420084200,20250420082800,20250420,변용호,840
금주출전예정,국대,3100555,제주,3,7,기수,003086,0,0,20250420061900,20250420060700,20250420,강대은,720
금주출전예정,마인드퀸,3104580,제주,3,11,기수,003053,0,0,20250420062100,20250420060200,20250420,강대은,1140
차주출전예정,성읍챔프,3104117,제주,3,27,기수,003053,0,0,20250420073100,20250420071100,20250420,강대은,1200
금주출전예정,신돌풍,3103357,제주,3,18,기수,003053,0,0,20250420070500,20250420064900,20250420,강대은,960
차주출전예정,아라영광,3103568,제주,3,9,기수,003086,0,0,20250420071400,20250420064700,20250420,강대은,1620
금주출전예정,엘리트강자,3103637,제주,3,12,-,005315,0,0,20250420071500,20250420070000,20250420,강대은,900
차주출전예정,육탄질주,3104170,제주,3,20,-,005269,0,0,20250420080500,20250420074800,20250420,강대은,1020
금주출전예정,자유시대,3103947,제주,3,4,-,005269,0,0,20250420071500,20250420070000,20250420,강대은,900
금주출전예정,장타호령,3104302,제주,3,24,-,005315,0,0,20250420080900,20250420074800,20250420,강대은,1260
금주출전예정,전개속도,3104288,제주,3,26,-,005376,0,0,20250420062500,20250420060700,20250420,강대은,1080
금주출전예정,천제선,3018515,제주,3,10,-,005376,0,0,20250420070400,20250420064800,20250420,강대은,960
금주출전예정,초록길,3101993,제주,3,16,기수,003086,0,0,20250420074800,20250420073900,20250420,강대은,540
금주출전예정,풀체인지,3103409,제주,3,8,-,005269,0,0,20250420062200,20250420060200,20250420,강대은,1200
금주출전예정,한백용장,3014191,제주,3,25,-,005382,0,0,20250420062800,20250420061300,20250420,강대은,900
금주출전예정,힐링대륙,3104724,제주,3,23,-,005315,0,0,20250420062300,20250420060200,20250420,강대은,1260
금주출전예정,달빛소리,3104160,제주,4,10,-,005312,0,0,20250420065700,20250420064100,20250420,심도연,960
금주출전예정,라이덴,3101444,제주,4,2,-,005312,0,0,20250420071700,20250420070500,20250420,심도연,720
금주출전예정,백룡여걸,3104765,제주,4,19,-,005312,0,0,20250420075900,20250420074400,20250420,심도연,900
금주출전예정,별빛여제,3103458,제주,4,9,조교사,002031,0,0,20250420072800,20250420065600,20250420,심도연,1920
금주출전예정,별빛최강,3102939,제주,4,3,-,005312,0,0,20250420061800,20250420060600,20250420,심도연,720
금주출전예정,소나타,3101983,제주,4,25,-,005277,0,0,20250420063100,20250420061300,20250420,심도연,1080
차주출전예정,아카사니,3103615,제주,4,17,-,005312,0,0,20250420082400,20250420081000,20250420,심도연,840
금주출전예정,어스칼,3101734,제주,4,16,-,005312,0,0,20250420063500,20250420062000,20250420,심도연,900
금주출전예정,영웅본색,3103607,제주,4,24,-,005312,0,0,20250420074200,20250420072800,20250420,심도연,840
금주출전예정,천지대장,3018117,제주,4,18,-,005312,0,0,20250420085100,20250420083500,20250420,심도연,960
차주출전예정,천하군자,3102482,제주,4,15,조교사,002031,0,0,20250420081000,20250420074700,20250420,심도연,1380
금주출전예정,행운대통,3102530,제주,4,21,기수,003095,0,0,20250420074200,20250420072200,20250420,심도연,1200
금주출전예정,갈채,3103769,제주,5,1,기수,003028,0,0,20250420062700,20250420060500,20250420,이준호,1320
금주출전예정,백용해,3104183,제주,5,24,조교사,002029,0,0,20250420075400,20250420073700,20250420,이준호,1020
금주출전예정,봄나래,3104719,제주,5,7,-,005300,0,0,20250420062700,20250420060800,20250420,이준호,1140
금주출전예정,봉수대천,3101657,제주,5,13,조교사,002029,0,0,20250420072400,20250420070400,20250420,이준호,1200
금주출전예정,비래천마,3101740,제주,5,20,-,005300,0,0,20250420084200,20250420082800,20250420,이준호,840
금주출전예정,빅이벤트,3103562,제주,5,9,조교사,002029,0,0,20250420084200,20250420082800,20250420,이준호,840
차주출전예정,색달여제,3103966,제주,5,26,기수,003028,0,0,20250420071200,20250420065100,20250420,이준호,1260
금주출전예정,서부대장,3103639,제주,5,34,-,005300,0,0,20250420072400,20250420070400,20250420,이준호,1200
차주출전예정,서부명장,3104582,제주,5,28,-,005158,0,0,20250420071800,20250420065100,20250420,이준호,1620
차주출전예정,서부전사,3102427,제주,5,14,기수,003028,0,0,20250420081200,20250420074100,20250420,이준호,1860
금주출전예정,서우태양,3105302,제주,5,11,기수,003066,0,0,20250420062800,20250420061000,20250420,이준호,1080
금주출전예정,소문그대로,3108671,제주,5,4,-,005300,0,0,20250420075400,20250420073700,20250420,이준호,1020
금주출전예정,신대륙,3103590,제주,5,18,-,005300,0,0,20250420090000,20250420084500,20250420,이준호,900
금주출전예정,양대진품,3104115,제주,5,31,조교사,002029,0,0,20250420064900,20250420063200,20250420,이준호,1020
차주출전예정,연소,3102630,제주,5,12,기수,003028,0,0,20250420084600,20250420082200,20250420,이준호,1440
차주출전예정,우승기운,3104713,제주,5,27,-,005158,0,0,20250420062600,20250420060600,20250420,이준호,1200
차주출전예정,일대왕자,3105279,제주,5,5,기수,003066,0,0,20250420080500,20250420073900,20250420,이준호,1560
금주출전예정,일품걸,3104649,제주,5,33,조교사,002029,0,0,20250420081800,20250420080300,20250420,이준호,900
금주출전예정,일품도끼,3104633,제주,5,19,조교사,002029,0,0,20250420062800,20250420060800,20250420,이준호,1200
금주출전예정,전승소녀,3104068,제주,5,30,기수,003066,0,0,20250420065200,20250420063400,20250420,이준호,1080
금주출전예정,캡틴전설,3101706,제주,5,10,-,005300,0,0,20250420065200,20250420063400,20250420,이준호,1080
금주출전예정,파도소리,3103824,제주,5,2,조교사,002029,0,0,20250420090000,20250420084400,20250420,이준호,960
금주출전예정,페이양,3104248,제주,5,3,-,005300,0,0,20250420081600,20250420080300,20250420,이준호,780
금주출전예정,굳셀건,3103717,제주,6,19,기수,003053,0,0,20250420064400,20250420062600,20250420,김태준,1080
금주출전예정,대륙비상,3103326,제주,6,14,조교사,002032,0,0,20250420070200,20250420064400,20250420,김태준,1080
금주출전예정,똘똘용맹,3103612,제주,6,13,기수,003058,0,0,20250420074800,20250420073900,20250420,김태준,540
금주출전예정,바다황제,3103609,제주,6,2,기수,003058,0,0,20250420061600,20250420055900,20250420,김태준,1020
차주출전예정,야무지게,3104198,제주,6,7,기수,003058,0,0,20250420072700,20250420071100,20250420,김태준,960
차주출전예정,천문신동,3102292,제주,6,18,조교사,002032,0,0,20250420061500,20250420055900,20250420,김태준,960
금주출전예정,최고강풍,3018398,제주,6,23,-,005253,0,0,20250420070400,20250420063800,20250420,김태준,1560
차주출전예정,추진력,3104149,제주,6,3,기수,003058,0,0,20250420070100,20250420064500,20250420,김태준,960
금주출전예정,핸섬보이,3103400,제주,6,15,기수,003058,0,0,20250420064100,20250420062600,20250420,김태준,900
금주출전예정,변산반도,3103644,제주,7,24,-,005289,0,0,20250420075300,20250420073900,20250420,최기호,840
금주출전예정,삼다황제,3014265,제주,7,13,-,005289,0,0,20250420084800,20250420081500,20250420,최기호,1980
금주출전예정,색달최고,3102372,제주,7,8,-,005289,0,0,20250420072300,20250420071400,20250420,최기호,540
금주출전예정,영웅우상,3103346,제주,7,12,-,005335,0,0,20250420065700,20250420064200,20250420,최기호,900
차주출전예정,운주스카이,3104751,제주,7,9,-,005337,0,0,20250420065900,20250420064200,20250420,최기호,1020
차주출전예정,운주자랑,3103963,제주,7,4,-,005337,0,0,20250420062000,20250420060600,20250420,최기호,840
금주출전예정,운주챔프,3104214,제주,7,3,-,005335,0,0,20250420061200,20250420060200,20250420,최기호,600
금주출전예정,웅진한라,3104803,제주,7,22,-,005335,0,0,20250420081600,20250420080400,20250420,최기호,720
차주출전예정,낭만으뜸,3104738,제주,1,2,-,005331,0,0,20250423062300,20250423060200,20250423,김길홍,1260
차주출전예정,대기산,3107861,제주,1,20,조교사,002038,0,0,20250423065700,20250423063900,20250423,김길홍,1080
차주출전예정,돈마맨,3103495,제주,1,19,-,005331,0,0,20250423074100,20250423072100,20250423,김길홍,1200
차주출전예정,동백미소,3103843,제주,1,17,-,005331,0,0,20250423065900,20250423063900,20250423,김길홍,1200
금주출전예정,매직타임,3104133,제주,1,30,기수,003095,0,0,20250423061300,20250423060200,20250423,김길홍,660
차주출전예정,명문대부,3102338,제주,1,3,기수,003077,0,0,20250423073600,20250423072200,20250423,김길홍,840
차주출전예정,무비공,3104072,제주,1,27,기수,003095,0,0,20250423075900,20250423074700,20250423,김길홍,720
금주출전예정,백두비상,3103934,제주,1,7,기수,003077,0,0,20250423062400,20250423061700,20250423,김길홍,420
금주출전예정,봉천수,3103695,제주,1,15,-,005202,0,0,20250423064800,20250423062000,20250423,김길홍,1680
금주출전예정,북문대로,3101898,제주,1,10,-,005202,0,0,20250423070900,20250423065000,20250423,김길홍,1140
금주출전예정,삼다재건,3101672,제주,1,26,기수,003077,0,0,20250423061100,20250423060200,20250423,김길홍,540
금주출전예정,서귀명성,3105273,제주,1,21,기수,003095,0,0,20250423072400,20250423071100,20250423,김길홍,780
차주출전예정,신광야,3107333,제주,1,14,기수,003077,0,0,20250423064300,20250423063300,20250423,김길홍,600
금주출전예정,일단고,3102011,제주,1,13,-,005202,0,0,20250423075700,20250423074500,20250423,김길홍,720
차주출전예정,집행자,3105031,제주,1,6,-,005202,0,0,20250423061600,20250423060200,20250423,김길홍,840
차주출전예정,천년수,3104789,제주,1,25,-,005202,0,0,20250423074300,20250423072100,20250423,김길홍,1320
금주출전예정,천지태왕,3102094,제주,1,8,기수,003095,0,0,20250423063400,20250423062300,20250423,김길홍,660
차주출전예정,천황후,3103645,제주,1,1,기수,003077,0,0,20250423071600,20250423070700,20250423,김길홍,540
차주출전예정,청신호,3103484,제주,1,22,조교사,002038,0,0,20250423072800,20250423071000,20250423,김길홍,1080
금주출전예정,향기가득,3103480,제주,1,18,기수,003077,0,0,20250423065700,20250423064900,20250423,김길홍,480
차주출전예정,환영파티,3104733,제주,1,29,조교사,002038,0,0,20250423061900,20250423060200,20250423,김길홍,1020
금주출전예정,달의여신,3018801,제주,2,1,-,005221,0,0,20250423084200,20250423083000,20250423,변용호,720
금주출전예정,돈보따리,3103906,제주,2,13,-,005221,0,0,20250423085400,20250423084400,20250423,변용호,600
금주출전예정,별마로,3103304,제주,2,17,기수,003006,0,0,20250423075500,20250423074300,20250423,변용호,720
차주출전예정,설국화,3104096,제주,2,20,기수,003006,0,0,20250423070200,20250423065200,20250423,변용호,600
금주출전예정,수은등,3103370,제주,2,2,기수,003006,0,0,20250423064700,20250423063100,20250423,변용호,960
금주출전예정,시긴트,3018729,제주,2,4,기수,003006,0,0,20250423061900,20250423060400,20250423,변용호,900
차주출전예정,아그배,3104692,제주,2,18,-,005221,0,0,20250423065000,20250423063500,20250423,변용호,900
금주출전예정,영웅퀸,3103305,제주,2,16,-,005221,0,0,20250423073700,20250423072600,20250423,변용호,660
차주출전예정,용담챔프,3104674,제주,2,3,-,005221,0,0,20250423080400,20250423075300,20250423,변용호,660
금주출전예정,진격의힘,3018688,제주,2,12,-,005221,0,0,20250423072300,20250423071100,20250423,변용호,720
금주출전예정,핸드미,3104311,제주,2,8,기수,003006,0,0,20250423074000,20250423072300,20250423,변용호,1020
금주출전예정,행복의문,3016588,제주,2,6,-,005221,0,0,20250423062000,20250423061400,20250423,변용호,360
금주출전예정,황해장사,3018885,제주,2,7,-,005221,0,0,20250423082000,20250423080600,20250423,변용호,840
차주출전예정,검은맹주,3102504,제주,3,2,-,005269,0,0,20250423071500,20250423070900,20250423,강대은,360
금주출전예정,국대,3100555,제주,3,7,기수,003086,0,0,20250423062300,20250423061100,20250423,강대은,720
차주출전예정,녹원제일,3018281,제주,3,6,기수,003053,0,0,20250423071400,20250423070800,20250423,강대은,360
금주출전예정,마인드퀸,3104580,제주,3,11,기수,003053,0,0,20250423061700,20250423060300,20250423,강대은,840
차주출전예정,성읍챔프,3104117,제주,3,27,기수,003053,0,0,20250423075400,20250423073100,20250423,강대은,1380
차주출전예정,세계왕자,3104277,제주,3,1,-,005315,0,0,20250423081400,20250423080500,20250423,강대은,540
차주출전예정,세계자랑,3103453,제주,3,13,-,005269,0,0,20250423083900,20250423083100,20250423,강대은,480
차주출전예정,소라성,3104573,제주,3,17,기수,003053,0,0,20250423082800,20250423081600,20250423,강대은,720
금주출전예정,신돌풍,3103357,제주,3,18,기수,003053,0,0,20250423070400,20250423064900,20250423,강대은,900
차주출전예정,아라영광,3103568,제주,3,9,기수,003086,0,0,20250423071000,20250423064500,20250423,강대은,1500
금주출전예정,엘리트강자,3103637,제주,3,12,-,005315,0,0,20250423072500,20250423071200,20250423,강대은,780
차주출전예정,왕의귀환,3017195,제주,3,28,-,005376,0,0,20250423070500,20250423065600,20250423,강대은,540
차주출전예정,육탄질주,3104170,제주,3,20,-,005269,0,0,20250423080700,20250423073100,20250423,강대은,2160
금주출전예정,자유시대,3103947,제주,3,4,-,005269,0,0,20250423065400,20250423063900,20250423,강대은,900
차주출전예정,장타공주,3104309,제주,3,14,-,005382,0,0,20250423082800,20250423081600,20250423,강대은,720
