age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,3080000,2100000,0,1,10,서우태양,SEOUTAEYANG,3105302,31,나유나,Na Yu Na,003066,제주,0,0,0,0,1,1,김형훈,KIM HYEONG HUN,116014,제,700만원 미만,제6등급,0,5,4,20250425,금요일,900,일반,2,거,오픈,출발 :11:50,이준호,Lee Joon Ho,002029,55.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,9940000,7000000,0,10,10,소록태풍,SOROKTAEPUNG,3103949,31,김준호,Kim Jun Ho,003081,제주,1,1,0,0,0,0,김무현,Kim Moo Hyun,001105,제,700만원 미만,제6등급,0,13,7,20250425,금요일,900,일반,2,암,오픈,출발 :11:50,강태종,Gang Tae Jong,002036,54.0,,,
4,4세이하,별정A,7000000,3220000,2100000,980000,700000,2660000,980000,0,2,10,핸섬보이,HANSOMEBOY,3103400,31,한영민,Han Young Min,003058,제주,0,0,0,0,0,0,양우선,YANG WOO SUN,121041,제,700만원 미만,제6등급,0,6,4,20250425,금요일,900,일반,2,거,오픈,출발 :11:50,김태준,Kim Tae Jun,002032,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,29470000,29470000,16800000,3,10,승전가,SEUNGJEONGA,3104239,31,전현준,Jun Hyun Joon,003070,제주,1,1,2,2,3,3,고형주,KO HYUNG JU,124032,제,700만원 미만,제6등급,0,18,18,20250425,금요일,900,일반,2,거,오픈,출발 :11:50,윤덕상,Youn Duk Sang,002021,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,46640000,44960000,38590000,4,10,삼다킹,SAMDAKING,3104318,31,김홍권,Kim Hong Kwon,003082,제주,3,3,1,1,1,1,강상우,KIM SANG WOO,001157,제,700만원 미만,제6등급,0,13,9,20250425,금요일,900,일반,2,거,오픈,출발 :11:50,박병진,Park Beong Jin,002028,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,7280000,5180000,0,5,10,잘나가,JALLAGA,3104249,31,정명일,Jeong Myung Il,003044,제주,0,0,0,0,1,1,김경림,KIM KYEONG LIM,001125,제,700만원 미만,제6등급,0,13,8,20250425,금요일,900,일반,2,수,오픈,출발 :11:50,문성호,Mun Sung Ho,002039,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,0,0,0,6,10,운주챔프,UNJUCHAEMPEU,3104214,31,원유일,Won You Il,003075,제주,0,0,0,0,0,0,양용준,YANG YONG JIN,121027,제,700만원 미만,제6등급,-,1,1,20250425,금요일,900,일반,2,거,오픈,출발 :11:50,최기호,Choi Gi Ho,002030,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,28420000,28420000,10500000,7,10,봄나래,BOMNARAE,3104719,31,박성광,Park Sung Kwang,003089,제주,2,2,1,1,2,2,고행선,KO HEANG SUN,124031,제,700만원 미만,제6등급,-,8,8,20250425,금요일,900,일반,2,수,오픈,출발 :11:50,이준호,Lee Joon Ho,002029,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,40150000,37070000,1300000,8,10,태흥신공,TAEYHEUNGSINGONG,3104752,31,양민재,Yang Min Jae,003096,제주,2,2,2,2,2,1,송방원,SONG BANG WON,001138,제,700만원 미만,제6등급,0,21,16,20250425,금요일,900,일반,2,거,오픈,출발 :11:50,고영덕,Ko Young Deok,002026,55.0,,,
3,4세이하,별정A,7000000,3220000,2100000,980000,700000,9940000,9940000,5740000,9,10,불꽃시대,BULKKOTSIDAE,3104722,31,곽용남,Kwak Young Nam,003061,제주,0,0,1,1,2,2,조태만,Cho Tae Man,001194,제,700만원 미만,제6등급,0,11,9,20250425,금요일,900,일반,2,거,오픈,출발 :11:50,김영래,Kim Young Rae,002019,55.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,34220000,14070000,2520000,1,10,페이양,PEIYANG,3104248,31,전현준,Jun Hyun Joon,003070,제주,3,1,0,0,1,0,김태옥,KIM TAE OK,001092,제,R1~20,제5등급,10,13,9,20250425,금요일,900,일반,3,암,오픈,출발 :13:10,이준호,Lee Joon Ho,002029,56.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,7420000,2100000,0,10,10,광명여신,GWANGMYEONGYEOSIN,3104596,31,김홍권,Kim Hong Kwon,003082,제주,0,0,1,0,2,1,광명종합건설,KWANG MYEONG,206045,제,R1~20,제5등급,1,7,4,20250425,금요일,900,일반,3,암,오픈,출발 :13:10,강영진,Kang Young Jin,002033,51.5,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,55780000,25110000,5980000,2,10,명품명장,MYEONGPUMMYEONGJANG,3102521,31,임재광,Lim Jae Kwang,003087,제주,3,1,2,2,2,0,변공민,Byun Gong Min,001128,제,R1~20,제5등급,11,24,9,20250425,금요일,900,일반,3,거,오픈,출발 :13:10,좌윤철,Jwa Yun Chyoul,002009,56.5,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,68310000,61310000,20150000,3,10,월평천하,WOLPYEONGCHEONHA,3104766,31,문현진,Mun Hyeon Jin,003080,제주,4,3,2,2,2,2,강원표,KANG WONP YO,118026,제,R1~20,제5등급,1,10,8,20250425,금요일,900,일반,3,거,오픈,출발 :13:10,고영덕,Ko Young Deok,002026,51.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,26000000,0,0,4,10,전승소녀,JEONSEUNGSONYEO,3104068,31,나유나,Na Yu Na,003066,제주,2,0,1,0,0,0,현동부,Hyun Dong Bu,116027,제,R1~20,제5등급,12,14,4,20250425,금요일,900,일반,3,암,오픈,출발 :13:10,이준호,Lee Joon Ho,002029,57.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,39880000,3150000,0,5,10,연대기,YEONDAEGI,3103842,31,박재희,Park Jae Hee,003095,제주,3,0,1,0,2,1,강현수,KANG HYUN SOO,001012,제,R1~20,제5등급,14,7,1,20250425,금요일,900,일반,3,암,오픈,출발 :13:10,박병진,Park Beong Jin,002028,58.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,32810000,14070000,0,6,10,영원최고,YEONGWEONCHOIGO,3103322,31,원유일,Won You Il,003075,제주,0,0,4,1,4,2,변영관,BOUN YOUNG GOAN,206021,제,R1~20,제5등급,3,18,6,20250425,금요일,900,일반,3,거,오픈,출발 :13:10,윤덕상,Youn Duk Sang,002021,52.5,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,45550000,11970000,1470000,7,10,기탄,GITAN,3102296,31,장우성,Jang Woo Sung,003055,제주,2,0,2,1,2,1,고상운,KO SANG UN,001175,제,R1~20,제5등급,8,35,10,20250425,금요일,900,일반,3,거,오픈,출발 :13:10,윤호상,Yoon Ho Sang,002041,55.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,31550000,17010000,0,8,10,역대강자,YEOKDAEGANGJA,3103324,31,김준호,Kim Jun Ho,003081,제주,0,0,6,3,1,0,안평림,AN PYUNG RIM,121038,제,R1~20,제5등급,1,16,8,20250425,금요일,900,일반,3,암,오픈,출발 :13:10,강태종,Gang Tae Jong,002036,51.5,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,28000000,20580000,6300000,9,10,대명,DAEMYEONG,3105288,31,정명일,Jeong Myung Il,003044,제주,0,0,4,2,3,3,임용근,Lim Yong Keun,206003,제,R1~20,제5등급,1,14,10,20250425,금요일,900,일반,3,암,오픈,출발 :13:10,문성호,Mun Sung Ho,002039,51.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,29230000,0,0,1,10,빅이벤트,BIGEVEAT,3103562,31,임재광,Lim Jae Kwang,003087,제주,2,0,1,0,2,0,조경수,Cho Kyung Soo,116005,제,R1~20,제5등급,4,20,4,20250425,금요일,1000,일반,4,암,오픈,출발 :14:00,이준호,Lee Joon Ho,002029,52.5,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,39470000,21840000,3150000,10,10,신화여신,SINHWAYEOSIN,3104247,31,원유일,Won You Il,003075,제주,2,1,1,0,3,2,김재익,KIM JAE IK,206016,제,R1~20,제5등급,4,23,16,20250425,금요일,1000,일반,4,암,오픈,출발 :14:00,신경호,Shin Kyung Ho,002018,52.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,34160000,10710000,5880000,2,10,엘리트강자,ELETEGANGJA,3103637,31,안득수,An Deuk Soo,003053,제주,1,0,3,2,2,0,김무현,Kim Moo Hyun,001105,제,R1~20,제5등급,3,27,11,20250425,금요일,1000,일반,4,암,오픈,출발 :14:00,강대은,Kang Dae Eun,002027,52.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,89120000,52590000,18950000,3,10,등고자비,DEUNGGOJABI,3104612,31,박재희,Park Jae Hee,003095,제주,6,3,2,0,2,2,고경수,KO KYEONG SOO,001046,제,R1~20,제5등급,18,22,14,20250425,금요일,1000,일반,4,수,오픈,출발 :14:00,박병진,Park Beong Jin,002028,59.5,,,
8,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,137282000,33130000,0,4,10,덤장파워,DEOMJANGPOWER,3018322,31,박성광,Park Sung Kwang,003089,제주,7,2,4,1,7,0,송자민,SONG JA MIN,001121,제,R1~20,제5등급,19,61,9,20250425,금요일,1000,일반,4,거,오픈,출발 :14:00,이태용,Lee Tae Yong,002034,60.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,23730000,10920000,0,5,10,파도소리,PADOSORI,3103824,31,전현준,Jun Hyun Joon,003070,제주,0,0,2,0,3,3,강길홍,KANG GIL HONG,001007,제,R1~20,제5등급,5,15,6,20250425,금요일,1000,일반,4,거,오픈,출발 :14:00,이준호,Lee Joon Ho,002029,53.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,36330000,22260000,20160000,6,10,우아한질주,UAHANJILJU,3103812,31,김준호,Kim Jun Ho,003081,제주,1,1,4,2,2,0,강태민,KANG TAE MIN,001158,제,R1~20,제5등급,5,19,11,20250425,금요일,1000,일반,4,암,오픈,출발 :14:00,강태종,Gang Tae Jong,002036,53.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,36390000,16170000,1050000,7,10,탐라비상,TAMRABISANG,3103575,31,문현진,Mun Hyeon Jin,003080,제주,1,1,3,0,3,1,조창규,Cho Changguy,001112,제,R1~20,제5등급,2,26,13,20250425,금요일,1000,일반,4,암,오픈,출발 :14:00,고영덕,Ko Young Deok,002026,51.5,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,65080000,56030000,37760000,8,10,청룡에이스,CHEONGRYONGACE,3104223,31,김홍권,Kim Hong Kwon,003082,제주,4,3,2,2,2,2,청룡,Chung Yong,117051,제,R1~20,제5등급,1,18,14,20250425,금요일,1000,일반,4,암,오픈,출발 :14:00,강영진,Kang Young Jin,002033,51.0,,,
10,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,109902000,10920000,1470000,9,10,광해전사,GWANGHAEJEONSA,3017214,31,김다영,Kim Da Young,003073,제주,4,0,7,1,6,1,강진일,KANG JIN IL,001142,제,R1~20,제5등급,1,86,10,20250425,금요일,1000,일반,4,거,오픈,출발 :14:00,좌윤철,Jwa Yun Chyoul,002009,51.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,138490000,130790000,76510000,1,10,원중원,ONEJUNGONE,3104656,31,문현진,Mun Hyeon Jin,003080,제주,9,8,2,2,0,0,김태옥,KIM TAE OK,001092,제,R1~20,제5등급,10,13,11,20250425,금요일,1110,일반,5,거,오픈,출발 :14:50,고영덕,Ko Young Deok,002026,55.5,,,
7,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,96810000,21840000,14070000,10,10,뚜벅이,TTUBEOGI,3018679,31,김홍권,Kim Hong Kwon,003082,제주,3,0,4,1,7,2,최기돈,CHOI KI DON,001197,제,R1~20,제5등급,9,64,17,20250425,금요일,1110,일반,5,거,오픈,출발 :14:50,박병진,Park Beong Jin,002028,55.0,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,57550000,16520000,4970000,2,10,행운대통,HAENGUNDAETONG,3102530,31,박재희,Park Jae Hee,003095,제주,1,0,4,0,5,3,이승훈,LEE SEUNG HUN,116024,제,R1~20,제5등급,14,42,16,20250425,금요일,1110,일반,5,암,오픈,출발 :14:50,심도연,Sim Do Youn,002031,57.5,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,54470000,37950000,20800000,3,10,천하짱,CHEONHAJJANG,3105264,31,박성광,Park Sung Kwang,003089,제주,2,2,4,1,4,2,안평림,AN PYUNG RIM,121038,제,R1~20,제5등급,8,16,8,20250425,금요일,1110,일반,5,수,오픈,출발 :14:50,이태용,Lee Tae Yong,002034,54.5,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,13850000,3150000,0,4,10,봉수대천,BONGSUDAECHEON,3101657,31,임재광,Lim Jae Kwang,003087,제주,0,0,1,0,3,1,제주미소,JEJU MI SO,117052,제,R1~20,제5등급,7,18,6,20250425,금요일,1110,일반,5,거,오픈,출발 :14:50,이준호,Lee Joon Ho,002029,54.0,,,
7,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,77120000,7980000,3150000,5,10,진격의힘,JINGYEOGUIHIM,3018688,31,양민재,Yang Min Jae,003096,제주,3,0,4,1,7,1,오행국,OH HAENG GUK,206041,제,R1~20,제5등급,10,61,10,20250425,금요일,1110,일반,5,거,오픈,출발 :14:50,변용호,Byoun Yong Ho,002013,55.5,,,
5,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,35830000,11550000,6720000,6,10,비래천마,BIRECHEONMA,3101740,31,김대연,Kim Dae Youn,003028,제주,0,0,4,1,4,1,이창훈,LEE CHANG HOON,001174,제,R1~20,제5등급,6,36,14,20250425,금요일,1110,일반,5,거,오픈,출발 :14:50,이준호,Lee Joon Ho,002029,53.5,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,52250000,0,0,7,10,조은소리,JOEUNSORI,3103841,31,김준호,Kim Jun Ho,003081,제주,3,0,3,0,2,0,김덕문,kim Duk moon,124046,제,R1~20,제5등급,19,17,2,20250425,금요일,1110,일반,5,암,오픈,출발 :14:50,강태종,Gang Tae Jong,002036,60.0,,,
3,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,20930000,7770000,2520000,8,10,전개속도,JEONGAESOKDO,3104288,31,안득수,An Deuk Soo,003053,제주,1,0,0,0,3,1,양근재,YANG GUN JAE,106203,제,R1~20,제5등급,1,21,12,20250425,금요일,1110,일반,5,거,오픈,출발 :14:50,강대은,Kang Dae Eun,002027,51.0,,,
4,2세이상,핸디캡,10500000,4830000,3150000,1470000,1050000,36190000,5040000,1470000,9,10,똘똘용맹,TTOLTTORYONGMAENG,3103612,31,한영민,Han Young Min,003058,제주,1,0,1,0,5,0,김기준,KIM KI JOON,206028,제,R1~20,제5등급,10,28,12,20250425,금요일,1110,일반,5,거,오픈,출발 :14:50,김태준,Kim Tae Jun,002032,55.5,,,
3,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,55160000,17160000,5980000,1,10,일품걸,ILPUMGIRL,3104649,31,박성광,Park Sung Kwang,003089,제주,4,0,2,2,1,1,김경국,KIM KYEONG KOOK,117043,제,R21~40,제4등급,23,10,5,20250425,금요일,1110,일반,6,암,오픈,출발 :15:40,이준호,Lee Joon Ho,002029,51.5,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,115960000,25480000,11700000,10,10,전농혁신,JEONNONGHYEOKSIN,3101904,31,정명일,Jeong Myung Il,003044,제주,5,0,7,3,3,0,제주홀스,woo sueg kang,124037,제,R21~40,제4등급,28,43,13,20250425,금요일,1110,일반,6,거,오픈,출발 :15:40,문성호,Mun Sung Ho,002039,54.0,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,123800000,39780000,15860000,2,10,전농미르,JEONNONGMIREU,3102840,31,박재희,Park Jae Hee,003095,제주,2,0,11,2,2,2,강상우,KIM SANG WOO,001157,제,R21~40,제4등급,34,57,24,20250425,금요일,1110,일반,6,거,오픈,출발 :15:40,박병진,Park Beong Jin,002028,57.0,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,175920000,65720000,42320000,3,10,청룡시대,CHEONGRYONGSIDAE,3018901,31,양민재,Yang Min Jae,003096,제주,5,1,10,4,9,5,청룡,Chung Yong,117051,제,R21~40,제4등급,28,68,18,20250425,금요일,1110,일반,6,거,오픈,출발 :15:40,강영진,Kang Young Jin,002033,54.0,,,
11,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,272389700,8320000,0,4,10,행복의문,HAENGBOKUIMUN,3016588,31,김용섭,Kim Yong Sup,003006,제주,9,0,13,0,14,1,홍규식,HONG GYU SIK,116020,제,R21~40,제4등급,39,152,13,20250425,금요일,1110,일반,6,거,오픈,출발 :15:40,변용호,Byoun Yong Ho,002013,59.5,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,96420000,21020000,0,5,10,삼다재건,SAMDAJAEGEON,3101672,31,강수한,Kang Su Han,003077,제주,3,0,5,0,8,4,신상섭,Shin Sang Sub,206027,제,R21~40,제4등급,36,31,11,20250425,금요일,1110,일반,6,암,오픈,출발 :15:40,김길홍,Kim Gil Hong,002038,58.0,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,131740000,13260000,0,6,10,전설마을,JEONSEOLMAEUL,3018893,31,장우성,Jang Woo Sung,003055,제주,5,0,5,1,4,0,고상운,KO SANG UN,001175,제,R21~40,제4등급,37,58,13,20250425,금요일,1110,일반,6,거,오픈,출발 :15:40,윤호상,Yoon Ho Sang,002041,58.5,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,106860000,14820000,0,7,10,카라향,KARAHYANG,3101605,31,전현준,Jun Hyun Joon,003070,제주,5,1,4,0,7,0,강춘기,KANG CHUN KI,001009,제,R21~40,제4등급,22,56,9,20250425,금요일,1110,일반,6,거,오픈,출발 :15:40,윤덕상,Youn Duk Sang,002021,51.0,,,
5,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,92690000,18720000,9620000,8,10,별빛최강,BYEOLBITCHOEGANG,3102939,31,임재광,Lim Jae Kwang,003087,제주,4,0,3,1,5,1,강길자,KANG GIL JA,206042,제,R21~40,제4등급,32,42,14,20250425,금요일,1110,일반,6,거,오픈,출발 :15:40,심도연,Sim Do Youn,002031,56.0,,,
6,2세이상,핸디캡,13000000,5980000,3900000,1820000,1300000,88630000,16450000,11250000,9,10,달의강자,DARUIGANGJA,3018875,31,원유일,Won You Il,003075,제주,3,0,4,0,8,4,차청일,Cha Cheong Il,001134,제,R21~40,제4등급,24,64,19,20250425,금요일,1110,일반,6,거,오픈,출발 :15:40,한상배,Han Sang Bae,002023,52.0,,,
6,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,162550000,33170000,0,1,10,한라왕자,HALLAWANGJA,3019081,31,김홍권,Kim Hong Kwon,003082,제주,9,2,6,0,1,0,강경덕,KANG KYUNG DUK,206038,제,R41~60,제3등급,51,22,3,20250425,금요일,1110,일반,7,수,오픈,출발 :16:30,강영진,Kang Young Jin,002033,55.5,,,
9,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,191104000,31465000,4650000,10,10,천일수,CHEONILSU,3017483,31,원유일,Won You Il,003075,제주,10,1,7,1,5,2,차청일,Cha Cheong Il,001134,제,R41~60,제3등급,42,73,15,20250425,금요일,1110,일반,7,거,오픈,출발 :16:30,한상배,Han Sang Bae,002023,51.0,,,
8,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,131050000,2170000,0,2,10,일급비상,ILGEUPBISANG,3018052,31,이성민,Lee Sung Min,003092,제주,8,0,7,0,6,0,허경화,HUR KYOUNG HWA,206033,제,R41~60,제3등급,52,46,4,20250425,금요일,1110,일반,7,거,오픈,출발 :16:30,한상배,Han Sang Bae,002023,56.0,,,
4,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,83640000,5640000,5640000,3,10,영웅퀸,YEONGUNGKWIN,3103305,31,김준호,Kim Jun Ho,003081,제주,5,0,3,0,0,0,명가,SO SEONG BO,121043,제,R41~60,제3등급,43,19,7,20250425,금요일,1110,일반,7,암,오픈,출발 :16:30,변용호,Byoun Yong Ho,002013,51.5,,,
5,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,174230000,76400000,5550000,4,10,대왕대군,DAEWANGDAEGUN,3102589,31,곽용남,Kwak Young Nam,003061,제주,7,2,10,4,2,2,고영조,KO YOUNG JO,001057,제,R41~60,제3등급,44,37,16,20250425,금요일,1110,일반,7,거,오픈,출발 :16:30,김영래,Kim Young Rae,002019,52.0,,,
4,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,118630000,36250000,1550000,5,10,봉천수,BONGCHEONSU,3103695,31,강수한,Kang Su Han,003077,제주,6,2,4,0,4,1,강춘시,KANG CHOON SI,001010,제,R41~60,제3등급,47,29,10,20250425,금요일,1110,일반,7,수,오픈,출발 :16:30,김길홍,Kim Gil Hong,002038,53.5,,,
4,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,148505000,53275000,31110000,6,10,드림히트,DREAMHEAT,3103929,31,문현진,Mun Hyeon Jin,003080,제주,9,2,4,2,2,1,최남단,CHOE NAM DAN,116031,제,R41~60,제3등급,47,25,13,20250425,금요일,1110,일반,7,거,오픈,출발 :16:30,고영덕,Ko Young Deok,002026,53.5,,,
4,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,176340000,55490000,16740000,7,10,보라매,BORAME,3103787,31,전현준,Jun Hyun Joon,003070,제주,8,2,3,0,7,3,강원표,KANG WONP YO,118026,제,R41~60,제3등급,50,51,18,20250425,금요일,1110,일반,7,거,오픈,출발 :16:30,윤덕상,Youn Duk Sang,002021,55.0,,,
10,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,176622000,43710000,24800000,8,10,일대강자,ILDAEGANGJA,3016908,31,박성광,Park Sung Kwang,003089,제주,8,1,8,2,8,3,쌍용통운,"SSANGYONG EXPRESS CO., LTD",117050,제,R41~60,제3등급,43,70,7,20250425,금요일,1110,일반,7,거,오픈,출발 :16:30,이태용,Lee Tae Yong,002034,51.5,,,
5,2세이상,핸디캡,15500000,7130000,4650000,2170000,1550000,162270000,15500000,0,9,10,연소,YEONSO,3102630,31,김대연,Kim Dae Youn,003028,제주,10,1,5,0,0,0,송방원,SONG BANG WON,001138,제,R41~60,제3등급,60,25,5,20250425,금요일,1110,일반,7,거,오픈,출발 :16:30,이준호,Lee Joon Ho,002029,60.0,,,
