ord,hrNo,hrName,sex,age,wgBudam,rating,jkName,trName,owName,rcTime,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
1,8,태흥신공,거,3세,55.0,,양민재,고영덕,송방원,1:16.6,,263(-8),11.4,2.3,,8,2,99,0,0,5,99,18.9,15.8,47.7,20250417,18.9,15.8,47.7,5.0,258(-13),20241221,19.3,18.1,51.2,8.0,271(1),800,20241205,18.4,18.3,51.6,6.0,264(-6),20241004,20.1,17.7,52.0,8.0,270(0),20240913,18.7,17.0,48.9,4.0,270(-1),17.1,123.6,0.0,0.0
2,4,삼다킹,거,3세,55.0,,김홍권,박병진,강상우,1:16.8,1,267(-1),4.8,1.3,,4,2,99,0,0,8,99,18.2,16.6,49.5,20250405,18.2,16.6,49.5,4.0,268(-3),20250314,17.6,17.6,50.6,6.0,271(0),900,20250221,18.0,18.3,51.4,7.0,271(3),20250124,17.7,16.6,48.4,5.0,268(3),20250109,18.4,17.6,50.9,2.0,265(0),,,,
3,1,서우태양,거,3세,55.0,,나유나,이준호,김형훈,1:17.0,¾,256(20),33.3,5.3,눈가면+,1,2,99,0,0,1,99,17.8,17.6,50.4,20250214,17.8,17.6,50.4,4.0,236(-8),20250206,18.2,18.5,51.3,8.0,244(0),800,20250123,18.4,19.0,53.1,5.0,244(0),,,,,,,,,,,,,,,,
4,2,핸섬보이,거,4세,55.0,,한영민,김태준,양우선,1:17.4,2,272(7),12.3,2.3,,2,2,99,0,0,4,99,17.8,17.5,49.8,20250103,17.8,17.5,49.8,5.0,265(-2),20241220,18.0,17.5,50.1,4.0,267(-2),800,20241205,18.3,17.2,51.3,3.0,269(0),20240829,20.1,20.6,61.9,9.0,269(0),,,,,,,,,,
5,5,잘나가,수,3세,55.0,,정명일,문성호,김경림,1:17.8,2,266(-8),61.8,6.4,"눈가면+,계란형큰고리재갈-",5,2,99,0,0,6,99,18.1,17.4,49.6,20250307,18.1,17.4,49.6,5.0,274(-3),20250214,18.1,17.6,52.3,6.0,277(1),800,20241206,17.7,17.6,50.4,5.0,276(-5),20241122,17.9,16.9,50.4,5.0,281(-8),20241101,17.8,18.1,50.8,6.0,289(7),,,,
6,3,승전가,거,3세,55.0,,전현준,윤덕상,고형주,1:17.9,¾,264(-5),1.6,1.1,,3,2,99,0,0,7,99,17.8,16.9,48.7,20250412,17.8,16.9,48.7,2.0,269(-3),20250327,18.6,16.5,49.7,4.0,272(0),800,,,,,,,,,,,,,,,,,,,,,,
7,10,소록태풍,암,4세,54.0,,김준호,강태종,김무현,1:18.2,1½,271(-11),34.0,6.6,,10,2,99,0,0,9,99,17.8,17.3,49.2,20250410,17.8,17.3,49.2,6.0,276(-6),20241019,17.9,19.0,51.2,7.0,282(2),800,20241004,18.0,18.4,51.8,4.0,280(1),20240913,17.7,18.1,49.5,4.0,279(3),20240524,18.0,17.2,49.4,4.0,276(-4),,,,
8,7,봄나래,수,3세,55.0,,박성광,이준호,고행선,1:18.8,3,234(-3),5.9,1.8,,7,2,99,0,0,2,99,18.6,17.4,51.0,20250417,18.6,17.4,51.0,4.0,237(0),,,,,,,800,,,,,,,,,,,,,,,,,,,,,,
9,6,운주챔프,거,3세,55.0,,원유일,최기호,양용준,1:20.4,8,274(-2),104.2,18.1,"계란형큰고리재갈+,망사눈가면+,눈가면-",6,2,99,0,0,10,99,18.5,17.6,51.0,20250403,18.5,17.6,51.0,8.0,276(-4),20250320,19.0,18.0,52.6,5.0,280(-2),800,20250306,18.2,20.1,53.9,7.0,282(-2),20250220,17.9,21.0,55.8,7.0,284(-2),20250206,18.4,22.5,58.3,10.0,286(0),,,,
10,9,불꽃시대,거,3세,55.0,,곽용남,김영래,조태만,1:21.3,5,268(3),110.8,14.6,눈가면+,9,2,99,0,0,3,99,17.7,18.5,50.7,20250404,17.7,18.5,50.7,10.0,265(6),20250124,18.0,18.1,50.3,9.0,259(1),800,20250102,18.4,18.7,51.8,3.0,258(0),,,,,,,,,,,,,,,,
1,3,월평천하,거,3세,51.5,1.0,문현진,고영덕,강원표,1:14.2,,278(-3),4.0,1.5,,3,3,99,0,0,1,99,18.1,17.6,51.1,20250329,18.1,17.6,51.1,8.0,281(-4),20250301,18.6,16.4,47.4,1.0,285(4),1000,20250213,17.6,18.0,51.6,3.0,281(0),,,,,,,,,,,,,53.6,44.0,0.0,0.0
2,8,역대강자,암,4세,51.5,1.0,김준호,강태종,안평림,1:15.0,4,271(5),30.6,7.0,"계란형큰고리재갈+,눈가면",8,3,99,0,0,8,99,17.1,18.8,50.9,20250404,17.1,18.8,50.9,6.0,266(-14),20250320,18.4,18.0,50.7,6.0,264(-16),900,20240705,17.3,21.8,54.8,10.0,280(-5),20240621,17.4,17.5,48.8,2.0,285(9),20240301,17.2,19.5,52.4,7.0,276(2),,,,
3,5,연대기,암,4세,58.0,14.0,박재희,박병진,강현수,1:15.0,코,268(-2),2.4,1.3,,5,3,99,0,0,2,99,16.9,17.1,49.5,20250322,16.9,17.1,49.5,1.0,270(-7),20250228,17.1,16.8,49.4,2.0,277(2),1000,20241227,17.2,18.7,52.0,4.0,275(6),20241206,17.3,17.1,49.7,1.0,269(-9),20241121,17.4,17.6,50.1,4.0,276(-2),,,,
4,6,영원최고,거,4세,52.5,3.0,원유일,윤덕상,변영관,1:16.0,5,280(-2),29.2,7.3,계란형큰고리재갈,6,3,99,0,0,4,99,18.5,16.7,50.4,20250411,18.5,16.7,50.4,7.0,282(4),20250328,17.3,17.3,49.5,3.0,278(1),1000,20250320,17.9,16.9,49.8,5.0,279(2),20250307,17.6,17.6,52.1,7.0,277(-8),20250215,18.1,22.7,60.4,10.0,285(0),,,,
5,1,페이양,암,3세,56.0,10.0,전현준,이준호,김태옥,1:16.2,¾,262(-5),4.7,1.7,,1,3,99,0,0,6,99,16.9,18.9,52.3,20250405,16.9,18.9,52.3,6.0,267(3),20250111,17.2,18.8,53.2,3.0,264(-1),1000,20241221,17.2,17.6,51.3,1.0,265(-3),20241129,17.5,16.9,48.3,1.0,268(1),20241114,18.4,17.0,50.9,1.0,267(0),,,,
6,7,기탄,거,5세,55.0,8.0,장우성,윤호상,고상운,1:16.2,머리,295(-1),17.4,3.3,눈가면,7,3,99,0,0,5,99,17.9,18.2,51.9,20250412,17.9,18.2,51.9,4.0,296(6),20250307,16.8,18.0,51.5,2.0,290(10),1000,20250123,17.5,17.0,48.9,2.0,295(15),20240831,17.0,22.1,57.6,10.0,280(-1),20240712,17.1,20.0,52.2,10.0,281(6),,,,
7,4,전승소녀,암,4세,57.0,12.0,나유나,이준호,현동부,1:16.5,1¾,248(0),14.5,2.7,,4,3,99,0,0,3,99,17.3,17.7,49.8,20250404,17.3,17.7,49.8,4.0,248(3),20250313,17.8,16.7,47.7,3.0,244(-1),900,20241115,17.2,18.4,51.8,5.0,245(-4),20241026,17.4,17.4,50.7,2.0,249(-4),20241005,17.3,18.4,52.0,1.0,253(-4),,,,
8,9,대명,암,3세,51.5,1.0,정명일,문성호,임용근,1:16.8,1½,262(3),27.1,4.2,,9,3,99,0,0,9,99,17.7,17.6,51.5,20250405,17.7,17.6,51.5,6.0,259(0),20250314,17.4,16.9,49.4,2.0,259(1),1000,20250117,17.8,18.3,51.8,4.0,258(0),20241227,17.7,17.2,49.2,2.0,258(-2),20241219,19.0,17.7,51.5,5.0,260(0),,,,
9,2,명품명장,거,5세,56.5,11.0,임재광,좌윤철,변공민,1:17.1,1½,279(0),23.4,5.1,,2,3,99,0,0,7,99,17.6,18.5,52.2,20250405,17.6,18.5,52.2,8.0,279(1),20250314,17.3,17.1,49.8,4.0,278(7),1000,20250221,17.8,17.9,51.9,5.0,271(0),20250207,17.6,19.2,53.9,7.0,271(7),20250118,17.8,16.7,50.9,3.0,264(-2),,,,
10,10,광명여신,암,3세,51.5,1.0,김홍권,강영진,광명종합건설,1:17.5,2,267(-5),9.5,2.8,망사눈가면,10,3,99,0,0,10,99,17.6,17.6,49.3,20250411,17.6,17.6,49.3,3.0,272(0),20250328,18.1,18.2,51.5,9.0,272(3),900,20250314,17.6,17.1,49.7,3.0,269(5),20250221,18.6,16.2,48.1,2.0,264(0),20250213,18.4,17.7,51.0,4.0,264(4),,,,
1,1,바다황제,수,4세,58.0,74.0,한영민,김태준,허종태,1:51.8,,295(4),1.9,1.2,눈가면,1,8,99,0,4,4,99,17.3,16.4,48.3,20250404,17.3,16.4,48.3,3.0,291(-1),20250314,17.9,15.3,47.5,1.0,292(4),1200,20250228,18.2,15.7,48.2,3.0,288(0),20250214,17.6,16.8,48.9,3.0,288(0),20250124,17.6,17.2,50.9,1.0,288(-1),6.3,18.9,0.0,0.0
2,3,연화왕자,거,5세,52.0,62.0,김준호,좌윤철,천창수,1:51.8,코,287(-2),6.3,1.9,,3,8,99,0,5,6,99,17.7,16.3,48.3,20250404,17.7,16.3,48.3,4.0,289(2),20250314,19.4,16.2,48.0,7.0,287(1),1200,20250228,18.7,15.8,47.9,5.0,286(-1),20250207,18.6,17.9,51.8,4.0,287(8),20250110,18.6,17.3,51.1,6.0,279(-1),,,,
3,6,광명진언,수,6세,53.0,64.0,곽용남,김영래,광명종합건설,1:52.1,1¾,296(-2),10.3,2.5,,6,8,99,0,3,1,99,17.4,16.9,50.5,20250404,17.4,16.9,50.5,1.0,298(-5),20250321,17.2,18.1,52.4,3.0,303(-3),1200,20250117,18.4,20.4,55.8,10.0,306(-1),20250103,18.1,21.0,57.3,9.0,307(-7),20241114,18.1,18.0,50.6,8.0,311(-3),,,,
4,4,어스칼,거,5세,53.0,64.0,임재광,심도연,오경보,1:52.8,4,287(5),8.2,1.8,,4,8,99,0,7,9,99,18.7,15.3,45.2,20250410,18.7,15.3,45.2,1.0,284(2),20241206,19.3,17.1,50.0,7.0,282(-5),800,20241122,19.4,16.6,49.1,4.0,287(5),20241011,19.5,16.0,49.3,4.0,282(-4),20240913,19.1,15.5,46.9,1.0,286(-1),,,,
5,9,명성스토리,암,4세,52.0,62.0,문현진,고영덕,강원표,1:53.0,¾,275(5),14.0,3.3,,9,8,99,0,10,8,99,18.5,17.2,49.3,20250328,18.5,17.2,49.3,2.0,270(-3),20250308,17.7,18.1,51.4,6.0,273(-2),1110,20250214,18.5,17.2,50.4,4.0,275(3),20250117,18.1,18.9,52.5,4.0,272(1),20241213,17.1,17.6,51.6,1.0,271(-5),,,,
6,10,지존보배,거,6세,53.0,64.0,전현준,김영래,김영구,1:53.2,1¼,276(-1),17.7,3.9,,10,8,99,0,8,7,99,18.6,16.2,49.0,20250411,18.6,16.2,49.0,4.0,277(-1),20250328,17.7,18.2,51.4,6.0,278(-2),1300,20250314,18.0,15.8,48.1,5.0,280(3),20250124,18.6,16.6,49.0,9.0,277(-6),20250103,17.9,16.5,49.0,4.0,283(-14),,,,
7,2,흥국강타,거,8세,53.0,64.0,박성광,이태용,칼데라,1:53.5,1¾,281(-4),12.6,4.3,눈가면,2,8,99,0,1,3,99,17.8,19.4,54.0,20250321,17.8,19.4,54.0,9.0,285(-3),20250307,18.2,17.2,49.5,5.0,288(8),1200,20241129,17.6,18.3,51.9,4.0,280(0),20241108,17.8,15.5,51.0,1.0,280(0),20241018,17.9,16.1,50.1,3.0,280(1),,,,
8,5,일단고,거,5세,58.0,74.0,강수한,김길홍,한성택,1:53.6,목,273(-1),13.8,3.2,눈가면,5,8,99,0,2,2,99,17.8,16.1,47.9,20250404,17.8,16.1,47.9,2.0,274(-2),20250321,18.0,17.2,50.5,5.0,276(7),1200,20250228,18.4,15.4,48.0,2.0,269(-3),20250214,17.6,17.3,50.3,6.0,272(5),20250124,19.1,16.1,48.3,5.0,267(-1),,,,
9,8,한백용장,거,14세,56.0,70.0,안득수,강대은,신영미,1:53.9,1¾,292(2),51.1,7.9,,8,8,99,0,9,10,99,19.2,16.5,49.4,20250411,19.2,16.5,49.4,9.0,290(-3),20250328,19.2,17.1,50.1,4.0,293(-4),1300,20250314,18.9,15.6,47.8,4.0,297(-1),20241221,19.8,19.3,53.3,9.0,298(7),20240831,18.6,18.4,51.2,3.0,291(2),,,,
10,7,구억불,수,11세,57.5,73.0,김경휴,좌윤철,이충헌,1:58.6,25,307(2),17.1,5.3,"눈가면,계란형큰고리재갈-",7,8,99,0,6,5,99,17.5,15.7,46.4,20250410,17.5,15.7,46.4,2.0,313(-2),20240704,18.1,15.2,46.7,1.0,315(10),800,20240302,18.4,17.0,49.8,5.0,305(2),20240203,17.8,18.9,52.4,9.0,303(-1),20231118,16.3,19.1,52.3,9.0,304(6),,,,
1,1,원중원,거,3세,55.5,10.0,문현진,고영덕,김태옥,1:37.7,,262(-3),1.6,1.3,,1,5,99,0,0,1,99,17.7,16.9,50.3,20250411,17.7,16.9,50.3,1.0,265(1),20250328,17.9,16.7,48.4,1.0,264(-1),1000,20250314,17.6,16.5,48.7,5.0,265(1),20250227,17.7,17.2,50.5,3.0,264(0),,,,,,,3.3,11.8,0.0,0.0
2,3,천하짱,수,3세,54.5,8.0,박성광,이태용,안평림,1:37.8,½,244(-6),4.9,1.5,눈가면+,3,5,99,0,0,4,99,19.1,18.4,53.3,20250404,19.1,18.4,53.3,7.0,250(5),20250301,20.2,15.8,50.5,2.0,245(0),1110,20250215,18.5,17.1,50.7,3.0,245(0),20250124,18.2,16.5,48.6,3.0,245(-16),20240927,19.6,17.4,49.2,8.0,261(5),,,,
3,8,전개속도,거,3세,51.0,1.0,안득수,강대은,양근재,1:39.2,7,257(-7),19.9,3.2,눈가면,8,5,99,0,0,9,99,18.0,17.1,50.5,20250411,18.0,17.1,50.5,5.0,264(2),20250329,17.6,17.5,49.1,1.0,262(-1),1000,20250314,17.8,17.2,50.4,4.0,263(10),20250220,17.7,17.8,49.2,3.0,258(5),20250207,18.2,17.7,50.7,3.0,253(1),,,,
4,10,뚜벅이,거,7세,55.0,9.0,김홍권,박병진,최기돈,1:39.4,1,272(-4),10.6,2.1,,10,5,99,0,0,5,99,19.3,17.8,51.7,20250411,19.3,17.8,51.7,5.0,276(-2),20250329,18.8,18.0,52.0,3.0,278(4),1110,20250301,19.9,16.4,51.1,7.0,274(10),20250123,19.1,17.6,49.9,5.0,276(12),20241004,19.7,19.1,53.8,8.0,264(6),,,,
5,9,똘똘용맹,거,4세,55.5,10.0,한영민,김태준,김기준,1:39.4,목,263(-2),59.5,7.3,,9,5,99,0,0,8,99,20.2,18.1,52.1,20250411,20.2,18.1,52.1,7.0,265(2),20250329,18.4,17.2,50.6,5.0,263(1),1110,20250315,18.4,17.0,49.6,8.0,262(2),20250301,18.8,17.0,50.4,3.0,260(-3),20250215,18.5,18.1,52.2,7.0,263(2),,,,
6,6,비래천마,거,5세,53.5,6.0,김대연,이준호,이창훈,1:40.0,3,289(-2),48.7,6.1,,6,5,99,0,0,7,99,18.8,18.4,53.8,20250404,18.8,18.4,53.8,9.0,291(4),20250315,17.5,16.4,49.0,2.0,287(4),1110,20250301,19.7,16.5,51.7,9.0,283(0),20250215,19.1,17.3,52.8,4.0,283(-2),20250117,18.3,17.8,51.8,6.0,285(-5),,,,
7,4,봉수대천,거,5세,54.0,7.0,임재광,이준호,제주미소,1:40.1,머리,283(-2),26.0,4.2,,4,5,99,0,0,10,99,18.2,17.4,50.7,20250412,18.2,17.4,50.7,3.0,285(9),20250111,19.4,18.4,53.4,8.0,276(-3),1000,20241227,18.4,17.4,51.5,3.0,279(2),20241214,17.7,16.8,48.7,2.0,277(0),20241130,18.0,17.4,49.4,5.0,277(-3),,,,
8,2,행운대통,암,5세,57.5,14.0,박재희,심도연,이승훈,1:40.3,1¼,276(-1),10.8,2.5,계란형큰고리재갈,2,5,99,0,0,2,99,18.4,17.0,49.3,20250405,18.4,17.0,49.3,4.0,277(3),20250314,18.1,17.3,50.2,4.0,274(2),1000,20250228,18.2,17.8,50.6,6.0,272(-2),20250215,18.9,17.3,50.3,5.0,274(4),20241221,20.2,18.4,52.9,6.0,270(0),,,,
9,7,조은소리,암,4세,60.0,19.0,김준호,강태종,김덕문,1:40.4,½,290(0),15.0,2.3,구각자극판,7,5,99,0,0,6,99,18.6,18.6,53.0,20250404,18.6,18.6,53.0,3.0,290(4),20250321,18.8,17.2,52.3,1.0,286(5),1110,20250301,18.1,19.9,54.4,10.0,281(8),20250220,17.7,17.6,49.5,4.0,286(13),20250104,17.9,18.0,51.1,4.0,273(-9),,,,
10,5,진격의힘,거,7세,55.5,10.0,양민재,변용호,오행국,1:40.5,¾,260(-1),42.7,6.8,,5,5,99,0,0,3,99,18.6,18.6,53.3,20250404,18.6,18.6,53.3,6.0,261(0),20250314,17.5,18.5,52.0,9.0,261(-4),1110,20250124,18.0,17.6,51.9,7.0,265(0),20250104,17.6,18.1,51.5,5.0,265(-3),20241214,18.9,18.2,52.5,1.0,268(-2),,,,
1,3,등고자비,수,3세,59.5,18.0,박재희,박병진,고경수,1:25.8,,291(-5),3.9,1.3,,3,4,99,0,0,4,99,17.3,18.7,52.0,20250329,17.3,18.7,52.0,2.0,296(1),20250214,17.2,16.9,49.7,1.0,295(-2),1000,20250118,17.4,17.9,51.7,6.0,297(-2),20241220,17.3,19.3,54.3,7.0,299(0),20241108,16.8,17.9,49.5,1.0,299(0),34.6,36.3,0.0,0.0
2,2,엘리트강자,암,4세,52.0,3.0,안득수,강대은,김무현,1:26.7,5,269(-3),25.4,4.9,,2,4,99,0,0,2,99,18.4,18.3,52.3,20250412,18.4,18.3,52.3,6.0,272(5),20250328,17.4,18.3,51.0,7.0,267(-4),1000,20250314,17.1,17.7,51.2,3.0,271(1),20250228,17.6,19.2,52.6,9.0,270(2),20241207,17.6,19.5,56.7,10.0,268(-6),,,,
3,5,파도소리,거,4세,53.0,5.0,전현준,이준호,강길홍,1:26.9,1,277(-3),3.3,1.6,,5,4,99,0,0,5,99,18.0,17.0,50.2,20250411,18.0,17.0,50.2,4.0,280(3),20250329,17.3,19.1,52.4,4.0,277(-7),1000,20250315,17.5,16.9,49.5,4.0,284(5),20250228,17.4,17.8,50.0,4.0,279(-1),20250207,17.5,18.6,51.5,2.0,280(2),,,,
4,10,신화여신,암,3세,52.5,4.0,원유일,신경호,김재익,1:26.9,머리,281(-3),21.9,4.3,,10,4,99,0,0,3,99,17.8,18.4,52.5,20250412,17.8,18.4,52.5,5.0,284(-2),20250329,17.8,17.7,51.6,7.0,286(0),1000,20250228,17.8,16.9,49.8,2.0,286(1),20241130,17.7,18.2,52.0,4.0,285(-3),20241116,17.8,17.2,51.5,3.0,288(1),,,,
5,4,덤장파워,거,8세,60.0,19.0,박성광,이태용,송자민,1:27.0,½,282(-4),5.2,2.0,눈가면+,4,4,99,0,0,10,99,19.3,18.2,53.9,20250215,19.3,18.2,53.9,8.0,286(1),20250125,19.6,16.8,51.1,4.0,285(0),1110,20250110,18.7,17.2,51.4,5.0,285(-1),20241220,20.3,16.0,51.9,5.0,286(5),20241206,19.1,17.4,51.4,3.0,281(-4),,,,
6,8,청룡에이스,암,3세,51.0,1.0,김홍권,강영진,청룡,1:27.0,머리,251(1),6.0,2.0,,8,4,99,0,0,9,99,18.0,17.4,49.9,20250404,18.0,17.4,49.9,5.0,250(-6),20250322,17.6,17.2,50.5,6.0,256(-2),900,20250103,17.7,17.1,49.8,5.0,258(4),20241214,17.4,17.0,48.7,1.0,254(-1),20241128,17.5,18.3,51.1,2.0,255(0),,,,
7,9,광해전사,거,10세,51.0,1.0,김다영,좌윤철,강진일,1:27.2,1,314(-2),30.9,7.9,눈가면,9,4,99,0,0,8,99,18.6,15.9,48.0,20250417,18.6,15.9,48.0,6.0,318(2),20250404,18.0,17.5,51.2,5.0,316(1),800,20250321,18.1,17.5,51.2,4.0,315(1),20250308,17.5,17.5,50.7,5.0,314(5),20250125,18.5,18.9,53.3,8.0,309(3),,,,
8,7,탐라비상,암,4세,51.5,2.0,문현진,고영덕,조창규,1:27.4,1¼,274(-4),13.6,4.5,눈가면,7,4,99,0,0,7,99,17.9,18.2,52.6,20250411,17.9,18.2,52.6,9.0,278(2),20250315,17.6,16.9,49.6,5.0,276(6),1000,20250125,18.4,17.1,50.1,3.0,270(-4),20241213,17.6,18.0,51.8,9.0,274(2),20241122,17.3,17.7,50.6,6.0,272(-5),,,,
9,1,빅이벤트,암,4세,52.5,4.0,임재광,이준호,조경수,1:27.8,2,283(-2),12.1,3.3,눈가면,1,4,99,0,0,1,99,17.5,19.1,53.8,20250215,17.5,19.1,53.8,8.0,285(-5),20250124,18.2,17.4,51.7,8.0,290(3),1000,20250111,17.2,19.1,53.6,3.0,287(-1),20241227,17.2,18.2,53.0,1.0,288(4),20241214,17.1,18.7,54.3,8.0,284(3),,,,
10,6,우아한질주,암,4세,53.0,5.0,김준호,강태종,강태민,1:28.7,5,276(-5),17.2,4.2,,6,4,99,0,0,6,99,17.0,18.6,52.4,20250411,17.0,18.6,52.4,5.0,281(6),20250215,18.1,18.8,52.3,9.0,275(-2),1000,20250125,17.1,19.2,53.6,5.0,277(-7),20250104,17.2,17.4,51.2,2.0,284(-2),20241108,17.6,19.2,53.7,9.0,286(0),,,,
1,1,한라왕자,수,6세,55.5,51.0,김홍권,강영진,강경덕,1:32.8,,311(-2),3.1,1.5,,1,7,99,0,0,2,99,17.9,17.4,49.9,20250411,17.9,17.4,49.9,4.0,313(0),20250314,17.8,17.0,49.6,2.0,313(-2),1110,20250214,18.2,17.2,51.0,5.0,315(1),20250117,18.1,18.6,52.4,2.0,314(5),20241227,18.5,16.5,50.9,1.0,309(-3),27.5,100.4,0.0,0.0
2,4,대왕대군,거,5세,52.0,44.0,곽용남,김영래,고영조,1:33.1,1½,288(-5),28.2,3.6,눈가면,4,7,99,0,0,5,99,20.4,16.4,50.0,20250412,20.4,16.4,50.0,2.0,293(5),20250328,18.1,17.2,51.5,4.0,288(-4),1110,20250315,18.1,17.0,50.9,2.0,292(-5),20250111,18.4,17.7,51.6,1.0,297(-3),20241228,18.3,18.3,51.9,2.0,300(6),,,,
3,8,일대강자,거,10세,51.5,43.0,박성광,이태용,쌍용통운,1:33.2,¾,275(-2),11.9,2.6,,8,7,99,0,0,4,99,18.4,16.9,49.4,20250411,18.4,16.9,49.4,2.0,277(4),20250320,18.2,17.3,49.2,2.0,277(4),1110,20240928,18.3,18.4,52.9,10.0,273(-3),20240615,18.7,18.5,52.2,9.0,276(1),20240525,18.0,17.9,51.6,3.0,275(-5),,,,
4,6,드림히트,거,4세,53.5,47.0,문현진,고영덕,최남단,1:33.5,1½,260(-1),2.7,1.1,,6,7,99,0,0,9,99,18.7,16.2,48.9,20250404,18.7,16.2,48.9,2.0,261(3),20250307,18.8,16.6,49.9,1.0,258(-4),1200,20250208,19.2,17.4,53.1,1.0,262(1),20250104,19.6,16.5,49.4,1.0,261(-1),20241213,19.3,16.6,51.5,1.0,262(-4),,,,
