ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDist,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,qui_div,trio_div,win_div,plc_div,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5
,9,별빛,한,수,3세,53,,(-4)조성환,정호익,이경헌,출전취소,(0),----,----,눈가면+,9,1,nan,99,0,0,0,99,14.8,13.6,38.5,20260305,14.8,13.6,38.5,3.0,471(0),,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,
1.0,1,드래건미진,한,수,3세,55,,(-2)우인철,서인석,용치우,,524(23),1.8,1.1,망사눈,1,2,1:23.6,99,0,0,2,99,14.4,13.1,37.9,20260117,14.4,13.1,37.9,3.0,501(-18),20251023,14.0,13.6,38.3,4.0,519(0),,,,,,,1200,,,,,,,3.9,3.4,0.0,0.0,,,,,,
2.0,2,파라이바,한,암,3세,55,,이용호,정호익,배은정,5,445(9),4.8,1.5,망사눈,2,2,1:24.4,99,0,0,1,99,14.1,15.3,42.2,20260301,14.1,15.3,42.2,6.0,436(-1),20260201,13.8,13.5,39.1,4.0,437(-2),20260103,14.0,13.8,39.2,3.0,439(-11),1400,20251207,13.7,14.4,39.7,3.0,450(-1),,,,,20251108,14.1,13.4,38.8,5.0,451(0)
3.0,10,파워베스트,한,수,3세,57,,정우주,심승태,박민지,2½,466(-2),3.4,1.2,망사+,10,2,1:24.8,99,0,0,8,99,13.6,14.6,41.3,20260214,13.6,14.6,41.3,3.0,468(-11),20260118,13.8,14.0,40.1,4.0,479(6),20251228,13.6,14.2,40.2,2.0,473(3),1400,20251129,14.0,14.6,40.7,5.0,470(10),,,,,20251019,13.6,15.0,41.5,12.0,460(-4)
4.0,8,서폭챗,한,수,3세,57,,김철호,임채덕,조금제,1¾,434(-8),15.0,2.4,"계란형큰,망사",8,2,1:25.1,99,0,0,10,99,14.2,13.6,39.0,20260308,14.2,13.6,39.0,4.0,442(-5),20260208,14.4,14.2,39.7,6.0,447(7),20260111,14.6,13.5,39.1,3.0,440(-5),1300,20251214,14.1,13.4,37.9,4.0,445(-1),,,,,20251123,14.4,14.1,39.4,8.0,446(3)
5.0,9,카론에지,한,암,3세,54,,(-1)김성현,구자흥,조성옥,4,446(-7),65.3,8.2,"망사눈,반가지큰",9,2,1:25.8,99,0,0,5,99,13.8,15.2,41.8,20260215,13.8,15.2,41.8,9.0,453(2),20260110,13.5,17.1,44.4,7.0,451(-1),20251221,13.6,14.7,40.5,10.0,452(3),1300,20251122,13.9,14.6,40.9,12.0,449(10),,,,,20251030,14.9,13.8,39.1,5.0,439(0)
6.0,4,캡마왕,한,수,3세,57,,김태훈,배휴준,하늬바람,머리,469(-3),48.4,5.6,"계란형큰,망사눈",4,2,1:25.8,99,0,0,9,99,13.8,14.7,41.0,20260307,13.8,14.7,41.0,8.0,472(-6),20260208,14.0,14.9,42.2,10.0,478(-13),20260103,13.9,14.8,40.7,8.0,491(-4),1300,20251204,14.2,13.7,38.7,5.0,495(4),,,,,20251113,15.0,13.5,38.1,6.0,491(-2)
7.0,3,피엔에스건즈,한,암,4세,55,,송재철,박윤규,피엔에스홈즈,1¼,453(-2),109.6,25.7,망사눈,3,2,1:26.0,99,0,0,4,99,14.2,14.2,39.9,20260312,14.2,14.2,39.9,8.0,445(-16),20260305,14.6,15.0,41.7,8.0,461(6),20251123,14.1,17.4,45.9,11.0,455(1),1000,20250907,14.1,13.5,39.5,10.0,454(1),,,,,20250814,14.3,14.4,40.0,6.0,455(2)
8.0,7,투투매직,한,암,3세,55,,유승완,조현수,강용익,2,456(0),33.1,3.7,"계란형큰,망사눈",7,2,1:26.4,99,0,0,7,99,14.9,13.7,39.5,20260307,14.9,13.7,39.5,7.0,456(-5),20260131,14.6,13.8,39.4,5.0,461(-3),20251226,14.7,14.1,39.5,3.0,464(-18),1300,20251002,16.9,13.4,39.8,7.0,482(0),,,,,,,,,,
9.0,11,비케이준,한,암,3세,52,,(-3)권중석,조현수,함승원,1¾,444(-9),92.6,9.2,"계란형큰,망사눈",11,2,1:26.7,99,0,0,11,99,13.9,14.6,41.9,20260301,13.9,14.6,41.9,11.0,453(2),20260111,13.8,14.7,41.6,8.0,451(-11),20251213,13.4,14.3,39.6,6.0,462(1),1200,20251123,13.7,14.5,41.3,10.0,461(-2),,,,,20251025,13.9,14.3,40.0,11.0,463(11)
10.0,5,컴퍼스포스,한,암,3세,55,,조한별,임채덕,이상진,3,446(5),78.2,8.0,"계란형큰,망사눈",5,2,1:27.3,99,0,0,3,99,13.8,14.9,41.5,20260308,13.8,14.9,41.5,9.0,441(-4),20260131,13.7,15.8,42.8,10.0,445(6),20260103,13.5,15.6,42.1,6.0,439(-6),1200,20251129,14.4,15.3,41.7,12.0,445(-4),,,,,20251030,15.3,13.5,38.6,5.0,449(0)
11.0,6,남산볼트,한,수,3세,57,,김효정,리카디,이기선,8,457(0),89.5,12.8,"계란형큰,망사눈",6,2,1:28.6,99,0,0,6,99,13.9,14.5,41.3,20260308,13.9,14.5,41.3,10.0,457(-3),20260215,14.0,14.9,42.3,6.0,460(-7),20260122,14.7,13.3,38.8,5.0,467(3),1200,20260115,15.1,13.5,39.5,7.0,464(0),,,,,,,,,,
1.0,5,수부타이,한,거,3세,57,,이혁,함완식,이윤석,,458(1),7.9,1.6,"계란형큰,망사눈,혀끈-",5,3,1:30.2,99,0,0,3,99,14.4,13.7,39.7,20260302,14.4,13.7,39.7,5.0,457(-9),20260124,14.2,13.7,39.2,3.0,466(2),20251228,14.0,13.9,40.2,3.0,464(-6),1400,20251129,14.4,13.4,38.0,5.0,470(3),29.5,26.6,0.0,0.0,20251025,14.4,14.1,40.8,10.0,467(3)
2.0,9,대한시대,한,수,3세,57,,김용근,강성오,이종수,코,502(-4),14.2,2.7,"Triabit ,눈가면",9,3,1:30.2,99,0,0,2,99,14.0,14.7,41.2,20260301,14.0,14.7,41.2,3.0,506(-3),20260208,13.8,14.0,40.6,5.0,509(0),20260103,13.7,14.8,41.0,6.0,509(0),1400,20251213,13.8,15.6,42.3,9.0,509(4),,,,,20251127,15.4,13.0,38.7,5.0,509(4)
3.0,3,투어펠릭스,한,수,4세,57,,빅투아르,박재우,이민희,1,503(3),2.9,1.2,망사,3,3,1:30.4,99,0,0,1,99,13.7,13.6,39.1,20260322,13.7,13.6,39.1,4.0,500(1),20260208,14.1,13.1,38.4,3.0,499(11),20260122,14.9,13.2,38.4,6.0,502(-3),1300,20260115,14.5,13.5,38.8,6.0,505(17),,,,,20250330,14.2,14.2,41.5,5.0,488(0)
4.0,6,스마트라이즈,한,수,3세,57,,임기원,송문길,박정재,1¾,465(7),2.1,1.3,"계란형큰,망사눈,승인편자",6,3,1:30.7,99,0,0,7,99,14.5,13.2,38.8,20260307,14.5,13.2,38.8,3.0,458(-3),20260131,14.3,13.5,38.8,3.0,461(-10),20251227,13.7,15.2,42.2,8.0,471(13),1400,20251123,14.6,13.4,38.5,4.0,458(9),,,,,20250727,14.7,12.7,37.2,9.0,449(-6)
5.0,7,붉은여전사,한,암,3세,55,,조한별,정하백,김기종,5,450(-4),14.7,3.5,망사,7,3,1:31.5,99,0,0,10,99,13.8,14.4,40.7,20260301,13.8,14.4,40.7,5.0,454(1),20260212,15.3,12.9,37.3,8.0,465(12),20260115,15.7,12.5,37.2,3.0,453(0),1300,,,,,,,,,,,,,,,,
6.0,1,스파이스밴드,한,암,4세,55,,푸르칸,이신우,정영식,½,488(-2),32.2,5.4,"계란형큰,망사눈+,망사-",1,3,1:31.6,99,0,0,5,99,14.5,14.4,41.0,20260321,14.5,14.4,41.0,5.0,490(-6),20260307,14.5,13.2,38.5,6.0,496(5),20260207,15.0,14.3,42.5,10.0,491(1),1400,20260118,14.3,13.8,39.6,5.0,490(-6),,,,,20251003,14.6,13.6,40.2,7.0,496(10)
7.0,4,파라디소,한,암,4세,55,,김효정,최봉주,김정철,1,489(-12),18.5,4.3,"계란형큰,망사눈",4,3,1:31.8,99,0,0,6,99,14.0,13.8,39.5,20260118,14.0,13.8,39.5,5.0,501(2),20251226,14.2,13.6,38.9,4.0,500(1),20251207,15.0,15.3,44.1,8.0,499(-2),1200,20251115,13.9,14.3,39.6,6.0,501(-2),,,,,20251025,13.6,14.7,40.9,8.0,503(4)
8.0,2,내게로와줘,한,거,4세,57,,조상범,최용건,우태율,코,458(-6),37.7,6.4,"계란형큰,망사",2,3,1:31.8,99,0,0,9,99,15.1,13.0,38.7,20260319,15.1,13.0,38.7,5.0,463(-1),20260308,13.5,14.2,40.2,5.0,464(9),20260207,14.1,14.6,42.6,4.0,455(3),1000,20251228,13.7,15.5,42.9,9.0,452(-3),,,,,20251214,13.9,13.6,38.7,4.0,455(8)
9.0,8,글로리데이,한,암,4세,55,,김태훈,홍윤화,청솔,코,448(11),33.0,5.5,"계란형큰,망사눈",8,3,1:31.8,99,0,0,4,99,13.7,14.4,40.6,20260215,13.7,14.4,40.6,6.0,437(1),20260104,13.7,14.6,41.5,4.0,436(-6),20251102,13.8,15.1,42.1,6.0,442(-12),1400,20250913,13.6,13.4,38.7,9.0,454(10),,,,,20250719,13.7,14.0,40.0,7.0,444(2)
10.0,11,월드화합,한,암,4세,51,,(-4)조성환,김동균,송한우,7,427(-5),152.9,27.4,"계란형큰,망사눈",11,3,1:33.1,99,0,0,8,99,14.2,14.9,41.5,20260322,14.2,14.9,41.5,10.0,432(1),20260307,14.3,14.3,41.0,9.0,431(-4),20260124,14.3,14.2,39.6,9.0,435(1),1400,20260111,14.4,14.4,40.5,10.0,434(-5),,,,,20251220,14.0,14.0,39.9,9.0,439(1)
11.0,10,영동신화,한,거,4세,57,,코지,임채덕,김한수,6,466(1),40.8,12.1,"망사눈,승인편자,반가지큰-",10,3,1:34.1,99,0,0,11,99,14.4,14.0,40.0,20260307,14.4,14.0,40.0,7.0,465(-1),20260207,14.4,13.9,40.2,7.0,466(-3),20260111,14.3,13.6,40.0,7.0,469(3),1400,20251214,14.1,14.0,39.8,9.0,466(-7),,,,,20251122,14.1,14.3,40.9,6.0,473(3)
1.0,1,누리천왕,한,수,4세,54.5,56.0,유승완,이준철,허도행,,475(-2),2.8,1.3,"계란형큰,망사눈",1,8,1:41.7,99,0,3,3,99,14.4,14.8,42.1,20260315,14.4,14.8,42.1,3.0,477(2),20260131,14.5,13.9,40.2,3.0,475(6),20251221,14.4,13.3,39.5,4.0,469(2),1800,20251026,14.2,13.4,38.9,1.0,467(0),7.9,54.8,0.0,0.0,20250914,14.4,13.0,38.3,2.0,467(13)
2.0,9,탄성의반석,미,수,4세,58,63.0,이동하,정호익,임병효,3,508(-7),6.8,2.0,망사눈,9,8,1:42.3,99,0,7,7,99,14.4,13.8,40.1,20260308,14.4,13.8,40.1,4.0,515(2),20260208,14.6,14.9,42.4,2.0,513(-4),20251214,14.7,13.3,39.3,1.0,517(-12),1800,20251109,14.0,13.6,38.7,2.0,529(5),,,,,20251019,14.6,13.5,40.0,3.0,524(-9)
3.0,6,럭키프랭크,미,수,4세,53,53.0,코지,박재우,권경자,½,505(1),17.2,5.0,"망사,망사눈-",6,8,1:42.4,99,0,5,6,99,14.0,12.6,36.9,20260312,14.0,12.6,36.9,3.0,504(0),20251221,13.6,19.1,48.0,11.0,504(-6),20251129,13.7,13.3,38.0,6.0,510(36),1000,20251016,13.9,13.0,36.6,1.0,504(30),,,,,20250803,14.9,16.2,44.9,11.0,474(-16)
4.0,5,그레이찰리,미,거,5세,*52.5,51.0,이혁,강성오,김철,½,512(-5),15.9,4.1,"계란형큰,망사눈",5,8,1:42.4,99,0,2,1,99,14.0,16.1,44.4,20260308,14.0,16.1,44.4,11.0,517(4),20260118,13.6,13.9,39.1,3.0,513(3),20251207,13.8,13.5,38.0,6.0,510(3),1800,20251026,13.8,14.6,40.5,9.0,507(-8),,,,,20250921,13.9,13.7,37.9,6.0,515(4)
5.0,3,미스윈스타,한,수,6세,56.5,60.0,조상범,최봉주,송창오,1¼,560(3),17.3,3.2,"망사,승인편자",3,8,1:42.6,99,0,6,4,99,13.9,13.7,39.4,20260302,13.9,13.7,39.4,6.0,557(-4),20260122,14.6,12.8,37.4,4.0,576(15),20250830,14.3,13.0,37.6,3.0,561(23),1600,20250727,13.8,13.7,39.8,3.0,538(-6),,,,,20250628,14.4,13.8,39.4,7.0,544(-9)
6.0,2,히어로삭스,미,거,4세,54,59.0,(-2)우인철,이관호,김창식,1,472(3),5.7,1.7,"계란형큰,망사눈",2,8,1:42.8,99,0,9,9,99,14.4,13.4,38.2,20260314,14.4,13.4,38.2,7.0,469(0),20260201,14.6,12.8,37.0,2.0,469(1),20260104,14.3,14.0,39.2,4.0,468(-7),1400,20251213,13.6,13.5,38.0,4.0,475(6),,,,,20251129,13.6,13.3,37.8,4.0,469(-6)
7.0,4,케이파워풀,한,수,4세,56,59.0,빅투아르,서범석,최홍일,1¼,462(0),3.4,1.6,망사눈,4,8,1:43.0,99,0,1,2,99,14.0,15.0,43.0,20260315,14.0,15.0,43.0,4.0,462(0),20260131,14.0,14.0,40.5,2.0,462(-1),20251227,14.1,14.2,40.4,1.0,463(-5),1800,20251129,13.8,14.2,40.7,2.0,468(10),,,,,20251026,14.3,15.0,44.1,8.0,458(-13)
8.0,8,스케일킹,한,거,5세,52.5,52.0,김정준,송문길,박복용,3,464(-3),25.3,5.2,망사눈,8,8,1:43.5,99,0,4,5,99,13.7,14.6,41.1,20260228,13.7,14.6,41.1,10.0,467(6),20260117,13.7,13.4,38.0,1.0,461(-5),20251213,13.7,13.1,38.2,4.0,466(7),1600,20251108,13.9,13.4,38.3,1.0,459(3),,,,,20250920,14.2,13.2,37.4,9.0,456(1)
9.0,7,창조의아침,미,거,5세,54,55.0,송재철,김동균,강현철,6,499(-5),24.9,4.8,망사눈,7,8,1:44.6,99,0,8,8,99,14.3,13.4,38.8,20260302,14.3,13.4,38.8,4.0,504(6),20260118,14.5,13.4,38.4,5.0,498(9),20251214,14.8,13.9,40.6,11.0,489(-12),1600,20251109,14.8,14.7,42.0,1.0,501(0),,,,,20250927,14.6,13.6,40.2,2.0,501(-12)
10.0,10,벨로테로,한,암,5세,51,52.0,김태희,서홍수,박시용,16,458(2),38.8,10.0,승인편자+,10,8,1:47.3,99,0,10,10,99,14.5,13.1,37.3,20251213,14.5,13.1,37.3,6.0,456(13),20251025,15.0,13.6,39.0,7.0,443(-8),20250927,14.9,13.2,39.4,4.0,451(2),1400,20250831,14.5,14.7,40.4,9.0,449(-5),,,,,20250719,14.3,14.2,40.5,7.0,454(1)
1.0,6,에버글로리,한,암,3세,*52.5,29.0,유승완,박지헌,김정철,,491(1),1.7,1.1,"계란형큰,망사눈",6,5,1:15.6,99,0,0,1,99,13.7,14.0,39.2,20260228,13.7,14.0,39.2,1.0,490(10),20260115,14.3,13.1,38.0,2.0,480(7),20251127,15.9,14.7,44.1,11.0,473(0),1200,,,,,,,5.9,9.3,0.0,0.0,,,,,,
2.0,4,나올대왕,한,거,6세,54,35.0,(-3)권중석,조현수,이경호a,1¾,493(-2),8.1,1.7,"계란형큰,망사",4,5,1:15.9,99,0,0,5,99,14.1,12.8,38.0,20260319,14.1,12.8,38.0,3.0,495(0),20260308,15.8,15.7,42.6,11.0,495(-2),20260208,13.5,14.5,40.7,8.0,497(3),1000,20260111,13.5,13.6,38.8,5.0,494(5),,,,,20250928,14.2,12.9,39.1,7.0,489(-1)
3.0,10,컴플리트스텝,한,암,6세,51,35.0,(-4)조성환,이신우,장석영,1¼,496(-2),4.9,1.7,,10,5,1:16.1,99,0,0,2,99,13.6,14.1,39.0,20260321,13.6,14.1,39.0,3.0,498(0),20260226,14.0,13.0,37.9,1.0,497(-1),20260207,14.6,15.5,42.5,10.0,498(-6),1200,20260103,13.7,15.5,41.5,10.0,504(1),,,,,20251221,13.7,14.3,39.6,8.0,503(3)
4.0,9,엑설런트한센,한,암,4세,*52.5,26.0,푸르칸,김동균,박정배,1¾,437(-7),10.1,2.5,망사눈,9,5,1:16.4,99,0,0,7,99,14.1,13.5,38.7,20260214,14.1,13.5,38.7,8.0,444(2),20260124,13.7,13.8,38.6,6.0,442(1),20260104,13.7,14.1,39.7,3.0,441(-2),1200,20251123,13.6,14.1,38.8,3.0,443(2),,,,,20251003,13.7,13.6,39.1,6.0,441(2)
5.0,3,정성팩터,미,수,5세,56.5,34.0,이용호,서인석,전성열,½,471(-2),16.9,3.3,"계란형큰,눈가면",3,5,1:16.5,99,0,0,3,99,13.9,13.9,39.6,20260308,13.9,13.9,39.6,7.0,473(7),20260205,14.7,13.5,38.6,3.0,470(4),20260117,15.1,15.6,44.9,11.0,466(2),1300,20260103,14.4,14.3,39.8,8.0,464(-2),,,,,20251116,14.5,14.3,40.3,6.0,466(2)
6.0,2,세광질주,한,거,5세,51,23.0,(-1)김성현,최용구,배형진,1,492(-1),69.0,18.2,"망사눈,반가지큰,혀끈",2,5,1:16.7,99,0,0,8,99,14.2,15.5,41.0,20260117,14.2,15.5,41.0,11.0,493(-1),20251228,14.3,14.6,39.9,11.0,494(7),20251122,13.9,15.1,40.9,10.0,487(-3),1200,20251109,13.8,16.0,42.9,10.0,490(11),,,,,20250720,14.6,13.7,38.4,10.0,479(4)
7.0,11,에클레어,한,암,5세,*52.5,23.0,김아현,서홍수,제이엘피코퍼레이션,¾,463(-4),37.0,6.5,,11,5,1:16.8,99,0,0,11,99,14.9,14.3,41.5,20260315,14.9,14.3,41.5,9.0,467(3),20260117,14.0,14.8,42.7,7.0,464(-7),20251214,13.9,13.2,38.8,9.0,471(9),1700,20251130,15.1,12.9,38.8,8.0,462(0),,,,,20251109,14.9,15.5,41.7,11.0,462(-3)
8.0,5,신한에이스,한,암,4세,*52.5,26.0,정우주,서인석,부건영,1½,492(-7),14.3,3.2,"계란형큰,망사눈",5,5,1:17.1,99,0,0,6,99,14.6,13.4,38.8,20260208,14.6,13.4,38.8,8.0,499(11),20251227,14.1,13.1,38.1,6.0,488(-8),20251129,13.8,13.8,39.1,8.0,496(26),1300,20250911,14.3,13.0,37.8,5.0,482(12),,,,,20250119,14.6,13.8,39.2,7.0,470(2)
9.0,8,블랙스펙터,한,수,5세,56,33.0,오수철,배휴준,허영희,2½,455(2),46.9,6.4,"계란형큰,망사눈",8,5,1:17.6,99,0,0,4,99,14.8,13.6,38.5,20260314,14.8,13.6,38.5,7.0,453(-4),20260228,14.3,13.7,38.9,8.0,457(-3),20260207,14.6,14.1,39.7,10.0,460(1),1200,20260117,14.0,13.4,38.1,2.0,459(3),,,,,20260103,13.9,14.1,39.8,8.0,456(0)
10.0,1,다이아룩,한,암,5세,*52.5,23.0,정정희,안병기,김희정,½,448(-1),31.7,4.4,"JR러깅,승인편자",1,5,1:17.6,99,0,0,9,99,13.8,14.0,40.1,20260322,13.8,14.0,40.1,6.0,449(0),20260226,14.6,12.8,37.9,8.0,441(-8),20260214,14.1,14.0,40.7,8.0,449(-1),1300,20251220,14.9,13.7,39.8,10.0,450(-5),,,,,20251204,15.3,13.5,38.9,7.0,450(-5)
11.0,7,용암사랑,한,암,4세,*52.5,25.0,조상범,서범석,김학록,10,442(0),47.5,13.1,"계란형큰,망사눈,혀끈",7,5,1:19.3,99,0,0,10,99,14.6,13.9,39.1,20260207,14.6,13.9,39.1,9.0,442(6),20260111,13.5,15.7,42.5,11.0,436(-7),20251221,13.5,13.6,38.1,6.0,443(1),1200,20251130,13.5,15.1,40.5,11.0,442(2),,,,,20251026,13.9,14.5,40.0,9.0,440(-6)
1.0,6,영원빅맨,미,수,5세,55.5,58.0,이동하,송문길,이종훈,,503(3),4.5,1.5,"망사눈,승인편자-",6,6,1:58.8,99,4,3,3,99,14.2,14.1,39.7,20260302,14.2,14.1,39.7,9.0,500(-3),20260118,13.7,13.8,39.0,4.0,503(-3),20251214,14.9,13.1,38.7,4.0,506(1),1600,20251108,14.1,13.3,37.6,3.0,505(-8),8.6,71.3,0.0,0.0,20250920,14.0,14.5,41.4,8.0,513(11)
2.0,1,관악산레오,미,암,5세,*52.5,55.0,이혁,리카디,손병석,½,501(-2),4.4,1.5,"계란형큰,망사,승인편자,혀끈",1,6,1:58.9,99,1,1,1,99,13.7,14.1,40.1,20260302,13.7,14.1,40.1,7.0,503(-7),20260124,15.3,14.2,41.1,6.0,510(7),20251228,14.1,14.5,42.2,2.0,503(-1),1600,20251109,13.8,15.5,42.2,10.0,504(2),,,,,20251019,14.0,14.1,40.5,6.0,502(0)
3.0,7,킹다이아,한,거,6세,58,63.0,유승완,이신우,김아라,2½,517(1),25.3,5.5,"계란형큰,망사,승인편자,혀끈",7,6,1:59.4,99,2,2,2,99,14.7,14.5,41.3,20260321,14.7,14.5,41.3,7.0,516(0),20260129,14.5,12.8,37.9,3.0,514(-2),20251025,15.3,13.8,39.6,10.0,516(1),1800,20250830,13.9,14.0,39.3,7.0,515(-7),,,,,20250720,13.3,13.7,38.2,5.0,522(2)
4.0,2,울트라드래곤,미,수,5세,56.5,60.0,임기원,강환민,(주)메타플렉스,1,495(4),3.4,1.3,"계란형큰,망사눈",2,6,1:59.6,99,5,5,5,99,14.3,13.5,39.8,20260308,14.3,13.5,39.8,3.0,491(-7),20260124,14.1,14.6,41.6,7.0,498(9),20251228,14.2,14.1,41.9,7.0,489(-1),1800,20251130,14.5,13.8,41.0,2.0,490(4),,,,,20251019,14.2,13.3,39.3,4.0,486(2)
5.0,5,원평코드,한,거,7세,53,53.0,조상범,박병일,김용재,9,508(-4),45.1,8.8,망사눈,5,6,2:01.2,99,7,7,7,99,15.3,14.3,41.0,20260131,15.3,14.3,41.0,9.0,512(-8),20251226,15.1,12.7,37.4,6.0,516(-4),20251207,15.6,14.7,41.3,8.0,520(22),1800,20251113,15.1,12.6,36.7,5.0,510(12),,,,,20250517,15.0,15.9,44.6,9.0,498(4)
6.0,8,드래곤게이트,미,거,4세,57.5,62.0,김태훈,이준철,김형란,1,501(0),2.9,1.2,"계란형큰,망사눈",8,6,2:01.4,99,3,4,4,99,14.1,13.7,40.0,20260308,14.1,13.7,40.0,2.0,501(8),20260110,14.3,13.5,39.3,1.0,493(0),20251130,14.3,14.6,42.7,7.0,493(3),1800,20250823,13.7,13.7,40.7,3.0,490(3),,,,,20250705,14.2,13.9,40.1,3.0,487(-3)
7.0,4,컴플리트리더,한,거,6세,54,55.0,코지,토니,장석영,1¾,465(-7),40.7,5.8,"계란형큰,망사눈,혀끈+",4,6,2:01.7,99,6,6,6,99,15.9,12.8,38.2,20260226,15.9,12.8,38.2,8.0,475(3),20260131,15.4,13.6,40.4,10.0,472(0),20260104,15.5,14.3,41.8,8.0,472(-6),1000,20251221,15.1,13.6,39.9,11.0,478(-2),,,,,20251108,15.1,14.0,40.5,8.0,480(-7)
