ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,qui_div,trio_div,win_div,plc_div,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5
11.0,8,백호의울림,한,수,3세,56.5,,정우주,서인석,양정아,7,510(7),73.3,15.5,,8,2,1:26.7,99,0,0,8,99,14.4,13.8,39.8,20260305,14.4,13.8,39.8,8.0,513(10),20260108,14.2,13.5,38.6,4.0,509(6),1000,20251109,14.3,13.0,40.2,11.0,503(4),,,,,20250925,14.5,14.0,39.0,8.0,499(0),,,,,,
1.0,5,브리도아쿠아,한,암,3세,54,,이혁,정하백,조수영,,477(6),1.6,1.1,망사,5,1,1:14.2,99,0,0,1,99,13.4,14.3,39.6,20260207,13.4,14.3,39.6,2.0,471(-3),20260115,14.1,13.7,39.0,3.0,474(0),1200,,,,,,,5.2,43.6,0.0,0.0,,,,,,,,,,,,
2.0,2,강한감마,한,암,3세,54,,김태희,홍대유,강수덕,7,443(-9),8.9,1.6,망사눈,2,1,1:15.4,99,0,0,6,99,13.9,14.5,41.5,20260215,13.9,14.5,41.5,3.0,452(-2),20260117,14.1,13.6,38.8,5.0,454(-6),1300,20251211,14.5,13.1,37.9,5.0,460(0),,,,,,,,,,,,,,,,
3.0,4,이클립스서니,한,암,3세,51,,(-3)권중석,서홍수,조한수,1¾,478(18),67.6,10.1,망사,4,1,1:15.7,99,0,0,3,99,15.0,13.1,38.3,20260122,15.0,13.1,38.3,4.0,473(13),20260102,15.0,13.2,38.5,4.0,460(5),1000,20251226,0.0,0.0,0.0,93.0,455(0),,,,,,,,,,,,,,,,
4.0,7,베스트시크릿,한,암,3세,54,,송재철,박천서,베스트샤인조합,½,460(-2),3.2,1.2,"망사눈,혀끈+",7,1,1:15.8,99,0,0,2,99,14.8,12.4,37.7,20260205,14.8,12.4,37.7,2.0,462(-4),20251121,14.8,13.6,38.5,4.0,466(0),1000,,,,,,,,,,,,,,,,,,,,,,
5.0,1,에클레어윈드,한,암,3세,54,,장추열,전승규,(주)엑스포라인,1¼,469(15),40.0,5.5,"Triabit ,망사눈",1,1,1:16.0,99,0,0,7,99,14.7,13.2,37.6,20260212,14.7,13.2,37.6,5.0,454(-9),20260129,15.4,14.3,39.8,8.0,463(0),1000,,,,,,,,,,,,,,,,,,,,,,
6.0,12,레이스디바,한,암,3세,54,,코지,토니,이민정,1½,430(3),35.4,4.2,"계란형큰,망사눈,혀끈+",12,1,1:16.3,99,0,0,5,99,14.0,14.9,40.9,20260207,14.0,14.9,40.9,7.0,427(-17),20260122,14.3,13.5,38.6,2.0,444(0),1200,,,,,,,,,,,,,,,,,,,,,,
7.0,9,쾌걸춘향,한,암,3세,54,,김철호,이동국,본투런,4,450(-23),135.8,16.6,,9,1,1:17.0,99,0,0,10,99,14.4,13.7,39.6,20260212,14.4,13.7,39.6,10.0,473(25),20250710,14.3,14.1,39.6,8.0,448(-3),1000,20250619,16.5,13.5,38.9,10.0,451(0),,,,,,,,,,,,,,,,
8.0,6,삼정여제,한,암,3세,54,,푸르칸,강환민,김호선,1¾,497(5),52.8,10.7,망사,6,1,1:17.3,99,0,0,9,99,14.5,13.6,39.3,20260205,14.5,13.6,39.3,4.0,492(1),20251121,14.6,14.9,42.1,7.0,491(0),1000,,,,,,,,,,,,,,,,,,,,,,
9.0,8,골드아이디,한,암,3세,54,,김태훈,심승태,이종욱,1¾,459(-20),11.4,2.2,망사+,8,1,1:17.6,99,0,0,11,99,15.4,12.6,36.5,20260212,15.4,12.6,36.5,2.0,479(0),,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,
10.0,10,허니스카이,한,암,3세,54,,유승완,김동균,강승연,5,445(8),112.7,26.5,망사눈,10,1,1:18.5,99,0,0,8,99,15.6,13.4,38.1,20260212,15.6,13.4,38.1,8.0,437(-24),20260129,16.2,13.4,39.6,9.0,461(0),1000,,,,,,,,,,,,,,,,,,,,,,
11.0,11,골드레인,한,암,3세,54,,오수철,안병기,조근식,½,503(7),57.0,7.3,"계란형큰,망사,승인편자+",11,1,1:18.6,99,0,0,4,99,14.0,13.6,38.7,20260129,14.0,13.6,38.7,5.0,496(2),20250717,13.6,14.5,40.8,7.0,494(0),1000,,,,,,,,,,,,,,,,,,,,,,
,3,마이돌풍,한,암,3세,54,,조재로,서인석,한윤정,출전제외,(0),----,----,"계란형큰+,망사눈+",3,1,nan,99,0,0,0,99,14.1,13.5,37.8,20251211,14.1,13.5,37.8,2.0,480(-7),20251204,16.8,13.4,38.9,12.0,487(0),1000,,,,,,,,,,,,,,,,,,,,,,
1.0,1,굿해피,미,거,5세,57,49.0,김태희,박윤규,김지훈,,507(-12),51.3,16.7,망사눈,1,9,1:59.6,99,1,1,1,99,15.7,14.2,42.3,20260207,15.7,14.2,42.3,9.0,519(6),20260110,15.1,14.7,41.0,7.0,513(-17),1800,20251228,14.0,13.3,37.7,9.0,530(10),225.7,217.0,0.0,0.0,20251108,15.5,15.1,41.1,11.0,520(3),20251025,14.6,15.3,43.0,8.0,517(4)
2.0,7,퍼지킹,한,수,5세,56.5,48.0,해리카심,강성오,씨유네트워크,2,536(3),22.7,6.7,"계란형큰,망사+,망사눈-",7,9,1:59.9,99,6,6,5,99,15.2,14.2,41.2,20260207,15.2,14.2,41.2,6.0,533(4),20260117,14.9,14.8,43.0,6.0,529(-9),1800,20251228,15.2,14.2,41.7,8.0,538(5),,,,,20251206,14.9,14.1,40.7,10.0,533(4),20251108,14.6,13.8,40.3,6.0,529(-1)
2.0,11,인피니트아너,한,거,5세,53.5,42.0,이혁,강성오,김중길,동순위,477(11),31.3,6.8,"Triabit +,눈가면,승인편자,반가지큰-",11,9,1:59.9,99,10,10,9,99,14.9,13.5,40.2,20260131,14.9,13.5,40.2,7.0,466(8),20251228,14.8,14.5,42.2,9.0,458(-11),1700,20250921,14.6,14.5,41.6,7.0,469(5),,,,,20250816,14.9,14.0,40.9,1.0,464(3),20250713,15.1,14.1,40.8,5.0,461(2)
4.0,4,월드조이,한,수,4세,53.5,42.0,김용근,홍대유,송태형,¾,540(6),8.5,2.4,망사눈,4,9,2:00.1,99,4,3,4,99,14.4,14.1,40.8,20260215,14.4,14.1,40.8,7.0,534(-2),20260125,14.7,13.7,40.5,5.0,536(-4),1800,20260104,15.1,14.0,40.6,2.0,540(-3),,,,,20251207,15.0,14.6,42.1,7.0,543(7),20251102,14.4,13.8,40.7,3.0,536(2)
5.0,3,영원자이언트,한,수,5세,*52.5,39.0,김정준,송문길,이종훈,1¾,481(-5),5.3,1.6,"망사눈,반가지큰",3,9,2:00.3,99,3,4,2,99,14.3,14.3,41.6,20260207,14.3,14.3,41.6,2.0,486(3),20260103,14.5,14.7,42.9,4.0,483(-7),1800,20251129,14.5,13.8,40.1,3.0,490(9),,,,,20251018,14.5,13.7,40.4,5.0,481(1),20250914,14.1,14.4,40.3,6.0,480(5)
6.0,5,스카이함성,미,거,5세,51.5,38.0,정우주,이관호,황의영,5,482(-3),24.6,3.4,"Triabit ,망사눈",5,9,2:01.2,99,9,9,10,99,15.1,13.5,40.3,20260207,15.1,13.5,40.3,4.0,485(2),20260117,15.4,13.7,41.5,9.0,483(1),1800,20251220,14.4,13.8,40.3,5.0,482(3),,,,,20251122,15.0,13.8,39.6,6.0,479(1),20251019,14.7,14.4,42.2,8.0,478(1)
7.0,2,우왕륭,미,거,5세,57.5,50.0,조한별,홍윤화,임흥호,1½,488(6),28.7,7.8,"망사,혀끈",2,9,2:01.5,99,2,2,3,99,14.4,14.6,41.5,20260103,14.4,14.6,41.5,8.0,482(-6),20251211,14.7,11.8,36.1,2.0,489(1),1600,20251130,14.7,15.7,44.8,10.0,488(-6),,,,,20251108,14.2,14.8,40.3,11.0,494(9),20251004,13.6,14.9,41.3,5.0,485(-4)
8.0,10,블랙사탕,한,암,4세,54.5,48.0,정정희,리카디,이강운,1¾,487(-5),4.0,1.5,망사,10,9,2:01.8,99,7,7,6,99,14.5,13.9,40.7,20260125,14.5,13.9,40.7,1.0,492(14),20251026,14.6,14.0,40.4,3.0,478(2),1800,20250927,14.6,13.4,39.9,1.0,476(7),,,,,20250824,14.5,13.4,39.6,3.0,469(-7),20250803,14.4,12.8,38.6,3.0,476(-1)
9.0,8,스터닝플래터,한,거,5세,56,47.0,송재철,김동균,박정배,코,487(-5),14.9,2.1,"계란형큰,망사눈",8,9,2:01.8,99,8,8,8,99,14.8,14.4,40.6,20260207,14.8,14.4,40.6,3.0,492(-1),20260103,14.9,14.1,41.1,3.0,493(-1),1800,20251214,14.6,14.6,41.6,4.0,494(1),,,,,20251122,15.0,13.7,40.4,2.0,493(1),20251102,15.1,13.5,40.0,5.0,492(-5)
10.0,6,엘도라도흥부,한,거,4세,*52.5,38.0,오수철,정호익,임동현,6,511(-7),67.9,11.9,"계란형큰,망사눈",6,9,2:02.8,99,5,5,7,99,15.0,13.0,37.8,20260226,15.0,13.0,37.8,8.0,502(-16),20251122,0.0,0.0,0.0,92.0,518(6),1000,20251102,14.3,14.9,42.9,10.0,512(3),,,,,20251004,14.4,14.8,42.4,8.0,509(1),20250913,14.1,13.8,39.8,6.0,508(-7)
,9,아모스천하,한,거,4세,*52.5,37.0,씨씨웡,최용건,홍애란,주행중지,456(6),2.3,1.4,"계란형큰,망사눈",9,9,nan,99,0,0,0,99,15.2,12.6,38.6,20260208,15.2,12.6,38.6,1.0,450(-1),20260111,15.0,13.4,38.8,3.0,451(-1),1800,20251213,14.9,12.6,36.7,3.0,452(2),,,,,20251109,14.0,13.0,37.7,1.0,450(5),20251016,13.8,12.4,36.4,1.0,445(21)
1.0,3,파워풀임팩트,한,수,3세,56.5,,코지,토니,(주)녹원목장,,471(-8),5.5,1.7,"계란형큰,망사눈",3,3,1:51.5,99,1,1,1,99,14.4,14.9,42.7,20260207,14.4,14.9,42.7,6.0,479(6),20260110,14.4,15.0,42.5,3.0,473(2),1700,20251207,14.5,13.8,40.0,2.0,471(6),15.4,30.9,0.0,0.0,20251122,14.0,15.2,41.7,5.0,465(-1),20251026,14.2,13.9,39.4,6.0,466(13)
2.0,1,고주일척,한,거,3세,56.5,,유승완,함완식,이관형,4,478(-7),8.9,2.4,"계란형큰,망사눈",1,3,1:52.2,99,3,3,3,99,14.8,13.0,39.0,20260215,14.8,13.0,39.0,5.0,485(-4),20260110,14.6,15.3,42.6,10.0,489(-5),1400,20251019,14.3,13.8,39.9,10.0,494(3),,,,,20250904,14.3,12.8,37.5,8.0,491(-2),20250814,16.5,13.7,40.9,10.0,493(0)
3.0,6,스톰라이트,한,암,3세,54.5,,이혁,박지헌,(주)디알엠씨티,9,449(-1),6.1,2.0,"계란형큰,망사눈",6,3,1:53.8,99,2,2,2,99,14.7,14.2,42.3,20260207,14.7,14.2,42.3,5.0,450(4),20260110,13.9,14.6,41.5,2.0,446(0),1700,20251122,14.2,13.9,39.4,6.0,446(2),,,,,20251026,13.9,14.3,40.4,8.0,444(-1),20250717,14.7,12.6,38.3,7.0,445(0)
4.0,9,여명의순간,한,암,4세,55.0,,푸르칸,강환민,피닉스,2½,457(-4),15.6,4.2,"계란형큰,망사눈",9,3,1:54.2,99,7,8,5,99,14.6,13.8,41.0,20260207,14.6,13.8,41.0,2.0,461(0),20260110,15.0,14.9,43.2,11.0,461(-5),1700,20251227,14.5,14.0,40.5,10.0,466(7),,,,,20251130,14.9,14.5,42.2,5.0,459(-3),20251026,15.2,14.1,41.3,4.0,462(-9)
5.0,10,만금크라운,한,수,3세,56.5,,임기원,심승태,전영애,코,492(5),3.3,1.4,"망사+,반가지큰-",10,3,1:54.3,99,4,5,7,99,14.7,14.1,41.9,20260125,14.7,14.1,41.9,4.0,487(-3),20251130,14.6,13.8,41.1,3.0,490(10),1700,20251019,14.2,13.3,38.1,11.0,480(1),,,,,20250921,14.5,12.7,36.9,3.0,479(0),20250814,14.6,13.2,39.4,8.0,479(0)
6.0,8,원더풀다르샨,한,수,4세,54.0,,(-3)우인철,강성오,지성배,4,431(4),5.1,2.0,망사눈,8,3,1:55.0,99,10,10,10,99,14.4,12.6,40.2,20260207,14.4,12.6,40.2,3.0,427(-6),20260104,14.4,14.1,40.8,6.0,433(3),1700,20251207,13.8,13.5,39.0,6.0,430(5),,,,,20251101,14.3,13.3,39.4,4.0,425(-11),20250712,14.3,13.9,40.5,10.0,436(-3)
7.0,4,비바치시모,한,암,3세,54.5,,정정희,안병기,강현철,4,451(-2),33.7,6.2,"계란형큰+,망사눈",4,3,1:55.7,99,9,9,8,99,14.5,14.3,40.5,20260214,14.5,14.3,40.5,4.0,453(1),20260124,15.0,13.8,39.5,10.0,452(-7),1400,20251220,14.8,13.4,38.8,9.0,459(-1),,,,,20251127,15.4,13.7,39.2,7.0,460(-6),20251121,15.2,13.9,40.0,6.0,466(0)
8.0,5,라이징원,한,거,4세,53.0,,(-4)조성환,이준철,힐링팜조합,1½,487(4),19.8,6.1,"계란형큰,망사눈",5,3,1:56.0,99,6,4,6,99,14.1,13.5,38.2,20260125,14.1,13.5,38.2,6.0,483(3),20251220,14.1,13.3,38.4,5.0,480(0),1300,20251116,14.8,14.1,39.9,10.0,480(4),,,,,20250907,14.7,12.6,37.9,8.0,476(10),20250717,14.8,13.2,38.3,6.0,468(2)
9.0,2,벌교삼족오,한,수,5세,54.0,,(-3)권중석,홍윤화,유성훈,½,480(-5),51.5,12.4,망사눈,2,3,1:56.0,99,5,7,9,99,14.1,14.6,40.9,20260301,14.1,14.6,40.9,8.0,485(-1),20260129,15.0,13.4,38.9,9.0,495(28),1400,20250925,14.5,13.8,39.8,10.0,467(-5),,,,,20250918,14.7,14.8,40.5,7.0,472(-14),20240128,14.5,13.5,39.3,7.0,486(5)
10.0,11,더선커밍,한,수,4세,57.0,,송재철,조현수,한명로,9,479(9),7.8,2.3,"계란형큰,망사눈",11,3,1:57.7,99,8,6,4,99,14.4,14.1,41.6,20260125,14.4,14.1,41.6,3.0,470(-15),20251221,14.6,13.1,40.1,3.0,485(6),1700,20251123,14.6,13.7,39.8,5.0,479(-5),,,,,20251018,14.2,13.7,39.0,4.0,484(2),20250920,14.4,13.2,38.1,8.0,482(9)
,7,블루드래곤,한,거,4세,57.0,,조한별,이관호,이동좌,출전취소,(0),----,----,망사,7,3,nan,99,0,0,0,99,15.0,15.0,42.5,20260110,15.0,15.0,42.5,8.0,450(3),20251207,15.4,14.2,41.3,7.0,447(1),1700,20251102,14.6,14.0,40.8,3.0,446(-1),,,,,20250927,14.6,13.4,40.1,3.0,447(15),20250817,14.0,14.2,39.6,5.0,432(-5)
1.0,11,그레이스루트,한,암,4세,57,50.0,김태희,박재우,박남성,,509(5),20.0,7.3,망사눈,11,7,1:28.4,99,0,0,7,99,14.1,15.5,42.8,20260207,14.1,15.5,42.8,7.0,504(-4),20251214,14.3,13.8,38.6,6.0,508(1),1700,20251122,15.1,14.3,40.9,1.0,507(8),159.8,175.9,0.0,0.0,20251025,14.7,13.4,38.1,3.0,499(6),20250927,13.9,14.7,40.5,4.0,493(3)
2.0,3,빈체로큐,한,거,4세,54,40.0,조재로,서인석,오종택,1,485(24),13.3,3.7,계란형큰,3,7,1:28.6,99,0,0,2,99,14.7,13.8,38.7,20251227,14.7,13.8,38.7,8.0,461(-24),20251101,14.3,14.3,39.5,5.0,485(0),1200,20250823,13.4,14.2,39.7,6.0,485(25),,,,,20250615,13.5,13.6,38.6,1.0,460(-31),20250412,13.7,13.3,38.5,1.0,491(10)
3.0,5,글로벌챔프,한,거,3세,52.5,38.0,씨씨웡,전승규,장재형,2,490(3),2.3,1.4,"망사눈,혀보정",5,7,1:28.9,99,0,0,3,99,13.8,12.7,37.1,20260214,13.8,12.7,37.1,1.0,487(-2),20260125,13.7,14.3,39.1,4.0,489(3),1200,20251220,13.7,13.2,37.9,1.0,486(-2),,,,,20251204,14.0,13.1,38.0,1.0,488(-8),20251121,15.0,13.0,37.9,1.0,496(6)
4.0,2,퀸다이아,한,암,4세,52.5,47.0,(-3)우인철,이관호,김아라,1,450(3),7.5,1.7,"계란형큰,망사눈",2,7,1:29.1,99,0,0,4,99,14.0,14.2,40.2,20260201,14.0,14.2,40.2,6.0,447(6),20251214,13.6,14.0,39.4,5.0,441(-5),1600,20251108,14.2,14.0,39.1,4.0,446(-7),,,,,20251019,13.9,14.1,39.8,6.0,453(10),20250928,13.7,14.1,39.3,8.0,443(9)
5.0,8,원더풀삭스,한,암,3세,52.5,42.0,정정희,리카디,김창식,3,488(0),3.8,1.6,혀끈,8,7,1:29.7,99,0,0,1,99,13.5,14.2,40.2,20260214,13.5,14.2,40.2,2.0,488(4),20260117,13.5,13.6,38.7,3.0,484(3),1600,20251221,13.7,13.8,40.6,7.0,481(0),,,,,20251207,13.7,14.4,40.3,11.0,481(1),20251019,13.5,13.9,39.2,8.0,480(11)
6.0,9,불의세계,한,거,4세,56,44.0,장추열,문병기,이혜란,1¼,460(3),9.6,2.2,"망사눈,반가지큰",9,7,1:29.9,99,0,0,6,99,14.3,13.3,37.8,20260201,14.3,13.3,37.8,5.0,457(-9),20251214,14.2,14.5,42.1,5.0,466(0),1200,20251115,14.0,14.1,40.2,3.0,466(9),,,,,20251004,14.4,14.3,41.4,5.0,457(1),20250830,13.6,12.9,37.7,1.0,456(3)
