age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,27300000,27300000,27300000,3,12,플레어업,FLARE UP,0051453,14,(-2)이홍락,Lee Hong Rag,080610,부산경남,1,1,1,1,1,1,김근영,Kim Geun Young,106272,한국,R1~35,국5등급,28,15,10,20260215,일요일,1200,일반,3,거,성별오픈,출발 :13:35,하무선,Ha Mu Seon,070143,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,15000000,8400000,4200000,4,12,카우보이맨,COWBOY MAN,0051691,14,김어수,Kim Eu Soo,080403,부산경남,0,0,1,0,2,2,이성인,Lee Seong In,112003,한국,R1~35,국5등급,26,12,10,20260215,일요일,1200,일반,3,거,성별오픈,출발 :13:35,강은석,Kang Eun Seok,070223,53.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,37800000,37800000,37800000,5,12,이십년지기,ISIMNYEON JIGI,0054140,14,진겸,Jin Kyum,080551,부산경남,1,1,0,0,1,1,이혜란,Lee Hae Lan,104102,한국,R1~35,국5등급,29,6,6,20260215,일요일,1200,일반,3,수,성별오픈,출발 :13:35,강형곤,Kang Hyoung Gon,070134,54.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,37500000,37500000,27600000,6,12,윈드소드,WIND SWORD,0054167,14,유광희,Lyu Gwang Hee,080483,부산경남,1,1,2,2,0,0,손병철,Son Boing Choul,110058,한국,R1~35,국5등급,28,8,8,20260215,일요일,1200,일반,3,수,성별오픈,출발 :13:35,김길중,Kim Gil Jung,070126,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,37350000,35100000,35100000,7,12,하늘골드,HANEUL GOLD,0052076,14,다실바,Francisco Da Silva,080568,부산경남,1,1,0,0,3,3,허도행,Heo Do Haeng,104127,한국,R1~35,국5등급,30,12,9,20260215,일요일,1200,일반,3,거,성별오픈,출발 :13:35,민장기,Min Jang Gi,070136,55.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,43500000,39300000,10800000,8,12,스투카,STUKA,0051464,14,(-3)손경민,Son Gyeong Min,080620,부산경남,1,1,0,0,4,3,박희상,Park Hee Sang,115008,한국(포),R1~35,국5등급,31,13,11,20260215,일요일,1200,일반,3,수,성별오픈,출발 :13:35,강은석,Kang Eun Seok,070223,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,37800000,18000000,8100000,9,12,디러블리킹,D'LOVELY KING,0050821,14,박재이,Park Jae I,080546,부산경남,0,0,3,1,1,1,김혜진,Kim Hye Jin,118011,한국,R1~35,국5등급,30,8,6,20260215,일요일,1200,일반,3,수,성별오픈,출발 :13:35,임금만,Lim Keum Man,070128,55.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,69000000,69000000,49500000,1,11,탄탄대로,TANTAN DAERO,0051082,13,다실바,Francisco Da Silva,080568,부산경남,1,1,3,3,3,3,그열정 그대로,Geu yeol jeong geu dae ro,122014,한국,R1~35,국5등급,35,13,13,20260215,일요일,1800,일반,4,거,성별오픈,출발 :14:25,장세한,Jang Se Han,070127,57.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,31350000,13050000,8550000,10,11,벌교사랑,BEOLGYO SARANG,0047401,13,서강주,Seo Gang Ju,080605,부산경남,1,0,0,0,1,1,유성훈,You Sung Hoon,123007,한국,R1~35,국5등급,23,29,16,20260215,일요일,1800,일반,4,거,성별오픈,출발 :14:25,조용배,Cho Yong Bae,070137,52.5,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,26400000,23700000,0,11,11,스톰포인트,STORM POINT,0045780,13,채상현,Chae Sang Hyun,080532,부산경남,1,1,0,0,1,1,퍼플라인,Purple Line,121053,한국,R1~35,국5등급,24,17,10,20260215,일요일,1800,일반,4,거,성별오픈,출발 :14:25,윤영훈,Youn Young Hun,070133,52.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,28500000,13200000,7800000,2,11,플라잉아이스,FLYING ICE,1412046,13,전진구,Jeon Jin Gu,080580,부산경남,0,0,2,1,1,0,김형순,Kim Hyeong Sun,110028,한국(포),R1~35,국5등급,26,28,15,20260215,일요일,1800,일반,4,거,성별오픈,출발 :14:25,안우성,An Woo Sung,070180,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,56850000,56850000,56850000,3,11,스카일러지유,SKYLOR JIYOU,0053190,13,박재이,Park Jae I,080546,부산경남,2,2,1,1,1,1,류민수,Ryu Min Soo,123011,한국(포),R1~35,국5등급,35,6,6,20260215,일요일,1800,일반,4,수,성별오픈,출발 :14:25,문현철,Moon Hyeon Cheol,070249,56.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,80550000,61650000,27000000,4,11,바벨트로페오,BARBELL TROFEO,0050898,13,이성재,Lee Sung Jae,080431,부산경남,1,1,3,2,4,2,김명환,Kim Myeong Hwan,113133,한국,R1~35,국5등급,29,18,13,20260215,일요일,1800,일반,4,거,성별오픈,출발 :14:25,김도현,Kim Do Hyun,070250,54.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,64800000,33300000,8550000,5,11,피노파워,PINOT POWER,1411561,13,(-3)손경민,Son Gyeong Min,080620,부산경남,1,0,2,1,4,3,강봉한,Kang Bong-Han,113119,한국,R1~35,국5등급,29,23,12,20260215,일요일,1800,일반,4,거,성별오픈,출발 :14:25,권승주,Kwon Sung Ju,070086,51.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,23100000,16500000,0,6,11,원더풀포춘,WONDERFUL FORTUNE,0046712,13,유광희,Lyu Gwang Hee,080483,부산경남,1,1,0,0,1,0,지성배,Ji Seong Bae,111077,한국,R1~35,국5등급,23,14,11,20260215,일요일,1800,일반,4,암,성별오픈,출발 :14:25,손병직,Son Byoung Jig,070246,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,20700000,20700000,20700000,7,11,오아시스아델,OASIS ADELE,0053960,13,진겸,Jin Kyum,080551,부산경남,0,0,2,2,1,1,이종훈,Lee Jong Hun,105127,한국,R1~35,국5등급,28,7,7,20260215,일요일,1800,일반,4,수,성별오픈,출발 :14:25,백광열,Baik Kwang Yeol,070130,53.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,53200000,53200000,44500000,8,11,무한나르샤,MUHAN NAREUSHA,0052954,13,이효식,Lee Hyo Sik,080564,부산경남,1,1,1,1,2,2,정영광,Jung Young Kwang,104117,한국,R1~35,국5등급,31,9,9,20260215,일요일,1800,일반,4,수,성별오픈,출발 :14:25,라이스,Bart Rice,070186,54.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,24000000,24000000,0,9,11,팬텀킹,PHANTOM KING,0051774,13,김어수,Kim Eu Soo,080403,부산경남,1,1,0,0,1,1,김호영,Kim Ho Young,115009,한국,R1~35,국5등급,26,16,12,20260215,일요일,1800,일반,4,거,성별오픈,출발 :14:25,토마스,Thomas Gillespie,070194,52.5,,,
8,연령오픈,별정B,60500000,24200000,15400000,5500000,4400000,589110000,35200000,4400000,1,8,마하타이탄,MACH TITAN,0043191,14,서강주,Seo Gang Ju,080605,부산경남,10,0,7,0,7,2,김현우,Kim Hyen Woo,117035,한국,R1~140,1등급,84,59,11,20260215,일요일,2000,일반,5,수,성별오픈,출발 :15:15,권승주,Kwon Sung Ju,070086,53.0,,,
8,연령오픈,별정B,60500000,24200000,15400000,5500000,4400000,2341500000,69500000,45500000,2,8,투혼의반석,TUHONUI BANSEOK,0046257,14,채상현,Chae Sang Hyun,080532,부산경남,8,0,6,0,6,0,임병효,Lim Byung Hyo,104134,미국,R1~140,1등급,102,35,8,20260215,일요일,2000,일반,5,수,성별오픈,출발 :15:15,라이스,Bart Rice,070186,57.0,,,
5,연령오픈,별정B,60500000,24200000,15400000,5500000,4400000,461400000,273900000,90200000,3,8,영광의퍼스트,YEONGGWANGUIFIRST,0046787,14,이효식,Lee Hyo Sik,080564,부산경남,7,4,9,2,1,0,변창덕,Byun Chang Duck,110048,한국,R1~140,1등급,95,25,10,20260215,일요일,2000,일반,5,수,성별오픈,출발 :15:15,강은석,Kang Eun Seok,070223,55.0,,,
6,연령오픈,별정B,60500000,24200000,15400000,5500000,4400000,4719450000,888200000,74200000,4,8,글로벌히트,GLOBAL HIT,0045340,14,박재이,Park Jae I,080546,부산경남,12,2,5,2,1,0,김준현,Kim Joon Hyun,106289,한국,R1~140,1등급,114,23,6,20260215,일요일,2000,일반,5,수,성별오픈,출발 :15:15,방동석,Bang Dong Suk,070142,58.0,,,
7,연령오픈,별정B,60500000,24200000,15400000,5500000,4400000,630050000,160600000,91300000,5,8,스타마타,STAR MATTA,0044491,14,전진구,Jeon Jin Gu,080580,부산경남,7,2,9,0,9,2,김정두,Kim Jung Du,065066,한국,R1~140,1등급,94,46,10,20260215,일요일,2000,일반,5,수,성별오픈,출발 :15:15,김길중,Kim Gil Jung,070126,55.0,,,
5,연령오픈,별정B,60500000,24200000,15400000,5500000,4400000,308050000,267750000,99000000,6,8,배틀크라이,BATTLE CRY,0047203,14,다실바,Francisco Da Silva,080568,부산경남,8,6,1,1,0,0,페가수스,Pegasus,065127,한국,R1~140,1등급,89,20,12,20260215,일요일,2000,일반,5,거,성별오픈,출발 :15:15,박재호,Park Jae Ho,070226,54.0,,,
8,연령오픈,별정B,60500000,24200000,15400000,5500000,4400000,633810000,64200000,8800000,7,8,갤럭시로드,GALAXY ROAD,0042248,14,이성재,Lee Sung Jae,080431,부산경남,9,0,5,0,2,1,손병철,Son Boing Choul,110058,한국,R1~140,1등급,95,38,6,20260215,일요일,2000,일반,5,수,성별오픈,출발 :15:15,김길중,Kim Gil Jung,070126,55.0,,,
5,연령오픈,별정B,60500000,24200000,15400000,5500000,4400000,344750000,171950000,103400000,8,8,오늘이순간,ONEULISUNGAN,0047505,14,진겸,Jin Kyum,080551,부산경남,7,2,3,3,3,0,정영광,Jung Young Kwang,104117,한국,R1~140,1등급,89,18,9,20260215,일요일,2000,일반,5,거,성별오픈,출발 :15:15,토마스,Thomas Gillespie,070194,54.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,51400000,8400000,8400000,1,10,그랜드체이서,GRAND CHASER,0047289,14,서강주,Seo Gang Ju,080605,부산경남,1,0,3,0,1,1,김혜진,Kim Hye Jin,118011,한국,R1~50,국4등급,38,13,5,20260215,일요일,1800,일반,6,암,성별오픈,출발 :16:05,임금만,Lim Keum Man,070128,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,138350000,52050000,10800000,10,10,브라운팰컨,BROWN FALCON,1412179,14,김어수,Kim Eu Soo,080403,부산경남,3,1,2,0,1,0,류주영,Ryu Ju Yeong,112004,한국,R1~50,국4등급,46,29,11,20260215,일요일,1800,일반,6,암,성별오픈,출발 :16:05,장세한,Jang Se Han,070127,54.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,109800000,104400000,66450000,11,10,파워타임,POWER TIME,0050927,14,이성재,Lee Sung Jae,080431,부산경남,3,3,1,1,4,3,권주순,Kwon Joo Soon,065121,한국,R1~50,국4등급,37,16,12,20260215,일요일,1800,일반,6,수,성별오픈,출발 :16:05,안우성,An Woo Sung,070180,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,94400000,65700000,0,2,10,굿대디,GOOD DADDY,0047492,14,전진구,Jeon Jin Gu,080580,부산경남,2,1,3,2,3,3,이장현,Lee Jang Hyun,117004,한국,R1~50,국4등급,43,25,12,20260215,일요일,1800,일반,6,거,성별오픈,출발 :16:05,백광열,Baik Kwang Yeol,070130,54.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,87450000,87450000,62700000,3,10,브리도솔,BREEDO SOL,0053042,14,이효식,Lee Hyo Sik,080564,부산경남,3,3,1,1,0,0,조수영,Cho Soo Young,122019,한국,R1~50,국4등급,40,6,6,20260215,일요일,1800,일반,6,수,성별오픈,출발 :16:05,문현철,Moon Hyeon Cheol,070249,52.5,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,110250000,57600000,16200000,4,10,글로벌위크,GLOBAL WEEK,0045986,14,조창욱,Jo Chang Wook,080411,부산경남,3,1,1,0,2,2,김준현,Kim Joon Hyun,106289,한국,R1~50,국4등급,47,20,8,20260215,일요일,1800,일반,6,거,성별오픈,출발 :16:05,박재호,Park Jae Ho,070226,56.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,99300000,13200000,13200000,5,10,백투더챔피언,BACKTOTHECHAMPION,0046778,14,(-3)손경민,Son Gyeong Min,080620,부산경남,2,0,1,1,6,0,무지개렌트카,Moojigae Rentcar,118030,한국,R1~50,국4등급,49,26,7,20260215,일요일,1800,일반,6,수,성별오픈,출발 :16:05,유현명,You Hyun Myung,070291,53.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,89550000,62250000,13200000,6,10,닥터캐슬,DOCTOR CASTLE,0051612,14,진겸,Jin Kyum,080551,부산경남,2,1,4,3,1,0,권혁희,Kwon Hyeok Hui,117002,한국,R1~50,국4등급,48,16,11,20260215,일요일,1800,일반,6,수,성별오픈,출발 :16:05,백광열,Baik Kwang Yeol,070130,57.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,112900000,112900000,85900000,7,10,레전드히트,LEGEND HIT,0053701,14,박재이,Park Jae I,080546,부산경남,3,3,0,0,1,1,김준현,Kim Joon Hyun,106289,한국,R1~50,국4등급,46,6,6,20260215,일요일,1800,일반,6,수,성별오픈,출발 :16:05,방동석,Bang Dong Suk,070142,55.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,75600000,50850000,40950000,8,10,서울드래곤,SEOUL DRAGON,0050674,14,채상현,Chae Sang Hyun,080532,부산경남,2,1,2,2,0,0,(주)메타플렉스,METAPLEX CO.,125014,한국,R1~50,국4등급,38,14,10,20260215,일요일,1800,일반,6,수,성별오픈,출발 :16:05,라이스,Bart Rice,070186,52.5,,,
8,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,95050000,15750000,1800000,9,10,남도일등,NAMDO ILDEUNG,0042818,14,유광희,Lyu Gwang Hee,080483,부산경남,1,0,2,1,4,0,차청일,Cha Cheong Il,201751,한국,R1~50,국4등급,23,84,16,20260215,일요일,1800,일반,6,암,성별오픈,출발 :16:05,조용배,Cho Yong Bae,070137,52.5,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,184750000,92700000,79500000,1,12,카우라인,COW LINE,0045471,14,전진구,Jeon Jin Gu,080580,부산경남,5,2,1,1,2,1,김종업,Kim Jong Eop,112008,한국,R1~65,혼3등급,54,30,12,20260215,일요일,1800,일반,7,거,성별오픈,출발 :16:55,민장기,Min Jang Gi,070136,53.5,,,
4,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,152400000,127650000,113250000,10,12,포스비위드유,FORCE BE WITH YOU,0051753,14,이효식,Lee Hyo Sik,080564,부산경남,3,2,3,3,4,4,이일형,Lee Il Hyung,216420,한국,R1~65,혼3등급,52,12,11,20260215,일요일,1800,일반,7,수,성별오픈,출발 :16:55,유현명,You Hyun Myung,070291,52.5,,,
6,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,156100000,39750000,19500000,11,12,더베스트에버,THE BEST EVER,0045281,14,이성재,Lee Sung Jae,080431,부산경남,1,0,8,2,4,0,김중길,Kim Jung Gil,105057,한국,R1~65,혼3등급,57,34,12,20260215,일요일,1800,일반,7,거,성별오픈,출발 :16:55,안우성,An Woo Sung,070180,55.0,,,
5,연령오픈,핸디캡,41250000,16500000,10500000,3750000,3000000,135450000,3000000,3000000,12,12,달빛사냥꾼,DALBITSANYANGKKUN,0054108,14,(-3)손경민,Son Gyeong Min,080620,부산경남,2,0,1,0,4,0,(주)나스카,Nasca,110034,미국,R1~65,혼3등급,62,14,4,20260215,일요일,1800,일반,7,수,성별오픈,출발 :16:55,이상영,Lee Sang Young,070141,53.5,,,
