age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,55350000,51150000,34650000,1,11,이클립스더퀸,ECLIPSE THE QUEEN,0051190,25,이동하,Lee Dong Ha,080562,서울,2,2,1,1,1,0,조한수,Cho Han Su,122023,한국,R0~0,국6등급,0,12,8,20250405,토요일,1400,일반,2,암,오픈,출발 :14:15,서홍수,Seo Hong Soo,070160,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,10,11,영동신화,YOUNGDONG SINHWA,0054468,25,김태훈,Kim Tae Hun,080512,서울,0,0,0,0,0,0,김한수,Kim Han Su,117024,한국,R0~0,국6등급,-,8,8,20250405,토요일,1400,일반,2,거,오픈,출발 :14:15,토니,Tony Castanheira,070265,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,11,11,관악산위시미,GWANAKSAN WISH ME,0051913,25,조인권,Jo In Kwon,080438,서울,0,0,0,0,0,0,손병석,Son Byung Seok,123009,한국,R0~0,국6등급,-,5,5,20250405,토요일,1400,일반,2,거,오픈,출발 :14:15,최용구,Choi Yong Goo,070168,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,166800000,153000000,120900000,2,11,송당황태자,SONGDANG HWANGTAEJA,0051218,25,문정균,Moon Jung Kyun,080337,서울,3,3,3,3,5,3,제주축산개발,Che Ju Livestock Development Co.,030013,한국,R0~0,국6등급,0,16,12,20250405,토요일,1400,일반,2,수,오픈,출발 :14:15,유재길,Yu Jae Gil,070110,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,100650000,89850000,46200000,3,11,빌리언보이,BILLION BOY,0051861,25,문세영,Moon Seyoung,080366,서울,3,3,2,1,1,0,김길중,Kim Kil Jung,010486,한국,R0~0,국6등급,0,12,9,20250405,토요일,1400,일반,2,수,오픈,출발 :14:15,안해양,An Hae Yang,070108,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,33750000,24750000,13950000,4,11,혁명의질주,HYEOKMYEONGUIJILJU,0050900,25,푸르칸,Furkan Yuksel,080611,서울,0,0,2,2,2,1,미리내,Mirinae,116057,한국,R0~0,국6등급,0,13,9,20250405,토요일,1400,일반,2,암,오픈,출발 :14:15,배휴준,Bae Hou Jun,070144,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,56700000,56700000,16200000,5,11,승리바로우즈,SEUNGNI BAROWS,0051528,25,마이아,Merari Maia Ruan,080616,서울,1,1,2,2,3,3,이노쿠마 히로츠구,Inokuma Hirotsugu,214705,한국,R0~0,국6등급,0,14,12,20250405,토요일,1400,일반,2,수,오픈,출발 :14:15,서인석,Seo In Seok,070165,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,88200000,88200000,13200000,6,11,불의세계,BURUI SEGYE,0051628,25,장추열,Jang Chu Youl,080476,서울,3,3,1,1,1,1,이혜란,Lee Hae Lan,104102,한국,R0~0,국6등급,0,15,10,20250405,토요일,1400,일반,2,거,오픈,출발 :14:15,문병기,Moon Byeong Ki,070225,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,202050000,186900000,134250000,7,11,모닝원더,MORNING WONDER,0051574,25,김용근,Kim Yong Geun,080405,서울,5,5,3,2,2,1,김중길,Kim Jung Gil,105057,한국,R0~0,국6등급,0,12,9,20250405,토요일,1400,일반,2,암,오픈,출발 :14:15,강성오,Kang Sung O,070174,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,15000000,13200000,10800000,8,11,화랑산정기,HWARANGSAN JEONGGI,0051875,25,해리카심,Mohd A Isisuhairi Bin Kasim,080614,서울,0,0,1,1,0,0,최성룡,Choi Seong Ryong,105180,한국,R0~0,국6등급,0,14,10,20250405,토요일,1400,일반,2,수,오픈,출발 :14:15,김동철,Kim Dong Chul,070177,57.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,3450000,1200000,0,9,11,텐코리아,TEN KOREA,0051709,25,임다빈,Lim Da Bin,080602,서울,0,0,0,0,0,0,(주)디알엠씨티,D R M City,114026,한국(포),R0~0,국6등급,0,4,3,20250405,토요일,1400,일반,2,수,오픈,출발 :14:15,박지헌,Park Jee Heon,070264,57.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,201750000,173100000,111600000,1,11,연희히어로,YEONHUI HERO,0051931,25,문세영,Moon Seyoung,080366,서울,4,4,4,1,1,1,최병권,Choi Byeong Gwon,010806,한국,R1~35,국5등급,32,13,8,20250405,토요일,1300,일반,3,거,오픈,출발 :15:05,이준철,Lee Joon Chel,070197,55.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,49350000,0,0,10,11,용비수,YONGBISU,0047321,25,문정균,Moon Jung Kyun,080337,서울,1,0,2,0,1,0,정성진,Jung Sung Jin,122013,한국,R1~35,국5등급,33,17,3,20250405,토요일,1300,일반,3,암,오픈,출발 :15:05,홍대유,Hong Dae You,070145,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,58200000,8100000,0,11,11,꿈의향기,KKUMUI HYANGGI,0046758,25,푸르칸,Furkan Yuksel,080611,서울,0,0,4,0,3,1,(주)자성실업,Ja Seong Business Ltd.,106168,한국,R1~35,국5등급,35,18,7,20250405,토요일,1300,일반,3,암,오픈,출발 :15:05,문병기,Moon Byeong Ki,070225,55.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,176850000,140400000,60750000,2,11,리멤버어게인,REMEMBER AGAIN,0050741,25,장추열,Jang Chu Youl,080476,서울,4,3,3,2,0,0,강홍수,Kang Hong Soo,010424,한국,R1~35,국5등급,33,12,8,20250405,토요일,1300,일반,3,거,오픈,출발 :15:05,최용구,Choi Yong Goo,070168,56.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,127350000,127350000,96000000,3,11,나소챗,NASSAU CHAT,0056404,25,김옥성,Kim Ok Sung,080100,서울,3,3,2,2,0,0,조금제,Cho Geum Je,109017,미국,R1~35,국5등급,35,21,15,20250405,토요일,1300,일반,3,거,오픈,출발 :15:05,임채덕,Lim Chae Deok,070198,57.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,19200000,1800000,0,4,11,천지마켓,CHEONJI MARKET,0047117,25,오수철,O Su Cheol,080608,서울,0,0,2,0,0,0,최임규,Cho Eim Gyu,113032,한국,R1~35,국5등급,24,30,12,20250405,토요일,1300,일반,3,암,오픈,출발 :15:05,손영표,Son Young Pyo,070150,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,19500000,6300000,0,5,11,그리폰,GRIFFON,0052371,25,조상범,Jo Sang Beom,080533,서울,0,0,2,0,1,1,이영두,Lee young du,123016,한국,R1~35,국5등급,28,5,1,20250405,토요일,1300,일반,3,거,오픈,출발 :15:05,박병일,Park Byeong Il,070163,53.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,35400000,2250000,0,6,11,머스퀸플라이,MUSS QUEEN FLY,0046571,25,정정희,Jeong Jeong Hee,080530,서울,1,0,0,0,2,0,(주)자성실업,Ja Seong Business Ltd.,106168,한국,R1~35,국5등급,28,13,2,20250405,토요일,1300,일반,3,암,오픈,출발 :15:05,최용건,Choi Yong Geon,070200,52.0,,,
7,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,102580000,1800000,0,7,11,그린필스타,GREEN FEELSTAR,0042564,25,김태희,Kim Tae Hui,080603,서울,1,0,3,0,7,0,김재영b,Kim Jae Young,117014,한국(포),R1~35,국5등급,33,44,1,20250405,토요일,1300,일반,3,암,오픈,출발 :15:05,구자흥,Koo Ja Heung,070157,54.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,16500000,0,0,8,11,이스트킹스톤,EAST KING STONE,1411983,25,조한별,Cho Han Byeol,080515,서울,1,0,0,0,0,0,김영구,Kim Yeong Gu,110003,한국,R1~35,국5등급,29,12,4,20250405,토요일,1300,일반,3,암,오픈,출발 :15:05,박재우,Park Jae Woo,070164,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,30450000,12150000,0,9,11,에클레어,ECLAIR,0047223,25,김효정,Kim Hyo Jung,080578,서울,1,0,1,1,0,0,제이엘피코퍼레이션,JLP COR.,124020,한국,R1~35,국5등급,28,19,13,20250405,토요일,1300,일반,3,암,오픈,출발 :15:05,서홍수,Seo Hong Soo,070160,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,54900000,36450000,18450000,1,11,선더스톰,THUNDER STORM,0046813,25,이동하,Lee Dong Ha,080562,서울,0,0,2,2,4,1,변갑한,Byun Gap Han,109014,한국,R1~35,국5등급,25,20,9,20250405,토요일,1700,일반,4,암,오픈,출발 :15:55,김윤섭,Kim Yoon Seop,070103,52.0,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,23850000,2250000,0,10,11,코스모킹,COSMO KING,0044401,25,박태종,Park Tae Jong,080103,서울,0,0,1,0,2,0,유수현,Ryu Soo Hyeun,121004,한국,R1~35,국5등급,24,32,9,20250405,토요일,1700,일반,4,거,오픈,출발 :15:55,서범석,Seo Bum Seok,070096,53.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,52200000,18450000,2250000,11,11,음성파워,EUMSEONG POWER,0046825,25,김용근,Kim Yong Geun,080405,서울,1,0,2,1,1,1,씨유네트워크,Cu Network,114028,한국,R1~35,국5등급,31,19,9,20250405,토요일,1700,일반,4,거,오픈,출발 :15:55,함완식,Ham Wan Sik,070248,57.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,29400000,4050000,0,2,11,당찬낭보,DANGCHAN NANGBO,0045431,25,김철호,Kim Cheol Ho,080434,서울,0,0,2,0,1,0,박철근,Park Cheol Geun,111042,한국,R1~35,국5등급,23,31,7,20250405,토요일,1700,일반,4,암,오픈,출발 :15:55,전승규,Jeon Seung Gyu,070182,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,138750000,109350000,49800000,3,11,캠프데이비드,CAMP DAVID,0047354,25,정우주,Jeong Woo Ju,080588,서울,3,2,3,2,3,2,배은정,Bae Eun Jeong,214708,한국,R1~35,국5등급,31,19,11,20250405,토요일,1700,일반,4,거,오픈,출발 :15:55,강환민,Kang Hwan Min,070175,57.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,128700000,99150000,41400000,4,11,메가스텝,MEGA STEP,0046675,25,김정준,Kim Jeong Jun,080473,서울,3,2,3,3,3,1,선형조,sun hyung jo,121055,한국(포),R1~35,국5등급,30,16,9,20250405,토요일,1700,일반,4,암,오픈,출발 :15:55,송문길,Song Moon Gil,070179,54.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,31800000,2250000,0,5,11,내추럴사운드,NATURAL SOUND,1412242,25,김동수,Kim Dong Soo,080529,서울,1,0,0,0,1,0,김선식,Kim Sun Sik,106017,한국,R1~35,국5등급,25,27,9,20250405,토요일,1700,일반,4,암,오픈,출발 :15:55,심승태,Shim Seung Tae,070166,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,48450000,18450000,12150000,6,11,위드디스쿠로,WITH DIS KURO,0046626,25,조한별,Cho Han Byeol,080515,서울,1,0,2,1,2,1,조현영,Jo hyun young,122001,한국,R1~35,국5등급,30,10,5,20250405,토요일,1700,일반,4,수,오픈,출발 :15:55,김윤섭,Kim Yoon Seop,070103,56.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,63400000,9900000,0,7,11,태평무,TAEPYEONGMU,0046207,25,조인권,Jo In Kwon,080438,서울,1,0,3,1,3,0,공이공팔,Gong  I Gong Pal,116054,한국,R1~35,국5등급,26,33,7,20250405,토요일,1700,일반,4,암,오픈,출발 :15:55,안해양,An Hae Yang,070108,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,25650000,0,0,8,11,레전드탄생,LEGEND TANSAENG,0050172,25,마이아,Merari Maia Ruan,080616,서울,1,0,0,0,1,0,허도행,Heo Do Haeng,104127,한국,R1~35,국5등급,30,9,1,20250405,토요일,1700,일반,4,수,오픈,출발 :15:55,김동균,Kim Dong Kyun,070170,56.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,22500000,0,0,9,11,스마트월드,SMART WORLD,0046844,25,김옥성,Kim Ok Sung,080100,서울,1,0,0,0,0,0,김조은,Kim Jo Eun,121002,한국,R1~35,국5등급,24,15,1,20250405,토요일,1700,일반,4,수,오픈,출발 :15:55,조현수,Cho Hyun Soo,070199,53.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,25050000,8550000,0,1,10,지나송,GINA SONG,0051231,25,임다빈,Lim Da Bin,080602,서울,1,0,0,0,1,1,강용식,Kang Young Sik,010578,한국,R1~35,국5등급,28,12,10,20250405,토요일,1200,일반,5,암,오픈,출발 :16:45,정호익,Jung Ho Ik,070148,52.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,57650000,9900000,0,10,10,메니참,MENI CHARM,0046600,25,김아현,Kim A Hyun,080598,서울,1,0,3,1,2,0,김명식,Kim Myung Sik,010226,한국,R1~35,국5등급,23,43,7,20250405,토요일,1200,일반,5,암,오픈,출발 :16:45,임채덕,Lim Chae Deok,070198,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,86250000,52950000,8400000,2,10,골드퀸즈,GOLD QUEENS,0051322,25,문세영,Moon Seyoung,080366,서울,2,1,2,2,2,1,명마조합,Myung Ma Jo Hab,124013,한국,R1~35,국5등급,30,12,9,20250405,토요일,1200,일반,5,암,오픈,출발 :16:45,이관호,Lee Gwan Ho,070181,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,47800000,0,0,3,10,해피익투스,HAPPY ICTUS,0046986,25,푸르칸,Furkan Yuksel,080611,서울,1,0,0,0,2,0,강균호,KANG KYUN HO,106030,한국,R1~35,국5등급,24,17,1,20250405,토요일,1200,일반,5,암,오픈,출발 :16:45,함완식,Ham Wan Sik,070248,52.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,49750000,21600000,21600000,4,10,분당쓰나미,BUNDANG TSUNAMI,0046749,25,문정균,Moon Jung Kyun,080337,서울,1,0,2,2,1,0,이상진,Lee Sang Jin,122030,한국,R1~35,국5등급,27,22,12,20250405,토요일,1200,일반,5,수,오픈,출발 :16:45,유재길,Yu Jae Gil,070110,53.0,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,76450000,6300000,0,5,10,금성환희,GEUMSEONG HWANHUI,0044546,25,오수철,O Su Cheol,080608,서울,1,0,5,0,2,1,조창규,Cho Chang Kyu,065096,한국,R1~35,국5등급,35,34,3,20250405,토요일,1200,일반,5,수,오픈,출발 :16:45,손영표,Son Young Pyo,070150,57.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,46650000,1800000,0,6,10,나올인디,NAOL INDY,0045914,25,김정준,Kim Jeong Jun,080473,서울,1,0,2,0,1,0,이경호a,Lee Kyoung Ho A,121010,한국,R1~35,국5등급,29,14,2,20250405,토요일,1200,일반,5,거,오픈,출발 :16:45,심승태,Shim Seung Tae,070166,54.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,29850000,10350000,2250000,7,10,큐피드하트,CUPID HEART,0051101,25,조한별,Cho Han Byeol,080515,서울,1,0,0,0,1,1,서순배,Seo Sun Bae,104038,한국,R1~35,국5등급,28,17,10,20250405,토요일,1200,일반,5,암,오픈,출발 :16:45,신삼영,Shin Sam Young,070161,52.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,107400000,75150000,0,8,10,천궁스톰,CHEONGUNG STORM,0051106,25,장추열,Jang Chu Youl,080476,서울,3,2,1,0,1,1,양순희,Yang Sun Hee,118017,한국,R1~35,국5등급,30,16,10,20250405,토요일,1200,일반,5,거,오픈,출발 :16:45,최영주,Choi Yeong Joo,070098,54.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,39500000,12150000,9900000,9,10,선더여걸,THUNDER YEOGEOL,1412240,25,(-1)김성현,Kim Seong Hyun,080612,서울,1,0,2,1,0,0,조병해,Cho Byung Hae,010457,한국,R1~35,국5등급,30,23,9,20250405,토요일,1200,일반,5,암,오픈,출발 :16:45,이동국,Lee Dong Kook,070247,51.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,154350000,55950000,13200000,1,11,한강캡틴,HANGANG CAPTAIN,0046893,25,김철호,Kim Cheol Ho,080434,서울,4,1,1,0,3,1,조금제,Cho Geum Je,109017,한국,R0~50,혼4등급,47,32,18,20250405,토요일,1400,일반,6,거,오픈,출발 :17:35,곽영효,Khak Yong Hyo,070094,56.5,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,86400000,4800000,2400000,10,11,킹칼레,KING KALLE,0046511,25,(-1)김성현,Kim Seong Hyun,080612,서울,1,0,1,0,3,0,박호균,Park Ho Gyun,119030,미국,R0~50,혼4등급,47,26,9,20250405,토요일,1400,일반,6,거,오픈,출발 :17:35,강성오,Kang Sung O,070174,53.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,80100000,16200000,2400000,11,11,태칸,TAEKHAN,0053721,25,임다빈,Lim Da Bin,080602,서울,1,0,1,0,2,1,김한수,Kim Han Su,117024,미국,R0~50,혼4등급,49,19,9,20250405,토요일,1400,일반,6,수,오픈,출발 :17:35,강환민,Kang Hwan Min,070175,57.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,25800000,12600000,1800000,2,11,정성팩터,JEONGSEONG FACTOR,0054030,25,김용근,Kim Yong Geun,080405,서울,0,0,0,0,2,1,전성열,Jeon Seong Yeol,111024,미국,R0~50,혼4등급,36,24,12,20250405,토요일,1400,일반,6,수,오픈,출발 :17:35,서인석,Seo In Seok,070165,52.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,66000000,37200000,28800000,3,11,자체발광,JACHE BALGWANG,0055896,25,오수철,O Su Cheol,080608,서울,0,0,4,2,1,1,우태율,Woo Tae Yul,111006,미국,R0~50,혼4등급,41,20,12,20250405,토요일,1400,일반,6,거,오픈,출발 :17:35,최용건,Choi Yong Geon,070200,53.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,151200000,24000000,8400000,4,11,원평타운,WONPYEONG TOWN,0045302,25,정우주,Jeong Woo Ju,080588,서울,1,0,7,1,4,1,김용재,Kim Young Jae,106198,한국(포),R0~50,혼4등급,46,33,10,20250405,토요일,1400,일반,6,수,오픈,출발 :17:35,정호익,Jung Ho Ik,070148,56.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,86800000,2400000,0,5,11,멋진강호,MEOTJIN GANGHO,0045256,25,조인권,Jo In Kwon,080438,서울,2,0,1,0,1,0,정기찬,Jung Ki Chan,010182,한국,R0~50,혼4등급,36,29,5,20250405,토요일,1400,일반,6,수,오픈,출발 :17:35,박윤규,Park Youn Gu,070117,52.0,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,0,0,0,6,11,하이퍼엑스,HYPER EX,0056394,25,김아현,Kim A Hyun,080598,서울,0,0,0,0,0,0,오종환,Oh Jong Hwan,065154,미국,R0~50,혼4등급,38,11,7,20250405,토요일,1400,일반,6,거,오픈,출발 :17:35,구자흥,Koo Ja Heung,070157,52.0,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,122350000,16200000,0,7,11,빛의카,BICHUICA,0044198,25,조상범,Jo Sang Beom,080533,서울,2,0,4,1,3,0,한광세,Han Kwang Se,010245,한국,R0~50,혼4등급,40,34,3,20250405,토요일,1400,일반,6,수,오픈,출발 :17:35,배휴준,Bae Hou Jun,070144,53.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,108800000,39000000,27600000,8,11,하트케이,HEART K,0045985,25,김정준,Kim Jeong Jun,080473,서울,1,0,3,0,7,4,강경운,Kang Gyeong Un,117025,한국,R0~50,혼4등급,38,28,10,20250405,토요일,1400,일반,6,거,오픈,출발 :17:35,송문길,Song Moon Gil,070179,52.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,66750000,0,0,9,11,골든스나이퍼,GOLDEN SNIPER,0045928,25,김태희,Kim Tae Hui,080603,서울,2,0,2,0,0,0,윤우환,Yoon U Hwan,113020,한국,R0~50,혼4등급,36,34,9,20250405,토요일,1400,일반,6,수,오픈,출발 :17:35,신삼영,Shin Sam Young,070161,51.0,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,98700000,40800000,32400000,1,10,울트라망치,ULTRA MANGCHI,0047082,25,정정희,Jeong Jeong Hee,080530,서울,2,0,1,1,5,3,선형조,sun hyung jo,121055,한국,R1~50,국4등급,39,18,8,20250405,토요일,1200,일반,7,수,오픈,출발 :18:20,최용건,Choi Yong Geon,070200,53.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,105100000,0,0,10,10,백두보이,BAEKDU BOY,0046532,25,조한별,Cho Han Byeol,080515,서울,2,0,3,0,1,0,이민희,Lee Min Hee,121017,한국,R1~50,국4등급,47,20,2,20250405,토요일,1200,일반,7,수,오픈,출발 :18:20,박재우,Park Jae Woo,070164,57.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,95550000,8400000,0,11,10,오스틴리더,AUSTIN LEADER,0045494,25,이용호,Lee Yong Ho,080547,서울,2,0,1,0,5,1,오종환,Oh Jong Hwan,065154,한국,R1~50,국4등급,40,29,6,20250405,토요일,1200,일반,7,수,오픈,출발 :18:20,심승태,Shim Seung Tae,070166,53.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,93050000,5400000,5400000,2,10,걸작시대,GEOLJAK SIDAE,0050858,25,김태희,Kim Tae Hui,080603,서울,1,0,2,0,0,0,박덕희,Park Deokhui,105249,한국,R1~50,국4등급,36,13,6,20250405,토요일,1200,일반,7,암,오픈,출발 :18:20,박윤규,Park Youn Gu,070117,51.0,,,
