ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,rcDist,qui_div,trio_div,win_div,plc_div
1.0,2,아르고리치,한,수,5세,55,59.0,김철호,최용건,우태율,,498(3),3.3,1.7,망사,2,10,1:53.4,99,2,2,2,99,14.0,13.3,39.3,20250309,14.0,13.3,39.3,1.0,495(0),20250111,14.3,13.7,38.8,8.0,495(7),20241212,14.7,12.8,38.0,6.0,494(6),20241124,14.1,14.0,39.4,11.0,488(-3),20241017,14.2,13.5,38.4,3.0,491(-9),1800,32.5,193.7,0.0,0.0
2.0,8,자이언트펀치,한,거,5세,57.5,64.0,이용호,송문길,이종훈,½,503(4),13.1,3.0,"계란형큰,망사눈",8,10,1:53.5,99,1,1,1,99,13.9,14.6,40.4,20250216,13.9,14.6,40.4,8.0,499(-8),20241207,14.1,13.4,38.2,10.0,507(-3),20241026,14.1,13.7,38.0,6.0,510(14),20240929,13.4,14.5,39.6,3.0,496(-1),20240912,13.7,12.3,35.7,1.0,507(0),1400,,,,
3.0,4,홀리데이참,한,거,7세,55,59.0,조상범,유재길,투애니포,1¼,460(-5),20.2,4.3,"계란형큰,망사,승인편자",4,10,1:53.7,99,10,10,9,99,14.8,12.9,39.1,20250315,14.8,12.9,39.1,1.0,465(-5),20250302,14.7,13.7,39.6,8.0,470(-4),20250216,15.1,13.5,39.3,4.0,474(-1),20250119,15.0,12.6,38.4,3.0,475(13),20241123,14.8,13.3,38.7,6.0,462(-5),1800,,,,
4.0,7,뉴돌콩,미,수,4세,55,59.0,문세영,안해양,이태인,¾,541(7),3.4,1.4,"계란형큰,망사",7,10,1:53.8,99,5,7,7,99,14.4,13.7,39.4,20250309,14.4,13.7,39.4,4.0,534(-5),20250126,14.6,13.3,39.4,6.0,539(1),20241221,14.4,13.2,39.6,1.0,538(-4),20241130,14.7,13.1,39.1,4.0,542(6),20241103,14.9,12.7,38.1,1.0,536(-4),1800,,,,
5.0,5,세인트루카,한,수,6세,53.5,56.0,조인권,서인석,김재성b,½,484(2),7.2,2.1,계란형큰,5,10,1:53.9,99,3,4,4,99,14.1,14.8,42.8,20250309,14.1,14.8,42.8,5.0,482(-4),20250209,14.2,14.3,41.3,1.0,486(3),20250105,15.0,13.7,40.0,2.0,483(5),20241208,14.5,13.3,38.6,1.0,478(2),20241109,14.6,13.2,38.2,3.0,476(4),1800,,,,
6.0,6,문학태핏,미,수,6세,55.5,60.0,해리카심,박병일,권경자,6,511(0),29.9,9.9,눈가면,6,10,1:54.9,99,9,9,8,99,15.3,15.1,43.8,20250309,15.3,15.1,43.8,8.0,511(3),20241229,15.0,13.7,40.1,7.0,508(20),20241219,14.9,12.5,37.2,1.0,514(26),20240901,15.8,13.1,38.8,4.0,488(-8),20240706,15.0,14.1,41.1,7.0,496(-3),1800,,,,
7.0,1,토호스카이,한,수,5세,*52,51.0,오수철,손영표,최임규,½,513(3),20.5,3.4,망사눈,1,10,1:55.0,99,8,8,10,99,14.1,14.1,41.1,20250309,14.1,14.1,41.1,9.0,510(2),20241215,13.5,13.8,40.2,6.0,508(-12),20241109,13.6,13.9,39.4,6.0,520(3),20241013,13.8,15.9,43.0,9.0,517(-2),20240907,13.5,13.9,39.4,2.0,519(4),1800,,,,
8.0,10,울트라드래곤,미,수,4세,*52,51.0,김용근,강환민,김병진,3,478(2),18.6,6.0,"계란형큰,망사",10,10,1:55.5,99,4,3,3,99,13.9,14.8,42.1,20250126,13.9,14.8,42.1,11.0,476(-5),20241214,14.1,14.2,41.8,3.0,481(11),20241005,14.2,14.5,41.3,8.0,470(-7),20240714,13.9,14.6,41.9,4.0,477(6),20240407,14.5,12.5,38.4,1.0,471(9),1800,,,,
9.0,3,스톰브레이커,한,수,4세,57,63.0,조한별,박재우,오종택,1¾,537(16),6.9,2.5,"계란형큰,망사눈",3,10,1:55.8,99,6,6,6,99,14.4,13.1,39.4,20250119,14.4,13.1,39.4,2.0,521(1),20241222,14.2,13.9,41.0,7.0,520(6),20241110,14.1,13.1,38.1,2.0,514(7),20240929,14.1,14.8,42.0,11.0,507(-11),20240824,14.2,13.4,39.5,2.0,518(-2),1800,,,,
10.0,9,펀크레이지,한,거,6세,57.5,64.0,마이아,심승태,전영애,3,502(-1),9.0,2.1,"계란형큰,망사눈",9,10,1:56.3,99,7,5,5,99,15.4,13.6,38.7,20250308,15.4,13.6,38.7,6.0,503(0),20250125,14.1,13.7,39.7,5.0,503(-6),20241228,14.9,14.3,41.1,6.0,509(4),20241109,14.0,13.7,39.2,5.0,505(2),20240928,14.3,13.6,38.9,2.0,503(4),2000,,,,
1.0,4,엘도라도강남,미,수,3세,53.5,71.0,문정균,이준철,임한용,,500(11),2.9,1.3,"계란형큰,망사눈",4,9,1:38.0,99,0,6,3,99,13.6,13.8,40.2,20250301,13.6,13.8,40.2,1.0,489(4),20250126,14.2,13.2,39.6,3.0,485(0),20250102,14.5,12.4,36.5,2.0,489(4),20241208,14.2,13.1,37.1,1.0,485(-2),20241103,13.8,12.8,36.7,1.0,487(-2),1600,2.3,12.6,0.0,0.0
2.0,5,섀도헌터,한,수,4세,54.5,73.0,장추열,문병기,윤우환,코,459(-4),1.9,1.1,망사눈,5,9,1:38.0,99,0,4,5,99,13.5,12.9,37.0,20250308,13.5,12.9,37.0,1.0,463(-4),20250118,13.6,14.2,39.7,6.0,467(4),20241215,13.5,13.1,38.6,1.0,463(14),20241026,14.0,12.7,36.8,4.0,449(1),20240915,13.4,13.8,38.5,2.0,448(-1),1400,,,,
3.0,2,매직그레이스,한,암,6세,*52,66.0,김효정,토니,최상일,1,470(-16),21.4,4.6,"계란형큰,망사+,망사눈-,혀끈-",2,9,1:38.2,99,0,2,2,99,13.9,13.4,38.0,20250206,13.9,13.4,38.0,1.0,485(-1),20241207,13.9,13.8,38.8,9.0,486(-4),20240824,13.3,14.2,38.8,8.0,490(-2),20240801,14.1,12.5,37.1,2.0,488(-4),20240504,13.7,14.1,39.9,8.0,492(2),1000,,,,
4.0,1,미스터퀄리티,한,거,5세,*52,66.0,조한별,안병기,김용래,2½,474(-12),7.8,1.9,"계란형큰,망사눈",1,9,1:38.6,99,0,1,1,99,13.6,16.0,43.9,20250302,13.6,16.0,43.9,10.0,486(3),20250105,13.4,14.3,40.0,4.0,483(7),20241116,13.2,15.9,43.2,10.0,476(8),20240901,13.0,16.0,43.3,11.0,468(-5),20240727,13.0,13.0,36.9,1.0,473(0),1400,,,,
5.0,6,럭셔리캡틴,한,거,8세,55,74.0,김옥성,심승태,박민지,5,538(7),33.6,3.3,망사눈,6,9,1:39.4,99,0,8,6,99,15.2,12.6,37.4,20250320,15.2,12.6,37.4,2.0,534(0),20250206,15.2,12.5,37.7,5.0,534(3),20241228,14.3,15.5,45.0,11.0,531(-5),20241201,14.0,13.8,38.9,2.0,536(12),20241005,14.2,14.6,41.5,6.0,524(-4),1000,,,,
6.0,9,서울탱크,미,거,11세,54.5,73.0,조상범,이동국,조병해,코,464(-2),48.9,7.4,망사눈,9,9,1:39.4,99,0,9,8,99,14.9,14.7,42.0,20250222,14.9,14.7,42.0,10.0,466(11),20241207,14.0,12.7,37.3,3.0,455(9),20241103,14.3,12.7,36.8,6.0,446(-3),20240914,14.2,14.7,41.9,7.0,449(-9),20240803,14.4,13.0,37.0,10.0,458(-10),1800,,,,
7.0,10,베트캡틴,한,수,5세,52,68.0,이용호,송문길,박정재,1½,502(-3),12.8,2.0,망사,10,9,1:39.7,99,0,7,9,99,14.0,13.9,39.6,20250302,14.0,13.9,39.6,7.0,505(4),20250126,13.4,13.3,38.8,1.0,501(-3),20241221,14.0,13.6,38.9,3.0,504(-7),20241109,13.8,14.3,39.8,8.0,511(-7),20241012,13.6,14.3,39.7,11.0,518(1),1400,,,,
8.0,7,발베니,미,수,7세,55,80.0,(-3)김성현,최용구,강무웅,4,497(5),46.6,4.3,"눈가면+,반가지큰,망사눈-",7,9,1:40.3,99,0,5,7,99,14.2,14.3,40.4,20241222,14.2,14.3,40.4,7.0,492(-17),20241208,13.9,14.1,38.5,10.0,509(14),20241103,14.2,13.2,37.7,7.0,495(-8),20241010,14.7,12.4,36.4,1.0,504(1),20240929,14.1,15.4,43.0,10.0,503(-4),1600,,,,
