ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div
2,4,선더마블,한,거,4세,54,28.0,송재철,우창구,변갑한,2½,472(-3),10.8,2.4,"Triabit +,망사눈",0051384,14.0,68.5,5,20260118,1,18.4,39.0
3,11,두레이쇼,한,암,4세,52,28.0,문정균,김동균,김영근,½,433(3),10.8,2.2,"계란형큰,망사눈",0051649,13.8,67.7,5,20260118,1,18.4,39.0
4,1,랩처,한,암,3세,*52.5,28.0,김효정,최용구,강승연,¾,441(-3),5.4,2.3,"망사,반가지큰,혀끈+",0053633,13.4,67.8,5,20260118,1,18.4,39.0
5,3,컴플리트터치,한,암,4세,52.5,29.0,임기원,강성오,장석영,목,503(7),3.1,1.6,망사눈,0050910,13.5,67.8,5,20260118,1,18.4,39.0
6,2,크레이지마리,한,암,4세,51,26.0,김태희,신삼영,서창식,3,504(7),39.8,6.6,계란형큰,0051893,13.6,68.6,5,20260118,1,18.4,39.0
7,7,베스트라지,한,암,4세,*52.5,27.0,김정준,송문길,박정재,4,447(2),11.0,2.6,"망사,반가지큰",0051540,14.1,69.2,5,20260118,1,18.4,39.0
8,9,호세,한,암,4세,51,33.0,(-4)권중석,박재우,이종천,머리,454(-9),30.5,5.5,"계란형큰,망사눈",0051147,13.8,68.7,5,20260118,1,18.4,39.0
9,5,위즈드림,한,암,3세,52.5,30.0,장추열,박지헌,최몽주,½,494(15),4.8,2.0,,0053420,13.6,68.6,5,20260118,1,18.4,39.0
10,10,퍼플신화,한,거,6세,55.5,33.0,(-1)김성현,박윤규,퍼플라인,2,456(1),35.8,7.6,망사눈,0045289,14.5,69.5,5,20260118,1,18.4,39.0
99,6,터보삭스,미,암,5세,51,30.0,(-4)우인철,이관호,김창식,출전제외,(0),0.0,----,망사눈,0054025,,,5,20260118,1,18.4,39.0
1,11,드래곤킬러,한,수,4세,56.5,47.0,씨씨웡,강환민,김형란,,502(-8),1.5,1.2,망사눈,0052103,14.1,96.9,6,20260118,1,5.0,16.0
2,9,명진불패,한,암,5세,56,50.0,빅투아르,문병기,(주)자성실업,8,469(0),7.2,1.6,"계란형큰,망사눈",0046756,14.7,97.7,6,20260118,1,5.0,16.0
3,7,한강캡틴,한,거,5세,57.5,49.0,김철호,임채덕,조금제,5,516(-14),20.0,3.5,"계란형큰,망사눈,혀끈",0046893,15.2,99.4,6,20260118,1,5.0,16.0
4,10,어메이징록,한,암,5세,*52.5,41.0,임다빈,이신우,범한산업,2,474(2),17.5,2.9,"계란형큰,망사",1411900,15.4,98.6,6,20260118,1,5.0,16.0
5,1,사하라몬드,한,거,5세,53.5,49.0,(-4)우인철,김동균,(주)쎄쎄쎄,머리,478(-6),8.5,2.2,"계란형큰,망사눈",0046873,14.6,98.7,6,20260118,1,5.0,16.0
6,5,대승마,한,암,4세,*52.5,36.0,오수철,이관호,김길리,4,483(-7),50.6,10.0,망사,0050854,14.7,99.9,6,20260118,1,5.0,16.0
7,8,성실영웅,한,수,5세,52.5,39.0,김태훈,심승태,이동훈,1,483(-7),45.5,9.3,"계란형큰,망사눈",0047059,14.5,98.7,6,20260118,1,5.0,16.0
8,2,신의운명,한,거,5세,*52.5,34.0,김아현,문병기,김진태a,1¼,489(-2),25.0,4.3,"계란형큰,망사",0047543,14.6,99.9,6,20260118,1,5.0,16.0
9,3,그로우,한,암,6세,*52.5,37.0,문정균,김동균,배석두,2½,478(0),40.6,6.1,망사눈,0045359,15.0,100.5,6,20260118,1,5.0,16.0
10,6,브라이트위너,한,암,6세,51,47.0,(-4)조성환,조현수,함철원,2½,454(-5),12.8,2.3,"계란형큰,망사",0045819,14.7,100.3,6,20260118,1,5.0,16.0
11,4,송암스카이,한,암,5세,53.5,45.0,김옥성,박병일,송암축산,15,460(-15),35.0,6.4,"계란형큰,망사눈",0046590,14.4,102.2,6,20260118,1,5.0,16.0
1,11,드래곤판타지,한,거,5세,53.5,56.0,빅투아르,이준철,(주)메타플렉스,,477(7),4.4,1.9,"계란형큰,망사눈",0047315,13.9,102.7,7,20260118,1,6.6,9.8
2,2,클레어빅뱅,한,암,4세,54.5,62.0,이동하,송문길,박민지,3,434(-5),2.3,1.4,"망사눈,반가지큰",0051295,14.0,103.3,7,20260118,1,6.6,9.8
3,3,비에스스톰,한,수,4세,*52.5,53.0,임다빈,구자흥,이월희,4,464(0),5.7,2.2,"계란형큰,망사",0051284,14.2,103.7,7,20260118,1,6.6,9.8
4,8,아쿠아라인,한,수,4세,*52.5,49.0,씨씨웡,서범석,미즈타니 마사테루,¾,501(4),17.4,3.8,"계란형큰,망사",0051794,14.9,104.4,7,20260118,1,6.6,9.8
5,1,천장사,한,거,5세,52.5,54.0,푸르칸,문병기,퍼플라인,¾,454(-3),51.0,8.7,망사눈,0047503,14.4,104.1,7,20260118,1,6.6,9.8
6,5,엠케이리,한,수,5세,52.5,54.0,루이스,박재우,강만구,2,500(8),28.6,4.7,"계란형큰,망사눈",1411893,14.6,104.4,7,20260118,1,6.6,9.8
7,4,이클립스블랙,한,수,4세,54,57.0,송재철,서홍수,조한수,½,522(3),24.2,3.9,망사눈,0051406,14.1,103.8,7,20260118,1,6.6,9.8
8,6,스플렌디드,한,수,4세,52.5,54.0,조재로,서인석,홍상기,2,502(-17),9.7,2.1,"계란형큰,망사눈",0050947,14.4,104.2,7,20260118,1,6.6,9.8
9,7,레전드와우,한,수,4세,54,57.0,정정희,김동철,양순희,6,496(5),10.9,2.5,망사눈,0051788,14.7,105.1,7,20260118,1,6.6,9.8
10,9,펀크레이지,한,거,7세,55.5,60.0,김옥성,심승태,전영애,15,497(-2),85.8,10.6,"계란형큰,망사눈",0044675,15.2,106.9,7,20260118,1,6.6,9.8
11,10,스톰브레이커,한,수,5세,53.5,64.0,(-4)권중석,최용건,오종택,2½,527(11),21.3,4.5,"계란형큰,망사눈",0050108,14.2,107.0,7,20260118,1,6.6,9.8
1,5,마이엠파이어,미,수,3세,57.5,65.0,마이아,정호익,에스지이건설,,496(-4),1.4,1.1,망사눈,0057362,14.1,85.9,8,20260118,1,4.3,26.9
2,2,마이티에버,미,수,4세,53,63.0,(-4)우인철,서홍수,조병태,5,464(5),6.7,1.8,망사,0056589,13.6,86.7,8,20260118,1,4.3,26.9
3,1,그레이찰리,미,거,5세,*52.5,51.0,김철호,강성오,김철,6,513(3),43.1,6.7,"계란형큰,망사눈",0054019,13.6,86.9,8,20260118,1,4.3,26.9
4,4,영원빅맨,미,수,5세,55,59.0,이동하,송문길,이종훈,1,503(-3),7.5,1.5,"망사눈,승인편자",0054120,13.7,87.2,8,20260118,1,4.3,26.9
5,8,창조의아침,미,거,5세,53,55.0,루이스,김동균,강현철,1¾,498(9),25.3,3.7,망사눈,0053291,14.5,87.9,8,20260118,1,4.3,26.9
6,9,슈퍼블루문,한,거,5세,53.5,56.0,김태훈,심승태,오종환,1¾,467(1),18.9,2.8,"계란형큰,망사눈",0047439,14.2,87.6,8,20260118,1,4.3,26.9
7,10,메이킹스토리,미,거,5세,*52.5,53.0,송재철,강환민,한춘희,1½,462(-7),62.2,7.3,"계란형큰,망사눈",0054037,13.9,88.0,8,20260118,1,4.3,26.9
8,7,미라클하남,미,수,4세,52.5,54.0,문정균,홍대유,송한우,3,544(-4),19.6,2.9,망사눈,0054663,14.7,89.2,8,20260118,1,4.3,26.9
9,3,브리도시리스,미,수,4세,*52.5,53.0,정정희,정하백,조수영,4,461(6),36.3,4.3,"망사눈,반가지큰",0054610,14.4,89.0,8,20260118,1,4.3,26.9
10,6,세인트루카,한,수,7세,52.5,54.0,이용호,서인석,유수현,3,506(8),49.3,7.8,"계란형큰,망사",0043845,13.8,88.9,8,20260118,1,4.3,26.9
1,10,천마호령,한,암,4세,52.5,39.0,김태훈,강성오,김두식,,470(-1),12.7,2.9,"망사눈,반가지큰",0052080,13.3,60.5,9,20260118,1,25.9,215.2
2,11,라온플로렌스,한,거,4세,54.5,39.0,최범현,박종곤,라온랜드(주),5,477(1),7.9,1.9,,0050873,13.4,60.7,9,20260118,1,25.9,215.2
3,5,메이저크라운,미,수,4세,53.0,36.0,김효정,이신우,박재범,½,512(16),24.5,4.1,망사,0055890,13.6,61.0,9,20260118,1,25.9,215.2
4,7,세인트러너,미,수,4세,51.0,39.0,(-4)우인철,서홍수,허윤범,½,486(17),64.8,13.4,"계란형큰,망사,승인편자",0055907,14.2,61.5,9,20260118,1,25.9,215.2
5,4,화산폭팔,미,수,3세,52.5,36.0,코지,안병기,권경자,4,476(3),16.7,3.3,"망사눈,계란형큰-",0059228,14.0,61.8,9,20260118,1,25.9,215.2
6,1,유니버설,한,수,3세,55.0,41.0,씨씨웡,정호익,손병철,¾,496(-8),4.2,1.4,"계란형큰,망사",0053206,13.7,61.1,9,20260118,1,25.9,215.2
7,8,남산록,미,수,3세,53.5,38.0,김용근,강성오,이기선,¾,499(-7),52.4,7.7,"계란형큰,망사",0060704,14.1,61.6,9,20260118,1,25.9,215.2
8,9,루프톱,미,수,3세,57.5,46.0,장추열,홍윤화,김한수,1¾,494(0),2.8,1.4,"계란형큰,망사눈",0057301,13.7,61.9,9,20260118,1,25.9,215.2
9,3,워트랜스미션,미,거,3세,53.5,38.0,송재철,강환민,한춘희,2½,478(-2),53.7,8.9,계란형큰,0060716,13.7,61.9,9,20260118,1,25.9,215.2
10,2,피프티나인킹,미,수,3세,53.0,37.0,조한별,우창구,변갑한,1¾,458(7),39.4,23.0,망사,0057330,13.7,61.8,9,20260118,1,25.9,215.2
11,6,드림리메인,미,수,3세,53.5,38.0,이동하,박병일,배태곤,¾,496(-3),3.7,1.7,망사,0060713,13.5,61.5,9,20260118,1,25.9,215.2
1,10,지구라트,한,거,5세,55,86.0,조재로,이관호,김정철,,461(-5),3.5,1.5,"망사눈,반가지큰",1412299,14.0,72.0,10,20260118,1,10.4,10.5
2,9,아이엠짱,미,수,5세,54,92.0,(-4)우인철,서홍수,조제형,목,513(8),6.3,2.7,망사눈,0052661,14.8,72.1,10,20260118,1,10.4,10.5
3,1,스피드원,한,수,5세,56,88.0,이동하,전승규,박남성,머리,486(2),3.0,1.5,"계란형큰,망사눈",0046711,13.8,71.8,10,20260118,1,10.4,10.5
4,4,와우와우,한,수,7세,56,88.0,송재철,송문길,(주)나스카,2,492(5),20.2,3.9,망사눈,0045162,13.4,72.0,10,20260118,1,10.4,10.5
5,2,행복한승자,한,암,5세,*52.5,81.0,김태훈,토니,김영선,1½,477(9),26.7,3.7,"계란형큰,망사눈,승인편자,혀끈",0046719,13.4,72.0,10,20260118,1,10.4,10.5
6,6,금빛마,한,수,6세,52.5,81.0,임다빈,이관호,(주)디알엠씨티,1,501(0),11.6,2.7,망사눈,0046188,14.3,72.4,10,20260118,1,10.4,10.5
7,7,마이티네오,미,수,4세,57,90.0,루이스,서홍수,조병태,1¼,496(3),8.4,3.5,"계란형큰,망사눈",0055906,13.7,72.9,10,20260118,1,10.4,10.5
8,11,자이언트스텝,한,수,5세,53.5,83.0,씨씨웡,송문길,(주)나스카,3,496(2),32.9,8.0,"망사,반가지큰,승인편자-",0046657,13.5,72.7,10,20260118,1,10.4,10.5
9,8,글로벌보배,한,수,7세,59,94.0,마이아,정호익,장재형,½,467(3),28.4,4.9,망사눈,0043713,13.7,72.6,10,20260118,1,10.4,10.5
10,3,마이티룩,미,암,6세,55,90.0,코지,함완식,조제형,2½,481(9),38.8,4.3,망사눈,0052001,13.4,72.3,10,20260118,1,10.4,10.5
11,5,이스트점프,미,암,5세,*52.5,80.0,김용근,서인석,김영구,6,521(-13),11.5,3.1,망사눈,0054026,13.4,73.1,10,20260118,1,10.4,10.5
