chulGubun,hrName,hrNo,meet,part,partNo,prGubun,prNo,run1Cnt,run2Cnt,spTime,stTime,trDate,trName,trTerm
차주출전예정,오아시스위키,0051975,부산경남,1,17,-,-,2,0,20260326091900,20260326090400,20260326,백광열,900
금주출전예정,오아시스킹덤,0053006,부산경남,1,2,-,-,0,1,20260326072400,20260326071200,20260326,백광열,720
차주출전예정,오아시스타임,0055365,부산경남,1,30,-,-,1,0,20260326085000,20260326083400,20260326,백광열,960
차주출전예정,오아시스희망,0055125,부산경남,1,43,-,-,1,0,20260326080500,20260326074500,20260326,백광열,1200
차주출전예정,위너클리어,0051365,부산경남,1,35,-,-,2,0,20260326063400,20260326061200,20260326,백광열,1320
대상경주출전예정,파피베이브,0053880,부산경남,1,9,-,-,2,0,20260326070100,20260326064400,20260326,백광열,1020
차주출전예정,금빛,0054307,부산경남,2,26,-,-,2,0,20260326074300,20260326073400,20260326,강형곤,540
차주출전예정,미팅세인트,0056565,부산경남,2,8,-,-,2,0,20260326071500,20260326070400,20260326,강형곤,660
차주출전예정,불의평화,0051508,부산경남,2,23,-,-,2,0,20260326080900,20260326075800,20260326,강형곤,660
금주출전예정,서귀스타,0046931,부산경남,2,22,-,-,2,0,20260326073900,20260326073100,20260326,강형곤,480
금주출전예정,서귀포리스트,0053152,부산경남,2,18,-,-,2,0,20260326064600,20260326063700,20260326,강형곤,540
차주출전예정,서귀플래시,0045514,부산경남,2,21,-,-,2,0,20260326070900,20260326065800,20260326,강형곤,660
차주출전예정,소파워풀,0053741,부산경남,2,5,-,-,2,0,20260326071400,20260326070000,20260326,강형곤,840
금주출전예정,스위트맨,0053636,부산경남,2,27,기수,080568,2,0,20260326074800,20260326073800,20260326,강형곤,600
차주출전예정,스토미데이,0045858,부산경남,2,15,-,-,2,0,20260326064400,20260326063300,20260326,강형곤,660
금주출전예정,신천퍼스트,0046834,부산경남,2,31,-,-,2,0,20260326062800,20260326061000,20260326,강형곤,1080
차주출전예정,아너드칸,0053909,부산경남,2,33,-,-,2,0,20260326071300,20260326065700,20260326,강형곤,960
차주출전예정,원더풀밴드,0051576,부산경남,2,20,-,-,2,0,20260326064400,20260326063300,20260326,강형곤,660
금주출전예정,최강루이스,0051053,부산경남,2,16,-,-,2,0,20260326062500,20260326061000,20260326,강형곤,900
금주출전예정,최강치타,0053859,부산경남,2,39,-,-,2,0,20260326062500,20260326061100,20260326,강형곤,840
금주출전예정,최강플래싱,0054231,부산경남,2,9,기수,080610,2,0,20260326062400,20260326061000,20260326,강형곤,840
차주출전예정,캄패스트,0054734,부산경남,2,37,-,-,2,0,20260326064900,20260326063900,20260326,강형곤,600
차주출전예정,투투스페이스,0056028,부산경남,2,41,-,-,2,0,20260326081900,20260326075900,20260326,강형곤,1200
차주출전예정,티핑포인트,0055370,부산경남,2,17,-,-,2,0,20260326081900,20260326075900,20260326,강형곤,1200
차주출전예정,햇볕,0054332,부산경남,2,19,-,-,2,0,20260326074300,20260326073400,20260326,강형곤,540
금주출전예정,네버기브업,0046831,부산경남,3,31,기수,080438,1,0,20260326083300,20260326082100,20260326,문현철,720
차주출전예정,더라스트위너,0057061,부산경남,3,33,-,-,1,0,20260326082800,20260326080900,20260326,문현철,1140
금주출전예정,드래곤닌자,0051189,부산경남,3,4,-,-,1,0,20260326062600,20260326061400,20260326,문현철,720
금주출전예정,베가스전투,0060857,부산경남,3,34,기수,080431,1,0,20260326071500,20260326070500,20260326,문현철,600
차주출전예정,브리도미라클,0051531,부산경남,3,8,-,-,1,0,20260326070300,20260326064600,20260326,문현철,1020
대상경주출전예정,브리도솔,0053042,부산경남,3,11,기수,080568,1,0,20260326081600,20260326080200,20260326,문현철,840
차주출전예정,브리도위저드,1411502,부산경남,3,5,-,-,1,0,20260326085700,20260326084600,20260326,문현철,660
차주출전예정,브리도추추,0055027,부산경남,3,42,-,-,1,0,20260326080700,20260326074800,20260326,문현철,1140
차주출전예정,새시대원,0060858,부산경남,3,35,-,-,1,0,20260326084500,20260326082700,20260326,문현철,1080
차주출전예정,슈펙스로드,0055602,부산경남,3,18,-,-,1,0,20260326085700,20260326084600,20260326,문현철,660
차주출전예정,슈펙스월드,0061401,부산경남,3,19,-,-,1,0,20260326092400,20260326090300,20260326,문현철,1260
차주출전예정,스원퀸,0050960,부산경남,3,3,-,-,1,0,20260326063100,20260326061200,20260326,문현철,1140
차주출전예정,스카일러지유,0053190,부산경남,3,24,-,-,1,0,20260326071400,20260326065600,20260326,문현철,1080
금주출전예정,아처하트,0060852,부산경남,3,6,기수,080564,1,0,20260326070200,20260326065000,20260326,문현철,720
차주출전예정,원더풀그룸,0050754,부산경남,3,27,-,-,1,0,20260326071400,20260326065600,20260326,문현철,1080
금주출전예정,윈나우,0054220,부산경남,3,15,기수,080484,1,0,20260326080300,20260326075200,20260326,문현철,660
차주출전예정,유니언챔프,0050699,부산경남,3,29,-,-,1,0,20260326075000,20260326073600,20260326,문현철,840
차주출전예정,인디타이거,0054202,부산경남,3,2,-,-,1,0,20260326082800,20260326080900,20260326,문현철,1140
차주출전예정,캐치더드림,0052016,부산경남,3,43,-,-,0,0,20260326071500,20260326065900,20260326,문현철,960
차주출전예정,크레이지아미,0053931,부산경남,3,30,-,-,1,0,20260326074600,20260326072800,20260326,문현철,1080
금주출전예정,클러치러너,0053848,부산경남,3,12,-,-,1,0,20260326062300,20260326061200,20260326,문현철,660
차주출전예정,클러치위너,0057334,부산경남,3,22,-,-,1,0,20260326080500,20260326074800,20260326,문현철,1020
차주출전예정,탐라슈퍼,0050884,부산경남,3,14,-,-,1,0,20260326084500,20260326082700,20260326,문현철,1080
차주출전예정,테이크레이스,0053392,부산경남,3,40,-,-,1,0,20260326063100,20260326061300,20260326,문현철,1080
차주출전예정,파워풀데블,0053327,부산경남,3,25,-,-,1,0,20260326070300,20260326064600,20260326,문현철,1020
차주출전예정,파워풀메니피,0053325,부산경남,3,38,-,-,1,0,20260326063100,20260326061200,20260326,문현철,1140
금주출전예정,파워풀배틀,0053844,부산경남,3,21,기수,080546,1,0,20260326080400,20260326075600,20260326,문현철,480
금주출전예정,팻보이,0047172,부산경남,3,32,기수,080610,1,0,20260326073100,20260326072000,20260326,문현철,660
차주출전예정,퍼플하트,0053738,부산경남,3,41,-,-,1,0,20260326092400,20260326090300,20260326,문현철,1260
차주출전예정,포더빅토리,0055389,부산경남,3,13,-,-,1,0,20260326074600,20260326072800,20260326,문현철,1080
차주출전예정,남해매직,0051666,부산경남,4,37,-,-,2,0,20260326070800,20260326065100,20260326,임금만,1020
차주출전예정,라임트리,0051344,부산경남,4,18,-,-,2,0,20260326065100,20260326063600,20260326,임금만,900
차주출전예정,레거시마린,0055187,부산경남,4,14,-,-,2,0,20260326080700,20260326075100,20260326,임금만,960
차주출전예정,백투더레전드,0045478,부산경남,4,17,기수,080438,2,0,20260326085600,20260326084200,20260326,임금만,840
차주출전예정,베스트프라임,0046755,부산경남,4,38,-,-,0,0,20260326070600,20260326065100,20260326,임금만,900
차주출전예정,셀라이크,0056570,부산경남,4,31,-,-,2,0,20260326083700,20260326082500,20260326,임금만,720
금주출전예정,송골매,0053954,부산경남,4,1,기수,080438,1,1,20260326073400,20260326072000,20260326,임금만,840
차주출전예정,스타퓨리,0045831,부산경남,4,30,-,-,2,0,20260326073400,20260326071900,20260326,임금만,900
차주출전예정,월드트리,0054866,부산경남,4,4,-,-,1,1,20260326063300,20260326062300,20260326,임금만,600
차주출전예정,퀸메이커,0053053,부산경남,4,3,기수,080516,2,0,20260326073000,20260326072000,20260326,임금만,600
금주출전예정,파워트리,0053906,부산경남,4,26,기수,080568,1,1,20260326072800,20260326072000,20260326,임금만,480
차주출전예정,판타스틱그린,0052876,부산경남,4,29,기수,080483,1,1,20260326072900,20260326072000,20260326,임금만,540
차주출전예정,판타스틱로열,0055338,부산경남,4,39,-,-,2,0,20260326080700,20260326075100,20260326,임금만,960
차주출전예정,판타스틱볼트,0054050,부산경남,4,2,-,-,2,0,20260326063300,20260326062300,20260326,임금만,600
금주출전예정,판타스틱블루,0051669,부산경남,4,7,기수,080546,1,1,20260326062500,20260326061200,20260326,임금만,780
차주출전예정,판타스틱킹덤,0045308,부산경남,4,9,-,-,2,0,20260326084600,20260326082700,20260326,임금만,1140
차주출전예정,판타스틱패션,0054062,부산경남,4,16,기수,080564,2,0,20260326073300,20260326071900,20260326,임금만,840
대상경주출전예정,판타스틱포스,0054460,부산경남,4,25,기수,080421,1,1,20260326062500,20260326061200,20260326,임금만,780
차주출전예정,해월,0053763,부산경남,4,32,-,-,2,0,20260326080500,20260326075100,20260326,임금만,840
차주출전예정,경복스트레가,0060356,부산경남,5,1,-,-,2,0,20260326085000,20260326083700,20260326,김혜선,780
차주출전예정,경복아라미스,0052932,부산경남,5,4,-,-,2,0,20260326074200,20260326072300,20260326,김혜선,1140
차주출전예정,그랑크뤼,0051673,부산경남,5,9,-,-,2,0,20260326072400,20260326071400,20260326,김혜선,600
차주출전예정,동남돌풍,0052062,부산경남,5,29,-,-,2,0,20260326062600,20260326061700,20260326,김혜선,540
차주출전예정,루나크라운,0060839,부산경남,5,27,-,-,1,0,20260326074200,20260326072600,20260326,김혜선,960
차주출전예정,브리도삼손,0052961,부산경남,5,6,-,-,1,0,20260326074100,20260326072600,20260326,김혜선,900
차주출전예정,서귀크레스트,0053388,부산경남,5,11,-,-,2,0,20260326065300,20260326064200,20260326,김혜선,660
차주출전예정,MORITO ALLURE HIME_자마,0061860,부산경남,1,19,-,-,1,0,20260325094300,20260325092800,20260325,백광열,900
금주출전예정,굿대디,0047492,부산경남,1,29,-,-,2,0,20260325070800,20260325065100,20260325,백광열,1020
차주출전예정,닥터디렉션,0057500,부산경남,1,33,-,-,1,0,20260325094300,20260325092900,20260325,백광열,840
차주출전예정,닥터비숍,0053833,부산경남,1,25,-,-,1,0,20260325100300,20260325095300,20260325,백광열,600
차주출전예정,닥터솔라,0051765,부산경남,1,5,-,-,1,0,20260325084200,20260325082800,20260325,백광열,840
차주출전예정,닥터에이트,0056540,부산경남,1,31,-,-,1,0,20260325094300,20260325092900,20260325,백광열,840
차주출전예정,닥터챔프,0053800,부산경남,1,28,-,-,2,0,20260325062700,20260325061200,20260325,백광열,900
차주출전예정,닥터케세라,0056634,부산경남,1,32,-,-,1,0,20260325091500,20260325085600,20260325,백광열,1140
차주출전예정,닥터프린스,0055500,부산경남,1,42,-,-,1,0,20260325091600,20260325085600,20260325,백광열,1200
차주출전예정,닥터해피,0051357,부산경남,1,39,-,-,1,0,20260325080700,20260325075600,20260325,백광열,660
금주출전예정,닥터헌터,0053765,부산경남,1,6,-,-,0,1,20260325070500,20260325065000,20260325,백광열,900
금주출전예정,모르페우스,0046721,부산경남,1,18,기수,080423,2,0,20260325072000,20260325070300,20260325,백광열,1020
금주출전예정,벌마위너,0052414,부산경남,1,4,-,-,0,1,20260325074100,20260325072500,20260325,백광열,960
차주출전예정,벌마의거인,0053734,부산경남,1,22,-,-,1,0,20260325100900,20260325095200,20260325,백광열,1020
금주출전예정,벌마의에이스,0047497,부산경남,1,40,기수,080423,2,0,20260325075000,20260325073200,20260325,백광열,1080
차주출전예정,벌마의영웅,0053668,부산경남,1,38,-,-,2,0,20260325084400,20260325082800,20260325,백광열,960
금주출전예정,벌마킹,0051457,부산경남,1,44,-,-,2,0,20260325070900,20260325065100,20260325,백광열,1080
금주출전예정,스카이넥스,0053624,부산경남,1,24,-,-,0,1,20260325074200,20260325072500,20260325,백광열,1020
차주출전예정,아잔타,0047295,부산경남,1,3,-,-,1,0,20260325091400,20260325090500,20260325,백광열,540
대상경주출전예정,어메이징원,0054172,부산경남,1,36,-,-,0,2,20260325063600,20260325061400,20260325,백광열,1320
차주출전예정,오아시스레드,0051069,부산경남,1,21,-,-,2,0,20260325075800,20260325073500,20260325,백광열,1380
차주출전예정,오아시스루비,0053851,부산경남,1,16,기수,080484,2,0,20260325074400,20260325073000,20260325,백광열,840
차주출전예정,오아시스스타,0053662,부산경남,1,11,기수,080564,2,0,20260325073600,20260325072000,20260325,백광열,960
차주출전예정,오아시스위너,0055843,부산경남,1,1,-,-,2,0,20260325081800,20260325080300,20260325,백광열,900
차주출전예정,오아시스위키,0051975,부산경남,1,17,-,-,2,0,20260325081800,20260325080300,20260325,백광열,900
금주출전예정,오아시스킹덤,0053006,부산경남,1,2,-,-,0,1,20260325070500,20260325065000,20260325,백광열,900
차주출전예정,오아시스타임,0055365,부산경남,1,30,-,-,1,0,20260325094300,20260325092900,20260325,백광열,840
차주출전예정,오아시스희망,0055125,부산경남,1,43,-,-,1,0,20260325091600,20260325085600,20260325,백광열,1200
차주출전예정,위너클리어,0051365,부산경남,1,35,-,-,2,0,20260325063400,20260325061400,20260325,백광열,1200
금주출전예정,토함산소닉,0058203,부산경남,1,26,-,-,2,0,20260325063300,20260325061200,20260325,백광열,1260
대상경주출전예정,파피베이브,0053880,부산경남,1,9,-,-,2,0,20260325074200,20260325072600,20260325,백광열,960
차주출전예정,금빛,0054307,부산경남,2,26,-,-,2,0,20260325074900,20260325073200,20260325,강형곤,1020
금주출전예정,메가머신,0050799,부산경남,2,1,-,-,2,0,20260325074500,20260325073000,20260325,강형곤,900
차주출전예정,미팅세인트,0056565,부산경남,2,8,-,-,2,0,20260325071500,20260325070400,20260325,강형곤,660
차주출전예정,불의평화,0051508,부산경남,2,23,-,-,1,0,20260325080900,20260325075600,20260325,강형곤,780
금주출전예정,비케이스피릿,0053861,부산경남,2,2,기수,080568,2,0,20260325062400,20260325061000,20260325,강형곤,840
차주출전예정,새내헌터,0051488,부산경남,2,24,-,-,2,0,20260325065300,20260325063900,20260325,강형곤,840
금주출전예정,서귀스타,0046931,부산경남,2,22,-,-,2,0,20260325074500,20260325073300,20260325,강형곤,720
금주출전예정,서귀포리스트,0053152,부산경남,2,18,-,-,2,0,20260325064900,20260325063400,20260325,강형곤,900
차주출전예정,소파워풀,0053741,부산경남,2,5,-,-,2,0,20260325071300,20260325070400,20260325,강형곤,540
금주출전예정,스위트맨,0053636,부산경남,2,27,기수,080568,2,0,20260325064300,20260325063100,20260325,강형곤,720
금주출전예정,승리예약,0050929,부산경남,2,36,-,-,2,0,20260325062600,20260325061000,20260325,강형곤,960
금주출전예정,신천퍼스트,0046834,부산경남,2,31,-,-,2,0,20260325062600,20260325061000,20260325,강형곤,960
금주출전예정,신천프리덤,0051943,부산경남,2,4,-,-,2,0,20260325065000,20260325063600,20260325,강형곤,840
차주출전예정,아너드칸,0053909,부산경남,2,33,-,-,2,0,20260325071600,20260325070000,20260325,강형곤,960
차주출전예정,원더풀밴드,0051576,부산경남,2,20,-,-,2,0,20260325070900,20260325070000,20260325,강형곤,540
금주출전예정,원라스트마가리타,0060821,부산경남,2,11,기수,080438,2,0,20260325064300,20260325063000,20260325,강형곤,780
금주출전예정,최강플래싱,0054231,부산경남,2,9,-,-,2,0,20260325062700,20260325061000,20260325,강형곤,1020
차주출전예정,투투스페이스,0056028,부산경남,2,41,-,-,2,0,20260325081600,20260325080300,20260325,강형곤,780
차주출전예정,티핑포인트,0055370,부산경남,2,17,-,-,2,0,20260325081600,20260325080300,20260325,강형곤,780
차주출전예정,피디스페셜,0052969,부산경남,2,35,-,-,2,0,20260325062700,20260325061000,20260325,강형곤,1020
차주출전예정,햇볕,0054332,부산경남,2,19,-,-,2,0,20260325074900,20260325073200,20260325,강형곤,1020
금주출전예정,금아디스팅션,0046952,부산경남,3,10,-,-,1,0,20260325063100,20260325062000,20260325,문현철,660
금주출전예정,네버기브업,0046831,부산경남,3,31,-,-,1,0,20260325070300,20260325065200,20260325,문현철,660
차주출전예정,더라스트위너,0057061,부산경남,3,33,-,-,1,0,20260325085400,20260325083700,20260325,문현철,1020
금주출전예정,드래곤닌자,0051189,부산경남,3,4,-,-,1,0,20260325094700,20260325093700,20260325,문현철,600
금주출전예정,베가스전투,0060857,부산경남,3,34,-,-,1,0,20260325063000,20260325061900,20260325,문현철,660
금주출전예정,베스트밸류,0050667,부산경남,3,16,-,-,1,0,20260325082800,20260325081800,20260325,문현철,600
차주출전예정,브리도미라클,0051531,부산경남,3,8,-,-,1,0,20260325092500,20260325090900,20260325,문현철,960
대상경주출전예정,브리도솔,0053042,부산경남,3,11,기수,080568,1,0,20260325081100,20260325075700,20260325,문현철,840
차주출전예정,브리도추추,0055027,부산경남,3,42,-,-,1,0,20260325074200,20260325072300,20260325,문현철,1140
차주출전예정,새시대원,0060858,부산경남,3,35,-,-,1,0,20260325063700,20260325061900,20260325,문현철,1080
차주출전예정,슈퍼크라운,0053232,부산경남,3,17,-,-,1,0,20260325085200,20260325083300,20260325,문현철,1140
차주출전예정,슈펙스로드,0055602,부산경남,3,18,-,-,0,0,20260325091600,20260325085500,20260325,문현철,1260
차주출전예정,슈펙스월드,0061401,부산경남,3,19,-,-,1,0,20260325092400,20260325090700,20260325,문현철,1020
차주출전예정,스원퀸,0050960,부산경남,3,3,-,-,1,0,20260325072900,20260325071500,20260325,문현철,840
차주출전예정,스카일러지유,0053190,부산경남,3,24,-,-,1,0,20260325074200,20260325072300,20260325,문현철,1140
금주출전예정,아처하트,0060852,부산경남,3,6,-,-,1,0,20260325070600,20260325065200,20260325,문현철,840
차주출전예정,원더풀그룸,0050754,부산경남,3,27,-,-,1,0,20260325070900,20260325065000,20260325,문현철,1140
금주출전예정,윈나우,0054220,부산경남,3,15,-,-,1,0,20260325080400,20260325075500,20260325,문현철,540
차주출전예정,유니언챔프,0050699,부산경남,3,29,-,-,1,0,20260325094900,20260325093800,20260325,문현철,660
차주출전예정,인디타이거,0054202,부산경남,3,2,-,-,1,0,20260325085400,20260325083700,20260325,문현철,1020
차주출전예정,크레이지아미,0053931,부산경남,3,30,-,-,1,0,20260325100000,20260325094100,20260325,문현철,1140
금주출전예정,클러치러너,0053848,부산경남,3,12,-,-,1,0,20260325063100,20260325061900,20260325,문현철,720
차주출전예정,클러치위너,0057334,부산경남,3,22,-,-,1,0,20260325081700,20260325080000,20260325,문현철,1020
차주출전예정,탐라슈퍼,0050884,부산경남,3,14,-,-,1,0,20260325070100,20260325064800,20260325,문현철,780
차주출전예정,테이크레이스,0053392,부산경남,3,40,-,-,1,0,20260325092500,20260325090800,20260325,문현철,1020
차주출전예정,파워풀데블,0053327,부산경남,3,25,-,-,1,0,20260325073400,20260325071900,20260325,문현철,900
차주출전예정,파워풀메니피,0053325,부산경남,3,38,-,-,1,0,20260325092400,20260325090800,20260325,문현철,960
금주출전예정,파워풀배틀,0053844,부산경남,3,21,기수,080546,1,0,20260325071600,20260325070300,20260325,문현철,780
금주출전예정,팻보이,0047172,부산경남,3,32,기수,080610,1,0,20260325073400,20260325072000,20260325,문현철,840
차주출전예정,퍼플하트,0053738,부산경남,3,41,-,-,1,0,20260325082000,20260325080000,20260325,문현철,1200
차주출전예정,포더빅토리,0055389,부산경남,3,13,-,-,1,0,20260325082000,20260325080000,20260325,문현철,1200
금주출전예정,돌아온삼손,0047409,부산경남,4,13,기수,080605,0,1,20260325075900,20260325074500,20260325,임금만,840
차주출전예정,라임트리,0051344,부산경남,4,18,-,-,2,0,20260325075100,20260325074000,20260325,임금만,660
차주출전예정,레거시마린,0055187,부산경남,4,14,-,-,1,0,20260325090300,20260325084300,20260325,임금만,1200
금주출전예정,리치트리,0051325,부산경남,4,19,기수,080516,1,0,20260325082500,20260325081200,20260325,임금만,780
금주출전예정,백투더드림,0054168,부산경남,4,24,기수,080438,0,1,20260325075700,20260325074500,20260325,임금만,720
차주출전예정,백투더레전드,0045478,부산경남,4,17,-,-,2,0,20260325074200,20260325072400,20260325,임금만,1080
차주출전예정,베스트프라임,0046755,부산경남,4,38,-,-,1,0,20260325064200,20260325063200,20260325,임금만,600
차주출전예정,셀라이크,0056570,부산경남,4,31,-,-,1,0,20260325081500,20260325080100,20260325,임금만,840
금주출전예정,송골매,0053954,부산경남,4,1,기수,080438,0,1,20260325082100,20260325081100,20260325,임금만,600
차주출전예정,월드트리,0054866,부산경남,4,4,-,-,1,0,20260325062200,20260325061100,20260325,임금만,660
차주출전예정,퀸메이커,0053053,부산경남,4,3,-,-,2,0,20260325064700,20260325063600,20260325,임금만,660
금주출전예정,파워트리,0053906,부산경남,4,26,기수,080568,1,0,20260325073000,20260325071800,20260325,임금만,720
금주출전예정,판타스틱그린,0052876,부산경남,4,29,기수,080483,2,0,20260325064700,20260325063600,20260325,임금만,660
차주출전예정,판타스틱볼트,0054050,부산경남,4,2,-,-,2,0,20260325071600,20260325070400,20260325,임금만,720
금주출전예정,판타스틱블루,0051669,부산경남,4,7,기수,080546,2,0,20260325073400,20260325072400,20260325,임금만,600
차주출전예정,판타스틱시티,0053771,부산경남,4,34,-,-,2,0,20260325082100,20260325081300,20260325,임금만,480
차주출전예정,판타스틱킹덤,0045308,부산경남,4,9,-,-,2,0,20260325092800,20260325091600,20260325,임금만,720
차주출전예정,MORITO ALLURE HIME_자마,0061860,부산경남,1,19,-,-,1,0,20260323085400,20260323083500,20260323,백광열,1140
금주출전예정,굿대디,0047492,부산경남,1,29,-,-,2,0,20260323065600,20260323064300,20260323,백광열,780
차주출전예정,닥터디렉션,0057500,부산경남,1,33,-,-,1,0,20260323084800,20260323083600,20260323,백광열,720
차주출전예정,닥터에이트,0056540,부산경남,1,31,-,-,1,0,20260323084800,20260323083600,20260323,백광열,720
차주출전예정,닥터챔프,0053800,부산경남,1,28,-,-,1,0,20260323093200,20260323091900,20260323,백광열,780
차주출전예정,닥터케세라,0056634,부산경남,1,32,-,-,1,0,20260323075800,20260323074200,20260323,백광열,960
차주출전예정,닥터프린스,0055500,부산경남,1,42,기수,080619,1,0,20260323075800,20260323074200,20260323,백광열,960
금주출전예정,닥터헌터,0053765,부산경남,1,6,-,-,1,0,20260323065900,20260323064600,20260323,백광열,780
금주출전예정,모르페우스,0046721,부산경남,1,18,기수,080423,1,0,20260323062500,20260323061000,20260323,백광열,900
금주출전예정,벌마위너,0052414,부산경남,1,4,-,-,0,1,20260323080300,20260323075000,20260323,백광열,780
차주출전예정,벌마의거인,0053734,부산경남,1,22,-,-,1,0,20260323072900,20260323071500,20260323,백광열,840
금주출전예정,벌마의에이스,0047497,부산경남,1,40,-,-,2,0,20260323063400,20260323061300,20260323,백광열,1260
차주출전예정,벌마의영웅,0053668,부산경남,1,38,-,-,1,0,20260323072400,20260323071200,20260323,백광열,720
금주출전예정,벌마킹,0051457,부산경남,1,44,-,-,2,0,20260323065600,20260323064300,20260323,백광열,780
금주출전예정,스카이넥스,0053624,부산경남,1,24,-,-,0,1,20260323080300,20260323075000,20260323,백광열,780
대상경주출전예정,어메이징원,0054172,부산경남,1,36,-,-,2,0,20260323062800,20260323061100,20260323,백광열,1020
차주출전예정,오아시스레드,0051069,부산경남,1,21,-,-,2,0,20260323093100,20260323091000,20260323,백광열,1260
차주출전예정,오아시스루비,0053851,부산경남,1,16,기수,080551,1,0,20260323065700,20260323064500,20260323,백광열,720
차주출전예정,오아시스스타,0053662,부산경남,1,11,-,-,2,0,20260323073800,20260323072100,20260323,백광열,1020
차주출전예정,오아시스위너,0055843,부산경남,1,1,-,-,1,0,20260323092700,20260323091400,20260323,백광열,780
차주출전예정,오아시스위키,0051975,부산경남,1,17,-,-,2,0,20260323092700,20260323091400,20260323,백광열,780
금주출전예정,오아시스킹덤,0053006,부산경남,1,2,-,-,1,0,20260323065900,20260323064600,20260323,백광열,780
차주출전예정,오아시스타임,0055365,부산경남,1,30,-,-,1,0,20260323084800,20260323083600,20260323,백광열,720
차주출전예정,오아시스희망,0055125,부산경남,1,43,-,-,1,0,20260323075800,20260323074200,20260323,백광열,960
차주출전예정,위너클리어,0051365,부산경남,1,35,-,-,2,0,20260323063100,20260323061000,20260323,백광열,1260
금주출전예정,토함산소닉,0058203,부산경남,1,26,-,-,2,0,20260323062800,20260323061100,20260323,백광열,1020
차주출전예정,파피베이브,0053880,부산경남,1,9,-,-,2,0,20260323072800,20260323071200,20260323,백광열,960
차주출전예정,금빛,0054307,부산경남,2,26,-,-,2,0,20260323073200,20260323072200,20260323,강형곤,600
금주출전예정,메가머신,0050799,부산경남,2,1,-,-,2,0,20260323075900,20260323074800,20260323,강형곤,660
차주출전예정,미팅세인트,0056565,부산경남,2,8,-,-,2,0,20260323062100,20260323061000,20260323,강형곤,660
금주출전예정,비케이스피릿,0053861,부산경남,2,2,기수,080568,2,0,20260323072000,20260323071300,20260323,강형곤,420
차주출전예정,새내헌터,0051488,부산경남,2,24,-,-,2,0,20260323062500,20260323061100,20260323,강형곤,840
금주출전예정,서귀스타,0046931,부산경남,2,22,-,-,2,0,20260323073800,20260323073100,20260323,강형곤,420
금주출전예정,서귀포리스트,0053152,부산경남,2,18,-,-,2,0,20260323065200,20260323064000,20260323,강형곤,720
금주출전예정,스위트맨,0053636,부산경남,2,27,기수,080568,2,0,20260323070300,20260323065500,20260323,강형곤,480
금주출전예정,승리예약,0050929,부산경남,2,36,-,-,2,0,20260323072000,20260323071000,20260323,강형곤,600
금주출전예정,신천퍼스트,0046834,부산경남,2,31,-,-,2,0,20260323062700,20260323061000,20260323,강형곤,1020
금주출전예정,신천프리덤,0051943,부산경남,2,4,-,-,2,0,20260323062500,20260323061100,20260323,강형곤,840
차주출전예정,아너드칸,0053909,부산경남,2,33,-,-,2,0,20260323065900,20260323064000,20260323,강형곤,1140
