age,ageCond,budam,chaksun1,chaksun2,chaksun3,chaksun4,chaksun5,chaksunT,chaksunY,chaksun_6m,chulNo,dusu,hrName,hrNameEn,hrNo,ilsu,jkName,jkNameEn,jkNo,meet,ord1CntT,ord1CntY,ord2CntT,ord2CntY,ord3CntT,ord3CntY,owName,owNameEn,owNo,prd,prizeCond,rank,rating,rcCntT,rcCntY,rcDate,rcDay,rcDist,rcName,rcNo,sex,sexCond,stTime,trName,trNameEn,trNo,wgBudam,sireNm,damNm,damSireNm
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,4,9,경부의빛,GYEONGBUUIBIT,0053922,23,서강주,Seo Gang Ju,080605,부산경남,0,0,0,0,0,0,이경헌,LEE KYUNG HEON,124041,한국,R0~0,국6등급,0,2,2,20260327,금요일,1600,일반,2,수,성별오픈,출발 :12:20,장세한,Jang Se Han,070127,56.5,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,11700000,10500000,1200000,5,9,승리예약,SEUNGNI YEYAK,0050929,23,다실바,Francisco Da Silva,080568,부산경남,0,0,1,1,0,0,권주순,Kwon Joo Soon,065121,한국,R0~0,국6등급,0,16,14,20260327,금요일,1600,일반,2,암,성별오픈,출발 :12:20,강형곤,Kang Hyoung Gon,070134,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,7650000,7650000,7650000,6,9,플래시투미,FLASH TO ME,0053396,23,이효식,Lee Hyo Sik,080564,부산경남,0,0,0,0,1,1,최상일,CHOI SANG IL,105113,한국,R0~0,국6등급,0,4,4,20260327,금요일,1600,일반,2,암,성별오픈,출발 :12:20,최기홍,Choi Ki Hong,070129,54.5,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,1200000,7,9,프레이모어,PRAY MORE,0051838,23,채상현,Chae Sang Hyun,080532,부산경남,0,0,0,0,0,0,서창식,Seo Chang Sik,114004,한국,R0~0,국6등급,0,5,5,20260327,금요일,1600,일반,2,암,성별오픈,출발 :12:20,이상영,Lee Sang Young,070141,55.0,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,10200000,0,0,8,9,대지대봉,DAEJI DAEBONG,0051590,23,(-2)이홍락,Lee Hong Rag,080610,부산경남,0,0,1,0,0,0,한정협,Han Jung Hyup,104098,한국,R0~0,국6등급,0,14,9,20260327,금요일,1600,일반,2,수,성별오픈,출발 :12:20,김도현,Kim Do Hyun,070250,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,10650000,10650000,10650000,9,9,탐라브라보,TAMNA BRAVO,0054283,23,이성재,Lee Sung Jae,080431,부산경남,0,0,0,0,2,2,정영광,Jung Young Kwang,104117,한국,R0~0,국6등급,0,6,6,20260327,금요일,1600,일반,2,수,성별오픈,출발 :12:20,권승주,Kwon Sung Ju,070086,56.5,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,1,12,세일링,SAILING,0052106,23,신윤섭,Shin Yun Seob,080606,부산경남,0,0,0,0,0,0,빅크루즈,Big Cruise,120004,한국,R0~0,국6등급,0,1,1,20260327,금요일,1300,일반,3,암,성별오픈,출발 :13:25,임성실,Lim Sung Sil,070251,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,10,12,파워풀배틀,POWERFUL BATTLE,0053844,23,박재이,Park Jae I,080546,부산경남,0,0,0,0,0,0,지성배,Ji Seong Bae,111077,한국,R0~0,국6등급,0,3,3,20260327,금요일,1300,일반,3,거,성별오픈,출발 :13:25,문현철,Moon Hyeon Cheol,070249,56.5,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,5700000,5700000,0,11,12,아이엠해피,I AM HAPPY,0052412,23,다나카,TANAKA MASAKAZU,080516,부산경남,0,0,0,0,1,1,하늬바람,Ha Nui Ba Ram,117054,한국,R0~0,국6등급,0,3,3,20260327,금요일,1300,일반,3,암,성별오픈,출발 :13:25,구영준,Koo Young Jun,070176,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,12,12,원더풀라라,WONDERFUL LALA,0054196,23,서강주,Seo Gang Ju,080605,부산경남,0,0,0,0,0,0,곽종수,Kwak Jong Soo,104123,한국,R0~0,국6등급,0,1,1,20260327,금요일,1300,일반,3,암,성별오픈,출발 :13:25,유현명,You Hyun Myung,070291,54.5,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,2,12,최강치타,CHOEGANG CHEETAH,0053859,23,채상현,Chae Sang Hyun,080532,부산경남,0,0,0,0,0,0,전종섭,Jeon Chong Sup,105008,한국,R0~0,국6등급,0,3,3,20260327,금요일,1300,일반,3,수,성별오픈,출발 :13:25,강형곤,Kang Hyoung Gon,070134,56.5,,,
4,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,3,12,천년도르,CHEONNYEONDOR,0051243,23,이효식,Lee Hyo Sik,080564,부산경남,0,0,0,0,0,0,최상일,CHOI SANG IL,105113,한국,R0~0,국6등급,-,0,0,20260327,금요일,1300,일반,3,암,성별오픈,출발 :13:25,이정표,Lee Jung Pyo,070132,55.0,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,6600000,6600000,6600000,4,12,스카이넥스,SKYNEX,0053624,23,서승운,Seo Seung Un,080484,부산경남,0,0,1,1,0,0,이남일,Lee Nam Il,065082,한국,R0~0,국6등급,0,1,1,20260327,금요일,1300,일반,3,수,성별오픈,출발 :13:25,백광열,Baik Kwang Yeol,070130,56.5,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,6300000,6300000,6300000,5,12,백투더드림,BACK TO THE DREAM,0054168,23,조인권,Jo In Kwon,080438,부산경남,0,0,0,0,1,1,무지개렌트카,Moojigae Rentcar,118030,한국,R0~0,국6등급,0,1,1,20260327,금요일,1300,일반,3,암,성별오픈,출발 :13:25,임금만,Lim Keum Man,070128,54.5,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,6,12,마하대시,MACH DASH,0053039,23,이성재,Lee Sung Jae,080431,부산경남,0,0,0,0,0,0,김호영,Kim Ho Young,115009,한국,R0~0,국6등급,0,3,3,20260327,금요일,1300,일반,3,암,성별오픈,출발 :13:25,방동석,Bang Dong Suk,070142,54.5,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,7,12,그랜드히어로,GRAND HERO,0054586,23,다실바,Francisco Da Silva,080568,부산경남,0,0,0,0,0,0,정순옥,Jeong Sun Ok,119003,한국,R0~0,국6등급,0,1,1,20260327,금요일,1300,일반,3,수,성별오픈,출발 :13:25,구민성,Gu Min Sung,070173,56.5,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,0,0,0,8,12,딥스프린트,DEEP SPRINT,0052924,23,최시대,Choi Si Dae,080423,부산경남,0,0,0,0,0,0,김지원,Kim Ji Won,112048,한국,R0~0,국6등급,0,2,2,20260327,금요일,1300,일반,3,암,성별오픈,출발 :13:25,민장기,Min Jang Gi,070136,54.5,,,
3,연령오픈,별정A,16500000,6600000,4200000,1500000,1200000,1200000,1200000,1200000,9,12,샤이니코리아,SHINY KOREA,0053704,23,김동영,Kim Dong Young,080401,부산경남,0,0,0,0,0,0,새만금,Sae Man Geum,119007,한국,R0~0,국6등급,0,3,3,20260327,금요일,1300,일반,3,거,성별오픈,출발 :13:25,구영준,Koo Young Jun,070176,56.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,21750000,21750000,19500000,1,11,보령원로드,BORYEONG ONE ROAD,0053037,23,김동영,Kim Dong Young,080401,부산경남,1,1,0,0,0,0,최원길,Choi Won Gil,104077,한국,R1~35,국5등급,27,7,7,20260327,금요일,1200,일반,4,암,성별오픈,출발 :14:15,김길중,Kim Gil Jung,070126,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,62400000,62400000,40700000,10,11,패스트맨,FAST MAN,0054330,23,서승운,Seo Seung Un,080484,부산경남,1,1,1,1,2,2,박평양,Park Pyung Yang,106045,한국,R1~35,국5등급,34,9,9,20260327,금요일,1200,일반,4,수,성별오픈,출발 :14:15,박재호,Park Jae Ho,070226,56.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,36900000,36900000,36900000,11,11,비케이스피릿,B K. SPIRIT,0053861,23,다실바,Francisco Da Silva,080568,부산경남,1,1,1,1,0,0,함승원,Ham Seung Won,109142,한국,R1~35,국5등급,32,5,5,20260327,금요일,1200,일반,4,암,성별오픈,출발 :14:15,강형곤,Kang Hyoung Gon,070134,53.5,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,86500000,27000000,12600000,12,11,태양으뜸,TAEYANG EUTTEUM,0045836,23,신윤섭,Shin Yun Seob,080606,부산경남,2,0,1,0,5,4,이동혁,Lee Dong Hyeok,112010,한국,R1~35,국5등급,27,46,18,20260327,금요일,1200,일반,4,암,성별오픈,출발 :14:15,장세한,Jang Se Han,070127,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,24950000,13200000,0,2,11,퀸레이스,QUEEN RACE,0051874,23,채상현,Chae Sang Hyun,080532,부산경남,0,0,2,2,0,0,이장현,Lee Jang Hyun,117004,한국,R1~35,국5등급,23,12,8,20260327,금요일,1200,일반,4,암,성별오픈,출발 :14:15,양영남,YANG YOUNG NAM,070263,52.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,77550000,33300000,31050000,3,11,플라잉더포드,FLYING THE FORD,0047062,23,다나카,TANAKA MASAKAZU,080516,부산경남,2,1,2,0,1,1,김형순,Kim Hyeong Sun,110028,한국,R1~35,국5등급,34,24,11,20260327,금요일,1200,일반,4,수,성별오픈,출발 :14:15,안우성,An Woo Sung,070180,57.0,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,37500000,37500000,27600000,4,11,윈드소드,WIND SWORD,0054167,23,유광희,Lyu Gwang Hee,080483,부산경남,1,1,2,2,0,0,손병철,Son Boing Choul,110058,한국,R1~35,국5등급,30,8,8,20260327,금요일,1200,일반,4,수,성별오픈,출발 :14:15,김길중,Kim Gil Jung,070126,54.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,16500000,16500000,16500000,5,11,클러치러너,CLUTCH RUNNER,0053848,23,최시대,Choi Si Dae,080423,부산경남,1,1,0,0,0,0,홍애란,Hong Ae Ran,124009,한국,R1~35,국5등급,28,3,3,20260327,금요일,1200,일반,4,거,성별오픈,출발 :14:15,문현철,Moon Hyeon Cheol,070249,53.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,32250000,13950000,12150000,6,11,싱포미,SING FOR ME,0050936,23,이효식,Lee Hyo Sik,080564,부산경남,1,0,1,1,0,0,빅크루즈,Big Cruise,120004,한국,R1~35,국5등급,30,8,5,20260327,금요일,1200,일반,4,수,성별오픈,출발 :14:15,임성실,Lim Sung Sil,070251,55.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,20700000,15300000,11100000,7,11,정문펠릭스,JEONGMUN FELIX,0050971,23,이성재,Lee Sung Jae,080431,부산경남,0,0,1,1,2,1,김재영b,Kim Jae Young,117014,한국,R1~35,국5등급,26,11,7,20260327,금요일,1200,일반,4,수,성별오픈,출발 :14:15,라이스,Bart Rice,070186,53.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,37350000,35100000,35100000,8,11,하늘골드,HANEUL GOLD,0052076,23,박재이,Park Jae I,080546,부산경남,1,1,0,0,3,3,허도행,Heo Do Haeng,104127,한국,R1~35,국5등급,31,12,9,20260327,금요일,1200,일반,4,거,성별오픈,출발 :14:15,민장기,Min Jang Gi,070136,55.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,15900000,14700000,14700000,9,11,플라잉슈터,FLYING SHOOTER,0051252,23,서강주,Seo Gang Ju,080605,부산경남,0,0,2,2,0,0,김근영,Kim Geun Young,106272,한국,R1~35,국5등급,27,14,10,20260327,금요일,1200,일반,4,거,성별오픈,출발 :14:15,조용배,Cho Yong Bae,070137,53.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,36900000,35100000,25500000,1,12,오너챔프,OWNER CHAMP,0050862,23,이성재,Lee Sung Jae,080431,부산경남,0,0,2,2,3,3,손병철,Son Boing Choul,110058,한국,R1~35,국5등급,30,13,12,20260327,금요일,1400,일반,5,암,성별오픈,출발 :15:10,권승주,Kwon Sung Ju,070086,52.5,,,
6,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,58050000,31050000,2250000,10,12,그랜드드림,GRAND DREAM,0046355,23,최은경,Choi Eun Gyeong,080566,부산경남,1,0,0,0,5,4,정순옥,Jeong Sun Ok,119003,한국,R1~35,국5등급,28,23,14,20260327,금요일,1400,일반,5,거,성별오픈,출발 :15:10,구민성,Gu Min Sung,070173,53.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,0,0,0,11,12,광복의반석,GWANGBOKUI BANSEOK,0054671,23,다나카,TANAKA MASAKAZU,080516,부산경남,0,0,0,0,0,0,임병효,Lim Byung Hyo,104134,미국,R1~35,국5등급,35,7,6,20260327,금요일,1400,일반,5,거,성별오픈,출발 :15:10,김도현,Kim Do Hyun,070250,57.0,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,45650000,14400000,0,12,12,오크리지,OAK RIDGE,0047272,23,유광희,Lyu Gwang Hee,080483,부산경남,1,0,2,1,1,0,최병부,Choi Byeong Bu,109137,한국,R1~35,국5등급,26,24,9,20260327,금요일,1400,일반,5,수,성별오픈,출발 :15:10,박재호,Park Jae Ho,070226,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,16500000,16500000,16500000,2,12,패스트윈드,FAST WIND,0053031,23,서승운,Seo Seung Un,080484,부산경남,0,0,2,2,0,0,하늬바람,Ha Nui Ba Ram,117054,한국,R1~35,국5등급,28,3,3,20260327,금요일,1400,일반,5,수,성별오픈,출발 :15:10,민장기,Min Jang Gi,070136,53.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,33300000,29100000,9900000,3,12,벌교의봄,BEOLGYOUI BOM,0052075,23,채상현,Chae Sang Hyun,080532,부산경남,0,0,0,0,5,4,김은태,Kim Eun Tae,117053,한국(포),R1~35,국5등급,24,21,17,20260327,금요일,1400,일반,5,거,성별오픈,출발 :15:10,이상영,Lee Sang Young,070141,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,13200000,13200000,6600000,4,12,최강루이스,CHOEGANG LOUIS,0051053,23,신윤섭,Shin Yun Seob,080606,부산경남,0,0,2,2,0,0,전종섭,Jeon Chong Sup,105008,한국,R1~35,국5등급,23,11,11,20260327,금요일,1400,일반,5,거,성별오픈,출발 :15:10,강형곤,Kang Hyoung Gon,070134,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,19950000,19950000,2250000,5,12,벌마위너,BEOLMA WINNER,0052414,23,최시대,Choi Si Dae,080423,부산경남,0,0,2,2,0,0,이장현,Lee Jang Hyun,117004,한국,R1~35,국5등급,26,8,8,20260327,금요일,1400,일반,5,수,성별오픈,출발 :15:10,백광열,Baik Kwang Yeol,070130,52.5,,,
5,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,30750000,21450000,8550000,6,12,돌아온삼손,DORAON SAMSON,0047409,23,서강주,Seo Gang Ju,080605,부산경남,0,0,2,1,1,1,송정아,Song Jung Ah,104161,한국,R1~35,국5등급,23,20,13,20260327,금요일,1400,일반,5,거,성별오픈,출발 :15:10,임금만,Lim Keum Man,070128,52.5,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,77850000,58500000,44550000,7,12,대길히어로,DAEGIL HERO,0051822,23,송경윤,Song Kyeong Yun,080421,부산경남,1,1,4,3,2,0,대길,Dae Gil,123022,한국,R1~35,국5등급,35,17,12,20260327,금요일,1400,일반,5,수,성별오픈,출발 :15:10,강은석,Kang Eun Seok,070223,57.0,,,
4,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,28350000,12000000,3600000,8,12,배다리보석,BAEDARI BOSEOK,0051682,23,김동영,Kim Dong Young,080401,부산경남,0,0,2,1,0,0,송한우,Song Han Woo,110050,한국,R1~35,국5등급,23,24,15,20260327,금요일,1400,일반,5,암,성별오픈,출발 :15:10,조용배,Cho Yong Bae,070137,52.5,,,
3,연령오픈,핸디캡,24750000,9900000,6300000,2250000,1800000,32550000,32550000,16350000,9,12,금성,GEUMSEONG,0053035,23,이효식,Lee Hyo Sik,080564,부산경남,0,0,2,2,2,2,이성인,Lee Seong In,112003,한국,R1~35,국5등급,27,7,7,20260327,금요일,1400,일반,5,수,성별오픈,출발 :15:10,김도현,Kim Do Hyun,070250,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,21600000,21600000,13200000,1,12,타마쿠즈킹,TAMARKUZ KING,0056572,23,김동영,Kim Dong Young,080401,부산경남,0,0,1,1,1,1,송승규,Song Seung Gyu,112274,미국,R0~50,혼4등급,39,10,10,20260327,금요일,1800,일반,6,수,성별오픈,출발 :16:05,유현명,You Hyun Myung,070291,53.0,,,
7,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,163800000,9750000,3000000,10,12,디먼스파이,DEMON SPY,0046518,23,다나카,TANAKA MASAKAZU,080516,부산경남,2,0,3,0,2,0,박희준,Park Hui Joon,112049,미국,R0~50,혼4등급,48,37,12,20260327,금요일,1800,일반,6,거,성별오픈,출발 :16:05,양영남,YANG YOUNG NAM,070263,57.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,66900000,65100000,44550000,11,12,위너스루키,WINNERS ROOKIE,0051827,23,박재이,Park Jae I,080546,부산경남,2,2,2,2,0,0,김종업,Kim Jong Eop,112008,한국,R0~50,혼4등급,43,11,9,20260327,금요일,1800,일반,6,암,성별오픈,출발 :16:05,민장기,Min Jang Gi,070136,53.0,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,111000000,5400000,0,12,12,상상그이상,SANGSANGGEUISANG,0045872,23,서강주,Seo Gang Ju,080605,부산경남,1,0,4,0,3,0,이장현,Lee Jang Hyun,117004,한국(포),R0~50,혼4등급,38,32,9,20260327,금요일,1800,일반,6,수,성별오픈,출발 :16:05,양영남,YANG YOUNG NAM,070263,52.5,,,
6,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,102450000,2400000,0,2,12,월드포인트,WORLD POINT,0045866,23,조인권,Jo In Kwon,080438,부산경남,2,0,3,0,3,0,윤지중,Yoon Ji Jung,104100,한국,R0~50,혼4등급,44,25,3,20260327,금요일,1800,일반,6,거,성별오픈,출발 :16:05,방동석,Bang Dong Suk,070142,55.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,64800000,62550000,46050000,3,12,올라운드원,ALL ROUND ONE,0051228,23,서승운,Seo Seung Un,080484,부산경남,2,2,1,1,1,1,김혜진,Kim Hye Jin,118011,한국,R0~50,혼4등급,40,8,7,20260327,금요일,1800,일반,6,거,성별오픈,출발 :16:05,안우성,An Woo Sung,070180,53.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,75600000,50850000,40950000,4,12,서울드래곤,SEOUL DRAGON,0050674,23,채상현,Chae Sang Hyun,080532,부산경남,2,1,2,2,0,0,(주)메타플렉스,METAPLEX CO.,125014,한국,R0~50,혼4등급,37,14,10,20260327,금요일,1800,일반,6,수,성별오픈,출발 :16:05,라이스,Bart Rice,070186,52.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,0,0,0,5,12,토함산소닉,TOHAMSAN SONIC,0058203,23,이성재,Lee Sung Jae,080431,부산경남,0,0,0,0,0,0,박웅진,Park Ung Jin,103007,일본,R0~50,혼4등급,35,6,6,20260327,금요일,1800,일반,6,수,성별오픈,출발 :16:05,백광열,Baik Kwang Yeol,070130,52.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,101550000,54150000,33000000,6,12,질주열정,JILJU YEOLJEONG,0054107,23,송경윤,Song Kyeong Yun,080421,부산경남,1,1,1,0,4,1,김종근,Kim Jong Kun,122022,미국,R0~50,혼4등급,44,23,11,20260327,금요일,1800,일반,6,암,성별오픈,출발 :16:05,이상영,Lee Sang Young,070141,53.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,13500000,13500000,13500000,7,12,스카이윈윈,SKY WIN WIN,0060824,23,다실바,Francisco Da Silva,080568,부산경남,0,0,0,0,1,1,김평갑,Kim Pyung Kap,106112,미국,R0~50,혼4등급,38,5,5,20260327,금요일,1800,일반,6,거,성별오픈,출발 :16:05,라이스,Bart Rice,070186,52.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,108000000,55500000,35400000,8,12,더윈드,THE WIND,0050728,23,최은경,Choi Eun Gyeong,080566,부산경남,3,1,0,0,2,2,하늬바람,Ha Nui Ba Ram,117054,한국,R0~50,혼4등급,43,24,14,20260327,금요일,1800,일반,6,수,성별오픈,출발 :16:05,구영준,Koo Young Jun,070176,55.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,102900000,48750000,10800000,9,12,팻보이,FAT BOY,0047172,23,(-2)이홍락,Lee Hong Rag,080610,부산경남,3,1,2,1,1,1,이경희,Lee Gyeong Hui,112286,한국,R0~50,혼4등급,47,23,10,20260327,금요일,1800,일반,6,거,성별오픈,출발 :16:05,문현철,Moon Hyeon Cheol,070249,55.0,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,118650000,95700000,93900000,1,12,베스트보이,BEST BOY,0046850,23,최은경,Choi Eun Gyeong,080566,부산경남,3,3,0,0,4,1,하늬바람,Ha Nui Ba Ram,117054,한국,R1~50,국4등급,46,28,13,20260327,금요일,1600,일반,7,거,성별오픈,출발 :17:00,구영준,Koo Young Jun,070176,57.5,,,
4,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,97200000,56400000,46500000,10,12,리치트리,RICH TREE,0051325,23,다나카,TANAKA MASAKAZU,080516,부산경남,2,1,3,2,3,1,김지열,Kim Ji Yeol,113127,한국,R1~50,국4등급,42,20,11,20260327,금요일,1600,일반,7,수,성별오픈,출발 :17:00,임금만,Lim Keum Man,070128,55.5,,,
3,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,55800000,55800000,55800000,11,12,강서트렌드,GANGSEO TREND,0053261,23,조인권,Jo In Kwon,080438,부산경남,2,2,0,0,1,1,(주)디알엠씨티,D R M City,114026,한국,R1~50,국4등급,39,3,3,20260327,금요일,1600,일반,7,수,성별오픈,출발 :17:00,방동석,Bang Dong Suk,070142,53.5,,,
5,연령오픈,핸디캡,33000000,13200000,8400000,3000000,2400000,63000000,63000000,33450000,12,12,선더패션,THUNDER PASSION,0046984,23,채상현,Chae Sang Hyun,080532,부산경남,2,2,1,1,2,2,요시다 순스케,Yoshida Shunsuke,214133,한국,R1~50,국4등급,37,12,11,20260327,금요일,1600,일반,7,거,성별오픈,출발 :17:00,안우성,An Woo Sung,070180,53.0,,,
