ord,마번,hrName,산지,성별,연령,중량,레이팅,jkName,trName,마주명,도착차,마체중,winOdds,연승,장구현황,hrNo,s1f,g1f,rcNo,rcDate,meet,qui_div,trio_div,g3f,ord_start,ord_4c
4,8,블루헌터,한,암,3세,51,32.0,(-4)남정혁,토마스,페가수스,3,445(-4),6.5,1.4,"망사,반가지큰",0054039,0.0,0.0,2,20260111,3,9.9,6.5,0.0,0.0,0.0
5,3,돌아온삼손,한,거,5세,*52.5,24.0,채상현,윤영훈,송정아,¾,471(0),37.5,6.7,"계란형큰,망사눈",0047409,0.0,0.0,2,20260111,3,9.9,6.5,0.0,0.0,0.0
6,2,화이트오일,한,거,5세,*52.5,23.0,이현종,구영준,백영일,2½,467(-10),52.2,4.8,"계란형큰,망사",0047051,0.0,0.0,2,20260111,3,9.9,6.5,0.0,0.0,0.0
7,6,동방전사,한,거,4세,52.5,26.0,조인권,안우성,정영광,1½,479(2),59.1,6.1,"망사,반가지큰,승인편자,양털코,혀끈",0051238,0.0,0.0,2,20260111,3,9.9,6.5,0.0,0.0,0.0
8,4,그레이트마루,한,암,4세,*52.5,29.0,이효식,양영남,양정두,18,416(-9),49.7,4.5,"망사눈,반가지큰,혀끈",0052159,0.0,0.0,2,20260111,3,9.9,6.5,0.0,0.0,0.0
1,3,홀리데이퀸,한,암,4세,52.5,30.0,서강주,장세한,이종석,,487(-4),7.2,1.5,"망사,반가지큰",0051550,0.0,0.0,3,20260111,3,5.4,59.0,0.0,0.0,0.0
2,6,아리드래곤,한,암,4세,53.5,32.0,모준호,유현명,김형란,4,550(23),1.8,1.3,"계란형큰,망사눈",0050924,0.0,0.0,3,20260111,3,5.4,59.0,0.0,0.0,0.0
3,8,벨로시랩터,한,암,6세,*52.5,24.0,신윤섭,최기홍,이경희,2½,457(2),53.6,8.1,"망사,반가지큰",0045757,0.0,0.0,3,20260111,3,5.4,59.0,0.0,0.0,0.0
4,1,감동의돌파,한,암,4세,*52.5,27.0,이성재,권승주,오종환,½,449(-1),15.1,2.5,"Triabit ,망사",0050798,0.0,0.0,3,20260111,3,5.4,59.0,0.0,0.0,0.0
5,7,신천프리덤,한,암,4세,*52.5,29.0,조인권,강형곤,문종원,목,455(1),9.8,1.9,"Triabit ,망사",0051943,0.0,0.0,3,20260111,3,5.4,59.0,0.0,0.0,0.0
6,4,로이로이,한,암,5세,51,26.0,(-4)손경민,윤영훈,김무현,1¼,495(5),22.9,4.2,"계란형큰,망사눈",0046886,0.0,0.0,3,20260111,3,5.4,59.0,0.0,0.0,0.0
7,5,구글카,한,수,4세,56.5,34.0,서승운,구영준,김병준,1¾,466(-4),3.8,1.4,"망사,반가지큰,승인편자",0051701,0.0,0.0,3,20260111,3,5.4,59.0,0.0,0.0,0.0
8,2,원더풀포춘,한,암,5세,*52.5,24.0,채상현,손병직,지성배,5,461(6),18.8,3.2,"계란형큰,망사눈,승인편자",0046712,0.0,0.0,3,20260111,3,5.4,59.0,0.0,0.0,0.0
1,9,해운대파워,한,거,4세,53,35.0,(-4)남정혁,이상영,김승진,,477(-2),2.7,1.5,"계란형큰,망사",0051512,0.0,0.0,4,20260111,3,9.4,18.1,0.0,0.0,0.0
2,11,블랙트리,한,암,4세,53.5,32.0,이효식,임금만,김지열,1¾,501(-2),7.9,2.0,"망사눈,반가지큰",0052145,0.0,0.0,4,20260111,3,9.4,18.1,0.0,0.0,0.0
3,7,언리미티드런,한,거,4세,53.5,28.0,박재이,김길중,신우철,1½,502(-1),7.1,2.0,"계란형큰,망사눈",0050669,0.0,0.0,4,20260111,3,9.4,18.1,0.0,0.0,0.0
4,1,컴온글로리,한,암,4세,*52.5,27.0,김동영,윤영훈,이동헌,3,460(1),26.7,5.7,"계란형큰,망사",0052086,0.0,0.0,4,20260111,3,9.4,18.1,0.0,0.0,0.0
5,2,배다리보석,한,암,4세,*52.5,23.0,신윤섭,조용배,송한우,1¾,495(1),64.2,16.6,"망사눈,반가지큰,승인편자",0051682,0.0,0.0,4,20260111,3,9.4,18.1,0.0,0.0,0.0
6,8,드림레이서,한,수,3세,53.5,29.0,서승운,라이스,류주영,2½,492(2),3.9,1.5,"계란형큰,망사눈",0053773,0.0,0.0,4,20260111,3,9.4,18.1,0.0,0.0,0.0
7,3,제트캐시,한,수,7세,*52.5,23.0,모준호,하무선,차청일,1¾,469(4),56.6,12.6,"망사,반가지큰",0044361,0.0,0.0,4,20260111,3,9.4,18.1,0.0,0.0,0.0
8,4,석세스골드,한,암,4세,*52.5,29.0,이성재,양영남,이종훈,1¼,451(3),6.0,2.0,"망사,반가지큰",0052418,0.0,0.0,4,20260111,3,9.4,18.1,0.0,0.0,0.0
9,5,패스트퀸,한,암,4세,*52.5,23.0,이현종,손병직,박평양,목,411(3),32.4,4.5,"계란형큰,망사눈",0052552,0.0,0.0,4,20260111,3,9.4,18.1,0.0,0.0,0.0
10,10,리먼트,한,수,4세,51,28.0,(-4)손경민,안우성,빅크루즈,3,492(6),18.9,4.3,"망사+,반가지큰+,혀끈+,망사눈-",0052172,0.0,0.0,4,20260111,3,9.4,18.1,0.0,0.0,0.0
11,6,아스터,한,수,4세,53.5,28.0,서강주,권승주,손병철,2½,478(-7),27.7,7.8,"Triabit ,망사눈+,망사-",0051038,0.0,0.0,4,20260111,3,9.4,18.1,0.0,0.0,0.0
1,4,헤이브라더,한,수,3세,57.5,50.0,최시대,권승주,김무현,,495(-4),5.2,2.0,"Triabit ,망사눈",0053445,0.0,0.0,5,20260111,3,27.3,96.6,0.0,0.0,0.0
2,9,퀸오브드래곤,한,암,5세,53.5,45.0,조인권,김혜선,(주)메타플렉스,5,472(-12),9.9,2.6,"계란형큰,망사,승인편자",0050169,0.0,0.0,5,20260111,3,27.3,96.6,0.0,0.0,0.0
3,10,월드히트,한,수,4세,57,48.0,다실바,구민성,김진영a,1½,469(5),13.2,3.3,"계란형큰,망사",0051704,0.0,0.0,5,20260111,3,27.3,96.6,0.0,0.0,0.0
4,8,정문파피아노,한,수,3세,*52.5,36.0,서승운,라이스,김재영b,1,539(5),2.9,1.3,"계란형큰,망사,양털코",0053651,0.0,0.0,5,20260111,3,27.3,96.6,0.0,0.0,0.0
5,2,스트로베리퀸,한,암,3세,*52.5,41.0,이효식,이정표,(주)금악목장,3,497(-4),3.6,1.5,"망사,반가지큰",0053075,0.0,0.0,5,20260111,3,27.3,96.6,0.0,0.0,0.0
6,5,타마쿠즈킹,미,수,4세,53,40.0,모준호,유현명,송승규,¾,475(4),9.8,2.3,"계란형큰,망사,혀끈",0056572,0.0,0.0,5,20260111,3,27.3,96.6,0.0,0.0,0.0
7,6,리치트리,한,수,4세,53,40.0,박재이,임금만,김지열,목,456(-5),16.0,3.4,"망사,반가지큰",0051325,0.0,0.0,5,20260111,3,27.3,96.6,0.0,0.0,0.0
8,1,하이퍼포스,한,암,5세,*52.5,37.0,서강주,박재호,정우종합건설(주),2,483(0),76.2,14.7,"계란형큰,망사",0046565,0.0,0.0,5,20260111,3,27.3,96.6,0.0,0.0,0.0
9,11,상임스타,한,암,5세,*52.5,39.0,채상현,최기홍,이시환,1¾,455(5),34.3,6.1,"계란형큰,망사",0046906,0.0,0.0,5,20260111,3,27.3,96.6,0.0,0.0,0.0
10,7,상상그이상,한,수,6세,52.5,39.0,진겸,백광열,이장현,1¼,461(-3),33.0,10.0,계란형큰,0045872,0.0,0.0,5,20260111,3,27.3,96.6,0.0,0.0,0.0
11,3,삼바스텝,한,암,6세,*52.5,36.0,김동영,조용배,차청일,10,503(-10),60.1,13.1,"망사눈,반가지큰,혀끈",0045401,0.0,0.0,5,20260111,3,27.3,96.6,0.0,0.0,0.0
1,3,인디고스트,한,암,4세,56,63.0,이성재,라이스,강봉한,,478(6),3.5,1.4,눈가면,0050729,0.0,0.0,6,20260111,3,33.8,10.8,0.0,0.0,0.0
2,2,당대스타,한,수,4세,53,53.0,이효식,백광열,박웅진,1,517(-1),14.8,3.2,"계란형큰,망사,자극판-,혀끈-",0051999,0.0,0.0,6,20260111,3,33.8,10.8,0.0,0.0,0.0
3,6,마통령,한,수,4세,55,57.0,서승운,문현철,김한수,7,517(6),1.8,1.1,"계란형큰,망사",0050984,0.0,0.0,6,20260111,3,33.8,10.8,0.0,0.0,0.0
4,5,맥스더캣,한,거,5세,51,51.0,(-4)손경민,안우성,임한용,¾,474(-1),50.1,9.0,"망사,승인편자",0047058,0.0,0.0,6,20260111,3,33.8,10.8,0.0,0.0,0.0
5,10,카우라인,한,거,6세,53.5,54.0,최시대,민장기,김종업,목,487(1),13.3,2.2,"계란형큰,망사눈",0045471,0.0,0.0,6,20260111,3,33.8,10.8,0.0,0.0,0.0
6,7,은성영웅,한,수,7세,*52.5,51.0,채상현,윤영훈,이계옥,2,474(3),58.7,8.6,"계란형큰,망사눈",0044191,0.0,0.0,6,20260111,3,33.8,10.8,0.0,0.0,0.0
7,4,디먼스파이,미,거,7세,*52.5,51.0,신윤섭,양영남,박희준,¾,472(4),66.7,9.5,"계란형큰,망사눈",0046518,0.0,0.0,6,20260111,3,33.8,10.8,0.0,0.0,0.0
8,9,영광의프린스,한,거,5세,54.5,56.0,조인권,토마스,변창덕,1,458(5),22.6,3.5,"망사눈,반가지큰",0046789,0.0,0.0,6,20260111,3,33.8,10.8,0.0,0.0,0.0
9,8,서부비전,한,수,5세,53.5,62.0,(-4)남정혁,라이스,부준혁,½,523(7),8.8,2.1,"계란형큰,망사눈",0047391,0.0,0.0,6,20260111,3,33.8,10.8,0.0,0.0,0.0
10,1,무등산,미,거,7세,52.5,52.0,이현종,강은석,희망홀스,5,512(11),24.9,3.9,"망사눈,반가지큰,자극판,혀끈",0046079,0.0,0.0,6,20260111,3,33.8,10.8,0.0,0.0,0.0
1,7,위너클리어,한,수,4세,*52.5,84.0,최시대,백광열,이종훈,,540(4),1.7,1.3,"계란형큰,눈가면",0051365,0.0,0.0,7,20260111,3,10.9,42.8,0.0,0.0,0.0
2,2,본다이아,한,암,5세,*52.5,82.0,서강주,권승주,손병현,목,533(6),13.0,3.1,"Triabit ,망사눈",0046624,0.0,0.0,7,20260111,3,10.9,42.8,0.0,0.0,0.0
3,6,컨트롤러,한,거,5세,*52.5,86.0,박재이,라이스,정영식,5,524(3),15.5,3.1,"계란형큰,망사눈",0046997,0.0,0.0,7,20260111,3,10.9,42.8,0.0,0.0,0.0
4,3,판타스틱킹덤,한,수,6세,59,100.0,조인권,임금만,무지개렌트카,½,547(-3),7.6,2.2,"망사눈,반가지큰,승인편자",0045308,0.0,0.0,7,20260111,3,10.9,42.8,0.0,0.0,0.0
5,9,벌교의꿈,한,거,6세,52.5,95.0,(-4)남정혁,이상영,김은태,코,509(-5),20.7,3.1,"계란형큰,망사",0045262,0.0,0.0,7,20260111,3,10.9,42.8,0.0,0.0,0.0
6,8,디스파이트윈,미,수,5세,54,90.0,서승운,임금만,김중길,½,507(1),7.0,2.1,"눈가면,반가지큰,승인편자",0053688,0.0,0.0,7,20260111,3,10.9,42.8,0.0,0.0,0.0
6,10,최고의꿈,미,수,5세,52.5,87.0,채상현,유현명,홍경표,동순위,521(-4),13.6,3.1,"계란형큰,망사눈",0052475,0.0,0.0,7,20260111,3,10.9,42.8,0.0,0.0,0.0
8,5,태왕신기,한,수,6세,*52.5,78.0,이효식,최기홍,안규생,2,523(-1),28.0,4.5,"망사눈,반가지큰",0045823,0.0,0.0,7,20260111,3,10.9,42.8,0.0,0.0,0.0
9,1,최강쏜살,한,수,8세,55,92.0,다실바,강형곤,전종섭,1,501(0),11.3,2.4,"Triabit ,망사",0042163,0.0,0.0,7,20260111,3,10.9,42.8,0.0,0.0,0.0
10,4,대지초이스,한,수,7세,54.5,99.0,(-4)손경민,김도현,한정협,3,481(13),65.0,8.8,"계란형큰,망사",0044887,0.0,0.0,7,20260111,3,10.9,42.8,0.0,0.0,0.0
