ord,hrNo,hrName,prodName,sex,age,wgBudam,rating,jkName,trName,owName,도착차,wgHr,win_odds,plcOdds,장구현황,chulNo,rcNo,rcTime,ord_start,ord_1c,ord_2c,ord_3c,ord_4c,s1f,g1f,g3f,rcDate_1,s1f_1,g1f_1,g3f_1,ord_1,wg_1,rcDate_2,s1f_2,g1f_2,g3f_2,ord_2,wg_2,rcDist,rcDate_3,s1f_3,g1f_3,g3f_3,ord_3,wg_3,rcDate_4,s1f_4,g1f_4,g3f_4,ord_4,wg_4,rcDate_5,s1f_5,g1f_5,g3f_5,ord_5,wg_5,qui_div,trio_div,win_div,plc_div
4.0,12,운주매직,한,수,3세,53.5,38.0,이성재,권승주,부수선,머리,484(-2),12.7,3.2,"Triabit ,망사눈",12,5,1:55.1,99,0,3,3,99,14.3,14.2,40.9,20260306,14.3,14.2,40.9,1.0,486(-3),20260208,14.5,16.6,45.4,12.0,489(2),1800,20260109,14.3,14.4,42.7,2.0,487(-1),20251214,14.6,14.8,41.7,5.0,488(-2),20251121,14.3,13.9,39.9,4.0,490(15),,,,
5.0,2,스트라이크존,한,거,5세,52.5,36.0,신윤섭,박재호,페가수스,2,489(2),22.7,3.7,"Triabit ,망사눈",2,5,1:55.4,99,0,1,1,99,14.2,11.9,36.4,20260319,14.2,11.9,36.4,1.0,486(-1),20260308,14.1,15.3,44.4,12.0,487(-7),1000,20260213,14.2,14.1,41.2,6.0,494(-2),20260109,13.8,15.4,45.2,8.0,496(1),20251207,13.9,15.6,42.9,7.0,495(3),,,,
6.0,1,파워타임,한,수,4세,56.0,43.0,다나카,안우성,권주순,목,514(12),7.3,2.0,"망사,반가지큰",1,5,1:55.4,99,0,4,4,99,14.1,14.7,43.0,20260308,14.1,14.7,43.0,8.0,502(-3),20260215,14.3,13.9,41.6,1.0,505(5),1800,20260104,14.7,13.8,41.2,5.0,500(3),20251212,14.3,14.7,43.4,11.0,497(-3),20251114,14.4,14.0,40.2,1.0,500(3),,,,
7.0,5,나이스걸,한,암,4세,51.0,40.0,(-3)손경민,권승주,정우종합건설(주),2½,464(1),29.4,5.1,"Triabit ,망사,자극판",5,5,1:55.9,99,0,6,6,99,15.1,13.2,38.4,20260308,15.1,13.2,38.4,1.0,463(-4),20260125,14.5,13.5,38.9,3.0,467(-3),1400,20260108,14.6,13.4,38.1,4.0,465(-5),20251221,14.7,15.6,44.7,9.0,470(-4),20251121,14.7,14.4,42.3,9.0,474(-4),,,,
8.0,3,영광의클래스,한,수,5세,55.0,41.0,이효식,유현명,변창덕,코,490(4),32.8,5.7,"망사눈,반가지큰",3,5,1:55.9,99,0,9,9,99,15.0,13.9,40.5,20260313,15.0,13.9,40.5,9.0,486(-5),20260227,15.1,12.8,38.3,9.0,491(6),1800,20260208,16.0,13.7,41.1,5.0,485(-2),20260123,15.0,13.6,39.9,8.0,487(-4),20251228,15.1,13.2,39.2,5.0,491(-2),,,,
9.0,11,홀리데이퀸,한,암,4세,52.5,40.0,서강주,장세한,이종석,¾,471(-7),82.6,19.7,"망사,반가지큰",11,5,1:56.0,99,0,8,8,99,14.2,15.4,44.0,20260308,14.2,15.4,44.0,10.0,478(-3),20260208,14.8,14.4,40.6,9.0,481(-6),1800,20260111,14.2,14.1,40.4,1.0,487(-4),20251212,14.4,14.0,39.9,4.0,491(0),20251121,14.1,13.3,38.6,2.0,491(6),,,,
10.0,9,굿대디,한,거,5세,55.0,41.0,전진구,백광열,이장현,3,473(-2),73.1,14.6,"계란형큰,혀끈",9,5,1:56.6,99,0,11,10,99,14.4,13.9,40.9,20260313,14.4,13.9,40.9,11.0,475(-3),20260215,14.5,14.4,42.2,6.0,478(-2),1800,20260125,14.3,14.9,41.6,9.0,480(-1),20260108,14.2,14.8,40.5,8.0,487(-5),20260103,14.5,12.5,37.7,6.0,492(11),,,,
11.0,7,아리온의빛,한,거,4세,51.0,36.0,(-2)이홍락,하무선,권진환,1,436(-9),81.9,18.5,"계란형큰,망사눈",7,5,1:56.8,99,0,10,11,99,14.6,13.9,41.4,20260320,14.6,13.9,41.4,8.0,445(1),20260227,14.5,13.2,39.5,10.0,444(-8),1800,20260129,14.6,13.3,37.9,5.0,450(-2),20251226,15.4,15.5,44.6,11.0,452(4),20251205,15.1,14.0,41.5,4.0,448(3),,,,
12.0,10,스토미데이,한,수,6세,51.0,26.0,정동철,강형곤,이혜란,코,482(-5),91.6,19.2,"Triabit ,망사",10,5,1:56.8,99,0,12,12,99,14.8,14.3,41.8,20260320,14.8,14.3,41.8,11.0,487(3),20260308,15.2,14.4,42.2,7.0,484(5),1800,20260208,15.7,14.7,43.9,10.0,479(-8),20260123,15.3,13.7,40.4,10.0,487(1),20251212,15.1,13.4,40.6,5.0,486(-7),,,,
1.0,12,판타스틱캡틴,한,거,3세,57,,송경윤,강은석,무지개렌트카,,444(-2),21.9,3.9,"계란형큰,망사눈,혀끈",12,2,1:39.3,99,0,7,5,99,15.0,13.2,39.0,20260315,15.0,13.2,39.0,5.0,446(-23),20251226,14.8,15.6,43.9,12.0,469(25),1400,20251002,14.6,13.5,39.1,9.0,444(3),20250907,14.3,15.2,42.2,8.0,441(-10),20250808,14.6,14.0,39.3,8.0,451(0),14.6,24.4,0.0,0.0
2.0,8,킹블랙,한,거,3세,57,,서승운,토마스,김호영,3,454(-6),1.7,1.2,"망사,반가지큰",8,2,1:39.9,99,0,3,4,99,14.1,14.5,41.7,20260308,14.1,14.5,41.7,4.0,460(0),20260206,14.3,14.1,40.5,4.0,460(0),1600,20260109,14.3,14.4,40.8,4.0,460(4),20251214,14.2,13.8,39.3,4.0,456(-10),20251024,14.4,13.5,38.5,8.0,466(8),,,,
3.0,11,월드트리,한,거,3세,57,,다실바,임금만,김지열,½,438(-4),13.0,2.5,"계란형큰,망사눈",11,2,1:40.0,99,0,1,1,99,14.6,14.4,41.2,20260313,14.6,14.4,41.2,4.0,442(-2),20260201,14.4,15.1,42.4,12.0,444(-19),1600,20260115,14.6,15.0,40.1,10.0,441(-22),20251017,14.5,13.9,39.1,9.0,463(11),20250919,14.7,13.8,38.6,9.0,452(-5),,,,
4.0,4,하이레벨,한,암,4세,55,,다나카,하무선,차청일,5,494(4),19.9,4.3,"계란형큰,망사",4,2,1:40.9,99,0,11,11,99,15.0,13.1,38.8,20260315,15.0,13.1,38.8,7.0,490(3),20260206,14.8,14.4,41.0,9.0,487(15),1400,20260129,14.3,13.0,37.9,1.0,489(17),20251212,14.6,13.9,40.5,5.0,472(4),20251107,14.8,13.6,40.1,9.0,468(-4),,,,
5.0,2,다이아엑스,한,거,4세,57,,박재이,안우성,김희정,1,441(-2),10.1,1.9,"망사,반가지큰,혀끈",2,2,1:41.1,99,0,4,3,99,14.5,13.5,39.1,20260315,14.5,13.5,39.1,4.0,443(5),20260213,14.4,14.9,41.5,5.0,438(4),1300,20260201,15.0,13.6,39.3,4.0,434(-9),20260104,15.2,14.1,39.7,4.0,443(6),20251219,14.9,13.4,38.6,3.0,437(-6),,,,
6.0,5,원더풀프리치,한,암,4세,55,,정우주,임성실,지성배,2,451(7),18.9,3.5,"망사눈,반가지큰",5,2,1:41.4,99,0,6,7,99,14.1,14.2,40.5,20260306,14.1,14.2,40.5,7.0,444(-2),20260208,15.0,13.8,38.9,5.0,446(-9),1400,20260111,13.9,15.0,41.5,5.0,455(3),20251212,14.2,14.4,40.7,5.0,452(-5),20251116,14.0,14.0,40.0,7.0,457(18),,,,
7.0,6,금아글리밍,한,수,4세,57,,전진구,이상영,금아산업(주),2½,511(-7),5.3,2.1,"Triabit +,망사눈,혀끈+,반가지큰-",6,2,1:41.9,99,0,2,2,99,13.9,14.8,41.0,20260208,13.9,14.8,41.0,8.0,518(16),20251227,14.2,13.7,38.7,7.0,525(13),1200,20250215,14.3,14.7,40.2,8.0,512(10),20241103,14.3,14.0,39.7,7.0,502(3),20240824,14.2,13.1,37.4,3.0,499(0),,,,
8.0,9,나이스파워,한,암,3세,55,,김어수,김도현,춘강,½,468(-7),12.2,3.2,"계란형큰,망사눈,혀끈",9,2,1:42.0,99,0,5,8,99,14.2,14.2,40.0,20260320,14.2,14.2,40.0,2.0,475(-1),20260308,14.2,14.7,41.9,5.0,476(3),1600,20260215,14.6,14.4,42.0,7.0,473(0),20260130,14.6,14.9,42.5,10.0,473(-6),20260116,14.4,14.8,42.0,11.0,479(-4),,,,
9.0,3,판타스틱그린,한,암,4세,55,,유광희,임금만,무지개렌트카,1½,453(1),93.4,11.8,"계란형큰,망사눈+,망사-",3,2,1:42.2,99,0,9,9,99,14.7,13.8,39.3,20260212,14.7,13.8,39.3,7.0,471(19),20250907,14.3,15.3,42.2,10.0,452(0),1000,20250817,14.4,13.9,40.2,8.0,452(-1),20250801,14.0,13.7,40.0,6.0,453(-9),20250712,14.4,13.7,38.0,6.0,456(-6),,,,
10.0,7,브리도캡틴,한,수,4세,54,,(-3)손경민,양영남,조수영,2½,474(-3),28.7,4.4,"Triabit +,망사,계란형큰-",7,2,1:42.7,99,0,10,10,99,15.1,14.0,40.7,20260308,15.1,14.0,40.7,7.0,477(1),20260215,14.9,14.1,41.0,5.0,476(-6),1600,20260201,14.4,15.8,43.9,7.0,482(6),20260118,14.9,14.1,41.2,4.0,476(-9),20251226,14.6,14.9,42.9,5.0,485(15),,,,
11.0,1,월드하니,한,암,4세,55,,최은경,조용배,송태형,5,432(5),71.0,12.0,"Triabit ,망사눈,자극판",1,2,1:43.5,99,0,8,6,99,14.3,15.0,41.9,20260320,14.3,15.0,41.9,10.0,427(-5),20260312,14.6,13.2,37.9,6.0,430(-2),1600,20260308,14.4,16.4,44.6,11.0,432(5),20260206,14.5,14.7,41.4,8.0,427(4),20260123,14.5,14.5,41.5,11.0,423(-7),,,,
12.0,10,태왕빛,한,수,3세,57,,서강주,장세한,이경헌,24,485(-1),112.8,38.4,"망사,반가지큰",10,2,1:47.7,99,0,12,12,99,15.9,15.1,42.8,20260322,15.9,15.1,42.8,10.0,486(7),20260227,15.1,13.9,40.1,10.0,479(-4),1400,20260205,15.1,13.5,38.8,6.0,483(4),20260122,15.1,13.5,40.0,9.0,479(0),,,,,,,,,,
1.0,3,볼프스킹맨,미,수,5세,54,54.0,다실바,임성실,우만식,,529(-8),3.2,1.3,"망사눈,승인편자,자극판+,반가지큰-",3,3,1:52.9,99,0,2,2,99,14.7,14.0,40.8,20260306,14.7,14.0,40.8,3.0,537(-1),20260206,14.4,14.4,40.5,5.0,538(1),1800,20260109,14.2,14.6,40.9,8.0,537(12),20251205,14.0,14.6,41.1,11.0,525(-15),20251109,14.0,14.3,39.8,9.0,540(3),8.1,23.4,0.0,0.0
2.0,6,탐라슈퍼,한,거,4세,55,56.0,최시대,문현철,김영순,머리,470(5),8.6,1.7,"계란형큰,망사",6,3,1:52.9,99,0,7,7,99,14.7,14.5,42.2,20260306,14.7,14.5,42.2,10.0,465(-7),20260123,14.3,13.7,40.4,1.0,472(-1),1800,20251219,14.0,13.9,41.0,4.0,473(4),20251107,14.0,13.4,39.7,3.0,469(14),20251002,14.3,13.2,40.0,2.0,455(2),,,,
3.0,2,아너드칸,미,수,5세,52.5,51.0,이성재,강형곤,이혜란,5,487(6),12.7,2.1,Triabit,2,3,1:53.9,99,0,4,4,99,15.0,13.3,40.3,20260306,15.0,13.3,40.3,6.0,481(-6),20260123,15.2,13.7,40.2,4.0,487(-1),1800,20260109,14.1,14.4,40.1,6.0,488(0),20251205,14.2,13.5,39.3,7.0,488(3),20251109,14.2,13.4,38.4,5.0,485(-3),,,,
4.0,1,운주챌린지,한,암,5세,51.5,59.0,(-3)손경민,권승주,부수선,½,475(1),1.8,1.2,"Triabit ,망사",1,3,1:54.0,99,0,1,1,99,14.1,13.8,40.6,20260308,14.1,13.8,40.6,1.0,474(-6),20260208,14.5,14.5,43.8,3.0,480(-1),1800,20260116,13.9,14.0,41.0,2.0,481(-5),20251219,13.6,14.3,41.0,5.0,486(4),20251114,14.0,14.0,39.9,3.0,482(7),,,,
5.0,5,캡틴골드,한,거,7세,57,60.0,유광희,김길중,손병철,3,521(7),60.7,9.6,"망사눈,반가지큰,승인편자",5,3,1:54.5,99,0,3,3,99,14.2,13.1,37.3,20260322,14.2,13.1,37.3,8.0,514(-5),20260206,15.1,14.4,40.5,9.0,519(7),1200,20260125,14.5,14.1,39.9,9.0,512(-4),20260102,14.4,13.1,37.6,7.0,516(1),20251220,14.4,12.8,36.7,3.0,520(5),,,,
6.0,4,서귀플래시,한,암,6세,*52.5,50.0,최은경,강형곤,서귀포시축협,1,490(12),27.7,5.5,"Triabit ,망사",4,3,1:54.7,99,0,9,9,99,15.0,13.2,39.4,20260320,15.0,13.2,39.4,7.0,478(-5),20260301,14.5,14.1,41.0,11.0,483(8),1800,20260130,15.1,13.7,40.1,4.0,475(-3),20260102,14.9,13.4,39.9,5.0,478(-6),20251212,14.9,12.9,39.7,4.0,484(2),,,,
7.0,9,카우라인,한,거,6세,53.5,53.0,송경윤,민장기,김종업,목,493(13),15.5,2.8,"계란형큰,망사눈",9,3,1:54.7,99,0,6,5,99,15.3,13.2,39.2,20260320,15.3,13.2,39.2,3.0,480(-4),20260215,15.3,13.4,39.7,9.0,484(-3),1800,20260111,15.2,14.5,42.0,5.0,487(1),20251212,14.8,13.3,40.1,6.0,486(4),20251114,14.7,13.4,40.2,1.0,482(-6),,,,
8.0,7,벌마의영웅,미,수,5세,56.5,59.0,김어수,백광열,이종훈,3,493(-5),17.6,2.7,"계란형큰,망사눈",7,3,1:55.3,99,0,5,6,99,14.5,14.5,41.9,20260306,14.5,14.5,41.9,5.0,498(4),20260130,14.3,12.6,36.9,5.0,494(-5),1800,20251205,14.1,13.6,39.8,9.0,499(1),20251024,13.7,13.2,38.0,7.0,498(9),20250809,14.0,14.9,43.9,8.0,489(-8),,,,
9.0,8,위라이크머니,한,암,5세,*52.5,23.0,서강주,조용배,유상호,3,434(-2),74.7,27.3,"Triabit ,망사,혀끈",8,3,1:55.8,99,0,8,8,99,14.3,14.0,41.7,20260320,14.3,14.0,41.7,10.0,436(-3),20260213,14.4,14.7,42.3,10.0,439(-2),1800,20260201,14.5,13.3,38.3,7.0,441(0),20260116,14.7,13.9,39.5,7.0,441(-6),20260102,14.7,14.8,41.0,8.0,447(7),,,,
1.0,2,미스틱진,한,수,3세,55,29.0,서승운,강은석,김혜진,,460(-5),6.7,1.9,"망사눈,반가지큰,자극판,혀끈",2,4,1:26.0,99,0,0,6,99,14.5,14.2,41.2,20260313,14.5,14.2,41.2,8.0,465(4),20260208,14.1,14.7,41.2,1.0,461(-4),1600,20260109,14.1,14.6,41.4,3.0,465(-3),20251212,14.3,13.5,39.1,5.0,468(17),20251107,13.7,14.1,39.6,2.0,451(-7),29.2,655.5,0.0,0.0
2.0,11,오아시스스타,한,거,3세,54.5,28.0,이효식,백광열,이장현,½,520(2),9.2,3.0,"망사눈,반가지큰",11,4,1:26.1,99,0,0,1,99,14.2,14.3,39.6,20260306,14.2,14.3,39.6,4.0,518(0),20260123,14.3,14.1,39.5,1.0,518(4),1300,20260102,14.1,14.2,40.1,3.0,514(4),20251205,14.3,14.3,41.0,5.0,510(-2),20251122,14.5,13.1,37.8,2.0,512(-1),,,,
3.0,3,바벨모모,한,수,4세,51,23.0,(-2)이홍락,김도현,김명환,목,479(4),61.8,10.4,"계란형큰,망사눈,혀끈",3,4,1:26.1,99,0,0,5,99,14.3,14.5,41.0,20260206,14.3,14.5,41.0,9.0,475(-2),20260123,14.8,14.0,40.0,10.0,477(-3),1600,20260109,15.1,14.2,42.0,6.0,480(-4),20251214,14.6,14.6,41.4,6.0,484(7),20251121,14.0,14.0,41.8,7.0,477(18),,,,
4.0,9,바빌론폭스,한,거,4세,56.5,32.0,김어수,임성실,김무현,3,472(4),35.7,6.7,Triabit,9,4,1:26.7,99,0,0,12,99,14.6,12.7,36.8,20260326,14.6,12.7,36.8,6.0,468(0),20260313,14.2,15.4,44.5,12.0,468(-7),1000,20260205,14.0,13.6,38.7,4.0,453(-7),20260108,14.4,14.7,40.9,7.0,460(-15),20250926,14.0,16.0,47.5,11.0,475(8),,,,
5.0,1,페이트,한,수,4세,54,27.0,최시대,김길중,정우종합건설(주),¾,500(-3),6.6,1.9,"망사눈,반가지큰,자극판,혀끈",1,4,1:26.8,99,0,0,9,99,15.2,12.9,38.0,20260313,15.2,12.9,38.0,4.0,503(0),20260130,14.7,13.5,38.9,2.0,503(1),1400,20260102,15.0,13.3,38.6,7.0,502(1),20251214,14.9,14.6,40.9,8.0,501(2),20251002,15.5,14.3,40.6,8.0,499(6),,,,
6.0,5,세븐퀸,한,암,6세,53.5,30.0,최은경,방동석,김호영,목,440(13),38.9,6.9,"계란형큰,망사눈",5,4,1:26.9,99,0,0,8,99,15.1,13.7,39.2,20260118,15.1,13.7,39.2,8.0,427(-9),20251212,14.6,13.8,39.8,8.0,436(-5),1300,20251107,14.5,14.0,40.1,11.0,441(6),20250928,14.0,14.4,40.4,7.0,435(13),20250629,14.0,13.2,37.9,4.0,422(-1),,,,
7.0,10,저스트샤이니,한,수,4세,55,29.0,조인권,강은석,대길,1,515(14),13.7,3.9,"계란형큰,망사,승인편자,양털코",10,4,1:27.0,99,0,0,10,99,14.4,13.3,38.0,20260129,14.4,13.3,38.0,3.0,500(-1),20250928,13.9,14.0,39.3,1.0,501(17),1000,20250817,14.2,13.6,38.5,3.0,484(-4),20250713,14.1,14.1,40.3,7.0,488(-5),20250615,14.0,13.4,38.6,2.0,493(-18),,,,
8.0,12,트릭샷,한,수,3세,57,33.0,다실바,임성실,빅크루즈,1,474(-7),8.1,2.6,"망사눈,반가지큰",12,4,1:27.2,99,0,0,2,99,13.8,14.4,39.8,20260308,13.8,14.4,39.8,1.0,481(5),20260208,13.6,14.6,40.5,2.0,476(-3),1200,20260111,13.8,14.7,41.2,3.0,479(14),20251205,13.6,14.8,40.6,2.0,465(-3),20251017,13.7,14.2,40.0,7.0,468(5),,,,
9.0,8,동남돌풍,한,수,4세,53.5,26.0,박재이,김혜선,최상배,1¼,496(5),30.5,5.0,"계란형큰,망사,자극판",8,4,1:27.4,99,0,0,7,99,14.5,13.2,38.0,20260315,14.5,13.2,38.0,5.0,491(13),20260118,14.6,14.0,39.5,7.0,478(3),1200,20251219,14.9,13.6,39.2,9.0,475(-1),20250914,15.0,13.9,39.3,10.0,476(3),20250711,14.5,14.0,39.6,10.0,473(-6),,,,
10.0,4,샤이닝원,한,수,3세,56,31.0,송경윤,양영남,박웅진,½,436(1),2.0,1.2,"계란형큰,망사눈",4,4,1:27.5,99,0,0,4,99,13.6,13.2,38.3,20260227,13.6,13.2,38.3,4.0,435(1),20260123,14.1,13.8,39.1,2.0,434(-2),1400,20251214,14.1,13.7,39.7,4.0,436(-1),20251114,14.1,13.6,38.8,1.0,437(10),20251017,14.2,13.2,38.6,6.0,427(2),,,,
11.0,6,원더풀팀,한,암,5세,52.5,28.0,유광희,손병직,지성배,1¼,458(-5),26.5,4.4,"계란형큰,망사눈,승인편자",6,4,1:27.7,99,0,0,11,99,15.0,13.2,37.4,20260305,15.0,13.2,37.4,6.0,447(-16),20251026,14.6,13.5,38.3,4.0,463(5),1000,20250919,14.5,13.4,38.7,7.0,458(5),20250815,14.6,14.2,40.6,4.0,453(2),20250713,14.5,13.1,38.1,2.0,451(9),,,,
12.0,7,신천프리덤,한,암,4세,*52.5,27.0,전진구,강형곤,문종원,8,456(-1),76.7,21.6,"Triabit ,망사",7,4,1:29.1,99,0,0,3,99,14.6,13.6,39.3,20260313,14.6,13.6,39.3,11.0,457(-1),20260201,14.0,16.0,43.4,11.0,458(3),1300,20260111,14.2,14.3,40.6,5.0,455(1),20251212,14.3,14.8,41.7,10.0,454(4),20251116,13.9,14.3,39.9,1.0,450(2),,,,
1.0,5,닥터카렌,한,암,4세,53,44.0,신윤섭,박재호,권혁희,,458(-15),17.9,4.3,"계란형큰,망사눈",5,7,1:13.1,99,0,0,1,99,13.8,15.5,42.6,20260208,13.8,15.5,42.6,11.0,473(3),20260116,13.9,15.9,43.6,12.0,470(-2),1200,20251212,14.0,14.7,40.9,12.0,472(-1),20251121,13.6,15.2,41.7,12.0,473(5),20251031,13.3,14.0,39.2,1.0,468(3),34.9,136.0,0.0,0.0
2.0,11,오아시스위키,한,거,4세,51.5,43.0,(-3)손경민,백광열,이장현,코,487(2),4.1,1.6,"계란형큰,눈가면,혀끈",11,7,1:13.1,99,0,0,10,99,14.6,12.6,36.3,20260313,14.6,12.6,36.3,9.0,485(-3),20260206,13.9,14.0,38.4,1.0,488(-1),1200,20260111,14.3,14.9,40.6,3.0,489(-5),20251214,14.3,13.6,38.4,2.0,494(5),20251116,14.2,14.0,38.6,3.0,489(1),,,,
